Serial Number:     526477     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
09/26/02,07:15:00.0,14.78
09/26/02,07:25:00.0,14.78
09/26/02,07:35:00.0,14.78
09/26/02,07:45:00.0,14.87
09/26/02,07:55:00.0,14.87
09/26/02,08:05:00.0,15.04
09/26/02,08:15:00.0,15.13
09/26/02,08:25:00.0,15.13
09/26/02,08:35:00.0,15.13
09/26/02,08:45:00.0,15.04
09/26/02,08:55:00.0,15.04
09/26/02,09:05:00.0,14.87
09/26/02,09:15:00.0,14.78
09/26/02,09:25:00.0,14.69
09/26/02,09:35:00.0,14.69
09/26/02,09:45:00.0,14.69
09/26/02,09:55:00.0,14.69
09/26/02,10:05:00.0,14.69
09/26/02,10:15:00.0,14.69
09/26/02,10:25:00.0,14.69
09/26/02,10:35:00.0,14.69
09/26/02,10:45:00.0,14.69
09/26/02,10:55:00.0,14.69
09/26/02,11:05:00.0,14.87
09/26/02,11:15:00.0,15.04
09/26/02,11:25:00.0,15.13
09/26/02,11:35:00.0,15.21
09/26/02,11:45:00.0,15.21
09/26/02,11:55:00.0,15.21
09/26/02,12:05:00.0,15.21
09/26/02,12:15:00.0,15.13
09/26/02,12:25:00.0,15.13
09/26/02,12:35:00.0,15.13
09/26/02,12:45:00.0,15.04
09/26/02,12:55:00.0,15.04
09/26/02,13:05:00.0,15.04
09/26/02,13:15:00.0,14.96
09/26/02,13:25:00.0,14.96
09/26/02,13:35:00.0,14.96
09/26/02,13:45:00.0,14.96
09/26/02,13:55:00.0,14.96
09/26/02,14:05:00.0,14.96
09/26/02,14:15:00.0,14.96
09/26/02,14:25:00.0,14.96
09/26/02,14:35:00.0,14.96
09/26/02,14:45:00.0,14.96
09/26/02,14:55:00.0,14.96
09/26/02,15:05:00.0,15.04
09/26/02,15:15:00.0,15.13
09/26/02,15:25:00.0,15.04
09/26/02,15:35:00.0,15.04
09/26/02,15:45:00.0,15.04
09/26/02,15:55:00.0,15.13
09/26/02,16:05:00.0,15.13
09/26/02,16:15:00.0,15.13
09/26/02,16:25:00.0,15.21
09/26/02,16:35:00.0,15.29
09/26/02,16:45:00.0,15.29
09/26/02,16:55:00.0,15.38
09/26/02,17:05:00.0,15.38
09/26/02,17:15:00.0,15.38
09/26/02,17:25:00.0,15.47
09/26/02,17:35:00.0,15.47
09/26/02,17:45:00.0,15.47
09/26/02,17:55:00.0,15.56
09/26/02,18:05:00.0,15.56
09/26/02,18:15:00.0,15.47
09/26/02,18:25:00.0,15.47
09/26/02,18:35:00.0,15.47
09/26/02,18:45:00.0,15.38
09/26/02,18:55:00.0,15.38
09/26/02,19:05:00.0,15.38
09/26/02,19:15:00.0,15.29
09/26/02,19:25:00.0,15.29
09/26/02,19:35:00.0,15.21
09/26/02,19:45:00.0,15.21
09/26/02,19:55:00.0,15.21
09/26/02,20:05:00.0,15.21
09/26/02,20:15:00.0,15.21
09/26/02,20:25:00.0,15.21
09/26/02,20:35:00.0,15.21
09/26/02,20:45:00.0,15.13
09/26/02,20:55:00.0,15.13
09/26/02,21:05:00.0,15.04
09/26/02,21:15:00.0,14.87
09/26/02,21:25:00.0,14.69
09/26/02,21:35:00.0,14.78
09/26/02,21:45:00.0,14.52
09/26/02,21:55:00.0,14.52
09/26/02,22:05:00.0,14.52
09/26/02,22:15:00.0,14.52
09/26/02,22:25:00.0,14.61
09/26/02,22:35:00.0,14.69
09/26/02,22:45:00.0,14.69
09/26/02,22:55:00.0,14.78
09/26/02,23:05:00.0,14.78
09/26/02,23:15:00.0,14.87
09/26/02,23:25:00.0,14.96
09/26/02,23:35:00.0,14.87
09/26/02,23:45:00.0,14.96
09/26/02,23:55:00.0,14.96
09/27/02,00:05:00.0,14.96
09/27/02,00:15:00.0,14.96
09/27/02,00:25:00.0,14.96
09/27/02,00:35:00.0,14.87
09/27/02,00:45:00.0,14.87
09/27/02,00:55:00.0,14.96
09/27/02,01:05:00.0,14.87
09/27/02,01:15:00.0,14.87
09/27/02,01:25:00.0,14.87
09/27/02,01:35:00.0,14.78
09/27/02,01:45:00.0,14.87
09/27/02,01:55:00.0,14.87
09/27/02,02:05:00.0,14.87
09/27/02,02:15:00.0,14.69
09/27/02,02:25:00.0,14.78
09/27/02,02:35:00.0,14.87
09/27/02,02:45:00.0,14.96
09/27/02,02:55:00.0,14.96
09/27/02,03:05:00.0,14.96
09/27/02,03:15:00.0,14.78
09/27/02,03:25:00.0,14.69
09/27/02,03:35:00.0,14.69
09/27/02,03:45:00.0,14.61
09/27/02,03:55:00.0,14.61
09/27/02,04:05:00.0,14.61
09/27/02,04:15:00.0,14.52
09/27/02,04:25:00.0,14.52
09/27/02,04:35:00.0,14.34
09/27/02,04:45:00.0,14.34
09/27/02,04:55:00.0,14.34
09/27/02,05:05:00.0,14.43
09/27/02,05:15:00.0,14.52
09/27/02,05:25:00.0,14.52
09/27/02,05:35:00.0,14.52
09/27/02,05:45:00.0,14.52
09/27/02,05:55:00.0,14.61
09/27/02,06:05:00.0,14.61
09/27/02,06:15:00.0,14.52
09/27/02,06:25:00.0,14.52
09/27/02,06:35:00.0,14.52
09/27/02,06:45:00.0,14.52
09/27/02,06:55:00.0,14.52
09/27/02,07:05:00.0,14.61
09/27/02,07:15:00.0,14.69
09/27/02,07:25:00.0,14.69
09/27/02,07:35:00.0,14.69
09/27/02,07:45:00.0,14.78
09/27/02,07:55:00.0,14.78
09/27/02,08:05:00.0,14.78
09/27/02,08:15:00.0,14.78
09/27/02,08:25:00.0,14.87
09/27/02,08:35:00.0,14.87
09/27/02,08:45:00.0,14.87
09/27/02,08:55:00.0,14.78
09/27/02,09:05:00.0,14.78
09/27/02,09:15:00.0,14.78
09/27/02,09:25:00.0,14.78
09/27/02,09:35:00.0,14.69
09/27/02,09:45:00.0,14.69
09/27/02,09:55:00.0,14.78
09/27/02,10:05:00.0,15.04
09/27/02,10:15:00.0,15.13
09/27/02,10:25:00.0,15.21
09/27/02,10:35:00.0,15.29
09/27/02,10:45:00.0,15.29
09/27/02,10:55:00.0,15.29
09/27/02,11:05:00.0,15.21
09/27/02,11:15:00.0,15.13
09/27/02,11:25:00.0,14.96
09/27/02,11:35:00.0,15.04
09/27/02,11:45:00.0,15.04
09/27/02,11:55:00.0,15.21
09/27/02,12:05:00.0,15.38
09/27/02,12:15:00.0,15.38
09/27/02,12:25:00.0,15.47
09/27/02,12:35:00.0,15.47
09/27/02,12:45:00.0,15.47
09/27/02,12:55:00.0,15.56
09/27/02,13:05:00.0,15.56
09/27/02,13:15:00.0,15.56
09/27/02,13:25:00.0,15.56
09/27/02,13:35:00.0,15.56
09/27/02,13:45:00.0,15.64
09/27/02,13:55:00.0,15.64
09/27/02,14:05:00.0,15.64
09/27/02,14:15:00.0,15.64
09/27/02,14:25:00.0,15.64
09/27/02,14:35:00.0,15.64
09/27/02,14:45:00.0,15.64
09/27/02,14:55:00.0,15.64
09/27/02,15:05:00.0,15.64
09/27/02,15:15:00.0,15.64
09/27/02,15:25:00.0,15.64
09/27/02,15:35:00.0,15.64
09/27/02,15:45:00.0,15.64
09/27/02,15:55:00.0,15.56
09/27/02,16:05:00.0,15.56
09/27/02,16:15:00.0,15.47
09/27/02,16:25:00.0,15.47
09/27/02,16:35:00.0,15.47
09/27/02,16:45:00.0,15.47
09/27/02,16:55:00.0,15.47
09/27/02,17:05:00.0,15.38
09/27/02,17:15:00.0,15.38
09/27/02,17:25:00.0,15.47
09/27/02,17:35:00.0,15.38
09/27/02,17:45:00.0,15.38
09/27/02,17:55:00.0,15.38
09/27/02,18:05:00.0,15.38
09/27/02,18:15:00.0,15.38
09/27/02,18:25:00.0,15.38
09/27/02,18:35:00.0,15.38
09/27/02,18:45:00.0,15.47
09/27/02,18:55:00.0,15.47
09/27/02,19:05:00.0,15.47
09/27/02,19:15:00.0,15.47
09/27/02,19:25:00.0,15.47
09/27/02,19:35:00.0,15.47
09/27/02,19:45:00.0,15.47
09/27/02,19:55:00.0,15.47
09/27/02,20:05:00.0,15.47
09/27/02,20:15:00.0,15.47
09/27/02,20:25:00.0,15.47
09/27/02,20:35:00.0,15.47
09/27/02,20:45:00.0,15.47
09/27/02,20:55:00.0,15.47
09/27/02,21:05:00.0,15.47
09/27/02,21:15:00.0,15.47
09/27/02,21:25:00.0,15.47
09/27/02,21:35:00.0,15.47
09/27/02,21:45:00.0,15.47
09/27/02,21:55:00.0,15.47
09/27/02,22:05:00.0,15.47
09/27/02,22:15:00.0,15.47
09/27/02,22:25:00.0,15.47
09/27/02,22:35:00.0,15.47
09/27/02,22:45:00.0,15.47
09/27/02,22:55:00.0,15.47
09/27/02,23:05:00.0,15.47
09/27/02,23:15:00.0,15.47
09/27/02,23:25:00.0,15.47
09/27/02,23:35:00.0,15.56
09/27/02,23:45:00.0,15.56
09/27/02,23:55:00.0,15.56
09/28/02,00:05:00.0,15.56
09/28/02,00:15:00.0,15.56
09/28/02,00:25:00.0,15.56
09/28/02,00:35:00.0,15.56
09/28/02,00:45:00.0,15.56
09/28/02,00:55:00.0,15.56
09/28/02,01:05:00.0,15.47
09/28/02,01:15:00.0,15.38
09/28/02,01:25:00.0,14.25
09/28/02,01:35:00.0,14.25
09/28/02,01:45:00.0,14.08
09/28/02,01:55:00.0,14.43
09/28/02,02:05:00.0,14.61
09/28/02,02:15:00.0,14.43
09/28/02,02:25:00.0,13.57
09/28/02,02:35:00.0,13.65
09/28/02,02:45:00.0,13.82
09/28/02,02:55:00.0,13.99
09/28/02,03:05:00.0,14.25
09/28/02,03:15:00.0,14.52
09/28/02,03:25:00.0,15.04
09/28/02,03:35:00.0,15.21
09/28/02,03:45:00.0,15.21
09/28/02,03:55:00.0,14.78
09/28/02,04:05:00.0,14.61
09/28/02,04:15:00.0,14.69
09/28/02,04:25:00.0,14.69
09/28/02,04:35:00.0,14.69
09/28/02,04:45:00.0,14.69
09/28/02,04:55:00.0,14.69
09/28/02,05:05:00.0,14.61
09/28/02,05:15:00.0,14.61
09/28/02,05:25:00.0,14.61
09/28/02,05:35:00.0,14.61
09/28/02,05:45:00.0,14.69
09/28/02,05:55:00.0,14.69
09/28/02,06:05:00.0,14.69
09/28/02,06:15:00.0,14.78
09/28/02,06:25:00.0,14.52
09/28/02,06:35:00.0,14.61
09/28/02,06:45:00.0,14.78
09/28/02,06:55:00.0,14.87
09/28/02,07:05:00.0,14.96
09/28/02,07:15:00.0,14.87
09/28/02,07:25:00.0,14.78
09/28/02,07:35:00.0,14.78
09/28/02,07:45:00.0,14.78
09/28/02,07:55:00.0,14.87
09/28/02,08:05:00.0,14.87
09/28/02,08:15:00.0,14.87
09/28/02,08:25:00.0,14.87
09/28/02,08:35:00.0,14.87
09/28/02,08:45:00.0,14.87
09/28/02,08:55:00.0,14.87
09/28/02,09:05:00.0,14.87
09/28/02,09:15:00.0,14.78
09/28/02,09:25:00.0,14.78
09/28/02,09:35:00.0,14.61
09/28/02,09:45:00.0,14.17
09/28/02,09:55:00.0,14.17
09/28/02,10:05:00.0,14.08
09/28/02,10:15:00.0,13.91
09/28/02,10:25:00.0,13.99
09/28/02,10:35:00.0,13.91
09/28/02,10:45:00.0,13.91
09/28/02,10:55:00.0,13.82
09/28/02,11:05:00.0,13.82
09/28/02,11:15:00.0,13.91
09/28/02,11:25:00.0,13.99
09/28/02,11:35:00.0,13.99
09/28/02,11:45:00.0,13.99
09/28/02,11:55:00.0,13.91
09/28/02,12:05:00.0,13.91
09/28/02,12:15:00.0,13.91
09/28/02,12:25:00.0,14.08
09/28/02,12:35:00.0,14.34
09/28/02,12:45:00.0,14.34
09/28/02,12:55:00.0,14.25
09/28/02,13:05:00.0,14.08
09/28/02,13:15:00.0,13.99
09/28/02,13:25:00.0,13.82
09/28/02,13:35:00.0,13.82
09/28/02,13:45:00.0,13.65
09/28/02,13:55:00.0,13.99
09/28/02,14:05:00.0,14.61
09/28/02,14:15:00.0,14.61
09/28/02,14:25:00.0,14.61
09/28/02,14:35:00.0,14.61
09/28/02,14:45:00.0,14.78
09/28/02,14:55:00.0,14.87
09/28/02,15:05:00.0,14.87
09/28/02,15:15:00.0,14.96
09/28/02,15:25:00.0,15.04
09/28/02,15:35:00.0,15.13
09/28/02,15:45:00.0,15.13
09/28/02,15:55:00.0,15.13
09/28/02,16:05:00.0,15.21
09/28/02,16:15:00.0,15.21
09/28/02,16:25:00.0,15.21
09/28/02,16:35:00.0,15.21
09/28/02,16:45:00.0,15.29
09/28/02,16:55:00.0,15.29
09/28/02,17:05:00.0,15.29
09/28/02,17:15:00.0,15.29
09/28/02,17:25:00.0,15.29
09/28/02,17:35:00.0,15.29
09/28/02,17:45:00.0,15.29
09/28/02,17:55:00.0,15.29
09/28/02,18:05:00.0,15.38
09/28/02,18:15:00.0,15.29
09/28/02,18:25:00.0,15.29
09/28/02,18:35:00.0,15.29
09/28/02,18:45:00.0,15.29
09/28/02,18:55:00.0,15.29
09/28/02,19:05:00.0,15.29
09/28/02,19:15:00.0,15.29
09/28/02,19:25:00.0,15.29
09/28/02,19:35:00.0,15.29
09/28/02,19:45:00.0,15.29
09/28/02,19:55:00.0,15.38
09/28/02,20:05:00.0,15.38
09/28/02,20:15:00.0,15.38
09/28/02,20:25:00.0,15.38
09/28/02,20:35:00.0,15.38
09/28/02,20:45:00.0,15.47
09/28/02,20:55:00.0,15.47
09/28/02,21:05:00.0,15.47
09/28/02,21:15:00.0,15.38
09/28/02,21:25:00.0,15.38
09/28/02,21:35:00.0,15.38
09/28/02,21:45:00.0,15.38
09/28/02,21:55:00.0,15.38
09/28/02,22:05:00.0,15.38
09/28/02,22:15:00.0,15.38
09/28/02,22:25:00.0,15.38
09/28/02,22:35:00.0,15.38
09/28/02,22:45:00.0,15.38
09/28/02,22:55:00.0,15.38
09/28/02,23:05:00.0,15.38
09/28/02,23:15:00.0,15.38
09/28/02,23:25:00.0,15.38
09/28/02,23:35:00.0,15.38
09/28/02,23:45:00.0,15.38
09/28/02,23:55:00.0,15.38
09/29/02,00:05:00.0,15.38
09/29/02,00:15:00.0,15.38
09/29/02,00:25:00.0,15.38
09/29/02,00:35:00.0,15.38
09/29/02,00:45:00.0,15.38
09/29/02,00:55:00.0,15.47
09/29/02,01:05:00.0,15.38
09/29/02,01:15:00.0,15.47
09/29/02,01:25:00.0,15.47
09/29/02,01:35:00.0,15.47
09/29/02,01:45:00.0,15.47
09/29/02,01:55:00.0,15.56
09/29/02,02:05:00.0,15.13
09/29/02,02:15:00.0,15.29
09/29/02,02:25:00.0,15.29
09/29/02,02:35:00.0,15.38
09/29/02,02:45:00.0,15.38
09/29/02,02:55:00.0,15.38
09/29/02,03:05:00.0,15.38
09/29/02,03:15:00.0,15.38
09/29/02,03:25:00.0,15.13
09/29/02,03:35:00.0,14.96
09/29/02,03:45:00.0,15.04
09/29/02,03:55:00.0,15.04
09/29/02,04:05:00.0,14.17
09/29/02,04:15:00.0,14.52
09/29/02,04:25:00.0,14.78
09/29/02,04:35:00.0,14.78
09/29/02,04:45:00.0,14.78
09/29/02,04:55:00.0,14.69
09/29/02,05:05:00.0,14.87
09/29/02,05:15:00.0,14.78
09/29/02,05:25:00.0,14.78
09/29/02,05:35:00.0,14.87
09/29/02,05:45:00.0,14.69
09/29/02,05:55:00.0,14.69
09/29/02,06:05:00.0,14.78
09/29/02,06:15:00.0,14.87
09/29/02,06:25:00.0,14.87
09/29/02,06:35:00.0,14.87
09/29/02,06:45:00.0,14.69
09/29/02,06:55:00.0,14.78
09/29/02,07:05:00.0,14.87
09/29/02,07:15:00.0,14.87
09/29/02,07:25:00.0,14.96
09/29/02,07:35:00.0,15.04
09/29/02,07:45:00.0,15.04
09/29/02,07:55:00.0,15.13
09/29/02,08:05:00.0,15.21
09/29/02,08:15:00.0,15.29
09/29/02,08:25:00.0,15.21
09/29/02,08:35:00.0,15.21
09/29/02,08:45:00.0,15.21
09/29/02,08:55:00.0,15.21
09/29/02,09:05:00.0,15.13
09/29/02,09:15:00.0,15.13
09/29/02,09:25:00.0,15.13
09/29/02,09:35:00.0,15.13
09/29/02,09:45:00.0,15.21
09/29/02,09:55:00.0,15.21
09/29/02,10:05:00.0,15.13
09/29/02,10:15:00.0,15.21
09/29/02,10:25:00.0,15.13
09/29/02,10:35:00.0,15.13
09/29/02,10:45:00.0,15.13
09/29/02,10:55:00.0,15.13
09/29/02,11:05:00.0,15.13
09/29/02,11:15:00.0,15.21
09/29/02,11:25:00.0,15.21
09/29/02,11:35:00.0,15.29
09/29/02,11:45:00.0,15.29
09/29/02,11:55:00.0,15.29
09/29/02,12:05:00.0,15.29
09/29/02,12:15:00.0,15.38
09/29/02,12:25:00.0,15.38
09/29/02,12:35:00.0,15.47
09/29/02,12:45:00.0,15.56
09/29/02,12:55:00.0,15.64
09/29/02,13:05:00.0,15.64
09/29/02,13:15:00.0,15.64
09/29/02,13:25:00.0,15.73
09/29/02,13:35:00.0,15.73
09/29/02,13:45:00.0,15.73
09/29/02,13:55:00.0,15.73
09/29/02,14:05:00.0,15.81
09/29/02,14:15:00.0,15.81
09/29/02,14:25:00.0,15.81
09/29/02,14:35:00.0,15.81
09/29/02,14:45:00.0,15.81
09/29/02,14:55:00.0,15.81
09/29/02,15:05:00.0,15.81
09/29/02,15:15:00.0,15.81
09/29/02,15:25:00.0,15.81
09/29/02,15:35:00.0,15.81
09/29/02,15:45:00.0,15.81
09/29/02,15:55:00.0,15.81
09/29/02,16:05:00.0,15.81
09/29/02,16:15:00.0,15.81
09/29/02,16:25:00.0,15.9
09/29/02,16:35:00.0,15.9
09/29/02,16:45:00.0,15.81
09/29/02,16:55:00.0,15.81
09/29/02,17:05:00.0,15.81
09/29/02,17:15:00.0,15.81
09/29/02,17:25:00.0,15.81
09/29/02,17:35:00.0,15.73
09/29/02,17:45:00.0,15.73
09/29/02,17:55:00.0,15.73
09/29/02,18:05:00.0,15.64
09/29/02,18:15:00.0,15.73
09/29/02,18:25:00.0,15.73
09/29/02,18:35:00.0,15.81
09/29/02,18:45:00.0,15.81
09/29/02,18:55:00.0,15.81
09/29/02,19:05:00.0,15.73
09/29/02,19:15:00.0,15.73
09/29/02,19:25:00.0,15.73
09/29/02,19:35:00.0,15.73
09/29/02,19:45:00.0,15.73
09/29/02,19:55:00.0,15.73
09/29/02,20:05:00.0,15.73
09/29/02,20:15:00.0,15.73
09/29/02,20:25:00.0,15.73
09/29/02,20:35:00.0,15.73
09/29/02,20:45:00.0,15.73
09/29/02,20:55:00.0,15.64
09/29/02,21:05:00.0,15.64
09/29/02,21:15:00.0,15.64
09/29/02,21:25:00.0,15.56
09/29/02,21:35:00.0,15.47
09/29/02,21:45:00.0,15.47
09/29/02,21:55:00.0,15.47
09/29/02,22:05:00.0,15.56
09/29/02,22:15:00.0,15.56
09/29/02,22:25:00.0,15.56
09/29/02,22:35:00.0,15.47
09/29/02,22:45:00.0,15.38
09/29/02,22:55:00.0,15.29
09/29/02,23:05:00.0,15.29
09/29/02,23:15:00.0,15.29
09/29/02,23:25:00.0,15.29
09/29/02,23:35:00.0,15.29
09/29/02,23:45:00.0,15.29
09/29/02,23:55:00.0,15.29
09/30/02,00:05:00.0,15.21
09/30/02,00:15:00.0,15.21
09/30/02,00:25:00.0,15.13
09/30/02,00:35:00.0,15.13
09/30/02,00:45:00.0,15.13
09/30/02,00:55:00.0,15.13
09/30/02,01:05:00.0,15.21
09/30/02,01:15:00.0,15.29
09/30/02,01:25:00.0,15.29
09/30/02,01:35:00.0,15.38
09/30/02,01:45:00.0,15.38
09/30/02,01:55:00.0,15.38
09/30/02,02:05:00.0,15.38
09/30/02,02:15:00.0,15.38
09/30/02,02:25:00.0,15.38
09/30/02,02:35:00.0,15.38
09/30/02,02:45:00.0,15.29
09/30/02,02:55:00.0,15.21
09/30/02,03:05:00.0,15.21
09/30/02,03:15:00.0,15.21
09/30/02,03:25:00.0,15.29
09/30/02,03:35:00.0,15.21
09/30/02,03:45:00.0,15.21
09/30/02,03:55:00.0,15.29
09/30/02,04:05:00.0,15.29
09/30/02,04:15:00.0,15.29
09/30/02,04:25:00.0,15.47
09/30/02,04:35:00.0,15.47
09/30/02,04:45:00.0,15.38
09/30/02,04:55:00.0,15.21
09/30/02,05:05:00.0,15.13
09/30/02,05:15:00.0,15.04
09/30/02,05:25:00.0,14.96
09/30/02,05:35:00.0,14.87
09/30/02,05:45:00.0,14.78
09/30/02,05:55:00.0,14.78
09/30/02,06:05:00.0,14.87
09/30/02,06:15:00.0,14.69
09/30/02,06:25:00.0,14.61
09/30/02,06:35:00.0,14.78
09/30/02,06:45:00.0,14.61
09/30/02,06:55:00.0,14.52
09/30/02,07:05:00.0,14.52
09/30/02,07:15:00.0,14.43
09/30/02,07:25:00.0,14.43
09/30/02,07:35:00.0,14.43
09/30/02,07:45:00.0,14.61
09/30/02,07:55:00.0,14.61
09/30/02,08:05:00.0,14.78
09/30/02,08:15:00.0,15.13
09/30/02,08:25:00.0,15.38
09/30/02,08:35:00.0,15.47
09/30/02,08:45:00.0,15.38
09/30/02,08:55:00.0,15.38
09/30/02,09:05:00.0,15.38
09/30/02,09:15:00.0,15.38
09/30/02,09:25:00.0,15.38
09/30/02,09:35:00.0,15.38
09/30/02,09:45:00.0,15.47
09/30/02,09:55:00.0,15.04
09/30/02,10:05:00.0,15.38
09/30/02,10:15:00.0,15.04
09/30/02,10:25:00.0,14.96
09/30/02,10:35:00.0,15.21
09/30/02,10:45:00.0,15.29
09/30/02,10:55:00.0,15.56
09/30/02,11:05:00.0,14.96
09/30/02,11:15:00.0,15.21
09/30/02,11:25:00.0,15.38
09/30/02,11:35:00.0,15.47
09/30/02,11:45:00.0,15.56
09/30/02,11:55:00.0,15.64
09/30/02,12:05:00.0,15.38
09/30/02,12:15:00.0,15.73
09/30/02,12:25:00.0,15.9
09/30/02,12:35:00.0,15.99
09/30/02,12:45:00.0,15.99
09/30/02,12:55:00.0,15.99
09/30/02,13:05:00.0,15.99
09/30/02,13:15:00.0,16.08
09/30/02,13:25:00.0,16.17
09/30/02,13:35:00.0,16.34
09/30/02,13:45:00.0,16.34
09/30/02,13:55:00.0,16.34
09/30/02,14:05:00.0,16.34
09/30/02,14:15:00.0,16.34
09/30/02,14:25:00.0,16.34
09/30/02,14:35:00.0,16.43
09/30/02,14:45:00.0,16.52
09/30/02,14:55:00.0,16.61
09/30/02,15:05:00.0,16.52
09/30/02,15:15:00.0,16.61
09/30/02,15:25:00.0,16.61
09/30/02,15:35:00.0,16.61
09/30/02,15:45:00.0,16.61
09/30/02,15:55:00.0,16.69
09/30/02,16:05:00.0,16.69
09/30/02,16:15:00.0,16.78
09/30/02,16:25:00.0,16.69
09/30/02,16:35:00.0,16.69
09/30/02,16:45:00.0,16.52
09/30/02,16:55:00.0,16.43
09/30/02,17:05:00.0,16.43
09/30/02,17:15:00.0,16.43
09/30/02,17:25:00.0,16.43
09/30/02,17:35:00.0,16.43
09/30/02,17:45:00.0,16.43
09/30/02,17:55:00.0,16.43
09/30/02,18:05:00.0,16.43
09/30/02,18:15:00.0,16.52
09/30/02,18:25:00.0,16.52
09/30/02,18:35:00.0,16.61
09/30/02,18:45:00.0,16.52
09/30/02,18:55:00.0,16.17
09/30/02,19:05:00.0,16.17
09/30/02,19:15:00.0,16.25
09/30/02,19:25:00.0,16.34
09/30/02,19:35:00.0,16.52
09/30/02,19:45:00.0,16.61
09/30/02,19:55:00.0,16.69
09/30/02,20:05:00.0,16.69
09/30/02,20:15:00.0,16.69
09/30/02,20:25:00.0,16.69
09/30/02,20:35:00.0,16.69
09/30/02,20:45:00.0,16.69
09/30/02,20:55:00.0,16.69
09/30/02,21:05:00.0,16.69
09/30/02,21:15:00.0,16.69
09/30/02,21:25:00.0,16.69
09/30/02,21:35:00.0,16.69
09/30/02,21:45:00.0,16.61
09/30/02,21:55:00.0,16.25
09/30/02,22:05:00.0,16.25
09/30/02,22:15:00.0,15.99
09/30/02,22:25:00.0,16.08
09/30/02,22:35:00.0,15.9
09/30/02,22:45:00.0,15.9
09/30/02,22:55:00.0,15.81
09/30/02,23:05:00.0,15.9
09/30/02,23:15:00.0,15.99
09/30/02,23:25:00.0,15.99
09/30/02,23:35:00.0,15.99
09/30/02,23:45:00.0,16.08
09/30/02,23:55:00.0,16.08
10/01/02,00:05:00.0,16.08
10/01/02,00:15:00.0,16.08
10/01/02,00:25:00.0,15.99
10/01/02,00:35:00.0,15.99
10/01/02,00:45:00.0,15.99
10/01/02,00:55:00.0,15.99
10/01/02,01:05:00.0,15.81
10/01/02,01:15:00.0,15.9
10/01/02,01:25:00.0,15.9
10/01/02,01:35:00.0,15.9
10/01/02,01:45:00.0,15.99
10/01/02,01:55:00.0,15.9
10/01/02,02:05:00.0,15.9
10/01/02,02:15:00.0,15.9
10/01/02,02:25:00.0,15.99
10/01/02,02:35:00.0,15.99
10/01/02,02:45:00.0,15.99
10/01/02,02:55:00.0,15.99
10/01/02,03:05:00.0,15.47
10/01/02,03:15:00.0,15.38
10/01/02,03:25:00.0,15.47
10/01/02,03:35:00.0,15.21
10/01/02,03:45:00.0,15.38
10/01/02,03:55:00.0,15.47
10/01/02,04:05:00.0,15.21
10/01/02,04:15:00.0,15.29
10/01/02,04:25:00.0,15.47
10/01/02,04:35:00.0,15.38
10/01/02,04:45:00.0,15.38
10/01/02,04:55:00.0,15.47
10/01/02,05:05:00.0,15.64
10/01/02,05:15:00.0,15.56
10/01/02,05:25:00.0,15.47
10/01/02,05:35:00.0,15.64
10/01/02,05:45:00.0,15.73
10/01/02,05:55:00.0,15.29
10/01/02,06:05:00.0,15.29
10/01/02,06:15:00.0,15.29
10/01/02,06:25:00.0,15.29
10/01/02,06:35:00.0,15.38
10/01/02,06:45:00.0,15.38
10/01/02,06:55:00.0,15.38
10/01/02,07:05:00.0,15.38
10/01/02,07:15:00.0,15.38
10/01/02,07:25:00.0,15.47
10/01/02,07:35:00.0,15.64
10/01/02,07:45:00.0,15.56
10/01/02,07:55:00.0,15.64
10/01/02,08:05:00.0,15.64
10/01/02,08:15:00.0,15.64
10/01/02,08:25:00.0,15.47
10/01/02,08:35:00.0,15.47
10/01/02,08:45:00.0,15.38
10/01/02,08:55:00.0,15.21
10/01/02,09:05:00.0,15.29
10/01/02,09:15:00.0,15.29
10/01/02,09:25:00.0,15.38
10/01/02,09:35:00.0,15.38
10/01/02,09:45:00.0,15.56
10/01/02,09:55:00.0,15.56
10/01/02,10:05:00.0,15.47
10/01/02,10:15:00.0,15.38
10/01/02,10:25:00.0,15.38
10/01/02,10:35:00.0,15.47
10/01/02,10:45:00.0,15.56
10/01/02,10:55:00.0,15.56
10/01/02,11:05:00.0,15.13
10/01/02,11:15:00.0,15.21
10/01/02,11:25:00.0,15.47
10/01/02,11:35:00.0,15.64
10/01/02,11:45:00.0,15.81
10/01/02,11:55:00.0,15.64
10/01/02,12:05:00.0,15.9
10/01/02,12:15:00.0,15.47
10/01/02,12:25:00.0,15.56
10/01/02,12:35:00.0,15.56
10/01/02,12:45:00.0,15.64
10/01/02,12:55:00.0,15.81
10/01/02,13:05:00.0,15.81
10/01/02,13:15:00.0,15.99
10/01/02,13:25:00.0,15.99
10/01/02,13:35:00.0,15.99
10/01/02,13:45:00.0,16.17
10/01/02,13:55:00.0,16.17
10/01/02,14:05:00.0,15.9
10/01/02,14:15:00.0,15.73
10/01/02,14:25:00.0,16.17
10/01/02,14:35:00.0,16.34
10/01/02,14:45:00.0,16.52
10/01/02,14:55:00.0,16.52
10/01/02,15:05:00.0,16.52
10/01/02,15:15:00.0,16.61
10/01/02,15:25:00.0,16.61
10/01/02,15:35:00.0,16.61
10/01/02,15:45:00.0,16.52
10/01/02,15:55:00.0,16.52
10/01/02,16:05:00.0,16.52
10/01/02,16:15:00.0,16.52
