Serial Number:     526491     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
10/10/02,16:10:00.0,15.18
10/10/02,16:20:00.0,15.1
10/10/02,16:30:00.0,15.01
10/10/02,16:40:00.0,15.1
10/10/02,16:50:00.0,15.01
10/10/02,17:00:00.0,15.18
10/10/02,17:10:00.0,15.36
10/10/02,17:20:00.0,15.53
10/10/02,17:30:00.0,15.62
10/10/02,17:40:00.0,15.88
10/10/02,17:50:00.0,15.97
10/10/02,18:00:00.0,15.97
10/10/02,18:10:00.0,15.97
10/10/02,18:20:00.0,15.97
10/10/02,18:30:00.0,15.97
10/10/02,18:40:00.0,15.88
10/10/02,18:50:00.0,15.71
10/10/02,19:00:00.0,15.44
10/10/02,19:10:00.0,15.27
10/10/02,19:20:00.0,15.36
10/10/02,19:30:00.0,15.36
10/10/02,19:40:00.0,15.53
10/10/02,19:50:00.0,15.62
10/10/02,20:00:00.0,15.62
10/10/02,20:10:00.0,15.62
10/10/02,20:20:00.0,15.44
10/10/02,20:30:00.0,15.44
10/10/02,20:40:00.0,15.27
10/10/02,20:50:00.0,15.18
10/10/02,21:00:00.0,15.18
10/10/02,21:10:00.0,15.18
10/10/02,21:20:00.0,15.1
10/10/02,21:30:00.0,15.1
10/10/02,21:40:00.0,15.1
10/10/02,21:50:00.0,15.18
10/10/02,22:00:00.0,15.27
10/10/02,22:10:00.0,15.36
10/10/02,22:20:00.0,15.36
10/10/02,22:30:00.0,15.36
10/10/02,22:40:00.0,15.36
10/10/02,22:50:00.0,15.62
10/10/02,23:00:00.0,15.79
10/10/02,23:10:00.0,15.88
10/10/02,23:20:00.0,16.06
10/10/02,23:30:00.0,16.14
10/10/02,23:40:00.0,16.14
10/10/02,23:50:00.0,16.23
10/11/02,00:00:00.0,16.32
10/11/02,00:10:00.0,16.32
10/11/02,00:20:00.0,16.32
10/11/02,00:30:00.0,16.23
10/11/02,00:40:00.0,16.14
10/11/02,00:50:00.0,16.06
10/11/02,01:00:00.0,16.06
10/11/02,01:10:00.0,16.14
10/11/02,01:20:00.0,16.23
10/11/02,01:30:00.0,16.23
10/11/02,01:40:00.0,16.06
10/11/02,01:50:00.0,16.06
10/11/02,02:00:00.0,15.97
10/11/02,02:10:00.0,15.79
10/11/02,02:20:00.0,15.88
10/11/02,02:30:00.0,15.97
10/11/02,02:40:00.0,15.27
10/11/02,02:50:00.0,15.44
10/11/02,03:00:00.0,15.27
10/11/02,03:10:00.0,14.93
10/11/02,03:20:00.0,14.93
10/11/02,03:30:00.0,15.01
10/11/02,03:40:00.0,15.1
10/11/02,03:50:00.0,15.27
10/11/02,04:00:00.0,15.36
10/11/02,04:10:00.0,15.44
10/11/02,04:20:00.0,15.71
10/11/02,04:30:00.0,15.79
10/11/02,04:40:00.0,15.97
10/11/02,04:50:00.0,15.97
10/11/02,05:00:00.0,15.62
10/11/02,05:10:00.0,15.79
10/11/02,05:20:00.0,15.88
10/11/02,05:30:00.0,15.62
10/11/02,05:40:00.0,15.71
10/11/02,05:50:00.0,15.88
10/11/02,06:00:00.0,15.97
10/11/02,06:10:00.0,16.23
10/11/02,06:20:00.0,16.32
10/11/02,06:30:00.0,16.41
10/11/02,06:40:00.0,16.23
10/11/02,06:50:00.0,15.71
10/11/02,07:00:00.0,15.62
10/11/02,07:10:00.0,15.62
10/11/02,07:20:00.0,15.62
10/11/02,07:30:00.0,15.62
10/11/02,07:40:00.0,15.88
10/11/02,07:50:00.0,15.97
10/11/02,08:00:00.0,16.06
10/11/02,08:10:00.0,16.14
10/11/02,08:20:00.0,16.32
10/11/02,08:30:00.0,16.41
10/11/02,08:40:00.0,16.41
10/11/02,08:50:00.0,16.41
10/11/02,09:00:00.0,16.41
10/11/02,09:10:00.0,16.32
10/11/02,09:20:00.0,16.23
10/11/02,09:30:00.0,16.14
10/11/02,09:40:00.0,16.06
10/11/02,09:50:00.0,15.97
10/11/02,10:00:00.0,15.71
10/11/02,10:10:00.0,15.44
10/11/02,10:20:00.0,15.36
10/11/02,10:30:00.0,15.27
10/11/02,10:40:00.0,15.1
10/11/02,10:50:00.0,15.01
10/11/02,11:00:00.0,14.93
10/11/02,11:10:00.0,14.93
10/11/02,11:20:00.0,14.84
10/11/02,11:30:00.0,14.84
10/11/02,11:40:00.0,14.84
10/11/02,11:50:00.0,14.84
10/11/02,12:00:00.0,14.84
10/11/02,12:10:00.0,14.84
10/11/02,12:20:00.0,14.93
10/11/02,12:30:00.0,15.01
10/11/02,12:40:00.0,15.1
10/11/02,12:50:00.0,15.1
10/11/02,13:00:00.0,15.1
10/11/02,13:10:00.0,15.18
10/11/02,13:20:00.0,15.18
10/11/02,13:30:00.0,15.27
10/11/02,13:40:00.0,15.36
10/11/02,13:50:00.0,15.27
10/11/02,14:00:00.0,15.27
10/11/02,14:10:00.0,15.27
10/11/02,14:20:00.0,15.1
10/11/02,14:30:00.0,15.1
10/11/02,14:40:00.0,15.01
10/11/02,14:50:00.0,15.1
10/11/02,15:00:00.0,15.1
10/11/02,15:10:00.0,15.18
10/11/02,15:20:00.0,15.36
10/11/02,15:30:00.0,15.53
10/11/02,15:40:00.0,15.71
10/11/02,15:50:00.0,15.88
10/11/02,16:00:00.0,15.88
10/11/02,16:10:00.0,15.97
10/11/02,16:20:00.0,15.97
10/11/02,16:30:00.0,15.97
10/11/02,16:40:00.0,15.97
10/11/02,16:50:00.0,15.97
10/11/02,17:00:00.0,15.97
10/11/02,17:10:00.0,15.97
10/11/02,17:20:00.0,15.97
10/11/02,17:30:00.0,16.06
10/11/02,17:40:00.0,16.06
10/11/02,17:50:00.0,16.06
10/11/02,18:00:00.0,16.14
10/11/02,18:10:00.0,16.14
10/11/02,18:20:00.0,16.14
10/11/02,18:30:00.0,16.14
10/11/02,18:40:00.0,16.14
10/11/02,18:50:00.0,16.14
10/11/02,19:00:00.0,16.14
10/11/02,19:10:00.0,16.06
10/11/02,19:20:00.0,16.06
10/11/02,19:30:00.0,16.06
10/11/02,19:40:00.0,16.14
10/11/02,19:50:00.0,16.14
10/11/02,20:00:00.0,16.06
10/11/02,20:10:00.0,16.06
10/11/02,20:20:00.0,16.06
10/11/02,20:30:00.0,16.06
10/11/02,20:40:00.0,15.97
10/11/02,20:50:00.0,15.97
10/11/02,21:00:00.0,15.97
10/11/02,21:10:00.0,15.97
10/11/02,21:20:00.0,15.97
10/11/02,21:30:00.0,15.97
10/11/02,21:40:00.0,15.88
10/11/02,21:50:00.0,15.97
10/11/02,22:00:00.0,16.06
10/11/02,22:10:00.0,16.06
10/11/02,22:20:00.0,16.06
10/11/02,22:30:00.0,16.06
10/11/02,22:40:00.0,16.06
10/11/02,22:50:00.0,16.06
10/11/02,23:00:00.0,16.06
10/11/02,23:10:00.0,16.14
10/11/02,23:20:00.0,16.23
10/11/02,23:30:00.0,16.32
10/11/02,23:40:00.0,16.32
10/11/02,23:50:00.0,16.41
10/12/02,00:00:00.0,16.32
10/12/02,00:10:00.0,16.32
10/12/02,00:20:00.0,16.14
10/12/02,00:30:00.0,16.14
10/12/02,00:40:00.0,16.14
10/12/02,00:50:00.0,16.14
10/12/02,01:00:00.0,16.14
10/12/02,01:10:00.0,16.23
10/12/02,01:20:00.0,16.23
10/12/02,01:30:00.0,16.23
10/12/02,01:40:00.0,16.23
10/12/02,01:50:00.0,16.06
10/12/02,02:00:00.0,16.14
10/12/02,02:10:00.0,16.14
10/12/02,02:20:00.0,16.23
10/12/02,02:30:00.0,16.23
10/12/02,02:40:00.0,16.23
10/12/02,02:50:00.0,16.23
10/12/02,03:00:00.0,16.32
10/12/02,03:10:00.0,16.32
10/12/02,03:20:00.0,16.32
10/12/02,03:30:00.0,16.32
10/12/02,03:40:00.0,16.32
10/12/02,03:50:00.0,16.32
10/12/02,04:00:00.0,16.32
10/12/02,04:10:00.0,16.32
10/12/02,04:20:00.0,16.32
10/12/02,04:30:00.0,16.32
10/12/02,04:40:00.0,16.32
10/12/02,04:50:00.0,16.32
10/12/02,05:00:00.0,16.32
10/12/02,05:10:00.0,16.32
10/12/02,05:20:00.0,16.32
10/12/02,05:30:00.0,16.32
10/12/02,05:40:00.0,16.32
10/12/02,05:50:00.0,16.32
10/12/02,06:00:00.0,16.32
10/12/02,06:10:00.0,16.32
10/12/02,06:20:00.0,16.32
10/12/02,06:30:00.0,16.41
10/12/02,06:40:00.0,16.32
10/12/02,06:50:00.0,16.32
10/12/02,07:00:00.0,16.32
10/12/02,07:10:00.0,16.32
10/12/02,07:20:00.0,16.32
10/12/02,07:30:00.0,16.23
10/12/02,07:40:00.0,16.23
10/12/02,07:50:00.0,16.23
10/12/02,08:00:00.0,16.23
10/12/02,08:10:00.0,16.23
10/12/02,08:20:00.0,16.23
10/12/02,08:30:00.0,16.23
10/12/02,08:40:00.0,16.23
10/12/02,08:50:00.0,16.23
10/12/02,09:00:00.0,16.23
10/12/02,09:10:00.0,16.32
10/12/02,09:20:00.0,16.32
10/12/02,09:30:00.0,16.23
10/12/02,09:40:00.0,16.23
10/12/02,09:50:00.0,16.23
10/12/02,10:00:00.0,16.14
10/12/02,10:10:00.0,16.14
10/12/02,10:20:00.0,16.14
10/12/02,10:30:00.0,16.14
10/12/02,10:40:00.0,16.06
10/12/02,10:50:00.0,15.88
10/12/02,11:00:00.0,15.71
10/12/02,11:10:00.0,15.62
10/12/02,11:20:00.0,15.62
10/12/02,11:30:00.0,15.62
10/12/02,11:40:00.0,15.53
10/12/02,11:50:00.0,15.44
10/12/02,12:00:00.0,15.18
10/12/02,12:10:00.0,15.62
10/12/02,12:20:00.0,15.88
10/12/02,12:30:00.0,15.97
10/12/02,12:40:00.0,15.97
10/12/02,12:50:00.0,15.97
10/12/02,13:00:00.0,15.97
10/12/02,13:10:00.0,15.97
10/12/02,13:20:00.0,16.06
10/12/02,13:30:00.0,16.06
10/12/02,13:40:00.0,15.97
10/12/02,13:50:00.0,15.97
10/12/02,14:00:00.0,15.88
10/12/02,14:10:00.0,15.79
10/12/02,14:20:00.0,15.71
10/12/02,14:30:00.0,15.71
10/12/02,14:40:00.0,15.62
10/12/02,14:50:00.0,15.62
10/12/02,15:00:00.0,15.53
10/12/02,15:10:00.0,15.53
10/12/02,15:20:00.0,15.53
10/12/02,15:30:00.0,15.53
10/12/02,15:40:00.0,15.62
10/12/02,15:50:00.0,15.53
10/12/02,16:00:00.0,15.62
10/12/02,16:10:00.0,15.53
10/12/02,16:20:00.0,15.62
10/12/02,16:30:00.0,15.62
10/12/02,16:40:00.0,15.62
10/12/02,16:50:00.0,15.62
10/12/02,17:00:00.0,15.62
10/12/02,17:10:00.0,15.62
10/12/02,17:20:00.0,15.53
10/12/02,17:30:00.0,15.53
10/12/02,17:40:00.0,15.44
10/12/02,17:50:00.0,15.44
10/12/02,18:00:00.0,15.44
10/12/02,18:10:00.0,15.36
10/12/02,18:20:00.0,15.44
10/12/02,18:30:00.0,15.44
10/12/02,18:40:00.0,15.44
10/12/02,18:50:00.0,15.44
10/12/02,19:00:00.0,15.44
10/12/02,19:10:00.0,15.53
10/12/02,19:20:00.0,15.62
10/12/02,19:30:00.0,15.71
10/12/02,19:40:00.0,15.71
10/12/02,19:50:00.0,15.79
10/12/02,20:00:00.0,15.88
10/12/02,20:10:00.0,15.97
10/12/02,20:20:00.0,16.06
10/12/02,20:30:00.0,16.06
10/12/02,20:40:00.0,16.14
10/12/02,20:50:00.0,16.06
10/12/02,21:00:00.0,16.06
10/12/02,21:10:00.0,16.14
10/12/02,21:20:00.0,16.14
10/12/02,21:30:00.0,16.14
10/12/02,21:40:00.0,16.06
10/12/02,21:50:00.0,16.06
10/12/02,22:00:00.0,16.14
10/12/02,22:10:00.0,16.14
10/12/02,22:20:00.0,16.23
10/12/02,22:30:00.0,16.23
10/12/02,22:40:00.0,16.32
10/12/02,22:50:00.0,16.23
10/12/02,23:00:00.0,16.23
10/12/02,23:10:00.0,16.32
10/12/02,23:20:00.0,16.41
10/12/02,23:30:00.0,16.49
10/12/02,23:40:00.0,16.58
10/12/02,23:50:00.0,16.58
10/13/02,00:00:00.0,16.67
10/13/02,00:10:00.0,16.67
10/13/02,00:20:00.0,16.67
10/13/02,00:30:00.0,16.67
10/13/02,00:40:00.0,16.67
10/13/02,00:50:00.0,16.49
10/13/02,01:00:00.0,16.49
10/13/02,01:10:00.0,16.58
10/13/02,01:20:00.0,16.49
10/13/02,01:30:00.0,16.58
10/13/02,01:40:00.0,16.32
10/13/02,01:50:00.0,16.41
10/13/02,02:00:00.0,16.41
10/13/02,02:10:00.0,16.49
10/13/02,02:20:00.0,16.41
10/13/02,02:30:00.0,16.41
10/13/02,02:40:00.0,16.49
10/13/02,02:50:00.0,16.49
10/13/02,03:00:00.0,16.41
10/13/02,03:10:00.0,16.41
10/13/02,03:20:00.0,16.32
10/13/02,03:30:00.0,16.32
10/13/02,03:40:00.0,16.32
10/13/02,03:50:00.0,16.32
10/13/02,04:00:00.0,16.32
10/13/02,04:10:00.0,16.32
10/13/02,04:20:00.0,16.32
10/13/02,04:30:00.0,16.32
10/13/02,04:40:00.0,16.14
10/13/02,04:50:00.0,16.14
10/13/02,05:00:00.0,16.14
10/13/02,05:10:00.0,16.23
10/13/02,05:20:00.0,16.23
10/13/02,05:30:00.0,15.97
10/13/02,05:40:00.0,16.06
10/13/02,05:50:00.0,16.06
10/13/02,06:00:00.0,16.14
10/13/02,06:10:00.0,16.14
10/13/02,06:20:00.0,15.62
10/13/02,06:30:00.0,15.88
10/13/02,06:40:00.0,15.97
10/13/02,06:50:00.0,15.88
10/13/02,07:00:00.0,15.88
10/13/02,07:10:00.0,15.79
10/13/02,07:20:00.0,15.79
10/13/02,07:30:00.0,15.71
10/13/02,07:40:00.0,15.79
10/13/02,07:50:00.0,15.79
10/13/02,08:00:00.0,15.88
10/13/02,08:10:00.0,15.88
10/13/02,08:20:00.0,15.88
10/13/02,08:30:00.0,15.88
10/13/02,08:40:00.0,15.88
10/13/02,08:50:00.0,15.71
10/13/02,09:00:00.0,15.53
10/13/02,09:10:00.0,15.44
10/13/02,09:20:00.0,15.36
10/13/02,09:30:00.0,15.62
10/13/02,09:40:00.0,15.88
10/13/02,09:50:00.0,16.06
10/13/02,10:00:00.0,16.23
10/13/02,10:10:00.0,16.32
10/13/02,10:20:00.0,16.23
10/13/02,10:30:00.0,16.23
10/13/02,10:40:00.0,16.32
10/13/02,10:50:00.0,16.32
10/13/02,11:00:00.0,16.41
10/13/02,11:10:00.0,16.41
10/13/02,11:20:00.0,16.49
10/13/02,11:30:00.0,16.41
10/13/02,11:40:00.0,16.49
10/13/02,11:50:00.0,16.49
10/13/02,12:00:00.0,16.49
10/13/02,12:10:00.0,16.49
10/13/02,12:20:00.0,16.41
10/13/02,12:30:00.0,16.41
10/13/02,12:40:00.0,16.41
10/13/02,12:50:00.0,16.41
10/13/02,13:00:00.0,16.41
10/13/02,13:10:00.0,16.32
10/13/02,13:20:00.0,16.41
10/13/02,13:30:00.0,16.41
10/13/02,13:40:00.0,16.41
10/13/02,13:50:00.0,16.41
10/13/02,14:00:00.0,16.41
10/13/02,14:10:00.0,16.41
10/13/02,14:20:00.0,16.41
10/13/02,14:30:00.0,16.41
10/13/02,14:40:00.0,16.41
10/13/02,14:50:00.0,16.32
10/13/02,15:00:00.0,16.32
10/13/02,15:10:00.0,16.14
10/13/02,15:20:00.0,16.14
10/13/02,15:30:00.0,16.14
10/13/02,15:40:00.0,16.14
10/13/02,15:50:00.0,16.23
10/13/02,16:00:00.0,16.23
10/13/02,16:10:00.0,16.32
10/13/02,16:20:00.0,16.32
10/13/02,16:30:00.0,16.41
10/13/02,16:40:00.0,16.41
10/13/02,16:50:00.0,16.41
10/13/02,17:00:00.0,16.49
10/13/02,17:10:00.0,16.49
10/13/02,17:20:00.0,16.49
10/13/02,17:30:00.0,16.58
10/13/02,17:40:00.0,16.49
10/13/02,17:50:00.0,16.14
10/13/02,18:00:00.0,16.32
10/13/02,18:10:00.0,16.23
10/13/02,18:20:00.0,16.23
10/13/02,18:30:00.0,16.32
10/13/02,18:40:00.0,16.41
10/13/02,18:50:00.0,16.41
10/13/02,19:00:00.0,16.32
10/13/02,19:10:00.0,16.32
10/13/02,19:20:00.0,16.41
10/13/02,19:30:00.0,16.41
10/13/02,19:40:00.0,16.14
10/13/02,19:50:00.0,16.14
10/13/02,20:00:00.0,16.23
10/13/02,20:10:00.0,16.41
10/13/02,20:20:00.0,16.49
10/13/02,20:30:00.0,16.58
10/13/02,20:40:00.0,16.58
10/13/02,20:50:00.0,16.67
10/13/02,21:00:00.0,16.49
10/13/02,21:10:00.0,16.23
10/13/02,21:20:00.0,16.32
10/13/02,21:30:00.0,16.41
10/13/02,21:40:00.0,16.49
10/13/02,21:50:00.0,16.49
10/13/02,22:00:00.0,16.58
10/13/02,22:10:00.0,16.67
10/13/02,22:20:00.0,16.67
10/13/02,22:30:00.0,16.58
10/13/02,22:40:00.0,16.41
10/13/02,22:50:00.0,16.41
10/13/02,23:00:00.0,16.32
10/13/02,23:10:00.0,16.41
10/13/02,23:20:00.0,16.49
10/13/02,23:30:00.0,16.49
10/13/02,23:40:00.0,16.41
10/13/02,23:50:00.0,16.49
10/14/02,00:00:00.0,16.41
10/14/02,00:10:00.0,16.32
10/14/02,00:20:00.0,16.41
10/14/02,00:30:00.0,16.41
10/14/02,00:40:00.0,16.32
10/14/02,00:50:00.0,16.23
10/14/02,01:00:00.0,16.14
10/14/02,01:10:00.0,16.14
10/14/02,01:20:00.0,16.06
10/14/02,01:30:00.0,16.14
10/14/02,01:40:00.0,16.06
10/14/02,01:50:00.0,15.97
10/14/02,02:00:00.0,15.97
10/14/02,02:10:00.0,15.97
10/14/02,02:20:00.0,15.88
10/14/02,02:30:00.0,15.71
10/14/02,02:40:00.0,15.71
10/14/02,02:50:00.0,15.62
10/14/02,03:00:00.0,15.62
10/14/02,03:10:00.0,15.62
10/14/02,03:20:00.0,15.62
10/14/02,03:30:00.0,15.62
10/14/02,03:40:00.0,15.62
10/14/02,03:50:00.0,15.71
10/14/02,04:00:00.0,15.71
10/14/02,04:10:00.0,15.71
10/14/02,04:20:00.0,15.79
10/14/02,04:30:00.0,15.71
10/14/02,04:40:00.0,15.79
10/14/02,04:50:00.0,15.79
10/14/02,05:00:00.0,15.79
10/14/02,05:10:00.0,15.71
10/14/02,05:20:00.0,15.71
10/14/02,05:30:00.0,15.71
10/14/02,05:40:00.0,15.71
10/14/02,05:50:00.0,15.71
10/14/02,06:00:00.0,15.71
10/14/02,06:10:00.0,15.62
10/14/02,06:20:00.0,15.71
10/14/02,06:30:00.0,15.71
10/14/02,06:40:00.0,15.71
10/14/02,06:50:00.0,15.71
10/14/02,07:00:00.0,15.62
10/14/02,07:10:00.0,15.62
10/14/02,07:20:00.0,15.62
10/14/02,07:30:00.0,15.62
10/14/02,07:40:00.0,15.62
10/14/02,07:50:00.0,15.62
10/14/02,08:00:00.0,15.62
10/14/02,08:10:00.0,15.71
10/14/02,08:20:00.0,15.97
10/14/02,08:30:00.0,16.06
10/14/02,08:40:00.0,16.23
10/14/02,08:50:00.0,16.32
10/14/02,09:00:00.0,16.32
10/14/02,09:10:00.0,16.32
10/14/02,09:20:00.0,16.41
10/14/02,09:30:00.0,16.41
10/14/02,09:40:00.0,16.49
10/14/02,09:50:00.0,16.49
10/14/02,10:00:00.0,16.49
10/14/02,10:10:00.0,16.49
10/14/02,10:20:00.0,16.49
10/14/02,10:30:00.0,16.49
10/14/02,10:40:00.0,16.49
10/14/02,10:50:00.0,16.49
10/14/02,11:00:00.0,16.49
10/14/02,11:10:00.0,16.49
10/14/02,11:20:00.0,16.58
10/14/02,11:30:00.0,16.58
10/14/02,11:40:00.0,16.58
10/14/02,11:50:00.0,16.58
10/14/02,12:00:00.0,16.58
10/14/02,12:10:00.0,16.58
10/14/02,12:20:00.0,16.58
10/14/02,12:30:00.0,16.49
10/14/02,12:40:00.0,16.49
10/14/02,12:50:00.0,16.58
10/14/02,13:00:00.0,16.58
10/14/02,13:10:00.0,16.58
10/14/02,13:20:00.0,16.58
10/14/02,13:30:00.0,16.58
10/14/02,13:40:00.0,16.58
10/14/02,13:50:00.0,16.58
10/14/02,14:00:00.0,16.58
10/14/02,14:10:00.0,16.58
10/14/02,14:20:00.0,16.58
10/14/02,14:30:00.0,16.67
10/14/02,14:40:00.0,16.67
10/14/02,14:50:00.0,16.67
10/14/02,15:00:00.0,16.67
10/14/02,15:10:00.0,16.67
10/14/02,15:20:00.0,16.67
10/14/02,15:30:00.0,16.67
10/14/02,15:40:00.0,16.67
10/14/02,15:50:00.0,16.67
10/14/02,16:00:00.0,16.67
10/14/02,16:10:00.0,16.58
10/14/02,16:20:00.0,16.58
10/14/02,16:30:00.0,16.58
10/14/02,16:40:00.0,16.58
10/14/02,16:50:00.0,16.67
10/14/02,17:00:00.0,16.58
10/14/02,17:10:00.0,16.58
10/14/02,17:20:00.0,16.58
10/14/02,17:30:00.0,16.58
10/14/02,17:40:00.0,16.58
10/14/02,17:50:00.0,16.58
10/14/02,18:00:00.0,16.58
10/14/02,18:10:00.0,16.58
10/14/02,18:20:00.0,16.49
10/14/02,18:30:00.0,16.49
10/14/02,18:40:00.0,16.49
10/14/02,18:50:00.0,16.49
10/14/02,19:00:00.0,16.49
10/14/02,19:10:00.0,16.49
10/14/02,19:20:00.0,16.41
10/14/02,19:30:00.0,16.41
10/14/02,19:40:00.0,16.41
10/14/02,19:50:00.0,16.32
10/14/02,20:00:00.0,16.32
10/14/02,20:10:00.0,16.32
10/14/02,20:20:00.0,16.32
10/14/02,20:30:00.0,16.32
10/14/02,20:40:00.0,16.32
10/14/02,20:50:00.0,16.32
10/14/02,21:00:00.0,16.32
10/14/02,21:10:00.0,16.32
10/14/02,21:20:00.0,16.32
10/14/02,21:30:00.0,16.32
10/14/02,21:40:00.0,16.32
10/14/02,21:50:00.0,16.32
10/14/02,22:00:00.0,16.32
10/14/02,22:10:00.0,16.32
10/14/02,22:20:00.0,16.23
10/14/02,22:30:00.0,16.23
10/14/02,22:40:00.0,16.23
10/14/02,22:50:00.0,16.14
10/14/02,23:00:00.0,16.14
10/14/02,23:10:00.0,16.14
10/14/02,23:20:00.0,16.23
10/14/02,23:30:00.0,16.23
10/14/02,23:40:00.0,16.23
10/14/02,23:50:00.0,16.23
10/15/02,00:00:00.0,16.23
10/15/02,00:10:00.0,16.23
10/15/02,00:20:00.0,16.14
10/15/02,00:30:00.0,16.14
10/15/02,00:40:00.0,16.14
10/15/02,00:50:00.0,16.14
10/15/02,01:00:00.0,16.06
10/15/02,01:10:00.0,16.06
10/15/02,01:20:00.0,15.97
10/15/02,01:30:00.0,15.97
10/15/02,01:40:00.0,15.97
10/15/02,01:50:00.0,15.88
10/15/02,02:00:00.0,15.79
10/15/02,02:10:00.0,15.79
10/15/02,02:20:00.0,15.71
10/15/02,02:30:00.0,15.71
10/15/02,02:40:00.0,15.62
10/15/02,02:50:00.0,15.62
10/15/02,03:00:00.0,15.53
10/15/02,03:10:00.0,15.53
10/15/02,03:20:00.0,15.53
10/15/02,03:30:00.0,15.62
10/15/02,03:40:00.0,15.62
10/15/02,03:50:00.0,15.53
10/15/02,04:00:00.0,15.62
10/15/02,04:10:00.0,15.62
10/15/02,04:20:00.0,15.62
10/15/02,04:30:00.0,15.62
10/15/02,04:40:00.0,15.71
10/15/02,04:50:00.0,15.71
10/15/02,05:00:00.0,15.79
10/15/02,05:10:00.0,15.79
10/15/02,05:20:00.0,15.79
10/15/02,05:30:00.0,15.79
10/15/02,05:40:00.0,15.79
10/15/02,05:50:00.0,15.71
10/15/02,06:00:00.0,15.71
10/15/02,06:10:00.0,15.62
10/15/02,06:20:00.0,15.62
10/15/02,06:30:00.0,15.71
10/15/02,06:40:00.0,15.71
10/15/02,06:50:00.0,15.62
10/15/02,07:00:00.0,15.62
10/15/02,07:10:00.0,15.79
10/15/02,07:20:00.0,15.97
10/15/02,07:30:00.0,16.14
10/15/02,07:40:00.0,16.14
10/15/02,07:50:00.0,16.23
10/15/02,08:00:00.0,16.23
10/15/02,08:10:00.0,16.32
10/15/02,08:20:00.0,16.32
10/15/02,08:30:00.0,16.32
10/15/02,08:40:00.0,16.32
10/15/02,08:50:00.0,16.32
10/15/02,09:00:00.0,16.32
10/15/02,09:10:00.0,16.32
10/15/02,09:20:00.0,16.32
10/15/02,09:30:00.0,16.32
10/15/02,09:40:00.0,16.32
10/15/02,09:50:00.0,16.32
10/15/02,10:00:00.0,16.32
10/15/02,10:10:00.0,16.32
10/15/02,10:20:00.0,16.32
10/15/02,10:30:00.0,16.32
10/15/02,10:40:00.0,16.32
10/15/02,10:50:00.0,16.32
10/15/02,11:00:00.0,16.32
10/15/02,11:10:00.0,16.32
10/15/02,11:20:00.0,16.32
10/15/02,11:30:00.0,16.32
10/15/02,11:40:00.0,16.23
10/15/02,11:50:00.0,16.23
10/15/02,12:00:00.0,16.23
10/15/02,12:10:00.0,16.23
10/15/02,12:20:00.0,16.23
10/15/02,12:30:00.0,16.06
10/15/02,12:40:00.0,15.97
10/15/02,12:50:00.0,15.97
10/15/02,13:00:00.0,15.88
10/15/02,13:10:00.0,15.79
10/15/02,13:20:00.0,15.79
10/15/02,13:30:00.0,15.71
10/15/02,13:40:00.0,15.71
10/15/02,13:50:00.0,15.79
10/15/02,14:00:00.0,15.71
10/15/02,14:10:00.0,15.71
10/15/02,14:20:00.0,15.71
10/15/02,14:30:00.0,15.62
10/15/02,14:40:00.0,15.53
10/15/02,14:50:00.0,15.44
10/15/02,15:00:00.0,15.36
10/15/02,15:10:00.0,15.36
10/15/02,15:20:00.0,15.27
10/15/02,15:30:00.0,15.27
10/15/02,15:40:00.0,15.27
10/15/02,15:50:00.0,15.36
10/15/02,16:00:00.0,15.44
10/15/02,16:10:00.0,15.53
10/15/02,16:20:00.0,15.62
10/15/02,16:30:00.0,15.62
10/15/02,16:40:00.0,15.62
10/15/02,16:50:00.0,15.62
10/15/02,17:00:00.0,15.62
10/15/02,17:10:00.0,15.71
10/15/02,17:20:00.0,15.71
10/15/02,17:30:00.0,15.62
10/15/02,17:40:00.0,15.62
10/15/02,17:50:00.0,15.71
10/15/02,18:00:00.0,15.71
10/15/02,18:10:00.0,15.71
10/15/02,18:20:00.0,15.62
10/15/02,18:30:00.0,15.62
10/15/02,18:40:00.0,15.53
10/15/02,18:50:00.0,15.53
10/15/02,19:00:00.0,15.44
10/15/02,19:10:00.0,15.36
10/15/02,19:20:00.0,15.36
10/15/02,19:30:00.0,15.36
10/15/02,19:40:00.0,15.27
10/15/02,19:50:00.0,15.27
10/15/02,20:00:00.0,15.18
10/15/02,20:10:00.0,15.18
10/15/02,20:20:00.0,15.1
10/15/02,20:30:00.0,15.18
10/15/02,20:40:00.0,15.27
10/15/02,20:50:00.0,15.27
10/15/02,21:00:00.0,15.27
10/15/02,21:10:00.0,15.27
10/15/02,21:20:00.0,15.27
10/15/02,21:30:00.0,15.27
10/15/02,21:40:00.0,15.27
10/15/02,21:50:00.0,15.27
10/15/02,22:00:00.0,15.36
10/15/02,22:10:00.0,15.36
10/15/02,22:20:00.0,15.36
10/15/02,22:30:00.0,15.36
10/15/02,22:40:00.0,15.44
10/15/02,22:50:00.0,15.44
10/15/02,23:00:00.0,15.44
10/15/02,23:10:00.0,15.44
10/15/02,23:20:00.0,15.44
10/15/02,23:30:00.0,15.44
10/15/02,23:40:00.0,15.53
10/15/02,23:50:00.0,15.62
10/16/02,00:00:00.0,15.71
10/16/02,00:10:00.0,15.79
10/16/02,00:20:00.0,15.79
10/16/02,00:30:00.0,15.88
10/16/02,00:40:00.0,15.88
10/16/02,00:50:00.0,15.97
10/16/02,01:00:00.0,15.97
10/16/02,01:10:00.0,15.97
