Month,Day,Time,generalDay,,Temp
8,17,2010,8/17/2010,,14.768
8,17,2010,8/17/2010,,14.792
8,17,2010,8/17/2010,,14.457
8,17,2010,8/17/2010,,14.577
8,17,2010,8/17/2010,,14.673
8,17,2010,8/17/2010,,14.84
8,17,2010,8/17/2010,,14.912
8,17,2010,8/17/2010,,14.936
8,17,2010,8/17/2010,,14.84
8,17,2010,8/17/2010,,14.984
8,17,2010,8/17/2010,,14.984
8,17,2010,8/17/2010,,14.745
8,17,2010,8/17/2010,,14.385
8,17,2010,8/17/2010,,14.074
8,17,2010,8/17/2010,,13.449
8,17,2010,8/17/2010,,13.594
8,17,2010,8/17/2010,,13.834
8,17,2010,8/17/2010,,13.425
8,17,2010,8/17/2010,,13.04
8,17,2010,8/17/2010,,13.209
8,17,2010,8/17/2010,,12.823
8,17,2010,8/17/2010,,12.871
8,17,2010,8/17/2010,,13.882
8,17,2010,8/17/2010,,14.242
8,17,2010,8/17/2010,,14.481
8,17,2010,8/17/2010,,14.768
8,17,2010,8/17/2010,,15.031
8,17,2010,8/17/2010,,15.008
8,17,2010,8/17/2010,,15.031
8,17,2010,8/17/2010,,15.127
8,17,2010,8/17/2010,,15.223
8,17,2010,8/17/2010,,15.294
8,17,2010,8/17/2010,,15.342
8,17,2010,8/17/2010,,15.414
8,17,2010,8/17/2010,,15.438
8,17,2010,8/17/2010,,15.485
8,17,2010,8/17/2010,,15.509
8,17,2010,8/17/2010,,15.509
8,17,2010,8/17/2010,,15.533
8,17,2010,8/17/2010,,15.533
8,17,2010,8/17/2010,,15.485
8,17,2010,8/17/2010,,15.414
8,17,2010,8/17/2010,,13.497
8,17,2010,8/17/2010,,12.992
8,17,2010,8/17/2010,,13.546
8,18,2010,8/18/2010,,13.377
8,18,2010,8/18/2010,,13.257
8,18,2010,8/18/2010,,13.185
8,18,2010,8/18/2010,,13.04
8,18,2010,8/18/2010,,12.944
8,18,2010,8/18/2010,,12.896
8,18,2010,8/18/2010,,12.582
8,18,2010,8/18/2010,,12.316
8,18,2010,8/18/2010,,12.34
8,18,2010,8/18/2010,,12.34
8,18,2010,8/18/2010,,12.292
8,18,2010,8/18/2010,,12.243
8,18,2010,8/18/2010,,12.292
8,18,2010,8/18/2010,,12.437
8,18,2010,8/18/2010,,12.389
8,18,2010,8/18/2010,,12.219
8,18,2010,8/18/2010,,12.268
8,18,2010,8/18/2010,,12.268
8,18,2010,8/18/2010,,12.292
8,18,2010,8/18/2010,,12.195
8,18,2010,8/18/2010,,12.05
8,18,2010,8/18/2010,,11.953
8,18,2010,8/18/2010,,11.953
8,18,2010,8/18/2010,,11.856
8,18,2010,8/18/2010,,11.953
8,18,2010,8/18/2010,,11.904
8,18,2010,8/18/2010,,12.147
8,18,2010,8/18/2010,,12.001
8,18,2010,8/18/2010,,12.195
8,18,2010,8/18/2010,,12.219
8,18,2010,8/18/2010,,11.953
8,18,2010,8/18/2010,,12.389
8,18,2010,8/18/2010,,12.437
8,18,2010,8/18/2010,,12.413
8,18,2010,8/18/2010,,12.727
8,18,2010,8/18/2010,,12.799
8,18,2010,8/18/2010,,12.63
8,18,2010,8/18/2010,,13.064
8,18,2010,8/18/2010,,12.63
8,18,2010,8/18/2010,,12.703
8,18,2010,8/18/2010,,12.92
8,18,2010,8/18/2010,,12.509
8,18,2010,8/18/2010,,12.364
8,18,2010,8/18/2010,,12.268
8,18,2010,8/18/2010,,12.171
8,18,2010,8/18/2010,,12.243
8,18,2010,8/18/2010,,12.001
8,18,2010,8/18/2010,,11.977
8,19,2010,8/19/2010,,12.001
8,19,2010,8/19/2010,,12.171
8,19,2010,8/19/2010,,12.485
8,19,2010,8/19/2010,,12.63
8,19,2010,8/19/2010,,12.437
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.316
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.316
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.896
8,19,2010,8/19/2010,,13.161
8,19,2010,8/19/2010,,12.92
8,19,2010,8/19/2010,,13.016
8,19,2010,8/19/2010,,13.064
8,19,2010,8/19/2010,,12.847
8,19,2010,8/19/2010,,12.63
8,19,2010,8/19/2010,,12.461
8,19,2010,8/19/2010,,12.316
8,19,2010,8/19/2010,,12.001
8,19,2010,8/19/2010,,12.292
8,19,2010,8/19/2010,,12.413
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.413
8,19,2010,8/19/2010,,12.461
8,19,2010,8/19/2010,,12.534
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.413
8,19,2010,8/19/2010,,12.485
8,19,2010,8/19/2010,,12.389
8,19,2010,8/19/2010,,12.292
8,19,2010,8/19/2010,,12.292
8,19,2010,8/19/2010,,13.449
8,19,2010,8/19/2010,,13.473
8,19,2010,8/19/2010,,13.449
8,19,2010,8/19/2010,,12.799
8,19,2010,8/19/2010,,12.823
8,19,2010,8/19/2010,,13.04
8,19,2010,8/19/2010,,12.992
8,19,2010,8/19/2010,,12.678
8,19,2010,8/19/2010,,12.896
8,19,2010,8/19/2010,,13.064
8,19,2010,8/19/2010,,13.281
8,19,2010,8/19/2010,,13.064
8,19,2010,8/19/2010,,12.944
8,19,2010,8/19/2010,,13.137
8,19,2010,8/19/2010,,12.896
8,20,2010,8/20/2010,,13.112
8,20,2010,8/20/2010,,13.281
8,20,2010,8/20/2010,,13.112
8,20,2010,8/20/2010,,13.522
8,20,2010,8/20/2010,,13.473
8,20,2010,8/20/2010,,13.834
8,20,2010,8/20/2010,,13.882
8,20,2010,8/20/2010,,14.194
8,20,2010,8/20/2010,,13.954
8,20,2010,8/20/2010,,13.81
8,20,2010,8/20/2010,,13.714
8,20,2010,8/20/2010,,13.209
8,20,2010,8/20/2010,,13.401
8,20,2010,8/20/2010,,13.882
8,20,2010,8/20/2010,,14.074
8,20,2010,8/20/2010,,13.497
8,20,2010,8/20/2010,,12.944
8,20,2010,8/20/2010,,12.34
8,20,2010,8/20/2010,,12.292
8,20,2010,8/20/2010,,12.147
8,20,2010,8/20/2010,,12.268
8,20,2010,8/20/2010,,12.389
8,20,2010,8/20/2010,,12.582
8,20,2010,8/20/2010,,12.703
8,20,2010,8/20/2010,,12.896
8,20,2010,8/20/2010,,12.799
8,20,2010,8/20/2010,,13.016
8,20,2010,8/20/2010,,12.992
8,20,2010,8/20/2010,,12.63
8,20,2010,8/20/2010,,12.582
8,20,2010,8/20/2010,,13.497
8,20,2010,8/20/2010,,13.425
8,20,2010,8/20/2010,,13.137
8,20,2010,8/20/2010,,13.064
8,20,2010,8/20/2010,,13.233
8,20,2010,8/20/2010,,13.522
8,20,2010,8/20/2010,,14.218
8,20,2010,8/20/2010,,14.936
8,20,2010,8/20/2010,,15.318
8,20,2010,8/20/2010,,15.605
8,20,2010,8/20/2010,,15.533
8,20,2010,8/20/2010,,15.27
8,20,2010,8/20/2010,,15.294
8,20,2010,8/20/2010,,15.294
8,20,2010,8/20/2010,,15.318
8,20,2010,8/20/2010,,15.294
8,20,2010,8/20/2010,,15.294
8,20,2010,8/20/2010,,15.151
8,21,2010,8/21/2010,,15.223
8,21,2010,8/21/2010,,14.625
8,21,2010,8/21/2010,,14.314
8,21,2010,8/21/2010,,14.098
8,21,2010,8/21/2010,,13.858
8,21,2010,8/21/2010,,13.594
8,21,2010,8/21/2010,,14.098
8,21,2010,8/21/2010,,14.194
8,21,2010,8/21/2010,,14.505
8,21,2010,8/21/2010,,14.673
8,21,2010,8/21/2010,,14.792
8,21,2010,8/21/2010,,14.409
8,21,2010,8/21/2010,,13.185
8,21,2010,8/21/2010,,13.257
8,21,2010,8/21/2010,,12.992
8,21,2010,8/21/2010,,12.871
8,21,2010,8/21/2010,,12.534
8,21,2010,8/21/2010,,12.364
8,21,2010,8/21/2010,,12.364
8,21,2010,8/21/2010,,12.389
8,21,2010,8/21/2010,,12.34
8,21,2010,8/21/2010,,12.074
8,21,2010,8/21/2010,,12.171
8,21,2010,8/21/2010,,12.558
8,21,2010,8/21/2010,,12.606
8,21,2010,8/21/2010,,12.727
8,21,2010,8/21/2010,,12.534
8,21,2010,8/21/2010,,12.413
8,21,2010,8/21/2010,,12.34
8,21,2010,8/21/2010,,12.63
8,21,2010,8/21/2010,,12.558
8,21,2010,8/21/2010,,12.558
8,21,2010,8/21/2010,,12.001
8,21,2010,8/21/2010,,12.05
8,21,2010,8/21/2010,,12.195
8,21,2010,8/21/2010,,12.05
8,21,2010,8/21/2010,,12.001
8,21,2010,8/21/2010,,12.001
8,21,2010,8/21/2010,,12.05
8,21,2010,8/21/2010,,11.88
8,21,2010,8/21/2010,,12.001
8,21,2010,8/21/2010,,12.219
8,21,2010,8/21/2010,,12.727
8,21,2010,8/21/2010,,13.112
8,21,2010,8/21/2010,,13.305
8,21,2010,8/21/2010,,13.401
8,21,2010,8/21/2010,,13.546
8,21,2010,8/21/2010,,13.473
8,22,2010,8/22/2010,,13.786
8,22,2010,8/22/2010,,13.69
8,22,2010,8/22/2010,,13.642
8,22,2010,8/22/2010,,13.858
8,22,2010,8/22/2010,,13.594
8,22,2010,8/22/2010,,13.858
8,22,2010,8/22/2010,,14.194
8,22,2010,8/22/2010,,12.823
8,22,2010,8/22/2010,,12.122
8,22,2010,8/22/2010,,11.394
8,22,2010,8/22/2010,,11.492
8,22,2010,8/22/2010,,11.637
8,22,2010,8/22/2010,,11.977
8,22,2010,8/22/2010,,12.316
8,22,2010,8/22/2010,,12.485
8,22,2010,8/22/2010,,12.243
8,22,2010,8/22/2010,,12.098
8,22,2010,8/22/2010,,11.88
8,22,2010,8/22/2010,,11.904
8,22,2010,8/22/2010,,11.88
8,22,2010,8/22/2010,,11.71
8,22,2010,8/22/2010,,11.516
8,22,2010,8/22/2010,,11.613
8,22,2010,8/22/2010,,11.467
8,22,2010,8/22/2010,,11.492
8,22,2010,8/22/2010,,11.662
8,22,2010,8/22/2010,,11.297
8,22,2010,8/22/2010,,11.151
8,22,2010,8/22/2010,,11.321
8,22,2010,8/22/2010,,11.662
8,22,2010,8/22/2010,,11.929
8,22,2010,8/22/2010,,11.686
8,22,2010,8/22/2010,,11.856
8,22,2010,8/22/2010,,12.534
8,22,2010,8/22/2010,,12.268
8,22,2010,8/22/2010,,12.413
8,22,2010,8/22/2010,,12.799
8,22,2010,8/22/2010,,12.703
8,22,2010,8/22/2010,,12.437
8,22,2010,8/22/2010,,12.292
8,22,2010,8/22/2010,,12.219
8,22,2010,8/22/2010,,12.34
8,22,2010,8/22/2010,,12.364
8,22,2010,8/22/2010,,12.316
8,22,2010,8/22/2010,,12.485
8,22,2010,8/22/2010,,12.92
8,22,2010,8/22/2010,,12.847
8,22,2010,8/22/2010,,12.485
8,23,2010,8/23/2010,,12.122
8,23,2010,8/23/2010,,11.783
8,23,2010,8/23/2010,,11.516
8,23,2010,8/23/2010,,11.419
8,23,2010,8/23/2010,,11.565
8,23,2010,8/23/2010,,11.977
8,23,2010,8/23/2010,,11.856
8,23,2010,8/23/2010,,11.734
8,23,2010,8/23/2010,,11.759
8,23,2010,8/23/2010,,11.686
8,23,2010,8/23/2010,,11.71
8,23,2010,8/23/2010,,11.662
8,23,2010,8/23/2010,,11.637
8,23,2010,8/23/2010,,11.71
8,23,2010,8/23/2010,,12.05
8,23,2010,8/23/2010,,12.122
8,23,2010,8/23/2010,,12.05
8,23,2010,8/23/2010,,12.098
8,23,2010,8/23/2010,,12.485
8,23,2010,8/23/2010,,12.364
8,23,2010,8/23/2010,,12.461
8,23,2010,8/23/2010,,12.582
8,23,2010,8/23/2010,,12.727
8,23,2010,8/23/2010,,12.389
8,23,2010,8/23/2010,,12.727
8,23,2010,8/23/2010,,12.582
8,23,2010,8/23/2010,,13.473
8,23,2010,8/23/2010,,13.185
8,23,2010,8/23/2010,,12.775
8,23,2010,8/23/2010,,12.727
8,23,2010,8/23/2010,,12.582
8,23,2010,8/23/2010,,12.92
8,23,2010,8/23/2010,,13.088
8,23,2010,8/23/2010,,13.088
8,23,2010,8/23/2010,,13.112
8,23,2010,8/23/2010,,12.992
8,23,2010,8/23/2010,,12.92
8,23,2010,8/23/2010,,13.137
8,23,2010,8/23/2010,,13.69
8,23,2010,8/23/2010,,13.786
8,23,2010,8/23/2010,,13.858
8,23,2010,8/23/2010,,14.194
8,23,2010,8/23/2010,,14.194
8,23,2010,8/23/2010,,14.194
8,23,2010,8/23/2010,,14.146
8,23,2010,8/23/2010,,14.337
8,23,2010,8/23/2010,,14.457
8,23,2010,8/23/2010,,14.433
8,24,2010,8/24/2010,,14.409
8,24,2010,8/24/2010,,14.409
8,24,2010,8/24/2010,,14.457
8,24,2010,8/24/2010,,14.314
8,24,2010,8/24/2010,,14.026
8,24,2010,8/24/2010,,13.305
8,24,2010,8/24/2010,,13.305
8,24,2010,8/24/2010,,12.678
8,24,2010,8/24/2010,,12.364
8,24,2010,8/24/2010,,12.147
8,24,2010,8/24/2010,,12.074
8,24,2010,8/24/2010,,12.074
8,24,2010,8/24/2010,,12.195
8,24,2010,8/24/2010,,12.195
8,24,2010,8/24/2010,,12.243
8,24,2010,8/24/2010,,12.485
8,24,2010,8/24/2010,,12.34
8,24,2010,8/24/2010,,12.171
8,24,2010,8/24/2010,,12.171
8,24,2010,8/24/2010,,12.098
8,24,2010,8/24/2010,,12.727
8,24,2010,8/24/2010,,12.944
8,24,2010,8/24/2010,,13.016
8,24,2010,8/24/2010,,13.522
8,24,2010,8/24/2010,,13.81
8,24,2010,8/24/2010,,13.858
8,24,2010,8/24/2010,,13.57
8,24,2010,8/24/2010,,13.233
8,24,2010,8/24/2010,,12.799
8,24,2010,8/24/2010,,12.823
8,24,2010,8/24/2010,,12.582
8,24,2010,8/24/2010,,12.461
8,24,2010,8/24/2010,,12.727
8,24,2010,8/24/2010,,13.401
8,24,2010,8/24/2010,,13.425
8,24,2010,8/24/2010,,13.594
8,24,2010,8/24/2010,,13.642
8,24,2010,8/24/2010,,13.858
8,24,2010,8/24/2010,,13.738
8,24,2010,8/24/2010,,13.714
8,24,2010,8/24/2010,,13.642
8,24,2010,8/24/2010,,13.882
8,24,2010,8/24/2010,,14.098
8,24,2010,8/24/2010,,13.954
8,24,2010,8/24/2010,,14.026
8,24,2010,8/24/2010,,12.509
8,24,2010,8/24/2010,,13.185
8,24,2010,8/24/2010,,12.122
8,25,2010,8/25/2010,,12.074
8,25,2010,8/25/2010,,11.686
8,25,2010,8/25/2010,,11.783
8,25,2010,8/25/2010,,12.122
8,25,2010,8/25/2010,,11.783
8,25,2010,8/25/2010,,11.88
8,25,2010,8/25/2010,,11.856
8,25,2010,8/25/2010,,11.832
8,25,2010,8/25/2010,,11.953
8,25,2010,8/25/2010,,12.05
8,25,2010,8/25/2010,,12.074
8,25,2010,8/25/2010,,12.122
8,25,2010,8/25/2010,,12.147
8,25,2010,8/25/2010,,12.147
8,25,2010,8/25/2010,,12.122
8,25,2010,8/25/2010,,12.05
8,25,2010,8/25/2010,,12.001
8,25,2010,8/25/2010,,12.001
8,25,2010,8/25/2010,,11.929
8,25,2010,8/25/2010,,11.929
8,25,2010,8/25/2010,,11.953
8,25,2010,8/25/2010,,12.001
8,25,2010,8/25/2010,,12.025
8,25,2010,8/25/2010,,12.001
8,25,2010,8/25/2010,,11.953
8,25,2010,8/25/2010,,11.977
8,25,2010,8/25/2010,,12.05
8,25,2010,8/25/2010,,12.05
8,25,2010,8/25/2010,,12.485
8,25,2010,8/25/2010,,12.509
8,25,2010,8/25/2010,,12.243
8,25,2010,8/25/2010,,12.413
8,25,2010,8/25/2010,,12.243
8,25,2010,8/25/2010,,11.977
8,25,2010,8/25/2010,,11.904
8,25,2010,8/25/2010,,11.904
8,25,2010,8/25/2010,,11.953
8,25,2010,8/25/2010,,12.461
8,25,2010,8/25/2010,,12.727
8,25,2010,8/25/2010,,12.823
8,25,2010,8/25/2010,,12.582
8,25,2010,8/25/2010,,12.147
8,25,2010,8/25/2010,,12.727
8,25,2010,8/25/2010,,12.775
8,25,2010,8/25/2010,,12.871
8,25,2010,8/25/2010,,12.751
8,25,2010,8/25/2010,,12.896
8,25,2010,8/25/2010,,12.268
8,26,2010,8/26/2010,,12.413
8,26,2010,8/26/2010,,12.678
8,26,2010,8/26/2010,,13.185
8,26,2010,8/26/2010,,13.137
8,26,2010,8/26/2010,,12.63
8,26,2010,8/26/2010,,12.437
8,26,2010,8/26/2010,,12.025
8,26,2010,8/26/2010,,11.88
8,26,2010,8/26/2010,,11.783
8,26,2010,8/26/2010,,11.832
8,26,2010,8/26/2010,,11.662
8,26,2010,8/26/2010,,11.467
8,26,2010,8/26/2010,,11.419
8,26,2010,8/26/2010,,11.37
8,26,2010,8/26/2010,,11.394
8,26,2010,8/26/2010,,11.54
8,26,2010,8/26/2010,,11.856
8,26,2010,8/26/2010,,11.783
8,26,2010,8/26/2010,,11.734
8,26,2010,8/26/2010,,11.686
8,26,2010,8/26/2010,,11.783
8,26,2010,8/26/2010,,11.832
8,26,2010,8/26/2010,,11.832
8,26,2010,8/26/2010,,11.953
8,26,2010,8/26/2010,,11.856
8,26,2010,8/26/2010,,11.807
8,26,2010,8/26/2010,,11.734
8,26,2010,8/26/2010,,11.783
8,26,2010,8/26/2010,,11.734
8,26,2010,8/26/2010,,12.534
8,26,2010,8/26/2010,,12.944
8,26,2010,8/26/2010,,12.944
8,26,2010,8/26/2010,,12.871
8,26,2010,8/26/2010,,12.823
8,26,2010,8/26/2010,,13.04
8,26,2010,8/26/2010,,13.112
8,26,2010,8/26/2010,,13.137
8,26,2010,8/26/2010,,13.088
8,26,2010,8/26/2010,,12.847
8,26,2010,8/26/2010,,13.064
8,26,2010,8/26/2010,,13.281
8,26,2010,8/26/2010,,13.377
8,26,2010,8/26/2010,,13.546
8,26,2010,8/26/2010,,13.714
8,26,2010,8/26/2010,,13.522
8,26,2010,8/26/2010,,13.281
8,26,2010,8/26/2010,,13.305
8,26,2010,8/26/2010,,13.112
8,27,2010,8/27/2010,,13.016
8,27,2010,8/27/2010,,12.823
8,27,2010,8/27/2010,,12.727
8,27,2010,8/27/2010,,12.703
8,27,2010,8/27/2010,,12.703
8,27,2010,8/27/2010,,12.316
8,27,2010,8/27/2010,,12.098
8,27,2010,8/27/2010,,11.759
8,27,2010,8/27/2010,,11.565
8,27,2010,8/27/2010,,11.565
8,27,2010,8/27/2010,,11.613
8,27,2010,8/27/2010,,11.637
8,27,2010,8/27/2010,,11.832
8,27,2010,8/27/2010,,11.783
8,27,2010,8/27/2010,,11.807
8,27,2010,8/27/2010,,11.734
8,27,2010,8/27/2010,,11.71
8,27,2010,8/27/2010,,11.613
8,27,2010,8/27/2010,,11.637
8,27,2010,8/27/2010,,12.05
8,27,2010,8/27/2010,,12.195
8,27,2010,8/27/2010,,12.485
8,27,2010,8/27/2010,,12.63
8,27,2010,8/27/2010,,12.63
8,27,2010,8/27/2010,,12.63
8,27,2010,8/27/2010,,12.871
8,27,2010,8/27/2010,,13.257
8,27,2010,8/27/2010,,13.04
8,27,2010,8/27/2010,,13.497
8,27,2010,8/27/2010,,13.618
8,27,2010,8/27/2010,,13.594
8,27,2010,8/27/2010,,13.594
8,27,2010,8/27/2010,,13.522
8,27,2010,8/27/2010,,13.425
8,27,2010,8/27/2010,,13.257
8,27,2010,8/27/2010,,13.281
8,27,2010,8/27/2010,,13.257
8,27,2010,8/27/2010,,13.185
8,27,2010,8/27/2010,,13.161
8,27,2010,8/27/2010,,13.233
8,27,2010,8/27/2010,,13.257
8,27,2010,8/27/2010,,13.329
8,27,2010,8/27/2010,,13.353
8,27,2010,8/27/2010,,13.353
8,27,2010,8/27/2010,,13.353
8,27,2010,8/27/2010,,13.401
8,27,2010,8/27/2010,,13.497
8,27,2010,8/27/2010,,13.522
8,28,2010,8/28/2010,,13.57
8,28,2010,8/28/2010,,13.642
8,28,2010,8/28/2010,,13.666
8,28,2010,8/28/2010,,13.69
8,28,2010,8/28/2010,,13.714
8,28,2010,8/28/2010,,13.618
8,28,2010,8/28/2010,,13.594
8,28,2010,8/28/2010,,13.522
8,28,2010,8/28/2010,,13.497
8,28,2010,8/28/2010,,13.473
8,28,2010,8/28/2010,,13.425
8,28,2010,8/28/2010,,13.425
8,28,2010,8/28/2010,,13.449
8,28,2010,8/28/2010,,13.449
8,28,2010,8/28/2010,,13.425
8,28,2010,8/28/2010,,13.329
8,28,2010,8/28/2010,,13.305
8,28,2010,8/28/2010,,13.353
8,28,2010,8/28/2010,,13.353
8,28,2010,8/28/2010,,13.642
8,28,2010,8/28/2010,,13.738
8,28,2010,8/28/2010,,13.594
8,28,2010,8/28/2010,,13.185
8,28,2010,8/28/2010,,12.944
8,28,2010,8/28/2010,,13.04
8,28,2010,8/28/2010,,13.377
8,28,2010,8/28/2010,,13.786
8,28,2010,8/28/2010,,13.81
8,28,2010,8/28/2010,,13.882
8,28,2010,8/28/2010,,13.714
8,28,2010,8/28/2010,,13.209
8,28,2010,8/28/2010,,13.497
8,28,2010,8/28/2010,,13.522
8,28,2010,8/28/2010,,14.026
8,28,2010,8/28/2010,,13.834
8,28,2010,8/28/2010,,13.738
8,28,2010,8/28/2010,,13.618
8,28,2010,8/28/2010,,13.522
8,28,2010,8/28/2010,,13.497
8,28,2010,8/28/2010,,13.497
8,28,2010,8/28/2010,,13.497
8,28,2010,8/28/2010,,13.473
8,28,2010,8/28/2010,,13.497
8,28,2010,8/28/2010,,13.594
8,28,2010,8/28/2010,,13.618
8,28,2010,8/28/2010,,13.546
8,28,2010,8/28/2010,,13.353
8,28,2010,8/28/2010,,13.546
8,29,2010,8/29/2010,,13.834
8,29,2010,8/29/2010,,14.146
8,29,2010,8/29/2010,,14.026
8,29,2010,8/29/2010,,14.05
8,29,2010,8/29/2010,,14.242
8,29,2010,8/29/2010,,14.266
8,29,2010,8/29/2010,,14.266
8,29,2010,8/29/2010,,14.194
8,29,2010,8/29/2010,,13.93
8,29,2010,8/29/2010,,14.002
8,29,2010,8/29/2010,,13.858
8,29,2010,8/29/2010,,13.642
8,29,2010,8/29/2010,,13.666
8,29,2010,8/29/2010,,13.618
8,29,2010,8/29/2010,,13.714
8,29,2010,8/29/2010,,13.81
8,29,2010,8/29/2010,,13.858
8,29,2010,8/29/2010,,13.738
8,29,2010,8/29/2010,,13.546
8,29,2010,8/29/2010,,13.353
8,29,2010,8/29/2010,,13.834
8,29,2010,8/29/2010,,13.305
8,29,2010,8/29/2010,,13.497
8,29,2010,8/29/2010,,13.425
8,29,2010,8/29/2010,,13.594
8,29,2010,8/29/2010,,13.666
8,29,2010,8/29/2010,,13.762
8,29,2010,8/29/2010,,13.69
8,29,2010,8/29/2010,,14.218
8,29,2010,8/29/2010,,14.194
8,29,2010,8/29/2010,,14.314
8,29,2010,8/29/2010,,14.433
8,29,2010,8/29/2010,,14.026
8,29,2010,8/29/2010,,14.05
8,29,2010,8/29/2010,,14.098
8,29,2010,8/29/2010,,14.05
8,29,2010,8/29/2010,,13.858
8,29,2010,8/29/2010,,13.618
8,29,2010,8/29/2010,,13.594
8,29,2010,8/29/2010,,13.473
8,29,2010,8/29/2010,,13.449
8,29,2010,8/29/2010,,13.449
8,29,2010,8/29/2010,,13.57
8,29,2010,8/29/2010,,13.618
8,29,2010,8/29/2010,,13.69
8,29,2010,8/29/2010,,14.05
8,29,2010,8/29/2010,,14.266
8,29,2010,8/29/2010,,14.553
8,30,2010,8/30/2010,,14.697
8,30,2010,8/30/2010,,14.816
8,30,2010,8/30/2010,,14.864
8,30,2010,8/30/2010,,14.96
8,30,2010,8/30/2010,,15.055
8,30,2010,8/30/2010,,15.175
8,30,2010,8/30/2010,,15.27
8,30,2010,8/30/2010,,15.079
8,30,2010,8/30/2010,,14.768
8,30,2010,8/30/2010,,14.888
8,30,2010,8/30/2010,,14.768
8,30,2010,8/30/2010,,14.792
8,30,2010,8/30/2010,,13.882
8,30,2010,8/30/2010,,14.194
8,30,2010,8/30/2010,,14.433
8,30,2010,8/30/2010,,14.194
8,30,2010,8/30/2010,,13.497
8,30,2010,8/30/2010,,13.353
8,30,2010,8/30/2010,,12.775
8,30,2010,8/30/2010,,12.558
8,30,2010,8/30/2010,,12.389
8,30,2010,8/30/2010,,12.34
8,30,2010,8/30/2010,,12.534
8,30,2010,8/30/2010,,12.389
8,30,2010,8/30/2010,,12.364
8,30,2010,8/30/2010,,12.389
8,30,2010,8/30/2010,,12.582
8,30,2010,8/30/2010,,12.534
8,30,2010,8/30/2010,,12.534
8,30,2010,8/30/2010,,12.509
8,30,2010,8/30/2010,,12.485
8,30,2010,8/30/2010,,12.534
8,30,2010,8/30/2010,,12.606
8,30,2010,8/30/2010,,13.473
8,30,2010,8/30/2010,,13.642
8,30,2010,8/30/2010,,13.185
8,30,2010,8/30/2010,,12.968
8,30,2010,8/30/2010,,14.146
8,30,2010,8/30/2010,,14.457
8,30,2010,8/30/2010,,13.882
8,30,2010,8/30/2010,,13.522
8,30,2010,8/30/2010,,13.497
8,30,2010,8/30/2010,,13.546
8,30,2010,8/30/2010,,13.714
8,30,2010,8/30/2010,,13.978
8,30,2010,8/30/2010,,14.098
8,30,2010,8/30/2010,,14.098
8,30,2010,8/30/2010,,14.266
8,31,2010,8/31/2010,,14.457
8,31,2010,8/31/2010,,14.577
8,31,2010,8/31/2010,,14.601
8,31,2010,8/31/2010,,14.505
8,31,2010,8/31/2010,,14.505
8,31,2010,8/31/2010,,14.601
8,31,2010,8/31/2010,,14.721
8,31,2010,8/31/2010,,14.649
8,31,2010,8/31/2010,,14.505
8,31,2010,8/31/2010,,14.505
8,31,2010,8/31/2010,,14.529
8,31,2010,8/31/2010,,14.601
8,31,2010,8/31/2010,,14.673
8,31,2010,8/31/2010,,14.721
8,31,2010,8/31/2010,,14.649
8,31,2010,8/31/2010,,14.625
8,31,2010,8/31/2010,,14.601
8,31,2010,8/31/2010,,14.625
8,31,2010,8/31/2010,,14.649
8,31,2010,8/31/2010,,14.673
8,31,2010,8/31/2010,,14.577
8,31,2010,8/31/2010,,14.721
8,31,2010,8/31/2010,,14.625
8,31,2010,8/31/2010,,14.625
8,31,2010,8/31/2010,,14.768
8,31,2010,8/31/2010,,14.984
8,31,2010,8/31/2010,,15.008
8,31,2010,8/31/2010,,15.031
8,31,2010,8/31/2010,,14.984
8,31,2010,8/31/2010,,14.96
8,31,2010,8/31/2010,,14.984
8,31,2010,8/31/2010,,14.936
8,31,2010,8/31/2010,,14.936
8,31,2010,8/31/2010,,14.864
8,31,2010,8/31/2010,,14.792
8,31,2010,8/31/2010,,15.008
8,31,2010,8/31/2010,,14.912
8,31,2010,8/31/2010,,14.649
8,31,2010,8/31/2010,,14.721
8,31,2010,8/31/2010,,14.721
8,31,2010,8/31/2010,,14.625
8,31,2010,8/31/2010,,14.721
8,31,2010,8/31/2010,,14.792
8,31,2010,8/31/2010,,14.553
8,31,2010,8/31/2010,,14.529
8,31,2010,8/31/2010,,14.457
8,31,2010,8/31/2010,,14.098
8,31,2010,8/31/2010,,13.738
9,1,2010,9/1/2010,,13.714
9,1,2010,9/1/2010,,13.906
9,1,2010,9/1/2010,,14.074
9,1,2010,9/1/2010,,14.194
9,1,2010,9/1/2010,,14.098
9,1,2010,9/1/2010,,13.93
9,1,2010,9/1/2010,,13.882
9,1,2010,9/1/2010,,13.882
9,1,2010,9/1/2010,,13.93
9,1,2010,9/1/2010,,13.978
9,1,2010,9/1/2010,,14.194
9,1,2010,9/1/2010,,14.266
9,1,2010,9/1/2010,,13.954
9,1,2010,9/1/2010,,13.81
9,1,2010,9/1/2010,,13.69
9,1,2010,9/1/2010,,13.57
9,1,2010,9/1/2010,,14.218
9,1,2010,9/1/2010,,14.361
