"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
1785,08/15/10 04:00:00 PM,14.601
1786,08/15/10 04:30:00 PM,14.960
1787,08/15/10 05:00:00 PM,15.270
1788,08/15/10 05:30:00 PM,14.960
1789,08/15/10 06:00:00 PM,15.485
1790,08/15/10 06:30:00 PM,15.581
1791,08/15/10 07:00:00 PM,15.318
1792,08/15/10 07:30:00 PM,15.270
1793,08/15/10 08:00:00 PM,15.223
1794,08/15/10 08:30:00 PM,15.223
1795,08/15/10 09:00:00 PM,15.199
1796,08/15/10 09:30:00 PM,15.079
1797,08/15/10 10:00:00 PM,15.127
1798,08/15/10 10:30:00 PM,15.055
1799,08/15/10 11:00:00 PM,15.151
1800,08/15/10 11:30:00 PM,15.031
1801,08/16/10 12:00:00 AM,15.008
1802,08/16/10 12:30:00 AM,15.008
1803,08/16/10 01:00:00 AM,15.151
1804,08/16/10 01:30:00 AM,15.294
1805,08/16/10 02:00:00 AM,15.175
1806,08/16/10 02:30:00 AM,14.792
1807,08/16/10 03:00:00 AM,14.625
1808,08/16/10 03:30:00 AM,14.625
1809,08/16/10 04:00:00 AM,14.649
1810,08/16/10 04:30:00 AM,14.697
1811,08/16/10 05:00:00 AM,14.792
1812,08/16/10 05:30:00 AM,14.936
1813,08/16/10 06:00:00 AM,14.745
1814,08/16/10 06:30:00 AM,14.768
1815,08/16/10 07:00:00 AM,14.888
1816,08/16/10 07:30:00 AM,14.936
1817,08/16/10 08:00:00 AM,15.008
1818,08/16/10 08:30:00 AM,14.601
1819,08/16/10 09:00:00 AM,14.409
1820,08/16/10 09:30:00 AM,14.529
1821,08/16/10 10:00:00 AM,14.745
1822,08/16/10 10:30:00 AM,15.127
1823,08/16/10 11:00:00 AM,14.697
1824,08/16/10 11:30:00 AM,14.050
1825,08/16/10 12:00:00 PM,14.122
1826,08/16/10 12:30:00 PM,13.978
1827,08/16/10 01:00:00 PM,14.146
1828,08/16/10 01:30:00 PM,14.266
1829,08/16/10 02:00:00 PM,14.433
1830,08/16/10 02:30:00 PM,14.673
1831,08/16/10 03:00:00 PM,14.768
1832,08/16/10 03:30:00 PM,14.625
1833,08/16/10 04:00:00 PM,14.529
1834,08/16/10 04:30:00 PM,14.721
1835,08/16/10 05:00:00 PM,14.888
1836,08/16/10 05:30:00 PM,15.031
1837,08/16/10 06:00:00 PM,15.031
1838,08/16/10 06:30:00 PM,15.079
1839,08/16/10 07:00:00 PM,15.103
1840,08/16/10 07:30:00 PM,15.127
1841,08/16/10 08:00:00 PM,15.127
1842,08/16/10 08:30:00 PM,15.127
1843,08/16/10 09:00:00 PM,15.079
1844,08/16/10 09:30:00 PM,15.103
1845,08/16/10 10:00:00 PM,15.151
1846,08/16/10 10:30:00 PM,15.199
1847,08/16/10 11:00:00 PM,15.270
1848,08/16/10 11:30:00 PM,15.270
1849,08/17/10 12:00:00 AM,15.318
1850,08/17/10 12:30:00 AM,15.318
1851,08/17/10 01:00:00 AM,15.247
1852,08/17/10 01:30:00 AM,14.768
1853,08/17/10 02:00:00 AM,14.792
1854,08/17/10 02:30:00 AM,14.457
1855,08/17/10 03:00:00 AM,14.577
1856,08/17/10 03:30:00 AM,14.673
1857,08/17/10 04:00:00 AM,14.840
1858,08/17/10 04:30:00 AM,14.912
1859,08/17/10 05:00:00 AM,14.936
1860,08/17/10 05:30:00 AM,14.840
1861,08/17/10 06:00:00 AM,14.984
1862,08/17/10 06:30:00 AM,14.984
1863,08/17/10 07:00:00 AM,14.745
1864,08/17/10 07:30:00 AM,14.385
1865,08/17/10 08:00:00 AM,14.074
1866,08/17/10 08:30:00 AM,13.449
1867,08/17/10 09:00:00 AM,13.594
1868,08/17/10 09:30:00 AM,13.834
1869,08/17/10 10:00:00 AM,13.425
1870,08/17/10 10:30:00 AM,13.040
1871,08/17/10 11:00:00 AM,13.209
1872,08/17/10 11:30:00 AM,12.823
1873,08/17/10 12:00:00 PM,12.871
1874,08/17/10 12:30:00 PM,13.882
1875,08/17/10 01:00:00 PM,14.242
1876,08/17/10 01:30:00 PM,14.481
1877,08/17/10 02:00:00 PM,14.768
1878,08/17/10 02:30:00 PM,15.031
1879,08/17/10 03:00:00 PM,15.008
1880,08/17/10 03:30:00 PM,15.031
1881,08/17/10 04:00:00 PM,15.127
1882,08/17/10 04:30:00 PM,15.223
1883,08/17/10 05:00:00 PM,15.294
1884,08/17/10 05:30:00 PM,15.342
1885,08/17/10 06:00:00 PM,15.414
1886,08/17/10 06:30:00 PM,15.438
1887,08/17/10 07:00:00 PM,15.485
1888,08/17/10 07:30:00 PM,15.509
1889,08/17/10 08:00:00 PM,15.509
1890,08/17/10 08:30:00 PM,15.533
1891,08/17/10 09:00:00 PM,15.533
1892,08/17/10 09:30:00 PM,15.485
1893,08/17/10 10:00:00 PM,15.414
1894,08/17/10 10:30:00 PM,13.497
1895,08/17/10 11:00:00 PM,12.992
1896,08/17/10 11:30:00 PM,13.546
1897,08/18/10 12:00:00 AM,13.377
1898,08/18/10 12:30:00 AM,13.257
1899,08/18/10 01:00:00 AM,13.185
1900,08/18/10 01:30:00 AM,13.040
1901,08/18/10 02:00:00 AM,12.944
1902,08/18/10 02:30:00 AM,12.896
1903,08/18/10 03:00:00 AM,12.582
1904,08/18/10 03:30:00 AM,12.316
1905,08/18/10 04:00:00 AM,12.340
1906,08/18/10 04:30:00 AM,12.340
1907,08/18/10 05:00:00 AM,12.292
1908,08/18/10 05:30:00 AM,12.243
1909,08/18/10 06:00:00 AM,12.292
1910,08/18/10 06:30:00 AM,12.437
1911,08/18/10 07:00:00 AM,12.389
1912,08/18/10 07:30:00 AM,12.219
1913,08/18/10 08:00:00 AM,12.268
1914,08/18/10 08:30:00 AM,12.268
1915,08/18/10 09:00:00 AM,12.292
1916,08/18/10 09:30:00 AM,12.195
1917,08/18/10 10:00:00 AM,12.050
1918,08/18/10 10:30:00 AM,11.953
1919,08/18/10 11:00:00 AM,11.953
1920,08/18/10 11:30:00 AM,11.856
1921,08/18/10 12:00:00 PM,11.953
1922,08/18/10 12:30:00 PM,11.904
1923,08/18/10 01:00:00 PM,12.147
1924,08/18/10 01:30:00 PM,12.001
1925,08/18/10 02:00:00 PM,12.195
1926,08/18/10 02:30:00 PM,12.219
1927,08/18/10 03:00:00 PM,11.953
1928,08/18/10 03:30:00 PM,12.389
1929,08/18/10 04:00:00 PM,12.437
1930,08/18/10 04:30:00 PM,12.413
1931,08/18/10 05:00:00 PM,12.727
1932,08/18/10 05:30:00 PM,12.799
1933,08/18/10 06:00:00 PM,12.630
1934,08/18/10 06:30:00 PM,13.064
1935,08/18/10 07:00:00 PM,12.630
1936,08/18/10 07:30:00 PM,12.703
1937,08/18/10 08:00:00 PM,12.920
1938,08/18/10 08:30:00 PM,12.509
1939,08/18/10 09:00:00 PM,12.364
1940,08/18/10 09:30:00 PM,12.268
1941,08/18/10 10:00:00 PM,12.171
1942,08/18/10 10:30:00 PM,12.243
1943,08/18/10 11:00:00 PM,12.001
1944,08/18/10 11:30:00 PM,11.977
1945,08/19/10 12:00:00 AM,12.001
1946,08/19/10 12:30:00 AM,12.171
1947,08/19/10 01:00:00 AM,12.485
1948,08/19/10 01:30:00 AM,12.630
1949,08/19/10 02:00:00 AM,12.437
1950,08/19/10 02:30:00 AM,12.389
1951,08/19/10 03:00:00 AM,12.316
1952,08/19/10 03:30:00 AM,12.389
1953,08/19/10 04:00:00 AM,12.389
1954,08/19/10 04:30:00 AM,12.316
1955,08/19/10 05:00:00 AM,12.389
1956,08/19/10 05:30:00 AM,12.896
1957,08/19/10 06:00:00 AM,13.161
1958,08/19/10 06:30:00 AM,12.920
1959,08/19/10 07:00:00 AM,13.016
1960,08/19/10 07:30:00 AM,13.064
1961,08/19/10 08:00:00 AM,12.847
1962,08/19/10 08:30:00 AM,12.630
1963,08/19/10 09:00:00 AM,12.461
1964,08/19/10 09:30:00 AM,12.316
1965,08/19/10 10:00:00 AM,12.001
1966,08/19/10 10:30:00 AM,12.292
1967,08/19/10 11:00:00 AM,12.413
1968,08/19/10 11:30:00 AM,12.389
1969,08/19/10 12:00:00 PM,12.413
1970,08/19/10 12:30:00 PM,12.461
1971,08/19/10 01:00:00 PM,12.534
1972,08/19/10 01:30:00 PM,12.389
1973,08/19/10 02:00:00 PM,12.413
1974,08/19/10 02:30:00 PM,12.485
1975,08/19/10 03:00:00 PM,12.389
1976,08/19/10 03:30:00 PM,12.292
1977,08/19/10 04:00:00 PM,12.292
1978,08/19/10 04:30:00 PM,13.449
1979,08/19/10 05:00:00 PM,13.473
1980,08/19/10 05:30:00 PM,13.449
1981,08/19/10 06:00:00 PM,12.799
1982,08/19/10 06:30:00 PM,12.823
1983,08/19/10 07:00:00 PM,13.040
1984,08/19/10 07:30:00 PM,12.992
1985,08/19/10 08:00:00 PM,12.678
1986,08/19/10 08:30:00 PM,12.896
1987,08/19/10 09:00:00 PM,13.064
1988,08/19/10 09:30:00 PM,13.281
1989,08/19/10 10:00:00 PM,13.064
1990,08/19/10 10:30:00 PM,12.944
1991,08/19/10 11:00:00 PM,13.137
1992,08/19/10 11:30:00 PM,12.896
1993,08/20/10 12:00:00 AM,13.112
1994,08/20/10 12:30:00 AM,13.281
1995,08/20/10 01:00:00 AM,13.112
1996,08/20/10 01:30:00 AM,13.522
1997,08/20/10 02:00:00 AM,13.473
1998,08/20/10 02:30:00 AM,13.834
1999,08/20/10 03:00:00 AM,13.882
2000,08/20/10 03:30:00 AM,14.194
2001,08/20/10 04:00:00 AM,13.954
2002,08/20/10 04:30:00 AM,13.810
2003,08/20/10 05:00:00 AM,13.714
2004,08/20/10 05:30:00 AM,13.209
2005,08/20/10 06:00:00 AM,13.401
2006,08/20/10 06:30:00 AM,13.882
2007,08/20/10 07:00:00 AM,14.074
2008,08/20/10 07:30:00 AM,13.497
2009,08/20/10 08:00:00 AM,12.944
2010,08/20/10 08:30:00 AM,12.340
2011,08/20/10 09:00:00 AM,12.292
2012,08/20/10 09:30:00 AM,12.147
2013,08/20/10 10:00:00 AM,12.268
2014,08/20/10 10:30:00 AM,12.389
2015,08/20/10 11:00:00 AM,12.582
2016,08/20/10 11:30:00 AM,12.703
2017,08/20/10 12:00:00 PM,12.896
2018,08/20/10 12:30:00 PM,12.799
2019,08/20/10 01:00:00 PM,13.016
2020,08/20/10 01:30:00 PM,12.992
2021,08/20/10 02:00:00 PM,12.630
2022,08/20/10 02:30:00 PM,12.582
2023,08/20/10 03:00:00 PM,13.497
2024,08/20/10 03:30:00 PM,13.425
2025,08/20/10 04:00:00 PM,13.137
2026,08/20/10 04:30:00 PM,13.064
2027,08/20/10 05:00:00 PM,13.233
2028,08/20/10 05:30:00 PM,13.522
2029,08/20/10 06:00:00 PM,14.218
2030,08/20/10 06:30:00 PM,14.936
2031,08/20/10 07:00:00 PM,15.318
2032,08/20/10 07:30:00 PM,15.605
2033,08/20/10 08:00:00 PM,15.533
2034,08/20/10 08:30:00 PM,15.270
2035,08/20/10 09:00:00 PM,15.294
2036,08/20/10 09:30:00 PM,15.294
2037,08/20/10 10:00:00 PM,15.318
2038,08/20/10 10:30:00 PM,15.294
2039,08/20/10 11:00:00 PM,15.294
2040,08/20/10 11:30:00 PM,15.151
2041,08/21/10 12:00:00 AM,15.223
2042,08/21/10 12:30:00 AM,14.625
2043,08/21/10 01:00:00 AM,14.314
2044,08/21/10 01:30:00 AM,14.098
2045,08/21/10 02:00:00 AM,13.858
2046,08/21/10 02:30:00 AM,13.594
2047,08/21/10 03:00:00 AM,14.098
2048,08/21/10 03:30:00 AM,14.194
2049,08/21/10 04:00:00 AM,14.505
2050,08/21/10 04:30:00 AM,14.673
2051,08/21/10 05:00:00 AM,14.792
2052,08/21/10 05:30:00 AM,14.409
2053,08/21/10 06:00:00 AM,13.185
2054,08/21/10 06:30:00 AM,13.257
2055,08/21/10 07:00:00 AM,12.992
2056,08/21/10 07:30:00 AM,12.871
2057,08/21/10 08:00:00 AM,12.534
2058,08/21/10 08:30:00 AM,12.364
2059,08/21/10 09:00:00 AM,12.364
2060,08/21/10 09:30:00 AM,12.389
2061,08/21/10 10:00:00 AM,12.340
2062,08/21/10 10:30:00 AM,12.074
2063,08/21/10 11:00:00 AM,12.171
2064,08/21/10 11:30:00 AM,12.558
2065,08/21/10 12:00:00 PM,12.606
2066,08/21/10 12:30:00 PM,12.727
2067,08/21/10 01:00:00 PM,12.534
2068,08/21/10 01:30:00 PM,12.413
2069,08/21/10 02:00:00 PM,12.340
2070,08/21/10 02:30:00 PM,12.630
2071,08/21/10 03:00:00 PM,12.558
2072,08/21/10 03:30:00 PM,12.558
2073,08/21/10 04:00:00 PM,12.001
2074,08/21/10 04:30:00 PM,12.050
2075,08/21/10 05:00:00 PM,12.195
2076,08/21/10 05:30:00 PM,12.050
2077,08/21/10 06:00:00 PM,12.001
2078,08/21/10 06:30:00 PM,12.001
2079,08/21/10 07:00:00 PM,12.050
2080,08/21/10 07:30:00 PM,11.880
2081,08/21/10 08:00:00 PM,12.001
2082,08/21/10 08:30:00 PM,12.219
2083,08/21/10 09:00:00 PM,12.727
2084,08/21/10 09:30:00 PM,13.112
2085,08/21/10 10:00:00 PM,13.305
2086,08/21/10 10:30:00 PM,13.401
2087,08/21/10 11:00:00 PM,13.546
2088,08/21/10 11:30:00 PM,13.473
2089,08/22/10 12:00:00 AM,13.786
2090,08/22/10 12:30:00 AM,13.690
2091,08/22/10 01:00:00 AM,13.642
2092,08/22/10 01:30:00 AM,13.858
2093,08/22/10 02:00:00 AM,13.594
2094,08/22/10 02:30:00 AM,13.858
2095,08/22/10 03:00:00 AM,14.194
2096,08/22/10 03:30:00 AM,12.823
2097,08/22/10 04:00:00 AM,12.122
2098,08/22/10 04:30:00 AM,11.394
2099,08/22/10 05:00:00 AM,11.492
2100,08/22/10 05:30:00 AM,11.637
2101,08/22/10 06:00:00 AM,11.977
2102,08/22/10 06:30:00 AM,12.316
2103,08/22/10 07:00:00 AM,12.485
2104,08/22/10 07:30:00 AM,12.243
2105,08/22/10 08:00:00 AM,12.098
2106,08/22/10 08:30:00 AM,11.880
2107,08/22/10 09:00:00 AM,11.904
2108,08/22/10 09:30:00 AM,11.880
2109,08/22/10 10:00:00 AM,11.710
2110,08/22/10 10:30:00 AM,11.516
2111,08/22/10 11:00:00 AM,11.613
2112,08/22/10 11:30:00 AM,11.467
2113,08/22/10 12:00:00 PM,11.492
2114,08/22/10 12:30:00 PM,11.662
2115,08/22/10 01:00:00 PM,11.297
2116,08/22/10 01:30:00 PM,11.151
2117,08/22/10 02:00:00 PM,11.321
2118,08/22/10 02:30:00 PM,11.662
2119,08/22/10 03:00:00 PM,11.929
2120,08/22/10 03:30:00 PM,11.686
2121,08/22/10 04:00:00 PM,11.856
2122,08/22/10 04:30:00 PM,12.534
2123,08/22/10 05:00:00 PM,12.268
2124,08/22/10 05:30:00 PM,12.413
2125,08/22/10 06:00:00 PM,12.799
2126,08/22/10 06:30:00 PM,12.703
2127,08/22/10 07:00:00 PM,12.437
2128,08/22/10 07:30:00 PM,12.292
2129,08/22/10 08:00:00 PM,12.219
2130,08/22/10 08:30:00 PM,12.340
2131,08/22/10 09:00:00 PM,12.364
2132,08/22/10 09:30:00 PM,12.316
2133,08/22/10 10:00:00 PM,12.485
2134,08/22/10 10:30:00 PM,12.920
2135,08/22/10 11:00:00 PM,12.847
2136,08/22/10 11:30:00 PM,12.485
2137,08/23/10 12:00:00 AM,12.122
2138,08/23/10 12:30:00 AM,11.783
2139,08/23/10 01:00:00 AM,11.516
2140,08/23/10 01:30:00 AM,11.419
2141,08/23/10 02:00:00 AM,11.565
2142,08/23/10 02:30:00 AM,11.977
2143,08/23/10 03:00:00 AM,11.856
2144,08/23/10 03:30:00 AM,11.734
2145,08/23/10 04:00:00 AM,11.759
2146,08/23/10 04:30:00 AM,11.686
2147,08/23/10 05:00:00 AM,11.710
2148,08/23/10 05:30:00 AM,11.662
2149,08/23/10 06:00:00 AM,11.637
2150,08/23/10 06:30:00 AM,11.710
2151,08/23/10 07:00:00 AM,12.050
2152,08/23/10 07:30:00 AM,12.122
2153,08/23/10 08:00:00 AM,12.050
2154,08/23/10 08:30:00 AM,12.098
2155,08/23/10 09:00:00 AM,12.485
2156,08/23/10 09:30:00 AM,12.364
2157,08/23/10 10:00:00 AM,12.461
2158,08/23/10 10:30:00 AM,12.582
2159,08/23/10 11:00:00 AM,12.727
2160,08/23/10 11:30:00 AM,12.389
2161,08/23/10 12:00:00 PM,12.727
2162,08/23/10 12:30:00 PM,12.582
2163,08/23/10 01:00:00 PM,13.473
2164,08/23/10 01:30:00 PM,13.185
2165,08/23/10 02:00:00 PM,12.775
2166,08/23/10 02:30:00 PM,12.727
2167,08/23/10 03:00:00 PM,12.582
2168,08/23/10 03:30:00 PM,12.920
2169,08/23/10 04:00:00 PM,13.088
2170,08/23/10 04:30:00 PM,13.088
2171,08/23/10 05:00:00 PM,13.112
2172,08/23/10 05:30:00 PM,12.992
2173,08/23/10 06:00:00 PM,12.920
2174,08/23/10 06:30:00 PM,13.137
2175,08/23/10 07:00:00 PM,13.690
2176,08/23/10 07:30:00 PM,13.786
2177,08/23/10 08:00:00 PM,13.858
2178,08/23/10 08:30:00 PM,14.194
2179,08/23/10 09:00:00 PM,14.194
2180,08/23/10 09:30:00 PM,14.194
2181,08/23/10 10:00:00 PM,14.146
2182,08/23/10 10:30:00 PM,14.337
2183,08/23/10 11:00:00 PM,14.457
2184,08/23/10 11:30:00 PM,14.433
2185,08/24/10 12:00:00 AM,14.409
2186,08/24/10 12:30:00 AM,14.409
2187,08/24/10 01:00:00 AM,14.457
2188,08/24/10 01:30:00 AM,14.314
2189,08/24/10 02:00:00 AM,14.026
2190,08/24/10 02:30:00 AM,13.305
2191,08/24/10 03:00:00 AM,13.305
2192,08/24/10 03:30:00 AM,12.678
2193,08/24/10 04:00:00 AM,12.364
2194,08/24/10 04:30:00 AM,12.147
2195,08/24/10 05:00:00 AM,12.074
2196,08/24/10 05:30:00 AM,12.074
2197,08/24/10 06:00:00 AM,12.195
2198,08/24/10 06:30:00 AM,12.195
2199,08/24/10 07:00:00 AM,12.243
2200,08/24/10 07:30:00 AM,12.485
2201,08/24/10 08:00:00 AM,12.340
2202,08/24/10 08:30:00 AM,12.171
2203,08/24/10 09:00:00 AM,12.171
2204,08/24/10 09:30:00 AM,12.098
2205,08/24/10 10:00:00 AM,12.727
2206,08/24/10 10:30:00 AM,12.944
2207,08/24/10 11:00:00 AM,13.016
2208,08/24/10 11:30:00 AM,13.522
2209,08/24/10 12:00:00 PM,13.810
2210,08/24/10 12:30:00 PM,13.858
2211,08/24/10 01:00:00 PM,13.570
2212,08/24/10 01:30:00 PM,13.233
2213,08/24/10 02:00:00 PM,12.799
2214,08/24/10 02:30:00 PM,12.823
2215,08/24/10 03:00:00 PM,12.582
2216,08/24/10 03:30:00 PM,12.461
2217,08/24/10 04:00:00 PM,12.727
2218,08/24/10 04:30:00 PM,13.401
2219,08/24/10 05:00:00 PM,13.425
2220,08/24/10 05:30:00 PM,13.594
2221,08/24/10 06:00:00 PM,13.642
2222,08/24/10 06:30:00 PM,13.858
2223,08/24/10 07:00:00 PM,13.738
2224,08/24/10 07:30:00 PM,13.714
2225,08/24/10 08:00:00 PM,13.642
2226,08/24/10 08:30:00 PM,13.882
2227,08/24/10 09:00:00 PM,14.098
2228,08/24/10 09:30:00 PM,13.954
2229,08/24/10 10:00:00 PM,14.026
2230,08/24/10 10:30:00 PM,12.509
2231,08/24/10 11:00:00 PM,13.185
2232,08/24/10 11:30:00 PM,12.122
2233,08/25/10 12:00:00 AM,12.074
2234,08/25/10 12:30:00 AM,11.686
2235,08/25/10 01:00:00 AM,11.783
2236,08/25/10 01:30:00 AM,12.122
2237,08/25/10 02:00:00 AM,11.783
2238,08/25/10 02:30:00 AM,11.880
2239,08/25/10 03:00:00 AM,11.856
2240,08/25/10 03:30:00 AM,11.832
2241,08/25/10 04:00:00 AM,11.953
2242,08/25/10 04:30:00 AM,12.050
2243,08/25/10 05:00:00 AM,12.074
2244,08/25/10 05:30:00 AM,12.122
2245,08/25/10 06:00:00 AM,12.147
2246,08/25/10 06:30:00 AM,12.147
2247,08/25/10 07:00:00 AM,12.122
2248,08/25/10 07:30:00 AM,12.050
2249,08/25/10 08:00:00 AM,12.001
2250,08/25/10 08:30:00 AM,12.001
2251,08/25/10 09:00:00 AM,11.929
2252,08/25/10 09:30:00 AM,11.929
2253,08/25/10 10:00:00 AM,11.953
2254,08/25/10 10:30:00 AM,12.001
2255,08/25/10 11:00:00 AM,12.025
2256,08/25/10 11:30:00 AM,12.001
2257,08/25/10 12:00:00 PM,11.953
2258,08/25/10 12:30:00 PM,11.977
2259,08/25/10 01:00:00 PM,12.050
2260,08/25/10 01:30:00 PM,12.050
2261,08/25/10 02:00:00 PM,12.485
2262,08/25/10 02:30:00 PM,12.509
2263,08/25/10 03:00:00 PM,12.243
2264,08/25/10 03:30:00 PM,12.413
2265,08/25/10 04:00:00 PM,12.243
2266,08/25/10 04:30:00 PM,11.977
2267,08/25/10 05:00:00 PM,11.904
2268,08/25/10 05:30:00 PM,11.904
2269,08/25/10 06:00:00 PM,11.953
2270,08/25/10 06:30:00 PM,12.461
2271,08/25/10 07:00:00 PM,12.727
2272,08/25/10 07:30:00 PM,12.823
2273,08/25/10 08:00:00 PM,12.582
2274,08/25/10 08:30:00 PM,12.147
2275,08/25/10 09:00:00 PM,12.727
2276,08/25/10 09:30:00 PM,12.775
2277,08/25/10 10:00:00 PM,12.871
2278,08/25/10 10:30:00 PM,12.751
2279,08/25/10 11:00:00 PM,12.896
2280,08/25/10 11:30:00 PM,12.268
2281,08/26/10 12:00:00 AM,12.413
2282,08/26/10 12:30:00 AM,12.678
2283,08/26/10 01:00:00 AM,13.185
2284,08/26/10 01:30:00 AM,13.137
2285,08/26/10 02:00:00 AM,12.630
2286,08/26/10 02:30:00 AM,12.437
2287,08/26/10 03:00:00 AM,12.025
2288,08/26/10 03:30:00 AM,11.880
2289,08/26/10 04:00:00 AM,11.783
2290,08/26/10 04:30:00 AM,11.832
2291,08/26/10 05:00:00 AM,11.662
2292,08/26/10 05:30:00 AM,11.467
2293,08/26/10 06:00:00 AM,11.419
2294,08/26/10 06:30:00 AM,11.370
2295,08/26/10 07:00:00 AM,11.394
2296,08/26/10 07:30:00 AM,11.540
2297,08/26/10 08:00:00 AM,11.856
2298,08/26/10 08:30:00 AM,11.783
2299,08/26/10 09:00:00 AM,11.734
2300,08/26/10 09:30:00 AM,11.686
2301,08/26/10 10:00:00 AM,11.783
2302,08/26/10 10:30:00 AM,11.832
2303,08/26/10 11:00:00 AM,11.832
2304,08/26/10 11:30:00 AM,11.953
2305,08/26/10 12:00:00 PM,11.856
2306,08/26/10 12:30:00 PM,11.807
2307,08/26/10 01:00:00 PM,11.734
2308,08/26/10 01:30:00 PM,11.783
2309,08/26/10 02:00:00 PM,11.734
2310,08/26/10 02:30:00 PM,12.534
2311,08/26/10 03:00:00 PM,12.944
2312,08/26/10 03:30:00 PM,12.944
2313,08/26/10 04:00:00 PM,12.871
2314,08/26/10 04:30:00 PM,12.823
2315,08/26/10 05:00:00 PM,13.040
2316,08/26/10 05:30:00 PM,13.112
2317,08/26/10 06:00:00 PM,13.137
2318,08/26/10 06:30:00 PM,13.088
2319,08/26/10 07:00:00 PM,12.847
2320,08/26/10 07:30:00 PM,13.064
2321,08/26/10 08:00:00 PM,13.281
2322,08/26/10 08:30:00 PM,13.377
2323,08/26/10 09:00:00 PM,13.546
2324,08/26/10 09:30:00 PM,13.714
2325,08/26/10 10:00:00 PM,13.522
2326,08/26/10 10:30:00 PM,13.281
2327,08/26/10 11:00:00 PM,13.305
2328,08/26/10 11:30:00 PM,13.112
2329,08/27/10 12:00:00 AM,13.016
2330,08/27/10 12:30:00 AM,12.823
2331,08/27/10 01:00:00 AM,12.727
2332,08/27/10 01:30:00 AM,12.703
2333,08/27/10 02:00:00 AM,12.703
2334,08/27/10 02:30:00 AM,12.316
2335,08/27/10 03:00:00 AM,12.098
2336,08/27/10 03:30:00 AM,11.759
2337,08/27/10 04:00:00 AM,11.565
2338,08/27/10 04:30:00 AM,11.565
2339,08/27/10 05:00:00 AM,11.613
2340,08/27/10 05:30:00 AM,11.637
2341,08/27/10 06:00:00 AM,11.832
2342,08/27/10 06:30:00 AM,11.783
2343,08/27/10 07:00:00 AM,11.807
2344,08/27/10 07:30:00 AM,11.734
2345,08/27/10 08:00:00 AM,11.710
2346,08/27/10 08:30:00 AM,11.613
2347,08/27/10 09:00:00 AM,11.637
2348,08/27/10 09:30:00 AM,12.050
2349,08/27/10 10:00:00 AM,12.195
2350,08/27/10 10:30:00 AM,12.485
2351,08/27/10 11:00:00 AM,12.630
2352,08/27/10 11:30:00 AM,12.630
2353,08/27/10 12:00:00 PM,12.630
2354,08/27/10 12:30:00 PM,12.871
2355,08/27/10 01:00:00 PM,13.257
2356,08/27/10 01:30:00 PM,13.040
2357,08/27/10 02:00:00 PM,13.497
2358,08/27/10 02:30:00 PM,13.618
2359,08/27/10 03:00:00 PM,13.594
2360,08/27/10 03:30:00 PM,13.594
2361,08/27/10 04:00:00 PM,13.522
2362,08/27/10 04:30:00 PM,13.425
2363,08/27/10 05:00:00 PM,13.257
2364,08/27/10 05:30:00 PM,13.281
2365,08/27/10 06:00:00 PM,13.257
2366,08/27/10 06:30:00 PM,13.185
2367,08/27/10 07:00:00 PM,13.161
2368,08/27/10 07:30:00 PM,13.233
2369,08/27/10 08:00:00 PM,13.257
2370,08/27/10 08:30:00 PM,13.329
2371,08/27/10 09:00:00 PM,13.353
2372,08/27/10 09:30:00 PM,13.353
2373,08/27/10 10:00:00 PM,13.353
2374,08/27/10 10:30:00 PM,13.401
2375,08/27/10 11:00:00 PM,13.497
2376,08/27/10 11:30:00 PM,13.522
2377,08/28/10 12:00:00 AM,13.570
2378,08/28/10 12:30:00 AM,13.642
2379,08/28/10 01:00:00 AM,13.666
2380,08/28/10 01:30:00 AM,13.690
2381,08/28/10 02:00:00 AM,13.714
2382,08/28/10 02:30:00 AM,13.618
2383,08/28/10 03:00:00 AM,13.594
2384,08/28/10 03:30:00 AM,13.522
2385,08/28/10 04:00:00 AM,13.497
2386,08/28/10 04:30:00 AM,13.473
2387,08/28/10 05:00:00 AM,13.425
2388,08/28/10 05:30:00 AM,13.425
2389,08/28/10 06:00:00 AM,13.449
2390,08/28/10 06:30:00 AM,13.449
2391,08/28/10 07:00:00 AM,13.425
2392,08/28/10 07:30:00 AM,13.329
2393,08/28/10 08:00:00 AM,13.305
2394,08/28/10 08:30:00 AM,13.353
2395,08/28/10 09:00:00 AM,13.353
2396,08/28/10 09:30:00 AM,13.642
2397,08/28/10 10:00:00 AM,13.738
2398,08/28/10 10:30:00 AM,13.594
2399,08/28/10 11:00:00 AM,13.185
2400,08/28/10 11:30:00 AM,12.944
2401,08/28/10 12:00:00 PM,13.040
2402,08/28/10 12:30:00 PM,13.377
2403,08/28/10 01:00:00 PM,13.786
2404,08/28/10 01:30:00 PM,13.810
2405,08/28/10 02:00:00 PM,13.882
2406,08/28/10 02:30:00 PM,13.714
2407,08/28/10 03:00:00 PM,13.209
2408,08/28/10 03:30:00 PM,13.497
2409,08/28/10 04:00:00 PM,13.522
2410,08/28/10 04:30:00 PM,14.026
2411,08/28/10 05:00:00 PM,13.834
2412,08/28/10 05:30:00 PM,13.738
2413,08/28/10 06:00:00 PM,13.618
2414,08/28/10 06:30:00 PM,13.522
2415,08/28/10 07:00:00 PM,13.497
2416,08/28/10 07:30:00 PM,13.497
2417,08/28/10 08:00:00 PM,13.497
2418,08/28/10 08:30:00 PM,13.473
