"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
1452,08/08/10 05:45:00 PM,15.438
1453,08/08/10 06:15:00 PM,15.414
1454,08/08/10 06:45:00 PM,14.840
1455,08/08/10 07:15:00 PM,14.697
1456,08/08/10 07:45:00 PM,15.127
1457,08/08/10 08:15:00 PM,15.342
1458,08/08/10 08:45:00 PM,15.509
1459,08/08/10 09:15:00 PM,15.629
1460,08/08/10 09:45:00 PM,15.509
1461,08/08/10 10:15:00 PM,15.008
1462,08/08/10 10:45:00 PM,14.840
1463,08/08/10 11:15:00 PM,14.960
1464,08/08/10 11:45:00 PM,14.529
1465,08/09/10 12:15:00 AM,14.337
1466,08/09/10 12:45:00 AM,13.834
1467,08/09/10 01:15:00 AM,13.762
1468,08/09/10 01:45:00 AM,13.594
1469,08/09/10 02:15:00 AM,13.546
1470,08/09/10 02:45:00 AM,13.570
1471,08/09/10 03:15:00 AM,13.642
1472,08/09/10 03:45:00 AM,13.497
1473,08/09/10 04:15:00 AM,13.401
1474,08/09/10 04:45:00 AM,13.473
1475,08/09/10 05:15:00 AM,13.401
1476,08/09/10 05:45:00 AM,13.305
1477,08/09/10 06:15:00 AM,13.305
1478,08/09/10 06:45:00 AM,13.257
1479,08/09/10 07:15:00 AM,13.257
1480,08/09/10 07:45:00 AM,13.209
1481,08/09/10 08:15:00 AM,13.161
1482,08/09/10 08:45:00 AM,13.040
1483,08/09/10 09:15:00 AM,12.992
1484,08/09/10 09:45:00 AM,12.703
1485,08/09/10 10:15:00 AM,12.485
1486,08/09/10 10:45:00 AM,12.437
1487,08/09/10 11:15:00 AM,12.389
1488,08/09/10 11:45:00 AM,12.389
1489,08/09/10 12:15:00 PM,12.703
1490,08/09/10 12:45:00 PM,13.570
1491,08/09/10 01:15:00 PM,13.690
1492,08/09/10 01:45:00 PM,13.642
1493,08/09/10 02:15:00 PM,13.546
1494,08/09/10 02:45:00 PM,13.425
1495,08/09/10 03:15:00 PM,13.786
1496,08/09/10 03:45:00 PM,14.529
1497,08/09/10 04:15:00 PM,14.792
1498,08/09/10 04:45:00 PM,14.864
1499,08/09/10 05:15:00 PM,14.314
1500,08/09/10 05:45:00 PM,14.266
1501,08/09/10 06:15:00 PM,14.625
1502,08/09/10 06:45:00 PM,14.266
1503,08/09/10 07:15:00 PM,14.050
1504,08/09/10 07:45:00 PM,14.314
1505,08/09/10 08:15:00 PM,14.792
1506,08/09/10 08:45:00 PM,14.721
1507,08/09/10 09:15:00 PM,14.936
1508,08/09/10 09:45:00 PM,15.103
1509,08/09/10 10:15:00 PM,15.103
1510,08/09/10 10:45:00 PM,15.079
1511,08/09/10 11:15:00 PM,15.079
1512,08/09/10 11:45:00 PM,15.151
1513,08/10/10 12:15:00 AM,15.151
1514,08/10/10 12:45:00 AM,15.008
1515,08/10/10 01:15:00 AM,14.840
1516,08/10/10 01:45:00 AM,14.649
1517,08/10/10 02:15:00 AM,13.978
1518,08/10/10 02:45:00 AM,13.882
1519,08/10/10 03:15:00 AM,13.522
1520,08/10/10 03:45:00 AM,14.194
1521,08/10/10 04:15:00 AM,13.786
1522,08/10/10 04:45:00 AM,13.666
1523,08/10/10 05:15:00 AM,13.642
1524,08/10/10 05:45:00 AM,13.546
1525,08/10/10 06:15:00 AM,13.546
1526,08/10/10 06:45:00 AM,13.497
1527,08/10/10 07:15:00 AM,13.449
1528,08/10/10 07:45:00 AM,13.377
1529,08/10/10 08:15:00 AM,13.257
1530,08/10/10 08:45:00 AM,13.185
1531,08/10/10 09:15:00 AM,13.161
1532,08/10/10 09:45:00 AM,13.401
1533,08/10/10 10:15:00 AM,13.642
1534,08/10/10 10:45:00 AM,13.834
1535,08/10/10 11:15:00 AM,14.002
1536,08/10/10 11:45:00 AM,14.601
1537,08/10/10 12:15:00 PM,15.008
1538,08/10/10 12:45:00 PM,14.625
1539,08/10/10 01:15:00 PM,14.601
1540,08/10/10 01:45:00 PM,14.625
1541,08/10/10 02:15:00 PM,14.960
1542,08/10/10 02:45:00 PM,15.151
1543,08/10/10 03:15:00 PM,15.223
1544,08/10/10 03:45:00 PM,15.199
1545,08/10/10 04:15:00 PM,15.008
1546,08/10/10 04:45:00 PM,14.721
1547,08/10/10 05:15:00 PM,14.553
1548,08/10/10 05:45:00 PM,14.864
1549,08/10/10 06:15:00 PM,14.984
1550,08/10/10 06:45:00 PM,14.840
1551,08/10/10 07:15:00 PM,14.745
1552,08/10/10 07:45:00 PM,14.721
1553,08/10/10 08:15:00 PM,14.697
1554,08/10/10 08:45:00 PM,14.433
1555,08/10/10 09:15:00 PM,14.457
1556,08/10/10 09:45:00 PM,14.433
1557,08/10/10 10:15:00 PM,13.112
1558,08/10/10 10:45:00 PM,13.978
1559,08/10/10 11:15:00 PM,13.329
1560,08/10/10 11:45:00 PM,13.738
1561,08/11/10 12:15:00 AM,14.194
1562,08/11/10 12:45:00 AM,14.146
1563,08/11/10 01:15:00 AM,13.810
1564,08/11/10 01:45:00 AM,13.618
1565,08/11/10 02:15:00 AM,13.377
1566,08/11/10 02:45:00 AM,13.161
1567,08/11/10 03:15:00 AM,13.040
1568,08/11/10 03:45:00 AM,13.281
1569,08/11/10 04:15:00 AM,13.137
1570,08/11/10 04:45:00 AM,13.642
1571,08/11/10 05:15:00 AM,13.834
1572,08/11/10 05:45:00 AM,13.786
1573,08/11/10 06:15:00 AM,13.666
1574,08/11/10 06:45:00 AM,13.594
1575,08/11/10 07:15:00 AM,13.594
1576,08/11/10 07:45:00 AM,13.522
1577,08/11/10 08:15:00 AM,13.497
1578,08/11/10 08:45:00 AM,13.473
1579,08/11/10 09:15:00 AM,13.546
1580,08/11/10 09:45:00 AM,13.882
1581,08/11/10 10:15:00 AM,13.930
1582,08/11/10 10:45:00 AM,14.002
1583,08/11/10 11:15:00 AM,13.762
1584,08/11/10 11:45:00 AM,14.218
1585,08/11/10 12:15:00 PM,14.361
1586,08/11/10 12:45:00 PM,14.433
1587,08/11/10 01:15:00 PM,14.577
1588,08/11/10 01:45:00 PM,14.745
1589,08/11/10 02:15:00 PM,14.577
1590,08/11/10 02:45:00 PM,14.673
1591,08/11/10 03:15:00 PM,14.745
1592,08/11/10 03:45:00 PM,14.912
1593,08/11/10 04:15:00 PM,14.864
1594,08/11/10 04:45:00 PM,14.888
1595,08/11/10 05:15:00 PM,14.912
1596,08/11/10 05:45:00 PM,14.888
1597,08/11/10 06:15:00 PM,14.912
1598,08/11/10 06:45:00 PM,14.888
1599,08/11/10 07:15:00 PM,14.864
1600,08/11/10 07:45:00 PM,14.936
1601,08/11/10 08:15:00 PM,14.625
1602,08/11/10 08:45:00 PM,14.290
1603,08/11/10 09:15:00 PM,14.098
1604,08/11/10 09:45:00 PM,13.040
1605,08/11/10 10:15:00 PM,13.185
1606,08/11/10 10:45:00 PM,13.088
1607,08/11/10 11:15:00 PM,13.834
1608,08/11/10 11:45:00 PM,13.930
1609,08/12/10 12:15:00 AM,13.666
1610,08/12/10 12:45:00 AM,14.074
1611,08/12/10 01:15:00 AM,14.194
1612,08/12/10 01:45:00 AM,14.314
1613,08/12/10 02:15:00 AM,14.194
1614,08/12/10 02:45:00 AM,13.666
1615,08/12/10 03:15:00 AM,13.497
1616,08/12/10 03:45:00 AM,13.233
1617,08/12/10 04:15:00 AM,13.449
1618,08/12/10 04:45:00 AM,13.040
1619,08/12/10 05:15:00 AM,13.570
1620,08/12/10 05:45:00 AM,14.266
1621,08/12/10 06:15:00 AM,14.290
1622,08/12/10 06:45:00 AM,14.194
1623,08/12/10 07:15:00 AM,14.074
1624,08/12/10 07:45:00 AM,14.050
1625,08/12/10 08:15:00 AM,13.882
1626,08/12/10 08:45:00 AM,13.690
1627,08/12/10 09:15:00 AM,13.978
1628,08/12/10 09:45:00 AM,13.762
1629,08/12/10 10:15:00 AM,13.810
1630,08/12/10 10:45:00 AM,13.978
1631,08/12/10 11:15:00 AM,13.738
1632,08/12/10 11:45:00 AM,14.122
1633,08/12/10 12:15:00 PM,14.457
1634,08/12/10 12:45:00 PM,14.361
1635,08/12/10 01:15:00 PM,14.409
1636,08/12/10 01:45:00 PM,14.481
1637,08/12/10 02:15:00 PM,13.882
1638,08/12/10 02:45:00 PM,13.570
1639,08/12/10 03:15:00 PM,14.146
1640,08/12/10 03:45:00 PM,13.834
1641,08/12/10 04:15:00 PM,13.449
1642,08/12/10 04:45:00 PM,13.666
1643,08/12/10 05:15:00 PM,13.473
1644,08/12/10 05:45:00 PM,13.305
1645,08/12/10 06:15:00 PM,13.305
1646,08/12/10 06:45:00 PM,13.594
1647,08/12/10 07:15:00 PM,13.425
1648,08/12/10 07:45:00 PM,13.642
1649,08/12/10 08:15:00 PM,14.529
1650,08/12/10 08:45:00 PM,14.577
1651,08/12/10 09:15:00 PM,14.002
1652,08/12/10 09:45:00 PM,14.337
1653,08/12/10 10:15:00 PM,14.050
1654,08/12/10 10:45:00 PM,14.122
1655,08/12/10 11:15:00 PM,14.122
1656,08/12/10 11:45:00 PM,14.050
1657,08/13/10 12:15:00 AM,13.954
1658,08/13/10 12:45:00 AM,13.834
1659,08/13/10 01:15:00 AM,14.457
1660,08/13/10 01:45:00 AM,14.960
1661,08/13/10 02:15:00 AM,14.577
1662,08/13/10 02:45:00 AM,14.194
1663,08/13/10 03:15:00 AM,14.577
1664,08/13/10 03:45:00 AM,14.194
1665,08/13/10 04:15:00 AM,14.337
1666,08/13/10 04:45:00 AM,14.002
1667,08/13/10 05:15:00 AM,14.146
1668,08/13/10 05:45:00 AM,14.074
1669,08/13/10 06:15:00 AM,13.906
1670,08/13/10 06:45:00 AM,13.786
1671,08/13/10 07:15:00 AM,13.642
1672,08/13/10 07:45:00 AM,13.642
1673,08/13/10 08:15:00 AM,13.906
1674,08/13/10 08:45:00 AM,14.194
1675,08/13/10 09:15:00 AM,14.601
1676,08/13/10 09:45:00 AM,14.553
1677,08/13/10 10:15:00 AM,14.601
1678,08/13/10 10:45:00 AM,14.577
1679,08/13/10 11:15:00 AM,14.529
1680,08/13/10 11:45:00 AM,14.577
1681,08/13/10 12:15:00 PM,14.745
1682,08/13/10 12:45:00 PM,14.816
1683,08/13/10 01:15:00 PM,14.864
1684,08/13/10 01:45:00 PM,15.079
1685,08/13/10 02:15:00 PM,14.792
1686,08/13/10 02:45:00 PM,14.697
1687,08/13/10 03:15:00 PM,14.768
1688,08/13/10 03:45:00 PM,14.649
1689,08/13/10 04:15:00 PM,14.864
1690,08/13/10 04:45:00 PM,14.697
1691,08/13/10 05:15:00 PM,14.601
1692,08/13/10 05:45:00 PM,14.409
1693,08/13/10 06:15:00 PM,14.074
1694,08/13/10 06:45:00 PM,14.314
1695,08/13/10 07:15:00 PM,13.882
1696,08/13/10 07:45:00 PM,14.625
1697,08/13/10 08:15:00 PM,14.745
1698,08/13/10 08:45:00 PM,14.936
1699,08/13/10 09:15:00 PM,15.031
1700,08/13/10 09:45:00 PM,15.031
1701,08/13/10 10:15:00 PM,15.055
1702,08/13/10 10:45:00 PM,15.199
1703,08/13/10 11:15:00 PM,15.151
1704,08/13/10 11:45:00 PM,15.127
1705,08/14/10 12:15:00 AM,15.008
1706,08/14/10 12:45:00 AM,15.031
1707,08/14/10 01:15:00 AM,15.151
1708,08/14/10 01:45:00 AM,15.127
1709,08/14/10 02:15:00 AM,15.031
1710,08/14/10 02:45:00 AM,15.199
1711,08/14/10 03:15:00 AM,15.342
1712,08/14/10 03:45:00 AM,15.127
1713,08/14/10 04:15:00 AM,14.888
1714,08/14/10 04:45:00 AM,14.553
1715,08/14/10 05:15:00 AM,14.409
1716,08/14/10 05:45:00 AM,14.361
1717,08/14/10 06:15:00 AM,14.314
1718,08/14/10 06:45:00 AM,14.194
1719,08/14/10 07:15:00 AM,13.882
1720,08/14/10 07:45:00 AM,14.002
1721,08/14/10 08:15:00 AM,14.122
1722,08/14/10 08:45:00 AM,14.457
1723,08/14/10 09:15:00 AM,14.505
1724,08/14/10 09:45:00 AM,14.601
1725,08/14/10 10:15:00 AM,14.577
1726,08/14/10 10:45:00 AM,14.553
1727,08/14/10 11:15:00 AM,14.409
1728,08/14/10 11:45:00 AM,14.337
1729,08/14/10 12:15:00 PM,14.266
1730,08/14/10 12:45:00 PM,14.122
1731,08/14/10 01:15:00 PM,14.385
1732,08/14/10 01:45:00 PM,14.577
1733,08/14/10 02:15:00 PM,14.768
1734,08/14/10 02:45:00 PM,15.079
1735,08/14/10 03:15:00 PM,15.151
1736,08/14/10 03:45:00 PM,15.127
1737,08/14/10 04:15:00 PM,15.008
1738,08/14/10 04:45:00 PM,15.031
1739,08/14/10 05:15:00 PM,15.031
1740,08/14/10 05:45:00 PM,14.745
1741,08/14/10 06:15:00 PM,14.242
1742,08/14/10 06:45:00 PM,14.505
1743,08/14/10 07:15:00 PM,14.577
1744,08/14/10 07:45:00 PM,14.721
1745,08/14/10 08:15:00 PM,14.768
1746,08/14/10 08:45:00 PM,15.055
1747,08/14/10 09:15:00 PM,15.199
1748,08/14/10 09:45:00 PM,15.199
1749,08/14/10 10:15:00 PM,15.175
1750,08/14/10 10:45:00 PM,15.151
1751,08/14/10 11:15:00 PM,15.127
1752,08/14/10 11:45:00 PM,15.103
1753,08/15/10 12:15:00 AM,15.079
1754,08/15/10 12:45:00 AM,15.055
1755,08/15/10 01:15:00 AM,15.055
1756,08/15/10 01:45:00 AM,15.031
1757,08/15/10 02:15:00 AM,15.031
1758,08/15/10 02:45:00 AM,15.055
1759,08/15/10 03:15:00 AM,15.079
1760,08/15/10 03:45:00 AM,15.127
1761,08/15/10 04:15:00 AM,15.055
1762,08/15/10 04:45:00 AM,15.079
1763,08/15/10 05:15:00 AM,15.055
1764,08/15/10 05:45:00 AM,15.031
1765,08/15/10 06:15:00 AM,15.031
1766,08/15/10 06:45:00 AM,15.008
1767,08/15/10 07:15:00 AM,14.864
1768,08/15/10 07:45:00 AM,14.888
1769,08/15/10 08:15:00 AM,14.912
1770,08/15/10 08:45:00 AM,14.888
1771,08/15/10 09:15:00 AM,14.912
1772,08/15/10 09:45:00 AM,14.912
1773,08/15/10 10:15:00 AM,14.218
1774,08/15/10 10:45:00 AM,13.642
1775,08/15/10 11:15:00 AM,13.858
1776,08/15/10 11:45:00 AM,13.834
1777,08/15/10 12:15:00 PM,14.002
1778,08/15/10 12:45:00 PM,14.122
1779,08/15/10 01:15:00 PM,14.816
1780,08/15/10 01:45:00 PM,14.577
1781,08/15/10 02:15:00 PM,14.170
1782,08/15/10 02:45:00 PM,14.194
1783,08/15/10 03:15:00 PM,14.433
1784,08/15/10 03:45:00 PM,14.577
1785,08/15/10 04:15:00 PM,14.864
1786,08/15/10 04:45:00 PM,15.127
1787,08/15/10 05:15:00 PM,15.390
1788,08/15/10 05:45:00 PM,15.414
1789,08/15/10 06:15:00 PM,15.509
1790,08/15/10 06:45:00 PM,15.294
1791,08/15/10 07:15:00 PM,15.103
1792,08/15/10 07:45:00 PM,15.127
1793,08/15/10 08:15:00 PM,15.127
1794,08/15/10 08:45:00 PM,15.079
1795,08/15/10 09:15:00 PM,15.008
1796,08/15/10 09:45:00 PM,15.008
1797,08/15/10 10:15:00 PM,14.888
1798,08/15/10 10:45:00 PM,14.960
1799,08/15/10 11:15:00 PM,14.984
1800,08/15/10 11:45:00 PM,15.055
1801,08/16/10 12:15:00 AM,14.912
1802,08/16/10 12:45:00 AM,14.888
1803,08/16/10 01:15:00 AM,15.199
1804,08/16/10 01:45:00 AM,15.247
1805,08/16/10 02:15:00 AM,15.031
1806,08/16/10 02:45:00 AM,14.601
1807,08/16/10 03:15:00 AM,14.553
1808,08/16/10 03:45:00 AM,14.577
1809,08/16/10 04:15:00 AM,14.625
1810,08/16/10 04:45:00 AM,14.697
1811,08/16/10 05:15:00 AM,14.816
1812,08/16/10 05:45:00 AM,14.936
1813,08/16/10 06:15:00 AM,14.840
1814,08/16/10 06:45:00 AM,14.745
1815,08/16/10 07:15:00 AM,14.840
1816,08/16/10 07:45:00 AM,14.888
1817,08/16/10 08:15:00 AM,15.008
1818,08/16/10 08:45:00 AM,14.936
1819,08/16/10 09:15:00 AM,14.625
1820,08/16/10 09:45:00 AM,14.792
1821,08/16/10 10:15:00 AM,15.008
1822,08/16/10 10:45:00 AM,15.055
1823,08/16/10 11:15:00 AM,14.242
1824,08/16/10 11:45:00 AM,14.002
1825,08/16/10 12:15:00 PM,14.050
1826,08/16/10 12:45:00 PM,14.122
1827,08/16/10 01:15:00 PM,14.290
1828,08/16/10 01:45:00 PM,14.409
1829,08/16/10 02:15:00 PM,14.601
1830,08/16/10 02:45:00 PM,14.697
1831,08/16/10 03:15:00 PM,14.768
1832,08/16/10 03:45:00 PM,14.577
1833,08/16/10 04:15:00 PM,14.721
1834,08/16/10 04:45:00 PM,14.912
1835,08/16/10 05:15:00 PM,14.984
1836,08/16/10 05:45:00 PM,14.960
1837,08/16/10 06:15:00 PM,15.008
1838,08/16/10 06:45:00 PM,15.008
1839,08/16/10 07:15:00 PM,15.079
1840,08/16/10 07:45:00 PM,15.055
1841,08/16/10 08:15:00 PM,15.055
1842,08/16/10 08:45:00 PM,15.008
1843,08/16/10 09:15:00 PM,15.008
1844,08/16/10 09:45:00 PM,15.031
1845,08/16/10 10:15:00 PM,15.103
1846,08/16/10 10:45:00 PM,15.175
1847,08/16/10 11:15:00 PM,15.199
1848,08/16/10 11:45:00 PM,15.247
1849,08/17/10 12:15:00 AM,15.270
1850,08/17/10 12:45:00 AM,15.247
1851,08/17/10 01:15:00 AM,14.912
1852,08/17/10 01:45:00 AM,14.840
1853,08/17/10 02:15:00 AM,14.505
1854,08/17/10 02:45:00 AM,14.457
1855,08/17/10 03:15:00 AM,14.553
1856,08/17/10 03:45:00 AM,14.721
1857,08/17/10 04:15:00 AM,14.936
1858,08/17/10 04:45:00 AM,14.888
1859,08/17/10 05:15:00 AM,14.984
1860,08/17/10 05:45:00 AM,14.936
1861,08/17/10 06:15:00 AM,14.960
1862,08/17/10 06:45:00 AM,14.864
1863,08/17/10 07:15:00 AM,14.745
1864,08/17/10 07:45:00 AM,14.385
1865,08/17/10 08:15:00 AM,14.026
1866,08/17/10 08:45:00 AM,13.714
1867,08/17/10 09:15:00 AM,14.337
1868,08/17/10 09:45:00 AM,14.026
1869,08/17/10 10:15:00 AM,13.449
1870,08/17/10 10:45:00 AM,13.642
1871,08/17/10 11:15:00 AM,13.594
1872,08/17/10 11:45:00 AM,12.823
1873,08/17/10 12:15:00 PM,13.786
1874,08/17/10 12:45:00 PM,14.577
1875,08/17/10 01:15:00 PM,14.697
1876,08/17/10 01:45:00 PM,14.792
1877,08/17/10 02:15:00 PM,15.031
1878,08/17/10 02:45:00 PM,15.031
1879,08/17/10 03:15:00 PM,15.031
1880,08/17/10 03:45:00 PM,15.055
1881,08/17/10 04:15:00 PM,15.151
1882,08/17/10 04:45:00 PM,15.199
1883,08/17/10 05:15:00 PM,15.270
1884,08/17/10 05:45:00 PM,15.318
1885,08/17/10 06:15:00 PM,15.366
1886,08/17/10 06:45:00 PM,15.414
1887,08/17/10 07:15:00 PM,15.461
1888,08/17/10 07:45:00 PM,15.485
1889,08/17/10 08:15:00 PM,15.461
1890,08/17/10 08:45:00 PM,15.461
1891,08/17/10 09:15:00 PM,15.461
1892,08/17/10 09:45:00 PM,15.342
1893,08/17/10 10:15:00 PM,14.553
1894,08/17/10 10:45:00 PM,12.992
1895,08/17/10 11:15:00 PM,13.594
1896,08/17/10 11:45:00 PM,13.112
1897,08/18/10 12:15:00 AM,13.353
1898,08/18/10 12:45:00 AM,13.016
1899,08/18/10 01:15:00 AM,13.088
1900,08/18/10 01:45:00 AM,13.016
1901,08/18/10 02:15:00 AM,12.847
1902,08/18/10 02:45:00 AM,12.654
1903,08/18/10 03:15:00 AM,12.582
1904,08/18/10 03:45:00 AM,12.292
1905,08/18/10 04:15:00 AM,12.413
1906,08/18/10 04:45:00 AM,12.364
1907,08/18/10 05:15:00 AM,12.243
1908,08/18/10 05:45:00 AM,12.219
1909,08/18/10 06:15:00 AM,12.461
1910,08/18/10 06:45:00 AM,12.509
1911,08/18/10 07:15:00 AM,12.316
1912,08/18/10 07:45:00 AM,12.243
1913,08/18/10 08:15:00 AM,12.292
1914,08/18/10 08:45:00 AM,12.292
1915,08/18/10 09:15:00 AM,12.219
1916,08/18/10 09:45:00 AM,12.074
1917,08/18/10 10:15:00 AM,11.929
1918,08/18/10 10:45:00 AM,11.880
1919,08/18/10 11:15:00 AM,11.856
1920,08/18/10 11:45:00 AM,11.929
1921,08/18/10 12:15:00 PM,11.977
1922,08/18/10 12:45:00 PM,12.147
1923,08/18/10 01:15:00 PM,12.461
1924,08/18/10 01:45:00 PM,12.292
1925,08/18/10 02:15:00 PM,12.243
1926,08/18/10 02:45:00 PM,12.292
1927,08/18/10 03:15:00 PM,12.606
1928,08/18/10 03:45:00 PM,12.389
1929,08/18/10 04:15:00 PM,13.137
1930,08/18/10 04:45:00 PM,12.823
1931,08/18/10 05:15:00 PM,12.823
1932,08/18/10 05:45:00 PM,12.992
1933,08/18/10 06:15:00 PM,13.016
1934,08/18/10 06:45:00 PM,13.112
1935,08/18/10 07:15:00 PM,12.871
1936,08/18/10 07:45:00 PM,13.016
1937,08/18/10 08:15:00 PM,12.485
1938,08/18/10 08:45:00 PM,12.389
1939,08/18/10 09:15:00 PM,12.219
1940,08/18/10 09:45:00 PM,12.219
1941,08/18/10 10:15:00 PM,12.171
1942,08/18/10 10:45:00 PM,11.977
1943,08/18/10 11:15:00 PM,11.953
1944,08/18/10 11:45:00 PM,11.929
1945,08/19/10 12:15:00 AM,12.268
1946,08/19/10 12:45:00 AM,12.413
1947,08/19/10 01:15:00 AM,12.727
1948,08/19/10 01:45:00 AM,12.437
1949,08/19/10 02:15:00 AM,12.316
1950,08/19/10 02:45:00 AM,12.340
1951,08/19/10 03:15:00 AM,12.389
1952,08/19/10 03:45:00 AM,12.413
1953,08/19/10 04:15:00 AM,12.292
1954,08/19/10 04:45:00 AM,12.364
1955,08/19/10 05:15:00 AM,12.678
1956,08/19/10 05:45:00 AM,13.112
1957,08/19/10 06:15:00 AM,13.161
1958,08/19/10 06:45:00 AM,13.064
1959,08/19/10 07:15:00 AM,13.088
1960,08/19/10 07:45:00 AM,12.920
1961,08/19/10 08:15:00 AM,12.799
1962,08/19/10 08:45:00 AM,12.582
1963,08/19/10 09:15:00 AM,12.389
1964,08/19/10 09:45:00 AM,12.050
1965,08/19/10 10:15:00 AM,12.074
1966,08/19/10 10:45:00 AM,12.340
1967,08/19/10 11:15:00 AM,12.316
1968,08/19/10 11:45:00 AM,12.268
1969,08/19/10 12:15:00 PM,12.437
1970,08/19/10 12:45:00 PM,12.534
1971,08/19/10 01:15:00 PM,12.437
1972,08/19/10 01:45:00 PM,12.364
1973,08/19/10 02:15:00 PM,12.437
1974,08/19/10 02:45:00 PM,12.437
1975,08/19/10 03:15:00 PM,12.268
1976,08/19/10 03:45:00 PM,12.340
1977,08/19/10 04:15:00 PM,13.161
1978,08/19/10 04:45:00 PM,13.449
1979,08/19/10 05:15:00 PM,13.714
1980,08/19/10 05:45:00 PM,13.016
1981,08/19/10 06:15:00 PM,12.678
1982,08/19/10 06:45:00 PM,13.137
1983,08/19/10 07:15:00 PM,13.064
1984,08/19/10 07:45:00 PM,13.088
1985,08/19/10 08:15:00 PM,12.751
1986,08/19/10 08:45:00 PM,13.377
1987,08/19/10 09:15:00 PM,13.064
1988,08/19/10 09:45:00 PM,13.161
1989,08/19/10 10:15:00 PM,13.064
1990,08/19/10 10:45:00 PM,13.040
1991,08/19/10 11:15:00 PM,12.920
1992,08/19/10 11:45:00 PM,13.185
1993,08/20/10 12:15:00 AM,13.112
1994,08/20/10 12:45:00 AM,13.305
1995,08/20/10 01:15:00 AM,13.425
1996,08/20/10 01:45:00 AM,13.546
1997,08/20/10 02:15:00 AM,13.714
1998,08/20/10 02:45:00 AM,13.786
1999,08/20/10 03:15:00 AM,14.122
2000,08/20/10 03:45:00 AM,14.122
2001,08/20/10 04:15:00 AM,13.906
2002,08/20/10 04:45:00 AM,13.738
2003,08/20/10 05:15:00 AM,13.546
2004,08/20/10 05:45:00 AM,13.281
2005,08/20/10 06:15:00 AM,14.266
2006,08/20/10 06:45:00 AM,14.194
2007,08/20/10 07:15:00 AM,14.673
2008,08/20/10 07:45:00 AM,13.209
2009,08/20/10 08:15:00 AM,12.871
2010,08/20/10 08:45:00 AM,12.509
2011,08/20/10 09:15:00 AM,12.316
2012,08/20/10 09:45:00 AM,12.268
2013,08/20/10 10:15:00 AM,12.316
2014,08/20/10 10:45:00 AM,12.437
2015,08/20/10 11:15:00 AM,12.775
2016,08/20/10 11:45:00 AM,13.137
2017,08/20/10 12:15:00 PM,13.064
2018,08/20/10 12:45:00 PM,12.920
2019,08/20/10 01:15:00 PM,13.040
2020,08/20/10 01:45:00 PM,12.727
2021,08/20/10 02:15:00 PM,12.558
2022,08/20/10 02:45:00 PM,13.570
2023,08/20/10 03:15:00 PM,13.906
2024,08/20/10 03:45:00 PM,13.209
2025,08/20/10 04:15:00 PM,13.161
2026,08/20/10 04:45:00 PM,13.522
2027,08/20/10 05:15:00 PM,13.497
2028,08/20/10 05:45:00 PM,14.266
2029,08/20/10 06:15:00 PM,14.960
2030,08/20/10 06:45:00 PM,15.390
2031,08/20/10 07:15:00 PM,15.605
2032,08/20/10 07:45:00 PM,15.461
2033,08/20/10 08:15:00 PM,15.342
2034,08/20/10 08:45:00 PM,15.199
2035,08/20/10 09:15:00 PM,15.223
2036,08/20/10 09:45:00 PM,15.223
2037,08/20/10 10:15:00 PM,15.247
2038,08/20/10 10:45:00 PM,15.223
2039,08/20/10 11:15:00 PM,15.031
2040,08/20/10 11:45:00 PM,15.127
2041,08/21/10 12:15:00 AM,14.912
2042,08/21/10 12:45:00 AM,14.314
2043,08/21/10 01:15:00 AM,14.218
2044,08/21/10 01:45:00 AM,13.930
2045,08/21/10 02:15:00 AM,14.026
2046,08/21/10 02:45:00 AM,13.690
2047,08/21/10 03:15:00 AM,14.266
2048,08/21/10 03:45:00 AM,14.409
2049,08/21/10 04:15:00 AM,14.673
2050,08/21/10 04:45:00 AM,14.697
2051,08/21/10 05:15:00 AM,14.697
2052,08/21/10 05:45:00 AM,14.146
2053,08/21/10 06:15:00 AM,13.834
2054,08/21/10 06:45:00 AM,13.305
2055,08/21/10 07:15:00 AM,12.944
2056,08/21/10 07:45:00 AM,13.064
2057,08/21/10 08:15:00 AM,12.606
2058,08/21/10 08:45:00 AM,12.195
2059,08/21/10 09:15:00 AM,12.485
2060,08/21/10 09:45:00 AM,12.340
2061,08/21/10 10:15:00 AM,12.219
2062,08/21/10 10:45:00 AM,12.050
2063,08/21/10 11:15:00 AM,12.485
2064,08/21/10 11:45:00 AM,12.485
2065,08/21/10 12:15:00 PM,12.703
2066,08/21/10 12:45:00 PM,12.509
2067,08/21/10 01:15:00 PM,12.437
2068,08/21/10 01:45:00 PM,12.219
2069,08/21/10 02:15:00 PM,12.461
2070,08/21/10 02:45:00 PM,12.461
2071,08/21/10 03:15:00 PM,12.509
2072,08/21/10 03:45:00 PM,12.268
2073,08/21/10 04:15:00 PM,11.977
2074,08/21/10 04:45:00 PM,12.171
2075,08/21/10 05:15:00 PM,12.122
2076,08/21/10 05:45:00 PM,11.929
2077,08/21/10 06:15:00 PM,11.929
2078,08/21/10 06:45:00 PM,12.074
2079,08/21/10 07:15:00 PM,11.880
2080,08/21/10 07:45:00 PM,11.856
2081,08/21/10 08:15:00 PM,12.001
2082,08/21/10 08:45:00 PM,12.340
2083,08/21/10 09:15:00 PM,12.920
2084,08/21/10 09:45:00 PM,13.112
2085,08/21/10 10:15:00 PM,13.257
