Date	"Time, GMT-08:00"	"Temp, °C"
03/07/2010	07:15:00	13.93
03/07/2010	07:45:00	13.93
03/07/2010	08:15:00	13.93
03/07/2010	08:45:00	13.954
03/07/2010	09:15:00	13.978
03/07/2010	09:45:00	13.978
03/07/2010	10:15:00	13.978
03/07/2010	10:45:00	14.002
03/07/2010	11:15:00	14.026
03/07/2010	11:45:00	14.05
03/07/2010	12:15:00	14.05
03/07/2010	12:45:00	13.906
03/07/2010	13:15:00	13.786
03/07/2010	13:45:00	13.738
03/07/2010	14:15:00	13.786
03/07/2010	14:45:00	13.858
03/07/2010	15:15:00	13.834
03/07/2010	15:45:00	13.786
03/07/2010	16:15:00	13.714
03/07/2010	16:45:00	13.642
03/07/2010	17:15:00	13.642
03/07/2010	17:45:00	13.618
03/07/2010	18:15:00	13.594
03/07/2010	18:45:00	13.57
03/07/2010	19:15:00	13.57
03/07/2010	19:45:00	13.546
03/07/2010	20:15:00	13.546
03/07/2010	20:45:00	13.522
03/07/2010	21:15:00	13.497
03/07/2010	21:45:00	13.497
03/07/2010	22:15:00	13.377
03/07/2010	22:45:00	13.257
03/07/2010	23:15:00	13.209
03/07/2010	23:45:00	13.185
03/08/2010	00:15:00	13.137
03/08/2010	00:45:00	13.112
03/08/2010	01:15:00	13.112
03/08/2010	01:45:00	13.016
03/08/2010	02:15:00	12.92
03/08/2010	02:45:00	12.896
03/08/2010	03:15:00	12.727
03/08/2010	03:45:00	12.703
03/08/2010	04:15:00	12.727
03/08/2010	04:45:00	12.727
03/08/2010	05:15:00	12.654
03/08/2010	05:45:00	12.582
03/08/2010	06:15:00	12.558
03/08/2010	06:45:00	12.509
03/08/2010	07:15:00	12.461
03/08/2010	07:45:00	12.727
03/08/2010	08:15:00	12.606
03/08/2010	08:45:00	12.727
03/08/2010	09:15:00	12.727
03/08/2010	09:45:00	12.727
03/08/2010	10:15:00	12.799
03/08/2010	10:45:00	12.799
03/08/2010	11:15:00	12.775
03/08/2010	11:45:00	12.703
03/08/2010	12:15:00	12.485
03/08/2010	12:45:00	12.316
03/08/2010	13:15:00	12.219
03/08/2010	13:45:00	12.171
03/08/2010	14:15:00	12.243
03/08/2010	14:45:00	12.292
03/08/2010	15:15:00	12.727
03/08/2010	15:45:00	12.727
03/08/2010	16:15:00	12.896
03/08/2010	16:45:00	12.606
03/08/2010	17:15:00	12.437
03/08/2010	17:45:00	12.364
03/08/2010	18:15:00	12.364
03/08/2010	18:45:00	12.316
03/08/2010	19:15:00	12.292
03/08/2010	19:45:00	12.195
03/08/2010	20:15:00	12.147
03/08/2010	20:45:00	12.074
03/08/2010	21:15:00	12.001
03/08/2010	21:45:00	12.098
03/08/2010	22:15:00	12.147
03/08/2010	22:45:00	12.074
03/08/2010	23:15:00	12.098
03/08/2010	23:45:00	12.122
03/09/2010	00:15:00	12.074
03/09/2010	00:45:00	12.074
03/09/2010	01:15:00	11.759
03/09/2010	01:45:00	11.759
03/09/2010	02:15:00	11.783
03/09/2010	02:45:00	11.613
03/09/2010	03:15:00	11.37
03/09/2010	03:45:00	11.467
03/09/2010	04:15:00	11.443
03/09/2010	04:45:00	11.54
03/09/2010	05:15:00	11.589
03/09/2010	05:45:00	11.516
03/09/2010	06:15:00	11.565
03/09/2010	06:45:00	11.54
03/09/2010	07:15:00	11.54
03/09/2010	07:45:00	11.565
03/09/2010	08:15:00	11.492
03/09/2010	08:45:00	11.492
03/09/2010	09:15:00	11.516
03/09/2010	09:45:00	11.565
03/09/2010	10:15:00	11.613
03/09/2010	10:45:00	11.662
03/09/2010	11:15:00	11.613
03/09/2010	11:45:00	11.637
03/09/2010	12:15:00	11.492
03/09/2010	12:45:00	11.419
03/09/2010	13:15:00	11.419
03/09/2010	13:45:00	11.419
03/09/2010	14:15:00	11.394
03/09/2010	14:45:00	11.419
03/09/2010	15:15:00	11.419
03/09/2010	15:45:00	11.321
03/09/2010	16:15:00	11.297
03/09/2010	16:45:00	11.297
03/09/2010	17:15:00	11.2
03/09/2010	17:45:00	10.98
03/09/2010	18:15:00	10.956
03/09/2010	18:45:00	11.078
03/09/2010	19:15:00	11.175
03/09/2010	19:45:00	11.2
03/09/2010	20:15:00	11.053
03/09/2010	20:45:00	10.907
03/09/2010	21:15:00	10.907
03/09/2010	21:45:00	10.98
03/09/2010	22:15:00	11.053
03/09/2010	22:45:00	11.102
03/09/2010	23:15:00	11.127
03/09/2010	23:45:00	11.151
03/10/2010	00:15:00	11.151
03/10/2010	00:45:00	11.175
03/10/2010	01:15:00	11.151
03/10/2010	01:45:00	11.175
03/10/2010	02:15:00	11.248
03/10/2010	02:45:00	11.175
03/10/2010	03:15:00	11.102
03/10/2010	03:45:00	11.078
03/10/2010	04:15:00	11.029
03/10/2010	04:45:00	10.98
03/10/2010	05:15:00	10.98
03/10/2010	05:45:00	10.98
03/10/2010	06:15:00	10.785
03/10/2010	06:45:00	10.614
03/10/2010	07:15:00	10.516
03/10/2010	07:45:00	10.541
03/10/2010	08:15:00	10.638
03/10/2010	08:45:00	10.638
03/10/2010	09:15:00	10.638
03/10/2010	09:45:00	10.712
03/10/2010	10:15:00	10.736
03/10/2010	10:45:00	10.785
03/10/2010	11:15:00	10.785
03/10/2010	11:45:00	10.785
03/10/2010	12:15:00	10.81
03/10/2010	12:45:00	10.81
03/10/2010	13:15:00	10.834
03/10/2010	13:45:00	10.834
03/10/2010	14:15:00	10.834
03/10/2010	14:45:00	10.858
03/10/2010	15:15:00	10.883
03/10/2010	15:45:00	10.883
03/10/2010	16:15:00	10.932
03/10/2010	16:45:00	10.956
03/10/2010	17:15:00	10.98
03/10/2010	17:45:00	10.956
03/10/2010	18:15:00	10.932
03/10/2010	18:45:00	10.932
03/10/2010	19:15:00	10.883
03/10/2010	19:45:00	10.907
03/10/2010	20:15:00	10.932
03/10/2010	20:45:00	10.956
03/10/2010	21:15:00	10.956
03/10/2010	21:45:00	10.956
03/10/2010	22:15:00	10.932
03/10/2010	22:45:00	10.883
03/10/2010	23:15:00	10.712
03/10/2010	23:45:00	10.638
03/11/2010	00:15:00	10.516
03/11/2010	00:45:00	10.443
03/11/2010	01:15:00	10.247
03/11/2010	01:45:00	10.271
03/11/2010	02:15:00	10.247
03/11/2010	02:45:00	10.222
03/11/2010	03:15:00	10.173
03/11/2010	03:45:00	10.247
03/11/2010	04:15:00	10.394
03/11/2010	04:45:00	10.394
03/11/2010	05:15:00	10.443
03/11/2010	05:45:00	10.467
03/11/2010	06:15:00	10.492
03/11/2010	06:45:00	10.492
03/11/2010	07:15:00	10.492
03/11/2010	07:45:00	10.492
03/11/2010	08:15:00	10.516
03/11/2010	08:45:00	10.516
03/11/2010	09:15:00	10.516
03/11/2010	09:45:00	10.541
03/11/2010	10:15:00	10.516
03/11/2010	10:45:00	10.565
03/11/2010	11:15:00	10.907
03/11/2010	11:45:00	11.273
03/11/2010	12:15:00	11.589
03/11/2010	12:45:00	11.54
03/11/2010	13:15:00	11.662
03/11/2010	13:45:00	11.759
03/11/2010	14:15:00	11.662
03/11/2010	14:45:00	11.637
03/11/2010	15:15:00	11.662
03/11/2010	15:45:00	11.565
03/11/2010	16:15:00	11.516
03/11/2010	16:45:00	11.37
03/11/2010	17:15:00	11.346
03/11/2010	17:45:00	11.321
03/11/2010	18:15:00	11.273
03/11/2010	18:45:00	11.37
03/11/2010	19:15:00	11.346
03/11/2010	19:45:00	11.2
03/11/2010	20:15:00	11.273
03/11/2010	20:45:00	11.224
03/11/2010	21:15:00	11.053
03/11/2010	21:45:00	11.005
03/11/2010	22:15:00	11.005
03/11/2010	22:45:00	11.005
03/11/2010	23:15:00	10.932
03/11/2010	23:45:00	10.858
03/12/2010	00:15:00	10.785
03/12/2010	00:45:00	10.81
03/12/2010	01:15:00	10.834
03/12/2010	01:45:00	10.858
03/12/2010	02:15:00	10.98
03/12/2010	02:45:00	11.151
03/12/2010	03:15:00	11.175
03/12/2010	03:45:00	11.224
03/12/2010	04:15:00	11.127
03/12/2010	04:45:00	11.005
03/12/2010	05:15:00	10.907
03/12/2010	05:45:00	10.883
03/12/2010	06:15:00	11.053
03/12/2010	06:45:00	11.029
03/12/2010	07:15:00	11.224
03/12/2010	07:45:00	11.419
03/12/2010	08:15:00	11.37
03/12/2010	08:45:00	11.467
03/12/2010	09:15:00	11.394
03/12/2010	09:45:00	11.273
03/12/2010	10:15:00	11.175
03/12/2010	10:45:00	11.273
03/12/2010	11:15:00	11.2
03/12/2010	11:45:00	11.273
03/12/2010	12:15:00	11.492
03/12/2010	12:45:00	11.589
03/12/2010	13:15:00	11.613
03/12/2010	13:45:00	11.565
03/12/2010	14:15:00	11.467
03/12/2010	14:45:00	11.394
03/12/2010	15:15:00	11.346
03/12/2010	15:45:00	11.248
03/12/2010	16:15:00	11.297
03/12/2010	16:45:00	11.248
03/12/2010	17:15:00	11.273
03/12/2010	17:45:00	11.321
03/12/2010	18:15:00	11.273
03/12/2010	18:45:00	11.248
03/12/2010	19:15:00	11.248
03/12/2010	19:45:00	11.248
03/12/2010	20:15:00	11.248
03/12/2010	20:45:00	11.297
03/12/2010	21:15:00	11.467
03/12/2010	21:45:00	11.467
03/12/2010	22:15:00	11.394
03/12/2010	22:45:00	11.394
03/12/2010	23:15:00	11.37
03/12/2010	23:45:00	11.443
03/13/2010	00:15:00	11.467
03/13/2010	00:45:00	11.443
03/13/2010	01:15:00	11.419
03/13/2010	01:45:00	11.394
03/13/2010	02:15:00	11.394
03/13/2010	02:45:00	11.37
03/13/2010	03:15:00	11.37
03/13/2010	03:45:00	11.37
03/13/2010	04:15:00	11.37
03/13/2010	04:45:00	11.346
03/13/2010	05:15:00	11.321
03/13/2010	05:45:00	11.321
03/13/2010	06:15:00	11.297
03/13/2010	06:45:00	11.273
03/13/2010	07:15:00	11.273
03/13/2010	07:45:00	11.273
03/13/2010	08:15:00	11.273
03/13/2010	08:45:00	11.273
03/13/2010	09:15:00	11.273
03/13/2010	09:45:00	11.273
03/13/2010	10:15:00	11.273
03/13/2010	10:45:00	11.297
03/13/2010	11:15:00	11.248
03/13/2010	11:45:00	11.224
03/13/2010	12:15:00	11.297
03/13/2010	12:45:00	11.273
03/13/2010	13:15:00	11.297
03/13/2010	13:45:00	11.273
03/13/2010	14:15:00	11.297
03/13/2010	14:45:00	11.2
03/13/2010	15:15:00	11.175
03/13/2010	15:45:00	11.224
03/13/2010	16:15:00	11.394
03/13/2010	16:45:00	11.248
03/13/2010	17:15:00	11.078
03/13/2010	17:45:00	11.078
03/13/2010	18:15:00	11.005
03/13/2010	18:45:00	11.127
03/13/2010	19:15:00	11.151
03/13/2010	19:45:00	11.2
03/13/2010	20:15:00	11.248
03/13/2010	20:45:00	11.224
03/13/2010	21:15:00	11.273
03/13/2010	21:45:00	11.248
03/13/2010	22:15:00	11.273
03/13/2010	22:45:00	11.297
03/13/2010	23:15:00	11.346
03/13/2010	23:45:00	11.37
03/14/2010	00:15:00	11.394
03/14/2010	00:45:00	11.394
03/14/2010	01:15:00	11.419
03/14/2010	01:45:00	11.394
03/14/2010	02:15:00	11.394
03/14/2010	02:45:00	11.37
03/14/2010	03:15:00	11.37
03/14/2010	03:45:00	11.37
03/14/2010	04:15:00	11.346
03/14/2010	04:45:00	11.346
03/14/2010	05:15:00	11.37
03/14/2010	05:45:00	11.516
03/14/2010	06:15:00	11.516
03/14/2010	06:45:00	11.516
03/14/2010	07:15:00	11.759
03/14/2010	07:45:00	11.904
03/14/2010	08:15:00	12.001
03/14/2010	08:45:00	11.904
03/14/2010	09:15:00	11.807
03/14/2010	09:45:00	11.734
03/14/2010	10:15:00	11.759
03/14/2010	10:45:00	11.71
03/14/2010	11:15:00	11.637
03/14/2010	11:45:00	11.637
03/14/2010	12:15:00	11.637
03/14/2010	12:45:00	11.686
03/14/2010	13:15:00	11.807
03/14/2010	13:45:00	11.953
03/14/2010	14:15:00	12.147
03/14/2010	14:45:00	12.509
03/14/2010	15:15:00	12.534
03/14/2010	15:45:00	12.364
03/14/2010	16:15:00	12.364
03/14/2010	16:45:00	12.534
03/14/2010	17:15:00	12.437
03/14/2010	17:45:00	12.534
03/14/2010	18:15:00	12.34
03/14/2010	18:45:00	12.219
03/14/2010	19:15:00	12.147
03/14/2010	19:45:00	12.122
03/14/2010	20:15:00	12.001
03/14/2010	20:45:00	12.025
03/14/2010	21:15:00	12.122
03/14/2010	21:45:00	11.929
03/14/2010	22:15:00	11.977
03/14/2010	22:45:00	12.098
03/14/2010	23:15:00	12.171
03/14/2010	23:45:00	12.243
03/15/2010	00:15:00	12.268
03/15/2010	00:45:00	12.195
03/15/2010	01:15:00	12.171
03/15/2010	01:45:00	12.147
03/15/2010	02:15:00	12.147
03/15/2010	02:45:00	12.147
03/15/2010	03:15:00	12.171
03/15/2010	03:45:00	12.219
03/15/2010	04:15:00	12.195
03/15/2010	04:45:00	12.195
03/15/2010	05:15:00	12.243
03/15/2010	05:45:00	12.292
03/15/2010	06:15:00	12.316
03/15/2010	06:45:00	12.268
03/15/2010	07:15:00	12.219
03/15/2010	07:45:00	12.147
03/15/2010	08:15:00	12.171
03/15/2010	08:45:00	12.171
03/15/2010	09:15:00	12.195
03/15/2010	09:45:00	12.243
03/15/2010	10:15:00	12.268
03/15/2010	10:45:00	12.219
03/15/2010	11:15:00	12.122
03/15/2010	11:45:00	12.074
03/15/2010	12:15:00	12.074
03/15/2010	12:45:00	12.074
03/15/2010	13:15:00	12.074
03/15/2010	13:45:00	12.147
03/15/2010	14:15:00	12.195
03/15/2010	14:45:00	12.219
03/15/2010	15:15:00	12.195
03/15/2010	15:45:00	12.171
03/15/2010	16:15:00	12.147
03/15/2010	16:45:00	12.147
03/15/2010	17:15:00	12.219
03/15/2010	17:45:00	12.195
03/15/2010	18:15:00	12.243
03/15/2010	18:45:00	12.171
03/15/2010	19:15:00	12.098
03/15/2010	19:45:00	12.147
03/15/2010	20:15:00	12.147
03/15/2010	20:45:00	12.195
03/15/2010	21:15:00	12.171
03/15/2010	21:45:00	12.122
03/15/2010	22:15:00	12.098
03/15/2010	22:45:00	12.05
03/15/2010	23:15:00	12.05
03/15/2010	23:45:00	12.025
03/16/2010	00:15:00	12.098
03/16/2010	00:45:00	12.195
03/16/2010	01:15:00	12.243
03/16/2010	01:45:00	12.389
03/16/2010	02:15:00	12.509
03/16/2010	02:45:00	12.485
03/16/2010	03:15:00	12.485
03/16/2010	03:45:00	12.461
03/16/2010	04:15:00	12.485
03/16/2010	04:45:00	12.485
03/16/2010	05:15:00	12.389
03/16/2010	05:45:00	12.34
03/16/2010	06:15:00	12.316
03/16/2010	06:45:00	12.558
03/16/2010	07:15:00	12.534
03/16/2010	07:45:00	12.243
03/16/2010	08:15:00	12.074
03/16/2010	08:45:00	12.219
03/16/2010	09:15:00	12.63
03/16/2010	09:45:00	12.558
03/16/2010	10:15:00	12.292
03/16/2010	10:45:00	12.122
03/16/2010	11:15:00	12.05
03/16/2010	11:45:00	12.34
03/16/2010	12:15:00	12.389
03/16/2010	12:45:00	12.292
03/16/2010	13:15:00	12.316
03/16/2010	13:45:00	12.268
03/16/2010	14:15:00	12.219
03/16/2010	14:45:00	12.243
03/16/2010	15:15:00	12.34
03/16/2010	15:45:00	12.485
03/16/2010	16:15:00	12.606
03/16/2010	16:45:00	12.413
03/16/2010	17:15:00	12.678
03/16/2010	17:45:00	12.558
03/16/2010	18:15:00	12.582
03/16/2010	18:45:00	12.389
03/16/2010	19:15:00	12.413
03/16/2010	19:45:00	12.05
03/16/2010	20:15:00	12.485
03/16/2010	20:45:00	12.268
03/16/2010	21:15:00	12.098
03/16/2010	21:45:00	12.316
03/16/2010	22:15:00	12.268
03/16/2010	22:45:00	12.098
03/16/2010	23:15:00	12.098
03/16/2010	23:45:00	12.05
03/17/2010	00:15:00	12.05
03/17/2010	00:45:00	12.025
03/17/2010	01:15:00	12.05
03/17/2010	01:45:00	12.098
03/17/2010	02:15:00	12.098
03/17/2010	02:45:00	12.05
03/17/2010	03:15:00	12.05
03/17/2010	03:45:00	12.074
03/17/2010	04:15:00	11.904
03/17/2010	04:45:00	12.582
03/17/2010	05:15:00	12.534
03/17/2010	05:45:00	12.678
03/17/2010	06:15:00	12.413
03/17/2010	06:45:00	12.727
03/17/2010	07:15:00	12.413
03/17/2010	07:45:00	12.364
03/17/2010	08:15:00	12.678
03/17/2010	08:45:00	12.654
03/17/2010	09:15:00	12.485
03/17/2010	09:45:00	12.847
03/17/2010	10:15:00	12.606
03/17/2010	10:45:00	12.678
03/17/2010	11:15:00	12.606
03/17/2010	11:45:00	12.678
03/17/2010	12:15:00	12.992
03/17/2010	12:45:00	12.871
03/17/2010	13:15:00	12.751
03/17/2010	13:45:00	12.534
03/17/2010	14:15:00	12.509
03/17/2010	14:45:00	12.534
03/17/2010	15:15:00	12.485
03/17/2010	15:45:00	12.34
03/17/2010	16:15:00	11.807
03/17/2010	16:45:00	13.064
03/17/2010	17:15:00	12.992
03/17/2010	17:45:00	12.582
03/17/2010	18:15:00	12.413
03/17/2010	18:45:00	12.34
03/17/2010	19:15:00	12.316
03/17/2010	19:45:00	12.243
03/17/2010	20:15:00	12.122
03/17/2010	20:45:00	12.074
03/17/2010	21:15:00	11.929
03/17/2010	21:45:00	12.001
03/17/2010	22:15:00	11.977
03/17/2010	22:45:00	12.122
03/17/2010	23:15:00	12.147
03/17/2010	23:45:00	12.243
03/18/2010	00:15:00	12.074
03/18/2010	00:45:00	12.219
03/18/2010	01:15:00	12.292
03/18/2010	01:45:00	12.34
03/18/2010	02:15:00	12.413
03/18/2010	02:45:00	12.389
03/18/2010	03:15:00	12.34
03/18/2010	03:45:00	12.485
03/18/2010	04:15:00	12.727
03/18/2010	04:45:00	12.654
03/18/2010	05:15:00	12.461
03/18/2010	05:45:00	12.098
03/18/2010	06:15:00	12.243
03/18/2010	06:45:00	12.775
03/18/2010	07:15:00	12.92
03/18/2010	07:45:00	13.064
03/18/2010	08:15:00	13.137
03/18/2010	08:45:00	13.064
03/18/2010	09:15:00	12.775
03/18/2010	09:45:00	12.63
03/18/2010	10:15:00	13.257
03/18/2010	10:45:00	13.112
03/18/2010	11:15:00	12.847
03/18/2010	11:45:00	12.727
03/18/2010	12:15:00	12.775
03/18/2010	12:45:00	12.678
03/18/2010	13:15:00	12.678
03/18/2010	13:45:00	12.654
03/18/2010	14:15:00	12.606
03/18/2010	14:45:00	12.558
03/18/2010	15:15:00	12.558
03/18/2010	15:45:00	12.678
03/18/2010	16:15:00	12.823
03/18/2010	16:45:00	12.823
03/18/2010	17:15:00	12.823
03/18/2010	17:45:00	12.944
03/18/2010	18:15:00	12.92
03/18/2010	18:45:00	13.064
03/18/2010	19:15:00	13.112
03/18/2010	19:45:00	12.823
03/18/2010	20:15:00	12.751
03/18/2010	20:45:00	12.799
03/18/2010	21:15:00	12.389
03/18/2010	21:45:00	12.147
03/18/2010	22:15:00	12.122
03/18/2010	22:45:00	12.025
03/18/2010	23:15:00	11.953
03/18/2010	23:45:00	12.243
03/19/2010	00:15:00	12.268
03/19/2010	00:45:00	12.243
03/19/2010	01:15:00	12.437
03/19/2010	01:45:00	12.509
03/19/2010	02:15:00	12.678
03/19/2010	02:45:00	12.799
03/19/2010	03:15:00	12.799
03/19/2010	03:45:00	12.847
03/19/2010	04:15:00	13.064
03/19/2010	04:45:00	13.112
03/19/2010	05:15:00	13.112
03/19/2010	05:45:00	13.161
03/19/2010	06:15:00	13.257
03/19/2010	06:45:00	13.257
03/19/2010	07:15:00	13.257
03/19/2010	07:45:00	13.233
03/19/2010	08:15:00	13.112
03/19/2010	08:45:00	12.896
03/19/2010	09:15:00	12.799
03/19/2010	09:45:00	12.703
03/19/2010	10:15:00	12.582
03/19/2010	10:45:00	12.606
03/19/2010	11:15:00	12.654
03/19/2010	11:45:00	12.751
03/19/2010	12:15:00	12.847
03/19/2010	12:45:00	12.871
03/19/2010	13:15:00	12.871
03/19/2010	13:45:00	12.92
03/19/2010	14:15:00	12.968
03/19/2010	14:45:00	13.04
03/19/2010	15:15:00	13.112
03/19/2010	15:45:00	13.185
03/19/2010	16:15:00	13.257
03/19/2010	16:45:00	13.401
03/19/2010	17:15:00	13.497
03/19/2010	17:45:00	13.594
03/19/2010	18:15:00	13.618
03/19/2010	18:45:00	13.353
03/19/2010	19:15:00	13.401
03/19/2010	19:45:00	13.401
03/19/2010	20:15:00	13.305
03/19/2010	20:45:00	13.016
03/19/2010	21:15:00	12.316
03/19/2010	21:45:00	12.437
03/19/2010	22:15:00	12.171
03/19/2010	22:45:00	12.001
03/19/2010	23:15:00	11.734
03/19/2010	23:45:00	11.516
03/20/2010	00:15:00	11.589
03/20/2010	00:45:00	11.686
03/20/2010	01:15:00	11.662
03/20/2010	01:45:00	11.734
03/20/2010	02:15:00	11.783
03/20/2010	02:45:00	11.807
03/20/2010	03:15:00	11.783
03/20/2010	03:45:00	11.783
03/20/2010	04:15:00	11.783
03/20/2010	04:45:00	11.759
03/20/2010	05:15:00	11.832
03/20/2010	05:45:00	11.953
03/20/2010	06:15:00	12.171
03/20/2010	06:45:00	12.413
03/20/2010	07:15:00	12.413
03/20/2010	07:45:00	12.34
03/20/2010	08:15:00	12.34
03/20/2010	08:45:00	12.461
03/20/2010	09:15:00	12.582
03/20/2010	09:45:00	12.509
03/20/2010	10:15:00	12.05
03/20/2010	10:45:00	12.171
03/20/2010	11:15:00	12.268
03/20/2010	11:45:00	12.074
03/20/2010	12:15:00	12.074
03/20/2010	12:45:00	12.654
03/20/2010	13:15:00	12.92
03/20/2010	13:45:00	13.064
03/20/2010	14:15:00	13.064
03/20/2010	14:45:00	13.088
03/20/2010	15:15:00	13.257
03/20/2010	15:45:00	13.209
03/20/2010	16:15:00	13.329
03/20/2010	16:45:00	13.353
03/20/2010	17:15:00	13.257
03/20/2010	17:45:00	13.281
03/20/2010	18:15:00	13.209
03/20/2010	18:45:00	13.377
03/20/2010	19:15:00	13.497
03/20/2010	19:45:00	12.992
03/20/2010	20:15:00	12.678
03/20/2010	20:45:00	12.509
03/20/2010	21:15:00	12.292
03/20/2010	21:45:00	12.316
03/20/2010	22:15:00	12.268
03/20/2010	22:45:00	12.195
03/20/2010	23:15:00	12.122
03/20/2010	23:45:00	12.05
03/21/2010	00:15:00	12.074
03/21/2010	00:45:00	12.098
03/21/2010	01:15:00	12.147
03/21/2010	01:45:00	12.098
03/21/2010	02:15:00	12.05
03/21/2010	02:45:00	12.074
03/21/2010	03:15:00	12.122
03/21/2010	03:45:00	12.147
03/21/2010	04:15:00	12.098
03/21/2010	04:45:00	12.147
03/21/2010	05:15:00	12.147
03/21/2010	05:45:00	12.219
03/21/2010	06:15:00	12.268
03/21/2010	06:45:00	12.292
03/21/2010	07:15:00	12.364
03/21/2010	07:45:00	12.34
03/21/2010	08:15:00	12.316
03/21/2010	08:45:00	12.292
03/21/2010	09:15:00	12.316
03/21/2010	09:45:00	12.316
03/21/2010	10:15:00	12.316
03/21/2010	10:45:00	12.34
03/21/2010	11:15:00	12.558
03/21/2010	11:45:00	12.316
03/21/2010	12:15:00	12.34
03/21/2010	12:45:00	12.461
03/21/2010	13:15:00	12.558
03/21/2010	13:45:00	12.63
03/21/2010	14:15:00	13.449
03/21/2010	14:45:00	13.401
03/21/2010	15:15:00	13.281
03/21/2010	15:45:00	13.401
03/21/2010	16:15:00	13.353
03/21/2010	16:45:00	13.401
03/21/2010	17:15:00	13.377
03/21/2010	17:45:00	13.425
03/21/2010	18:15:00	13.353
03/21/2010	18:45:00	13.233
03/21/2010	19:15:00	13.257
03/21/2010	19:45:00	13.497
03/21/2010	20:15:00	13.497
03/21/2010	20:45:00	13.425
03/21/2010	21:15:00	13.137
03/21/2010	21:45:00	12.485
03/21/2010	22:15:00	12.389
03/21/2010	22:45:00	11.977
03/21/2010	23:15:00	11.953
03/21/2010	23:45:00	11.783
03/22/2010	00:15:00	11.856
03/22/2010	00:45:00	11.904
03/22/2010	01:15:00	11.807
03/22/2010	01:45:00	11.953
03/22/2010	02:15:00	11.929
03/22/2010	02:45:00	11.977
03/22/2010	03:15:00	11.832
03/22/2010	03:45:00	11.832
03/22/2010	04:15:00	11.856
03/22/2010	04:45:00	11.929
03/22/2010	05:15:00	11.953
03/22/2010	05:45:00	12.025
03/22/2010	06:15:00	12.074
03/22/2010	06:45:00	12.147
03/22/2010	07:15:00	12.147
03/22/2010	07:45:00	12.098
03/22/2010	08:15:00	12.34
03/22/2010	08:45:00	12.944
03/22/2010	09:15:00	12.799
03/22/2010	09:45:00	12.703
03/22/2010	10:15:00	12.799
03/22/2010	10:45:00	12.992
03/22/2010	11:15:00	12.968
03/22/2010	11:45:00	12.823
03/22/2010	12:15:00	12.678
03/22/2010	12:45:00	12.654
03/22/2010	13:15:00	12.775
03/22/2010	13:45:00	12.703
03/22/2010	14:15:00	12.727
03/22/2010	14:45:00	12.823
03/22/2010	15:15:00	13.209
03/22/2010	15:45:00	13.257
03/22/2010	16:15:00	13.377
03/22/2010	16:45:00	13.69
03/22/2010	17:15:00	13.738
03/22/2010	17:45:00	13.882
03/22/2010	18:15:00	14.002
03/22/2010	18:45:00	13.906
03/22/2010	19:15:00	13.786
03/22/2010	19:45:00	13.69
03/22/2010	20:15:00	13.642
03/22/2010	20:45:00	13.546
03/22/2010	21:15:00	13.546
03/22/2010	21:45:00	13.57
03/22/2010	22:15:00	13.57
03/22/2010	22:45:00	13.522
03/22/2010	23:15:00	13.425
03/22/2010	23:45:00	13.233
03/23/2010	00:15:00	13.137
03/23/2010	00:45:00	13.112
03/23/2010	01:15:00	12.799
03/23/2010	01:45:00	12.775
03/23/2010	02:15:00	12.558
03/23/2010	02:45:00	12.509
03/23/2010	03:15:00	12.316
03/23/2010	03:45:00	12.195
03/23/2010	04:15:00	12.461
03/23/2010	04:45:00	12.461
03/23/2010	05:15:00	12.582
03/23/2010	05:45:00	12.775
03/23/2010	06:15:00	12.703
03/23/2010	06:45:00	13.257
03/23/2010	07:15:00	13.088
03/23/2010	07:45:00	13.522
03/23/2010	08:15:00	13.401
03/23/2010	08:45:00	13.714
03/23/2010	09:15:00	13.978
03/23/2010	09:45:00	13.666
03/23/2010	10:15:00	13.016
03/23/2010	10:45:00	12.678
03/23/2010	11:15:00	12.944
03/23/2010	11:45:00	13.088
03/23/2010	12:15:00	13.473
03/23/2010	12:45:00	13.257
03/23/2010	13:15:00	13.305
03/23/2010	13:45:00	13.738
03/23/2010	14:15:00	13.93
03/23/2010	14:45:00	13.642
03/23/2010	15:15:00	14.002
03/23/2010	15:45:00	14.218
03/23/2010	16:15:00	14.122
03/23/2010	16:45:00	14.242
03/23/2010	17:15:00	13.954
03/23/2010	17:45:00	13.954
03/23/2010	18:15:00	14.242
03/23/2010	18:45:00	13.762
03/23/2010	19:15:00	13.04
03/23/2010	19:45:00	12.968
03/23/2010	20:15:00	12.775
03/23/2010	20:45:00	12.437
03/23/2010	21:15:00	12.34
03/23/2010	21:45:00	12.219
03/23/2010	22:15:00	11.953
03/23/2010	22:45:00	11.807
03/23/2010	23:15:00	12.389
03/23/2010	23:45:00	12.461
03/24/2010	00:15:00	11.953
03/24/2010	00:45:00	11.904
03/24/2010	01:15:00	11.856
03/24/2010	01:45:00	11.832
03/24/2010	02:15:00	11.832
03/24/2010	02:45:00	11.832
03/24/2010	03:15:00	11.759
03/24/2010	03:45:00	11.953
03/24/2010	04:15:00	12.171
03/24/2010	04:45:00	11.807
03/24/2010	05:15:00	11.759
03/24/2010	05:45:00	11.783
03/24/2010	06:15:00	11.807
03/24/2010	06:45:00	12.147
03/24/2010	07:15:00	12.847
03/24/2010	07:45:00	13.257
03/24/2010	08:15:00	13.281
03/24/2010	08:45:00	13.209
03/24/2010	09:15:00	13.305
03/24/2010	09:45:00	13.377
