"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
2228,03/25/15,05:45:00,16.153
2229,03/25/15,06:15:00,16.153
2230,03/25/15,06:45:00,16.153
2231,03/25/15,07:15:00,16.106
2232,03/25/15,07:45:00,16.034
2233,03/25/15,08:15:00,15.939
2234,03/25/15,08:45:00,15.843
2235,03/25/15,09:15:00,15.652
2236,03/25/15,09:45:00,15.581
2237,03/25/15,10:15:00,15.533
2238,03/25/15,10:45:00,15.509
2239,03/25/15,11:15:00,15.557
2240,03/25/15,11:45:00,15.581
2241,03/25/15,12:15:00,15.485
2242,03/25/15,12:45:00,14.649
2243,03/25/15,13:15:00,14.314
2244,03/25/15,13:45:00,14.457
2245,03/25/15,14:15:00,14.385
2246,03/25/15,14:45:00,14.409
2247,03/25/15,15:15:00,14.314
2248,03/25/15,15:45:00,14.361
2249,03/25/15,16:15:00,14.314
2250,03/25/15,16:45:00,14.409
2251,03/25/15,17:15:00,14.218
2252,03/25/15,17:45:00,14.002
2253,03/25/15,18:15:00,14.122
2254,03/25/15,18:45:00,14.290
2255,03/25/15,19:15:00,14.290
2256,03/25/15,19:45:00,14.242
2257,03/25/15,20:15:00,14.314
2258,03/25/15,20:45:00,14.553
2259,03/25/15,21:15:00,14.888
2260,03/25/15,21:45:00,14.984
2261,03/25/15,22:15:00,15.127
2262,03/25/15,22:45:00,15.175
2263,03/25/15,23:15:00,15.223
2264,03/25/15,23:45:00,15.342
2265,03/26/15,00:15:00,15.438
2266,03/26/15,00:45:00,15.581
2267,03/26/15,01:15:00,15.605
2268,03/26/15,01:45:00,15.557
2269,03/26/15,02:15:00,15.605
2270,03/26/15,02:45:00,15.796
2271,03/26/15,03:15:00,15.819
2272,03/26/15,03:45:00,15.772
2273,03/26/15,04:15:00,15.796
2274,03/26/15,04:45:00,15.843
2275,03/26/15,05:15:00,15.772
2276,03/26/15,05:45:00,15.724
2277,03/26/15,06:15:00,15.843
2278,03/26/15,06:45:00,15.915
2279,03/26/15,07:15:00,15.652
2280,03/26/15,07:45:00,15.796
2281,03/26/15,08:15:00,15.796
2282,03/26/15,08:45:00,15.843
2283,03/26/15,09:15:00,15.963
2284,03/26/15,09:45:00,16.153
2285,03/26/15,10:15:00,16.201
2286,03/26/15,10:45:00,16.249
2287,03/26/15,11:15:00,16.106
2288,03/26/15,11:45:00,15.986
2289,03/26/15,12:15:00,15.939
2290,03/26/15,12:45:00,15.891
2291,03/26/15,13:15:00,15.748
2292,03/26/15,13:45:00,15.652
2293,03/26/15,14:15:00,15.533
2294,03/26/15,14:45:00,15.509
2295,03/26/15,15:15:00,15.581
2296,03/26/15,15:45:00,15.366
2297,03/26/15,16:15:00,15.318
2298,03/26/15,16:45:00,15.390
2299,03/26/15,17:15:00,15.390
2300,03/26/15,17:45:00,15.366
2301,03/26/15,18:15:00,15.103
2302,03/26/15,18:45:00,15.342
2303,03/26/15,19:15:00,15.438
2304,03/26/15,19:45:00,15.509
2305,03/26/15,20:15:00,15.605
2306,03/26/15,20:45:00,15.605
2307,03/26/15,21:15:00,15.700
2308,03/26/15,21:45:00,15.748
2309,03/26/15,22:15:00,15.819
2310,03/26/15,22:45:00,15.891
2311,03/26/15,23:15:00,15.939
2312,03/26/15,23:45:00,16.010
2313,03/27/15,00:15:00,16.106
2314,03/27/15,00:45:00,16.225
2315,03/27/15,01:15:00,16.249
2316,03/27/15,01:45:00,16.272
2317,03/27/15,02:15:00,16.344
2318,03/27/15,02:45:00,16.392
2319,03/27/15,03:15:00,16.392
2320,03/27/15,03:45:00,16.439
2321,03/27/15,04:15:00,16.487
2322,03/27/15,04:45:00,16.415
2323,03/27/15,05:15:00,16.177
2324,03/27/15,05:45:00,16.177
2325,03/27/15,06:15:00,16.415
2326,03/27/15,06:45:00,16.511
2327,03/27/15,07:15:00,16.463
2328,03/27/15,07:45:00,16.463
2329,03/27/15,08:15:00,16.392
2330,03/27/15,08:45:00,16.415
2331,03/27/15,09:15:00,16.296
2332,03/27/15,09:45:00,16.344
2333,03/27/15,10:15:00,16.344
2334,03/27/15,10:45:00,16.320
2335,03/27/15,11:15:00,16.320
2336,03/27/15,11:45:00,16.272
2337,03/27/15,12:15:00,16.272
2338,03/27/15,12:45:00,16.249
2339,03/27/15,13:15:00,16.272
2340,03/27/15,13:45:00,16.201
2341,03/27/15,14:15:00,16.177
2342,03/27/15,14:45:00,16.153
2343,03/27/15,15:15:00,16.153
2344,03/27/15,15:45:00,16.034
2345,03/27/15,16:15:00,15.986
2346,03/27/15,16:45:00,16.034
2347,03/27/15,17:15:00,15.986
2348,03/27/15,17:45:00,16.034
2349,03/27/15,18:15:00,16.034
2350,03/27/15,18:45:00,16.010
2351,03/27/15,19:15:00,16.010
2352,03/27/15,19:45:00,15.748
2353,03/27/15,20:15:00,15.986
2354,03/27/15,20:45:00,16.082
2355,03/27/15,21:15:00,16.010
2356,03/27/15,21:45:00,15.819
2357,03/27/15,22:15:00,15.581
2358,03/27/15,22:45:00,15.438
2359,03/27/15,23:15:00,15.461
2360,03/27/15,23:45:00,15.509
2361,03/28/15,00:15:00,15.533
2362,03/28/15,00:45:00,15.605
2363,03/28/15,01:15:00,15.724
2364,03/28/15,01:45:00,16.177
2365,03/28/15,02:15:00,16.415
2366,03/28/15,02:45:00,16.582
2367,03/28/15,03:15:00,16.773
2368,03/28/15,03:45:00,16.654
2369,03/28/15,04:15:00,16.915
2370,03/28/15,04:45:00,16.796
2371,03/28/15,05:15:00,16.701
2372,03/28/15,05:45:00,16.677
2373,03/28/15,06:15:00,16.796
2374,03/28/15,06:45:00,16.511
2375,03/28/15,07:15:00,16.511
2376,03/28/15,07:45:00,16.153
2377,03/28/15,08:15:00,16.677
2378,03/28/15,08:45:00,16.296
2379,03/28/15,09:15:00,16.511
2380,03/28/15,09:45:00,16.129
2381,03/28/15,10:15:00,16.534
2382,03/28/15,10:45:00,16.320
2383,03/28/15,11:15:00,16.368
2384,03/28/15,11:45:00,16.296
2385,03/28/15,12:15:00,16.177
2386,03/28/15,12:45:00,16.272
2387,03/28/15,13:15:00,16.153
2388,03/28/15,13:45:00,16.106
2389,03/28/15,14:15:00,16.129
2390,03/28/15,14:45:00,16.129
2391,03/28/15,15:15:00,16.129
2392,03/28/15,15:45:00,16.129
2393,03/28/15,16:15:00,16.153
2394,03/28/15,16:45:00,16.225
2395,03/28/15,17:15:00,16.058
2396,03/28/15,17:45:00,15.939
2397,03/28/15,18:15:00,15.939
2398,03/28/15,18:45:00,15.819
2399,03/28/15,19:15:00,15.867
2400,03/28/15,19:45:00,15.819
2401,03/28/15,20:15:00,16.272
2402,03/28/15,20:45:00,16.272
2403,03/28/15,21:15:00,16.225
2404,03/28/15,21:45:00,16.272
2405,03/28/15,22:15:00,15.891
2406,03/28/15,22:45:00,15.915
2407,03/28/15,23:15:00,15.939
2408,03/28/15,23:45:00,16.034
2409,03/29/15,00:15:00,16.153
2410,03/29/15,00:45:00,16.177
2411,03/29/15,01:15:00,16.034
2412,03/29/15,01:45:00,15.796
2413,03/29/15,02:15:00,16.153
2414,03/29/15,02:45:00,16.534
2415,03/29/15,03:15:00,16.558
2416,03/29/15,03:45:00,16.892
2417,03/29/15,04:15:00,16.963
2418,03/29/15,04:45:00,17.011
2419,03/29/15,05:15:00,16.796
2420,03/29/15,05:45:00,16.773
2421,03/29/15,06:15:00,16.868
2422,03/29/15,06:45:00,16.844
2423,03/29/15,07:15:00,16.796
2424,03/29/15,07:45:00,16.773
2425,03/29/15,08:15:00,16.701
2426,03/29/15,08:45:00,16.606
2427,03/29/15,09:15:00,16.368
2428,03/29/15,09:45:00,16.439
2429,03/29/15,10:15:00,16.439
2430,03/29/15,10:45:00,16.415
2431,03/29/15,11:15:00,16.368
2432,03/29/15,11:45:00,16.296
2433,03/29/15,12:15:00,16.225
2434,03/29/15,12:45:00,16.225
2435,03/29/15,13:15:00,16.201
2436,03/29/15,13:45:00,16.201
2437,03/29/15,14:15:00,16.177
2438,03/29/15,14:45:00,16.177
2439,03/29/15,15:15:00,16.177
2440,03/29/15,15:45:00,16.106
2441,03/29/15,16:15:00,16.153
2442,03/29/15,16:45:00,16.106
2443,03/29/15,17:15:00,16.106
2444,03/29/15,17:45:00,16.153
2445,03/29/15,18:15:00,16.177
2446,03/29/15,18:45:00,16.249
2447,03/29/15,19:15:00,16.296
2448,03/29/15,19:45:00,16.201
2449,03/29/15,20:15:00,16.082
2450,03/29/15,20:45:00,16.201
2451,03/29/15,21:15:00,15.986
2452,03/29/15,21:45:00,15.819
2453,03/29/15,22:15:00,15.819
2454,03/29/15,22:45:00,15.986
2455,03/29/15,23:15:00,16.034
2456,03/29/15,23:45:00,16.058
2457,03/30/15,00:15:00,16.201
2458,03/30/15,00:45:00,16.392
2459,03/30/15,01:15:00,16.487
2460,03/30/15,01:45:00,16.487
2461,03/30/15,02:15:00,16.463
2462,03/30/15,02:45:00,16.558
2463,03/30/15,03:15:00,16.892
2464,03/30/15,03:45:00,17.011
2465,03/30/15,04:15:00,16.963
2466,03/30/15,04:45:00,16.701
2467,03/30/15,05:15:00,16.844
2468,03/30/15,05:45:00,17.082
2469,03/30/15,06:15:00,17.034
2470,03/30/15,06:45:00,16.677
2471,03/30/15,07:15:00,17.058
2472,03/30/15,07:45:00,16.796
2473,03/30/15,08:15:00,16.701
2474,03/30/15,08:45:00,16.606
2475,03/30/15,09:15:00,16.511
2476,03/30/15,09:45:00,16.558
2477,03/30/15,10:15:00,16.582
2478,03/30/15,10:45:00,16.511
2479,03/30/15,11:15:00,16.320
2480,03/30/15,11:45:00,16.272
2481,03/30/15,12:15:00,16.368
2482,03/30/15,12:45:00,16.296
2483,03/30/15,13:15:00,16.368
2484,03/30/15,13:45:00,16.654
2485,03/30/15,14:15:00,16.892
2486,03/30/15,14:45:00,16.820
2487,03/30/15,15:15:00,16.677
2488,03/30/15,15:45:00,16.320
2489,03/30/15,16:15:00,15.867
2490,03/30/15,16:45:00,15.700
2491,03/30/15,17:15:00,15.963
2492,03/30/15,17:45:00,16.058
2493,03/30/15,18:15:00,15.652
2494,03/30/15,18:45:00,15.915
2495,03/30/15,19:15:00,16.153
2496,03/30/15,19:45:00,16.129
2497,03/30/15,20:15:00,16.249
2498,03/30/15,20:45:00,15.867
2499,03/30/15,21:15:00,15.247
2500,03/30/15,21:45:00,15.605
2501,03/30/15,22:15:00,15.652
2502,03/30/15,22:45:00,15.533
2503,03/30/15,23:15:00,15.629
2504,03/30/15,23:45:00,15.676
2505,03/31/15,00:15:00,15.772
2506,03/31/15,00:45:00,15.843
2507,03/31/15,01:15:00,15.915
2508,03/31/15,01:45:00,16.058
2509,03/31/15,02:15:00,15.939
2510,03/31/15,02:45:00,15.891
2511,03/31/15,03:15:00,16.201
2512,03/31/15,03:45:00,16.487
2513,03/31/15,04:15:00,16.582
2514,03/31/15,04:45:00,16.677
2515,03/31/15,05:15:00,16.487
2516,03/31/15,05:45:00,16.415
2517,03/31/15,06:15:00,16.987
2518,03/31/15,06:45:00,16.725
2519,03/31/15,07:15:00,16.534
2520,03/31/15,07:45:00,16.677
2521,03/31/15,08:15:00,16.439
2522,03/31/15,08:45:00,16.392
2523,03/31/15,09:15:00,15.557
2524,03/31/15,09:45:00,16.106
2525,03/31/15,10:15:00,16.058
2526,03/31/15,10:45:00,15.939
2527,03/31/15,11:15:00,15.986
2528,03/31/15,11:45:00,15.676
2529,03/31/15,12:15:00,15.414
2530,03/31/15,12:45:00,15.151
2531,03/31/15,13:15:00,15.294
2532,03/31/15,13:45:00,15.438
2533,03/31/15,14:15:00,15.199
2534,03/31/15,14:45:00,15.318
2535,03/31/15,15:15:00,15.031
2536,03/31/15,15:45:00,15.223
2537,03/31/15,16:15:00,15.127
2538,03/31/15,16:45:00,15.055
2539,03/31/15,17:15:00,14.816
2540,03/31/15,17:45:00,14.649
2541,03/31/15,18:15:00,14.792
2542,03/31/15,18:45:00,14.864
2543,03/31/15,19:15:00,14.840
2544,03/31/15,19:45:00,15.294
2545,03/31/15,20:15:00,15.748
2546,03/31/15,20:45:00,15.533
2547,03/31/15,21:15:00,15.676
2548,03/31/15,21:45:00,15.819
2549,03/31/15,22:15:00,15.748
2550,03/31/15,22:45:00,15.748
2551,03/31/15,23:15:00,15.557
2552,03/31/15,23:45:00,15.605
2553,04/01/15,00:15:00,15.676
2554,04/01/15,00:45:00,15.796
2555,04/01/15,01:15:00,15.796
2556,04/01/15,01:45:00,15.796
2557,04/01/15,02:15:00,15.843
2558,04/01/15,02:45:00,15.867
2559,04/01/15,03:15:00,15.915
2560,04/01/15,03:45:00,15.963
2561,04/01/15,04:15:00,16.034
2562,04/01/15,04:45:00,16.106
2563,04/01/15,05:15:00,16.177
2564,04/01/15,05:45:00,16.296
2565,04/01/15,06:15:00,16.177
2566,04/01/15,06:45:00,16.153
2567,04/01/15,07:15:00,16.201
2568,04/01/15,07:45:00,16.177
2569,04/01/15,08:15:00,16.034
2570,04/01/15,08:45:00,15.939
2571,04/01/15,09:15:00,15.796
2572,04/01/15,09:45:00,15.939
2573,04/01/15,10:15:00,15.843
2574,04/01/15,10:45:00,15.724
2575,04/01/15,11:15:00,15.652
2576,04/01/15,11:45:00,15.629
2577,04/01/15,12:15:00,15.318
2578,04/01/15,12:45:00,15.223
2579,04/01/15,13:15:00,15.031
2580,04/01/15,13:45:00,14.721
2581,04/01/15,14:15:00,15.079
2582,04/01/15,14:45:00,14.792
2583,04/01/15,15:15:00,15.438
2584,04/01/15,15:45:00,15.175
2585,04/01/15,16:15:00,14.792
2586,04/01/15,16:45:00,14.888
2587,04/01/15,17:15:00,14.912
2588,04/01/15,17:45:00,14.960
2589,04/01/15,18:15:00,15.055
2590,04/01/15,18:45:00,15.175
2591,04/01/15,19:15:00,15.318
2592,04/01/15,19:45:00,15.605
2593,04/01/15,20:15:00,15.772
2594,04/01/15,20:45:00,15.461
2595,04/01/15,21:15:00,15.223
2596,04/01/15,21:45:00,15.008
2597,04/01/15,22:15:00,14.936
2598,04/01/15,22:45:00,14.864
2599,04/01/15,23:15:00,14.673
2600,04/01/15,23:45:00,15.199
2601,04/02/15,00:15:00,15.127
2602,04/02/15,00:45:00,15.151
2603,04/02/15,01:15:00,15.008
2604,04/02/15,01:45:00,14.840
2605,04/02/15,02:15:00,14.840
2606,04/02/15,02:45:00,14.936
2607,04/02/15,03:15:00,14.912
2608,04/02/15,03:45:00,16.249
2609,04/02/15,04:15:00,16.177
2610,04/02/15,04:45:00,16.249
2611,04/02/15,05:15:00,16.129
2612,04/02/15,05:45:00,16.010
2613,04/02/15,06:15:00,16.082
2614,04/02/15,06:45:00,16.106
2615,04/02/15,07:15:00,16.082
2616,04/02/15,07:45:00,16.106
2617,04/02/15,08:15:00,16.082
2618,04/02/15,08:45:00,16.034
2619,04/02/15,09:15:00,15.939
2620,04/02/15,09:45:00,15.986
2621,04/02/15,10:15:00,16.010
2622,04/02/15,10:45:00,16.010
2623,04/02/15,11:15:00,15.986
2624,04/02/15,11:45:00,16.034
2625,04/02/15,12:15:00,16.058
2626,04/02/15,12:45:00,16.058
2627,04/02/15,13:15:00,16.010
2628,04/02/15,13:45:00,15.915
2629,04/02/15,14:15:00,15.414
2630,04/02/15,14:45:00,13.642
2631,04/02/15,15:15:00,13.233
2632,04/02/15,15:45:00,13.281
2633,04/02/15,16:15:00,13.353
2634,04/02/15,16:45:00,13.305
2635,04/02/15,17:15:00,13.257
2636,04/02/15,17:45:00,13.185
2637,04/02/15,18:15:00,13.401
2638,04/02/15,18:45:00,13.522
2639,04/02/15,19:15:00,13.594
2640,04/02/15,19:45:00,13.882
2641,04/02/15,20:15:00,13.738
2642,04/02/15,20:45:00,13.570
2643,04/02/15,21:15:00,13.594
2644,04/02/15,21:45:00,13.497
2645,04/02/15,22:15:00,13.473
2646,04/02/15,22:45:00,13.401
2647,04/02/15,23:15:00,13.401
2648,04/02/15,23:45:00,13.377
2649,04/03/15,00:15:00,13.449
2650,04/03/15,00:45:00,13.305
2651,04/03/15,01:15:00,13.305
2652,04/03/15,01:45:00,13.425
2653,04/03/15,02:15:00,13.570
2654,04/03/15,02:45:00,14.385
2655,04/03/15,03:15:00,15.008
2656,04/03/15,03:45:00,15.151
2657,04/03/15,04:15:00,15.270
2658,04/03/15,04:45:00,15.509
2659,04/03/15,05:15:00,15.366
2660,04/03/15,05:45:00,15.318
2661,04/03/15,06:15:00,15.055
2662,04/03/15,06:45:00,14.960
2663,04/03/15,07:15:00,14.912
2664,04/03/15,07:45:00,15.151
2665,04/03/15,08:15:00,15.223
2666,04/03/15,08:45:00,15.342
2667,04/03/15,09:15:00,15.199
2668,04/03/15,09:45:00,15.079
2669,04/03/15,10:15:00,15.008
2670,04/03/15,10:45:00,14.984
2671,04/03/15,11:15:00,14.936
2672,04/03/15,11:45:00,15.079
2673,04/03/15,12:15:00,15.151
2674,04/03/15,12:45:00,15.055
2675,04/03/15,13:15:00,14.673
2676,04/03/15,13:45:00,14.577
2677,04/03/15,14:15:00,14.673
2678,04/03/15,14:45:00,14.673
2679,04/03/15,15:15:00,14.888
2680,04/03/15,15:45:00,15.079
2681,04/03/15,16:15:00,14.840
2682,04/03/15,16:45:00,14.792
2683,04/03/15,17:15:00,14.768
2684,04/03/15,17:45:00,14.649
2685,04/03/15,18:15:00,14.745
2686,04/03/15,18:45:00,14.649
2687,04/03/15,19:15:00,14.768
2688,04/03/15,19:45:00,14.721
2689,04/03/15,20:15:00,14.721
2690,04/03/15,20:45:00,14.745
2691,04/03/15,21:15:00,14.888
2692,04/03/15,21:45:00,15.031
2693,04/03/15,22:15:00,15.127
2694,04/03/15,22:45:00,15.223
2695,04/03/15,23:15:00,15.342
2696,04/03/15,23:45:00,15.175
2697,04/04/15,00:15:00,15.223
2698,04/04/15,00:45:00,15.247
2699,04/04/15,01:15:00,15.414
2700,04/04/15,01:45:00,15.557
2701,04/04/15,02:15:00,15.485
2702,04/04/15,02:45:00,15.700
2703,04/04/15,03:15:00,15.939
2704,04/04/15,03:45:00,16.201
2705,04/04/15,04:15:00,16.272
2706,04/04/15,04:45:00,16.153
2707,04/04/15,05:15:00,16.153
2708,04/04/15,05:45:00,16.177
2709,04/04/15,06:15:00,16.249
2710,04/04/15,06:45:00,16.201
2711,04/04/15,07:15:00,16.153
2712,04/04/15,07:45:00,16.082
2713,04/04/15,08:15:00,16.034
2714,04/04/15,08:45:00,15.963
2715,04/04/15,09:15:00,15.891
2716,04/04/15,09:45:00,15.796
2717,04/04/15,10:15:00,15.796
2718,04/04/15,10:45:00,15.796
2719,04/04/15,11:15:00,15.891
2720,04/04/15,11:45:00,15.915
2721,04/04/15,12:15:00,15.891
2722,04/04/15,12:45:00,15.772
2723,04/04/15,13:15:00,15.676
2724,04/04/15,13:45:00,15.342
2725,04/04/15,14:15:00,15.055
2726,04/04/15,14:45:00,15.676
2727,04/04/15,15:15:00,15.963
2728,04/04/15,15:45:00,15.318
2729,04/04/15,16:15:00,14.960
2730,04/04/15,16:45:00,15.414
2731,04/04/15,17:15:00,15.366
2732,04/04/15,17:45:00,15.294
2733,04/04/15,18:15:00,15.055
2734,04/04/15,18:45:00,14.984
2735,04/04/15,19:15:00,15.008
2736,04/04/15,19:45:00,14.984
2737,04/04/15,20:15:00,14.840
2738,04/04/15,20:45:00,14.601
2739,04/04/15,21:15:00,14.673
2740,04/04/15,21:45:00,14.553
2741,04/04/15,22:15:00,14.553
2742,04/04/15,22:45:00,14.912
2743,04/04/15,23:15:00,14.984
2744,04/04/15,23:45:00,14.385
2745,04/05/15,00:15:00,14.314
2746,04/05/15,00:45:00,14.912
2747,04/05/15,01:15:00,15.127
2748,04/05/15,01:45:00,15.127
2749,04/05/15,02:15:00,15.509
2750,04/05/15,02:45:00,15.151
2751,04/05/15,03:15:00,15.390
2752,04/05/15,03:45:00,15.414
2753,04/05/15,04:15:00,15.175
2754,04/05/15,04:45:00,15.390
2755,04/05/15,05:15:00,16.201
2756,04/05/15,05:45:00,16.368
2757,04/05/15,06:15:00,15.915
2758,04/05/15,06:45:00,16.225
2759,04/05/15,07:15:00,16.153
2760,04/05/15,07:45:00,16.320
2761,04/05/15,08:15:00,16.082
2762,04/05/15,08:45:00,15.915
2763,04/05/15,09:15:00,15.843
2764,04/05/15,09:45:00,15.390
2765,04/05/15,10:15:00,15.819
2766,04/05/15,10:45:00,16.034
2767,04/05/15,11:15:00,16.034
2768,04/05/15,11:45:00,14.697
2769,04/05/15,12:15:00,14.074
2770,04/05/15,12:45:00,14.026
2771,04/05/15,13:15:00,14.361
2772,04/05/15,13:45:00,14.170
2773,04/05/15,14:15:00,14.002
2774,04/05/15,14:45:00,14.074
2775,04/05/15,15:15:00,14.122
2776,04/05/15,15:45:00,14.146
2777,04/05/15,16:15:00,14.098
2778,04/05/15,16:45:00,14.122
2779,04/05/15,17:15:00,14.146
2780,04/05/15,17:45:00,14.242
2781,04/05/15,18:15:00,14.242
2782,04/05/15,18:45:00,14.912
2783,04/05/15,19:15:00,15.748
2784,04/05/15,19:45:00,15.796
2785,04/05/15,20:15:00,15.390
2786,04/05/15,20:45:00,15.509
2787,04/05/15,21:15:00,15.223
2788,04/05/15,21:45:00,15.175
2789,04/05/15,22:15:00,14.649
2790,04/05/15,22:45:00,15.103
2791,04/05/15,23:15:00,15.629
2792,04/05/15,23:45:00,15.676
2793,04/06/15,00:15:00,15.676
2794,04/06/15,00:45:00,15.533
2795,04/06/15,01:15:00,15.342
2796,04/06/15,01:45:00,15.366
2797,04/06/15,02:15:00,15.581
2798,04/06/15,02:45:00,15.390
2799,04/06/15,03:15:00,15.557
2800,04/06/15,03:45:00,15.390
2801,04/06/15,04:15:00,15.676
2802,04/06/15,04:45:00,15.867
2803,04/06/15,05:15:00,15.939
2804,04/06/15,05:45:00,15.963
2805,04/06/15,06:15:00,16.010
2806,04/06/15,06:45:00,16.106
2807,04/06/15,07:15:00,16.058
2808,04/06/15,07:45:00,16.106
2809,04/06/15,08:15:00,16.129
2810,04/06/15,08:45:00,16.106
2811,04/06/15,09:15:00,16.058
2812,04/06/15,09:45:00,16.034
2813,04/06/15,10:15:00,16.082
2814,04/06/15,10:45:00,16.034
2815,04/06/15,11:15:00,15.843
2816,04/06/15,11:45:00,15.652
2817,04/06/15,12:15:00,15.605
2818,04/06/15,12:45:00,15.748
2819,04/06/15,13:15:00,15.629
2820,04/06/15,13:45:00,15.533
2821,04/06/15,14:15:00,15.533
2822,04/06/15,14:45:00,15.581
2823,04/06/15,15:15:00,15.652
2824,04/06/15,15:45:00,15.581
2825,04/06/15,16:15:00,15.079
2826,04/06/15,16:45:00,14.026
2827,04/06/15,17:15:00,13.522
2828,04/06/15,17:45:00,13.401
2829,04/06/15,18:15:00,13.064
2830,04/06/15,18:45:00,12.823
2831,04/06/15,19:15:00,12.534
2832,04/06/15,19:45:00,12.509
2833,04/06/15,20:15:00,12.920
2834,04/06/15,20:45:00,13.281
2835,04/06/15,21:15:00,13.209
2836,04/06/15,21:45:00,13.209
2837,04/06/15,22:15:00,13.185
2838,04/06/15,22:45:00,13.185
2839,04/06/15,23:15:00,13.281
2840,04/06/15,23:45:00,13.377
2841,04/07/15,00:15:00,13.305
2842,04/07/15,00:45:00,12.703
2843,04/07/15,01:15:00,12.534
2844,04/07/15,01:45:00,12.461
2845,04/07/15,02:15:00,12.437
2846,04/07/15,02:45:00,12.461
2847,04/07/15,03:15:00,12.437
2848,04/07/15,03:45:00,12.485
2849,04/07/15,04:15:00,12.606
2850,04/07/15,04:45:00,12.558
2851,04/07/15,05:15:00,12.799
2852,04/07/15,05:45:00,12.920
2853,04/07/15,06:15:00,13.088
2854,04/07/15,06:45:00,13.497
2855,04/07/15,07:15:00,13.810
2856,04/07/15,07:45:00,13.810
2857,04/07/15,08:15:00,13.714
2858,04/07/15,08:45:00,13.546
2859,04/07/15,09:15:00,13.305
2860,04/07/15,09:45:00,13.137
2861,04/07/15,10:15:00,13.112
2862,04/07/15,10:45:00,13.016
2863,04/07/15,11:15:00,12.896
2864,04/07/15,11:45:00,12.799
2865,04/07/15,12:15:00,12.751
2866,04/07/15,12:45:00,12.727
2867,04/07/15,13:15:00,12.703
2868,04/07/15,13:45:00,12.678
2869,04/07/15,14:15:00,12.799
2870,04/07/15,14:45:00,12.727
2871,04/07/15,15:15:00,12.606
2872,04/07/15,15:45:00,12.582
2873,04/07/15,16:15:00,12.509
2874,04/07/15,16:45:00,12.340
2875,04/07/15,17:15:00,12.001
2876,04/07/15,17:45:00,11.856
2877,04/07/15,18:15:00,11.637
2878,04/07/15,18:45:00,11.540
2879,04/07/15,19:15:00,11.492
2880,04/07/15,19:45:00,11.467
2881,04/07/15,20:15:00,11.467
2882,04/07/15,20:45:00,11.467
2883,04/07/15,21:15:00,11.467
2884,04/07/15,21:45:00,11.492
2885,04/07/15,22:15:00,11.516
2886,04/07/15,22:45:00,11.516
2887,04/07/15,23:15:00,11.516
2888,04/07/15,23:45:00,11.516
2889,04/08/15,00:15:00,11.589
2890,04/08/15,00:45:00,11.977
2891,04/08/15,01:15:00,12.727
2892,04/08/15,01:45:00,13.209
2893,04/08/15,02:15:00,13.377
2894,04/08/15,02:45:00,13.497
2895,04/08/15,03:15:00,13.522
2896,04/08/15,03:45:00,13.546
2897,04/08/15,04:15:00,13.016
2898,04/08/15,04:45:00,13.137
2899,04/08/15,05:15:00,13.161
2900,04/08/15,05:45:00,13.257
2901,04/08/15,06:15:00,13.281
2902,04/08/15,06:45:00,13.329
2903,04/08/15,07:15:00,13.449
2904,04/08/15,07:45:00,13.594
2905,04/08/15,08:15:00,13.666
2906,04/08/15,08:45:00,13.666
2907,04/08/15,09:15:00,13.834
2908,04/08/15,09:45:00,14.026
2909,04/08/15,10:15:00,14.122
2910,04/08/15,10:45:00,14.170
2911,04/08/15,11:15:00,14.194
2912,04/08/15,11:45:00,14.146
2913,04/08/15,12:15:00,13.978
2914,04/08/15,12:45:00,13.954
2915,04/08/15,13:15:00,13.714
2916,04/08/15,13:45:00,13.522
2917,04/08/15,14:15:00,13.522
2918,04/08/15,14:45:00,13.594
2919,04/08/15,15:15:00,13.666
2920,04/08/15,15:45:00,13.690
2921,04/08/15,16:15:00,13.714
2922,04/08/15,16:45:00,13.690
2923,04/08/15,17:15:00,13.570
2924,04/08/15,17:45:00,13.016
2925,04/08/15,18:15:00,13.016
2926,04/08/15,18:45:00,13.161
2927,04/08/15,19:15:00,12.944
2928,04/08/15,19:45:00,12.630
2929,04/08/15,20:15:00,13.281
2930,04/08/15,20:45:00,13.016
2931,04/08/15,21:15:00,12.896
2932,04/08/15,21:45:00,13.449
2933,04/08/15,22:15:00,13.425
2934,04/08/15,22:45:00,13.594
2935,04/08/15,23:15:00,13.257
2936,04/08/15,23:45:00,13.473
2937,04/09/15,00:15:00,13.570
2938,04/09/15,00:45:00,13.473
2939,04/09/15,01:15:00,13.594
2940,04/09/15,01:45:00,13.642
2941,04/09/15,02:15:00,13.666
2942,04/09/15,02:45:00,13.594
2943,04/09/15,03:15:00,13.666
2944,04/09/15,03:45:00,13.762
2945,04/09/15,04:15:00,13.786
2946,04/09/15,04:45:00,13.690
2947,04/09/15,05:15:00,13.762
2948,04/09/15,05:45:00,13.786
2949,04/09/15,06:15:00,13.810
2950,04/09/15,06:45:00,13.810
2951,04/09/15,07:15:00,13.570
2952,04/09/15,07:45:00,13.546
2953,04/09/15,08:15:00,13.642
2954,04/09/15,08:45:00,13.714
2955,04/09/15,09:15:00,13.714
2956,04/09/15,09:45:00,13.666
2957,04/09/15,10:15:00,13.570
2958,04/09/15,10:45:00,13.425
2959,04/09/15,11:15:00,13.281
2960,04/09/15,11:45:00,13.233
2961,04/09/15,12:15:00,13.257
