Date	Time	Temperature   (*C)
09/06/09	01:00:00.0	17.96
09/06/09	01:30:00.0	17.96
09/06/09	02:00:00.0	18.04
09/06/09	02:30:00.0	18.13
09/06/09	03:00:00.0	18.66
09/06/09	03:30:00.0	19.28
09/06/09	04:00:00.0	19.45
09/06/09	04:30:00.0	19.37
09/06/09	05:00:00.0	19.19
09/06/09	05:30:00.0	19.02
09/06/09	06:00:00.0	19.1
09/06/09	06:30:00.0	19.02
09/06/09	07:00:00.0	18.75
09/06/09	07:30:00.0	18.66
09/06/09	08:00:00.0	18.66
09/06/09	08:30:00.0	18.57
09/06/09	09:00:00.0	18.48
09/06/09	09:30:00.0	18.48
09/06/09	10:00:00.0	18.57
09/06/09	10:30:00.0	18.57
09/06/09	11:00:00.0	18.31
09/06/09	11:30:00.0	18.48
09/06/09	12:00:00.0	18.66
09/06/09	12:30:00.0	18.66
09/06/09	13:00:00.0	18.66
09/06/09	13:30:00.0	18.75
09/06/09	14:00:00.0	18.48
09/06/09	14:30:00.0	18.31
09/06/09	15:00:00.0	18.22
09/06/09	15:30:00.0	18.31
09/06/09	16:00:00.0	18.4
09/06/09	16:30:00.0	18.4
09/06/09	17:00:00.0	18.4
09/06/09	17:30:00.0	18.31
09/06/09	18:00:00.0	18.31
09/06/09	18:30:00.0	18.31
09/06/09	19:00:00.0	17.52
09/06/09	19:30:00.0	16.92
09/06/09	20:00:00.0	16.65
09/06/09	20:30:00.0	15.78
09/06/09	21:00:00.0	15.7
09/06/09	21:30:00.0	15.53
09/06/09	22:00:00.0	16.04
09/06/09	22:30:00.0	15.7
09/06/09	23:00:00.0	15.87
09/06/09	23:30:00.0	16.04
09/07/09	00:00:00.0	15.96
09/07/09	00:30:00.0	16.21
09/07/09	01:00:00.0	16.38
09/07/09	01:30:00.0	16.3
09/07/09	02:00:00.0	16.21
09/07/09	02:30:00.0	16.13
09/07/09	03:00:00.0	16.13
09/07/09	03:30:00.0	16.3
09/07/09	04:00:00.0	16.38
09/07/09	04:30:00.0	16.3
09/07/09	05:00:00.0	17.87
09/07/09	05:30:00.0	18.93
09/07/09	06:00:00.0	19.19
09/07/09	06:30:00.0	18.93
09/07/09	07:00:00.0	18.75
09/07/09	07:30:00.0	18.57
09/07/09	08:00:00.0	18.84
09/07/09	08:30:00.0	18.75
09/07/09	09:00:00.0	18.4
09/07/09	09:30:00.0	18.22
09/07/09	10:00:00.0	18.31
09/07/09	10:30:00.0	18.22
09/07/09	11:00:00.0	18.31
09/07/09	11:30:00.0	18.31
09/07/09	12:00:00.0	18.48
09/07/09	12:30:00.0	18.66
09/07/09	13:00:00.0	18.75
09/07/09	13:30:00.0	18.84
09/07/09	14:00:00.0	18.84
09/07/09	14:30:00.0	18.84
09/07/09	15:00:00.0	18.75
09/07/09	15:30:00.0	18.31
09/07/09	16:00:00.0	17.61
09/07/09	16:30:00.0	17.52
09/07/09	17:00:00.0	17.09
09/07/09	17:30:00.0	16.83
09/07/09	18:00:00.0	17.52
09/07/09	18:30:00.0	17.52
09/07/09	19:00:00.0	17.52
09/07/09	19:30:00.0	17.52
09/07/09	20:00:00.0	17.43
09/07/09	20:30:00.0	17.87
09/07/09	21:00:00.0	17.43
09/07/09	21:30:00.0	17.69
09/07/09	22:00:00.0	17.52
09/07/09	22:30:00.0	17.87
09/07/09	23:00:00.0	17.78
09/07/09	23:30:00.0	17.96
09/08/09	00:00:00.0	17.69
09/08/09	00:30:00.0	17.87
09/08/09	01:00:00.0	17.87
09/08/09	01:30:00.0	17.96
09/08/09	02:00:00.0	17.96
09/08/09	02:30:00.0	17.96
09/08/09	03:00:00.0	17.87
09/08/09	03:30:00.0	17.69
09/08/09	04:00:00.0	17.69
09/08/09	04:30:00.0	17.69
09/08/09	05:00:00.0	17.78
09/08/09	05:30:00.0	17.96
09/08/09	06:00:00.0	18.75
09/08/09	06:30:00.0	18.93
09/08/09	07:00:00.0	19.1
09/08/09	07:30:00.0	19.02
09/08/09	08:00:00.0	18.93
09/08/09	08:30:00.0	19.02
09/08/09	09:00:00.0	18.75
09/08/09	09:30:00.0	18.93
09/08/09	10:00:00.0	18.93
09/08/09	10:30:00.0	18.75
09/08/09	11:00:00.0	18.66
09/08/09	11:30:00.0	18.48
09/08/09	12:00:00.0	18.48
09/08/09	12:30:00.0	18.57
09/08/09	13:00:00.0	18.48
09/08/09	13:30:00.0	18.57
09/08/09	14:00:00.0	18.57
09/08/09	14:30:00.0	18.66
09/08/09	15:00:00.0	18.66
09/08/09	15:30:00.0	18.75
09/08/09	16:00:00.0	18.75
09/08/09	16:30:00.0	18.84
09/08/09	17:00:00.0	18.84
09/08/09	17:30:00.0	18.93
09/08/09	18:00:00.0	18.93
09/08/09	18:30:00.0	18.93
09/08/09	19:00:00.0	19.02
09/08/09	19:30:00.0	18.93
09/08/09	20:00:00.0	18.93
09/08/09	20:30:00.0	18.84
09/08/09	21:00:00.0	18.75
09/08/09	21:30:00.0	18.75
09/08/09	22:00:00.0	18.84
09/08/09	22:30:00.0	18.93
09/08/09	23:00:00.0	18.75
09/08/09	23:30:00.0	18.48
09/09/09	00:00:00.0	18.93
09/09/09	00:30:00.0	18.93
09/09/09	01:00:00.0	19.19
09/09/09	01:30:00.0	19.19
09/09/09	02:00:00.0	18.31
09/09/09	02:30:00.0	16.65
09/09/09	03:00:00.0	15.96
09/09/09	03:30:00.0	15.78
09/09/09	04:00:00.0	15.7
09/09/09	04:30:00.0	15.96
09/09/09	05:00:00.0	16.13
09/09/09	05:30:00.0	16.21
09/09/09	06:00:00.0	16.38
09/09/09	06:30:00.0	16.3
09/09/09	07:00:00.0	16.21
09/09/09	07:30:00.0	17.35
09/09/09	08:00:00.0	17.78
09/09/09	08:30:00.0	18.84
09/09/09	09:00:00.0	18.48
09/09/09	09:30:00.0	18.57
09/09/09	10:00:00.0	18.57
09/09/09	10:30:00.0	17.35
09/09/09	11:00:00.0	17
09/09/09	11:30:00.0	16.74
09/09/09	12:00:00.0	16.38
09/09/09	12:30:00.0	16.65
09/09/09	13:00:00.0	17.35
09/09/09	13:30:00.0	17.87
09/09/09	14:00:00.0	18.22
09/09/09	14:30:00.0	18.57
09/09/09	15:00:00.0	18.93
09/09/09	15:30:00.0	19.02
09/09/09	16:00:00.0	19.02
09/09/09	16:30:00.0	19.02
09/09/09	17:00:00.0	18.93
09/09/09	17:30:00.0	18.93
09/09/09	18:00:00.0	18.84
09/09/09	18:30:00.0	18.66
09/09/09	19:00:00.0	18.48
09/09/09	19:30:00.0	18.48
09/09/09	20:00:00.0	18.31
09/09/09	20:30:00.0	18.48
09/09/09	21:00:00.0	18.48
09/09/09	21:30:00.0	18.57
09/09/09	22:00:00.0	18.75
09/09/09	22:30:00.0	18.84
09/09/09	23:00:00.0	18.93
09/09/09	23:30:00.0	18.84
09/10/09	00:00:00.0	18.84
09/10/09	00:30:00.0	18.93
09/10/09	01:00:00.0	18.93
09/10/09	01:30:00.0	18.93
09/10/09	02:00:00.0	18.66
09/10/09	02:30:00.0	18.57
09/10/09	03:00:00.0	18.66
09/10/09	03:30:00.0	18.66
09/10/09	04:00:00.0	18.57
09/10/09	04:30:00.0	18.57
09/10/09	05:00:00.0	18.13
09/10/09	05:30:00.0	18.04
09/10/09	06:00:00.0	18.13
09/10/09	06:30:00.0	18.04
09/10/09	07:00:00.0	17.87
09/10/09	07:30:00.0	17.78
09/10/09	08:00:00.0	17.78
09/10/09	08:30:00.0	17.87
09/10/09	09:00:00.0	17.09
09/10/09	09:30:00.0	17.17
09/10/09	10:00:00.0	16.92
09/10/09	10:30:00.0	16.74
09/10/09	11:00:00.0	16.74
09/10/09	11:30:00.0	16.74
09/10/09	12:00:00.0	16.83
09/10/09	12:30:00.0	17.26
09/10/09	13:00:00.0	17.61
09/10/09	13:30:00.0	17.96
09/10/09	14:00:00.0	18.13
09/10/09	14:30:00.0	18.22
09/10/09	15:00:00.0	18.57
09/10/09	15:30:00.0	18.84
09/10/09	16:00:00.0	18.75
09/10/09	16:30:00.0	18.75
09/10/09	17:00:00.0	18.75
09/10/09	17:30:00.0	18.75
09/10/09	18:00:00.0	18.75
09/10/09	18:30:00.0	18.66
09/10/09	19:00:00.0	18.57
09/10/09	19:30:00.0	18.48
09/10/09	20:00:00.0	18.57
09/10/09	20:30:00.0	18.66
09/10/09	21:00:00.0	18.93
09/10/09	21:30:00.0	18.84
09/10/09	22:00:00.0	18.93
09/10/09	22:30:00.0	18.84
09/10/09	23:00:00.0	18.93
09/10/09	23:30:00.0	18.93
09/11/09	00:00:00.0	18.84
09/11/09	00:30:00.0	18.57
09/11/09	01:00:00.0	18.31
09/11/09	01:30:00.0	17.61
09/11/09	02:00:00.0	17.69
09/11/09	02:30:00.0	17.52
09/11/09	03:00:00.0	17.43
09/11/09	03:30:00.0	17.17
09/11/09	04:00:00.0	17.26
09/11/09	04:30:00.0	17.26
09/11/09	05:00:00.0	16.92
09/11/09	05:30:00.0	17
09/11/09	06:00:00.0	17.17
09/11/09	06:30:00.0	17.61
09/11/09	07:00:00.0	17.61
09/11/09	07:30:00.0	16.74
09/11/09	08:00:00.0	17.78
09/11/09	08:30:00.0	18.04
09/11/09	09:00:00.0	17.87
09/11/09	09:30:00.0	18.31
09/11/09	10:00:00.0	18.4
09/11/09	10:30:00.0	18.4
09/11/09	11:00:00.0	18.04
09/11/09	11:30:00.0	17.61
09/11/09	12:00:00.0	17.52
09/11/09	12:30:00.0	17.61
09/11/09	13:00:00.0	17.52
09/11/09	13:30:00.0	17.69
09/11/09	14:00:00.0	17.61
09/11/09	14:30:00.0	17.52
09/11/09	15:00:00.0	17.87
09/11/09	15:30:00.0	18.22
09/11/09	16:00:00.0	18.4
09/11/09	16:30:00.0	18.57
09/11/09	17:00:00.0	18.75
09/11/09	17:30:00.0	18.84
09/11/09	18:00:00.0	18.93
09/11/09	18:30:00.0	18.93
09/11/09	19:00:00.0	19.1
09/11/09	19:30:00.0	18.75
09/11/09	20:00:00.0	18.31
09/11/09	20:30:00.0	18.48
09/11/09	21:00:00.0	18.84
09/11/09	21:30:00.0	19.02
09/11/09	22:00:00.0	19.19
09/11/09	22:30:00.0	19.19
09/11/09	23:00:00.0	19.28
09/11/09	23:30:00.0	19.28
09/12/09	00:00:00.0	19.02
09/12/09	00:30:00.0	18.13
09/12/09	01:00:00.0	17
09/12/09	01:30:00.0	17.35
09/12/09	02:00:00.0	16.65
09/12/09	02:30:00.0	17.26
09/12/09	03:00:00.0	16.65
09/12/09	03:30:00.0	16.04
09/12/09	04:00:00.0	15.7
09/12/09	04:30:00.0	15.7
09/12/09	05:00:00.0	15.7
09/12/09	05:30:00.0	15.96
09/12/09	06:00:00.0	16.3
09/12/09	06:30:00.0	15.87
09/12/09	07:00:00.0	15.87
09/12/09	07:30:00.0	15.78
09/12/09	08:00:00.0	16.04
09/12/09	08:30:00.0	16.56
09/12/09	09:00:00.0	17.69
09/12/09	09:30:00.0	18.13
09/12/09	10:00:00.0	18.66
09/12/09	10:30:00.0	18.84
09/12/09	11:00:00.0	18.84
09/12/09	11:30:00.0	18.75
09/12/09	12:00:00.0	18.66
09/12/09	12:30:00.0	18.48
09/12/09	13:00:00.0	18.31
09/12/09	13:30:00.0	18.13
09/12/09	14:00:00.0	17.78
09/12/09	14:30:00.0	17.52
09/12/09	15:00:00.0	17.35
09/12/09	15:30:00.0	17.17
09/12/09	16:00:00.0	17.35
09/12/09	16:30:00.0	17.43
09/12/09	17:00:00.0	18.31
09/12/09	17:30:00.0	17.87
09/12/09	18:00:00.0	17.96
09/12/09	18:30:00.0	17.69
09/12/09	19:00:00.0	17.52
09/12/09	19:30:00.0	17.43
09/12/09	20:00:00.0	17.43
09/12/09	20:30:00.0	17.78
09/12/09	21:00:00.0	17.87
09/12/09	21:30:00.0	18.04
09/12/09	22:00:00.0	18.04
09/12/09	22:30:00.0	18.04
09/12/09	23:00:00.0	18.04
09/12/09	23:30:00.0	17.96
09/13/09	00:00:00.0	18.13
09/13/09	00:30:00.0	17.96
09/13/09	01:00:00.0	17.78
09/13/09	01:30:00.0	17.26
09/13/09	02:00:00.0	17.35
09/13/09	02:30:00.0	16.92
09/13/09	03:00:00.0	17.09
09/13/09	03:30:00.0	16.3
09/13/09	04:00:00.0	16.21
09/13/09	04:30:00.0	15.78
09/13/09	05:00:00.0	15.61
09/13/09	05:30:00.0	16.56
09/13/09	06:00:00.0	16.38
09/13/09	06:30:00.0	17.09
09/13/09	07:00:00.0	17.17
09/13/09	07:30:00.0	17.35
09/13/09	08:00:00.0	17.78
09/13/09	08:30:00.0	18.31
09/13/09	09:00:00.0	18.4
09/13/09	09:30:00.0	18.57
09/13/09	10:00:00.0	18.75
09/13/09	10:30:00.0	18.75
09/13/09	11:00:00.0	18.66
09/13/09	11:30:00.0	18.31
09/13/09	12:00:00.0	18.48
09/13/09	12:30:00.0	18.4
09/13/09	13:00:00.0	18.22
09/13/09	13:30:00.0	18.31
09/13/09	14:00:00.0	18.48
09/13/09	14:30:00.0	18.48
09/13/09	15:00:00.0	18.31
09/13/09	15:30:00.0	18.13
09/13/09	16:00:00.0	18.04
09/13/09	16:30:00.0	17.96
09/13/09	17:00:00.0	17.96
09/13/09	17:30:00.0	17.87
09/13/09	18:00:00.0	17.78
09/13/09	18:30:00.0	17.69
09/13/09	19:00:00.0	17.69
09/13/09	19:30:00.0	17.87
09/13/09	20:00:00.0	18.4
09/13/09	20:30:00.0	18.31
09/13/09	21:00:00.0	18.04
09/13/09	21:30:00.0	17.96
09/13/09	22:00:00.0	17.78
09/13/09	22:30:00.0	17.61
09/13/09	23:00:00.0	17.17
09/13/09	23:30:00.0	16.92
09/14/09	00:00:00.0	16.38
09/14/09	00:30:00.0	16.47
09/14/09	01:00:00.0	17
09/14/09	01:30:00.0	17.09
09/14/09	02:00:00.0	16.38
09/14/09	02:30:00.0	16.56
09/14/09	03:00:00.0	15.36
09/14/09	03:30:00.0	16.21
09/14/09	04:00:00.0	16.83
09/14/09	04:30:00.0	16.21
09/14/09	05:00:00.0	16.04
09/14/09	05:30:00.0	17.35
09/14/09	06:00:00.0	16.38
09/14/09	06:30:00.0	16.38
09/14/09	07:00:00.0	17
09/14/09	07:30:00.0	16.47
09/14/09	08:00:00.0	17.78
09/14/09	08:30:00.0	18.22
09/14/09	09:00:00.0	18.31
09/14/09	09:30:00.0	18.22
09/14/09	10:00:00.0	17.78
09/14/09	10:30:00.0	17.52
09/14/09	11:00:00.0	16.83
09/14/09	11:30:00.0	17.87
09/14/09	12:00:00.0	18.04
09/14/09	12:30:00.0	18.04
09/14/09	13:00:00.0	17.96
09/14/09	13:30:00.0	17.96
09/14/09	14:00:00.0	18.04
09/14/09	14:30:00.0	18.31
09/14/09	15:00:00.0	18.04
09/14/09	15:30:00.0	18.13
09/14/09	16:00:00.0	18.48
09/14/09	16:30:00.0	18.31
09/14/09	17:00:00.0	18.22
09/14/09	17:30:00.0	17.87
09/14/09	18:00:00.0	17.78
09/14/09	18:30:00.0	17.87
09/14/09	19:00:00.0	18.04
09/14/09	19:30:00.0	18.13
09/14/09	20:00:00.0	18.04
09/14/09	20:30:00.0	17.96
09/14/09	21:00:00.0	17.96
09/14/09	21:30:00.0	18.04
09/14/09	22:00:00.0	17.87
09/14/09	22:30:00.0	17.96
09/14/09	23:00:00.0	17.87
09/14/09	23:30:00.0	17.87
09/15/09	00:00:00.0	17.87
09/15/09	00:30:00.0	17.69
09/15/09	01:00:00.0	17.43
09/15/09	01:30:00.0	18.48
09/15/09	02:00:00.0	17.52
09/15/09	02:30:00.0	17.52
09/15/09	03:00:00.0	17.35
09/15/09	03:30:00.0	17.35
09/15/09	04:00:00.0	16.83
09/15/09	04:30:00.0	16.38
09/15/09	05:00:00.0	16.56
09/15/09	05:30:00.0	17.17
09/15/09	06:00:00.0	17.26
09/15/09	06:30:00.0	17.87
09/15/09	07:00:00.0	17.78
09/15/09	07:30:00.0	18.22
09/15/09	08:00:00.0	18.13
09/15/09	08:30:00.0	18.04
09/15/09	09:00:00.0	17.17
09/15/09	09:30:00.0	17
09/15/09	10:00:00.0	17.87
09/15/09	10:30:00.0	18.4
09/15/09	11:00:00.0	18.4
09/15/09	11:30:00.0	18.22
09/15/09	12:00:00.0	18.31
09/15/09	12:30:00.0	18.4
09/15/09	13:00:00.0	18.31
09/15/09	13:30:00.0	18.31
09/15/09	14:00:00.0	18.4
09/15/09	14:30:00.0	18.4
09/15/09	15:00:00.0	18.4
09/15/09	15:30:00.0	18.4
09/15/09	16:00:00.0	18.48
09/15/09	16:30:00.0	18.66
09/15/09	17:00:00.0	18.66
09/15/09	17:30:00.0	18.75
09/15/09	18:00:00.0	18.66
09/15/09	18:30:00.0	18.66
09/15/09	19:00:00.0	18.66
09/15/09	19:30:00.0	18.57
09/15/09	20:00:00.0	18.22
09/15/09	20:30:00.0	17.26
09/15/09	21:00:00.0	17.17
09/15/09	21:30:00.0	17.09
09/15/09	22:00:00.0	17.09
09/15/09	22:30:00.0	16.56
09/15/09	23:00:00.0	16.65
09/15/09	23:30:00.0	16.04
09/16/09	00:00:00.0	15.7
09/16/09	00:30:00.0	15.96
09/16/09	01:00:00.0	17.61
09/16/09	01:30:00.0	17.43
09/16/09	02:00:00.0	17.61
09/16/09	02:30:00.0	18.22
09/16/09	03:00:00.0	17.69
09/16/09	03:30:00.0	18.48
09/16/09	04:00:00.0	17.52
09/16/09	04:30:00.0	18.4
09/16/09	05:00:00.0	18.57
09/16/09	05:30:00.0	18.66
09/16/09	06:00:00.0	18.66
09/16/09	06:30:00.0	18.75
09/16/09	07:00:00.0	18.75
09/16/09	07:30:00.0	17.96
09/16/09	08:00:00.0	18.31
09/16/09	08:30:00.0	17.52
09/16/09	09:00:00.0	17.78
09/16/09	09:30:00.0	17.61
09/16/09	10:00:00.0	17.96
09/16/09	10:30:00.0	18.13
09/16/09	11:00:00.0	18.22
09/16/09	11:30:00.0	18.48
09/16/09	12:00:00.0	18.57
09/16/09	12:30:00.0	18.48
09/16/09	13:00:00.0	18.48
09/16/09	13:30:00.0	18.57
09/16/09	14:00:00.0	18.57
09/16/09	14:30:00.0	18.66
09/16/09	15:00:00.0	18.66
09/16/09	15:30:00.0	18.48
09/16/09	16:00:00.0	18.4
09/16/09	16:30:00.0	18.22
09/16/09	17:00:00.0	18.13
09/16/09	17:30:00.0	17.96
09/16/09	18:00:00.0	17.78
09/16/09	18:30:00.0	17.78
09/16/09	19:00:00.0	18.4
09/16/09	19:30:00.0	18.4
09/16/09	20:00:00.0	18.31
09/16/09	20:30:00.0	18.22
09/16/09	21:00:00.0	18.04
09/16/09	21:30:00.0	17.96
09/16/09	22:00:00.0	17.52
09/16/09	22:30:00.0	17.43
09/16/09	23:00:00.0	17.52
09/16/09	23:30:00.0	17.17
09/17/09	00:00:00.0	17.52
09/17/09	00:30:00.0	17.61
09/17/09	01:00:00.0	18.13
09/17/09	01:30:00.0	18.48
09/17/09	02:00:00.0	18.31
09/17/09	02:30:00.0	18.75
09/17/09	03:00:00.0	18.31
09/17/09	03:30:00.0	18.22
09/17/09	04:00:00.0	17.17
09/17/09	04:30:00.0	18.04
09/17/09	05:00:00.0	18.13
09/17/09	05:30:00.0	18.48
09/17/09	06:00:00.0	18.48
09/17/09	06:30:00.0	18.4
09/17/09	07:00:00.0	17.87
09/17/09	07:30:00.0	18.31
09/17/09	08:00:00.0	17.96
09/17/09	08:30:00.0	18.31
09/17/09	09:00:00.0	17.96
09/17/09	09:30:00.0	18.31
09/17/09	10:00:00.0	18.31
09/17/09	10:30:00.0	17.87
09/17/09	11:00:00.0	18.13
09/17/09	11:30:00.0	18.13
09/17/09	12:00:00.0	18.48
09/17/09	12:30:00.0	18.48
09/17/09	13:00:00.0	18.48
09/17/09	13:30:00.0	18.4
09/17/09	14:00:00.0	18.31
09/17/09	14:30:00.0	18.48
09/17/09	15:00:00.0	18.57
09/17/09	15:30:00.0	18.22
09/17/09	16:00:00.0	18.4
09/17/09	16:30:00.0	18.66
09/17/09	17:00:00.0	18.66
09/17/09	17:30:00.0	18.57
09/17/09	18:00:00.0	18.57
09/17/09	18:30:00.0	18.48
09/17/09	19:00:00.0	18.4
09/17/09	19:30:00.0	18.4
09/17/09	20:00:00.0	18.4
09/17/09	20:30:00.0	18.4
09/17/09	21:00:00.0	18.31
09/17/09	21:30:00.0	18.4
09/17/09	22:00:00.0	18.4
09/17/09	22:30:00.0	18.4
09/17/09	23:00:00.0	18.4
09/17/09	23:30:00.0	18.48
09/18/09	00:00:00.0	18.48
09/18/09	00:30:00.0	18.48
09/18/09	01:00:00.0	18.57
09/18/09	01:30:00.0	18.31
09/18/09	02:00:00.0	17.96
09/18/09	02:30:00.0	18.13
09/18/09	03:00:00.0	18.75
09/18/09	03:30:00.0	18.93
09/18/09	04:00:00.0	18.93
09/18/09	04:30:00.0	19.02
09/18/09	05:00:00.0	19.1
09/18/09	05:30:00.0	19.1
09/18/09	06:00:00.0	19.19
09/18/09	06:30:00.0	19.1
09/18/09	07:00:00.0	19.1
09/18/09	07:30:00.0	19.02
09/18/09	08:00:00.0	19.02
09/18/09	08:30:00.0	18.84
09/18/09	09:00:00.0	18.93
09/18/09	09:30:00.0	18.93
09/18/09	10:00:00.0	19.02
09/18/09	10:30:00.0	19.02
09/18/09	11:00:00.0	19.02
09/18/09	11:30:00.0	18.93
09/18/09	12:00:00.0	18.93
09/18/09	12:30:00.0	18.84
09/18/09	13:00:00.0	18.75
09/18/09	13:30:00.0	18.4
09/18/09	14:00:00.0	18.22
09/18/09	14:30:00.0	18.31
09/18/09	15:00:00.0	18.93
09/18/09	15:30:00.0	18.84
09/18/09	16:00:00.0	19.02
09/18/09	16:30:00.0	18.57
09/18/09	17:00:00.0	18.75
09/18/09	17:30:00.0	18.84
09/18/09	18:00:00.0	18.66
09/18/09	18:30:00.0	18.22
09/18/09	19:00:00.0	18.48
09/18/09	19:30:00.0	17.96
09/18/09	20:00:00.0	17.87
09/18/09	20:30:00.0	17.87
09/18/09	21:00:00.0	17.96
09/18/09	21:30:00.0	18.13
09/18/09	22:00:00.0	18.22
09/18/09	22:30:00.0	17.87
09/18/09	23:00:00.0	17.87
09/18/09	23:30:00.0	17.52
09/19/09	00:00:00.0	17.43
09/19/09	00:30:00.0	17.09
09/19/09	01:00:00.0	17.09
09/19/09	01:30:00.0	17.26
09/19/09	02:00:00.0	17.17
09/19/09	02:30:00.0	18.22
09/19/09	03:00:00.0	17.96
09/19/09	03:30:00.0	18.04
09/19/09	04:00:00.0	17.96
09/19/09	04:30:00.0	18.48
09/19/09	05:00:00.0	18.22
09/19/09	05:30:00.0	17.96
09/19/09	06:00:00.0	18.4
09/19/09	06:30:00.0	18.48
09/19/09	07:00:00.0	18.57
09/19/09	07:30:00.0	18.66
09/19/09	08:00:00.0	18.48
09/19/09	08:30:00.0	18.13
09/19/09	09:00:00.0	17.87
09/19/09	09:30:00.0	17.52
09/19/09	10:00:00.0	17.43
09/19/09	10:30:00.0	17.43
09/19/09	11:00:00.0	17.35
09/19/09	11:30:00.0	17.52
09/19/09	12:00:00.0	17.69
09/19/09	12:30:00.0	17.78
09/19/09	13:00:00.0	17.78
09/19/09	13:30:00.0	17.87
09/19/09	14:00:00.0	17.96
09/19/09	14:30:00.0	18.22
09/19/09	15:00:00.0	18.22
09/19/09	15:30:00.0	18.31
09/19/09	16:00:00.0	18.4
09/19/09	16:30:00.0	18.4
09/19/09	17:00:00.0	18.22
09/19/09	17:30:00.0	18.31
09/19/09	18:00:00.0	18.22
09/19/09	18:30:00.0	18.66
09/19/09	19:00:00.0	18.57
09/19/09	19:30:00.0	18.57
09/19/09	20:00:00.0	18.31
09/19/09	20:30:00.0	18.31
09/19/09	21:00:00.0	18.31
09/19/09	21:30:00.0	18.13
09/19/09	22:00:00.0	17.52
09/19/09	22:30:00.0	17.26
09/19/09	23:00:00.0	17.35
09/19/09	23:30:00.0	17.69
09/20/09	00:00:00.0	18.13
09/20/09	00:30:00.0	18.04
09/20/09	01:00:00.0	17.96
09/20/09	01:30:00.0	16.92
09/20/09	02:00:00.0	17
09/20/09	02:30:00.0	17.17
09/20/09	03:00:00.0	18.04
09/20/09	03:30:00.0	17.69
09/20/09	04:00:00.0	18.13
09/20/09	04:30:00.0	17.78
09/20/09	05:00:00.0	17.35
09/20/09	05:30:00.0	17.17
09/20/09	06:00:00.0	17.43
09/20/09	06:30:00.0	17.87
09/20/09	07:00:00.0	17.87
09/20/09	07:30:00.0	17.78
09/20/09	08:00:00.0	17.69
09/20/09	08:30:00.0	17.87
09/20/09	09:00:00.0	17.96
09/20/09	09:30:00.0	17.96
09/20/09	10:00:00.0	18.04
09/20/09	10:30:00.0	18.04
09/20/09	11:00:00.0	18.04
09/20/09	11:30:00.0	18.13
09/20/09	12:00:00.0	18.22
09/20/09	12:30:00.0	18.22
09/20/09	13:00:00.0	18.13
09/20/09	13:30:00.0	18.22
09/20/09	14:00:00.0	18.22
09/20/09	14:30:00.0	18.22
09/20/09	15:00:00.0	18.31
09/20/09	15:30:00.0	18.4
09/20/09	16:00:00.0	18.4
09/20/09	16:30:00.0	18.48
09/20/09	17:00:00.0	18.48
09/20/09	17:30:00.0	18.48
09/20/09	18:00:00.0	18.48
09/20/09	18:30:00.0	18.48
09/20/09	19:00:00.0	18.48
09/20/09	19:30:00.0	18.4
09/20/09	20:00:00.0	18.4
09/20/09	20:30:00.0	18.4
09/20/09	21:00:00.0	18.31
09/20/09	21:30:00.0	18.4
09/20/09	22:00:00.0	18.48
09/20/09	22:30:00.0	18.48
09/20/09	23:00:00.0	18.4
09/20/09	23:30:00.0	18.4
09/21/09	00:00:00.0	18.31
09/21/09	00:30:00.0	18.13
09/21/09	01:00:00.0	18.31
09/21/09	01:30:00.0	18.13
09/21/09	02:00:00.0	18.13
09/21/09	02:30:00.0	18.31
09/21/09	03:00:00.0	18.66
09/21/09	03:30:00.0	18.66
09/21/09	04:00:00.0	18.75
09/21/09	04:30:00.0	18.75
09/21/09	05:00:00.0	18.75
09/21/09	05:30:00.0	18.75
09/21/09	06:00:00.0	18.75
09/21/09	06:30:00.0	18.57
09/21/09	07:00:00.0	17.87
09/21/09	07:30:00.0	17.69
09/21/09	08:00:00.0	17.61
09/21/09	08:30:00.0	18.22
09/21/09	09:00:00.0	18.31
09/21/09	09:30:00.0	18.4
09/21/09	10:00:00.0	18.48
09/21/09	10:30:00.0	18.48
09/21/09	11:00:00.0	18.4
09/21/09	11:30:00.0	18.22
09/21/09	12:00:00.0	18.31
09/21/09	12:30:00.0	18.4
09/21/09	13:00:00.0	18.57
09/21/09	13:30:00.0	18.66
09/21/09	14:00:00.0	18.84
09/21/09	14:30:00.0	18.84
09/21/09	15:00:00.0	18.84
09/21/09	15:30:00.0	18.84
09/21/09	16:00:00.0	18.84
09/21/09	16:30:00.0	18.84
09/21/09	17:00:00.0	18.84
09/21/09	17:30:00.0	18.84
09/21/09	18:00:00.0	18.75
09/21/09	18:30:00.0	18.66
09/21/09	19:00:00.0	18.57
09/21/09	19:30:00.0	18.66
09/21/09	20:00:00.0	18.75
09/21/09	20:30:00.0	18.57
09/21/09	21:00:00.0	18.57
09/21/09	21:30:00.0	18.57
09/21/09	22:00:00.0	18.66
09/21/09	22:30:00.0	18.48
09/21/09	23:00:00.0	18.04
09/21/09	23:30:00.0	18.13
09/22/09	00:00:00.0	17.78
09/22/09	00:30:00.0	18.13
09/22/09	01:00:00.0	18.4
09/22/09	01:30:00.0	18.48
09/22/09	02:00:00.0	18.48
09/22/09	02:30:00.0	18.31
09/22/09	03:00:00.0	18.13
09/22/09	03:30:00.0	18.04
09/22/09	04:00:00.0	18.13
09/22/09	04:30:00.0	18.31
09/22/09	05:00:00.0	18.22
