Date,Time,Temp (°C) c:1
2/22/2017,18:00:00,14.002
2/22/2017,18:30:00,14.026
2/22/2017,19:00:00,14.026
2/22/2017,19:30:00,14.05
2/22/2017,20:00:00,14.074
2/22/2017,20:30:00,14.098
2/22/2017,21:00:00,14.122
2/22/2017,21:30:00,14.122
2/22/2017,22:00:00,14.122
2/22/2017,22:30:00,14.146
2/22/2017,23:00:00,14.122
2/22/2017,23:30:00,14.122
2/23/2017,0:00:00,14.074
2/23/2017,0:30:00,14.074
2/23/2017,1:00:00,14.026
2/23/2017,1:30:00,14.05
2/23/2017,2:00:00,14.074
2/23/2017,2:30:00,14.074
2/23/2017,3:00:00,14.074
2/23/2017,3:30:00,14.026
2/23/2017,4:00:00,13.978
2/23/2017,4:30:00,13.978
2/23/2017,5:00:00,13.93
2/23/2017,5:30:00,13.93
2/23/2017,6:00:00,13.93
2/23/2017,6:30:00,13.93
2/23/2017,7:00:00,13.906
2/23/2017,7:30:00,13.882
2/23/2017,8:00:00,13.858
2/23/2017,8:30:00,13.81
2/23/2017,9:00:00,13.762
2/23/2017,9:30:00,13.69
2/23/2017,10:00:00,13.666
2/23/2017,10:30:00,13.618
2/23/2017,11:00:00,13.594
2/23/2017,11:30:00,13.594
2/23/2017,12:00:00,13.546
2/23/2017,12:30:00,13.497
2/23/2017,13:00:00,13.473
2/23/2017,13:30:00,13.425
2/23/2017,14:00:00,13.377
2/23/2017,14:30:00,13.329
2/23/2017,15:00:00,13.305
2/23/2017,15:30:00,13.281
2/23/2017,16:00:00,13.281
2/23/2017,16:30:00,13.281
2/23/2017,17:00:00,13.257
2/23/2017,17:30:00,13.209
2/23/2017,18:00:00,13.209
2/23/2017,18:30:00,13.161
2/23/2017,19:00:00,13.112
2/23/2017,19:30:00,13.088
2/23/2017,20:00:00,13.064
2/23/2017,20:30:00,13.04
2/23/2017,21:00:00,13.04
2/23/2017,21:30:00,13.064
2/23/2017,22:00:00,13.016
2/23/2017,22:30:00,13.04
2/23/2017,23:00:00,12.727
2/23/2017,23:30:00,12.534
2/24/2017,0:00:00,12.485
2/24/2017,0:30:00,12.582
2/24/2017,1:00:00,12.582
2/24/2017,1:30:00,12.654
2/24/2017,2:00:00,12.678
2/24/2017,2:30:00,12.727
2/24/2017,3:00:00,12.678
2/24/2017,3:30:00,12.437
2/24/2017,4:00:00,12.437
2/24/2017,4:30:00,12.389
2/24/2017,5:00:00,12.292
2/24/2017,5:30:00,12.147
2/24/2017,6:00:00,11.953
2/24/2017,6:30:00,11.904
2/24/2017,7:00:00,12.195
2/24/2017,7:30:00,12.195
2/24/2017,8:00:00,12.219
2/24/2017,8:30:00,12.195
2/24/2017,9:00:00,12.195
2/24/2017,9:30:00,12.147
2/24/2017,10:00:00,12.147
2/24/2017,10:30:00,12.195
2/24/2017,11:00:00,12.195
2/24/2017,11:30:00,12.195
2/24/2017,12:00:00,12.195
2/24/2017,12:30:00,12.171
2/24/2017,13:00:00,12.147
2/24/2017,13:30:00,12.147
2/24/2017,14:00:00,12.195
2/24/2017,14:30:00,12.195
2/24/2017,15:00:00,12.34
2/24/2017,15:30:00,12.461
2/24/2017,16:00:00,12.461
2/24/2017,16:30:00,12.461
2/24/2017,17:00:00,12.485
2/24/2017,17:30:00,12.534
2/24/2017,18:00:00,12.63
2/24/2017,18:30:00,12.727
2/24/2017,19:00:00,12.775
2/24/2017,19:30:00,12.896
2/24/2017,20:00:00,12.968
2/24/2017,20:30:00,12.992
2/24/2017,21:00:00,13.016
2/24/2017,21:30:00,13.016
2/24/2017,22:00:00,12.992
2/24/2017,22:30:00,12.968
2/24/2017,23:00:00,12.968
2/24/2017,23:30:00,12.944
2/25/2017,0:00:00,12.92
2/25/2017,0:30:00,12.871
2/25/2017,1:00:00,12.847
2/25/2017,1:30:00,12.847
2/25/2017,2:00:00,12.799
2/25/2017,2:30:00,12.775
2/25/2017,3:00:00,12.775
2/25/2017,3:30:00,12.727
2/25/2017,4:00:00,12.727
2/25/2017,4:30:00,12.727
2/25/2017,5:00:00,12.727
2/25/2017,5:30:00,12.799
2/25/2017,6:00:00,12.823
2/25/2017,6:30:00,12.871
2/25/2017,7:00:00,12.871
2/25/2017,7:30:00,12.92
2/25/2017,8:00:00,12.992
2/25/2017,8:30:00,13.016
2/25/2017,9:00:00,13.016
2/25/2017,9:30:00,12.968
2/25/2017,10:00:00,12.92
2/25/2017,10:30:00,12.896
2/25/2017,11:00:00,12.896
2/25/2017,11:30:00,12.896
2/25/2017,12:00:00,12.896
2/25/2017,12:30:00,12.871
2/25/2017,13:00:00,12.92
2/25/2017,13:30:00,12.944
2/25/2017,14:00:00,12.968
2/25/2017,14:30:00,13.016
2/25/2017,15:00:00,13.064
2/25/2017,15:30:00,13.112
2/25/2017,16:00:00,13.112
2/25/2017,16:30:00,13.088
2/25/2017,17:00:00,13.112
2/25/2017,17:30:00,13.185
2/25/2017,18:00:00,13.257
2/25/2017,18:30:00,13.305
2/25/2017,19:00:00,13.353
2/25/2017,19:30:00,13.377
2/25/2017,20:00:00,13.401
2/25/2017,20:30:00,13.473
2/25/2017,21:00:00,13.449
2/25/2017,21:30:00,13.449
2/25/2017,22:00:00,13.449
2/25/2017,22:30:00,13.425
2/25/2017,23:00:00,13.449
2/25/2017,23:30:00,13.473
2/26/2017,0:00:00,13.449
2/26/2017,0:30:00,13.449
2/26/2017,1:00:00,12.992
2/26/2017,1:30:00,12.92
2/26/2017,2:00:00,13.329
2/26/2017,2:30:00,13.497
2/26/2017,3:00:00,13.497
2/26/2017,3:30:00,13.473
2/26/2017,4:00:00,13.377
2/26/2017,4:30:00,13.401
2/26/2017,5:00:00,13.401
2/26/2017,5:30:00,13.377
2/26/2017,6:00:00,13.377
2/26/2017,6:30:00,13.257
2/26/2017,7:00:00,13.353
2/26/2017,7:30:00,13.112
2/26/2017,8:00:00,13.185
2/26/2017,8:30:00,13.137
2/26/2017,9:00:00,13.112
2/26/2017,9:30:00,13.112
2/26/2017,10:00:00,12.968
2/26/2017,10:30:00,12.92
2/26/2017,11:00:00,12.896
2/26/2017,11:30:00,12.968
2/26/2017,12:00:00,12.896
2/26/2017,12:30:00,12.968
2/26/2017,13:00:00,13.04
2/26/2017,13:30:00,13.112
2/26/2017,14:00:00,12.968
2/26/2017,14:30:00,12.968
2/26/2017,15:00:00,13.088
2/26/2017,15:30:00,13.112
2/26/2017,16:00:00,13.112
2/26/2017,16:30:00,13.161
2/26/2017,17:00:00,13.185
2/26/2017,17:30:00,13.209
2/26/2017,18:00:00,13.257
2/26/2017,18:30:00,13.161
2/26/2017,19:00:00,13.305
2/26/2017,19:30:00,13.353
2/26/2017,20:00:00,13.401
2/26/2017,20:30:00,13.473
2/26/2017,21:00:00,13.425
2/26/2017,21:30:00,13.473
2/26/2017,22:00:00,13.546
2/26/2017,22:30:00,13.449
2/26/2017,23:00:00,13.473
2/26/2017,23:30:00,13.497
2/27/2017,0:00:00,13.497
2/27/2017,0:30:00,13.497
2/27/2017,1:00:00,13.425
2/27/2017,1:30:00,13.401
2/27/2017,2:00:00,13.425
2/27/2017,2:30:00,13.449
2/27/2017,3:00:00,13.473
2/27/2017,3:30:00,13.522
2/27/2017,4:00:00,13.497
2/27/2017,4:30:00,13.497
2/27/2017,5:00:00,13.473
2/27/2017,5:30:00,12.243
2/27/2017,6:00:00,12.92
2/27/2017,6:30:00,12.968
2/27/2017,7:00:00,13.161
2/27/2017,7:30:00,13.112
2/27/2017,8:00:00,13.112
2/27/2017,8:30:00,13.137
2/27/2017,9:00:00,13.161
2/27/2017,9:30:00,13.329
2/27/2017,10:00:00,13.449
2/27/2017,10:30:00,13.449
2/27/2017,11:00:00,13.449
2/27/2017,11:30:00,13.449
2/27/2017,12:00:00,13.425
2/27/2017,12:30:00,13.401
2/27/2017,13:00:00,13.353
2/27/2017,13:30:00,13.329
2/27/2017,14:00:00,13.353
2/27/2017,14:30:00,13.377
2/27/2017,15:00:00,13.401
2/27/2017,15:30:00,13.401
2/27/2017,16:00:00,13.401
2/27/2017,16:30:00,13.401
2/27/2017,17:00:00,13.401
2/27/2017,17:30:00,13.401
2/27/2017,18:00:00,13.401
2/27/2017,18:30:00,13.401
2/27/2017,19:00:00,13.449
2/27/2017,19:30:00,13.449
2/27/2017,20:00:00,13.449
2/27/2017,20:30:00,13.449
2/27/2017,21:00:00,13.473
2/27/2017,21:30:00,13.473
2/27/2017,22:00:00,13.425
2/27/2017,22:30:00,13.449
2/27/2017,23:00:00,13.473
2/27/2017,23:30:00,13.497
2/28/2017,0:00:00,13.522
2/28/2017,0:30:00,13.497
2/28/2017,1:00:00,13.546
2/28/2017,1:30:00,13.546
2/28/2017,2:00:00,13.546
2/28/2017,2:30:00,13.546
2/28/2017,3:00:00,13.594
2/28/2017,3:30:00,13.594
2/28/2017,4:00:00,13.546
2/28/2017,4:30:00,13.497
2/28/2017,5:00:00,13.425
2/28/2017,5:30:00,13.329
2/28/2017,6:00:00,13.233
2/28/2017,6:30:00,13.377
2/28/2017,7:00:00,13.353
2/28/2017,7:30:00,12.34
2/28/2017,8:00:00,13.064
2/28/2017,8:30:00,13.209
2/28/2017,9:00:00,12.34
2/28/2017,9:30:00,12.582
2/28/2017,10:00:00,12.944
2/28/2017,10:30:00,13.137
2/28/2017,11:00:00,13.112
2/28/2017,11:30:00,13.137
2/28/2017,12:00:00,13.016
2/28/2017,12:30:00,13.064
2/28/2017,13:00:00,13.04
2/28/2017,13:30:00,12.799
2/28/2017,14:00:00,12.558
2/28/2017,14:30:00,12.268
2/28/2017,15:00:00,13.064
2/28/2017,15:30:00,13.185
2/28/2017,16:00:00,13.088
2/28/2017,16:30:00,12.992
2/28/2017,17:00:00,13.233
2/28/2017,17:30:00,13.281
2/28/2017,18:00:00,12.847
2/28/2017,18:30:00,12.485
2/28/2017,19:00:00,12.243
2/28/2017,19:30:00,13.257
2/28/2017,20:00:00,13.257
2/28/2017,20:30:00,13.257
2/28/2017,21:00:00,13.209
2/28/2017,21:30:00,13.377
2/28/2017,22:00:00,13.594
2/28/2017,22:30:00,13.473
2/28/2017,23:00:00,13.401
2/28/2017,23:30:00,13.618
3/1/2017,0:00:00,13.594
3/1/2017,0:30:00,13.546
3/1/2017,1:00:00,13.57
3/1/2017,1:30:00,13.449
3/1/2017,2:00:00,12.195
3/1/2017,2:30:00,12.243
3/1/2017,3:00:00,13.209
3/1/2017,3:30:00,13.353
3/1/2017,4:00:00,13.353
3/1/2017,4:30:00,12.63
3/1/2017,5:00:00,12.63
3/1/2017,5:30:00,12.727
3/1/2017,6:00:00,12.847
3/1/2017,6:30:00,12.606
3/1/2017,7:00:00,12.195
3/1/2017,7:30:00,12.703
3/1/2017,8:00:00,12.364
3/1/2017,8:30:00,12.582
3/1/2017,9:00:00,12.968
3/1/2017,9:30:00,12.195
3/1/2017,10:00:00,12.678
3/1/2017,10:30:00,12.799
3/1/2017,11:00:00,12.34
3/1/2017,11:30:00,13.016
3/1/2017,12:00:00,12.413
3/1/2017,12:30:00,12.147
3/1/2017,13:00:00,12.896
3/1/2017,13:30:00,13.016
3/1/2017,14:00:00,12.968
3/1/2017,14:30:00,12.582
3/1/2017,15:00:00,12.63
3/1/2017,15:30:00,13.064
3/1/2017,16:00:00,12.896
3/1/2017,16:30:00,12.727
3/1/2017,17:00:00,12.63
3/1/2017,17:30:00,12.775
3/1/2017,18:00:00,12.92
3/1/2017,18:30:00,12.847
3/1/2017,19:00:00,12.823
3/1/2017,19:30:00,12.799
3/1/2017,20:00:00,12.823
3/1/2017,20:30:00,12.896
3/1/2017,21:00:00,12.92
3/1/2017,21:30:00,12.968
3/1/2017,22:00:00,13.016
3/1/2017,22:30:00,13.137
3/1/2017,23:00:00,13.161
3/1/2017,23:30:00,13.137
3/2/2017,0:00:00,13.112
3/2/2017,0:30:00,13.112
3/2/2017,1:00:00,13.161
3/2/2017,1:30:00,13.305
3/2/2017,2:00:00,13.594
3/2/2017,2:30:00,13.425
3/2/2017,3:00:00,13.016
3/2/2017,3:30:00,12.992
3/2/2017,4:00:00,12.968
3/2/2017,4:30:00,13.161
3/2/2017,5:00:00,12.92
3/2/2017,5:30:00,12.992
3/2/2017,6:00:00,12.968
3/2/2017,6:30:00,12.992
3/2/2017,7:00:00,13.04
3/2/2017,7:30:00,13.04
3/2/2017,8:00:00,12.92
3/2/2017,8:30:00,13.137
3/2/2017,9:00:00,13.137
3/2/2017,9:30:00,13.209
3/2/2017,10:00:00,13.377
3/2/2017,10:30:00,13.233
3/2/2017,11:00:00,13.305
3/2/2017,11:30:00,13.305
3/2/2017,12:00:00,13.329
3/2/2017,12:30:00,13.257
3/2/2017,13:00:00,13.257
3/2/2017,13:30:00,13.185
3/2/2017,14:00:00,13.281
3/2/2017,14:30:00,13.088
3/2/2017,15:00:00,13.016
3/2/2017,15:30:00,13.016
3/2/2017,16:00:00,13.112
3/2/2017,16:30:00,13.209
3/2/2017,17:00:00,13.305
3/2/2017,17:30:00,13.329
3/2/2017,18:00:00,13.257
3/2/2017,18:30:00,13.137
3/2/2017,19:00:00,13.088
3/2/2017,19:30:00,12.968
3/2/2017,20:00:00,13.112
3/2/2017,20:30:00,13.209
3/2/2017,21:00:00,13.257
3/2/2017,21:30:00,13.305
3/2/2017,22:00:00,13.497
3/2/2017,22:30:00,13.738
3/2/2017,23:00:00,13.57
3/2/2017,23:30:00,13.281
3/3/2017,0:00:00,13.137
3/3/2017,0:30:00,13.064
3/3/2017,1:00:00,13.04
3/3/2017,1:30:00,12.992
3/3/2017,2:00:00,13.016
3/3/2017,2:30:00,13.137
3/3/2017,3:00:00,13.161
3/3/2017,3:30:00,13.088
3/3/2017,4:00:00,13.112
3/3/2017,4:30:00,12.847
3/3/2017,5:00:00,13.257
3/3/2017,5:30:00,13.209
3/3/2017,6:00:00,13.257
3/3/2017,6:30:00,13.281
3/3/2017,7:00:00,12.992
3/3/2017,7:30:00,13.016
3/3/2017,8:00:00,12.944
3/3/2017,8:30:00,13.088
3/3/2017,9:00:00,13.209
3/3/2017,9:30:00,13.185
3/3/2017,10:00:00,13.161
3/3/2017,10:30:00,13.305
3/3/2017,11:00:00,13.329
3/3/2017,11:30:00,13.353
3/3/2017,12:00:00,13.425
3/3/2017,12:30:00,13.401
3/3/2017,13:00:00,13.401
3/3/2017,13:30:00,13.497
3/3/2017,14:00:00,13.449
3/3/2017,14:30:00,13.281
3/3/2017,15:00:00,13.185
3/3/2017,15:30:00,13.112
3/3/2017,16:00:00,13.04
3/3/2017,16:30:00,12.944
3/3/2017,17:00:00,12.896
3/3/2017,17:30:00,12.896
3/3/2017,18:00:00,12.871
3/3/2017,18:30:00,12.896
3/3/2017,19:00:00,12.92
3/3/2017,19:30:00,12.992
3/3/2017,20:00:00,13.016
3/3/2017,20:30:00,13.016
3/3/2017,21:00:00,13.088
3/3/2017,21:30:00,13.161
3/3/2017,22:00:00,13.257
3/3/2017,22:30:00,13.353
3/3/2017,23:00:00,13.642
3/3/2017,23:30:00,13.546
3/4/2017,0:00:00,13.449
3/4/2017,0:30:00,13.473
3/4/2017,1:00:00,13.449
3/4/2017,1:30:00,13.281
3/4/2017,2:00:00,13.257
3/4/2017,2:30:00,13.281
3/4/2017,3:00:00,13.353
3/4/2017,3:30:00,13.377
3/4/2017,4:00:00,13.377
3/4/2017,4:30:00,13.305
3/4/2017,5:00:00,13.281
3/4/2017,5:30:00,13.281
3/4/2017,6:00:00,13.257
3/4/2017,6:30:00,13.257
3/4/2017,7:00:00,13.257
3/4/2017,7:30:00,13.329
3/4/2017,8:00:00,13.353
3/4/2017,8:30:00,13.329
3/4/2017,9:00:00,13.329
3/4/2017,9:30:00,13.281
3/4/2017,10:00:00,13.305
3/4/2017,10:30:00,13.209
3/4/2017,11:00:00,13.209
3/4/2017,11:30:00,13.209
3/4/2017,12:00:00,13.233
3/4/2017,12:30:00,13.257
3/4/2017,13:00:00,13.257
3/4/2017,13:30:00,13.305
3/4/2017,14:00:00,13.377
3/4/2017,14:30:00,13.353
3/4/2017,15:00:00,13.305
3/4/2017,15:30:00,13.233
3/4/2017,16:00:00,13.137
3/4/2017,16:30:00,13.161
3/4/2017,17:00:00,13.329
3/4/2017,17:30:00,13.449
3/4/2017,18:00:00,13.353
3/4/2017,18:30:00,13.281
3/4/2017,19:00:00,13.497
3/4/2017,19:30:00,13.714
3/4/2017,20:00:00,13.738
3/4/2017,20:30:00,13.714
3/4/2017,21:00:00,13.786
3/4/2017,21:30:00,13.882
3/4/2017,22:00:00,14.122
3/4/2017,22:30:00,14.098
3/4/2017,23:00:00,14.05
3/4/2017,23:30:00,14.122
3/5/2017,0:00:00,13.762
3/5/2017,0:30:00,13.714
3/5/2017,1:00:00,14.098
3/5/2017,1:30:00,14.074
3/5/2017,2:00:00,14.05
3/5/2017,2:30:00,14.05
3/5/2017,3:00:00,13.81
3/5/2017,3:30:00,13.786
3/5/2017,4:00:00,13.81
3/5/2017,4:30:00,13.834
3/5/2017,5:00:00,13.834
3/5/2017,5:30:00,13.858
3/5/2017,6:00:00,13.858
3/5/2017,6:30:00,13.762
3/5/2017,7:00:00,13.714
3/5/2017,7:30:00,13.69
3/5/2017,8:00:00,13.69
3/5/2017,8:30:00,13.714
3/5/2017,9:00:00,13.69
3/5/2017,9:30:00,13.666
3/5/2017,10:00:00,13.666
3/5/2017,10:30:00,13.618
3/5/2017,11:00:00,13.594
3/5/2017,11:30:00,13.449
3/5/2017,12:00:00,13.377
3/5/2017,12:30:00,13.401
3/5/2017,13:00:00,13.497
3/5/2017,13:30:00,13.546
3/5/2017,14:00:00,13.642
3/5/2017,14:30:00,13.69
3/5/2017,15:00:00,13.666
3/5/2017,15:30:00,13.642
3/5/2017,16:00:00,13.69
3/5/2017,16:30:00,13.714
3/5/2017,17:00:00,13.786
3/5/2017,17:30:00,13.762
3/5/2017,18:00:00,13.786
3/5/2017,18:30:00,13.786
3/5/2017,19:00:00,13.81
3/5/2017,19:30:00,13.786
3/5/2017,20:00:00,13.81
3/5/2017,20:30:00,13.738
3/5/2017,21:00:00,13.738
3/5/2017,21:30:00,13.882
3/5/2017,22:00:00,14.026
3/5/2017,22:30:00,14.05
3/5/2017,23:00:00,14.026
3/5/2017,23:30:00,13.954
3/6/2017,0:00:00,13.93
3/6/2017,0:30:00,13.858
3/6/2017,1:00:00,13.666
3/6/2017,1:30:00,13.57
3/6/2017,2:00:00,13.497
3/6/2017,2:30:00,13.497
3/6/2017,3:00:00,13.473
3/6/2017,3:30:00,13.473
3/6/2017,4:00:00,13.473
3/6/2017,4:30:00,13.473
3/6/2017,5:00:00,13.449
3/6/2017,5:30:00,13.401
3/6/2017,6:00:00,13.353
3/6/2017,6:30:00,13.353
3/6/2017,7:00:00,13.257
3/6/2017,7:30:00,13.112
3/6/2017,8:00:00,13.04
3/6/2017,8:30:00,13.016
3/6/2017,9:00:00,13.04
3/6/2017,9:30:00,13.112
3/6/2017,10:00:00,12.775
3/6/2017,10:30:00,13.04
3/6/2017,11:00:00,12.823
3/6/2017,11:30:00,12.799
3/6/2017,12:00:00,12.63
3/6/2017,12:30:00,12.703
3/6/2017,13:00:00,12.558
3/6/2017,13:30:00,12.678
3/6/2017,14:00:00,12.678
3/6/2017,14:30:00,12.558
3/6/2017,15:00:00,12.461
3/6/2017,15:30:00,12.461
3/6/2017,16:00:00,12.485
3/6/2017,16:30:00,12.558
3/6/2017,17:00:00,12.485
3/6/2017,17:30:00,12.485
3/6/2017,18:00:00,12.364
3/6/2017,18:30:00,12.389
3/6/2017,19:00:00,12.316
3/6/2017,19:30:00,12.268
3/6/2017,20:00:00,12.775
3/6/2017,20:30:00,12.727
3/6/2017,21:00:00,12.727
3/6/2017,21:30:00,12.703
3/6/2017,22:00:00,12.944
3/6/2017,22:30:00,12.968
3/6/2017,23:00:00,12.896
3/6/2017,23:30:00,12.944
3/7/2017,0:00:00,12.944
3/7/2017,0:30:00,12.871
3/7/2017,1:00:00,12.727
3/7/2017,1:30:00,12.678
3/7/2017,2:00:00,12.606
3/7/2017,2:30:00,12.534
3/7/2017,3:00:00,12.509
3/7/2017,3:30:00,12.437
3/7/2017,4:00:00,12.389
3/7/2017,4:30:00,12.389
3/7/2017,5:00:00,12.34
3/7/2017,5:30:00,12.34
3/7/2017,6:00:00,12.34
3/7/2017,6:30:00,12.34
3/7/2017,7:00:00,12.292
3/7/2017,7:30:00,12.243
3/7/2017,8:00:00,12.074
3/7/2017,8:30:00,12.195
3/7/2017,9:00:00,12.171
3/7/2017,9:30:00,12.219
3/7/2017,10:00:00,12.268
3/7/2017,10:30:00,12.292
3/7/2017,11:00:00,12.34
3/7/2017,11:30:00,12.437
3/7/2017,12:00:00,12.461
3/7/2017,12:30:00,12.195
3/7/2017,13:00:00,11.832
3/7/2017,13:30:00,11.783
3/7/2017,14:00:00,12.001
3/7/2017,14:30:00,12.147
3/7/2017,15:00:00,11.759
3/7/2017,15:30:00,11.807
3/7/2017,16:00:00,11.759
3/7/2017,16:30:00,12.316
3/7/2017,17:00:00,12.437
3/7/2017,17:30:00,12.485
3/7/2017,18:00:00,12.606
3/7/2017,18:30:00,13.064
3/7/2017,19:00:00,13.088
3/7/2017,19:30:00,13.161
3/7/2017,20:00:00,13.209
3/7/2017,20:30:00,13.233
3/7/2017,21:00:00,13.233
3/7/2017,21:30:00,13.281
3/7/2017,22:00:00,13.305
3/7/2017,22:30:00,13.281
3/7/2017,23:00:00,13.281
3/7/2017,23:30:00,13.281
3/8/2017,0:00:00,13.281
3/8/2017,0:30:00,13.233
3/8/2017,1:00:00,13.257
3/8/2017,1:30:00,13.257
3/8/2017,2:00:00,13.257
3/8/2017,2:30:00,13.209
3/8/2017,3:00:00,13.112
3/8/2017,3:30:00,13.04
3/8/2017,4:00:00,13.088
3/8/2017,4:30:00,12.968
3/8/2017,5:00:00,12.678
3/8/2017,5:30:00,12.678
3/8/2017,6:00:00,12.678
3/8/2017,6:30:00,12.63
3/8/2017,7:00:00,12.678
3/8/2017,7:30:00,12.63
3/8/2017,8:00:00,12.63
3/8/2017,8:30:00,12.703
3/8/2017,9:00:00,12.678
3/8/2017,9:30:00,12.654
3/8/2017,10:00:00,12.654
3/8/2017,10:30:00,12.727
3/8/2017,11:00:00,12.582
3/8/2017,11:30:00,12.413
3/8/2017,12:00:00,12.389
3/8/2017,12:30:00,12.437
3/8/2017,13:00:00,12.413
3/8/2017,13:30:00,12.364
3/8/2017,14:00:00,12.316
3/8/2017,14:30:00,12.292
3/8/2017,15:00:00,12.243
3/8/2017,15:30:00,12.316
3/8/2017,16:00:00,12.34
3/8/2017,16:30:00,12.364
3/8/2017,17:00:00,12.534
3/8/2017,17:30:00,12.654
3/8/2017,18:00:00,12.703
3/8/2017,18:30:00,12.727
3/8/2017,19:00:00,12.871
3/8/2017,19:30:00,12.992
3/8/2017,20:00:00,13.112
3/8/2017,20:30:00,13.064
3/8/2017,21:00:00,13.185
3/8/2017,21:30:00,13.546
3/8/2017,22:00:00,13.618
3/8/2017,22:30:00,13.522
3/8/2017,23:00:00,13.425
3/8/2017,23:30:00,13.401
3/9/2017,0:00:00,13.329
3/9/2017,0:30:00,13.257
3/9/2017,1:00:00,13.185
3/9/2017,1:30:00,13.137
3/9/2017,2:00:00,13.161
3/9/2017,2:30:00,13.04
3/9/2017,3:00:00,13.016
3/9/2017,3:30:00,13.088
3/9/2017,4:00:00,13.161
3/9/2017,4:30:00,13.161
3/9/2017,5:00:00,13.161
3/9/2017,5:30:00,13.209
3/9/2017,6:00:00,13.137
3/9/2017,6:30:00,13.112
3/9/2017,7:00:00,13.112
3/9/2017,7:30:00,13.112
3/9/2017,8:00:00,13.161
3/9/2017,8:30:00,13.088
3/9/2017,9:00:00,12.34
3/9/2017,9:30:00,12.34
3/9/2017,10:00:00,12.799
3/9/2017,10:30:00,12.389
3/9/2017,11:00:00,12.34
3/9/2017,11:30:00,12.316
3/9/2017,12:00:00,12.316
3/9/2017,12:30:00,12.219
3/9/2017,13:00:00,12.05
3/9/2017,13:30:00,12.268
3/9/2017,14:00:00,12.413
3/9/2017,14:30:00,12.485
3/9/2017,15:00:00,12.558
3/9/2017,15:30:00,12.558
3/9/2017,16:00:00,12.558
3/9/2017,16:30:00,12.534
3/9/2017,17:00:00,12.485
3/9/2017,17:30:00,12.461
3/9/2017,18:00:00,12.461
3/9/2017,18:30:00,12.509
3/9/2017,19:00:00,12.534
3/9/2017,19:30:00,12.606
3/9/2017,20:00:00,12.727
3/9/2017,20:30:00,12.992
3/9/2017,21:00:00,12.968
3/9/2017,21:30:00,12.992
3/9/2017,22:00:00,13.353
3/9/2017,22:30:00,13.04
3/9/2017,23:00:00,12.847
3/9/2017,23:30:00,12.871
3/10/2017,0:00:00,12.871
3/10/2017,0:30:00,12.992
3/10/2017,1:00:00,13.401
3/10/2017,1:30:00,13.257
3/10/2017,2:00:00,13.185
3/10/2017,2:30:00,13.016
3/10/2017,3:00:00,12.896
3/10/2017,3:30:00,12.944
3/10/2017,4:00:00,12.968
3/10/2017,4:30:00,12.968
3/10/2017,5:00:00,13.016
3/10/2017,5:30:00,13.04
3/10/2017,6:00:00,13.016
3/10/2017,6:30:00,13.112
3/10/2017,7:00:00,13.185
3/10/2017,7:30:00,13.185
3/10/2017,8:00:00,13.161
3/10/2017,8:30:00,13.209
3/10/2017,9:00:00,13.209
3/10/2017,9:30:00,13.112
3/10/2017,10:00:00,13.112
3/10/2017,10:30:00,13.233
3/10/2017,11:00:00,13.377
3/10/2017,11:30:00,13.305
3/10/2017,12:00:00,13.088
3/10/2017,12:30:00,13.161
3/10/2017,13:00:00,13.57
3/10/2017,13:30:00,13.473
3/10/2017,14:00:00,13.449
3/10/2017,14:30:00,13.449
3/10/2017,15:00:00,13.425
3/10/2017,15:30:00,13.112
3/10/2017,16:00:00,13.016
3/10/2017,16:30:00,12.944
3/10/2017,17:00:00,13.209
3/10/2017,17:30:00,13.305
3/10/2017,18:00:00,13.353
3/10/2017,18:30:00,13.377
3/10/2017,19:00:00,13.449
3/10/2017,19:30:00,13.305
3/10/2017,20:00:00,13.281
3/10/2017,20:30:00,13.425
3/10/2017,21:00:00,13.497
3/10/2017,21:30:00,13.281
3/10/2017,22:00:00,12.92
3/10/2017,22:30:00,12.871
3/10/2017,23:00:00,12.63
3/10/2017,23:30:00,12.534
3/11/2017,0:00:00,12.727
3/11/2017,0:30:00,12.558
3/11/2017,1:00:00,12.509
3/11/2017,1:30:00,12.461
3/11/2017,2:00:00,12.654
3/11/2017,2:30:00,12.944
3/11/2017,3:00:00,13.209
3/11/2017,3:30:00,13.281
3/11/2017,4:00:00,13.209
3/11/2017,4:30:00,13.112
3/11/2017,5:00:00,13.064
3/11/2017,5:30:00,13.016
3/11/2017,6:00:00,12.944
3/11/2017,6:30:00,13.064
3/11/2017,7:00:00,13.137
3/11/2017,7:30:00,13.137
3/11/2017,8:00:00,13.088
3/11/2017,8:30:00,13.233
3/11/2017,9:00:00,13.449
3/11/2017,9:30:00,13.497
3/11/2017,10:00:00,13.377
3/11/2017,10:30:00,13.305
3/11/2017,11:00:00,13.281
3/11/2017,11:30:00,13.209
3/11/2017,12:00:00,12.847
3/11/2017,12:30:00,12.727
3/11/2017,13:00:00,12.703
3/11/2017,13:30:00,12.654
3/11/2017,14:00:00,12.654
3/11/2017,14:30:00,12.654
3/11/2017,15:00:00,12.703
3/11/2017,15:30:00,12.727
3/11/2017,16:00:00,12.823
3/11/2017,16:30:00,12.968
3/11/2017,17:00:00,13.064
3/11/2017,17:30:00,12.944
3/11/2017,18:00:00,12.992
3/11/2017,18:30:00,12.896
3/11/2017,19:00:00,12.847
3/11/2017,19:30:00,12.896
3/11/2017,20:00:00,12.896
3/11/2017,20:30:00,12.992
