"Date","Time, GMT+00:00","Temp, °C"
08/24/17,12:00:00,17.368
08/24/17,12:30:00,17.225
08/24/17,13:00:00,17.177
08/24/17,13:30:00,17.534
08/24/17,14:00:00,17.891
08/24/17,14:30:00,17.962
08/24/17,15:00:00,17.938
08/24/17,15:30:00,17.915
08/24/17,16:00:00,17.843
08/24/17,16:30:00,17.796
08/24/17,17:00:00,17.772
08/24/17,17:30:00,17.748
08/24/17,18:00:00,17.748
08/24/17,18:30:00,17.724
08/24/17,19:00:00,17.724
08/24/17,19:30:00,17.701
08/24/17,20:00:00,17.677
08/24/17,20:30:00,17.701
08/24/17,21:00:00,17.701
08/24/17,21:30:00,17.701
08/24/17,22:00:00,17.058
08/24/17,22:30:00,17.320
08/24/17,23:00:00,17.415
08/24/17,23:30:00,17.486
08/25/17,00:00:00,17.177
08/25/17,00:30:00,17.058
08/25/17,01:00:00,16.939
08/25/17,01:30:00,16.987
08/25/17,02:00:00,17.130
08/25/17,02:30:00,17.130
08/25/17,03:00:00,17.011
08/25/17,03:30:00,16.987
08/25/17,04:00:00,17.153
08/25/17,04:30:00,17.130
08/25/17,05:00:00,16.892
08/25/17,05:30:00,17.249
08/25/17,06:00:00,17.629
08/25/17,06:30:00,17.011
08/25/17,07:00:00,16.868
08/25/17,07:30:00,16.987
08/25/17,08:00:00,16.963
08/25/17,08:30:00,16.701
08/25/17,09:00:00,16.939
08/25/17,09:30:00,17.034
08/25/17,10:00:00,17.130
08/25/17,10:30:00,17.320
08/25/17,11:00:00,17.558
08/25/17,11:30:00,17.724
08/25/17,12:00:00,17.796
08/25/17,12:30:00,17.796
08/25/17,13:00:00,17.463
08/25/17,13:30:00,17.701
08/25/17,14:00:00,18.033
08/25/17,14:30:00,18.152
08/25/17,15:00:00,18.081
08/25/17,15:30:00,17.938
08/25/17,16:00:00,17.891
08/25/17,16:30:00,17.796
08/25/17,17:00:00,17.724
08/25/17,17:30:00,17.605
08/25/17,18:00:00,17.605
08/25/17,18:30:00,17.582
08/25/17,19:00:00,17.534
08/25/17,19:30:00,17.558
08/25/17,20:00:00,17.653
08/25/17,20:30:00,17.701
08/25/17,21:00:00,17.748
08/25/17,21:30:00,17.867
08/25/17,22:00:00,17.962
08/25/17,22:30:00,18.010
08/25/17,23:00:00,17.986
08/25/17,23:30:00,17.962
08/26/17,00:00:00,18.081
08/26/17,00:30:00,18.200
08/26/17,01:00:00,18.271
08/26/17,01:30:00,18.319
08/26/17,02:00:00,18.319
08/26/17,02:30:00,18.271
08/26/17,03:00:00,18.224
08/26/17,03:30:00,18.247
08/26/17,04:00:00,18.271
08/26/17,04:30:00,18.319
08/26/17,05:00:00,18.390
08/26/17,05:30:00,18.414
08/26/17,06:00:00,18.390
08/26/17,06:30:00,17.772
08/26/17,07:00:00,17.772
08/26/17,07:30:00,17.843
08/26/17,08:00:00,17.748
08/26/17,08:30:00,18.033
08/26/17,09:00:00,18.105
08/26/17,09:30:00,17.938
08/26/17,10:00:00,17.772
08/26/17,10:30:00,18.105
08/26/17,11:00:00,18.343
08/26/17,11:30:00,18.224
08/26/17,12:00:00,18.129
08/26/17,12:30:00,18.010
08/26/17,13:00:00,18.057
08/26/17,13:30:00,18.010
08/26/17,14:00:00,17.962
08/26/17,14:30:00,17.605
08/26/17,15:00:00,17.819
08/26/17,15:30:00,18.081
08/26/17,16:00:00,18.057
08/26/17,16:30:00,18.200
08/26/17,17:00:00,18.271
08/26/17,17:30:00,18.057
08/26/17,18:00:00,18.176
08/26/17,18:30:00,18.247
08/26/17,19:00:00,18.461
08/26/17,19:30:00,18.319
08/26/17,20:00:00,18.295
08/26/17,20:30:00,18.485
08/26/17,21:00:00,18.771
08/26/17,21:30:00,18.842
08/26/17,22:00:00,18.509
08/26/17,22:30:00,18.390
08/26/17,23:00:00,18.485
08/26/17,23:30:00,18.723
08/27/17,00:00:00,18.866
08/27/17,00:30:00,18.889
08/27/17,01:00:00,18.889
08/27/17,01:30:00,18.842
08/27/17,02:00:00,18.747
08/27/17,02:30:00,18.580
08/27/17,03:00:00,18.580
08/27/17,03:30:00,18.343
08/27/17,04:00:00,18.580
08/27/17,04:30:00,18.699
08/27/17,05:00:00,18.343
08/27/17,05:30:00,18.033
08/27/17,06:00:00,17.415
08/27/17,06:30:00,17.534
08/27/17,07:00:00,17.605
08/27/17,07:30:00,17.605
08/27/17,08:00:00,17.582
08/27/17,08:30:00,17.772
08/27/17,09:00:00,18.010
08/27/17,09:30:00,18.057
08/27/17,10:00:00,17.938
08/27/17,10:30:00,17.772
08/27/17,11:00:00,17.748
08/27/17,11:30:00,17.486
08/27/17,12:00:00,17.629
08/27/17,12:30:00,17.272
08/27/17,13:00:00,17.915
08/27/17,13:30:00,18.057
08/27/17,14:00:00,18.010
08/27/17,14:30:00,17.962
08/27/17,15:00:00,17.962
08/27/17,15:30:00,17.915
08/27/17,16:00:00,18.129
08/27/17,16:30:00,18.414
08/27/17,17:00:00,18.129
08/27/17,17:30:00,18.176
08/27/17,18:00:00,18.366
08/27/17,18:30:00,18.794
08/27/17,19:00:00,19.103
08/27/17,19:30:00,18.794
08/27/17,20:00:00,18.842
08/27/17,20:30:00,18.842
08/27/17,21:00:00,18.866
08/27/17,21:30:00,18.985
08/27/17,22:00:00,19.103
08/27/17,22:30:00,18.961
08/27/17,23:00:00,18.509
08/27/17,23:30:00,18.247
08/28/17,00:00:00,18.343
08/28/17,00:30:00,18.224
08/28/17,01:00:00,17.843
08/28/17,01:30:00,17.486
08/28/17,02:00:00,17.486
08/28/17,02:30:00,17.463
08/28/17,03:00:00,17.320
08/28/17,03:30:00,17.153
08/28/17,04:00:00,17.582
08/28/17,04:30:00,17.796
08/28/17,05:00:00,17.439
08/28/17,05:30:00,17.415
08/28/17,06:00:00,17.486
08/28/17,06:30:00,17.249
08/28/17,07:00:00,17.296
08/28/17,07:30:00,17.486
08/28/17,08:00:00,17.344
08/28/17,08:30:00,17.486
08/28/17,09:00:00,17.510
08/28/17,09:30:00,17.463
08/28/17,10:00:00,17.486
08/28/17,10:30:00,17.368
08/28/17,11:00:00,17.106
08/28/17,11:30:00,17.034
08/28/17,12:00:00,17.153
08/28/17,12:30:00,17.177
08/28/17,13:00:00,16.915
08/28/17,13:30:00,16.749
08/28/17,14:00:00,16.749
08/28/17,14:30:00,17.344
08/28/17,15:00:00,17.867
08/28/17,15:30:00,18.224
08/28/17,16:00:00,18.295
08/28/17,16:30:00,18.319
08/28/17,17:00:00,18.319
08/28/17,17:30:00,18.319
08/28/17,18:00:00,18.319
08/28/17,18:30:00,18.319
08/28/17,19:00:00,18.343
08/28/17,19:30:00,18.366
08/28/17,20:00:00,18.438
08/28/17,20:30:00,18.485
08/28/17,21:00:00,18.461
08/28/17,21:30:00,18.485
08/28/17,22:00:00,18.533
08/28/17,22:30:00,18.580
08/28/17,23:00:00,18.580
08/28/17,23:30:00,18.652
08/29/17,00:00:00,18.652
08/29/17,00:30:00,18.652
08/29/17,01:00:00,18.652
08/29/17,01:30:00,18.652
08/29/17,02:00:00,18.438
08/29/17,02:30:00,18.200
08/29/17,03:00:00,17.986
08/29/17,03:30:00,17.653
08/29/17,04:00:00,17.534
08/29/17,04:30:00,17.415
08/29/17,05:00:00,17.011
08/29/17,05:30:00,17.510
08/29/17,06:00:00,17.701
08/29/17,06:30:00,17.605
08/29/17,07:00:00,17.629
08/29/17,07:30:00,17.463
08/29/17,08:00:00,17.201
08/29/17,08:30:00,17.177
08/29/17,09:00:00,17.177
08/29/17,09:30:00,17.153
08/29/17,10:00:00,17.058
08/29/17,10:30:00,17.177
08/29/17,11:00:00,17.082
08/29/17,11:30:00,17.034
08/29/17,12:00:00,17.130
08/29/17,12:30:00,17.130
08/29/17,13:00:00,17.130
08/29/17,13:30:00,17.320
08/29/17,14:00:00,17.344
08/29/17,14:30:00,17.439
08/29/17,15:00:00,17.439
08/29/17,15:30:00,17.391
08/29/17,16:00:00,17.415
08/29/17,16:30:00,17.534
08/29/17,17:00:00,17.653
08/29/17,17:30:00,17.819
08/29/17,18:00:00,17.962
08/29/17,18:30:00,18.152
08/29/17,19:00:00,18.271
08/29/17,19:30:00,18.319
08/29/17,20:00:00,18.343
08/29/17,20:30:00,18.390
08/29/17,21:00:00,18.485
08/29/17,21:30:00,18.557
08/29/17,22:00:00,18.628
08/29/17,22:30:00,18.723
08/29/17,23:00:00,18.747
08/29/17,23:30:00,18.580
08/30/17,00:00:00,18.461
08/30/17,00:30:00,18.390
08/30/17,01:00:00,18.010
08/30/17,01:30:00,17.891
08/30/17,02:00:00,17.748
08/30/17,02:30:00,17.558
08/30/17,03:00:00,17.653
08/30/17,03:30:00,17.724
08/30/17,04:00:00,17.677
08/30/17,04:30:00,17.701
08/30/17,05:00:00,17.653
08/30/17,05:30:00,17.677
08/30/17,06:00:00,17.677
08/30/17,06:30:00,17.677
08/30/17,07:00:00,17.677
08/30/17,07:30:00,17.748
08/30/17,08:00:00,17.819
08/30/17,08:30:00,17.986
08/30/17,09:00:00,17.796
08/30/17,09:30:00,17.819
08/30/17,10:00:00,17.891
08/30/17,10:30:00,18.033
08/30/17,11:00:00,18.081
08/30/17,11:30:00,17.843
08/30/17,12:00:00,17.843
08/30/17,12:30:00,17.724
08/30/17,13:00:00,17.843
08/30/17,13:30:00,17.938
08/30/17,14:00:00,17.819
08/30/17,14:30:00,18.010
08/30/17,15:00:00,18.319
08/30/17,15:30:00,18.366
08/30/17,16:00:00,18.485
08/30/17,16:30:00,18.604
08/30/17,17:00:00,18.675
08/30/17,17:30:00,18.699
08/30/17,18:00:00,18.675
08/30/17,18:30:00,18.675
08/30/17,19:00:00,18.675
08/30/17,19:30:00,18.652
08/30/17,20:00:00,18.580
08/30/17,20:30:00,18.580
08/30/17,21:00:00,18.604
08/30/17,21:30:00,18.652
08/30/17,22:00:00,18.675
08/30/17,22:30:00,18.699
08/30/17,23:00:00,18.699
08/30/17,23:30:00,18.675
08/31/17,00:00:00,18.675
08/31/17,00:30:00,18.723
08/31/17,01:00:00,18.747
08/31/17,01:30:00,18.604
08/31/17,02:00:00,18.176
08/31/17,02:30:00,18.224
08/31/17,03:00:00,18.271
08/31/17,03:30:00,18.414
08/31/17,04:00:00,18.461
08/31/17,04:30:00,18.533
08/31/17,05:00:00,18.509
08/31/17,05:30:00,18.461
08/31/17,06:00:00,18.105
08/31/17,06:30:00,17.891
08/31/17,07:00:00,17.748
08/31/17,07:30:00,17.177
08/31/17,08:00:00,16.939
08/31/17,08:30:00,17.510
08/31/17,09:00:00,17.772
08/31/17,09:30:00,17.748
08/31/17,10:00:00,17.344
08/31/17,10:30:00,17.011
08/31/17,11:00:00,16.987
08/31/17,11:30:00,17.391
08/31/17,12:00:00,17.605
08/31/17,12:30:00,17.796
08/31/17,13:00:00,17.772
08/31/17,13:30:00,18.033
08/31/17,14:00:00,18.295
08/31/17,14:30:00,18.343
08/31/17,15:00:00,18.485
08/31/17,15:30:00,18.461
08/31/17,16:00:00,18.461
08/31/17,16:30:00,18.461
08/31/17,17:00:00,18.461
08/31/17,17:30:00,18.509
08/31/17,18:00:00,18.842
08/31/17,18:30:00,19.080
08/31/17,19:00:00,19.056
08/31/17,19:30:00,19.008
08/31/17,20:00:00,18.937
08/31/17,20:30:00,18.842
08/31/17,21:00:00,18.747
08/31/17,21:30:00,18.699
08/31/17,22:00:00,18.557
08/31/17,22:30:00,18.604
08/31/17,23:00:00,18.604
08/31/17,23:30:00,18.438
09/01/17,00:00:00,17.891
09/01/17,00:30:00,17.153
09/01/17,01:00:00,16.654
09/01/17,01:30:00,17.034
09/01/17,02:00:00,17.082
09/01/17,02:30:00,17.415
09/01/17,03:00:00,17.391
09/01/17,03:30:00,17.249
09/01/17,04:00:00,17.391
09/01/17,04:30:00,17.320
09/01/17,05:00:00,17.106
09/01/17,05:30:00,17.082
09/01/17,06:00:00,17.011
09/01/17,06:30:00,17.796
09/01/17,07:00:00,18.200
09/01/17,07:30:00,18.390
09/01/17,08:00:00,18.509
09/01/17,08:30:00,18.461
09/01/17,09:00:00,18.295
09/01/17,09:30:00,17.582
09/01/17,10:00:00,16.796
09/01/17,10:30:00,15.891
09/01/17,11:00:00,15.867
09/01/17,11:30:00,15.939
09/01/17,12:00:00,16.725
09/01/17,12:30:00,17.391
09/01/17,13:00:00,17.201
09/01/17,13:30:00,17.272
09/01/17,14:00:00,16.439
09/01/17,14:30:00,16.606
09/01/17,15:00:00,16.654
09/01/17,15:30:00,16.415
09/01/17,16:00:00,16.463
09/01/17,16:30:00,16.534
09/01/17,17:00:00,16.868
09/01/17,17:30:00,17.415
09/01/17,18:00:00,17.510
09/01/17,18:30:00,17.796
09/01/17,19:00:00,17.748
09/01/17,19:30:00,18.176
09/01/17,20:00:00,18.057
09/01/17,20:30:00,17.891
09/01/17,21:00:00,17.938
09/01/17,21:30:00,18.010
09/01/17,22:00:00,17.724
09/01/17,22:30:00,17.153
09/01/17,23:00:00,16.415
09/01/17,23:30:00,17.748
09/02/17,00:00:00,18.271
09/02/17,00:30:00,18.461
09/02/17,01:00:00,18.604
09/02/17,01:30:00,18.557
09/02/17,02:00:00,18.604
09/02/17,02:30:00,18.580
09/02/17,03:00:00,18.533
09/02/17,03:30:00,17.058
09/02/17,04:00:00,16.534
09/02/17,04:30:00,16.463
09/02/17,05:00:00,16.630
09/02/17,05:30:00,17.058
09/02/17,06:00:00,17.130
09/02/17,06:30:00,17.225
09/02/17,07:00:00,17.011
09/02/17,07:30:00,17.058
09/02/17,08:00:00,17.249
09/02/17,08:30:00,17.058
09/02/17,09:00:00,16.892
09/02/17,09:30:00,16.725
09/02/17,10:00:00,16.701
09/02/17,10:30:00,16.392
09/02/17,11:00:00,16.463
09/02/17,11:30:00,16.558
09/02/17,12:00:00,16.534
09/02/17,12:30:00,16.534
09/02/17,13:00:00,17.034
09/02/17,13:30:00,16.677
09/02/17,14:00:00,16.487
09/02/17,14:30:00,16.272
09/02/17,15:00:00,16.296
09/02/17,15:30:00,16.368
09/02/17,16:00:00,16.201
09/02/17,16:30:00,16.177
09/02/17,17:00:00,16.177
09/02/17,17:30:00,16.201
09/02/17,18:00:00,16.320
09/02/17,18:30:00,16.558
09/02/17,19:00:00,16.939
09/02/17,19:30:00,17.272
09/02/17,20:00:00,17.415
09/02/17,20:30:00,17.439
09/02/17,21:00:00,17.486
09/02/17,21:30:00,17.225
09/02/17,22:00:00,16.725
09/02/17,22:30:00,18.081
09/02/17,23:00:00,19.032
09/02/17,23:30:00,19.365
09/03/17,00:00:00,19.579
09/03/17,00:30:00,19.032
09/03/17,01:00:00,18.390
09/03/17,01:30:00,18.390
09/03/17,02:00:00,18.366
09/03/17,02:30:00,16.963
09/03/17,03:00:00,16.368
09/03/17,03:30:00,16.630
09/03/17,04:00:00,18.652
09/03/17,04:30:00,19.722
09/03/17,05:00:00,19.770
09/03/17,05:30:00,18.010
09/03/17,06:00:00,16.844
09/03/17,06:30:00,16.058
09/03/17,07:00:00,16.058
09/03/17,07:30:00,16.225
09/03/17,08:00:00,16.344
09/03/17,08:30:00,16.630
09/03/17,09:00:00,17.011
09/03/17,09:30:00,16.844
09/03/17,10:00:00,16.606
09/03/17,10:30:00,17.225
09/03/17,11:00:00,17.867
09/03/17,11:30:00,17.296
09/03/17,12:00:00,17.249
09/03/17,12:30:00,17.510
09/03/17,13:00:00,17.986
09/03/17,13:30:00,18.200
09/03/17,14:00:00,18.675
09/03/17,14:30:00,18.771
09/03/17,15:00:00,18.057
09/03/17,15:30:00,18.129
09/03/17,16:00:00,18.129
09/03/17,16:30:00,18.200
09/03/17,17:00:00,18.057
09/03/17,17:30:00,18.129
09/03/17,18:00:00,17.867
09/03/17,18:30:00,17.843
09/03/17,19:00:00,17.891
09/03/17,19:30:00,18.176
09/03/17,20:00:00,18.010
09/03/17,20:30:00,17.891
09/03/17,21:00:00,17.867
09/03/17,21:30:00,17.772
09/03/17,22:00:00,17.724
09/03/17,22:30:00,17.748
09/03/17,23:00:00,17.748
09/03/17,23:30:00,17.653
09/04/17,00:00:00,17.748
09/04/17,00:30:00,18.057
09/04/17,01:00:00,17.867
09/04/17,01:30:00,17.867
09/04/17,02:00:00,17.962
09/04/17,02:30:00,18.010
09/04/17,03:00:00,17.629
09/04/17,03:30:00,17.582
09/04/17,04:00:00,17.629
09/04/17,04:30:00,17.510
09/04/17,05:00:00,16.749
09/04/17,05:30:00,16.249
09/04/17,06:00:00,16.415
09/04/17,06:30:00,16.796
09/04/17,07:00:00,18.081
09/04/17,07:30:00,17.034
09/04/17,08:00:00,16.796
09/04/17,08:30:00,16.939
09/04/17,09:00:00,17.034
09/04/17,09:30:00,17.201
09/04/17,10:00:00,17.534
09/04/17,10:30:00,18.604
09/04/17,11:00:00,18.937
09/04/17,11:30:00,18.390
09/04/17,12:00:00,18.699
09/04/17,12:30:00,18.509
09/04/17,13:00:00,18.699
09/04/17,13:30:00,17.915
09/04/17,14:00:00,18.818
09/04/17,14:30:00,18.723
09/04/17,15:00:00,18.105
09/04/17,15:30:00,18.010
09/04/17,16:00:00,18.152
09/04/17,16:30:00,18.271
09/04/17,17:00:00,18.461
09/04/17,17:30:00,18.271
09/04/17,18:00:00,18.295
09/04/17,18:30:00,18.533
09/04/17,19:00:00,18.485
09/04/17,19:30:00,18.461
09/04/17,20:00:00,18.129
09/04/17,20:30:00,17.962
09/04/17,21:00:00,17.891
09/04/17,21:30:00,17.938
09/04/17,22:00:00,17.962
09/04/17,22:30:00,18.010
09/04/17,23:00:00,17.938
09/04/17,23:30:00,18.033
09/05/17,00:00:00,18.343
09/05/17,00:30:00,18.652
09/05/17,01:00:00,18.818
09/05/17,01:30:00,19.056
09/05/17,02:00:00,19.032
09/05/17,02:30:00,19.103
09/05/17,03:00:00,19.294
09/05/17,03:30:00,19.222
09/05/17,04:00:00,19.484
09/05/17,04:30:00,19.603
09/05/17,05:00:00,19.508
09/05/17,05:30:00,19.579
09/05/17,06:00:00,19.603
09/05/17,06:30:00,19.817
09/05/17,07:00:00,20.055
09/05/17,07:30:00,20.222
09/05/17,08:00:00,20.174
09/05/17,08:30:00,19.603
09/05/17,09:00:00,19.722
09/05/17,09:30:00,19.865
09/05/17,10:00:00,20.079
09/05/17,10:30:00,20.246
09/05/17,11:00:00,20.388
09/05/17,11:30:00,20.460
09/05/17,12:00:00,20.484
09/05/17,12:30:00,20.531
09/05/17,13:00:00,20.531
09/05/17,13:30:00,20.579
09/05/17,14:00:00,20.412
09/05/17,14:30:00,20.365
09/05/17,15:00:00,19.841
09/05/17,15:30:00,19.770
09/05/17,16:00:00,19.746
09/05/17,16:30:00,19.912
09/05/17,17:00:00,19.888
09/05/17,17:30:00,19.555
09/05/17,18:00:00,19.460
09/05/17,18:30:00,19.579
09/05/17,19:00:00,19.603
09/05/17,19:30:00,19.246
09/05/17,20:00:00,19.080
09/05/17,20:30:00,19.127
09/05/17,21:00:00,19.032
09/05/17,21:30:00,18.771
09/05/17,22:00:00,18.604
09/05/17,22:30:00,18.628
09/05/17,23:00:00,18.723
09/05/17,23:30:00,18.794
09/06/17,00:00:00,19.032
09/06/17,00:30:00,19.841
09/06/17,01:00:00,19.746
09/06/17,01:30:00,19.318
09/06/17,02:00:00,19.151
09/06/17,02:30:00,19.080
09/06/17,03:00:00,19.080
09/06/17,03:30:00,18.675
09/06/17,04:00:00,18.580
09/06/17,04:30:00,18.343
09/06/17,05:00:00,18.200
09/06/17,05:30:00,18.271
09/06/17,06:00:00,18.176
09/06/17,06:30:00,18.271
09/06/17,07:00:00,18.200
09/06/17,07:30:00,18.105
09/06/17,08:00:00,17.677
09/06/17,08:30:00,17.391
09/06/17,09:00:00,17.272
09/06/17,09:30:00,17.082
09/06/17,10:00:00,17.082
09/06/17,10:30:00,17.034
09/06/17,11:00:00,16.796
09/06/17,11:30:00,16.630
09/06/17,12:00:00,16.439
09/06/17,12:30:00,16.487
09/06/17,13:00:00,16.606
09/06/17,13:30:00,16.749
09/06/17,14:00:00,16.630
09/06/17,14:30:00,16.296
09/06/17,15:00:00,16.177
09/06/17,15:30:00,16.225
09/06/17,16:00:00,16.415
09/06/17,16:30:00,16.415
09/06/17,17:00:00,16.415
09/06/17,17:30:00,16.320
09/06/17,18:00:00,16.368
09/06/17,18:30:00,16.344
09/06/17,19:00:00,16.415
09/06/17,19:30:00,16.892
09/06/17,20:00:00,16.820
09/06/17,20:30:00,16.606
09/06/17,21:00:00,16.725
09/06/17,21:30:00,16.773
09/06/17,22:00:00,16.892
09/06/17,22:30:00,16.654
09/06/17,23:00:00,16.487
09/06/17,23:30:00,17.463
09/07/17,00:00:00,16.939
09/07/17,00:30:00,16.654
09/07/17,01:00:00,16.082
09/07/17,01:30:00,16.701
09/07/17,02:00:00,17.796
09/07/17,02:30:00,18.461
09/07/17,03:00:00,18.628
09/07/17,03:30:00,17.368
09/07/17,04:00:00,16.868
09/07/17,04:30:00,16.868
09/07/17,05:00:00,16.677
09/07/17,05:30:00,16.558
09/07/17,06:00:00,16.582
09/07/17,06:30:00,16.630
09/07/17,07:00:00,16.606
09/07/17,07:30:00,16.415
09/07/17,08:00:00,16.296
09/07/17,08:30:00,16.296
09/07/17,09:00:00,16.415
09/07/17,09:30:00,16.606
09/07/17,10:00:00,16.725
09/07/17,10:30:00,16.606
09/07/17,11:00:00,16.558
09/07/17,11:30:00,16.296
09/07/17,12:00:00,16.368
09/07/17,12:30:00,16.368
09/07/17,13:00:00,16.534
09/07/17,13:30:00,17.130
09/07/17,14:00:00,17.011
09/07/17,14:30:00,17.153
09/07/17,15:00:00,16.820
09/07/17,15:30:00,17.986
09/07/17,16:00:00,18.033
09/07/17,16:30:00,17.391
09/07/17,17:00:00,17.368
09/07/17,17:30:00,17.344
09/07/17,18:00:00,17.605
09/07/17,18:30:00,17.510
09/07/17,19:00:00,17.582
09/07/17,19:30:00,17.605
09/07/17,20:00:00,18.129
09/07/17,20:30:00,18.366
09/07/17,21:00:00,18.414
09/07/17,21:30:00,18.604
09/07/17,22:00:00,18.771
09/07/17,22:30:00,18.842
09/07/17,23:00:00,18.866
09/07/17,23:30:00,18.866
09/08/17,00:00:00,18.937
09/08/17,00:30:00,18.985
09/08/17,01:00:00,18.961
09/08/17,01:30:00,19.032
09/08/17,02:00:00,18.913
09/08/17,02:30:00,18.842
09/08/17,03:00:00,18.842
09/08/17,03:30:00,18.818
09/08/17,04:00:00,18.818
09/08/17,04:30:00,18.794
09/08/17,05:00:00,18.699
09/08/17,05:30:00,18.485
09/08/17,06:00:00,17.962
09/08/17,06:30:00,18.010
09/08/17,07:00:00,18.033
09/08/17,07:30:00,18.033
09/08/17,08:00:00,17.701
09/08/17,08:30:00,17.653
09/08/17,09:00:00,18.794
09/08/17,09:30:00,18.699
09/08/17,10:00:00,18.438
09/08/17,10:30:00,18.414
09/08/17,11:00:00,18.842
09/08/17,11:30:00,18.295
09/08/17,12:00:00,18.509
09/08/17,12:30:00,19.222
09/08/17,13:00:00,19.103
09/08/17,13:30:00,19.603
09/08/17,14:00:00,19.436
09/08/17,14:30:00,19.199
09/08/17,15:00:00,19.127
09/08/17,15:30:00,19.294
09/08/17,16:00:00,19.294
09/08/17,16:30:00,19.270
09/08/17,17:00:00,19.318
09/08/17,17:30:00,19.270
09/08/17,18:00:00,19.246
09/08/17,18:30:00,19.270
09/08/17,19:00:00,19.127
09/08/17,19:30:00,19.056
09/08/17,20:00:00,18.961
09/08/17,20:30:00,18.961
09/08/17,21:00:00,18.818
09/08/17,21:30:00,18.794
09/08/17,22:00:00,18.937
09/08/17,22:30:00,18.866
09/08/17,23:00:00,18.937
09/08/17,23:30:00,19.389
09/09/17,00:00:00,19.270
09/09/17,00:30:00,19.151
09/09/17,01:00:00,19.151
09/09/17,01:30:00,19.199
09/09/17,02:00:00,19.270
09/09/17,02:30:00,19.175
09/09/17,03:00:00,19.222
09/09/17,03:30:00,19.127
09/09/17,04:00:00,19.103
09/09/17,04:30:00,19.008
09/09/17,05:00:00,18.794
09/09/17,05:30:00,18.842
09/09/17,06:00:00,18.533
09/09/17,06:30:00,17.463
09/09/17,07:00:00,16.654
09/09/17,07:30:00,16.177
09/09/17,08:00:00,16.892
09/09/17,08:30:00,17.724
09/09/17,09:00:00,18.343
09/09/17,09:30:00,18.010
09/09/17,10:00:00,17.843
09/09/17,10:30:00,17.415
09/09/17,11:00:00,17.486
09/09/17,11:30:00,17.701
09/09/17,12:00:00,17.605
09/09/17,12:30:00,18.033
09/09/17,13:00:00,18.319
09/09/17,13:30:00,18.913
09/09/17,14:00:00,19.127
09/09/17,14:30:00,19.222
09/09/17,15:00:00,19.199
09/09/17,15:30:00,19.270
09/09/17,16:00:00,18.937
09/09/17,16:30:00,18.604
09/09/17,17:00:00,18.033
09/09/17,17:30:00,18.081
09/09/17,18:00:00,17.796
09/09/17,18:30:00,17.653
09/09/17,19:00:00,17.962
09/09/17,19:30:00,18.842
09/09/17,20:00:00,18.913
09/09/17,20:30:00,18.818
09/09/17,21:00:00,18.771
09/09/17,21:30:00,18.818
09/09/17,22:00:00,19.127
09/09/17,22:30:00,19.103
09/09/17,23:00:00,18.224
09/09/17,23:30:00,19.722
09/10/17,00:00:00,19.436
09/10/17,00:30:00,19.579
09/10/17,01:00:00,19.318
09/10/17,01:30:00,19.222
09/10/17,02:00:00,19.460
09/10/17,02:30:00,18.889
09/10/17,03:00:00,18.842
09/10/17,03:30:00,18.842
09/10/17,04:00:00,19.246
09/10/17,04:30:00,19.508
09/10/17,05:00:00,19.532
09/10/17,05:30:00,18.580
09/10/17,06:00:00,16.939
09/10/17,06:30:00,16.368
09/10/17,07:00:00,17.034
09/10/17,07:30:00,17.558
09/10/17,08:00:00,17.153
09/10/17,08:30:00,17.249
09/10/17,09:00:00,17.106
09/10/17,09:30:00,15.986
09/10/17,10:00:00,16.058
09/10/17,10:30:00,15.748
09/10/17,11:00:00,15.867
09/10/17,11:30:00,15.629
09/10/17,12:00:00,15.676
09/10/17,12:30:00,15.891
09/10/17,13:00:00,16.439
09/10/17,13:30:00,16.463
09/10/17,14:00:00,16.796
09/10/17,14:30:00,16.915
09/10/17,15:00:00,17.415
09/10/17,15:30:00,17.819
09/10/17,16:00:00,18.628
09/10/17,16:30:00,17.249
09/10/17,17:00:00,17.130
09/10/17,17:30:00,17.272
09/10/17,18:00:00,17.153
09/10/17,18:30:00,18.152
09/10/17,19:00:00,18.533
09/10/17,19:30:00,18.628
09/10/17,20:00:00,18.604
09/10/17,20:30:00,18.723
09/10/17,21:00:00,18.628
09/10/17,21:30:00,17.629
09/10/17,22:00:00,17.368
09/10/17,22:30:00,17.153
09/10/17,23:00:00,17.249
09/10/17,23:30:00,17.130
09/11/17,00:00:00,17.415
09/11/17,00:30:00,17.701
09/11/17,01:00:00,17.249
09/11/17,01:30:00,17.582
09/11/17,02:00:00,17.391
09/11/17,02:30:00,17.058
09/11/17,03:00:00,17.391
09/11/17,03:30:00,17.296
09/11/17,04:00:00,17.058
09/11/17,04:30:00,16.963
09/11/17,05:00:00,16.915
09/11/17,05:30:00,16.844
09/11/17,06:00:00,16.820
09/11/17,06:30:00,17.034
09/11/17,07:00:00,16.606
09/11/17,07:30:00,16.558
09/11/17,08:00:00,16.701
09/11/17,08:30:00,16.701
09/11/17,09:00:00,16.820
09/11/17,09:30:00,16.892
09/11/17,10:00:00,16.534
09/11/17,10:30:00,16.344
09/11/17,11:00:00,16.225
09/11/17,11:30:00,16.463
09/11/17,12:00:00,15.294
09/11/17,12:30:00,16.082
09/11/17,13:00:00,16.058
09/11/17,13:30:00,15.724
09/11/17,14:00:00,15.318
09/11/17,14:30:00,15.223
09/11/17,15:00:00,15.867
09/11/17,15:30:00,17.962
09/11/17,16:00:00,18.414
