3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.944
3,5,2013,3/5/2013,12.944
3,5,2013,3/5/2013,12.92
3,6,2013,3/6/2013,12.944
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.944
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.727
3,6,2013,3/6/2013,12.703
3,6,2013,3/6/2013,12.509
3,6,2013,3/6/2013,12.63
3,6,2013,3/6/2013,12.678
3,6,2013,3/6/2013,12.727
3,6,2013,3/6/2013,12.703
3,6,2013,3/6/2013,12.292
3,6,2013,3/6/2013,12.05
3,6,2013,3/6/2013,11.734
3,6,2013,3/6/2013,11.71
3,6,2013,3/6/2013,11.71
3,6,2013,3/6/2013,11.71
3,6,2013,3/6/2013,12.219
3,6,2013,3/6/2013,11.977
3,6,2013,3/6/2013,11.953
3,6,2013,3/6/2013,11.807
3,6,2013,3/6/2013,11.856
3,6,2013,3/6/2013,11.783
3,6,2013,3/6/2013,11.832
3,6,2013,3/6/2013,11.807
3,6,2013,3/6/2013,11.929
3,6,2013,3/6/2013,11.953
3,6,2013,3/6/2013,12.025
3,6,2013,3/6/2013,12.147
3,6,2013,3/6/2013,12.316
3,6,2013,3/6/2013,12.389
3,6,2013,3/6/2013,12.558
3,6,2013,3/6/2013,12.727
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.823
3,6,2013,3/6/2013,12.823
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.799
3,7,2013,3/7/2013,12.775
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.654
3,7,2013,3/7/2013,12.654
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.823
3,7,2013,3/7/2013,12.847
3,7,2013,3/7/2013,12.92
3,7,2013,3/7/2013,12.896
3,7,2013,3/7/2013,12.92
3,7,2013,3/7/2013,12.871
3,7,2013,3/7/2013,12.92
3,7,2013,3/7/2013,12.847
3,7,2013,3/7/2013,12.871
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.751
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.751
3,7,2013,3/7/2013,12.896
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.823
3,7,2013,3/7/2013,13.016
3,7,2013,3/7/2013,13.088
3,7,2013,3/7/2013,12.992
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.847
3,7,2013,3/7/2013,12.823
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.751
3,8,2013,3/8/2013,12.871
3,8,2013,3/8/2013,12.992
3,8,2013,3/8/2013,12.871
3,8,2013,3/8/2013,12.799
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,13.016
3,8,2013,3/8/2013,12.968
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,12.871
3,8,2013,3/8/2013,12.847
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.896
3,8,2013,3/8/2013,12.944
3,8,2013,3/8/2013,12.944
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,13.016
3,8,2013,3/8/2013,13.112
3,8,2013,3/8/2013,13.112
3,8,2013,3/8/2013,13.112
3,8,2013,3/8/2013,13.064
3,8,2013,3/8/2013,13.016
3,8,2013,3/8/2013,12.968
3,8,2013,3/8/2013,12.896
3,8,2013,3/8/2013,12.896
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.727
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.727
3,8,2013,3/8/2013,12.703
3,8,2013,3/8/2013,12.703
3,8,2013,3/8/2013,12.727
3,8,2013,3/8/2013,12.703
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.847
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.847
3,8,2013,3/8/2013,12.992
3,8,2013,3/8/2013,13.088
3,8,2013,3/8/2013,13.088
3,8,2013,3/8/2013,13.185
3,8,2013,3/8/2013,13.161
3,8,2013,3/8/2013,13.137
3,9,2013,3/9/2013,13.185
3,9,2013,3/9/2013,13.137
3,9,2013,3/9/2013,13.088
3,9,2013,3/9/2013,13.016
3,9,2013,3/9/2013,12.968
3,9,2013,3/9/2013,12.92
3,9,2013,3/9/2013,12.847
3,9,2013,3/9/2013,12.775
3,9,2013,3/9/2013,12.703
3,9,2013,3/9/2013,12.63
3,9,2013,3/9/2013,12.582
3,9,2013,3/9/2013,12.509
3,9,2013,3/9/2013,12.461
3,9,2013,3/9/2013,12.389
3,9,2013,3/9/2013,12.34
3,9,2013,3/9/2013,12.34
3,9,2013,3/9/2013,12.316
3,9,2013,3/9/2013,12.268
3,9,2013,3/9/2013,12.243
3,9,2013,3/9/2013,12.195
3,9,2013,3/9/2013,12.171
3,9,2013,3/9/2013,12.147
3,9,2013,3/9/2013,12.098
3,9,2013,3/9/2013,12.05
3,9,2013,3/9/2013,11.977
3,9,2013,3/9/2013,11.953
3,9,2013,3/9/2013,11.953
3,9,2013,3/9/2013,11.929
3,9,2013,3/9/2013,11.904
3,9,2013,3/9/2013,11.832
3,9,2013,3/9/2013,11.832
3,9,2013,3/9/2013,11.807
3,9,2013,3/9/2013,11.807
3,9,2013,3/9/2013,11.807
3,9,2013,3/9/2013,11.807
3,9,2013,3/9/2013,11.807
3,9,2013,3/9/2013,11.832
3,9,2013,3/9/2013,11.856
3,9,2013,3/9/2013,11.856
3,9,2013,3/9/2013,11.88
3,9,2013,3/9/2013,11.904
3,9,2013,3/9/2013,11.977
3,9,2013,3/9/2013,11.977
3,9,2013,3/9/2013,11.977
3,9,2013,3/9/2013,11.929
3,9,2013,3/9/2013,11.807
3,9,2013,3/9/2013,11.662
3,9,2013,3/9/2013,11.637
3,10,2013,3/10/2013,11.589
3,10,2013,3/10/2013,11.565
3,10,2013,3/10/2013,11.516
3,10,2013,3/10/2013,11.467
3,10,2013,3/10/2013,11.346
3,10,2013,3/10/2013,11.321
3,10,2013,3/10/2013,11.443
3,10,2013,3/10/2013,11.516
3,10,2013,3/10/2013,11.492
3,10,2013,3/10/2013,11.346
3,10,2013,3/10/2013,11.346
3,10,2013,3/10/2013,11.419
3,10,2013,3/10/2013,11.443
3,10,2013,3/10/2013,11.734
3,10,2013,3/10/2013,11.759
3,10,2013,3/10/2013,11.734
3,10,2013,3/10/2013,11.662
3,10,2013,3/10/2013,11.613
3,10,2013,3/10/2013,11.637
3,10,2013,3/10/2013,11.637
3,10,2013,3/10/2013,11.637
3,10,2013,3/10/2013,11.613
3,10,2013,3/10/2013,11.662
3,10,2013,3/10/2013,11.71
3,10,2013,3/10/2013,11.734
3,10,2013,3/10/2013,11.759
3,10,2013,3/10/2013,11.783
3,10,2013,3/10/2013,11.783
3,10,2013,3/10/2013,11.734
3,10,2013,3/10/2013,11.759
3,10,2013,3/10/2013,11.759
3,10,2013,3/10/2013,11.783
3,10,2013,3/10/2013,11.807
3,10,2013,3/10/2013,11.904
3,10,2013,3/10/2013,11.929
3,10,2013,3/10/2013,12.05
3,10,2013,3/10/2013,11.953
3,10,2013,3/10/2013,11.929
3,10,2013,3/10/2013,11.929
3,10,2013,3/10/2013,11.977
3,10,2013,3/10/2013,12.001
3,10,2013,3/10/2013,12.05
3,10,2013,3/10/2013,12.074
3,10,2013,3/10/2013,12.074
3,10,2013,3/10/2013,12.098
3,10,2013,3/10/2013,12.195
3,10,2013,3/10/2013,12.171
3,10,2013,3/10/2013,12.147
3,11,2013,3/11/2013,12.243
3,11,2013,3/11/2013,12.727
3,11,2013,3/11/2013,12.509
3,11,2013,3/11/2013,12.413
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.316
3,11,2013,3/11/2013,12.268
3,11,2013,3/11/2013,12.243
3,11,2013,3/11/2013,12.268
3,11,2013,3/11/2013,12.219
3,11,2013,3/11/2013,12.243
3,11,2013,3/11/2013,12.243
3,11,2013,3/11/2013,12.268
3,11,2013,3/11/2013,12.268
3,11,2013,3/11/2013,12.243
3,11,2013,3/11/2013,12.243
3,11,2013,3/11/2013,12.292
3,11,2013,3/11/2013,12.292
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.364
3,11,2013,3/11/2013,12.364
3,11,2013,3/11/2013,12.413
3,11,2013,3/11/2013,12.389
3,11,2013,3/11/2013,12.364
3,11,2013,3/11/2013,12.316
3,11,2013,3/11/2013,12.292
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.364
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.364
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.34
3,11,2013,3/11/2013,12.389
3,11,2013,3/11/2013,12.389
3,11,2013,3/11/2013,12.413
3,11,2013,3/11/2013,12.509
3,11,2013,3/11/2013,12.413
3,11,2013,3/11/2013,12.413
3,11,2013,3/11/2013,12.437
3,11,2013,3/11/2013,12.389
3,12,2013,3/12/2013,12.534
3,12,2013,3/12/2013,12.582
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.413
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.34
3,12,2013,3/12/2013,12.316
3,12,2013,3/12/2013,12.461
3,12,2013,3/12/2013,12.389
3,12,2013,3/12/2013,12.389
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.389
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.389
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.558
3,12,2013,3/12/2013,12.558
3,12,2013,3/12/2013,12.534
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.461
3,12,2013,3/12/2013,12.461
3,12,2013,3/12/2013,12.413
3,12,2013,3/12/2013,12.364
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.413
3,12,2013,3/12/2013,12.389
3,12,2013,3/12/2013,12.34
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.509
3,12,2013,3/12/2013,12.534
3,12,2013,3/12/2013,12.509
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.461
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.413
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.437
3,12,2013,3/12/2013,12.461
3,12,2013,3/12/2013,12.461
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.485
3,12,2013,3/12/2013,12.485
3,13,2013,3/13/2013,12.509
3,13,2013,3/13/2013,12.461
3,13,2013,3/13/2013,12.292
3,13,2013,3/13/2013,12.34
3,13,2013,3/13/2013,12.389
3,13,2013,3/13/2013,12.364
3,13,2013,3/13/2013,12.243
3,13,2013,3/13/2013,12.195
3,13,2013,3/13/2013,12.147
3,13,2013,3/13/2013,12.147
3,13,2013,3/13/2013,12.147
3,13,2013,3/13/2013,12.171
3,13,2013,3/13/2013,12.219
3,13,2013,3/13/2013,12.316
3,13,2013,3/13/2013,12.364
3,13,2013,3/13/2013,12.34
3,13,2013,3/13/2013,12.34
3,13,2013,3/13/2013,12.34
3,13,2013,3/13/2013,12.316
3,13,2013,3/13/2013,12.316
3,13,2013,3/13/2013,12.316
3,13,2013,3/13/2013,12.364
3,13,2013,3/13/2013,12.461
3,13,2013,3/13/2013,12.437
3,13,2013,3/13/2013,12.485
3,13,2013,3/13/2013,12.654
3,13,2013,3/13/2013,12.63
3,13,2013,3/13/2013,12.823
3,13,2013,3/13/2013,12.727
3,13,2013,3/13/2013,12.799
3,13,2013,3/13/2013,12.775
3,13,2013,3/13/2013,12.413
3,13,2013,3/13/2013,12.871
3,13,2013,3/13/2013,12.292
3,13,2013,3/13/2013,12.195
3,13,2013,3/13/2013,12.243
3,13,2013,3/13/2013,12.364
3,13,2013,3/13/2013,12.437
3,13,2013,3/13/2013,13.137
3,13,2013,3/13/2013,13.112
3,13,2013,3/13/2013,12.968
3,13,2013,3/13/2013,12.799
3,13,2013,3/13/2013,12.823
3,13,2013,3/13/2013,12.847
3,13,2013,3/13/2013,12.775
3,13,2013,3/13/2013,12.92
3,13,2013,3/13/2013,13.112
3,13,2013,3/13/2013,13.016
3,14,2013,3/14/2013,13.353
3,14,2013,3/14/2013,13.305
3,14,2013,3/14/2013,12.968
3,14,2013,3/14/2013,12.727
3,14,2013,3/14/2013,12.243
3,14,2013,3/14/2013,12.219
3,14,2013,3/14/2013,12.292
3,14,2013,3/14/2013,12.219
3,14,2013,3/14/2013,12.171
3,14,2013,3/14/2013,12.171
3,14,2013,3/14/2013,12.098
3,14,2013,3/14/2013,12.147
3,14,2013,3/14/2013,12.147
3,14,2013,3/14/2013,12.147
3,14,2013,3/14/2013,12.171
3,14,2013,3/14/2013,11.929
3,14,2013,3/14/2013,12.025
3,14,2013,3/14/2013,12.122
3,14,2013,3/14/2013,12.171
3,14,2013,3/14/2013,12.195
3,14,2013,3/14/2013,12.219
3,14,2013,3/14/2013,12.195
3,14,2013,3/14/2013,12.413
3,14,2013,3/14/2013,12.63
3,14,2013,3/14/2013,12.654
3,14,2013,3/14/2013,12.678
3,14,2013,3/14/2013,12.727
3,14,2013,3/14/2013,12.703
3,14,2013,3/14/2013,12.534
3,14,2013,3/14/2013,12.437
3,14,2013,3/14/2013,12.122
3,14,2013,3/14/2013,12.34
3,14,2013,3/14/2013,12.364
3,14,2013,3/14/2013,12.558
3,14,2013,3/14/2013,12.534
3,14,2013,3/14/2013,12.534
3,14,2013,3/14/2013,12.558
3,14,2013,3/14/2013,12.534
3,14,2013,3/14/2013,12.485
3,14,2013,3/14/2013,12.558
3,14,2013,3/14/2013,12.678
3,14,2013,3/14/2013,12.92
3,14,2013,3/14/2013,13.088
3,14,2013,3/14/2013,13.064
3,14,2013,3/14/2013,13.016
3,14,2013,3/14/2013,12.992
3,14,2013,3/14/2013,12.968
3,14,2013,3/14/2013,13.04
3,15,2013,3/15/2013,12.944
3,15,2013,3/15/2013,12.871
3,15,2013,3/15/2013,12.871
3,15,2013,3/15/2013,12.847
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.727
3,15,2013,3/15/2013,12.606
3,15,2013,3/15/2013,12.558
3,15,2013,3/15/2013,12.534
3,15,2013,3/15/2013,12.461
3,15,2013,3/15/2013,12.171
3,15,2013,3/15/2013,12.268
3,15,2013,3/15/2013,12.195
3,15,2013,3/15/2013,12.219
3,15,2013,3/15/2013,12.509
3,15,2013,3/15/2013,12.292
3,15,2013,3/15/2013,12.364
3,15,2013,3/15/2013,12.292
3,15,2013,3/15/2013,12.219
3,15,2013,3/15/2013,12.268
3,15,2013,3/15/2013,12.389
3,15,2013,3/15/2013,12.485
3,15,2013,3/15/2013,12.703
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.823
3,15,2013,3/15/2013,12.823
3,15,2013,3/15/2013,12.823
3,15,2013,3/15/2013,12.823
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.775
3,15,2013,3/15/2013,12.751
3,15,2013,3/15/2013,12.727
3,15,2013,3/15/2013,12.727
3,15,2013,3/15/2013,12.727
3,15,2013,3/15/2013,12.727
3,15,2013,3/15/2013,12.751
3,15,2013,3/15/2013,12.775
3,15,2013,3/15/2013,12.775
3,15,2013,3/15/2013,12.775
3,15,2013,3/15/2013,12.775
3,15,2013,3/15/2013,12.799
3,15,2013,3/15/2013,12.823
3,15,2013,3/15/2013,12.847
3,15,2013,3/15/2013,12.992
3,15,2013,3/15/2013,13.016
3,16,2013,3/16/2013,12.92
3,16,2013,3/16/2013,12.896
3,16,2013,3/16/2013,12.823
3,16,2013,3/16/2013,12.823
3,16,2013,3/16/2013,12.799
3,16,2013,3/16/2013,12.775
3,16,2013,3/16/2013,12.799
3,16,2013,3/16/2013,12.727
3,16,2013,3/16/2013,12.582
3,16,2013,3/16/2013,12.654
3,16,2013,3/16/2013,12.654
3,16,2013,3/16/2013,12.558
3,16,2013,3/16/2013,12.582
3,16,2013,3/16/2013,12.461
3,16,2013,3/16/2013,12.437
3,16,2013,3/16/2013,12.461
3,16,2013,3/16/2013,12.606
3,16,2013,3/16/2013,12.703
3,16,2013,3/16/2013,12.727
3,16,2013,3/16/2013,12.678
3,16,2013,3/16/2013,12.678
3,16,2013,3/16/2013,12.654
3,16,2013,3/16/2013,12.678
3,16,2013,3/16/2013,12.678
3,16,2013,3/16/2013,12.727
3,16,2013,3/16/2013,12.727
3,16,2013,3/16/2013,12.703
3,16,2013,3/16/2013,12.751
3,16,2013,3/16/2013,12.678
3,16,2013,3/16/2013,12.558
3,16,2013,3/16/2013,12.461
3,16,2013,3/16/2013,12.727
3,16,2013,3/16/2013,12.727
3,16,2013,3/16/2013,12.799
3,16,2013,3/16/2013,12.847
3,16,2013,3/16/2013,12.775
3,16,2013,3/16/2013,12.823
3,16,2013,3/16/2013,13.04
3,16,2013,3/16/2013,13.016
3,16,2013,3/16/2013,12.944
3,16,2013,3/16/2013,13.112
3,16,2013,3/16/2013,13.088
3,16,2013,3/16/2013,13.185
3,16,2013,3/16/2013,13.137
3,16,2013,3/16/2013,13.161
3,16,2013,3/16/2013,13.137
3,16,2013,3/16/2013,13.064
3,16,2013,3/16/2013,13.016
3,17,2013,3/17/2013,12.968
3,17,2013,3/17/2013,12.896
3,17,2013,3/17/2013,12.823
3,17,2013,3/17/2013,12.871
3,17,2013,3/17/2013,12.871
3,17,2013,3/17/2013,12.992
3,17,2013,3/17/2013,13.233
3,17,2013,3/17/2013,13.473
3,17,2013,3/17/2013,13.329
3,17,2013,3/17/2013,13.257
3,17,2013,3/17/2013,13.257
3,17,2013,3/17/2013,12.823
3,17,2013,3/17/2013,12.534
3,17,2013,3/17/2013,12.437
3,17,2013,3/17/2013,12.582
3,17,2013,3/17/2013,12.268
3,17,2013,3/17/2013,12.727
3,17,2013,3/17/2013,12.606
3,17,2013,3/17/2013,12.534
3,17,2013,3/17/2013,12.582
3,17,2013,3/17/2013,12.727
3,17,2013,3/17/2013,12.896
3,17,2013,3/17/2013,12.799
3,17,2013,3/17/2013,12.775
3,17,2013,3/17/2013,12.799
3,17,2013,3/17/2013,12.871
3,17,2013,3/17/2013,13.185
3,17,2013,3/17/2013,13.209
3,17,2013,3/17/2013,13.185
3,17,2013,3/17/2013,13.185
3,17,2013,3/17/2013,13.161
3,17,2013,3/17/2013,13.112
3,17,2013,3/17/2013,13.064
3,17,2013,3/17/2013,13.112
3,17,2013,3/17/2013,13.112
3,17,2013,3/17/2013,13.112
3,17,2013,3/17/2013,13.161
3,17,2013,3/17/2013,13.161
3,17,2013,3/17/2013,13.233
3,17,2013,3/17/2013,13.209
3,17,2013,3/17/2013,13.233
3,17,2013,3/17/2013,13.305
3,17,2013,3/17/2013,13.449
3,17,2013,3/17/2013,13.642
3,17,2013,3/17/2013,13.353
3,17,2013,3/17/2013,13.353
3,17,2013,3/17/2013,13.305
3,17,2013,3/17/2013,13.257
3,18,2013,3/18/2013,13.257
3,18,2013,3/18/2013,13.233
3,18,2013,3/18/2013,13.233
3,18,2013,3/18/2013,13.233
3,18,2013,3/18/2013,13.329
3,18,2013,3/18/2013,13.449
3,18,2013,3/18/2013,13.497
3,18,2013,3/18/2013,13.497
3,18,2013,3/18/2013,13.497
3,18,2013,3/18/2013,13.546
3,18,2013,3/18/2013,13.473
3,18,2013,3/18/2013,13.329
3,18,2013,3/18/2013,13.546
3,18,2013,3/18/2013,13.353
3,18,2013,3/18/2013,13.618
3,18,2013,3/18/2013,13.401
3,18,2013,3/18/2013,13.425
3,18,2013,3/18/2013,13.305
3,18,2013,3/18/2013,13.401
3,18,2013,3/18/2013,13.425
3,18,2013,3/18/2013,13.522
3,18,2013,3/18/2013,13.401
3,18,2013,3/18/2013,13.449
3,18,2013,3/18/2013,13.425
3,18,2013,3/18/2013,13.425
3,18,2013,3/18/2013,13.425
3,18,2013,3/18/2013,13.473
3,18,2013,3/18/2013,13.522
3,18,2013,3/18/2013,13.546
3,18,2013,3/18/2013,13.522
3,18,2013,3/18/2013,13.522
3,18,2013,3/18/2013,13.57
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.618
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.594
3,18,2013,3/18/2013,13.546
3,18,2013,3/18/2013,13.618
3,18,2013,3/18/2013,13.642
3,18,2013,3/18/2013,13.666
3,18,2013,3/18/2013,13.57
3,18,2013,3/18/2013,13.57
3,19,2013,3/19/2013,13.594
3,19,2013,3/19/2013,13.618
3,19,2013,3/19/2013,13.57
3,19,2013,3/19/2013,13.594
3,19,2013,3/19/2013,13.522
3,19,2013,3/19/2013,13.425
3,19,2013,3/19/2013,13.401
3,19,2013,3/19/2013,13.425
3,19,2013,3/19/2013,13.57
3,19,2013,3/19/2013,13.401
3,19,2013,3/19/2013,13.377
3,19,2013,3/19/2013,13.353
3,19,2013,3/19/2013,13.329
3,19,2013,3/19/2013,13.305
3,19,2013,3/19/2013,13.305
3,19,2013,3/19/2013,13.137
3,19,2013,3/19/2013,13.088
3,19,2013,3/19/2013,13.209
3,19,2013,3/19/2013,13.161
3,19,2013,3/19/2013,13.185
3,19,2013,3/19/2013,13.209
3,19,2013,3/19/2013,13.161
3,19,2013,3/19/2013,13.185
3,19,2013,3/19/2013,13.305
3,19,2013,3/19/2013,13.257
3,19,2013,3/19/2013,13.185
3,19,2013,3/19/2013,13.088
3,19,2013,3/19/2013,13.161
3,19,2013,3/19/2013,13.257
3,19,2013,3/19/2013,13.257
3,19,2013,3/19/2013,13.305
3,19,2013,3/19/2013,13.305
3,19,2013,3/19/2013,13.329
3,19,2013,3/19/2013,13.329
3,19,2013,3/19/2013,13.329
3,19,2013,3/19/2013,13.353
3,19,2013,3/19/2013,13.401
3,19,2013,3/19/2013,13.401
3,19,2013,3/19/2013,13.401
3,19,2013,3/19/2013,13.449
3,19,2013,3/19/2013,13.377
3,19,2013,3/19/2013,13.618
3,19,2013,3/19/2013,13.497
3,19,2013,3/19/2013,13.762
3,19,2013,3/19/2013,13.666
3,19,2013,3/19/2013,13.594
3,19,2013,3/19/2013,13.546
3,19,2013,3/19/2013,13.546
3,20,2013,3/20/2013,13.762
3,20,2013,3/20/2013,13.954
3,20,2013,3/20/2013,13.81
3,20,2013,3/20/2013,13.738
3,20,2013,3/20/2013,13.69
3,20,2013,3/20/2013,13.834
3,20,2013,3/20/2013,13.738
3,20,2013,3/20/2013,13.666
3,20,2013,3/20/2013,13.642
3,20,2013,3/20/2013,13.449
3,20,2013,3/20/2013,13.257
3,20,2013,3/20/2013,13.209
3,20,2013,3/20/2013,13.137
3,20,2013,3/20/2013,13.112
3,20,2013,3/20/2013,13.088
3,20,2013,3/20/2013,13.112
3,20,2013,3/20/2013,13.112
3,20,2013,3/20/2013,13.064
3,20,2013,3/20/2013,13.064
3,20,2013,3/20/2013,13.112
3,20,2013,3/20/2013,13.161
3,20,2013,3/20/2013,13.209
3,20,2013,3/20/2013,13.233
3,20,2013,3/20/2013,13.473
3,20,2013,3/20/2013,13.546
3,20,2013,3/20/2013,13.546
3,20,2013,3/20/2013,13.305
3,20,2013,3/20/2013,13.257
3,20,2013,3/20/2013,13.281
3,20,2013,3/20/2013,13.305
3,20,2013,3/20/2013,13.305
3,20,2013,3/20/2013,13.257
3,20,2013,3/20/2013,13.281
3,20,2013,3/20/2013,13.329
3,20,2013,3/20/2013,13.353
3,20,2013,3/20/2013,13.353
3,20,2013,3/20/2013,13.377
3,20,2013,3/20/2013,13.401
3,20,2013,3/20/2013,13.425
3,20,2013,3/20/2013,13.425
3,20,2013,3/20/2013,13.401
3,20,2013,3/20/2013,13.425
3,20,2013,3/20/2013,13.425
3,20,2013,3/20/2013,13.425
3,20,2013,3/20/2013,13.425
3,20,2013,3/20/2013,13.449
3,20,2013,3/20/2013,13.449
3,20,2013,3/20/2013,13.449
3,21,2013,3/21/2013,13.497
3,21,2013,3/21/2013,13.642
3,21,2013,3/21/2013,13.882
3,21,2013,3/21/2013,13.954
3,21,2013,3/21/2013,13.786
3,21,2013,3/21/2013,13.666
3,21,2013,3/21/2013,13.81
3,21,2013,3/21/2013,13.786
3,21,2013,3/21/2013,13.81
3,21,2013,3/21/2013,13.81
3,21,2013,3/21/2013,13.762
3,21,2013,3/21/2013,13.714
3,21,2013,3/21/2013,13.666
3,21,2013,3/21/2013,13.497
3,21,2013,3/21/2013,13.401
3,21,2013,3/21/2013,13.233
3,21,2013,3/21/2013,13.185
3,21,2013,3/21/2013,13.185
3,21,2013,3/21/2013,13.016
3,21,2013,3/21/2013,13.016
3,21,2013,3/21/2013,12.847
3,21,2013,3/21/2013,12.485
3,21,2013,3/21/2013,12.001
3,21,2013,3/21/2013,11.904
3,21,2013,3/21/2013,11.953
3,21,2013,3/21/2013,12.05
3,21,2013,3/21/2013,12.001
3,21,2013,3/21/2013,12.098
3,21,2013,3/21/2013,12.122
3,21,2013,3/21/2013,11.929
3,21,2013,3/21/2013,11.807
3,21,2013,3/21/2013,11.832
3,21,2013,3/21/2013,11.807
3,21,2013,3/21/2013,11.856
3,21,2013,3/21/2013,11.929
3,21,2013,3/21/2013,11.953
3,21,2013,3/21/2013,12.074
3,21,2013,3/21/2013,12.122
3,21,2013,3/21/2013,12.122
3,21,2013,3/21/2013,12.074
3,21,2013,3/21/2013,12.243
3,21,2013,3/21/2013,12.001
3,21,2013,3/21/2013,12.195
3,21,2013,3/21/2013,12.292
3,21,2013,3/21/2013,12.413
3,21,2013,3/21/2013,12.509
3,21,2013,3/21/2013,12.485
3,21,2013,3/21/2013,12.389
3,22,2013,3/22/2013,13.161
3,22,2013,3/22/2013,13.112
3,22,2013,3/22/2013,13.04
3,22,2013,3/22/2013,12.896
