Date,Time,Temp (°C) c:1
01/23/18,17:00:00,14.266
01/23/18,17:30:00,14.314
01/23/18,18:00:00,14.361
01/23/18,18:30:00,14.194
01/23/18,19:00:00,14.242
01/23/18,19:30:00,14.337
01/23/18,20:00:00,14.337
01/23/18,20:30:00,14.266
01/23/18,21:00:00,14.266
01/23/18,21:30:00,14.266
01/23/18,22:00:00,14.314
01/23/18,22:30:00,14.409
01/23/18,23:00:00,14.457
01/23/18,23:30:00,14.481
01/24/18,00:00:00,14.481
01/24/18,00:30:00,14.553
01/24/18,01:00:00,14.553
01/24/18,01:30:00,14.601
01/24/18,02:00:00,14.673
01/24/18,02:30:00,14.816
01/24/18,03:00:00,14.721
01/24/18,03:30:00,14.649
01/24/18,04:00:00,14.649
01/24/18,04:30:00,14.649
01/24/18,05:00:00,14.577
01/24/18,05:30:00,14.529
01/24/18,06:00:00,14.529
01/24/18,06:30:00,14.553
01/24/18,07:00:00,14.529
01/24/18,07:30:00,14.505
01/24/18,08:00:00,14.457
01/24/18,08:30:00,14.433
01/24/18,09:00:00,14.529
01/24/18,09:30:00,14.577
01/24/18,10:00:00,14.529
01/24/18,10:30:00,14.577
01/24/18,11:00:00,14.601
01/24/18,11:30:00,14.577
01/24/18,12:00:00,14.577
01/24/18,12:30:00,14.553
01/24/18,13:00:00,14.577
01/24/18,13:30:00,14.577
01/24/18,14:00:00,14.553
01/24/18,14:30:00,14.553
01/24/18,15:00:00,14.529
01/24/18,15:30:00,14.529
01/24/18,16:00:00,14.505
01/24/18,16:30:00,14.505
01/24/18,17:00:00,14.529
01/24/18,17:30:00,14.529
01/24/18,18:00:00,14.553
01/24/18,18:30:00,14.577
01/24/18,19:00:00,14.625
01/24/18,19:30:00,14.649
01/24/18,20:00:00,14.697
01/24/18,20:30:00,14.745
01/24/18,21:00:00,14.792
01/24/18,21:30:00,14.816
01/24/18,22:00:00,14.840
01/24/18,22:30:00,14.840
01/24/18,23:00:00,14.864
01/24/18,23:30:00,14.912
01/25/18,00:00:00,14.912
01/25/18,00:30:00,14.960
01/25/18,01:00:00,14.984
01/25/18,01:30:00,14.984
01/25/18,02:00:00,15.008
01/25/18,02:30:00,15.079
01/25/18,03:00:00,15.079
01/25/18,03:30:00,15.055
01/25/18,04:00:00,15.055
01/25/18,04:30:00,15.079
01/25/18,05:00:00,15.031
01/25/18,05:30:00,15.055
01/25/18,06:00:00,15.008
01/25/18,06:30:00,14.984
01/25/18,07:00:00,14.960
01/25/18,07:30:00,14.936
01/25/18,08:00:00,14.960
01/25/18,08:30:00,14.984
01/25/18,09:00:00,14.984
01/25/18,09:30:00,14.960
01/25/18,10:00:00,14.936
01/25/18,10:30:00,14.960
01/25/18,11:00:00,14.960
01/25/18,11:30:00,14.960
01/25/18,12:00:00,14.960
01/25/18,12:30:00,14.936
01/25/18,13:00:00,14.936
01/25/18,13:30:00,14.936
01/25/18,14:00:00,14.912
01/25/18,14:30:00,14.912
01/25/18,15:00:00,14.888
01/25/18,15:30:00,14.840
01/25/18,16:00:00,14.792
01/25/18,16:30:00,14.745
01/25/18,17:00:00,14.745
01/25/18,17:30:00,14.768
01/25/18,18:00:00,14.792
01/25/18,18:30:00,14.792
01/25/18,19:00:00,14.840
01/25/18,19:30:00,14.888
01/25/18,20:00:00,14.888
01/25/18,20:30:00,14.888
01/25/18,21:00:00,14.888
01/25/18,21:30:00,14.888
01/25/18,22:00:00,14.912
01/25/18,22:30:00,14.888
01/25/18,23:00:00,14.840
01/25/18,23:30:00,14.816
01/26/18,00:00:00,14.816
01/26/18,00:30:00,14.816
01/26/18,01:00:00,14.792
01/26/18,01:30:00,14.649
01/26/18,02:00:00,14.601
01/26/18,02:30:00,14.457
01/26/18,03:00:00,14.385
01/26/18,03:30:00,14.194
01/26/18,04:00:00,14.050
01/26/18,04:30:00,13.978
01/26/18,05:00:00,13.858
01/26/18,05:30:00,13.690
01/26/18,06:00:00,13.546
01/26/18,06:30:00,13.329
01/26/18,07:00:00,13.209
01/26/18,07:30:00,13.137
01/26/18,08:00:00,13.088
01/26/18,08:30:00,13.112
01/26/18,09:00:00,13.137
01/26/18,09:30:00,13.112
01/26/18,10:00:00,13.040
01/26/18,10:30:00,12.896
01/26/18,11:00:00,12.871
01/26/18,11:30:00,12.847
01/26/18,12:00:00,12.896
01/26/18,12:30:00,12.992
01/26/18,13:00:00,13.040
01/26/18,13:30:00,13.112
01/26/18,14:00:00,13.161
01/26/18,14:30:00,13.185
01/26/18,15:00:00,13.088
01/26/18,15:30:00,13.112
01/26/18,16:00:00,13.112
01/26/18,16:30:00,13.161
01/26/18,17:00:00,13.329
01/26/18,17:30:00,13.377
01/26/18,18:00:00,13.473
01/26/18,18:30:00,13.522
01/26/18,19:00:00,13.546
01/26/18,19:30:00,13.570
01/26/18,20:00:00,13.762
01/26/18,20:30:00,13.834
01/26/18,21:00:00,13.858
01/26/18,21:30:00,13.978
01/26/18,22:00:00,14.242
01/26/18,22:30:00,14.050
01/26/18,23:00:00,13.930
01/26/18,23:30:00,13.906
01/27/18,00:00:00,13.882
01/27/18,00:30:00,14.218
01/27/18,01:00:00,14.385
01/27/18,01:30:00,14.314
01/27/18,02:00:00,14.218
01/27/18,02:30:00,14.122
01/27/18,03:00:00,14.050
01/27/18,03:30:00,13.954
01/27/18,04:00:00,13.858
01/27/18,04:30:00,14.026
01/27/18,05:00:00,14.050
01/27/18,05:30:00,13.978
01/27/18,06:00:00,13.978
01/27/18,06:30:00,14.026
01/27/18,07:00:00,13.882
01/27/18,07:30:00,13.954
01/27/18,08:00:00,14.026
01/27/18,08:30:00,13.906
01/27/18,09:00:00,13.738
01/27/18,09:30:00,13.666
01/27/18,10:00:00,13.618
01/27/18,10:30:00,13.618
01/27/18,11:00:00,13.642
01/27/18,11:30:00,13.714
01/27/18,12:00:00,13.762
01/27/18,12:30:00,13.762
01/27/18,13:00:00,13.762
01/27/18,13:30:00,13.738
01/27/18,14:00:00,13.594
01/27/18,14:30:00,13.546
01/27/18,15:00:00,13.401
01/27/18,15:30:00,13.401
01/27/18,16:00:00,13.522
01/27/18,16:30:00,13.570
01/27/18,17:00:00,13.642
01/27/18,17:30:00,13.594
01/27/18,18:00:00,13.618
01/27/18,18:30:00,13.690
01/27/18,19:00:00,13.762
01/27/18,19:30:00,13.834
01/27/18,20:00:00,13.954
01/27/18,20:30:00,13.930
01/27/18,21:00:00,14.026
01/27/18,21:30:00,14.074
01/27/18,22:00:00,14.074
01/27/18,22:30:00,14.146
01/27/18,23:00:00,14.242
01/27/18,23:30:00,14.194
01/28/18,00:00:00,14.026
01/28/18,00:30:00,14.026
01/28/18,01:00:00,14.002
01/28/18,01:30:00,14.002
01/28/18,02:00:00,13.954
01/28/18,02:30:00,13.978
01/28/18,03:00:00,13.978
01/28/18,03:30:00,13.978
01/28/18,04:00:00,13.978
01/28/18,04:30:00,14.002
01/28/18,05:00:00,14.026
01/28/18,05:30:00,14.026
01/28/18,06:00:00,14.050
01/28/18,06:30:00,14.050
01/28/18,07:00:00,14.074
01/28/18,07:30:00,14.074
01/28/18,08:00:00,14.098
01/28/18,08:30:00,14.122
01/28/18,09:00:00,14.098
01/28/18,09:30:00,14.122
01/28/18,10:00:00,14.122
01/28/18,10:30:00,14.122
01/28/18,11:00:00,14.074
01/28/18,11:30:00,13.930
01/28/18,12:00:00,13.786
01/28/18,12:30:00,13.642
01/28/18,13:00:00,13.762
01/28/18,13:30:00,13.834
01/28/18,14:00:00,13.858
01/28/18,14:30:00,13.882
01/28/18,15:00:00,13.930
01/28/18,15:30:00,13.954
01/28/18,16:00:00,13.930
01/28/18,16:30:00,14.026
01/28/18,17:00:00,14.050
01/28/18,17:30:00,14.098
01/28/18,18:00:00,14.194
01/28/18,18:30:00,14.194
01/28/18,19:00:00,14.266
01/28/18,19:30:00,14.266
01/28/18,20:00:00,14.290
01/28/18,20:30:00,14.290
01/28/18,21:00:00,14.361
01/28/18,21:30:00,14.337
01/28/18,22:00:00,14.337
01/28/18,22:30:00,14.337
01/28/18,23:00:00,14.361
01/28/18,23:30:00,14.337
01/29/18,00:00:00,14.314
01/29/18,00:30:00,14.266
01/29/18,01:00:00,14.266
01/29/18,01:30:00,14.242
01/29/18,02:00:00,14.170
01/29/18,02:30:00,14.170
01/29/18,03:00:00,14.122
01/29/18,03:30:00,14.098
01/29/18,04:00:00,14.122
01/29/18,04:30:00,14.122
01/29/18,05:00:00,14.122
01/29/18,05:30:00,14.122
01/29/18,06:00:00,14.146
01/29/18,06:30:00,14.146
01/29/18,07:00:00,14.146
01/29/18,07:30:00,14.146
01/29/18,08:00:00,14.146
01/29/18,08:30:00,14.170
01/29/18,09:00:00,14.170
01/29/18,09:30:00,14.194
01/29/18,10:00:00,14.194
01/29/18,10:30:00,14.170
01/29/18,11:00:00,14.122
01/29/18,11:30:00,14.098
01/29/18,12:00:00,14.098
01/29/18,12:30:00,14.146
01/29/18,13:00:00,14.146
01/29/18,13:30:00,14.146
01/29/18,14:00:00,14.146
01/29/18,14:30:00,14.194
01/29/18,15:00:00,14.194
01/29/18,15:30:00,14.170
01/29/18,16:00:00,14.074
01/29/18,16:30:00,14.002
01/29/18,17:00:00,14.002
01/29/18,17:30:00,13.954
01/29/18,18:00:00,14.026
01/29/18,18:30:00,14.074
01/29/18,19:00:00,14.122
01/29/18,19:30:00,14.194
01/29/18,20:00:00,14.218
01/29/18,20:30:00,14.218
01/29/18,21:00:00,14.242
01/29/18,21:30:00,14.290
01/29/18,22:00:00,14.314
01/29/18,22:30:00,14.314
01/29/18,23:00:00,14.242
01/29/18,23:30:00,13.954
01/30/18,00:00:00,13.954
01/30/18,00:30:00,14.050
01/30/18,01:00:00,14.074
01/30/18,01:30:00,14.026
01/30/18,02:00:00,14.026
01/30/18,02:30:00,13.882
01/30/18,03:00:00,13.930
01/30/18,03:30:00,14.026
01/30/18,04:00:00,14.074
01/30/18,04:30:00,14.170
01/30/18,05:00:00,14.146
01/30/18,05:30:00,14.122
01/30/18,06:00:00,14.170
01/30/18,06:30:00,14.194
01/30/18,07:00:00,14.242
01/30/18,07:30:00,14.266
01/30/18,08:00:00,13.978
01/30/18,08:30:00,14.361
01/30/18,09:00:00,14.266
01/30/18,09:30:00,14.266
01/30/18,10:00:00,14.361
01/30/18,10:30:00,14.361
01/30/18,11:00:00,14.337
01/30/18,11:30:00,14.361
01/30/18,12:00:00,14.337
01/30/18,12:30:00,14.314
01/30/18,13:00:00,14.385
01/30/18,13:30:00,14.409
01/30/18,14:00:00,14.314
01/30/18,14:30:00,14.218
01/30/18,15:00:00,14.218
01/30/18,15:30:00,14.266
01/30/18,16:00:00,14.218
01/30/18,16:30:00,14.218
01/30/18,17:00:00,14.170
01/30/18,17:30:00,14.170
01/30/18,18:00:00,14.218
01/30/18,18:30:00,14.218
01/30/18,19:00:00,14.242
01/30/18,19:30:00,14.290
01/30/18,20:00:00,14.337
01/30/18,20:30:00,14.385
01/30/18,21:00:00,14.457
01/30/18,21:30:00,14.481
01/30/18,22:00:00,14.505
01/30/18,22:30:00,14.529
01/30/18,23:00:00,14.601
01/30/18,23:30:00,14.625
01/31/18,00:00:00,14.649
01/31/18,00:30:00,14.649
01/31/18,01:00:00,14.290
01/31/18,01:30:00,14.457
01/31/18,02:00:00,14.553
01/31/18,02:30:00,14.529
01/31/18,03:00:00,14.529
01/31/18,03:30:00,14.505
01/31/18,04:00:00,14.505
01/31/18,04:30:00,14.026
01/31/18,05:00:00,14.409
01/31/18,05:30:00,14.266
01/31/18,06:00:00,14.314
01/31/18,06:30:00,14.385
01/31/18,07:00:00,14.361
01/31/18,07:30:00,14.266
01/31/18,08:00:00,14.266
01/31/18,08:30:00,14.266
01/31/18,09:00:00,14.266
01/31/18,09:30:00,14.290
01/31/18,10:00:00,14.146
01/31/18,10:30:00,14.314
01/31/18,11:00:00,14.242
01/31/18,11:30:00,14.385
01/31/18,12:00:00,14.409
01/31/18,12:30:00,14.361
01/31/18,13:00:00,14.361
01/31/18,13:30:00,14.385
01/31/18,14:00:00,14.385
01/31/18,14:30:00,14.433
01/31/18,15:00:00,14.433
01/31/18,15:30:00,14.361
01/31/18,16:00:00,14.385
01/31/18,16:30:00,14.409
01/31/18,17:00:00,14.361
01/31/18,17:30:00,14.337
01/31/18,18:00:00,14.266
01/31/18,18:30:00,14.242
01/31/18,19:00:00,14.218
01/31/18,19:30:00,14.194
01/31/18,20:00:00,14.170
01/31/18,20:30:00,14.170
01/31/18,21:00:00,14.218
01/31/18,21:30:00,14.290
01/31/18,22:00:00,14.361
01/31/18,22:30:00,14.553
01/31/18,23:00:00,14.649
01/31/18,23:30:00,14.601
02/01/18,00:00:00,14.553
02/01/18,00:30:00,14.385
02/01/18,01:00:00,14.505
02/01/18,01:30:00,14.601
02/01/18,02:00:00,14.266
02/01/18,02:30:00,14.697
02/01/18,03:00:00,14.601
02/01/18,03:30:00,14.864
02/01/18,04:00:00,14.888
02/01/18,04:30:00,14.840
02/01/18,05:00:00,14.745
02/01/18,05:30:00,14.721
02/01/18,06:00:00,14.721
02/01/18,06:30:00,14.649
02/01/18,07:00:00,14.577
02/01/18,07:30:00,14.553
02/01/18,08:00:00,14.553
02/01/18,08:30:00,14.601
02/01/18,09:00:00,14.577
02/01/18,09:30:00,14.337
02/01/18,10:00:00,14.409
02/01/18,10:30:00,14.505
02/01/18,11:00:00,14.529
02/01/18,11:30:00,14.529
02/01/18,12:00:00,14.361
02/01/18,12:30:00,14.337
02/01/18,13:00:00,14.314
02/01/18,13:30:00,14.266
02/01/18,14:00:00,14.361
02/01/18,14:30:00,14.433
02/01/18,15:00:00,14.385
02/01/18,15:30:00,14.361
02/01/18,16:00:00,14.337
02/01/18,16:30:00,14.314
02/01/18,17:00:00,14.385
02/01/18,17:30:00,14.290
02/01/18,18:00:00,14.242
02/01/18,18:30:00,14.122
02/01/18,19:00:00,14.002
02/01/18,19:30:00,14.002
02/01/18,20:00:00,14.002
02/01/18,20:30:00,13.978
02/01/18,21:00:00,14.074
02/01/18,21:30:00,13.978
02/01/18,22:00:00,14.026
02/01/18,22:30:00,14.050
02/01/18,23:00:00,14.074
02/01/18,23:30:00,14.146
02/02/18,00:00:00,14.218
02/02/18,00:30:00,14.266
02/02/18,01:00:00,14.290
02/02/18,01:30:00,14.290
02/02/18,02:00:00,14.242
02/02/18,02:30:00,14.218
02/02/18,03:00:00,14.218
02/02/18,03:30:00,14.194
02/02/18,04:00:00,14.242
02/02/18,04:30:00,14.266
02/02/18,05:00:00,14.266
02/02/18,05:30:00,14.194
02/02/18,06:00:00,14.170
02/02/18,06:30:00,14.074
02/02/18,07:00:00,14.050
02/02/18,07:30:00,14.170
02/02/18,08:00:00,14.290
02/02/18,08:30:00,14.266
02/02/18,09:00:00,14.170
02/02/18,09:30:00,14.290
02/02/18,10:00:00,14.337
02/02/18,10:30:00,14.361
02/02/18,11:00:00,14.290
02/02/18,11:30:00,14.266
02/02/18,12:00:00,14.218
02/02/18,12:30:00,14.194
02/02/18,13:00:00,14.218
02/02/18,13:30:00,14.266
02/02/18,14:00:00,14.098
02/02/18,14:30:00,14.074
02/02/18,15:00:00,14.122
02/02/18,15:30:00,14.098
02/02/18,16:00:00,14.122
02/02/18,16:30:00,14.098
02/02/18,17:00:00,14.002
02/02/18,17:30:00,14.026
02/02/18,18:00:00,14.002
02/02/18,18:30:00,14.002
02/02/18,19:00:00,14.002
02/02/18,19:30:00,13.978
02/02/18,20:00:00,14.026
02/02/18,20:30:00,14.050
02/02/18,21:00:00,14.074
02/02/18,21:30:00,14.098
02/02/18,22:00:00,14.194
02/02/18,22:30:00,14.242
02/02/18,23:00:00,14.170
02/02/18,23:30:00,14.218
02/03/18,00:00:00,14.170
02/03/18,00:30:00,14.242
02/03/18,01:00:00,14.242
02/03/18,01:30:00,14.266
02/03/18,02:00:00,14.337
02/03/18,02:30:00,14.361
02/03/18,03:00:00,14.385
02/03/18,03:30:00,14.385
02/03/18,04:00:00,14.337
02/03/18,04:30:00,14.337
02/03/18,05:00:00,14.314
02/03/18,05:30:00,14.266
02/03/18,06:00:00,14.266
02/03/18,06:30:00,14.266
02/03/18,07:00:00,14.170
02/03/18,07:30:00,14.194
02/03/18,08:00:00,14.146
02/03/18,08:30:00,14.170
02/03/18,09:00:00,14.170
02/03/18,09:30:00,14.194
02/03/18,10:00:00,14.194
02/03/18,10:30:00,14.218
02/03/18,11:00:00,14.314
02/03/18,11:30:00,14.385
02/03/18,12:00:00,14.433
02/03/18,12:30:00,14.457
02/03/18,13:00:00,14.457
02/03/18,13:30:00,14.457
02/03/18,14:00:00,14.553
02/03/18,14:30:00,14.649
02/03/18,15:00:00,14.673
02/03/18,15:30:00,14.673
02/03/18,16:00:00,14.649
02/03/18,16:30:00,14.649
02/03/18,17:00:00,14.601
02/03/18,17:30:00,14.601
02/03/18,18:00:00,14.601
02/03/18,18:30:00,14.553
02/03/18,19:00:00,14.529
02/03/18,19:30:00,14.529
02/03/18,20:00:00,14.529
02/03/18,20:30:00,14.457
02/03/18,21:00:00,14.337
02/03/18,21:30:00,14.337
02/03/18,22:00:00,14.314
02/03/18,22:30:00,14.266
02/03/18,23:00:00,14.242
02/03/18,23:30:00,14.266
02/04/18,00:00:00,14.314
02/04/18,00:30:00,14.218
02/04/18,01:00:00,14.242
02/04/18,01:30:00,14.385
02/04/18,02:00:00,14.505
02/04/18,02:30:00,14.816
02/04/18,03:00:00,14.840
02/04/18,03:30:00,14.888
02/04/18,04:00:00,14.840
02/04/18,04:30:00,14.721
02/04/18,05:00:00,14.553
02/04/18,05:30:00,14.505
02/04/18,06:00:00,14.625
02/04/18,06:30:00,14.721
02/04/18,07:00:00,14.673
02/04/18,07:30:00,14.697
02/04/18,08:00:00,14.721
02/04/18,08:30:00,14.649
02/04/18,09:00:00,14.625
02/04/18,09:30:00,14.553
02/04/18,10:00:00,14.218
02/04/18,10:30:00,14.314
02/04/18,11:00:00,14.481
02/04/18,11:30:00,14.601
02/04/18,12:00:00,14.649
02/04/18,12:30:00,14.649
02/04/18,13:00:00,14.601
02/04/18,13:30:00,14.649
02/04/18,14:00:00,14.649
02/04/18,14:30:00,14.673
02/04/18,15:00:00,14.649
02/04/18,15:30:00,14.649
02/04/18,16:00:00,14.673
02/04/18,16:30:00,14.721
02/04/18,17:00:00,14.721
02/04/18,17:30:00,14.697
02/04/18,18:00:00,14.721
02/04/18,18:30:00,14.649
02/04/18,19:00:00,14.553
02/04/18,19:30:00,14.481
02/04/18,20:00:00,14.481
02/04/18,20:30:00,14.457
02/04/18,21:00:00,14.457
02/04/18,21:30:00,14.457
02/04/18,22:00:00,14.457
02/04/18,22:30:00,14.457
02/04/18,23:00:00,14.481
02/04/18,23:30:00,14.505
02/05/18,00:00:00,14.529
02/05/18,00:30:00,14.625
02/05/18,01:00:00,14.864
02/05/18,01:30:00,14.888
02/05/18,02:00:00,14.864
02/05/18,02:30:00,14.840
02/05/18,03:00:00,14.816
02/05/18,03:30:00,14.768
02/05/18,04:00:00,14.721
02/05/18,04:30:00,14.673
02/05/18,05:00:00,14.673
02/05/18,05:30:00,14.625
02/05/18,06:00:00,14.601
02/05/18,06:30:00,14.577
02/05/18,07:00:00,14.577
02/05/18,07:30:00,14.553
02/05/18,08:00:00,14.553
02/05/18,08:30:00,14.625
02/05/18,09:00:00,14.673
02/05/18,09:30:00,14.673
02/05/18,10:00:00,14.697
02/05/18,10:30:00,14.721
02/05/18,11:00:00,14.721
02/05/18,11:30:00,14.697
02/05/18,12:00:00,14.649
02/05/18,12:30:00,14.625
02/05/18,13:00:00,14.649
02/05/18,13:30:00,14.649
02/05/18,14:00:00,14.673
02/05/18,14:30:00,14.673
02/05/18,15:00:00,14.649
02/05/18,15:30:00,14.649
02/05/18,16:00:00,14.649
02/05/18,16:30:00,14.721
02/05/18,17:00:00,14.745
02/05/18,17:30:00,14.745
02/05/18,18:00:00,14.745
02/05/18,18:30:00,14.840
02/05/18,19:00:00,14.912
02/05/18,19:30:00,14.936
02/05/18,20:00:00,14.936
02/05/18,20:30:00,14.960
02/05/18,21:00:00,14.936
02/05/18,21:30:00,14.864
02/05/18,22:00:00,14.721
02/05/18,22:30:00,14.673
02/05/18,23:00:00,14.697
02/05/18,23:30:00,14.697
02/06/18,00:00:00,14.649
02/06/18,00:30:00,14.601
02/06/18,01:00:00,14.673
02/06/18,01:30:00,14.721
02/06/18,02:00:00,14.745
02/06/18,02:30:00,14.745
02/06/18,03:00:00,14.768
02/06/18,03:30:00,14.792
02/06/18,04:00:00,14.792
02/06/18,04:30:00,14.816
02/06/18,05:00:00,14.816
02/06/18,05:30:00,14.816
02/06/18,06:00:00,14.816
02/06/18,06:30:00,14.816
02/06/18,07:00:00,14.816
02/06/18,07:30:00,14.816
02/06/18,08:00:00,14.816
02/06/18,08:30:00,14.745
02/06/18,09:00:00,14.721
02/06/18,09:30:00,14.649
02/06/18,10:00:00,14.649
02/06/18,10:30:00,14.625
02/06/18,11:00:00,14.625
02/06/18,11:30:00,14.649
02/06/18,12:00:00,14.649
02/06/18,12:30:00,14.673
02/06/18,13:00:00,14.697
02/06/18,13:30:00,14.721
02/06/18,14:00:00,14.745
02/06/18,14:30:00,14.888
02/06/18,15:00:00,14.936
02/06/18,15:30:00,15.008
02/06/18,16:00:00,15.031
02/06/18,16:30:00,15.031
02/06/18,17:00:00,15.008
02/06/18,17:30:00,15.008
02/06/18,18:00:00,15.008
02/06/18,18:30:00,15.008
02/06/18,19:00:00,14.984
02/06/18,19:30:00,14.984
02/06/18,20:00:00,14.936
02/06/18,20:30:00,14.888
02/06/18,21:00:00,14.864
02/06/18,21:30:00,14.840
02/06/18,22:00:00,14.840
02/06/18,22:30:00,14.840
02/06/18,23:00:00,14.816
02/06/18,23:30:00,14.840
02/07/18,00:00:00,14.840
02/07/18,00:30:00,14.840
02/07/18,01:00:00,14.816
02/07/18,01:30:00,14.840
02/07/18,02:00:00,14.864
02/07/18,02:30:00,14.912
02/07/18,03:00:00,14.888
02/07/18,03:30:00,14.888
02/07/18,04:00:00,14.888
02/07/18,04:30:00,14.888
02/07/18,05:00:00,14.912
02/07/18,05:30:00,14.936
02/07/18,06:00:00,14.984
02/07/18,06:30:00,14.984
02/07/18,07:00:00,15.008
02/07/18,07:30:00,15.008
02/07/18,08:00:00,15.008
02/07/18,08:30:00,15.031
02/07/18,09:00:00,15.031
02/07/18,09:30:00,15.055
02/07/18,10:00:00,15.031
02/07/18,10:30:00,15.031
02/07/18,11:00:00,14.984
02/07/18,11:30:00,14.960
02/07/18,12:00:00,14.888
02/07/18,12:30:00,14.888
02/07/18,13:00:00,14.888
02/07/18,13:30:00,14.888
02/07/18,14:00:00,14.864
02/07/18,14:30:00,14.864
02/07/18,15:00:00,14.864
02/07/18,15:30:00,14.888
02/07/18,16:00:00,14.912
02/07/18,16:30:00,14.936
02/07/18,17:00:00,14.960
02/07/18,17:30:00,14.984
02/07/18,18:00:00,14.960
02/07/18,18:30:00,15.008
02/07/18,19:00:00,15.031
02/07/18,19:30:00,15.175
02/07/18,20:00:00,15.175
02/07/18,20:30:00,15.127
02/07/18,21:00:00,15.103
02/07/18,21:30:00,15.151
02/07/18,22:00:00,15.151
02/07/18,22:30:00,15.079
02/07/18,23:00:00,15.079
02/07/18,23:30:00,15.103
02/08/18,00:00:00,15.175
02/08/18,00:30:00,15.079
02/08/18,01:00:00,15.175
02/08/18,01:30:00,15.175
02/08/18,02:00:00,15.223
02/08/18,02:30:00,15.175
02/08/18,03:00:00,15.127
02/08/18,03:30:00,15.055
02/08/18,04:00:00,15.031
02/08/18,04:30:00,14.936
02/08/18,05:00:00,14.960
02/08/18,05:30:00,14.768
02/08/18,06:00:00,14.792
02/08/18,06:30:00,14.697
02/08/18,07:00:00,14.601
02/08/18,07:30:00,14.529
02/08/18,08:00:00,14.697
02/08/18,08:30:00,14.768
02/08/18,09:00:00,14.745
02/08/18,09:30:00,14.697
02/08/18,10:00:00,14.697
02/08/18,10:30:00,14.697
02/08/18,11:00:00,14.768
02/08/18,11:30:00,14.768
02/08/18,12:00:00,14.649
02/08/18,12:30:00,14.721
02/08/18,13:00:00,14.721
02/08/18,13:30:00,14.768
02/08/18,14:00:00,14.792
02/08/18,14:30:00,14.768
02/08/18,15:00:00,14.721
02/08/18,15:30:00,14.768
02/08/18,16:00:00,14.792
02/08/18,16:30:00,14.816
02/08/18,17:00:00,14.816
02/08/18,17:30:00,14.649
02/08/18,18:00:00,14.529
02/08/18,18:30:00,14.385
02/08/18,19:00:00,14.768
02/08/18,19:30:00,14.864
02/08/18,20:00:00,14.912
02/08/18,20:30:00,14.936
02/08/18,21:00:00,14.960
02/08/18,21:30:00,14.721
02/08/18,22:00:00,14.768
02/08/18,22:30:00,14.816
02/08/18,23:00:00,14.864
02/08/18,23:30:00,14.912
02/09/18,00:00:00,14.960
02/09/18,00:30:00,14.984
02/09/18,01:00:00,14.960
02/09/18,01:30:00,14.936
02/09/18,02:00:00,14.912
02/09/18,02:30:00,14.912
02/09/18,03:00:00,14.912
02/09/18,03:30:00,14.912
02/09/18,04:00:00,14.936
02/09/18,04:30:00,14.960
02/09/18,05:00:00,14.960
02/09/18,05:30:00,14.960
02/09/18,06:00:00,14.936
02/09/18,06:30:00,14.697
02/09/18,07:00:00,14.768
02/09/18,07:30:00,14.792
02/09/18,08:00:00,14.577
02/09/18,08:30:00,14.601
02/09/18,09:00:00,14.625
02/09/18,09:30:00,14.577
02/09/18,10:00:00,14.601
02/09/18,10:30:00,14.768
02/09/18,11:00:00,14.601
02/09/18,11:30:00,14.697
02/09/18,12:00:00,14.768
02/09/18,12:30:00,14.840
02/09/18,13:00:00,14.816
02/09/18,13:30:00,14.888
02/09/18,14:00:00,14.912
02/09/18,14:30:00,14.864
02/09/18,15:00:00,14.864
02/09/18,15:30:00,14.505
02/09/18,16:00:00,14.649
02/09/18,16:30:00,14.721
02/09/18,17:00:00,14.792
02/09/18,17:30:00,14.816
02/09/18,18:00:00,14.840
02/09/18,18:30:00,14.864
02/09/18,19:00:00,14.888
02/09/18,19:30:00,14.936
02/09/18,20:00:00,14.936
02/09/18,20:30:00,14.960
02/09/18,21:00:00,14.984
02/09/18,21:30:00,15.031
02/09/18,22:00:00,15.055
02/09/18,22:30:00,15.223
02/09/18,23:00:00,15.294
02/09/18,23:30:00,15.294
02/10/18,00:00:00,15.247
02/10/18,00:30:00,15.199
02/10/18,01:00:00,15.199
02/10/18,01:30:00,15.223
02/10/18,02:00:00,15.199
02/10/18,02:30:00,15.175
02/10/18,03:00:00,15.175
02/10/18,03:30:00,15.151
02/10/18,04:00:00,15.127
02/10/18,04:30:00,15.103
02/10/18,05:00:00,15.079
02/10/18,05:30:00,15.103
02/10/18,06:00:00,15.103
02/10/18,06:30:00,15.151
02/10/18,07:00:00,15.199
02/10/18,07:30:00,14.912
02/10/18,08:00:00,15.103
02/10/18,08:30:00,15.175
02/10/18,09:00:00,15.175
02/10/18,09:30:00,15.199
02/10/18,10:00:00,15.175
02/10/18,10:30:00,15.199
02/10/18,11:00:00,15.223
02/10/18,11:30:00,15.223
02/10/18,12:00:00,15.175
02/10/18,12:30:00,15.151
02/10/18,13:00:00,15.151
02/10/18,13:30:00,15.151
02/10/18,14:00:00,15.079
02/10/18,14:30:00,15.055
02/10/18,15:00:00,14.960
02/10/18,15:30:00,14.984
02/10/18,16:00:00,14.960
02/10/18,16:30:00,14.936
02/10/18,17:00:00,14.936
02/10/18,17:30:00,14.912
02/10/18,18:00:00,14.912
02/10/18,18:30:00,14.984
02/10/18,19:00:00,14.984
02/10/18,19:30:00,15.031
02/10/18,20:00:00,15.079
02/10/18,20:30:00,15.151
02/10/18,21:00:00,15.270
