Month,Day,Time,generalDay,Time,Temp
1,5,2018,1/5/2018,10:15:00,16.106
1,5,2018,1/5/2018,10:45:00,16.082
1,5,2018,1/5/2018,11:15:00,16.106
1,5,2018,1/5/2018,11:45:00,16.106
1,5,2018,1/5/2018,12:15:00,16.106
1,5,2018,1/5/2018,12:45:00,16.034
1,5,2018,1/5/2018,13:15:00,15.986
1,5,2018,1/5/2018,13:45:00,15.915
1,5,2018,1/5/2018,14:15:00,15.867
1,5,2018,1/5/2018,14:45:00,15.867
1,5,2018,1/5/2018,15:15:00,15.986
1,5,2018,1/5/2018,15:45:00,16.058
1,5,2018,1/5/2018,16:15:00,15.986
1,5,2018,1/5/2018,16:45:00,16.01
1,5,2018,1/5/2018,17:15:00,15.867
1,5,2018,1/5/2018,17:45:00,15.843
1,5,2018,1/5/2018,18:15:00,15.796
1,5,2018,1/5/2018,18:45:00,15.581
1,5,2018,1/5/2018,19:15:00,15.772
1,5,2018,1/5/2018,19:45:00,15.819
1,5,2018,1/5/2018,20:15:00,15.748
1,5,2018,1/5/2018,20:45:00,15.724
1,5,2018,1/5/2018,21:15:00,15.629
1,5,2018,1/5/2018,21:45:00,15.605
1,5,2018,1/5/2018,22:15:00,15.7
1,5,2018,1/5/2018,22:45:00,15.676
1,5,2018,1/5/2018,23:15:00,15.7
1,5,2018,1/5/2018,23:45:00,15.7
1,6,2018,1/6/2018,0:15:00,15.724
1,6,2018,1/6/2018,0:45:00,15.7
1,6,2018,1/6/2018,1:15:00,15.7
1,6,2018,1/6/2018,1:45:00,15.724
1,6,2018,1/6/2018,2:15:00,15.772
1,6,2018,1/6/2018,2:45:00,15.772
1,6,2018,1/6/2018,3:15:00,15.772
1,6,2018,1/6/2018,3:45:00,15.748
1,6,2018,1/6/2018,4:15:00,15.7
1,6,2018,1/6/2018,4:45:00,15.652
1,6,2018,1/6/2018,5:15:00,15.581
1,6,2018,1/6/2018,5:45:00,15.581
1,6,2018,1/6/2018,6:15:00,15.557
1,6,2018,1/6/2018,6:45:00,15.605
1,6,2018,1/6/2018,7:15:00,15.605
1,6,2018,1/6/2018,7:45:00,15.676
1,6,2018,1/6/2018,8:15:00,15.843
1,6,2018,1/6/2018,8:45:00,15.843
1,6,2018,1/6/2018,9:15:00,15.843
1,6,2018,1/6/2018,9:45:00,15.891
1,6,2018,1/6/2018,10:15:00,15.867
1,6,2018,1/6/2018,10:45:00,15.867
1,6,2018,1/6/2018,11:15:00,15.867
1,6,2018,1/6/2018,11:45:00,15.915
1,6,2018,1/6/2018,12:15:00,15.939
1,6,2018,1/6/2018,12:45:00,15.963
1,6,2018,1/6/2018,13:15:00,15.963
1,6,2018,1/6/2018,13:45:00,15.939
1,6,2018,1/6/2018,14:15:00,15.963
1,6,2018,1/6/2018,14:45:00,15.963
1,6,2018,1/6/2018,15:15:00,15.963
1,6,2018,1/6/2018,15:45:00,15.963
1,6,2018,1/6/2018,16:15:00,15.986
1,6,2018,1/6/2018,16:45:00,15.986
1,6,2018,1/6/2018,17:15:00,15.867
1,6,2018,1/6/2018,17:45:00,15.891
1,6,2018,1/6/2018,18:15:00,15.915
1,6,2018,1/6/2018,18:45:00,15.939
1,6,2018,1/6/2018,19:15:00,15.915
1,6,2018,1/6/2018,19:45:00,15.891
1,6,2018,1/6/2018,20:15:00,15.891
1,6,2018,1/6/2018,20:45:00,15.915
1,6,2018,1/6/2018,21:15:00,15.891
1,6,2018,1/6/2018,21:45:00,15.915
1,6,2018,1/6/2018,22:15:00,15.915
1,6,2018,1/6/2018,22:45:00,15.915
1,6,2018,1/6/2018,23:15:00,15.939
1,6,2018,1/6/2018,23:45:00,15.939
1,7,2018,1/7/2018,0:15:00,15.963
1,7,2018,1/7/2018,0:45:00,15.986
1,7,2018,1/7/2018,1:15:00,16.01
1,7,2018,1/7/2018,1:45:00,15.963
1,7,2018,1/7/2018,2:15:00,16.01
1,7,2018,1/7/2018,2:45:00,16.153
1,7,2018,1/7/2018,3:15:00,16.129
1,7,2018,1/7/2018,3:45:00,16.106
1,7,2018,1/7/2018,4:15:00,16.058
1,7,2018,1/7/2018,4:45:00,16.058
1,7,2018,1/7/2018,5:15:00,16.106
1,7,2018,1/7/2018,5:45:00,16.082
1,7,2018,1/7/2018,6:15:00,16.034
1,7,2018,1/7/2018,6:45:00,16.034
1,7,2018,1/7/2018,7:15:00,15.963
1,7,2018,1/7/2018,7:45:00,15.891
1,7,2018,1/7/2018,8:15:00,15.867
1,7,2018,1/7/2018,8:45:00,15.891
1,7,2018,1/7/2018,9:15:00,15.915
1,7,2018,1/7/2018,9:45:00,15.939
1,7,2018,1/7/2018,10:15:00,15.939
1,7,2018,1/7/2018,10:45:00,15.939
1,7,2018,1/7/2018,11:15:00,15.891
1,7,2018,1/7/2018,11:45:00,15.867
1,7,2018,1/7/2018,12:15:00,15.891
1,7,2018,1/7/2018,12:45:00,15.891
1,7,2018,1/7/2018,13:15:00,15.915
1,7,2018,1/7/2018,13:45:00,15.891
1,7,2018,1/7/2018,14:15:00,15.891
1,7,2018,1/7/2018,14:45:00,15.819
1,7,2018,1/7/2018,15:15:00,15.819
1,7,2018,1/7/2018,15:45:00,15.796
1,7,2018,1/7/2018,16:15:00,15.796
1,7,2018,1/7/2018,16:45:00,15.843
1,7,2018,1/7/2018,17:15:00,15.843
1,7,2018,1/7/2018,17:45:00,15.867
1,7,2018,1/7/2018,18:15:00,15.867
1,7,2018,1/7/2018,18:45:00,15.891
1,7,2018,1/7/2018,19:15:00,15.891
1,7,2018,1/7/2018,19:45:00,15.867
1,7,2018,1/7/2018,20:15:00,15.843
1,7,2018,1/7/2018,20:45:00,15.796
1,7,2018,1/7/2018,21:15:00,15.724
1,7,2018,1/7/2018,21:45:00,15.724
1,7,2018,1/7/2018,22:15:00,15.7
1,7,2018,1/7/2018,22:45:00,15.676
1,7,2018,1/7/2018,23:15:00,15.7
1,7,2018,1/7/2018,23:45:00,15.724
1,8,2018,1/8/2018,0:15:00,15.676
1,8,2018,1/8/2018,0:45:00,15.7
1,8,2018,1/8/2018,1:15:00,15.891
1,8,2018,1/8/2018,1:45:00,15.843
1,8,2018,1/8/2018,2:15:00,15.819
1,8,2018,1/8/2018,2:45:00,15.891
1,8,2018,1/8/2018,3:15:00,15.939
1,8,2018,1/8/2018,3:45:00,15.986
1,8,2018,1/8/2018,4:15:00,16.058
1,8,2018,1/8/2018,4:45:00,15.843
1,8,2018,1/8/2018,5:15:00,15.939
1,8,2018,1/8/2018,5:45:00,15.676
1,8,2018,1/8/2018,6:15:00,15.652
1,8,2018,1/8/2018,6:45:00,15.652
1,8,2018,1/8/2018,7:15:00,15.7
1,8,2018,1/8/2018,7:45:00,15.652
1,8,2018,1/8/2018,8:15:00,15.7
1,8,2018,1/8/2018,8:45:00,15.724
1,8,2018,1/8/2018,9:15:00,15.7
1,8,2018,1/8/2018,9:45:00,15.652
1,8,2018,1/8/2018,10:15:00,15.605
1,8,2018,1/8/2018,10:45:00,15.605
1,8,2018,1/8/2018,11:15:00,15.629
1,8,2018,1/8/2018,11:45:00,15.629
1,8,2018,1/8/2018,12:15:00,15.629
1,8,2018,1/8/2018,12:45:00,15.652
1,8,2018,1/8/2018,13:15:00,15.652
1,8,2018,1/8/2018,13:45:00,15.652
1,8,2018,1/8/2018,14:15:00,15.652
1,8,2018,1/8/2018,14:45:00,15.652
1,8,2018,1/8/2018,15:15:00,15.652
1,8,2018,1/8/2018,15:45:00,15.652
1,8,2018,1/8/2018,16:15:00,15.652
1,8,2018,1/8/2018,16:45:00,15.676
1,8,2018,1/8/2018,17:15:00,15.676
1,8,2018,1/8/2018,17:45:00,15.676
1,8,2018,1/8/2018,18:15:00,15.676
1,8,2018,1/8/2018,18:45:00,15.676
1,8,2018,1/8/2018,19:15:00,15.724
1,8,2018,1/8/2018,19:45:00,15.7
1,8,2018,1/8/2018,20:15:00,15.724
1,8,2018,1/8/2018,20:45:00,15.748
1,8,2018,1/8/2018,21:15:00,15.748
1,8,2018,1/8/2018,21:45:00,15.772
1,8,2018,1/8/2018,22:15:00,15.748
1,8,2018,1/8/2018,22:45:00,15.748
1,8,2018,1/8/2018,23:15:00,15.748
1,8,2018,1/8/2018,23:45:00,15.7
1,9,2018,1/9/2018,0:15:00,15.676
1,9,2018,1/9/2018,0:45:00,15.676
1,9,2018,1/9/2018,1:15:00,15.7
1,9,2018,1/9/2018,1:45:00,15.7
1,9,2018,1/9/2018,2:15:00,15.724
1,9,2018,1/9/2018,2:45:00,15.748
1,9,2018,1/9/2018,3:15:00,15.748
1,9,2018,1/9/2018,3:45:00,15.748
1,9,2018,1/9/2018,4:15:00,15.724
1,9,2018,1/9/2018,4:45:00,15.724
1,9,2018,1/9/2018,5:15:00,15.724
1,9,2018,1/9/2018,5:45:00,15.724
1,9,2018,1/9/2018,6:15:00,15.748
1,9,2018,1/9/2018,6:45:00,15.748
1,9,2018,1/9/2018,7:15:00,15.748
1,9,2018,1/9/2018,7:45:00,15.748
1,9,2018,1/9/2018,8:15:00,15.796
1,9,2018,1/9/2018,8:45:00,15.891
1,9,2018,1/9/2018,9:15:00,15.939
1,9,2018,1/9/2018,9:45:00,15.986
1,9,2018,1/9/2018,10:15:00,15.986
1,9,2018,1/9/2018,10:45:00,15.986
1,9,2018,1/9/2018,11:15:00,15.963
1,9,2018,1/9/2018,11:45:00,15.939
1,9,2018,1/9/2018,12:15:00,15.939
1,9,2018,1/9/2018,12:45:00,15.939
1,9,2018,1/9/2018,13:15:00,15.939
1,9,2018,1/9/2018,13:45:00,15.939
1,9,2018,1/9/2018,14:15:00,15.939
1,9,2018,1/9/2018,14:45:00,15.915
1,9,2018,1/9/2018,15:15:00,15.939
1,9,2018,1/9/2018,15:45:00,15.939
1,9,2018,1/9/2018,16:15:00,15.939
1,9,2018,1/9/2018,16:45:00,15.915
1,9,2018,1/9/2018,17:15:00,15.915
1,9,2018,1/9/2018,17:45:00,15.915
1,9,2018,1/9/2018,18:15:00,15.915
1,9,2018,1/9/2018,18:45:00,15.915
1,9,2018,1/9/2018,19:15:00,15.915
1,9,2018,1/9/2018,19:45:00,15.915
1,9,2018,1/9/2018,20:15:00,15.915
1,9,2018,1/9/2018,20:45:00,15.915
1,9,2018,1/9/2018,21:15:00,15.915
1,9,2018,1/9/2018,21:45:00,15.939
1,9,2018,1/9/2018,22:15:00,15.939
1,9,2018,1/9/2018,22:45:00,16.01
1,9,2018,1/9/2018,23:15:00,16.034
1,9,2018,1/9/2018,23:45:00,16.034
1,10,2018,1/10/2018,0:15:00,16.034
1,10,2018,1/10/2018,0:45:00,16.01
1,10,2018,1/10/2018,1:15:00,15.986
1,10,2018,1/10/2018,1:45:00,15.939
1,10,2018,1/10/2018,2:15:00,15.939
1,10,2018,1/10/2018,2:45:00,15.939
1,10,2018,1/10/2018,3:15:00,15.939
1,10,2018,1/10/2018,3:45:00,15.939
1,10,2018,1/10/2018,4:15:00,15.939
1,10,2018,1/10/2018,4:45:00,15.939
1,10,2018,1/10/2018,5:15:00,15.963
1,10,2018,1/10/2018,5:45:00,15.963
1,10,2018,1/10/2018,6:15:00,15.939
1,10,2018,1/10/2018,6:45:00,15.915
1,10,2018,1/10/2018,7:15:00,15.891
1,10,2018,1/10/2018,7:45:00,15.867
1,10,2018,1/10/2018,8:15:00,15.867
1,10,2018,1/10/2018,8:45:00,15.867
1,10,2018,1/10/2018,9:15:00,15.867
1,10,2018,1/10/2018,9:45:00,15.867
1,10,2018,1/10/2018,10:15:00,15.867
1,10,2018,1/10/2018,10:45:00,15.867
1,10,2018,1/10/2018,11:15:00,15.867
1,10,2018,1/10/2018,11:45:00,15.843
1,10,2018,1/10/2018,12:15:00,15.819
1,10,2018,1/10/2018,12:45:00,15.796
1,10,2018,1/10/2018,13:15:00,15.796
1,10,2018,1/10/2018,13:45:00,15.772
1,10,2018,1/10/2018,14:15:00,15.748
1,10,2018,1/10/2018,14:45:00,15.748
1,10,2018,1/10/2018,15:15:00,15.748
1,10,2018,1/10/2018,15:45:00,15.748
1,10,2018,1/10/2018,16:15:00,15.748
1,10,2018,1/10/2018,16:45:00,15.772
1,10,2018,1/10/2018,17:15:00,15.772
1,10,2018,1/10/2018,17:45:00,15.772
1,10,2018,1/10/2018,18:15:00,15.796
1,10,2018,1/10/2018,18:45:00,15.796
1,10,2018,1/10/2018,19:15:00,15.843
1,10,2018,1/10/2018,19:45:00,15.819
1,10,2018,1/10/2018,20:15:00,15.819
1,10,2018,1/10/2018,20:45:00,15.796
1,10,2018,1/10/2018,21:15:00,15.796
1,10,2018,1/10/2018,21:45:00,15.796
1,10,2018,1/10/2018,22:15:00,15.796
1,10,2018,1/10/2018,22:45:00,15.796
1,10,2018,1/10/2018,23:15:00,15.772
1,10,2018,1/10/2018,23:45:00,15.772
1,11,2018,1/11/2018,0:15:00,15.748
1,11,2018,1/11/2018,0:45:00,15.724
1,11,2018,1/11/2018,1:15:00,15.7
1,11,2018,1/11/2018,1:45:00,15.652
1,11,2018,1/11/2018,2:15:00,15.557
1,11,2018,1/11/2018,2:45:00,15.557
1,11,2018,1/11/2018,3:15:00,15.581
1,11,2018,1/11/2018,3:45:00,15.605
1,11,2018,1/11/2018,4:15:00,15.605
1,11,2018,1/11/2018,4:45:00,15.605
1,11,2018,1/11/2018,5:15:00,15.629
1,11,2018,1/11/2018,5:45:00,15.652
1,11,2018,1/11/2018,6:15:00,15.652
1,11,2018,1/11/2018,6:45:00,15.652
1,11,2018,1/11/2018,7:15:00,15.676
1,11,2018,1/11/2018,7:45:00,15.7
1,11,2018,1/11/2018,8:15:00,15.7
1,11,2018,1/11/2018,8:45:00,15.7
1,11,2018,1/11/2018,9:15:00,15.7
1,11,2018,1/11/2018,9:45:00,15.724
1,11,2018,1/11/2018,10:15:00,15.748
1,11,2018,1/11/2018,10:45:00,15.748
1,11,2018,1/11/2018,11:15:00,15.772
1,11,2018,1/11/2018,11:45:00,15.796
1,11,2018,1/11/2018,12:15:00,15.796
1,11,2018,1/11/2018,12:45:00,15.796
1,11,2018,1/11/2018,13:15:00,15.772
1,11,2018,1/11/2018,13:45:00,15.772
1,11,2018,1/11/2018,14:15:00,15.748
1,11,2018,1/11/2018,14:45:00,15.748
1,11,2018,1/11/2018,15:15:00,15.724
1,11,2018,1/11/2018,15:45:00,15.748
1,11,2018,1/11/2018,16:15:00,15.748
1,11,2018,1/11/2018,16:45:00,15.772
1,11,2018,1/11/2018,17:15:00,15.796
1,11,2018,1/11/2018,17:45:00,15.819
1,11,2018,1/11/2018,18:15:00,15.796
1,11,2018,1/11/2018,18:45:00,15.843
1,11,2018,1/11/2018,19:15:00,15.939
1,11,2018,1/11/2018,19:45:00,15.939
1,11,2018,1/11/2018,20:15:00,16.01
1,11,2018,1/11/2018,20:45:00,16.01
1,11,2018,1/11/2018,21:15:00,15.986
1,11,2018,1/11/2018,21:45:00,16.058
1,11,2018,1/11/2018,22:15:00,16.058
1,11,2018,1/11/2018,22:45:00,16.01
1,11,2018,1/11/2018,23:15:00,15.986
1,11,2018,1/11/2018,23:45:00,15.939
1,12,2018,1/12/2018,0:15:00,15.915
1,12,2018,1/12/2018,0:45:00,15.939
1,12,2018,1/12/2018,1:15:00,15.939
1,12,2018,1/12/2018,1:45:00,15.891
1,12,2018,1/12/2018,2:15:00,15.867
1,12,2018,1/12/2018,2:45:00,15.843
1,12,2018,1/12/2018,3:15:00,15.819
1,12,2018,1/12/2018,3:45:00,15.963
1,12,2018,1/12/2018,4:15:00,15.915
1,12,2018,1/12/2018,4:45:00,15.915
1,12,2018,1/12/2018,5:15:00,15.891
1,12,2018,1/12/2018,5:45:00,15.891
1,12,2018,1/12/2018,6:15:00,15.843
1,12,2018,1/12/2018,6:45:00,15.843
1,12,2018,1/12/2018,7:15:00,15.843
1,12,2018,1/12/2018,7:45:00,15.867
1,12,2018,1/12/2018,8:15:00,15.867
1,12,2018,1/12/2018,8:45:00,15.796
1,12,2018,1/12/2018,9:15:00,15.796
1,12,2018,1/12/2018,9:45:00,15.533
1,12,2018,1/12/2018,10:15:00,15.438
1,12,2018,1/12/2018,10:45:00,15.414
1,12,2018,1/12/2018,11:15:00,15.438
1,12,2018,1/12/2018,11:45:00,15.461
1,12,2018,1/12/2018,12:15:00,15.557
1,12,2018,1/12/2018,12:45:00,15.581
1,12,2018,1/12/2018,13:15:00,15.581
1,12,2018,1/12/2018,13:45:00,15.605
1,12,2018,1/12/2018,14:15:00,15.652
1,12,2018,1/12/2018,14:45:00,15.652
1,12,2018,1/12/2018,15:15:00,15.652
1,12,2018,1/12/2018,15:45:00,15.652
1,12,2018,1/12/2018,16:15:00,15.652
1,12,2018,1/12/2018,16:45:00,15.7
1,12,2018,1/12/2018,17:15:00,15.7
1,12,2018,1/12/2018,17:45:00,15.7
1,12,2018,1/12/2018,18:15:00,15.676
1,12,2018,1/12/2018,18:45:00,15.7
1,12,2018,1/12/2018,19:15:00,15.796
1,12,2018,1/12/2018,19:45:00,15.867
1,12,2018,1/12/2018,20:15:00,15.867
1,12,2018,1/12/2018,20:45:00,15.867
1,12,2018,1/12/2018,21:15:00,15.891
1,12,2018,1/12/2018,21:45:00,15.891
1,12,2018,1/12/2018,22:15:00,15.939
1,12,2018,1/12/2018,22:45:00,15.963
1,12,2018,1/12/2018,23:15:00,15.986
1,12,2018,1/12/2018,23:45:00,15.963
1,13,2018,1/13/2018,0:15:00,15.963
1,13,2018,1/13/2018,0:45:00,15.986
1,13,2018,1/13/2018,1:15:00,15.986
1,13,2018,1/13/2018,1:45:00,16.082
1,13,2018,1/13/2018,2:15:00,16.01
1,13,2018,1/13/2018,2:45:00,15.963
1,13,2018,1/13/2018,3:15:00,15.915
1,13,2018,1/13/2018,3:45:00,15.867
1,13,2018,1/13/2018,4:15:00,15.867
1,13,2018,1/13/2018,4:45:00,15.891
1,13,2018,1/13/2018,5:15:00,15.939
1,13,2018,1/13/2018,5:45:00,15.963
1,13,2018,1/13/2018,6:15:00,15.939
1,13,2018,1/13/2018,6:45:00,16.01
1,13,2018,1/13/2018,7:15:00,15.939
1,13,2018,1/13/2018,7:45:00,15.963
1,13,2018,1/13/2018,8:15:00,15.939
1,13,2018,1/13/2018,8:45:00,15.915
1,13,2018,1/13/2018,9:15:00,15.986
1,13,2018,1/13/2018,9:45:00,16.034
1,13,2018,1/13/2018,10:15:00,16.01
1,13,2018,1/13/2018,10:45:00,16.01
1,13,2018,1/13/2018,11:15:00,15.939
1,13,2018,1/13/2018,11:45:00,15.867
1,13,2018,1/13/2018,12:15:00,15.867
1,13,2018,1/13/2018,12:45:00,15.891
1,13,2018,1/13/2018,13:15:00,15.891
1,13,2018,1/13/2018,13:45:00,15.891
1,13,2018,1/13/2018,14:15:00,15.891
1,13,2018,1/13/2018,14:45:00,15.843
1,13,2018,1/13/2018,15:15:00,15.843
1,13,2018,1/13/2018,15:45:00,15.867
1,13,2018,1/13/2018,16:15:00,15.891
1,13,2018,1/13/2018,16:45:00,15.891
1,13,2018,1/13/2018,17:15:00,15.915
1,13,2018,1/13/2018,17:45:00,15.939
1,13,2018,1/13/2018,18:15:00,15.939
1,13,2018,1/13/2018,18:45:00,15.939
1,13,2018,1/13/2018,19:15:00,15.939
1,13,2018,1/13/2018,19:45:00,15.963
1,13,2018,1/13/2018,20:15:00,15.986
1,13,2018,1/13/2018,20:45:00,15.986
1,13,2018,1/13/2018,21:15:00,15.986
1,13,2018,1/13/2018,21:45:00,16.01
1,13,2018,1/13/2018,22:15:00,16.01
1,13,2018,1/13/2018,22:45:00,16.01
1,13,2018,1/13/2018,23:15:00,16.01
1,13,2018,1/13/2018,23:45:00,15.963
1,14,2018,1/14/2018,0:15:00,15.963
1,14,2018,1/14/2018,0:45:00,15.963
1,14,2018,1/14/2018,1:15:00,15.963
1,14,2018,1/14/2018,1:45:00,15.963
1,14,2018,1/14/2018,2:15:00,15.963
1,14,2018,1/14/2018,2:45:00,15.963
1,14,2018,1/14/2018,3:15:00,15.963
1,14,2018,1/14/2018,3:45:00,15.963
1,14,2018,1/14/2018,4:15:00,15.915
1,14,2018,1/14/2018,4:45:00,15.891
1,14,2018,1/14/2018,5:15:00,15.915
1,14,2018,1/14/2018,5:45:00,15.915
1,14,2018,1/14/2018,6:15:00,15.915
1,14,2018,1/14/2018,6:45:00,15.915
1,14,2018,1/14/2018,7:15:00,15.915
1,14,2018,1/14/2018,7:45:00,15.915
1,14,2018,1/14/2018,8:15:00,15.915
1,14,2018,1/14/2018,8:45:00,15.915
1,14,2018,1/14/2018,9:15:00,15.915
1,14,2018,1/14/2018,9:45:00,15.939
1,14,2018,1/14/2018,10:15:00,15.939
1,14,2018,1/14/2018,10:45:00,15.939
1,14,2018,1/14/2018,11:15:00,15.915
1,14,2018,1/14/2018,11:45:00,15.915
1,14,2018,1/14/2018,12:15:00,15.915
1,14,2018,1/14/2018,12:45:00,15.939
1,14,2018,1/14/2018,13:15:00,15.939
1,14,2018,1/14/2018,13:45:00,15.939
1,14,2018,1/14/2018,14:15:00,15.939
1,14,2018,1/14/2018,14:45:00,15.939
1,14,2018,1/14/2018,15:15:00,15.915
1,14,2018,1/14/2018,15:45:00,15.939
1,14,2018,1/14/2018,16:15:00,15.939
1,14,2018,1/14/2018,16:45:00,15.891
1,14,2018,1/14/2018,17:15:00,15.843
1,14,2018,1/14/2018,17:45:00,15.867
1,14,2018,1/14/2018,18:15:00,15.867
1,14,2018,1/14/2018,18:45:00,15.867
1,14,2018,1/14/2018,19:15:00,15.867
1,14,2018,1/14/2018,19:45:00,15.867
1,14,2018,1/14/2018,20:15:00,15.867
1,14,2018,1/14/2018,20:45:00,15.891
1,14,2018,1/14/2018,21:15:00,15.915
1,14,2018,1/14/2018,21:45:00,15.939
1,14,2018,1/14/2018,22:15:00,15.915
1,14,2018,1/14/2018,22:45:00,15.939
1,14,2018,1/14/2018,23:15:00,16.034
1,14,2018,1/14/2018,23:45:00,16.082
1,15,2018,1/15/2018,0:15:00,16.082
1,15,2018,1/15/2018,0:45:00,16.034
1,15,2018,1/15/2018,1:15:00,16.106
1,15,2018,1/15/2018,1:45:00,16.082
1,15,2018,1/15/2018,2:15:00,16.082
1,15,2018,1/15/2018,2:45:00,15.986
1,15,2018,1/15/2018,3:15:00,15.963
1,15,2018,1/15/2018,3:45:00,15.915
1,15,2018,1/15/2018,4:15:00,15.915
1,15,2018,1/15/2018,4:45:00,15.939
1,15,2018,1/15/2018,5:15:00,15.915
1,15,2018,1/15/2018,5:45:00,15.915
1,15,2018,1/15/2018,6:15:00,15.891
1,15,2018,1/15/2018,6:45:00,15.867
1,15,2018,1/15/2018,7:15:00,15.796
1,15,2018,1/15/2018,7:45:00,15.939
1,15,2018,1/15/2018,8:15:00,15.986
1,15,2018,1/15/2018,8:45:00,15.963
1,15,2018,1/15/2018,9:15:00,15.963
1,15,2018,1/15/2018,9:45:00,15.963
1,15,2018,1/15/2018,10:15:00,16.01
1,15,2018,1/15/2018,10:45:00,16.082
1,15,2018,1/15/2018,11:15:00,16.106
1,15,2018,1/15/2018,11:45:00,16.106
1,15,2018,1/15/2018,12:15:00,16.106
1,15,2018,1/15/2018,12:45:00,16.01
1,15,2018,1/15/2018,13:15:00,15.963
1,15,2018,1/15/2018,13:45:00,15.939
1,15,2018,1/15/2018,14:15:00,15.939
1,15,2018,1/15/2018,14:45:00,15.963
1,15,2018,1/15/2018,15:15:00,15.939
1,15,2018,1/15/2018,15:45:00,15.796
1,15,2018,1/15/2018,16:15:00,15.772
1,15,2018,1/15/2018,16:45:00,15.796
1,15,2018,1/15/2018,17:15:00,15.843
1,15,2018,1/15/2018,17:45:00,15.891
1,15,2018,1/15/2018,18:15:00,15.939
1,15,2018,1/15/2018,18:45:00,15.986
1,15,2018,1/15/2018,19:15:00,15.986
1,15,2018,1/15/2018,19:45:00,16.058
1,15,2018,1/15/2018,20:15:00,16.082
1,15,2018,1/15/2018,20:45:00,16.106
1,15,2018,1/15/2018,21:15:00,16.129
1,15,2018,1/15/2018,21:45:00,16.153
1,15,2018,1/15/2018,22:15:00,16.201
1,15,2018,1/15/2018,22:45:00,16.225
1,15,2018,1/15/2018,23:15:00,16.368
1,15,2018,1/15/2018,23:45:00,16.439
1,16,2018,1/16/2018,0:15:00,16.463
1,16,2018,1/16/2018,0:45:00,16.463
1,16,2018,1/16/2018,1:15:00,16.463
1,16,2018,1/16/2018,1:45:00,16.463
1,16,2018,1/16/2018,2:15:00,16.439
1,16,2018,1/16/2018,2:45:00,16.439
1,16,2018,1/16/2018,3:15:00,16.439
1,16,2018,1/16/2018,3:45:00,16.415
1,16,2018,1/16/2018,4:15:00,16.392
1,16,2018,1/16/2018,4:45:00,16.32
1,16,2018,1/16/2018,5:15:00,16.296
1,16,2018,1/16/2018,5:45:00,16.296
1,16,2018,1/16/2018,6:15:00,16.272
1,16,2018,1/16/2018,6:45:00,16.272
1,16,2018,1/16/2018,7:15:00,16.249
1,16,2018,1/16/2018,7:45:00,16.177
1,16,2018,1/16/2018,8:15:00,16.201
1,16,2018,1/16/2018,8:45:00,16.153
1,16,2018,1/16/2018,9:15:00,16.034
1,16,2018,1/16/2018,9:45:00,16.082
1,16,2018,1/16/2018,10:15:00,16.082
1,16,2018,1/16/2018,10:45:00,16.082
1,16,2018,1/16/2018,11:15:00,16.082
1,16,2018,1/16/2018,11:45:00,16.106
1,16,2018,1/16/2018,12:15:00,16.082
1,16,2018,1/16/2018,12:45:00,16.058
1,16,2018,1/16/2018,13:15:00,16.058
1,16,2018,1/16/2018,13:45:00,16.058
1,16,2018,1/16/2018,14:15:00,16.058
1,16,2018,1/16/2018,14:45:00,16.058
1,16,2018,1/16/2018,15:15:00,16.058
1,16,2018,1/16/2018,15:45:00,16.082
1,16,2018,1/16/2018,16:15:00,16.129
1,16,2018,1/16/2018,16:45:00,16.129
1,16,2018,1/16/2018,17:15:00,16.129
1,16,2018,1/16/2018,17:45:00,16.129
1,16,2018,1/16/2018,18:15:00,16.129
1,16,2018,1/16/2018,18:45:00,16.129
1,16,2018,1/16/2018,19:15:00,16.153
1,16,2018,1/16/2018,19:45:00,16.177
1,16,2018,1/16/2018,20:15:00,16.225
1,16,2018,1/16/2018,20:45:00,16.249
1,16,2018,1/16/2018,21:15:00,16.249
1,16,2018,1/16/2018,21:45:00,16.296
1,16,2018,1/16/2018,22:15:00,16.32
1,16,2018,1/16/2018,22:45:00,16.368
1,16,2018,1/16/2018,23:15:00,16.368
1,16,2018,1/16/2018,23:45:00,16.344
1,17,2018,1/17/2018,0:15:00,16.344
1,17,2018,1/17/2018,0:45:00,16.392
1,17,2018,1/17/2018,1:15:00,16.368
1,17,2018,1/17/2018,1:45:00,16.344
1,17,2018,1/17/2018,2:15:00,16.32
1,17,2018,1/17/2018,2:45:00,16.392
1,17,2018,1/17/2018,3:15:00,16.368
1,17,2018,1/17/2018,3:45:00,16.32
1,17,2018,1/17/2018,4:15:00,16.272
1,17,2018,1/17/2018,4:45:00,16.249
1,17,2018,1/17/2018,5:15:00,16.249
1,17,2018,1/17/2018,5:45:00,16.272
1,17,2018,1/17/2018,6:15:00,16.272
1,17,2018,1/17/2018,6:45:00,16.225
1,17,2018,1/17/2018,7:15:00,16.177
1,17,2018,1/17/2018,7:45:00,16.058
1,17,2018,1/17/2018,8:15:00,16.153
1,17,2018,1/17/2018,8:45:00,16.177
1,17,2018,1/17/2018,9:15:00,16.201
1,17,2018,1/17/2018,9:45:00,16.201
1,17,2018,1/17/2018,10:15:00,16.225
1,17,2018,1/17/2018,10:45:00,16.201
1,17,2018,1/17/2018,11:15:00,16.177
1,17,2018,1/17/2018,11:45:00,16.153
1,17,2018,1/17/2018,12:15:00,16.177
1,17,2018,1/17/2018,12:45:00,16.153
