Month,Day,Time,generalDay,Temp
4,25,2010,4/25/2010,12.78
4,25,2010,4/25/2010,12.78
4,25,2010,4/25/2010,12.96
4,25,2010,4/25/2010,13.04
4,25,2010,4/25/2010,13.04
4,25,2010,4/25/2010,12.96
4,25,2010,4/25/2010,12.96
4,25,2010,4/25/2010,12.87
4,25,2010,4/25/2010,12.78
4,25,2010,4/25/2010,12.96
4,25,2010,4/25/2010,13.12
4,25,2010,4/25/2010,13.12
4,25,2010,4/25/2010,13.12
4,25,2010,4/25/2010,13.29
4,25,2010,4/25/2010,13.21
4,25,2010,4/25/2010,13.21
4,25,2010,4/25/2010,13.29
4,25,2010,4/25/2010,13.29
4,25,2010,4/25/2010,13.29
4,26,2010,4/26/2010,13.21
4,26,2010,4/26/2010,13.21
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,13.21
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,12.87
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,12.7
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,12.78
4,26,2010,4/26/2010,12.87
4,26,2010,4/26/2010,12.87
4,26,2010,4/26/2010,12.96
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,13.04
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,13.21
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,12.87
4,26,2010,4/26/2010,12.7
4,26,2010,4/26/2010,12.7
4,26,2010,4/26/2010,13.12
4,26,2010,4/26/2010,13.47
4,26,2010,4/26/2010,13.47
4,26,2010,4/26/2010,13.47
4,26,2010,4/26/2010,13.55
4,26,2010,4/26/2010,13.47
4,26,2010,4/26/2010,13.47
4,26,2010,4/26/2010,13.55
4,26,2010,4/26/2010,13.55
4,26,2010,4/26/2010,13.55
4,27,2010,4/27/2010,13.47
4,27,2010,4/27/2010,13.47
4,27,2010,4/27/2010,13.55
4,27,2010,4/27/2010,13.47
4,27,2010,4/27/2010,13.64
4,27,2010,4/27/2010,13.64
4,27,2010,4/27/2010,13.64
4,27,2010,4/27/2010,13.38
4,27,2010,4/27/2010,12.53
4,27,2010,4/27/2010,12.62
4,27,2010,4/27/2010,12.62
4,27,2010,4/27/2010,12.28
4,27,2010,4/27/2010,11.85
4,27,2010,4/27/2010,11.5
4,27,2010,4/27/2010,12.28
4,27,2010,4/27/2010,12.53
4,27,2010,4/27/2010,12.78
4,27,2010,4/27/2010,12.62
4,27,2010,4/27/2010,13.04
4,27,2010,4/27/2010,13.21
4,27,2010,4/27/2010,13.21
4,27,2010,4/27/2010,13.21
4,27,2010,4/27/2010,13.21
4,27,2010,4/27/2010,13.38
4,27,2010,4/27/2010,13.21
4,27,2010,4/27/2010,13.21
4,27,2010,4/27/2010,13.04
4,27,2010,4/27/2010,12.78
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.96
4,27,2010,4/27/2010,12.96
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.78
4,27,2010,4/27/2010,12.78
4,27,2010,4/27/2010,12.7
4,27,2010,4/27/2010,12.7
4,27,2010,4/27/2010,12.7
4,27,2010,4/27/2010,12.7
4,27,2010,4/27/2010,12.78
4,27,2010,4/27/2010,12.78
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.87
4,27,2010,4/27/2010,12.96
4,27,2010,4/27/2010,12.96
4,28,2010,4/28/2010,13.04
4,28,2010,4/28/2010,13.04
4,28,2010,4/28/2010,13.04
4,28,2010,4/28/2010,12.96
4,28,2010,4/28/2010,12.87
4,28,2010,4/28/2010,12.78
4,28,2010,4/28/2010,12.7
4,28,2010,4/28/2010,12.53
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.19
4,28,2010,4/28/2010,12.19
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,11.85
4,28,2010,4/28/2010,11.85
4,28,2010,4/28/2010,11.77
4,28,2010,4/28/2010,11.85
4,28,2010,4/28/2010,11.85
4,28,2010,4/28/2010,11.94
4,28,2010,4/28/2010,12.11
4,28,2010,4/28/2010,12.11
4,28,2010,4/28/2010,12.19
4,28,2010,4/28/2010,12.44
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.19
4,28,2010,4/28/2010,12.36
4,28,2010,4/28/2010,12.44
4,28,2010,4/28/2010,12.44
4,28,2010,4/28/2010,12.62
4,28,2010,4/28/2010,12.53
4,28,2010,4/28/2010,12.53
4,28,2010,4/28/2010,12.62
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.53
4,28,2010,4/28/2010,12.7
4,28,2010,4/28/2010,12.7
4,28,2010,4/28/2010,12.53
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.02
4,28,2010,4/28/2010,12.11
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.28
4,28,2010,4/28/2010,12.19
4,29,2010,4/29/2010,12.19
4,29,2010,4/29/2010,12.02
4,29,2010,4/29/2010,11.94
4,29,2010,4/29/2010,11.59
4,29,2010,4/29/2010,11.5
4,29,2010,4/29/2010,11.5
4,29,2010,4/29/2010,11.5
4,29,2010,4/29/2010,11.5
4,29,2010,4/29/2010,11.5
4,29,2010,4/29/2010,11.41
4,29,2010,4/29/2010,11.32
4,29,2010,4/29/2010,11.15
4,29,2010,4/29/2010,11.15
4,29,2010,4/29/2010,11.15
4,29,2010,4/29/2010,11.15
4,29,2010,4/29/2010,10.98
4,29,2010,4/29/2010,10.98
4,29,2010,4/29/2010,11.07
4,29,2010,4/29/2010,11.15
4,29,2010,4/29/2010,10.98
4,29,2010,4/29/2010,10.98
4,29,2010,4/29/2010,11.07
4,29,2010,4/29/2010,10.98
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.82
4,29,2010,4/29/2010,10.82
4,29,2010,4/29/2010,10.82
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.66
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.48
4,29,2010,4/29/2010,10.48
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.73
4,29,2010,4/29/2010,10.66
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.48
4,29,2010,4/29/2010,10.57
4,29,2010,4/29/2010,10.57
4,30,2010,4/30/2010,10.57
4,30,2010,4/30/2010,10.57
4,30,2010,4/30/2010,10.48
4,30,2010,4/30/2010,10.57
4,30,2010,4/30/2010,10.57
4,30,2010,4/30/2010,10.48
4,30,2010,4/30/2010,10.4
4,30,2010,4/30/2010,10.4
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.06
4,30,2010,4/30/2010,10.06
4,30,2010,4/30/2010,10.06
4,30,2010,4/30/2010,10.06
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.15
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.23
4,30,2010,4/30/2010,10.32
4,30,2010,4/30/2010,10.4
4,30,2010,4/30/2010,10.48
4,30,2010,4/30/2010,10.57
5,1,2010,5/1/2010,10.66
5,1,2010,5/1/2010,10.66
5,1,2010,5/1/2010,10.66
5,1,2010,5/1/2010,10.57
5,1,2010,5/1/2010,10.48
5,1,2010,5/1/2010,10.48
5,1,2010,5/1/2010,10.4
5,1,2010,5/1/2010,10.4
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.15
5,1,2010,5/1/2010,10.15
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.23
5,1,2010,5/1/2010,10.32
5,1,2010,5/1/2010,10.4
5,1,2010,5/1/2010,10.4
5,1,2010,5/1/2010,10.48
5,1,2010,5/1/2010,10.57
5,1,2010,5/1/2010,10.82
5,1,2010,5/1/2010,10.98
5,1,2010,5/1/2010,11.07
5,1,2010,5/1/2010,10.98
5,1,2010,5/1/2010,11.07
5,1,2010,5/1/2010,11.15
5,1,2010,5/1/2010,11.07
5,1,2010,5/1/2010,11.15
5,1,2010,5/1/2010,11.15
5,2,2010,5/2/2010,11.24
5,2,2010,5/2/2010,11.24
5,2,2010,5/2/2010,11.15
5,2,2010,5/2/2010,11.07
5,2,2010,5/2/2010,10.98
5,2,2010,5/2/2010,10.98
5,2,2010,5/2/2010,10.98
5,2,2010,5/2/2010,10.9
5,2,2010,5/2/2010,10.82
5,2,2010,5/2/2010,10.9
5,2,2010,5/2/2010,10.9
5,2,2010,5/2/2010,10.9
5,2,2010,5/2/2010,10.9
5,2,2010,5/2/2010,10.73
5,2,2010,5/2/2010,10.32
5,2,2010,5/2/2010,10.4
5,2,2010,5/2/2010,10.66
5,2,2010,5/2/2010,10.66
5,2,2010,5/2/2010,10.66
5,2,2010,5/2/2010,10.48
5,2,2010,5/2/2010,10.4
5,2,2010,5/2/2010,10.4
5,2,2010,5/2/2010,10.4
5,2,2010,5/2/2010,10.4
5,2,2010,5/2/2010,10.57
5,2,2010,5/2/2010,10.57
5,2,2010,5/2/2010,10.57
5,2,2010,5/2/2010,10.48
5,2,2010,5/2/2010,10.57
5,2,2010,5/2/2010,10.73
5,2,2010,5/2/2010,10.82
5,2,2010,5/2/2010,10.73
5,2,2010,5/2/2010,10.73
5,2,2010,5/2/2010,10.9
5,2,2010,5/2/2010,10.98
5,2,2010,5/2/2010,10.98
5,2,2010,5/2/2010,10.98
5,2,2010,5/2/2010,11.59
5,2,2010,5/2/2010,11.77
5,2,2010,5/2/2010,11.85
5,2,2010,5/2/2010,11.85
5,2,2010,5/2/2010,11.77
5,2,2010,5/2/2010,11.85
5,2,2010,5/2/2010,11.85
5,2,2010,5/2/2010,11.94
5,2,2010,5/2/2010,11.94
5,2,2010,5/2/2010,11.41
5,2,2010,5/2/2010,11.32
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.32
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.5
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,11.32
5,3,2010,5/3/2010,11.24
5,3,2010,5/3/2010,11.24
5,3,2010,5/3/2010,11.24
5,3,2010,5/3/2010,11.15
5,3,2010,5/3/2010,11.15
5,3,2010,5/3/2010,11.15
5,3,2010,5/3/2010,11.15
5,3,2010,5/3/2010,11.15
5,3,2010,5/3/2010,11.24
5,3,2010,5/3/2010,11.24
5,3,2010,5/3/2010,11.07
5,3,2010,5/3/2010,11.07
5,3,2010,5/3/2010,11.15
5,3,2010,5/3/2010,11.32
5,3,2010,5/3/2010,11.59
5,3,2010,5/3/2010,11.68
5,3,2010,5/3/2010,11.85
5,3,2010,5/3/2010,11.85
5,3,2010,5/3/2010,11.77
5,3,2010,5/3/2010,11.77
5,3,2010,5/3/2010,11.77
5,3,2010,5/3/2010,11.77
5,3,2010,5/3/2010,11.32
5,3,2010,5/3/2010,11.5
5,3,2010,5/3/2010,11.5
5,3,2010,5/3/2010,11.07
5,3,2010,5/3/2010,10.98
5,3,2010,5/3/2010,11.41
5,3,2010,5/3/2010,12.28
5,3,2010,5/3/2010,12.44
5,3,2010,5/3/2010,12.36
5,3,2010,5/3/2010,12.28
5,3,2010,5/3/2010,12.36
5,3,2010,5/3/2010,12.53
5,3,2010,5/3/2010,12.53
5,3,2010,5/3/2010,12.53
5,3,2010,5/3/2010,12.44
5,3,2010,5/3/2010,12.36
5,4,2010,5/4/2010,12.28
5,4,2010,5/4/2010,12.28
5,4,2010,5/4/2010,12.44
5,4,2010,5/4/2010,12.44
5,4,2010,5/4/2010,12.36
5,4,2010,5/4/2010,12.11
5,4,2010,5/4/2010,12.11
5,4,2010,5/4/2010,12.11
5,4,2010,5/4/2010,12.02
5,4,2010,5/4/2010,12.02
5,4,2010,5/4/2010,12.11
5,4,2010,5/4/2010,11.85
5,4,2010,5/4/2010,11.77
5,4,2010,5/4/2010,11.85
5,4,2010,5/4/2010,11.68
5,4,2010,5/4/2010,11.68
5,4,2010,5/4/2010,11.77
5,4,2010,5/4/2010,11.77
5,4,2010,5/4/2010,11.68
5,4,2010,5/4/2010,11.59
5,4,2010,5/4/2010,11.41
5,4,2010,5/4/2010,11.32
5,4,2010,5/4/2010,11.24
5,4,2010,5/4/2010,11.07
5,4,2010,5/4/2010,11.15
5,4,2010,5/4/2010,11.24
5,4,2010,5/4/2010,11.32
5,4,2010,5/4/2010,11.32
5,4,2010,5/4/2010,11.24
5,4,2010,5/4/2010,11.32
5,4,2010,5/4/2010,11.24
5,4,2010,5/4/2010,11.24
5,4,2010,5/4/2010,11.32
5,4,2010,5/4/2010,11.32
5,4,2010,5/4/2010,11.41
5,4,2010,5/4/2010,11.68
5,4,2010,5/4/2010,11.68
5,4,2010,5/4/2010,11.68
5,4,2010,5/4/2010,12.53
5,4,2010,5/4/2010,12.44
5,4,2010,5/4/2010,12.28
5,4,2010,5/4/2010,12.28
5,4,2010,5/4/2010,12.19
5,4,2010,5/4/2010,12.19
5,4,2010,5/4/2010,12.19
5,4,2010,5/4/2010,12.19
5,4,2010,5/4/2010,12.53
5,4,2010,5/4/2010,12.36
5,5,2010,5/5/2010,12.78
5,5,2010,5/5/2010,12.7
5,5,2010,5/5/2010,12.7
5,5,2010,5/5/2010,13.38
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,13.47
5,5,2010,5/5/2010,13.38
5,5,2010,5/5/2010,13.38
5,5,2010,5/5/2010,13.47
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,13.29
5,5,2010,5/5/2010,13.29
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,12.36
5,5,2010,5/5/2010,12.02
5,5,2010,5/5/2010,11.68
5,5,2010,5/5/2010,11.59
5,5,2010,5/5/2010,11.59
5,5,2010,5/5/2010,11.32
5,5,2010,5/5/2010,11.32
5,5,2010,5/5/2010,11.32
5,5,2010,5/5/2010,11.41
5,5,2010,5/5/2010,11.5
5,5,2010,5/5/2010,11.32
5,5,2010,5/5/2010,11.32
5,5,2010,5/5/2010,11.41
5,5,2010,5/5/2010,11.41
5,5,2010,5/5/2010,11.5
5,5,2010,5/5/2010,11.59
5,5,2010,5/5/2010,11.68
5,5,2010,5/5/2010,12.02
5,5,2010,5/5/2010,12.53
5,5,2010,5/5/2010,12.36
5,5,2010,5/5/2010,12.44
5,5,2010,5/5/2010,12.87
5,5,2010,5/5/2010,13.04
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,13.21
5,5,2010,5/5/2010,13.12
5,5,2010,5/5/2010,13.12
5,5,2010,5/5/2010,13.29
5,5,2010,5/5/2010,13.12
5,5,2010,5/5/2010,13.04
5,5,2010,5/5/2010,13.04
5,5,2010,5/5/2010,13.12
5,5,2010,5/5/2010,13.12
5,6,2010,5/6/2010,13.29
5,6,2010,5/6/2010,13.38
5,6,2010,5/6/2010,13.55
5,6,2010,5/6/2010,13.64
5,6,2010,5/6/2010,13.98
5,6,2010,5/6/2010,14.07
5,6,2010,5/6/2010,13.98
5,6,2010,5/6/2010,13.72
5,6,2010,5/6/2010,13.38
5,6,2010,5/6/2010,13.38
5,6,2010,5/6/2010,13.12
5,6,2010,5/6/2010,13.12
5,6,2010,5/6/2010,13.12
5,6,2010,5/6/2010,13.12
5,6,2010,5/6/2010,13.04
5,6,2010,5/6/2010,13.12
5,6,2010,5/6/2010,13.04
5,6,2010,5/6/2010,12.53
5,6,2010,5/6/2010,11.94
5,6,2010,5/6/2010,11.68
5,6,2010,5/6/2010,11.41
5,6,2010,5/6/2010,11.41
5,6,2010,5/6/2010,11.41
5,6,2010,5/6/2010,11.32
5,6,2010,5/6/2010,11.5
5,6,2010,5/6/2010,11.5
5,6,2010,5/6/2010,11.15
5,6,2010,5/6/2010,11.15
5,6,2010,5/6/2010,11.15
5,6,2010,5/6/2010,11.24
5,6,2010,5/6/2010,11.41
5,6,2010,5/6/2010,11.5
5,6,2010,5/6/2010,11.68
5,6,2010,5/6/2010,12.02
5,6,2010,5/6/2010,12.28
5,6,2010,5/6/2010,12.53
5,6,2010,5/6/2010,12.53
5,6,2010,5/6/2010,12.53
5,6,2010,5/6/2010,13.12
5,6,2010,5/6/2010,12.87
5,6,2010,5/6/2010,12.96
5,6,2010,5/6/2010,12.53
5,6,2010,5/6/2010,12.53
5,6,2010,5/6/2010,12.7
5,6,2010,5/6/2010,12.62
5,6,2010,5/6/2010,12.96
5,6,2010,5/6/2010,13.04
5,6,2010,5/6/2010,13.12
5,7,2010,5/7/2010,13.38
5,7,2010,5/7/2010,13.21
5,7,2010,5/7/2010,13.21
5,7,2010,5/7/2010,13.12
5,7,2010,5/7/2010,13.12
5,7,2010,5/7/2010,13.21
5,7,2010,5/7/2010,13.21
5,7,2010,5/7/2010,13.29
5,7,2010,5/7/2010,13.29
5,7,2010,5/7/2010,13.38
5,7,2010,5/7/2010,13.47
5,7,2010,5/7/2010,13.47
5,7,2010,5/7/2010,13.55
5,7,2010,5/7/2010,13.55
5,7,2010,5/7/2010,13.64
5,7,2010,5/7/2010,13.38
5,7,2010,5/7/2010,13.21
5,7,2010,5/7/2010,12.96
5,7,2010,5/7/2010,12.53
5,7,2010,5/7/2010,12.44
5,7,2010,5/7/2010,12.28
5,7,2010,5/7/2010,12.36
5,7,2010,5/7/2010,12.44
5,7,2010,5/7/2010,12.44
5,7,2010,5/7/2010,12.28
5,7,2010,5/7/2010,12.19
5,7,2010,5/7/2010,12.28
5,7,2010,5/7/2010,11.68
5,7,2010,5/7/2010,12.11
5,7,2010,5/7/2010,12.44
5,7,2010,5/7/2010,12.36
5,7,2010,5/7/2010,12.28
5,7,2010,5/7/2010,12.19
5,7,2010,5/7/2010,12.36
5,7,2010,5/7/2010,12.7
5,7,2010,5/7/2010,11.68
5,7,2010,5/7/2010,12.02
5,7,2010,5/7/2010,13.29
5,7,2010,5/7/2010,13.47
5,7,2010,5/7/2010,13.55
5,7,2010,5/7/2010,13.64
5,7,2010,5/7/2010,13.55
5,7,2010,5/7/2010,13.47
5,7,2010,5/7/2010,13.47
5,7,2010,5/7/2010,13.38
5,7,2010,5/7/2010,13.47
5,7,2010,5/7/2010,13.38
5,7,2010,5/7/2010,13.38
5,8,2010,5/8/2010,13.29
5,8,2010,5/8/2010,13.38
5,8,2010,5/8/2010,13.47
5,8,2010,5/8/2010,13.38
5,8,2010,5/8/2010,13.47
5,8,2010,5/8/2010,13.64
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,14.07
5,8,2010,5/8/2010,14.07
5,8,2010,5/8/2010,13.98
5,8,2010,5/8/2010,13.81
5,8,2010,5/8/2010,13.81
5,8,2010,5/8/2010,13.72
5,8,2010,5/8/2010,13.38
5,8,2010,5/8/2010,12.96
5,8,2010,5/8/2010,12.87
5,8,2010,5/8/2010,12.7
5,8,2010,5/8/2010,12.53
5,8,2010,5/8/2010,12.7
5,8,2010,5/8/2010,12.36
5,8,2010,5/8/2010,12.36
5,8,2010,5/8/2010,12.28
5,8,2010,5/8/2010,12.44
5,8,2010,5/8/2010,12.53
5,8,2010,5/8/2010,12.87
5,8,2010,5/8/2010,12.19
5,8,2010,5/8/2010,12.02
5,8,2010,5/8/2010,12.44
5,8,2010,5/8/2010,12.53
5,8,2010,5/8/2010,12.87
5,8,2010,5/8/2010,13.29
5,8,2010,5/8/2010,13.38
5,8,2010,5/8/2010,13.29
5,8,2010,5/8/2010,13.12
5,8,2010,5/8/2010,13.29
5,8,2010,5/8/2010,13.55
5,8,2010,5/8/2010,13.64
5,8,2010,5/8/2010,13.81
5,8,2010,5/8/2010,13.81
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,13.89
5,8,2010,5/8/2010,14.15
5,8,2010,5/8/2010,14.15
5,9,2010,5/9/2010,14.15
5,9,2010,5/9/2010,14.07
5,9,2010,5/9/2010,14.15
5,9,2010,5/9/2010,14.15
5,9,2010,5/9/2010,14.32
5,9,2010,5/9/2010,14.32
5,9,2010,5/9/2010,14.32
5,9,2010,5/9/2010,14.41
5,9,2010,5/9/2010,14.41
5,9,2010,5/9/2010,13.47
5,9,2010,5/9/2010,12.44
5,9,2010,5/9/2010,12.44
5,9,2010,5/9/2010,12.62
5,9,2010,5/9/2010,12.87
5,9,2010,5/9/2010,12.44
5,9,2010,5/9/2010,12.36
5,9,2010,5/9/2010,12.02
5,9,2010,5/9/2010,11.85
5,9,2010,5/9/2010,11.59
5,9,2010,5/9/2010,11.5
5,9,2010,5/9/2010,11.32
5,9,2010,5/9/2010,11.24
5,9,2010,5/9/2010,11.15
5,9,2010,5/9/2010,11.15
5,9,2010,5/9/2010,11.15
5,9,2010,5/9/2010,11.07
5,9,2010,5/9/2010,11.07
5,9,2010,5/9/2010,11.15
5,9,2010,5/9/2010,11.77
5,9,2010,5/9/2010,12.36
5,9,2010,5/9/2010,13.29
5,9,2010,5/9/2010,13.29
5,9,2010,5/9/2010,13.21
5,9,2010,5/9/2010,13.64
5,9,2010,5/9/2010,13.98
5,9,2010,5/9/2010,14.07
5,9,2010,5/9/2010,14.32
5,9,2010,5/9/2010,14.41
5,9,2010,5/9/2010,14.24
5,9,2010,5/9/2010,14.07
5,9,2010,5/9/2010,14.07
5,9,2010,5/9/2010,13.98
5,9,2010,5/9/2010,14.32
5,9,2010,5/9/2010,14.58
5,9,2010,5/9/2010,14.76
5,9,2010,5/9/2010,14.5
5,9,2010,5/9/2010,14.15
5,9,2010,5/9/2010,13.81
5,10,2010,5/10/2010,12.96
5,10,2010,5/10/2010,13.04
5,10,2010,5/10/2010,13.38
5,10,2010,5/10/2010,13.12
5,10,2010,5/10/2010,12.96
5,10,2010,5/10/2010,11.94
5,10,2010,5/10/2010,12.11
5,10,2010,5/10/2010,11.77
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.59
5,10,2010,5/10/2010,11.5
5,10,2010,5/10/2010,11.5
5,10,2010,5/10/2010,11.32
5,10,2010,5/10/2010,11.07
5,10,2010,5/10/2010,10.9
5,10,2010,5/10/2010,10.82
5,10,2010,5/10/2010,10.82
5,10,2010,5/10/2010,10.73
5,10,2010,5/10/2010,10.73
5,10,2010,5/10/2010,10.73
5,10,2010,5/10/2010,10.66
5,10,2010,5/10/2010,10.57
5,10,2010,5/10/2010,10.48
5,10,2010,5/10/2010,10.48
5,10,2010,5/10/2010,10.4
5,10,2010,5/10/2010,10.4
5,10,2010,5/10/2010,10.4
5,10,2010,5/10/2010,10.4
5,10,2010,5/10/2010,10.48
5,10,2010,5/10/2010,10.48
5,10,2010,5/10/2010,10.48
5,10,2010,5/10/2010,10.48
5,10,2010,5/10/2010,10.57
5,10,2010,5/10/2010,10.57
5,10,2010,5/10/2010,10.57
5,10,2010,5/10/2010,10.66
5,10,2010,5/10/2010,10.82
5,10,2010,5/10/2010,10.9
5,10,2010,5/10/2010,11.07
5,10,2010,5/10/2010,11.07
5,10,2010,5/10/2010,10.9
5,10,2010,5/10/2010,10.82
5,10,2010,5/10/2010,10.9
5,11,2010,5/11/2010,10.9
5,11,2010,5/11/2010,10.98
5,11,2010,5/11/2010,10.98
5,11,2010,5/11/2010,10.9
5,11,2010,5/11/2010,10.9
5,11,2010,5/11/2010,10.9
5,11,2010,5/11/2010,10.82
5,11,2010,5/11/2010,10.82
5,11,2010,5/11/2010,10.73
5,11,2010,5/11/2010,10.66
5,11,2010,5/11/2010,10.66
5,11,2010,5/11/2010,10.57
5,11,2010,5/11/2010,10.57
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.57
5,11,2010,5/11/2010,10.57
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.4
5,11,2010,5/11/2010,10.4
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.48
5,11,2010,5/11/2010,10.4
5,11,2010,5/11/2010,10.4
5,11,2010,5/11/2010,10.4
5,11,2010,5/11/2010,10.4
5,11,2010,5/11/2010,10.32
5,11,2010,5/11/2010,10.32
5,11,2010,5/11/2010,10.23
5,11,2010,5/11/2010,10.15
5,11,2010,5/11/2010,10.06
5,11,2010,5/11/2010,10.06
5,11,2010,5/11/2010,9.98
5,11,2010,5/11/2010,9.98
