Month,Day,Time,generalDay,Temp
3,29,2012,3/29/2012,13.401
3,29,2012,3/29/2012,13.353
3,30,2012,3/30/2012,13.305
3,30,2012,3/30/2012,13.257
3,30,2012,3/30/2012,13.257
3,30,2012,3/30/2012,13.353
3,30,2012,3/30/2012,13.137
3,30,2012,3/30/2012,12.92
3,30,2012,3/30/2012,12.775
3,30,2012,3/30/2012,12.727
3,30,2012,3/30/2012,12.727
3,30,2012,3/30/2012,12.775
3,30,2012,3/30/2012,12.823
3,30,2012,3/30/2012,12.871
3,30,2012,3/30/2012,12.871
3,30,2012,3/30/2012,12.871
3,30,2012,3/30/2012,12.871
3,30,2012,3/30/2012,12.847
3,30,2012,3/30/2012,12.871
3,30,2012,3/30/2012,12.847
3,30,2012,3/30/2012,12.727
3,30,2012,3/30/2012,12.775
3,30,2012,3/30/2012,12.703
3,30,2012,3/30/2012,12.582
3,30,2012,3/30/2012,12.534
3,30,2012,3/30/2012,12.727
3,30,2012,3/30/2012,12.751
3,30,2012,3/30/2012,12.63
3,30,2012,3/30/2012,12.678
3,30,2012,3/30/2012,12.703
3,30,2012,3/30/2012,12.823
3,30,2012,3/30/2012,12.92
3,30,2012,3/30/2012,12.968
3,30,2012,3/30/2012,12.968
3,30,2012,3/30/2012,13.016
3,30,2012,3/30/2012,13.088
3,30,2012,3/30/2012,13.112
3,30,2012,3/30/2012,13.185
3,30,2012,3/30/2012,13.209
3,30,2012,3/30/2012,13.329
3,30,2012,3/30/2012,13.377
3,30,2012,3/30/2012,13.401
3,30,2012,3/30/2012,13.425
3,30,2012,3/30/2012,13.425
3,30,2012,3/30/2012,13.401
3,30,2012,3/30/2012,13.497
3,30,2012,3/30/2012,13.497
3,30,2012,3/30/2012,13.449
3,30,2012,3/30/2012,13.257
3,30,2012,3/30/2012,13.257
3,31,2012,3/31/2012,13.233
3,31,2012,3/31/2012,13.209
3,31,2012,3/31/2012,13.161
3,31,2012,3/31/2012,13.088
3,31,2012,3/31/2012,13.04
3,31,2012,3/31/2012,13.016
3,31,2012,3/31/2012,12.968
3,31,2012,3/31/2012,13.016
3,31,2012,3/31/2012,12.968
3,31,2012,3/31/2012,12.871
3,31,2012,3/31/2012,12.437
3,31,2012,3/31/2012,12.727
3,31,2012,3/31/2012,12.823
3,31,2012,3/31/2012,12.871
3,31,2012,3/31/2012,12.871
3,31,2012,3/31/2012,12.992
3,31,2012,3/31/2012,13.209
3,31,2012,3/31/2012,13.329
3,31,2012,3/31/2012,12.799
3,31,2012,3/31/2012,12.703
3,31,2012,3/31/2012,12.799
3,31,2012,3/31/2012,13.016
3,31,2012,3/31/2012,12.968
3,31,2012,3/31/2012,12.992
3,31,2012,3/31/2012,12.703
3,31,2012,3/31/2012,12.437
3,31,2012,3/31/2012,12.461
3,31,2012,3/31/2012,12.727
3,31,2012,3/31/2012,12.847
3,31,2012,3/31/2012,12.92
3,31,2012,3/31/2012,12.92
3,31,2012,3/31/2012,12.992
3,31,2012,3/31/2012,13.016
3,31,2012,3/31/2012,13.112
3,31,2012,3/31/2012,13.161
3,31,2012,3/31/2012,13.088
3,31,2012,3/31/2012,13.064
3,31,2012,3/31/2012,13.088
3,31,2012,3/31/2012,13.161
3,31,2012,3/31/2012,13.161
3,31,2012,3/31/2012,13.161
3,31,2012,3/31/2012,13.233
3,31,2012,3/31/2012,13.233
3,31,2012,3/31/2012,13.209
3,31,2012,3/31/2012,13.161
3,31,2012,3/31/2012,13.185
3,31,2012,3/31/2012,13.377
3,31,2012,3/31/2012,13.401
4,1,2012,4/1/2012,13.377
4,1,2012,4/1/2012,13.329
4,1,2012,4/1/2012,13.281
4,1,2012,4/1/2012,13.233
4,1,2012,4/1/2012,13.185
4,1,2012,4/1/2012,13.185
4,1,2012,4/1/2012,13.016
4,1,2012,4/1/2012,13.185
4,1,2012,4/1/2012,13.161
4,1,2012,4/1/2012,13.088
4,1,2012,4/1/2012,13.233
4,1,2012,4/1/2012,13.257
4,1,2012,4/1/2012,13.233
4,1,2012,4/1/2012,13.233
4,1,2012,4/1/2012,13.257
4,1,2012,4/1/2012,13.137
4,1,2012,4/1/2012,13.064
4,1,2012,4/1/2012,12.992
4,1,2012,4/1/2012,12.968
4,1,2012,4/1/2012,12.944
4,1,2012,4/1/2012,12.896
4,1,2012,4/1/2012,12.823
4,1,2012,4/1/2012,12.727
4,1,2012,4/1/2012,12.654
4,1,2012,4/1/2012,12.534
4,1,2012,4/1/2012,12.437
4,1,2012,4/1/2012,12.437
4,1,2012,4/1/2012,12.389
4,1,2012,4/1/2012,12.292
4,1,2012,4/1/2012,12.268
4,1,2012,4/1/2012,12.195
4,1,2012,4/1/2012,12.171
4,1,2012,4/1/2012,12.074
4,1,2012,4/1/2012,12.025
4,1,2012,4/1/2012,12.05
4,1,2012,4/1/2012,12.001
4,1,2012,4/1/2012,12.025
4,1,2012,4/1/2012,12.001
4,1,2012,4/1/2012,11.953
4,1,2012,4/1/2012,11.832
4,1,2012,4/1/2012,11.637
4,1,2012,4/1/2012,11.516
4,1,2012,4/1/2012,11.443
4,1,2012,4/1/2012,11.443
4,1,2012,4/1/2012,11.175
4,1,2012,4/1/2012,11.029
4,1,2012,4/1/2012,10.98
4,1,2012,4/1/2012,10.98
4,2,2012,4/2/2012,10.932
4,2,2012,4/2/2012,10.883
4,2,2012,4/2/2012,10.858
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.687
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.81
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.785
4,2,2012,4/2/2012,10.785
4,2,2012,4/2/2012,10.834
4,2,2012,4/2/2012,10.761
4,2,2012,4/2/2012,10.663
4,2,2012,4/2/2012,10.614
4,2,2012,4/2/2012,10.663
4,2,2012,4/2/2012,10.59
4,2,2012,4/2/2012,10.59
4,2,2012,4/2/2012,10.516
4,2,2012,4/2/2012,10.565
4,2,2012,4/2/2012,10.516
4,2,2012,4/2/2012,10.443
4,2,2012,4/2/2012,10.59
4,2,2012,4/2/2012,10.565
4,2,2012,4/2/2012,10.663
4,2,2012,4/2/2012,10.712
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.761
4,2,2012,4/2/2012,10.785
4,2,2012,4/2/2012,10.761
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.761
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.638
4,2,2012,4/2/2012,10.712
4,2,2012,4/2/2012,10.736
4,2,2012,4/2/2012,10.761
4,2,2012,4/2/2012,10.858
4,2,2012,4/2/2012,10.858
4,2,2012,4/2/2012,10.785
4,2,2012,4/2/2012,10.883
4,2,2012,4/2/2012,10.883
4,2,2012,4/2/2012,10.932
4,2,2012,4/2/2012,10.907
4,2,2012,4/2/2012,10.883
4,2,2012,4/2/2012,10.907
4,2,2012,4/2/2012,10.907
4,2,2012,4/2/2012,10.883
4,2,2012,4/2/2012,10.81
4,3,2012,4/3/2012,10.834
4,3,2012,4/3/2012,10.858
4,3,2012,4/3/2012,10.834
4,3,2012,4/3/2012,10.761
4,3,2012,4/3/2012,10.761
4,3,2012,4/3/2012,10.932
4,3,2012,4/3/2012,10.883
4,3,2012,4/3/2012,10.883
4,3,2012,4/3/2012,10.883
4,3,2012,4/3/2012,10.834
4,3,2012,4/3/2012,10.785
4,3,2012,4/3/2012,10.761
4,3,2012,4/3/2012,10.785
4,3,2012,4/3/2012,10.736
4,3,2012,4/3/2012,10.687
4,3,2012,4/3/2012,10.687
4,3,2012,4/3/2012,10.663
4,3,2012,4/3/2012,10.663
4,3,2012,4/3/2012,10.638
4,3,2012,4/3/2012,10.614
4,3,2012,4/3/2012,10.638
4,3,2012,4/3/2012,10.614
4,3,2012,4/3/2012,10.687
4,3,2012,4/3/2012,10.638
4,3,2012,4/3/2012,10.59
4,3,2012,4/3/2012,10.492
4,3,2012,4/3/2012,10.492
4,3,2012,4/3/2012,10.394
4,3,2012,4/3/2012,10.394
4,3,2012,4/3/2012,10.394
4,3,2012,4/3/2012,10.394
4,3,2012,4/3/2012,10.59
4,3,2012,4/3/2012,11.127
4,3,2012,4/3/2012,11.248
4,3,2012,4/3/2012,11.102
4,3,2012,4/3/2012,11.102
4,3,2012,4/3/2012,11.005
4,3,2012,4/3/2012,10.883
4,3,2012,4/3/2012,10.761
4,3,2012,4/3/2012,11.224
4,3,2012,4/3/2012,11.54
4,3,2012,4/3/2012,11.321
4,3,2012,4/3/2012,11.297
4,3,2012,4/3/2012,10.98
4,3,2012,4/3/2012,11.175
4,3,2012,4/3/2012,11.2
4,3,2012,4/3/2012,11.297
4,3,2012,4/3/2012,11.248
4,4,2012,4/4/2012,11.175
4,4,2012,4/4/2012,11.2
4,4,2012,4/4/2012,11.321
4,4,2012,4/4/2012,11.734
4,4,2012,4/4/2012,11.88
4,4,2012,4/4/2012,11.686
4,4,2012,4/4/2012,11.54
4,4,2012,4/4/2012,11.492
4,4,2012,4/4/2012,11.686
4,4,2012,4/4/2012,11.613
4,4,2012,4/4/2012,11.613
4,4,2012,4/4/2012,11.516
4,4,2012,4/4/2012,11.613
4,4,2012,4/4/2012,12.147
4,4,2012,4/4/2012,12.122
4,4,2012,4/4/2012,12.195
4,4,2012,4/4/2012,11.686
4,4,2012,4/4/2012,11.516
4,4,2012,4/4/2012,11.273
4,4,2012,4/4/2012,11.175
4,4,2012,4/4/2012,11.151
4,4,2012,4/4/2012,11.175
4,4,2012,4/4/2012,11.2
4,4,2012,4/4/2012,11.053
4,4,2012,4/4/2012,11.078
4,4,2012,4/4/2012,11.029
4,4,2012,4/4/2012,11.005
4,4,2012,4/4/2012,12.292
4,4,2012,4/4/2012,11.127
4,4,2012,4/4/2012,11.273
4,4,2012,4/4/2012,11.346
4,4,2012,4/4/2012,11.321
4,4,2012,4/4/2012,11.321
4,4,2012,4/4/2012,11.37
4,4,2012,4/4/2012,11.346
4,4,2012,4/4/2012,11.516
4,4,2012,4/4/2012,11.443
4,4,2012,4/4/2012,11.394
4,4,2012,4/4/2012,11.321
4,4,2012,4/4/2012,11.637
4,4,2012,4/4/2012,11.71
4,4,2012,4/4/2012,11.783
4,4,2012,4/4/2012,11.832
4,4,2012,4/4/2012,11.662
4,4,2012,4/4/2012,11.88
4,4,2012,4/4/2012,12.025
4,4,2012,4/4/2012,11.686
4,4,2012,4/4/2012,12.147
4,5,2012,4/5/2012,12.34
4,5,2012,4/5/2012,12.727
4,5,2012,4/5/2012,11.88
4,5,2012,4/5/2012,12.243
4,5,2012,4/5/2012,11.929
4,5,2012,4/5/2012,11.613
4,5,2012,4/5/2012,11.37
4,5,2012,4/5/2012,11.492
4,5,2012,4/5/2012,11.467
4,5,2012,4/5/2012,11.078
4,5,2012,4/5/2012,10.883
4,5,2012,4/5/2012,10.932
4,5,2012,4/5/2012,10.907
4,5,2012,4/5/2012,10.858
4,5,2012,4/5/2012,11.029
4,5,2012,4/5/2012,11.953
4,5,2012,4/5/2012,12.195
4,5,2012,4/5/2012,12.074
4,5,2012,4/5/2012,12.05
4,5,2012,4/5/2012,11.37
4,5,2012,4/5/2012,11.492
4,5,2012,4/5/2012,11.71
4,5,2012,4/5/2012,11.346
4,5,2012,4/5/2012,11.419
4,5,2012,4/5/2012,11.346
4,5,2012,4/5/2012,11.37
4,5,2012,4/5/2012,11.321
4,5,2012,4/5/2012,11.151
4,5,2012,4/5/2012,11.078
4,5,2012,4/5/2012,11.127
4,5,2012,4/5/2012,11.127
4,5,2012,4/5/2012,11.005
4,5,2012,4/5/2012,10.858
4,5,2012,4/5/2012,10.785
4,5,2012,4/5/2012,10.761
4,5,2012,4/5/2012,10.712
4,5,2012,4/5/2012,10.687
4,5,2012,4/5/2012,10.736
4,5,2012,4/5/2012,10.736
4,5,2012,4/5/2012,10.956
4,5,2012,4/5/2012,11.565
4,5,2012,4/5/2012,12.025
4,5,2012,4/5/2012,12.074
4,5,2012,4/5/2012,11.953
4,5,2012,4/5/2012,11.88
4,5,2012,4/5/2012,11.734
4,5,2012,4/5/2012,11.759
4,5,2012,4/5/2012,11.783
4,6,2012,4/6/2012,11.783
4,6,2012,4/6/2012,11.686
4,6,2012,4/6/2012,11.565
4,6,2012,4/6/2012,11.443
4,6,2012,4/6/2012,11.321
4,6,2012,4/6/2012,11.2
4,6,2012,4/6/2012,11.127
4,6,2012,4/6/2012,11.078
4,6,2012,4/6/2012,11.078
4,6,2012,4/6/2012,11.029
4,6,2012,4/6/2012,11.005
4,6,2012,4/6/2012,10.98
4,6,2012,4/6/2012,10.956
4,6,2012,4/6/2012,10.834
4,6,2012,4/6/2012,10.736
4,6,2012,4/6/2012,10.712
4,6,2012,4/6/2012,10.712
4,6,2012,4/6/2012,10.687
4,6,2012,4/6/2012,10.687
4,6,2012,4/6/2012,10.687
4,6,2012,4/6/2012,10.614
4,6,2012,4/6/2012,10.541
4,6,2012,4/6/2012,10.296
4,6,2012,4/6/2012,10.247
4,6,2012,4/6/2012,10.173
4,6,2012,4/6/2012,10.198
4,6,2012,4/6/2012,10.1
4,6,2012,4/6/2012,10.124
4,6,2012,4/6/2012,10.051
4,6,2012,4/6/2012,10.075
4,6,2012,4/6/2012,10.1
4,6,2012,4/6/2012,10.1
4,6,2012,4/6/2012,10.1
4,6,2012,4/6/2012,10.075
4,6,2012,4/6/2012,10.051
4,6,2012,4/6/2012,10.026
4,6,2012,4/6/2012,10.075
4,6,2012,4/6/2012,10.149
4,6,2012,4/6/2012,10.198
4,6,2012,4/6/2012,10.247
4,6,2012,4/6/2012,10.247
4,6,2012,4/6/2012,10.247
4,6,2012,4/6/2012,10.345
4,6,2012,4/6/2012,10.541
4,6,2012,4/6/2012,10.687
4,6,2012,4/6/2012,10.736
4,6,2012,4/6/2012,10.761
4,6,2012,4/6/2012,10.712
4,7,2012,4/7/2012,10.663
4,7,2012,4/7/2012,10.59
4,7,2012,4/7/2012,10.59
4,7,2012,4/7/2012,10.541
4,7,2012,4/7/2012,10.492
4,7,2012,4/7/2012,10.516
4,7,2012,4/7/2012,10.516
4,7,2012,4/7/2012,10.614
4,7,2012,4/7/2012,10.614
4,7,2012,4/7/2012,10.663
4,7,2012,4/7/2012,10.687
4,7,2012,4/7/2012,10.736
4,7,2012,4/7/2012,10.761
4,7,2012,4/7/2012,10.834
4,7,2012,4/7/2012,10.883
4,7,2012,4/7/2012,10.907
4,7,2012,4/7/2012,10.956
4,7,2012,4/7/2012,10.98
4,7,2012,4/7/2012,11.005
4,7,2012,4/7/2012,11.029
4,7,2012,4/7/2012,11.053
4,7,2012,4/7/2012,11.127
4,7,2012,4/7/2012,11.029
4,7,2012,4/7/2012,10.98
4,7,2012,4/7/2012,10.907
4,7,2012,4/7/2012,10.907
4,7,2012,4/7/2012,10.956
4,7,2012,4/7/2012,11.078
4,7,2012,4/7/2012,11.224
4,7,2012,4/7/2012,11.297
4,7,2012,4/7/2012,11.224
4,7,2012,4/7/2012,11.175
4,7,2012,4/7/2012,11.175
4,7,2012,4/7/2012,11.175
4,7,2012,4/7/2012,11.175
4,7,2012,4/7/2012,11.175
4,7,2012,4/7/2012,11.102
4,7,2012,4/7/2012,11.2
4,7,2012,4/7/2012,11.151
4,7,2012,4/7/2012,11.102
4,7,2012,4/7/2012,11.127
4,7,2012,4/7/2012,11.443
4,7,2012,4/7/2012,11.565
4,7,2012,4/7/2012,11.686
4,7,2012,4/7/2012,11.613
4,7,2012,4/7/2012,11.662
4,7,2012,4/7/2012,11.832
4,7,2012,4/7/2012,11.662
4,8,2012,4/8/2012,11.565
4,8,2012,4/8/2012,11.613
4,8,2012,4/8/2012,11.565
4,8,2012,4/8/2012,11.443
4,8,2012,4/8/2012,11.175
4,8,2012,4/8/2012,10.98
4,8,2012,4/8/2012,11.127
4,8,2012,4/8/2012,11.321
4,8,2012,4/8/2012,11.005
4,8,2012,4/8/2012,10.956
4,8,2012,4/8/2012,11.078
4,8,2012,4/8/2012,11.224
4,8,2012,4/8/2012,11.224
4,8,2012,4/8/2012,11.273
4,8,2012,4/8/2012,11.151
4,8,2012,4/8/2012,11.321
4,8,2012,4/8/2012,11.346
4,8,2012,4/8/2012,11.516
4,8,2012,4/8/2012,11.467
4,8,2012,4/8/2012,11.419
4,8,2012,4/8/2012,11.37
4,8,2012,4/8/2012,11.346
4,8,2012,4/8/2012,11.273
4,8,2012,4/8/2012,11.224
4,8,2012,4/8/2012,11.078
4,8,2012,4/8/2012,10.932
4,8,2012,4/8/2012,10.858
4,8,2012,4/8/2012,10.785
4,8,2012,4/8/2012,10.785
4,8,2012,4/8/2012,11.248
4,8,2012,4/8/2012,11.37
4,8,2012,4/8/2012,11.37
4,8,2012,4/8/2012,11.273
4,8,2012,4/8/2012,11.37
4,8,2012,4/8/2012,11.394
4,8,2012,4/8/2012,11.37
4,8,2012,4/8/2012,11.346
4,8,2012,4/8/2012,11.394
4,8,2012,4/8/2012,11.419
4,8,2012,4/8/2012,11.37
4,8,2012,4/8/2012,11.346
4,8,2012,4/8/2012,11.321
4,8,2012,4/8/2012,11.321
4,8,2012,4/8/2012,11.297
4,8,2012,4/8/2012,11.248
4,8,2012,4/8/2012,11.2
4,8,2012,4/8/2012,11.248
4,8,2012,4/8/2012,10.98
4,9,2012,4/9/2012,11.759
4,9,2012,4/9/2012,12.534
4,9,2012,4/9/2012,12.05
4,9,2012,4/9/2012,11.686
4,9,2012,4/9/2012,11.807
4,9,2012,4/9/2012,11.904
4,9,2012,4/9/2012,11.613
4,9,2012,4/9/2012,11.443
4,9,2012,4/9/2012,11.516
4,9,2012,4/9/2012,11.565
4,9,2012,4/9/2012,11.443
4,9,2012,4/9/2012,11.346
4,9,2012,4/9/2012,11.321
4,9,2012,4/9/2012,11.419
4,9,2012,4/9/2012,11.151
4,9,2012,4/9/2012,11.394
4,9,2012,4/9/2012,11.321
4,9,2012,4/9/2012,11.37
4,9,2012,4/9/2012,11.248
4,9,2012,4/9/2012,11.151
4,9,2012,4/9/2012,11.273
4,9,2012,4/9/2012,11.2
4,9,2012,4/9/2012,11.175
4,9,2012,4/9/2012,11.102
4,9,2012,4/9/2012,11.127
4,9,2012,4/9/2012,11.321
4,9,2012,4/9/2012,11.394
4,9,2012,4/9/2012,11.248
4,9,2012,4/9/2012,11.151
4,9,2012,4/9/2012,11.175
4,9,2012,4/9/2012,11.565
4,9,2012,4/9/2012,11.662
4,9,2012,4/9/2012,11.686
4,9,2012,4/9/2012,11.807
4,9,2012,4/9/2012,11.832
4,9,2012,4/9/2012,11.807
4,9,2012,4/9/2012,11.662
4,9,2012,4/9/2012,11.467
4,9,2012,4/9/2012,11.419
4,9,2012,4/9/2012,11.467
4,9,2012,4/9/2012,12.001
4,9,2012,4/9/2012,12.098
4,9,2012,4/9/2012,12.074
4,9,2012,4/9/2012,12.098
4,9,2012,4/9/2012,12.05
4,9,2012,4/9/2012,12.05
4,9,2012,4/9/2012,12.147
4,9,2012,4/9/2012,12.098
4,10,2012,4/10/2012,11.977
4,10,2012,4/10/2012,12.074
4,10,2012,4/10/2012,12.219
4,10,2012,4/10/2012,12.098
4,10,2012,4/10/2012,12.219
4,10,2012,4/10/2012,12.147
4,10,2012,4/10/2012,12.025
4,10,2012,4/10/2012,11.929
4,10,2012,4/10/2012,11.904
4,10,2012,4/10/2012,11.734
4,10,2012,4/10/2012,11.977
4,10,2012,4/10/2012,11.856
4,10,2012,4/10/2012,11.856
4,10,2012,4/10/2012,11.71
4,10,2012,4/10/2012,11.492
4,10,2012,4/10/2012,11.419
4,10,2012,4/10/2012,11.419
4,10,2012,4/10/2012,11.297
4,10,2012,4/10/2012,11.127
4,10,2012,4/10/2012,10.98
4,10,2012,4/10/2012,10.932
4,10,2012,4/10/2012,10.81
4,10,2012,4/10/2012,11.273
4,10,2012,4/10/2012,11.297
4,10,2012,4/10/2012,11.2
4,10,2012,4/10/2012,11.297
4,10,2012,4/10/2012,11.443
4,10,2012,4/10/2012,11.443
4,10,2012,4/10/2012,11.419
4,10,2012,4/10/2012,11.419
4,10,2012,4/10/2012,11.346
4,10,2012,4/10/2012,11.297
4,10,2012,4/10/2012,11.248
4,10,2012,4/10/2012,11.54
4,10,2012,4/10/2012,11.565
4,10,2012,4/10/2012,11.613
4,10,2012,4/10/2012,11.71
4,10,2012,4/10/2012,11.807
4,10,2012,4/10/2012,11.929
4,10,2012,4/10/2012,12.05
4,10,2012,4/10/2012,12.147
4,10,2012,4/10/2012,12.122
4,10,2012,4/10/2012,12.147
4,10,2012,4/10/2012,12.098
4,10,2012,4/10/2012,12.05
4,10,2012,4/10/2012,12.05
4,10,2012,4/10/2012,11.953
4,10,2012,4/10/2012,11.929
4,11,2012,4/11/2012,12.606
4,11,2012,4/11/2012,12.413
4,11,2012,4/11/2012,12.219
4,11,2012,4/11/2012,11.953
4,11,2012,4/11/2012,12.292
4,11,2012,4/11/2012,12.292
4,11,2012,4/11/2012,12.074
4,11,2012,4/11/2012,11.929
4,11,2012,4/11/2012,11.686
4,11,2012,4/11/2012,11.565
4,11,2012,4/11/2012,11.662
4,11,2012,4/11/2012,11.613
4,11,2012,4/11/2012,11.662
4,11,2012,4/11/2012,11.565
4,11,2012,4/11/2012,11.88
4,11,2012,4/11/2012,11.88
4,11,2012,4/11/2012,11.734
4,11,2012,4/11/2012,11.71
4,11,2012,4/11/2012,11.662
4,11,2012,4/11/2012,11.637
4,11,2012,4/11/2012,11.662
4,11,2012,4/11/2012,11.686
4,11,2012,4/11/2012,11.759
4,11,2012,4/11/2012,11.929
4,11,2012,4/11/2012,12.001
4,11,2012,4/11/2012,12.05
4,11,2012,4/11/2012,12.098
4,11,2012,4/11/2012,12.122
4,11,2012,4/11/2012,12.171
4,11,2012,4/11/2012,12.171
4,11,2012,4/11/2012,12.147
4,11,2012,4/11/2012,12.122
4,11,2012,4/11/2012,12.098
4,11,2012,4/11/2012,12.098
4,11,2012,4/11/2012,12.098
4,11,2012,4/11/2012,12.122
4,11,2012,4/11/2012,12.147
4,11,2012,4/11/2012,12.147
4,11,2012,4/11/2012,12.171
4,11,2012,4/11/2012,12.195
4,11,2012,4/11/2012,12.195
4,11,2012,4/11/2012,12.195
4,11,2012,4/11/2012,12.195
4,11,2012,4/11/2012,12.122
4,11,2012,4/11/2012,12.268
4,11,2012,4/11/2012,12.147
4,11,2012,4/11/2012,12.171
4,11,2012,4/11/2012,12.292
4,12,2012,4/12/2012,12.195
4,12,2012,4/12/2012,11.929
4,12,2012,4/12/2012,12.001
4,12,2012,4/12/2012,12.098
4,12,2012,4/12/2012,12.195
4,12,2012,4/12/2012,12.025
4,12,2012,4/12/2012,12.195
4,12,2012,4/12/2012,12.122
4,12,2012,4/12/2012,11.953
4,12,2012,4/12/2012,11.783
4,12,2012,4/12/2012,11.856
4,12,2012,4/12/2012,12.001
4,12,2012,4/12/2012,12.001
4,12,2012,4/12/2012,11.832
4,12,2012,4/12/2012,12.05
4,12,2012,4/12/2012,11.832
4,12,2012,4/12/2012,11.832
4,12,2012,4/12/2012,11.832
4,12,2012,4/12/2012,11.929
4,12,2012,4/12/2012,11.929
4,12,2012,4/12/2012,12.025
4,12,2012,4/12/2012,11.832
4,12,2012,4/12/2012,11.637
4,12,2012,4/12/2012,11.516
4,12,2012,4/12/2012,11.516
4,12,2012,4/12/2012,11.589
4,12,2012,4/12/2012,11.467
4,12,2012,4/12/2012,11.467
4,12,2012,4/12/2012,11.467
4,12,2012,4/12/2012,11.516
4,12,2012,4/12/2012,11.467
4,12,2012,4/12/2012,11.565
4,12,2012,4/12/2012,11.492
4,12,2012,4/12/2012,11.516
4,12,2012,4/12/2012,11.637
4,12,2012,4/12/2012,11.662
4,12,2012,4/12/2012,11.71
4,12,2012,4/12/2012,11.832
4,12,2012,4/12/2012,11.977
4,12,2012,4/12/2012,12.534
4,12,2012,4/12/2012,12.461
4,12,2012,4/12/2012,12.268
4,12,2012,4/12/2012,12.171
4,12,2012,4/12/2012,12.098
4,12,2012,4/12/2012,12.025
4,12,2012,4/12/2012,12.074
4,12,2012,4/12/2012,12.001
4,12,2012,4/12/2012,11.88
4,13,2012,4/13/2012,11.832
4,13,2012,4/13/2012,11.807
4,13,2012,4/13/2012,11.929
4,13,2012,4/13/2012,11.88
4,13,2012,4/13/2012,12.025
4,13,2012,4/13/2012,12.171
4,13,2012,4/13/2012,12.243
4,13,2012,4/13/2012,12.34
4,13,2012,4/13/2012,12.001
4,13,2012,4/13/2012,12.122
4,13,2012,4/13/2012,12.147
4,13,2012,4/13/2012,12.243
4,13,2012,4/13/2012,12.05
4,13,2012,4/13/2012,12.001
4,13,2012,4/13/2012,12.122
4,13,2012,4/13/2012,12.461
4,13,2012,4/13/2012,12.534
4,13,2012,4/13/2012,12.316
4,13,2012,4/13/2012,12.268
4,13,2012,4/13/2012,12.389
4,13,2012,4/13/2012,12.389
4,13,2012,4/13/2012,12.34
4,13,2012,4/13/2012,12.34
4,13,2012,4/13/2012,12.34
4,13,2012,4/13/2012,12.34
4,13,2012,4/13/2012,12.171
4,13,2012,4/13/2012,12.122
4,13,2012,4/13/2012,12.098
4,13,2012,4/13/2012,12.001
4,13,2012,4/13/2012,12.098
4,13,2012,4/13/2012,12.219
4,13,2012,4/13/2012,12.316
4,13,2012,4/13/2012,12.389
4,13,2012,4/13/2012,12.509
4,13,2012,4/13/2012,12.606
4,13,2012,4/13/2012,12.606
4,13,2012,4/13/2012,12.63
4,13,2012,4/13/2012,12.63
4,13,2012,4/13/2012,12.63
4,13,2012,4/13/2012,12.63
4,13,2012,4/13/2012,12.654
4,13,2012,4/13/2012,12.678
4,13,2012,4/13/2012,12.775
4,13,2012,4/13/2012,12.727
4,13,2012,4/13/2012,12.63
4,13,2012,4/13/2012,12.703
4,13,2012,4/13/2012,12.727
4,13,2012,4/13/2012,12.775
4,14,2012,4/14/2012,12.799
4,14,2012,4/14/2012,12.727
4,14,2012,4/14/2012,12.654
4,14,2012,4/14/2012,12.582
4,14,2012,4/14/2012,12.509
4,14,2012,4/14/2012,12.485
4,14,2012,4/14/2012,12.34
4,14,2012,4/14/2012,12.243
4,14,2012,4/14/2012,12.147
4,14,2012,4/14/2012,12.025
4,14,2012,4/14/2012,12.05
4,14,2012,4/14/2012,11.929
4,14,2012,4/14/2012,11.832
4,14,2012,4/14/2012,11.807
4,14,2012,4/14/2012,11.783
4,14,2012,4/14/2012,11.734
4,14,2012,4/14/2012,11.686
4,14,2012,4/14/2012,11.589
4,14,2012,4/14/2012,11.516
4,14,2012,4/14/2012,11.467
4,14,2012,4/14/2012,11.443
4,14,2012,4/14/2012,11.248
4,14,2012,4/14/2012,11.321
4,14,2012,4/14/2012,11.273
4,14,2012,4/14/2012,11.175
4,14,2012,4/14/2012,11.175
4,14,2012,4/14/2012,11.127
4,14,2012,4/14/2012,11.102
4,14,2012,4/14/2012,11.078
4,14,2012,4/14/2012,11.005
4,14,2012,4/14/2012,10.932
4,14,2012,4/14/2012,10.907
4,14,2012,4/14/2012,10.883
4,14,2012,4/14/2012,10.834
4,14,2012,4/14/2012,10.834
4,14,2012,4/14/2012,10.761
4,14,2012,4/14/2012,10.761
4,14,2012,4/14/2012,10.736
4,14,2012,4/14/2012,10.687
4,14,2012,4/14/2012,10.663
4,14,2012,4/14/2012,10.712
4,14,2012,4/14/2012,10.663
4,14,2012,4/14/2012,10.638
4,14,2012,4/14/2012,10.638
4,14,2012,4/14/2012,10.638
4,14,2012,4/14/2012,10.638
4,14,2012,4/14/2012,10.59
4,14,2012,4/14/2012,10.565
4,15,2012,4/15/2012,10.516
4,15,2012,4/15/2012,10.516
4,15,2012,4/15/2012,10.467
4,15,2012,4/15/2012,10.492
4,15,2012,4/15/2012,10.467
4,15,2012,4/15/2012,10.394
