Date	Time	Temperature   (*C)
06/30/05	09:00:00.0	13.32
06/30/05	09:30:00.0	13.49
06/30/05	10:00:00.0	14.01
06/30/05	10:30:00.0	14.09
06/30/05	11:00:00.0	14.35
06/30/05	11:30:00.0	14.44
06/30/05	12:00:00.0	14.44
06/30/05	12:30:00.0	14.44
06/30/05	13:00:00.0	14.44
06/30/05	13:30:00.0	14.35
06/30/05	14:00:00.0	14.27
06/30/05	14:30:00.0	13.74
06/30/05	15:00:00.0	13.49
06/30/05	15:30:00.0	13.74
06/30/05	16:00:00.0	14.01
06/30/05	16:30:00.0	14.09
06/30/05	17:00:00.0	14.18
06/30/05	17:30:00.0	14.01
06/30/05	18:00:00.0	13.74
06/30/05	18:30:00.0	13.83
06/30/05	19:00:00.0	13.92
06/30/05	19:30:00.0	14.01
06/30/05	20:00:00.0	13.92
06/30/05	20:30:00.0	13.83
06/30/05	21:00:00.0	13.57
06/30/05	21:30:00.0	14.09
06/30/05	22:00:00.0	13.92
06/30/05	22:30:00.0	13.14
06/30/05	23:00:00.0	13.23
06/30/05	23:30:00.0	13.83
07/01/05	00:00:00.0	13.92
07/01/05	00:30:00.0	14.01
07/01/05	01:00:00.0	14.01
07/01/05	01:30:00.0	14.09
07/01/05	02:00:00.0	14.09
07/01/05	02:30:00.0	14.27
07/01/05	03:00:00.0	14.27
07/01/05	03:30:00.0	14.27
07/01/05	04:00:00.0	14.35
07/01/05	04:30:00.0	14.27
07/01/05	05:00:00.0	14.35
07/01/05	05:30:00.0	14.35
07/01/05	06:00:00.0	14.44
07/01/05	06:30:00.0	14.35
07/01/05	07:00:00.0	14.18
07/01/05	07:30:00.0	13.92
07/01/05	08:00:00.0	13.74
07/01/05	08:30:00.0	13.49
07/01/05	09:00:00.0	13.23
07/01/05	09:30:00.0	13.06
07/01/05	10:00:00.0	13.06
07/01/05	10:30:00.0	12.89
07/01/05	11:00:00.0	12.89
07/01/05	11:30:00.0	12.72
07/01/05	12:00:00.0	12.47
07/01/05	12:30:00.0	12.38
07/01/05	13:00:00.0	12.38
07/01/05	13:30:00.0	12.56
07/01/05	14:00:00.0	12.56
07/01/05	14:30:00.0	12.72
07/01/05	15:00:00.0	12.81
07/01/05	15:30:00.0	12.98
07/01/05	16:00:00.0	13.06
07/01/05	16:30:00.0	13.06
07/01/05	17:00:00.0	12.89
07/01/05	17:30:00.0	12.98
07/01/05	18:00:00.0	13.4
07/01/05	18:30:00.0	13.83
07/01/05	19:00:00.0	13.74
07/01/05	19:30:00.0	13.74
07/01/05	20:00:00.0	13.66
07/01/05	20:30:00.0	13.66
07/01/05	21:00:00.0	13.74
07/01/05	21:30:00.0	13.74
07/01/05	22:00:00.0	13.83
07/01/05	22:30:00.0	14.09
07/01/05	23:00:00.0	14.27
07/01/05	23:30:00.0	14.44
07/02/05	00:00:00.0	14.7
07/02/05	00:30:00.0	13.92
07/02/05	01:00:00.0	13.74
07/02/05	01:30:00.0	13.66
07/02/05	02:00:00.0	13.83
07/02/05	02:30:00.0	13.74
07/02/05	03:00:00.0	13.4
07/02/05	03:30:00.0	13.32
07/02/05	04:00:00.0	12.98
07/02/05	04:30:00.0	12.89
07/02/05	05:00:00.0	12.89
07/02/05	05:30:00.0	13.14
07/02/05	06:00:00.0	13.23
07/02/05	06:30:00.0	13.23
07/02/05	07:00:00.0	13.23
07/02/05	07:30:00.0	13.32
07/02/05	08:00:00.0	13.23
07/02/05	08:30:00.0	12.98
07/02/05	09:00:00.0	12.98
07/02/05	09:30:00.0	12.81
07/02/05	10:00:00.0	12.89
07/02/05	10:30:00.0	12.56
07/02/05	11:00:00.0	12.47
07/02/05	11:30:00.0	12.56
07/02/05	12:00:00.0	12.72
07/02/05	12:30:00.0	12.72
07/02/05	13:00:00.0	12.72
07/02/05	13:30:00.0	12.64
07/02/05	14:00:00.0	12.47
07/02/05	14:30:00.0	12.3
07/02/05	15:00:00.0	12.56
07/02/05	15:30:00.0	12.47
07/02/05	16:00:00.0	12.56
07/02/05	16:30:00.0	12.81
07/02/05	17:00:00.0	12.98
07/02/05	17:30:00.0	13.23
07/02/05	18:00:00.0	13.06
07/02/05	18:30:00.0	13.06
07/02/05	19:00:00.0	12.81
07/02/05	19:30:00.0	13.4
07/02/05	20:00:00.0	13.57
07/02/05	20:30:00.0	13.92
07/02/05	21:00:00.0	13.92
07/02/05	21:30:00.0	13.92
07/02/05	22:00:00.0	14.01
07/02/05	22:30:00.0	14.01
07/02/05	23:00:00.0	13.92
07/02/05	23:30:00.0	13.74
07/03/05	00:00:00.0	13.57
07/03/05	00:30:00.0	13.66
07/03/05	01:00:00.0	13.83
07/03/05	01:30:00.0	13.74
07/03/05	02:00:00.0	13.83
07/03/05	02:30:00.0	12.81
07/03/05	03:00:00.0	12.72
07/03/05	03:30:00.0	12.81
07/03/05	04:00:00.0	12.64
07/03/05	04:30:00.0	12.47
07/03/05	05:00:00.0	12.47
07/03/05	05:30:00.0	12.38
07/03/05	06:00:00.0	12.3
07/03/05	06:30:00.0	12.21
07/03/05	07:00:00.0	12.04
07/03/05	07:30:00.0	12.04
07/03/05	08:00:00.0	12.04
07/03/05	08:30:00.0	11.96
07/03/05	09:00:00.0	11.87
07/03/05	09:30:00.0	11.96
07/03/05	10:00:00.0	12.04
07/03/05	10:30:00.0	12.13
07/03/05	11:00:00.0	12.04
07/03/05	11:30:00.0	12.3
07/03/05	12:00:00.0	12.89
07/03/05	12:30:00.0	13.4
07/03/05	13:00:00.0	13.32
07/03/05	13:30:00.0	12.56
07/03/05	14:00:00.0	12.47
07/03/05	14:30:00.0	12.3
07/03/05	15:00:00.0	12.38
07/03/05	15:30:00.0	12.47
07/03/05	16:00:00.0	12.38
07/03/05	16:30:00.0	12.38
07/03/05	17:00:00.0	12.38
07/03/05	17:30:00.0	12.81
07/03/05	18:00:00.0	13.57
07/03/05	18:30:00.0	14.09
07/03/05	19:00:00.0	14.09
07/03/05	19:30:00.0	14.18
07/03/05	20:00:00.0	13.92
07/03/05	20:30:00.0	13.74
07/03/05	21:00:00.0	13.74
07/03/05	21:30:00.0	13.83
07/03/05	22:00:00.0	13.74
07/03/05	22:30:00.0	13.83
07/03/05	23:00:00.0	13.74
07/03/05	23:30:00.0	13.92
07/04/05	00:00:00.0	13.92
07/04/05	00:30:00.0	13.92
07/04/05	01:00:00.0	14.01
07/04/05	01:30:00.0	13.74
07/04/05	02:00:00.0	13.74
07/04/05	02:30:00.0	13.83
07/04/05	03:00:00.0	13.83
07/04/05	03:30:00.0	13.57
07/04/05	04:00:00.0	13.49
07/04/05	04:30:00.0	13.4
07/04/05	05:00:00.0	13.32
07/04/05	05:30:00.0	13.49
07/04/05	06:00:00.0	13.32
07/04/05	06:30:00.0	13.32
07/04/05	07:00:00.0	12.72
07/04/05	07:30:00.0	12.38
07/04/05	08:00:00.0	13.14
07/04/05	08:30:00.0	13.49
07/04/05	09:00:00.0	13.66
07/04/05	09:30:00.0	13.57
07/04/05	10:00:00.0	13.49
07/04/05	10:30:00.0	13.06
07/04/05	11:00:00.0	13.06
07/04/05	11:30:00.0	13.06
07/04/05	12:00:00.0	12.98
07/04/05	12:30:00.0	13.4
07/04/05	13:00:00.0	13.83
07/04/05	13:30:00.0	13.92
07/04/05	14:00:00.0	13.83
07/04/05	14:30:00.0	13.66
07/04/05	15:00:00.0	13.57
07/04/05	15:30:00.0	13.49
07/04/05	16:00:00.0	13.14
07/04/05	16:30:00.0	13.14
07/04/05	17:00:00.0	13.14
07/04/05	17:30:00.0	12.98
07/04/05	18:00:00.0	12.81
07/04/05	18:30:00.0	13.14
07/04/05	19:00:00.0	14.44
07/04/05	19:30:00.0	14.7
07/04/05	20:00:00.0	14.96
07/04/05	20:30:00.0	14.96
07/04/05	21:00:00.0	14.7
07/04/05	21:30:00.0	14.61
07/04/05	22:00:00.0	14.7
07/04/05	22:30:00.0	14.7
07/04/05	23:00:00.0	14.78
07/04/05	23:30:00.0	14.78
07/05/05	00:00:00.0	14.7
07/05/05	00:30:00.0	14.78
07/05/05	01:00:00.0	14.61
07/05/05	01:30:00.0	14.53
07/05/05	02:00:00.0	14.61
07/05/05	02:30:00.0	14.61
07/05/05	03:00:00.0	14.53
07/05/05	03:30:00.0	14.44
07/05/05	04:00:00.0	14.44
07/05/05	04:30:00.0	14.35
07/05/05	05:00:00.0	14.27
07/05/05	05:30:00.0	14.35
07/05/05	06:00:00.0	14.09
07/05/05	06:30:00.0	13.74
07/05/05	07:00:00.0	13.23
07/05/05	07:30:00.0	13.66
07/05/05	08:00:00.0	14.44
07/05/05	08:30:00.0	14.78
07/05/05	09:00:00.0	14.7
07/05/05	09:30:00.0	14.61
07/05/05	10:00:00.0	14.44
07/05/05	10:30:00.0	13.83
07/05/05	11:00:00.0	13.23
07/05/05	11:30:00.0	12.89
07/05/05	12:00:00.0	12.38
07/05/05	12:30:00.0	13.92
07/05/05	13:00:00.0	14.53
07/05/05	13:30:00.0	14.7
07/05/05	14:00:00.0	14.7
07/05/05	14:30:00.0	14.61
07/05/05	15:00:00.0	14.44
07/05/05	15:30:00.0	14.35
07/05/05	16:00:00.0	14.09
07/05/05	16:30:00.0	13.92
07/05/05	17:00:00.0	13.83
07/05/05	17:30:00.0	13.83
07/05/05	18:00:00.0	13.83
07/05/05	18:30:00.0	13.92
07/05/05	19:00:00.0	13.83
07/05/05	19:30:00.0	13.4
07/05/05	20:00:00.0	13.06
07/05/05	20:30:00.0	13.14
07/05/05	21:00:00.0	12.98
07/05/05	21:30:00.0	12.81
07/05/05	22:00:00.0	12.98
07/05/05	22:30:00.0	12.98
07/05/05	23:00:00.0	13.14
07/05/05	23:30:00.0	13.32
07/06/05	00:00:00.0	12.98
07/06/05	00:30:00.0	13.14
07/06/05	01:00:00.0	13.74
07/06/05	01:30:00.0	14.09
07/06/05	02:00:00.0	14.27
07/06/05	02:30:00.0	14.27
07/06/05	03:00:00.0	14.27
07/06/05	03:30:00.0	14.44
07/06/05	04:00:00.0	14.61
07/06/05	04:30:00.0	14.61
07/06/05	05:00:00.0	14.09
07/06/05	05:30:00.0	13.83
07/06/05	06:00:00.0	13.92
07/06/05	06:30:00.0	14.09
07/06/05	07:00:00.0	14.27
07/06/05	07:30:00.0	14.18
07/06/05	08:00:00.0	14.27
07/06/05	08:30:00.0	14.44
07/06/05	09:00:00.0	14.35
07/06/05	09:30:00.0	14.27
07/06/05	10:00:00.0	14.18
07/06/05	10:30:00.0	14.09
07/06/05	11:00:00.0	14.01
07/06/05	11:30:00.0	13.92
07/06/05	12:00:00.0	13.57
07/06/05	12:30:00.0	13.4
07/06/05	13:00:00.0	13.4
07/06/05	13:30:00.0	13.49
07/06/05	14:00:00.0	13.57
07/06/05	14:30:00.0	13.74
07/06/05	15:00:00.0	13.57
07/06/05	15:30:00.0	13.23
07/06/05	16:00:00.0	13.14
07/06/05	16:30:00.0	13.32
07/06/05	17:00:00.0	13.83
07/06/05	17:30:00.0	13.74
07/06/05	18:00:00.0	13.83
07/06/05	18:30:00.0	13.92
07/06/05	19:00:00.0	13.92
07/06/05	19:30:00.0	13.92
07/06/05	20:00:00.0	14.09
07/06/05	20:30:00.0	14.27
07/06/05	21:00:00.0	14.35
07/06/05	21:30:00.0	14.53
07/06/05	22:00:00.0	14.61
07/06/05	22:30:00.0	14.78
07/06/05	23:00:00.0	14.7
07/06/05	23:30:00.0	14.18
07/07/05	00:00:00.0	14.18
07/07/05	00:30:00.0	14.27
07/07/05	01:00:00.0	14.35
07/07/05	01:30:00.0	14.61
07/07/05	02:00:00.0	14.61
07/07/05	02:30:00.0	14.61
07/07/05	03:00:00.0	14.44
07/07/05	03:30:00.0	14.53
07/07/05	04:00:00.0	14.61
07/07/05	04:30:00.0	14.61
07/07/05	05:00:00.0	14.61
07/07/05	05:30:00.0	14.44
07/07/05	06:00:00.0	14.09
07/07/05	06:30:00.0	14.18
07/07/05	07:00:00.0	14.27
07/07/05	07:30:00.0	14.44
07/07/05	08:00:00.0	14.27
07/07/05	08:30:00.0	14.27
07/07/05	09:00:00.0	14.27
07/07/05	09:30:00.0	14.27
07/07/05	10:00:00.0	14.27
07/07/05	10:30:00.0	14.44
07/07/05	11:00:00.0	14.61
07/07/05	11:30:00.0	14.61
07/07/05	12:00:00.0	14.61
07/07/05	12:30:00.0	14.44
07/07/05	13:00:00.0	14.44
07/07/05	13:30:00.0	14.44
07/07/05	14:00:00.0	14.35
07/07/05	14:30:00.0	14.44
07/07/05	15:00:00.0	14.53
07/07/05	15:30:00.0	14.53
07/07/05	16:00:00.0	14.61
07/07/05	16:30:00.0	14.7
07/07/05	17:00:00.0	14.87
07/07/05	17:30:00.0	14.96
07/07/05	18:00:00.0	15.04
07/07/05	18:30:00.0	15.3
07/07/05	19:00:00.0	15.22
07/07/05	19:30:00.0	15.47
07/07/05	20:00:00.0	15.56
07/07/05	20:30:00.0	15.56
07/07/05	21:00:00.0	15.47
07/07/05	21:30:00.0	15.47
07/07/05	22:00:00.0	15.47
07/07/05	22:30:00.0	15.39
07/07/05	23:00:00.0	15.3
07/07/05	23:30:00.0	15.39
07/08/05	00:00:00.0	15.13
07/08/05	00:30:00.0	15.04
07/08/05	01:00:00.0	14.87
07/08/05	01:30:00.0	14.96
07/08/05	02:00:00.0	15.13
07/08/05	02:30:00.0	15.3
07/08/05	03:00:00.0	15.47
07/08/05	03:30:00.0	15.3
07/08/05	04:00:00.0	15.39
07/08/05	04:30:00.0	15.22
07/08/05	05:00:00.0	15.3
07/08/05	05:30:00.0	15.3
07/08/05	06:00:00.0	15.22
07/08/05	06:30:00.0	14.78
07/08/05	07:00:00.0	14.44
07/08/05	07:30:00.0	14.78
07/08/05	08:00:00.0	13.83
07/08/05	08:30:00.0	13.66
07/08/05	09:00:00.0	13.49
07/08/05	09:30:00.0	13.14
07/08/05	10:00:00.0	13.23
07/08/05	10:30:00.0	12.89
07/08/05	11:00:00.0	12.72
07/08/05	11:30:00.0	12.81
07/08/05	12:00:00.0	13.06
07/08/05	12:30:00.0	13.4
07/08/05	13:00:00.0	13.92
07/08/05	13:30:00.0	14.7
07/08/05	14:00:00.0	15.3
07/08/05	14:30:00.0	15.56
07/08/05	15:00:00.0	15.47
07/08/05	15:30:00.0	15.39
07/08/05	16:00:00.0	15.04
07/08/05	16:30:00.0	15.13
07/08/05	17:00:00.0	15.13
07/08/05	17:30:00.0	15.04
07/08/05	18:00:00.0	15.22
07/08/05	18:30:00.0	14.87
07/08/05	19:00:00.0	14.18
07/08/05	19:30:00.0	14.96
07/08/05	20:00:00.0	15.3
07/08/05	20:30:00.0	15.65
07/08/05	21:00:00.0	15.56
07/08/05	21:30:00.0	15.47
07/08/05	22:00:00.0	15.39
07/08/05	22:30:00.0	15.39
07/08/05	23:00:00.0	15.39
07/08/05	23:30:00.0	15.47
07/09/05	00:00:00.0	15.47
07/09/05	00:30:00.0	15.47
07/09/05	01:00:00.0	15.47
07/09/05	01:30:00.0	15.39
07/09/05	02:00:00.0	15.22
07/09/05	02:30:00.0	15.22
07/09/05	03:00:00.0	15.22
07/09/05	03:30:00.0	15.22
07/09/05	04:00:00.0	15.13
07/09/05	04:30:00.0	14.7
07/09/05	05:00:00.0	14.61
07/09/05	05:30:00.0	14.18
07/09/05	06:00:00.0	13.23
07/09/05	06:30:00.0	13.06
07/09/05	07:00:00.0	12.72
07/09/05	07:30:00.0	12.56
07/09/05	08:00:00.0	12.64
07/09/05	08:30:00.0	12.64
07/09/05	09:00:00.0	12.38
07/09/05	09:30:00.0	12.04
07/09/05	10:00:00.0	12.3
07/09/05	10:30:00.0	12.89
07/09/05	11:00:00.0	13.14
07/09/05	11:30:00.0	13.57
07/09/05	12:00:00.0	14.44
07/09/05	12:30:00.0	14.78
07/09/05	13:00:00.0	14.61
07/09/05	13:30:00.0	14.18
07/09/05	14:00:00.0	14.18
07/09/05	14:30:00.0	14.53
07/09/05	15:00:00.0	14.53
07/09/05	15:30:00.0	14.44
07/09/05	16:00:00.0	13.06
07/09/05	16:30:00.0	14.01
07/09/05	17:00:00.0	14.44
07/09/05	17:30:00.0	14.35
07/09/05	18:00:00.0	15.13
07/09/05	18:30:00.0	15.3
07/09/05	19:00:00.0	15.3
07/09/05	19:30:00.0	15.56
07/09/05	20:00:00.0	15.73
07/09/05	20:30:00.0	15.91
07/09/05	21:00:00.0	15.91
07/09/05	21:30:00.0	15.82
07/09/05	22:00:00.0	15.65
07/09/05	22:30:00.0	15.65
07/09/05	23:00:00.0	15.65
07/09/05	23:30:00.0	15.73
07/10/05	00:00:00.0	15.82
07/10/05	00:30:00.0	15.73
07/10/05	01:00:00.0	15.56
07/10/05	01:30:00.0	15.56
07/10/05	02:00:00.0	15.56
07/10/05	02:30:00.0	15.56
07/10/05	03:00:00.0	15.65
07/10/05	03:30:00.0	15.65
07/10/05	04:00:00.0	14.96
07/10/05	04:30:00.0	14.7
07/10/05	05:00:00.0	13.83
07/10/05	05:30:00.0	13.4
07/10/05	06:00:00.0	12.56
07/10/05	06:30:00.0	13.23
07/10/05	07:00:00.0	14.44
07/10/05	07:30:00.0	15.99
07/10/05	08:00:00.0	15.91
07/10/05	08:30:00.0	15.73
07/10/05	09:00:00.0	14.96
07/10/05	09:30:00.0	15.39
07/10/05	10:00:00.0	15.56
07/10/05	10:30:00.0	15.3
07/10/05	11:00:00.0	15.04
07/10/05	11:30:00.0	14.87
07/10/05	12:00:00.0	15.13
07/10/05	12:30:00.0	15.47
07/10/05	13:00:00.0	15.56
07/10/05	13:30:00.0	15.56
07/10/05	14:00:00.0	15.56
07/10/05	14:30:00.0	15.56
07/10/05	15:00:00.0	15.65
07/10/05	15:30:00.0	15.65
07/10/05	16:00:00.0	15.47
07/10/05	16:30:00.0	15.39
07/10/05	17:00:00.0	15.39
07/10/05	17:30:00.0	15.39
07/10/05	18:00:00.0	15.39
07/10/05	18:30:00.0	15.39
07/10/05	19:00:00.0	15.47
07/10/05	19:30:00.0	15.56
07/10/05	20:00:00.0	15.65
07/10/05	20:30:00.0	15.73
07/10/05	21:00:00.0	15.99
07/10/05	21:30:00.0	16.17
07/10/05	22:00:00.0	16.17
07/10/05	22:30:00.0	16.17
07/10/05	23:00:00.0	16.26
07/10/05	23:30:00.0	16.34
07/11/05	00:00:00.0	16.34
07/11/05	00:30:00.0	16.26
07/11/05	01:00:00.0	16.08
07/11/05	01:30:00.0	15.91
07/11/05	02:00:00.0	15.91
07/11/05	02:30:00.0	15.82
07/11/05	03:00:00.0	15.82
07/11/05	03:30:00.0	15.91
07/11/05	04:00:00.0	15.82
07/11/05	04:30:00.0	15.73
07/11/05	05:00:00.0	15.73
07/11/05	05:30:00.0	15.65
07/11/05	06:00:00.0	15.3
07/11/05	06:30:00.0	15.22
07/11/05	07:00:00.0	14.78
07/11/05	07:30:00.0	13.49
07/11/05	08:00:00.0	12.89
07/11/05	08:30:00.0	12.64
07/11/05	09:00:00.0	12.38
07/11/05	09:30:00.0	12.72
07/11/05	10:00:00.0	13.14
07/11/05	10:30:00.0	13.4
07/11/05	11:00:00.0	13.32
07/11/05	11:30:00.0	13.4
07/11/05	12:00:00.0	13.4
07/11/05	12:30:00.0	14.35
07/11/05	13:00:00.0	15.73
07/11/05	13:30:00.0	15.82
07/11/05	14:00:00.0	15.82
07/11/05	14:30:00.0	15.91
07/11/05	15:00:00.0	15.82
07/11/05	15:30:00.0	15.99
07/11/05	16:00:00.0	15.99
07/11/05	16:30:00.0	15.99
07/11/05	17:00:00.0	15.91
07/11/05	17:30:00.0	16.08
07/11/05	18:00:00.0	16.17
07/11/05	18:30:00.0	16.08
07/11/05	19:00:00.0	15.73
07/11/05	19:30:00.0	15.65
07/11/05	20:00:00.0	15.56
07/11/05	20:30:00.0	15.47
07/11/05	21:00:00.0	15.47
07/11/05	21:30:00.0	15.56
07/11/05	22:00:00.0	15.73
07/11/05	22:30:00.0	15.82
07/11/05	23:00:00.0	15.99
07/11/05	23:30:00.0	16.08
07/12/05	00:00:00.0	15.99
07/12/05	00:30:00.0	15.99
07/12/05	01:00:00.0	15.82
07/12/05	01:30:00.0	15.91
07/12/05	02:00:00.0	16.26
07/12/05	02:30:00.0	16.08
07/12/05	03:00:00.0	16.08
07/12/05	03:30:00.0	16.08
07/12/05	04:00:00.0	16.08
07/12/05	04:30:00.0	16.08
07/12/05	05:00:00.0	15.82
07/12/05	05:30:00.0	15.82
07/12/05	06:00:00.0	15.47
07/12/05	06:30:00.0	14.78
07/12/05	07:00:00.0	14.27
07/12/05	07:30:00.0	14.27
07/12/05	08:00:00.0	14.96
07/12/05	08:30:00.0	15.3
07/12/05	09:00:00.0	15.22
07/12/05	09:30:00.0	15.13
07/12/05	10:00:00.0	15.04
07/12/05	10:30:00.0	14.7
07/12/05	11:00:00.0	14.61
07/12/05	11:30:00.0	14.61
07/12/05	12:00:00.0	14.96
07/12/05	12:30:00.0	15.82
07/12/05	13:00:00.0	16.08
07/12/05	13:30:00.0	15.82
07/12/05	14:00:00.0	15.82
07/12/05	14:30:00.0	15.65
07/12/05	15:00:00.0	15.65
07/12/05	15:30:00.0	15.73
07/12/05	16:00:00.0	15.73
07/12/05	16:30:00.0	15.73
07/12/05	17:00:00.0	15.82
07/12/05	17:30:00.0	15.65
07/12/05	18:00:00.0	15.73
07/12/05	18:30:00.0	15.91
07/12/05	19:00:00.0	15.99
07/12/05	19:30:00.0	15.82
07/12/05	20:00:00.0	15.99
07/12/05	20:30:00.0	16.43
07/12/05	21:00:00.0	16.17
07/12/05	21:30:00.0	15.99
07/12/05	22:00:00.0	15.56
07/12/05	22:30:00.0	15.47
07/12/05	23:00:00.0	15.56
07/12/05	23:30:00.0	15.82
07/13/05	00:00:00.0	16.08
07/13/05	00:30:00.0	16.17
07/13/05	01:00:00.0	16.08
07/13/05	01:30:00.0	15.99
07/13/05	02:00:00.0	16.08
07/13/05	02:30:00.0	16.08
07/13/05	03:00:00.0	16.26
07/13/05	03:30:00.0	16.26
07/13/05	04:00:00.0	16.17
07/13/05	04:30:00.0	16.34
07/13/05	05:00:00.0	16.26
07/13/05	05:30:00.0	15.73
07/13/05	06:00:00.0	15.47
07/13/05	06:30:00.0	15.56
07/13/05	07:00:00.0	15.56
07/13/05	07:30:00.0	15.13
07/13/05	08:00:00.0	14.35
07/13/05	08:30:00.0	13.4
07/13/05	09:00:00.0	12.89
07/13/05	09:30:00.0	12.89
07/13/05	10:00:00.0	13.57
07/13/05	10:30:00.0	13.66
07/13/05	11:00:00.0	14.87
07/13/05	11:30:00.0	14.87
07/13/05	12:00:00.0	14.35
07/13/05	12:30:00.0	13.32
07/13/05	13:00:00.0	12.72
07/13/05	13:30:00.0	12.56
07/13/05	14:00:00.0	12.72
07/13/05	14:30:00.0	12.56
07/13/05	15:00:00.0	12.98
07/13/05	15:30:00.0	13.66
07/13/05	16:00:00.0	13.49
07/13/05	16:30:00.0	13.06
07/13/05	17:00:00.0	13.32
07/13/05	17:30:00.0	13.23
07/13/05	18:00:00.0	13.49
07/13/05	18:30:00.0	13.49
07/13/05	19:00:00.0	13.57
07/13/05	19:30:00.0	13.57
07/13/05	20:00:00.0	13.92
07/13/05	20:30:00.0	13.74
07/13/05	21:00:00.0	13.57
07/13/05	21:30:00.0	13.92
07/13/05	22:00:00.0	13.57
07/13/05	22:30:00.0	13.4
07/13/05	23:00:00.0	13.4
07/13/05	23:30:00.0	13.66
07/14/05	00:00:00.0	13.57
07/14/05	00:30:00.0	13.4
07/14/05	01:00:00.0	13.49
07/14/05	01:30:00.0	13.4
07/14/05	02:00:00.0	13.74
07/14/05	02:30:00.0	14.01
07/14/05	03:00:00.0	14.44
07/14/05	03:30:00.0	14.61
07/14/05	04:00:00.0	14.35
07/14/05	04:30:00.0	14.18
07/14/05	05:00:00.0	14.01
07/14/05	05:30:00.0	14.35
07/14/05	06:00:00.0	14.44
07/14/05	06:30:00.0	14.44
07/14/05	07:00:00.0	14.18
07/14/05	07:30:00.0	14.09
07/14/05	08:00:00.0	13.92
07/14/05	08:30:00.0	13.66
07/14/05	09:00:00.0	13.57
07/14/05	09:30:00.0	13.74
07/14/05	10:00:00.0	13.83
07/14/05	10:30:00.0	13.92
07/14/05	11:00:00.0	14.09
07/14/05	11:30:00.0	14.18
07/14/05	12:00:00.0	14.18
07/14/05	12:30:00.0	14.27
07/14/05	13:00:00.0	14.18
07/14/05	13:30:00.0	14.01
07/14/05	14:00:00.0	14.01
07/14/05	14:30:00.0	14.18
07/14/05	15:00:00.0	14.27
07/14/05	15:30:00.0	13.92
07/14/05	16:00:00.0	13.92
07/14/05	16:30:00.0	13.92
07/14/05	17:00:00.0	14.18
07/14/05	17:30:00.0	14.53
07/14/05	18:00:00.0	15.65
07/14/05	18:30:00.0	15.82
07/14/05	19:00:00.0	15.91
07/14/05	19:30:00.0	15.91
07/14/05	20:00:00.0	14.87
07/14/05	20:30:00.0	15.04
07/14/05	21:00:00.0	15.22
07/14/05	21:30:00.0	15.3
07/14/05	22:00:00.0	15.3
07/14/05	22:30:00.0	15.39
07/14/05	23:00:00.0	15.47
07/14/05	23:30:00.0	15.47
07/15/05	00:00:00.0	15.47
07/15/05	00:30:00.0	15.47
07/15/05	01:00:00.0	15.47
07/15/05	01:30:00.0	15.65
07/15/05	02:00:00.0	15.56
07/15/05	02:30:00.0	15.56
07/15/05	03:00:00.0	15.56
07/15/05	03:30:00.0	15.56
07/15/05	04:00:00.0	15.56
07/15/05	04:30:00.0	15.65
07/15/05	05:00:00.0	15.73
07/15/05	05:30:00.0	15.82
07/15/05	06:00:00.0	15.91
07/15/05	06:30:00.0	15.82
07/15/05	07:00:00.0	15.22
07/15/05	07:30:00.0	14.78
07/15/05	08:00:00.0	14.61
07/15/05	08:30:00.0	14.61
07/15/05	09:00:00.0	14.53
07/15/05	09:30:00.0	14.53
07/15/05	10:00:00.0	14.44
07/15/05	10:30:00.0	14.27
07/15/05	11:00:00.0	14.09
07/15/05	11:30:00.0	13.92
07/15/05	12:00:00.0	13.66
07/15/05	12:30:00.0	13.66
07/15/05	13:00:00.0	13.4
07/15/05	13:30:00.0	13.4
07/15/05	14:00:00.0	13.74
07/15/05	14:30:00.0	15.13
07/15/05	15:00:00.0	15.47
07/15/05	15:30:00.0	15.04
07/15/05	16:00:00.0	15.13
07/15/05	16:30:00.0	15.22
07/15/05	17:00:00.0	15.3
07/15/05	17:30:00.0	15.22
07/15/05	18:00:00.0	15.39
07/15/05	18:30:00.0	15.13
07/15/05	19:00:00.0	14.87
07/15/05	19:30:00.0	14.78
07/15/05	20:00:00.0	14.7
07/15/05	20:30:00.0	14.61
07/15/05	21:00:00.0	14.61
07/15/05	21:30:00.0	14.7
07/15/05	22:00:00.0	14.7
07/15/05	22:30:00.0	14.7
07/15/05	23:00:00.0	14.7
07/15/05	23:30:00.0	14.61
07/16/05	00:00:00.0	14.53
07/16/05	00:30:00.0	14.35
07/16/05	01:00:00.0	14.44
07/16/05	01:30:00.0	14.87
07/16/05	02:00:00.0	15.04
07/16/05	02:30:00.0	15.04
07/16/05	03:00:00.0	15.04
07/16/05	03:30:00.0	15.22
07/16/05	04:00:00.0	15.13
07/16/05	04:30:00.0	15.13
07/16/05	05:00:00.0	15.22
07/16/05	05:30:00.0	15.13
07/16/05	06:00:00.0	14.78
07/16/05	06:30:00.0	14.44
07/16/05	07:00:00.0	14.18
07/16/05	07:30:00.0	13.92
07/16/05	08:00:00.0	13.92
07/16/05	08:30:00.0	13.83
07/16/05	09:00:00.0	13.92
07/16/05	09:30:00.0	14.09
07/16/05	10:00:00.0	14.35
07/16/05	10:30:00.0	14.27
07/16/05	11:00:00.0	14.53
07/16/05	11:30:00.0	14.61
07/16/05	12:00:00.0	15.04
07/16/05	12:30:00.0	14.78
