"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
2548,08/24/14,13:30:00,17.391
2549,08/24/14,14:00:00,17.391
2550,08/24/14,14:30:00,17.391
2551,08/24/14,15:00:00,17.368
2552,08/24/14,15:30:00,17.368
2553,08/24/14,16:00:00,17.368
2554,08/24/14,16:30:00,17.344
2555,08/24/14,17:00:00,17.415
2556,08/24/14,17:30:00,17.486
2557,08/24/14,18:00:00,17.629
2558,08/24/14,18:30:00,17.701
2559,08/24/14,19:00:00,17.724
2560,08/24/14,19:30:00,17.605
2561,08/24/14,20:00:00,17.724
2562,08/24/14,20:30:00,17.748
2563,08/24/14,21:00:00,18.010
2564,08/24/14,21:30:00,18.295
2565,08/24/14,22:00:00,18.485
2566,08/24/14,22:30:00,18.675
2567,08/24/14,23:00:00,18.889
2568,08/24/14,23:30:00,18.937
2569,08/25/14,00:00:00,18.913
2570,08/25/14,00:30:00,19.151
2571,08/25/14,01:00:00,19.151
2572,08/25/14,01:30:00,19.270
2573,08/25/14,02:00:00,19.270
2574,08/25/14,02:30:00,19.270
2575,08/25/14,03:00:00,19.175
2576,08/25/14,03:30:00,19.103
2577,08/25/14,04:00:00,19.008
2578,08/25/14,04:30:00,18.913
2579,08/25/14,05:00:00,18.723
2580,08/25/14,05:30:00,18.604
2581,08/25/14,06:00:00,18.295
2582,08/25/14,06:30:00,17.843
2583,08/25/14,07:00:00,17.653
2584,08/25/14,07:30:00,17.463
2585,08/25/14,08:00:00,17.344
2586,08/25/14,08:30:00,17.463
2587,08/25/14,09:00:00,17.415
2588,08/25/14,09:30:00,17.201
2589,08/25/14,10:00:00,17.320
2590,08/25/14,10:30:00,17.106
2591,08/25/14,11:00:00,17.082
2592,08/25/14,11:30:00,17.225
2593,08/25/14,12:00:00,17.153
2594,08/25/14,12:30:00,17.153
2595,08/25/14,13:00:00,17.320
2596,08/25/14,13:30:00,17.106
2597,08/25/14,14:00:00,17.177
2598,08/25/14,14:30:00,17.106
2599,08/25/14,15:00:00,17.296
2600,08/25/14,15:30:00,16.844
2601,08/25/14,16:00:00,16.749
2602,08/25/14,16:30:00,17.225
2603,08/25/14,17:00:00,17.796
2604,08/25/14,17:30:00,18.105
2605,08/25/14,18:00:00,17.415
2606,08/25/14,18:30:00,17.772
2607,08/25/14,19:00:00,17.843
2608,08/25/14,19:30:00,17.962
2609,08/25/14,20:00:00,18.224
2610,08/25/14,20:30:00,18.580
2611,08/25/14,21:00:00,18.461
2612,08/25/14,21:30:00,18.414
2613,08/25/14,22:00:00,18.438
2614,08/25/14,22:30:00,18.509
2615,08/25/14,23:00:00,18.604
2616,08/25/14,23:30:00,18.675
2617,08/26/14,00:00:00,18.675
2618,08/26/14,00:30:00,18.771
2619,08/26/14,01:00:00,18.747
2620,08/26/14,01:30:00,18.747
2621,08/26/14,02:00:00,18.747
2622,08/26/14,02:30:00,18.723
2623,08/26/14,03:00:00,18.675
2624,08/26/14,03:30:00,18.747
2625,08/26/14,04:00:00,18.628
2626,08/26/14,04:30:00,18.723
2627,08/26/14,05:00:00,18.652
2628,08/26/14,05:30:00,18.628
2629,08/26/14,06:00:00,18.057
2630,08/26/14,06:30:00,18.010
2631,08/26/14,07:00:00,17.843
2632,08/26/14,07:30:00,17.677
2633,08/26/14,08:00:00,17.439
2634,08/26/14,08:30:00,17.296
2635,08/26/14,09:00:00,17.272
2636,08/26/14,09:30:00,17.130
2637,08/26/14,10:00:00,17.034
2638,08/26/14,10:30:00,16.915
2639,08/26/14,11:00:00,16.868
2640,08/26/14,11:30:00,16.796
2641,08/26/14,12:00:00,16.606
2642,08/26/14,12:30:00,16.606
2643,08/26/14,13:00:00,16.654
2644,08/26/14,13:30:00,17.272
2645,08/26/14,14:00:00,17.058
2646,08/26/14,14:30:00,17.225
2647,08/26/14,15:00:00,17.534
2648,08/26/14,15:30:00,17.534
2649,08/26/14,16:00:00,17.534
2650,08/26/14,16:30:00,17.391
2651,08/26/14,17:00:00,17.177
2652,08/26/14,17:30:00,17.130
2653,08/26/14,18:00:00,17.058
2654,08/26/14,18:30:00,17.272
2655,08/26/14,19:00:00,17.463
2656,08/26/14,19:30:00,17.510
2657,08/26/14,20:00:00,17.439
2658,08/26/14,20:30:00,17.819
2659,08/26/14,21:00:00,18.152
2660,08/26/14,21:30:00,18.319
2661,08/26/14,22:00:00,18.509
2662,08/26/14,22:30:00,18.747
2663,08/26/14,23:00:00,19.127
2664,08/26/14,23:30:00,19.365
2665,08/27/14,00:00:00,19.341
2666,08/27/14,00:30:00,18.913
2667,08/27/14,01:00:00,18.913
2668,08/27/14,01:30:00,18.747
2669,08/27/14,02:00:00,18.557
2670,08/27/14,02:30:00,18.438
2671,08/27/14,03:00:00,18.366
2672,08/27/14,03:30:00,18.343
2673,08/27/14,04:00:00,18.295
2674,08/27/14,04:30:00,18.319
2675,08/27/14,05:00:00,18.343
2676,08/27/14,05:30:00,17.962
2677,08/27/14,06:00:00,17.962
2678,08/27/14,06:30:00,17.653
2679,08/27/14,07:00:00,17.938
2680,08/27/14,07:30:00,18.033
2681,08/27/14,08:00:00,17.915
2682,08/27/14,08:30:00,17.772
2683,08/27/14,09:00:00,17.653
2684,08/27/14,09:30:00,17.724
2685,08/27/14,10:00:00,17.867
2686,08/27/14,10:30:00,18.057
2687,08/27/14,11:00:00,18.105
2688,08/27/14,11:30:00,18.176
2689,08/27/14,12:00:00,18.176
2690,08/27/14,12:30:00,18.105
2691,08/27/14,13:00:00,18.224
2692,08/27/14,13:30:00,18.271
2693,08/27/14,14:00:00,18.247
2694,08/27/14,14:30:00,18.224
2695,08/27/14,15:00:00,18.129
2696,08/27/14,15:30:00,18.105
2697,08/27/14,16:00:00,18.129
2698,08/27/14,16:30:00,18.438
2699,08/27/14,17:00:00,18.438
2700,08/27/14,17:30:00,18.652
2701,08/27/14,18:00:00,18.747
2702,08/27/14,18:30:00,18.747
2703,08/27/14,19:00:00,18.866
2704,08/27/14,19:30:00,18.913
2705,08/27/14,20:00:00,18.913
2706,08/27/14,20:30:00,18.889
2707,08/27/14,21:00:00,18.913
2708,08/27/14,21:30:00,18.866
2709,08/27/14,22:00:00,18.842
2710,08/27/14,22:30:00,18.866
2711,08/27/14,23:00:00,19.389
2712,08/27/14,23:30:00,19.436
2713,08/28/14,00:00:00,19.436
2714,08/28/14,00:30:00,19.080
2715,08/28/14,01:00:00,18.866
2716,08/28/14,01:30:00,18.652
2717,08/28/14,02:00:00,18.652
2718,08/28/14,02:30:00,18.604
2719,08/28/14,03:00:00,18.414
2720,08/28/14,03:30:00,18.295
2721,08/28/14,04:00:00,18.200
2722,08/28/14,04:30:00,18.247
2723,08/28/14,05:00:00,18.224
2724,08/28/14,05:30:00,18.152
2725,08/28/14,06:00:00,18.176
2726,08/28/14,06:30:00,18.105
2727,08/28/14,07:00:00,17.891
2728,08/28/14,07:30:00,17.819
2729,08/28/14,08:00:00,17.629
2730,08/28/14,08:30:00,17.558
2731,08/28/14,09:00:00,17.510
2732,08/28/14,09:30:00,17.582
2733,08/28/14,10:00:00,18.081
2734,08/28/14,10:30:00,18.033
2735,08/28/14,11:00:00,18.152
2736,08/28/14,11:30:00,18.200
2737,08/28/14,12:00:00,18.485
2738,08/28/14,12:30:00,18.580
2739,08/28/14,13:00:00,18.461
2740,08/28/14,13:30:00,18.747
2741,08/28/14,14:00:00,18.675
2742,08/28/14,14:30:00,18.747
2743,08/28/14,15:00:00,18.818
2744,08/28/14,15:30:00,18.699
2745,08/28/14,16:00:00,18.842
2746,08/28/14,16:30:00,18.937
2747,08/28/14,17:00:00,18.937
2748,08/28/14,17:30:00,18.961
2749,08/28/14,18:00:00,19.008
2750,08/28/14,18:30:00,19.103
2751,08/28/14,19:00:00,19.127
2752,08/28/14,19:30:00,19.151
2753,08/28/14,20:00:00,19.056
2754,08/28/14,20:30:00,18.866
2755,08/28/14,21:00:00,18.913
2756,08/28/14,21:30:00,18.961
2757,08/28/14,22:00:00,19.008
2758,08/28/14,22:30:00,19.413
2759,08/28/14,23:00:00,19.484
2760,08/28/14,23:30:00,19.413
2761,08/29/14,00:00:00,19.532
2762,08/29/14,00:30:00,19.056
2763,08/29/14,01:00:00,19.722
2764,08/29/14,01:30:00,18.866
2765,08/29/14,02:00:00,18.747
2766,08/29/14,02:30:00,18.129
2767,08/29/14,03:00:00,18.152
2768,08/29/14,03:30:00,18.033
2769,08/29/14,04:00:00,17.819
2770,08/29/14,04:30:00,17.701
2771,08/29/14,05:00:00,17.724
2772,08/29/14,05:30:00,17.558
2773,08/29/14,06:00:00,17.558
2774,08/29/14,06:30:00,17.486
2775,08/29/14,07:00:00,17.463
2776,08/29/14,07:30:00,17.391
2777,08/29/14,08:00:00,17.439
2778,08/29/14,08:30:00,17.463
2779,08/29/14,09:00:00,17.486
2780,08/29/14,09:30:00,17.415
2781,08/29/14,10:00:00,17.320
2782,08/29/14,10:30:00,17.272
2783,08/29/14,11:00:00,16.725
2784,08/29/14,11:30:00,16.225
2785,08/29/14,12:00:00,16.368
2786,08/29/14,12:30:00,16.487
2787,08/29/14,13:00:00,16.796
2788,08/29/14,13:30:00,17.011
2789,08/29/14,14:00:00,17.272
2790,08/29/14,14:30:00,17.772
2791,08/29/14,15:00:00,17.867
2792,08/29/14,15:30:00,18.010
2793,08/29/14,16:00:00,18.033
2794,08/29/14,16:30:00,18.057
2795,08/29/14,17:00:00,17.867
2796,08/29/14,17:30:00,17.724
2797,08/29/14,18:00:00,17.677
2798,08/29/14,18:30:00,17.891
2799,08/29/14,19:00:00,17.962
2800,08/29/14,19:30:00,18.152
2801,08/29/14,20:00:00,18.295
2802,08/29/14,20:30:00,18.438
2803,08/29/14,21:00:00,18.557
2804,08/29/14,21:30:00,18.747
2805,08/29/14,22:00:00,18.747
2806,08/29/14,22:30:00,18.842
2807,08/29/14,23:00:00,18.842
2808,08/29/14,23:30:00,18.889
2809,08/30/14,00:00:00,18.913
2810,08/30/14,00:30:00,18.961
2811,08/30/14,01:00:00,18.794
2812,08/30/14,01:30:00,18.794
2813,08/30/14,02:00:00,18.794
2814,08/30/14,02:30:00,18.818
2815,08/30/14,03:00:00,18.818
2816,08/30/14,03:30:00,18.794
2817,08/30/14,04:00:00,18.485
2818,08/30/14,04:30:00,18.176
2819,08/30/14,05:00:00,18.224
2820,08/30/14,05:30:00,17.986
2821,08/30/14,06:00:00,18.010
2822,08/30/14,06:30:00,17.938
2823,08/30/14,07:00:00,17.867
2824,08/30/14,07:30:00,17.962
2825,08/30/14,08:00:00,18.010
2826,08/30/14,08:30:00,17.938
2827,08/30/14,09:00:00,17.986
2828,08/30/14,09:30:00,18.010
2829,08/30/14,10:00:00,17.962
2830,08/30/14,10:30:00,17.915
2831,08/30/14,11:00:00,17.891
2832,08/30/14,11:30:00,17.938
2833,08/30/14,12:00:00,17.796
2834,08/30/14,12:30:00,17.701
2835,08/30/14,13:00:00,17.748
2836,08/30/14,13:30:00,18.057
2837,08/30/14,14:00:00,17.891
2838,08/30/14,14:30:00,17.819
2839,08/30/14,15:00:00,18.129
2840,08/30/14,15:30:00,18.414
2841,08/30/14,16:00:00,18.271
2842,08/30/14,16:30:00,18.176
2843,08/30/14,17:00:00,18.033
2844,08/30/14,17:30:00,18.105
2845,08/30/14,18:00:00,18.319
2846,08/30/14,18:30:00,18.414
2847,08/30/14,19:00:00,18.414
2848,08/30/14,19:30:00,18.699
2849,08/30/14,20:00:00,18.794
2850,08/30/14,20:30:00,18.842
2851,08/30/14,21:00:00,18.842
2852,08/30/14,21:30:00,18.747
2853,08/30/14,22:00:00,18.652
2854,08/30/14,22:30:00,18.533
2855,08/30/14,23:00:00,18.461
2856,08/30/14,23:30:00,18.509
2857,08/31/14,00:00:00,18.557
2858,08/31/14,00:30:00,18.604
2859,08/31/14,01:00:00,18.699
2860,08/31/14,01:30:00,18.818
2861,08/31/14,02:00:00,18.913
2862,08/31/14,02:30:00,18.818
2863,08/31/14,03:00:00,18.913
2864,08/31/14,03:30:00,18.818
2865,08/31/14,04:00:00,18.723
2866,08/31/14,04:30:00,18.461
2867,08/31/14,05:00:00,18.247
2868,08/31/14,05:30:00,18.390
2869,08/31/14,06:00:00,17.962
2870,08/31/14,06:30:00,17.867
2871,08/31/14,07:00:00,18.033
2872,08/31/14,07:30:00,17.962
2873,08/31/14,08:00:00,17.701
2874,08/31/14,08:30:00,17.653
2875,08/31/14,09:00:00,17.629
2876,08/31/14,09:30:00,17.605
2877,08/31/14,10:00:00,17.582
2878,08/31/14,10:30:00,17.605
2879,08/31/14,11:00:00,17.796
2880,08/31/14,11:30:00,17.701
2881,08/31/14,12:00:00,18.509
2882,08/31/14,12:30:00,18.271
2883,08/31/14,13:00:00,18.319
2884,08/31/14,13:30:00,18.343
2885,08/31/14,14:00:00,18.366
2886,08/31/14,14:30:00,18.343
2887,08/31/14,15:00:00,18.224
2888,08/31/14,15:30:00,18.224
2889,08/31/14,16:00:00,18.652
2890,08/31/14,16:30:00,18.652
2891,08/31/14,17:00:00,18.866
2892,08/31/14,17:30:00,18.985
2893,08/31/14,18:00:00,19.127
2894,08/31/14,18:30:00,19.222
2895,08/31/14,19:00:00,19.127
2896,08/31/14,19:30:00,18.866
2897,08/31/14,20:00:00,18.699
2898,08/31/14,20:30:00,18.747
2899,08/31/14,21:00:00,18.794
2900,08/31/14,21:30:00,18.818
2901,08/31/14,22:00:00,18.913
2902,08/31/14,22:30:00,19.008
2903,08/31/14,23:00:00,19.127
2904,08/31/14,23:30:00,19.127
2905,09/01/14,00:00:00,19.222
2906,09/01/14,00:30:00,19.294
2907,09/01/14,01:00:00,19.793
2908,09/01/14,01:30:00,19.865
2909,09/01/14,02:00:00,19.579
2910,09/01/14,02:30:00,19.603
2911,09/01/14,03:00:00,19.555
2912,09/01/14,03:30:00,19.603
2913,09/01/14,04:00:00,19.651
2914,09/01/14,04:30:00,19.674
2915,09/01/14,05:00:00,19.674
2916,09/01/14,05:30:00,19.674
2917,09/01/14,06:00:00,19.674
2918,09/01/14,06:30:00,19.674
2919,09/01/14,07:00:00,19.698
2920,09/01/14,07:30:00,19.698
2921,09/01/14,08:00:00,19.698
2922,09/01/14,08:30:00,19.698
2923,09/01/14,09:00:00,19.698
2924,09/01/14,09:30:00,19.698
2925,09/01/14,10:00:00,19.698
2926,09/01/14,10:30:00,19.698
2927,09/01/14,11:00:00,19.674
2928,09/01/14,11:30:00,19.627
2929,09/01/14,12:00:00,19.579
2930,09/01/14,12:30:00,19.651
2931,09/01/14,13:00:00,19.674
2932,09/01/14,13:30:00,19.627
2933,09/01/14,14:00:00,19.579
2934,09/01/14,14:30:00,19.555
2935,09/01/14,15:00:00,19.484
2936,09/01/14,15:30:00,19.341
2937,09/01/14,16:00:00,19.436
2938,09/01/14,16:30:00,19.413
2939,09/01/14,17:00:00,19.508
2940,09/01/14,17:30:00,19.555
2941,09/01/14,18:00:00,19.484
2942,09/01/14,18:30:00,18.842
2943,09/01/14,19:00:00,18.889
2944,09/01/14,19:30:00,19.032
2945,09/01/14,20:00:00,19.080
2946,09/01/14,20:30:00,19.651
2947,09/01/14,21:00:00,20.103
2948,09/01/14,21:30:00,20.055
2949,09/01/14,22:00:00,19.984
2950,09/01/14,22:30:00,19.984
2951,09/01/14,23:00:00,20.031
2952,09/01/14,23:30:00,19.936
2953,09/02/14,00:00:00,19.936
2954,09/02/14,00:30:00,19.888
2955,09/02/14,01:00:00,19.865
2956,09/02/14,01:30:00,19.888
2957,09/02/14,02:00:00,19.936
2958,09/02/14,02:30:00,19.984
2959,09/02/14,03:00:00,20.126
2960,09/02/14,03:30:00,20.246
2961,09/02/14,04:00:00,20.174
2962,09/02/14,04:30:00,20.126
2963,09/02/14,05:00:00,20.055
2964,09/02/14,05:30:00,19.912
2965,09/02/14,06:00:00,19.674
2966,09/02/14,06:30:00,18.937
2967,09/02/14,07:00:00,17.938
2968,09/02/14,07:30:00,16.796
2969,09/02/14,08:00:00,17.320
2970,09/02/14,08:30:00,17.034
2971,09/02/14,09:00:00,17.201
2972,09/02/14,09:30:00,17.724
2973,09/02/14,10:00:00,17.629
2974,09/02/14,10:30:00,17.344
2975,09/02/14,11:00:00,17.605
2976,09/02/14,11:30:00,17.748
2977,09/02/14,12:00:00,17.582
2978,09/02/14,12:30:00,16.963
2979,09/02/14,13:00:00,17.225
2980,09/02/14,13:30:00,17.534
2981,09/02/14,14:00:00,18.033
2982,09/02/14,14:30:00,17.510
2983,09/02/14,15:00:00,17.415
2984,09/02/14,15:30:00,17.701
2985,09/02/14,16:00:00,17.843
2986,09/02/14,16:30:00,17.439
2987,09/02/14,17:00:00,17.272
2988,09/02/14,17:30:00,17.225
2989,09/02/14,18:00:00,17.082
2990,09/02/14,18:30:00,16.939
2991,09/02/14,19:00:00,17.034
2992,09/02/14,19:30:00,17.368
2993,09/02/14,20:00:00,17.320
2994,09/02/14,20:30:00,17.106
2995,09/02/14,21:00:00,17.439
2996,09/02/14,21:30:00,19.389
2997,09/02/14,22:00:00,19.746
2998,09/02/14,22:30:00,19.793
2999,09/02/14,23:00:00,19.555
3000,09/02/14,23:30:00,18.438
3001,09/03/14,00:00:00,17.796
3002,09/03/14,00:30:00,17.724
3003,09/03/14,01:00:00,19.032
3004,09/03/14,01:30:00,19.270
3005,09/03/14,02:00:00,18.985
3006,09/03/14,02:30:00,19.032
3007,09/03/14,03:00:00,18.961
3008,09/03/14,03:30:00,18.604
3009,09/03/14,04:00:00,18.580
3010,09/03/14,04:30:00,18.509
3011,09/03/14,05:00:00,18.414
3012,09/03/14,05:30:00,18.247
3013,09/03/14,06:00:00,17.486
3014,09/03/14,06:30:00,17.058
3015,09/03/14,07:00:00,16.558
3016,09/03/14,07:30:00,15.414
3017,09/03/14,08:00:00,15.700
3018,09/03/14,08:30:00,16.106
3019,09/03/14,09:00:00,16.392
3020,09/03/14,09:30:00,16.225
3021,09/03/14,10:00:00,16.225
3022,09/03/14,10:30:00,16.225
3023,09/03/14,11:00:00,16.320
3024,09/03/14,11:30:00,16.606
3025,09/03/14,12:00:00,16.892
3026,09/03/14,12:30:00,17.058
3027,09/03/14,13:00:00,17.082
3028,09/03/14,13:30:00,16.987
3029,09/03/14,14:00:00,18.438
3030,09/03/14,14:30:00,18.580
3031,09/03/14,15:00:00,18.889
3032,09/03/14,15:30:00,18.628
3033,09/03/14,16:00:00,18.319
3034,09/03/14,16:30:00,18.533
3035,09/03/14,17:00:00,18.414
3036,09/03/14,17:30:00,18.533
3037,09/03/14,18:00:00,18.652
3038,09/03/14,18:30:00,18.580
3039,09/03/14,19:00:00,18.533
3040,09/03/14,19:30:00,18.485
3041,09/03/14,20:00:00,18.414
3042,09/03/14,20:30:00,18.414
3043,09/03/14,21:00:00,18.414
3044,09/03/14,21:30:00,18.557
3045,09/03/14,22:00:00,18.652
3046,09/03/14,22:30:00,18.652
3047,09/03/14,23:00:00,18.699
3048,09/03/14,23:30:00,18.794
3049,09/04/14,00:00:00,18.913
3050,09/04/14,00:30:00,18.985
3051,09/04/14,01:00:00,19.008
3052,09/04/14,01:30:00,19.008
3053,09/04/14,02:00:00,19.008
3054,09/04/14,02:30:00,19.008
3055,09/04/14,03:00:00,18.985
3056,09/04/14,03:30:00,18.842
3057,09/04/14,04:00:00,18.176
3058,09/04/14,04:30:00,17.867
3059,09/04/14,05:00:00,17.272
3060,09/04/14,05:30:00,17.415
3061,09/04/14,06:00:00,17.130
3062,09/04/14,06:30:00,17.249
3063,09/04/14,07:00:00,17.344
3064,09/04/14,07:30:00,17.320
3065,09/04/14,08:00:00,17.130
3066,09/04/14,08:30:00,17.177
3067,09/04/14,09:00:00,17.510
3068,09/04/14,09:30:00,17.677
3069,09/04/14,10:00:00,17.819
3070,09/04/14,10:30:00,17.486
3071,09/04/14,11:00:00,16.915
3072,09/04/14,11:30:00,16.701
3073,09/04/14,12:00:00,17.058
3074,09/04/14,12:30:00,17.249
3075,09/04/14,13:00:00,17.510
3076,09/04/14,13:30:00,16.773
3077,09/04/14,14:00:00,16.915
3078,09/04/14,14:30:00,17.058
3079,09/04/14,15:00:00,16.892
3080,09/04/14,15:30:00,18.105
3081,09/04/14,16:00:00,18.224
3082,09/04/14,16:30:00,18.152
3083,09/04/14,17:00:00,18.033
3084,09/04/14,17:30:00,17.867
3085,09/04/14,18:00:00,18.010
3086,09/04/14,18:30:00,18.129
3087,09/04/14,19:00:00,18.247
3088,09/04/14,19:30:00,18.152
3089,09/04/14,20:00:00,18.176
3090,09/04/14,20:30:00,18.057
3091,09/04/14,21:00:00,17.915
3092,09/04/14,21:30:00,17.558
3093,09/04/14,22:00:00,17.225
3094,09/04/14,22:30:00,17.034
3095,09/04/14,23:00:00,16.939
3096,09/04/14,23:30:00,16.987
3097,09/05/14,00:00:00,17.058
3098,09/05/14,00:30:00,16.820
3099,09/05/14,01:00:00,16.534
3100,09/05/14,01:30:00,16.558
3101,09/05/14,02:00:00,16.511
3102,09/05/14,02:30:00,16.558
3103,09/05/14,03:00:00,16.701
3104,09/05/14,03:30:00,16.749
3105,09/05/14,04:00:00,17.011
3106,09/05/14,04:30:00,17.225
3107,09/05/14,05:00:00,17.153
3108,09/05/14,05:30:00,17.272
3109,09/05/14,06:00:00,17.629
3110,09/05/14,06:30:00,17.534
3111,09/05/14,07:00:00,17.463
3112,09/05/14,07:30:00,17.344
3113,09/05/14,08:00:00,17.320
3114,09/05/14,08:30:00,17.415
3115,09/05/14,09:00:00,17.415
3116,09/05/14,09:30:00,17.463
3117,09/05/14,10:00:00,17.582
3118,09/05/14,10:30:00,17.605
3119,09/05/14,11:00:00,17.558
3120,09/05/14,11:30:00,17.439
3121,09/05/14,12:00:00,17.439
3122,09/05/14,12:30:00,17.439
3123,09/05/14,13:00:00,17.415
3124,09/05/14,13:30:00,17.225
3125,09/05/14,14:00:00,17.082
3126,09/05/14,14:30:00,17.153
3127,09/05/14,15:00:00,17.201
3128,09/05/14,15:30:00,17.368
3129,09/05/14,16:00:00,17.534
3130,09/05/14,16:30:00,17.629
3131,09/05/14,17:00:00,17.796
3132,09/05/14,17:30:00,17.891
3133,09/05/14,18:00:00,17.891
3134,09/05/14,18:30:00,17.986
3135,09/05/14,19:00:00,18.057
3136,09/05/14,19:30:00,18.105
3137,09/05/14,20:00:00,18.152
3138,09/05/14,20:30:00,18.200
3139,09/05/14,21:00:00,18.033
3140,09/05/14,21:30:00,18.271
3141,09/05/14,22:00:00,18.247
3142,09/05/14,22:30:00,18.247
3143,09/05/14,23:00:00,18.271
3144,09/05/14,23:30:00,18.105
3145,09/06/14,00:00:00,18.129
3146,09/06/14,00:30:00,17.891
3147,09/06/14,01:00:00,17.843
3148,09/06/14,01:30:00,18.010
3149,09/06/14,02:00:00,18.081
3150,09/06/14,02:30:00,18.129
3151,09/06/14,03:00:00,18.105
3152,09/06/14,03:30:00,18.105
3153,09/06/14,04:00:00,18.105
3154,09/06/14,04:30:00,17.986
3155,09/06/14,05:00:00,17.938
3156,09/06/14,05:30:00,17.938
3157,09/06/14,06:00:00,18.081
3158,09/06/14,06:30:00,18.081
3159,09/06/14,07:00:00,18.081
3160,09/06/14,07:30:00,18.081
3161,09/06/14,08:00:00,18.105
3162,09/06/14,08:30:00,18.129
3163,09/06/14,09:00:00,18.105
3164,09/06/14,09:30:00,18.105
3165,09/06/14,10:00:00,18.105
3166,09/06/14,10:30:00,18.105
3167,09/06/14,11:00:00,18.152
3168,09/06/14,11:30:00,18.200
3169,09/06/14,12:00:00,18.247
3170,09/06/14,12:30:00,18.271
3171,09/06/14,13:00:00,18.295
3172,09/06/14,13:30:00,18.366
3173,09/06/14,14:00:00,18.414
3174,09/06/14,14:30:00,18.057
3175,09/06/14,15:00:00,18.033
3176,09/06/14,15:30:00,18.129
3177,09/06/14,16:00:00,18.129
3178,09/06/14,16:30:00,18.152
3179,09/06/14,17:00:00,18.200
3180,09/06/14,17:30:00,18.176
3181,09/06/14,18:00:00,18.224
3182,09/06/14,18:30:00,18.271
3183,09/06/14,19:00:00,18.366
3184,09/06/14,19:30:00,18.343
3185,09/06/14,20:00:00,18.343
3186,09/06/14,20:30:00,18.343
3187,09/06/14,21:00:00,18.319
3188,09/06/14,21:30:00,18.343
3189,09/06/14,22:00:00,18.438
3190,09/06/14,22:30:00,18.652
3191,09/06/14,23:00:00,19.127
3192,09/06/14,23:30:00,19.413
3193,09/07/14,00:00:00,19.199
3194,09/07/14,00:30:00,19.199
3195,09/07/14,01:00:00,19.246
3196,09/07/14,01:30:00,19.056
3197,09/07/14,02:00:00,18.675
3198,09/07/14,02:30:00,18.461
3199,09/07/14,03:00:00,18.866
3200,09/07/14,03:30:00,19.032
3201,09/07/14,04:00:00,18.866
3202,09/07/14,04:30:00,18.747
3203,09/07/14,05:00:00,18.319
3204,09/07/14,05:30:00,17.915
3205,09/07/14,06:00:00,17.819
3206,09/07/14,06:30:00,17.867
3207,09/07/14,07:00:00,18.057
3208,09/07/14,07:30:00,18.319
3209,09/07/14,08:00:00,18.557
3210,09/07/14,08:30:00,18.699
3211,09/07/14,09:00:00,18.723
3212,09/07/14,09:30:00,18.747
3213,09/07/14,10:00:00,18.747
3214,09/07/14,10:30:00,18.794
3215,09/07/14,11:00:00,18.842
3216,09/07/14,11:30:00,18.794
3217,09/07/14,12:00:00,18.723
3218,09/07/14,12:30:00,18.723
3219,09/07/14,13:00:00,18.675
3220,09/07/14,13:30:00,18.675
3221,09/07/14,14:00:00,18.604
3222,09/07/14,14:30:00,18.604
3223,09/07/14,15:00:00,18.509
3224,09/07/14,15:30:00,18.557
3225,09/07/14,16:00:00,18.628
3226,09/07/14,16:30:00,18.557
3227,09/07/14,17:00:00,18.390
3228,09/07/14,17:30:00,18.509
3229,09/07/14,18:00:00,18.747
3230,09/07/14,18:30:00,18.985
3231,09/07/14,19:00:00,19.032
3232,09/07/14,19:30:00,19.080
3233,09/07/14,20:00:00,18.985
3234,09/07/14,20:30:00,18.961
3235,09/07/14,21:00:00,19.008
3236,09/07/14,21:30:00,19.199
3237,09/07/14,22:00:00,19.103
3238,09/07/14,22:30:00,19.127
3239,09/07/14,23:00:00,19.032
3240,09/07/14,23:30:00,18.985
3241,09/08/14,00:00:00,18.818
3242,09/08/14,00:30:00,18.842
3243,09/08/14,01:00:00,18.818
3244,09/08/14,01:30:00,18.794
3245,09/08/14,02:00:00,18.985
3246,09/08/14,02:30:00,19.199
3247,09/08/14,03:00:00,19.080
3248,09/08/14,03:30:00,18.794
3249,09/08/14,04:00:00,19.080
3250,09/08/14,04:30:00,19.056
3251,09/08/14,05:00:00,18.509
3252,09/08/14,05:30:00,18.699
3253,09/08/14,06:00:00,18.604
3254,09/08/14,06:30:00,18.794
3255,09/08/14,07:00:00,18.889
3256,09/08/14,07:30:00,19.008
3257,09/08/14,08:00:00,19.127
3258,09/08/14,08:30:00,19.270
3259,09/08/14,09:00:00,18.961
3260,09/08/14,09:30:00,19.008
3261,09/08/14,10:00:00,19.365
3262,09/08/14,10:30:00,19.413
3263,09/08/14,11:00:00,19.341
3264,09/08/14,11:30:00,19.246
3265,09/08/14,12:00:00,19.222
3266,09/08/14,12:30:00,19.127
3267,09/08/14,13:00:00,19.199
3268,09/08/14,13:30:00,19.199
3269,09/08/14,14:00:00,19.270
3270,09/08/14,14:30:00,19.318
3271,09/08/14,15:00:00,19.341
3272,09/08/14,15:30:00,19.032
3273,09/08/14,16:00:00,19.127
3274,09/08/14,16:30:00,19.080
3275,09/08/14,17:00:00,18.937
3276,09/08/14,17:30:00,18.985
3277,09/08/14,18:00:00,18.961
3278,09/08/14,18:30:00,19.175
3279,09/08/14,19:00:00,19.341
3280,09/08/14,19:30:00,19.484
3281,09/08/14,20:00:00,19.555
