"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
1953,02/23/14,04:00:00,13.594
1954,02/23/14,04:30:00,13.594
1955,02/23/14,05:00:00,13.690
1956,02/23/14,05:30:00,14.242
1957,02/23/14,06:00:00,14.122
1958,02/23/14,06:30:00,14.050
1959,02/23/14,07:00:00,14.026
1960,02/23/14,07:30:00,14.218
1961,02/23/14,08:00:00,14.218
1962,02/23/14,08:30:00,14.146
1963,02/23/14,09:00:00,14.146
1964,02/23/14,09:30:00,14.074
1965,02/23/14,10:00:00,13.954
1966,02/23/14,10:30:00,13.930
1967,02/23/14,11:00:00,14.098
1968,02/23/14,11:30:00,14.026
1969,02/23/14,12:00:00,14.026
1970,02/23/14,12:30:00,14.026
1971,02/23/14,13:00:00,14.050
1972,02/23/14,13:30:00,14.242
1973,02/23/14,14:00:00,14.194
1974,02/23/14,14:30:00,14.242
1975,02/23/14,15:00:00,14.218
1976,02/23/14,15:30:00,14.218
1977,02/23/14,16:00:00,14.266
1978,02/23/14,16:30:00,14.266
1979,02/23/14,17:00:00,14.361
1980,02/23/14,17:30:00,14.433
1981,02/23/14,18:00:00,14.457
1982,02/23/14,18:30:00,14.481
1983,02/23/14,19:00:00,14.625
1984,02/23/14,19:30:00,14.601
1985,02/23/14,20:00:00,14.577
1986,02/23/14,20:30:00,14.505
1987,02/23/14,21:00:00,14.409
1988,02/23/14,21:30:00,14.457
1989,02/23/14,22:00:00,14.433
1990,02/23/14,22:30:00,14.505
1991,02/23/14,23:00:00,14.529
1992,02/23/14,23:30:00,14.529
1993,02/24/14,00:00:00,14.553
1994,02/24/14,00:30:00,14.577
1995,02/24/14,01:00:00,14.649
1996,02/24/14,01:30:00,14.649
1997,02/24/14,02:00:00,14.625
1998,02/24/14,02:30:00,14.625
1999,02/24/14,03:00:00,14.625
2000,02/24/14,03:30:00,14.529
2001,02/24/14,04:00:00,14.553
2002,02/24/14,04:30:00,14.649
2003,02/24/14,05:00:00,14.649
2004,02/24/14,05:30:00,14.649
2005,02/24/14,06:00:00,14.625
2006,02/24/14,06:30:00,14.601
2007,02/24/14,07:00:00,14.577
2008,02/24/14,07:30:00,14.529
2009,02/24/14,08:00:00,14.529
2010,02/24/14,08:30:00,14.577
2011,02/24/14,09:00:00,14.625
2012,02/24/14,09:30:00,14.577
2013,02/24/14,10:00:00,14.194
2014,02/24/14,10:30:00,14.026
2015,02/24/14,11:00:00,13.834
2016,02/24/14,11:30:00,13.666
2017,02/24/14,12:00:00,13.738
2018,02/24/14,12:30:00,13.858
2019,02/24/14,13:00:00,13.978
2020,02/24/14,13:30:00,13.570
2021,02/24/14,14:00:00,13.449
2022,02/24/14,14:30:00,13.906
2023,02/24/14,15:00:00,13.978
2024,02/24/14,15:30:00,13.714
2025,02/24/14,16:00:00,13.666
2026,02/24/14,16:30:00,13.738
2027,02/24/14,17:00:00,13.786
2028,02/24/14,17:30:00,13.882
2029,02/24/14,18:00:00,14.002
2030,02/24/14,18:30:00,14.170
2031,02/24/14,19:00:00,14.433
2032,02/24/14,19:30:00,14.673
2033,02/24/14,20:00:00,14.792
2034,02/24/14,20:30:00,14.912
2035,02/24/14,21:00:00,14.768
2036,02/24/14,21:30:00,14.745
2037,02/24/14,22:00:00,14.721
2038,02/24/14,22:30:00,14.888
2039,02/24/14,23:00:00,14.888
2040,02/24/14,23:30:00,14.721
2041,02/25/14,00:00:00,14.649
2042,02/25/14,00:30:00,14.577
2043,02/25/14,01:00:00,14.577
2044,02/25/14,01:30:00,14.577
2045,02/25/14,02:00:00,14.577
2046,02/25/14,02:30:00,14.601
2047,02/25/14,03:00:00,14.577
2048,02/25/14,03:30:00,14.625
2049,02/25/14,04:00:00,14.673
2050,02/25/14,04:30:00,14.697
2051,02/25/14,05:00:00,14.721
2052,02/25/14,05:30:00,14.721
2053,02/25/14,06:00:00,14.768
2054,02/25/14,06:30:00,14.816
2055,02/25/14,07:00:00,14.816
2056,02/25/14,07:30:00,14.816
2057,02/25/14,08:00:00,14.840
2058,02/25/14,08:30:00,14.864
2059,02/25/14,09:00:00,14.864
2060,02/25/14,09:30:00,14.864
2061,02/25/14,10:00:00,14.864
2062,02/25/14,10:30:00,14.864
2063,02/25/14,11:00:00,14.864
2064,02/25/14,11:30:00,14.816
2065,02/25/14,12:00:00,14.673
2066,02/25/14,12:30:00,14.505
2067,02/25/14,13:00:00,14.457
2068,02/25/14,13:30:00,14.242
2069,02/25/14,14:00:00,14.409
2070,02/25/14,14:30:00,14.409
2071,02/25/14,15:00:00,14.409
2072,02/25/14,15:30:00,14.457
2073,02/25/14,16:00:00,14.409
2074,02/25/14,16:30:00,14.337
2075,02/25/14,17:00:00,14.337
2076,02/25/14,17:30:00,14.385
2077,02/25/14,18:00:00,14.481
2078,02/25/14,18:30:00,14.553
2079,02/25/14,19:00:00,14.721
2080,02/25/14,19:30:00,14.816
2081,02/25/14,20:00:00,14.984
2082,02/25/14,20:30:00,15.031
2083,02/25/14,21:00:00,14.984
2084,02/25/14,21:30:00,15.103
2085,02/25/14,22:00:00,15.127
2086,02/25/14,22:30:00,15.127
2087,02/25/14,23:00:00,15.175
2088,02/25/14,23:30:00,15.247
2089,02/26/14,00:00:00,15.366
2090,02/26/14,00:30:00,15.294
2091,02/26/14,01:00:00,15.318
2092,02/26/14,01:30:00,15.318
2093,02/26/14,02:00:00,15.270
2094,02/26/14,02:30:00,15.223
2095,02/26/14,03:00:00,15.223
2096,02/26/14,03:30:00,15.199
2097,02/26/14,04:00:00,15.199
2098,02/26/14,04:30:00,15.175
2099,02/26/14,05:00:00,15.175
2100,02/26/14,05:30:00,15.151
2101,02/26/14,06:00:00,15.151
2102,02/26/14,06:30:00,15.175
2103,02/26/14,07:00:00,15.175
2104,02/26/14,07:30:00,15.175
2105,02/26/14,08:00:00,15.175
2106,02/26/14,08:30:00,15.175
2107,02/26/14,09:00:00,15.175
2108,02/26/14,09:30:00,15.151
2109,02/26/14,10:00:00,15.103
2110,02/26/14,10:30:00,15.008
2111,02/26/14,11:00:00,14.960
2112,02/26/14,11:30:00,14.936
2113,02/26/14,12:00:00,14.888
2114,02/26/14,12:30:00,14.840
2115,02/26/14,13:00:00,14.864
2116,02/26/14,13:30:00,14.888
2117,02/26/14,14:00:00,14.864
2118,02/26/14,14:30:00,14.864
2119,02/26/14,15:00:00,14.888
2120,02/26/14,15:30:00,14.864
2121,02/26/14,16:00:00,14.721
2122,02/26/14,16:30:00,14.649
2123,02/26/14,17:00:00,14.649
2124,02/26/14,17:30:00,14.529
2125,02/26/14,18:00:00,14.625
2126,02/26/14,18:30:00,14.649
2127,02/26/14,19:00:00,14.697
2128,02/26/14,19:30:00,14.697
2129,02/26/14,20:00:00,14.697
2130,02/26/14,20:30:00,14.697
2131,02/26/14,21:00:00,14.673
2132,02/26/14,21:30:00,14.649
2133,02/26/14,22:00:00,14.649
2134,02/26/14,22:30:00,14.625
2135,02/26/14,23:00:00,14.601
2136,02/26/14,23:30:00,14.577
2137,02/27/14,00:00:00,14.649
2138,02/27/14,00:30:00,14.673
2139,02/27/14,01:00:00,14.673
2140,02/27/14,01:30:00,14.673
2141,02/27/14,02:00:00,14.697
2142,02/27/14,02:30:00,14.601
2143,02/27/14,03:00:00,14.649
2144,02/27/14,03:30:00,14.673
2145,02/27/14,04:00:00,14.649
2146,02/27/14,04:30:00,14.649
2147,02/27/14,05:00:00,14.625
2148,02/27/14,05:30:00,14.601
2149,02/27/14,06:00:00,14.601
2150,02/27/14,06:30:00,14.625
2151,02/27/14,07:00:00,14.649
2152,02/27/14,07:30:00,14.577
2153,02/27/14,08:00:00,14.553
2154,02/27/14,08:30:00,14.577
2155,02/27/14,09:00:00,14.481
2156,02/27/14,09:30:00,14.505
2157,02/27/14,10:00:00,14.529
2158,02/27/14,10:30:00,14.457
2159,02/27/14,11:00:00,14.361
2160,02/27/14,11:30:00,14.314
2161,02/27/14,12:00:00,14.266
2162,02/27/14,12:30:00,14.218
2163,02/27/14,13:00:00,14.194
2164,02/27/14,13:30:00,14.266
2165,02/27/14,14:00:00,14.314
2166,02/27/14,14:30:00,14.314
2167,02/27/14,15:00:00,14.290
2168,02/27/14,15:30:00,14.218
2169,02/27/14,16:00:00,14.146
2170,02/27/14,16:30:00,14.146
2171,02/27/14,17:00:00,14.122
2172,02/27/14,17:30:00,14.314
2173,02/27/14,18:00:00,14.457
2174,02/27/14,18:30:00,14.361
2175,02/27/14,19:00:00,14.433
2176,02/27/14,19:30:00,14.266
2177,02/27/14,20:00:00,14.361
2178,02/27/14,20:30:00,14.361
2179,02/27/14,21:00:00,14.433
2180,02/27/14,21:30:00,14.457
2181,02/27/14,22:00:00,14.457
2182,02/27/14,22:30:00,14.457
2183,02/27/14,23:00:00,14.457
2184,02/27/14,23:30:00,14.457
2185,02/28/14,00:00:00,14.649
2186,02/28/14,00:30:00,14.673
2187,02/28/14,01:00:00,14.673
2188,02/28/14,01:30:00,14.649
2189,02/28/14,02:00:00,14.553
2190,02/28/14,02:30:00,14.505
2191,02/28/14,03:00:00,14.553
2192,02/28/14,03:30:00,14.577
2193,02/28/14,04:00:00,14.625
2194,02/28/14,04:30:00,14.649
2195,02/28/14,05:00:00,14.625
2196,02/28/14,05:30:00,14.625
2197,02/28/14,06:00:00,14.529
2198,02/28/14,06:30:00,14.505
2199,02/28/14,07:00:00,14.553
2200,02/28/14,07:30:00,14.625
2201,02/28/14,08:00:00,14.697
2202,02/28/14,08:30:00,14.792
2203,02/28/14,09:00:00,14.816
2204,02/28/14,09:30:00,14.840
2205,02/28/14,10:00:00,14.792
2206,02/28/14,10:30:00,14.792
2207,02/28/14,11:00:00,14.745
2208,02/28/14,11:30:00,14.697
2209,02/28/14,12:00:00,14.745
2210,02/28/14,12:30:00,14.768
2211,02/28/14,13:00:00,14.768
2212,02/28/14,13:30:00,14.745
2213,02/28/14,14:00:00,14.721
2214,02/28/14,14:30:00,14.721
2215,02/28/14,15:00:00,14.721
2216,02/28/14,15:30:00,14.721
2217,02/28/14,16:00:00,14.697
2218,02/28/14,16:30:00,14.721
2219,02/28/14,17:00:00,14.697
2220,02/28/14,17:30:00,14.745
2221,02/28/14,18:00:00,14.792
2222,02/28/14,18:30:00,14.816
2223,02/28/14,19:00:00,14.768
2224,02/28/14,19:30:00,14.745
2225,02/28/14,20:00:00,14.721
2226,02/28/14,20:30:00,14.625
2227,02/28/14,21:00:00,14.529
2228,02/28/14,21:30:00,14.553
2229,02/28/14,22:00:00,14.601
2230,02/28/14,22:30:00,14.553
2231,02/28/14,23:00:00,14.409
2232,02/28/14,23:30:00,14.457
2233,03/01/14,00:00:00,14.649
2234,03/01/14,00:30:00,14.697
2235,03/01/14,01:00:00,14.649
2236,03/01/14,01:30:00,14.673
2237,03/01/14,02:00:00,14.673
2238,03/01/14,02:30:00,14.721
2239,03/01/14,03:00:00,14.697
2240,03/01/14,03:30:00,14.697
2241,03/01/14,04:00:00,14.649
2242,03/01/14,04:30:00,14.625
2243,03/01/14,05:00:00,14.649
2244,03/01/14,05:30:00,14.673
2245,03/01/14,06:00:00,14.697
2246,03/01/14,06:30:00,14.673
2247,03/01/14,07:00:00,14.649
2248,03/01/14,07:30:00,14.673
2249,03/01/14,08:00:00,14.697
2250,03/01/14,08:30:00,14.745
2251,03/01/14,09:00:00,14.912
2252,03/01/14,09:30:00,14.888
2253,03/01/14,10:00:00,14.936
2254,03/01/14,10:30:00,14.888
2255,03/01/14,11:00:00,14.864
2256,03/01/14,11:30:00,14.840
2257,03/01/14,12:00:00,14.912
2258,03/01/14,12:30:00,14.912
2259,03/01/14,13:00:00,14.864
2260,03/01/14,13:30:00,14.816
2261,03/01/14,14:00:00,14.768
2262,03/01/14,14:30:00,14.721
2263,03/01/14,15:00:00,14.601
2264,03/01/14,15:30:00,14.625
2265,03/01/14,16:00:00,14.697
2266,03/01/14,16:30:00,14.768
2267,03/01/14,17:00:00,14.768
2268,03/01/14,17:30:00,14.792
2269,03/01/14,18:00:00,14.816
2270,03/01/14,18:30:00,14.816
2271,03/01/14,19:00:00,14.792
2272,03/01/14,19:30:00,14.768
2273,03/01/14,20:00:00,14.936
2274,03/01/14,20:30:00,15.008
2275,03/01/14,21:00:00,15.031
2276,03/01/14,21:30:00,15.079
2277,03/01/14,22:00:00,15.055
2278,03/01/14,22:30:00,15.055
2279,03/01/14,23:00:00,15.079
2280,03/01/14,23:30:00,15.031
2281,03/02/14,00:00:00,15.008
2282,03/02/14,00:30:00,15.055
2283,03/02/14,01:00:00,15.055
2284,03/02/14,01:30:00,15.055
2285,03/02/14,02:00:00,15.055
2286,03/02/14,02:30:00,15.079
2287,03/02/14,03:00:00,15.079
2288,03/02/14,03:30:00,15.055
2289,03/02/14,04:00:00,15.055
2290,03/02/14,04:30:00,15.055
2291,03/02/14,05:00:00,15.008
2292,03/02/14,05:30:00,14.984
2293,03/02/14,06:00:00,14.984
2294,03/02/14,06:30:00,14.984
2295,03/02/14,07:00:00,15.031
2296,03/02/14,07:30:00,15.031
2297,03/02/14,08:00:00,14.960
2298,03/02/14,08:30:00,14.984
2299,03/02/14,09:00:00,14.960
2300,03/02/14,09:30:00,14.960
2301,03/02/14,10:00:00,14.936
2302,03/02/14,10:30:00,15.031
2303,03/02/14,11:00:00,15.031
2304,03/02/14,11:30:00,15.079
2305,03/02/14,12:00:00,15.079
2306,03/02/14,12:30:00,15.103
2307,03/02/14,13:00:00,15.055
2308,03/02/14,13:30:00,15.055
2309,03/02/14,14:00:00,15.008
2310,03/02/14,14:30:00,14.960
2311,03/02/14,15:00:00,14.960
2312,03/02/14,15:30:00,14.936
2313,03/02/14,16:00:00,14.960
2314,03/02/14,16:30:00,14.912
2315,03/02/14,17:00:00,14.888
2316,03/02/14,17:30:00,14.888
2317,03/02/14,18:00:00,14.888
2318,03/02/14,18:30:00,14.816
2319,03/02/14,19:00:00,14.792
2320,03/02/14,19:30:00,14.840
2321,03/02/14,20:00:00,14.864
2322,03/02/14,20:30:00,14.840
2323,03/02/14,21:00:00,14.864
2324,03/02/14,21:30:00,14.936
2325,03/02/14,22:00:00,14.936
2326,03/02/14,22:30:00,15.008
2327,03/02/14,23:00:00,15.079
2328,03/02/14,23:30:00,15.103
2329,03/03/14,00:00:00,15.031
2330,03/03/14,00:30:00,15.151
2331,03/03/14,01:00:00,15.175
2332,03/03/14,01:30:00,15.151
2333,03/03/14,02:00:00,15.151
2334,03/03/14,02:30:00,15.175
2335,03/03/14,03:00:00,15.151
2336,03/03/14,03:30:00,15.103
2337,03/03/14,04:00:00,15.127
2338,03/03/14,04:30:00,15.103
2339,03/03/14,05:00:00,15.103
2340,03/03/14,05:30:00,15.103
2341,03/03/14,06:00:00,15.055
2342,03/03/14,06:30:00,15.103
2343,03/03/14,07:00:00,15.055
2344,03/03/14,07:30:00,15.031
2345,03/03/14,08:00:00,15.008
2346,03/03/14,08:30:00,15.031
2347,03/03/14,09:00:00,15.055
2348,03/03/14,09:30:00,15.079
2349,03/03/14,10:00:00,15.079
2350,03/03/14,10:30:00,15.079
2351,03/03/14,11:00:00,15.127
2352,03/03/14,11:30:00,15.175
2353,03/03/14,12:00:00,15.175
2354,03/03/14,12:30:00,15.151
2355,03/03/14,13:00:00,15.151
2356,03/03/14,13:30:00,15.175
2357,03/03/14,14:00:00,15.199
2358,03/03/14,14:30:00,15.175
2359,03/03/14,15:00:00,15.151
2360,03/03/14,15:30:00,15.127
2361,03/03/14,16:00:00,15.103
2362,03/03/14,16:30:00,15.055
2363,03/03/14,17:00:00,14.984
2364,03/03/14,17:30:00,14.984
2365,03/03/14,18:00:00,15.008
2366,03/03/14,18:30:00,14.960
2367,03/03/14,19:00:00,14.912
2368,03/03/14,19:30:00,14.888
2369,03/03/14,20:00:00,14.888
2370,03/03/14,20:30:00,14.864
2371,03/03/14,21:00:00,14.864
2372,03/03/14,21:30:00,14.888
2373,03/03/14,22:00:00,14.936
2374,03/03/14,22:30:00,14.888
2375,03/03/14,23:00:00,14.840
2376,03/03/14,23:30:00,14.840
2377,03/04/14,00:00:00,14.864
2378,03/04/14,00:30:00,14.936
2379,03/04/14,01:00:00,15.031
2380,03/04/14,01:30:00,15.151
2381,03/04/14,02:00:00,15.175
2382,03/04/14,02:30:00,15.175
2383,03/04/14,03:00:00,15.175
2384,03/04/14,03:30:00,15.079
2385,03/04/14,04:00:00,15.079
2386,03/04/14,04:30:00,15.079
2387,03/04/14,05:00:00,15.079
2388,03/04/14,05:30:00,15.079
2389,03/04/14,06:00:00,15.031
2390,03/04/14,06:30:00,15.008
2391,03/04/14,07:00:00,14.960
2392,03/04/14,07:30:00,14.936
2393,03/04/14,08:00:00,14.888
2394,03/04/14,08:30:00,14.840
2395,03/04/14,09:00:00,14.864
2396,03/04/14,09:30:00,14.864
2397,03/04/14,10:00:00,14.840
2398,03/04/14,10:30:00,14.960
2399,03/04/14,11:00:00,14.960
2400,03/04/14,11:30:00,14.984
2401,03/04/14,12:00:00,15.008
2402,03/04/14,12:30:00,15.055
2403,03/04/14,13:00:00,15.079
2404,03/04/14,13:30:00,15.103
2405,03/04/14,14:00:00,15.127
2406,03/04/14,14:30:00,15.151
2407,03/04/14,15:00:00,15.151
2408,03/04/14,15:30:00,15.199
2409,03/04/14,16:00:00,15.223
2410,03/04/14,16:30:00,15.247
2411,03/04/14,17:00:00,15.270
2412,03/04/14,17:30:00,15.270
2413,03/04/14,18:00:00,15.270
2414,03/04/14,18:30:00,15.270
2415,03/04/14,19:00:00,15.318
2416,03/04/14,19:30:00,15.247
2417,03/04/14,20:00:00,15.318
2418,03/04/14,20:30:00,15.390
2419,03/04/14,21:00:00,15.390
2420,03/04/14,21:30:00,15.390
2421,03/04/14,22:00:00,15.438
2422,03/04/14,22:30:00,15.461
2423,03/04/14,23:00:00,15.461
2424,03/04/14,23:30:00,15.414
2425,03/05/14,00:00:00,15.414
2426,03/05/14,00:30:00,15.390
2427,03/05/14,01:00:00,15.342
2428,03/05/14,01:30:00,15.318
2429,03/05/14,02:00:00,15.342
2430,03/05/14,02:30:00,15.294
2431,03/05/14,03:00:00,15.270
2432,03/05/14,03:30:00,15.247
2433,03/05/14,04:00:00,15.247
2434,03/05/14,04:30:00,15.079
2435,03/05/14,05:00:00,15.031
2436,03/05/14,05:30:00,15.079
2437,03/05/14,06:00:00,15.055
2438,03/05/14,06:30:00,15.031
2439,03/05/14,07:00:00,15.127
2440,03/05/14,07:30:00,15.199
2441,03/05/14,08:00:00,15.199
2442,03/05/14,08:30:00,15.199
2443,03/05/14,09:00:00,15.199
2444,03/05/14,09:30:00,15.223
2445,03/05/14,10:00:00,15.175
2446,03/05/14,10:30:00,15.223
2447,03/05/14,11:00:00,15.223
2448,03/05/14,11:30:00,15.223
2449,03/05/14,12:00:00,15.175
2450,03/05/14,12:30:00,15.127
2451,03/05/14,13:00:00,15.103
2452,03/05/14,13:30:00,15.151
2453,03/05/14,14:00:00,15.199
2454,03/05/14,14:30:00,15.247
2455,03/05/14,15:00:00,15.270
2456,03/05/14,15:30:00,15.294
2457,03/05/14,16:00:00,15.270
2458,03/05/14,16:30:00,15.247
2459,03/05/14,17:00:00,15.247
2460,03/05/14,17:30:00,15.247
2461,03/05/14,18:00:00,15.247
2462,03/05/14,18:30:00,15.270
2463,03/05/14,19:00:00,15.247
2464,03/05/14,19:30:00,15.223
2465,03/05/14,20:00:00,15.247
2466,03/05/14,20:30:00,15.199
2467,03/05/14,21:00:00,15.223
2468,03/05/14,21:30:00,15.199
2469,03/05/14,22:00:00,15.247
2470,03/05/14,22:30:00,15.247
2471,03/05/14,23:00:00,15.485
2472,03/05/14,23:30:00,15.533
2473,03/06/14,00:00:00,15.485
2474,03/06/14,00:30:00,15.461
2475,03/06/14,01:00:00,15.438
2476,03/06/14,01:30:00,15.390
2477,03/06/14,02:00:00,15.390
2478,03/06/14,02:30:00,15.294
2479,03/06/14,03:00:00,15.175
2480,03/06/14,03:30:00,15.055
2481,03/06/14,04:00:00,15.175
2482,03/06/14,04:30:00,15.127
2483,03/06/14,05:00:00,15.079
2484,03/06/14,05:30:00,15.103
2485,03/06/14,06:00:00,15.031
2486,03/06/14,06:30:00,15.031
2487,03/06/14,07:00:00,15.079
2488,03/06/14,07:30:00,15.127
2489,03/06/14,08:00:00,15.175
2490,03/06/14,08:30:00,15.127
2491,03/06/14,09:00:00,15.079
2492,03/06/14,09:30:00,15.031
2493,03/06/14,10:00:00,15.055
2494,03/06/14,10:30:00,15.055
2495,03/06/14,11:00:00,15.103
2496,03/06/14,11:30:00,15.151
2497,03/06/14,12:00:00,15.151
2498,03/06/14,12:30:00,15.103
2499,03/06/14,13:00:00,15.079
2500,03/06/14,13:30:00,15.127
2501,03/06/14,14:00:00,15.151
2502,03/06/14,14:30:00,15.199
2503,03/06/14,15:00:00,15.199
2504,03/06/14,15:30:00,15.223
2505,03/06/14,16:00:00,15.223
2506,03/06/14,16:30:00,15.247
2507,03/06/14,17:00:00,15.270
2508,03/06/14,17:30:00,15.270
2509,03/06/14,18:00:00,15.294
2510,03/06/14,18:30:00,15.318
2511,03/06/14,19:00:00,15.294
2512,03/06/14,19:30:00,15.342
2513,03/06/14,20:00:00,15.342
2514,03/06/14,20:30:00,15.294
2515,03/06/14,21:00:00,15.390
2516,03/06/14,21:30:00,15.461
2517,03/06/14,22:00:00,15.390
2518,03/06/14,22:30:00,15.509
2519,03/06/14,23:00:00,15.533
2520,03/06/14,23:30:00,15.557
2521,03/07/14,00:00:00,15.509
2522,03/07/14,00:30:00,15.509
2523,03/07/14,01:00:00,15.461
2524,03/07/14,01:30:00,15.342
2525,03/07/14,02:00:00,15.294
2526,03/07/14,02:30:00,15.175
2527,03/07/14,03:00:00,15.055
2528,03/07/14,03:30:00,15.079
2529,03/07/14,04:00:00,14.984
2530,03/07/14,04:30:00,14.936
2531,03/07/14,05:00:00,14.840
2532,03/07/14,05:30:00,14.816
2533,03/07/14,06:00:00,14.745
2534,03/07/14,06:30:00,14.481
2535,03/07/14,07:00:00,14.768
2536,03/07/14,07:30:00,14.745
2537,03/07/14,08:00:00,14.721
2538,03/07/14,08:30:00,14.697
2539,03/07/14,09:00:00,14.888
2540,03/07/14,09:30:00,14.840
2541,03/07/14,10:00:00,14.912
2542,03/07/14,10:30:00,14.936
2543,03/07/14,11:00:00,14.960
2544,03/07/14,11:30:00,14.936
2545,03/07/14,12:00:00,14.960
2546,03/07/14,12:30:00,14.960
2547,03/07/14,13:00:00,14.984
2548,03/07/14,13:30:00,14.984
2549,03/07/14,14:00:00,14.960
2550,03/07/14,14:30:00,14.984
2551,03/07/14,15:00:00,15.031
2552,03/07/14,15:30:00,15.055
2553,03/07/14,16:00:00,15.103
2554,03/07/14,16:30:00,15.127
2555,03/07/14,17:00:00,15.175
2556,03/07/14,17:30:00,15.199
2557,03/07/14,18:00:00,15.199
2558,03/07/14,18:30:00,15.151
2559,03/07/14,19:00:00,15.175
2560,03/07/14,19:30:00,15.199
2561,03/07/14,20:00:00,15.175
2562,03/07/14,20:30:00,15.223
2563,03/07/14,21:00:00,15.223
2564,03/07/14,21:30:00,15.151
2565,03/07/14,22:00:00,15.223
2566,03/07/14,22:30:00,15.223
2567,03/07/14,23:00:00,15.199
2568,03/07/14,23:30:00,15.151
2569,03/08/14,00:00:00,15.103
2570,03/08/14,00:30:00,15.175
2571,03/08/14,01:00:00,15.151
2572,03/08/14,01:30:00,15.223
2573,03/08/14,02:00:00,15.294
2574,03/08/14,02:30:00,15.223
2575,03/08/14,03:00:00,15.247
2576,03/08/14,03:30:00,15.151
2577,03/08/14,04:00:00,15.175
2578,03/08/14,04:30:00,15.103
2579,03/08/14,05:00:00,15.079
2580,03/08/14,05:30:00,15.055
2581,03/08/14,06:00:00,15.079
2582,03/08/14,06:30:00,15.151
2583,03/08/14,07:00:00,15.079
2584,03/08/14,07:30:00,15.055
2585,03/08/14,08:00:00,15.127
2586,03/08/14,08:30:00,15.008
2587,03/08/14,09:00:00,15.031
2588,03/08/14,09:30:00,15.079
2589,03/08/14,10:00:00,15.031
2590,03/08/14,10:30:00,15.079
2591,03/08/14,11:00:00,15.079
2592,03/08/14,11:30:00,15.103
2593,03/08/14,12:00:00,15.127
2594,03/08/14,12:30:00,15.151
2595,03/08/14,13:00:00,15.151
2596,03/08/14,13:30:00,15.055
2597,03/08/14,14:00:00,15.103
2598,03/08/14,14:30:00,15.103
2599,03/08/14,15:00:00,15.103
2600,03/08/14,15:30:00,15.151
2601,03/08/14,16:00:00,15.175
2602,03/08/14,16:30:00,15.223
2603,03/08/14,17:00:00,15.270
2604,03/08/14,17:30:00,15.318
2605,03/08/14,18:00:00,15.342
2606,03/08/14,18:30:00,15.342
2607,03/08/14,19:00:00,15.318
2608,03/08/14,19:30:00,15.318
2609,03/08/14,20:00:00,15.318
2610,03/08/14,20:30:00,15.342
2611,03/08/14,21:00:00,15.366
2612,03/08/14,21:30:00,15.366
2613,03/08/14,22:00:00,15.366
2614,03/08/14,22:30:00,15.342
2615,03/08/14,23:00:00,15.318
2616,03/08/14,23:30:00,15.247
2617,03/09/14,00:00:00,15.247
2618,03/09/14,00:30:00,15.151
2619,03/09/14,01:00:00,15.175
2620,03/09/14,01:30:00,15.175
2621,03/09/14,02:00:00,15.103
2622,03/09/14,02:30:00,15.008
2623,03/09/14,03:00:00,15.055
2624,03/09/14,03:30:00,14.984
2625,03/09/14,04:00:00,14.912
2626,03/09/14,04:30:00,14.864
2627,03/09/14,05:00:00,14.960
2628,03/09/14,05:30:00,15.008
2629,03/09/14,06:00:00,14.912
2630,03/09/14,06:30:00,14.840
2631,03/09/14,07:00:00,14.936
2632,03/09/14,07:30:00,14.936
2633,03/09/14,08:00:00,14.912
2634,03/09/14,08:30:00,14.864
2635,03/09/14,09:00:00,14.864
2636,03/09/14,09:30:00,14.960
2637,03/09/14,10:00:00,14.984
2638,03/09/14,10:30:00,14.984
2639,03/09/14,11:00:00,15.031
2640,03/09/14,11:30:00,15.079
2641,03/09/14,12:00:00,15.127
2642,03/09/14,12:30:00,15.151
2643,03/09/14,13:00:00,15.175
2644,03/09/14,13:30:00,15.175
2645,03/09/14,14:00:00,15.199
2646,03/09/14,14:30:00,15.223
2647,03/09/14,15:00:00,15.223
2648,03/09/14,15:30:00,15.247
2649,03/09/14,16:00:00,15.247
2650,03/09/14,16:30:00,15.270
2651,03/09/14,17:00:00,15.199
2652,03/09/14,17:30:00,15.223
2653,03/09/14,18:00:00,15.318
2654,03/09/14,18:30:00,15.414
2655,03/09/14,19:00:00,15.390
2656,03/09/14,19:30:00,15.366
2657,03/09/14,20:00:00,15.461
2658,03/09/14,20:30:00,15.414
2659,03/09/14,21:00:00,15.438
2660,03/09/14,21:30:00,15.390
2661,03/09/14,22:00:00,15.342
2662,03/09/14,22:30:00,15.294
2663,03/09/14,23:00:00,15.223
2664,03/09/14,23:30:00,15.199
2665,03/10/14,00:00:00,15.175
2666,03/10/14,00:30:00,15.175
2667,03/10/14,01:00:00,15.175
2668,03/10/14,01:30:00,15.175
2669,03/10/14,02:00:00,15.008
2670,03/10/14,02:30:00,14.864
2671,03/10/14,03:00:00,14.697
2672,03/10/14,03:30:00,14.649
2673,03/10/14,04:00:00,14.697
2674,03/10/14,04:30:00,14.697
2675,03/10/14,05:00:00,14.697
2676,03/10/14,05:30:00,14.673
2677,03/10/14,06:00:00,14.649
2678,03/10/14,06:30:00,14.697
2679,03/10/14,07:00:00,14.697
2680,03/10/14,07:30:00,14.792
2681,03/10/14,08:00:00,14.792
2682,03/10/14,08:30:00,14.816
2683,03/10/14,09:00:00,14.864
2684,03/10/14,09:30:00,15.127
2685,03/10/14,10:00:00,15.127
2686,03/10/14,10:30:00,15.175
