"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
1679,02/17/14,11:15:00,14.984
1680,02/17/14,11:45:00,14.960
1681,02/17/14,12:15:00,14.745
1682,02/17/14,12:45:00,14.888
1683,02/17/14,13:15:00,14.792
1684,02/17/14,13:45:00,14.936
1685,02/17/14,14:15:00,14.553
1686,02/17/14,14:45:00,14.697
1687,02/17/14,15:15:00,14.888
1688,02/17/14,15:45:00,14.912
1689,02/17/14,16:15:00,14.912
1690,02/17/14,16:45:00,14.960
1691,02/17/14,17:15:00,14.960
1692,02/17/14,17:45:00,14.984
1693,02/17/14,18:15:00,14.984
1694,02/17/14,18:45:00,14.912
1695,02/17/14,19:15:00,14.960
1696,02/17/14,19:45:00,15.008
1697,02/17/14,20:15:00,15.031
1698,02/17/14,20:45:00,15.055
1699,02/17/14,21:15:00,15.079
1700,02/17/14,21:45:00,15.103
1701,02/17/14,22:15:00,15.127
1702,02/17/14,22:45:00,15.031
1703,02/17/14,23:15:00,15.127
1704,02/17/14,23:45:00,15.103
1705,02/18/14,00:15:00,15.055
1706,02/18/14,00:45:00,14.936
1707,02/18/14,01:15:00,14.936
1708,02/18/14,01:45:00,15.031
1709,02/18/14,02:15:00,15.127
1710,02/18/14,02:45:00,14.984
1711,02/18/14,03:15:00,14.816
1712,02/18/14,03:45:00,14.984
1713,02/18/14,04:15:00,14.768
1714,02/18/14,04:45:00,14.864
1715,02/18/14,05:15:00,14.816
1716,02/18/14,05:45:00,14.936
1717,02/18/14,06:15:00,14.960
1718,02/18/14,06:45:00,14.912
1719,02/18/14,07:15:00,14.912
1720,02/18/14,07:45:00,15.008
1721,02/18/14,08:15:00,14.936
1722,02/18/14,08:45:00,15.008
1723,02/18/14,09:15:00,15.055
1724,02/18/14,09:45:00,15.103
1725,02/18/14,10:15:00,15.127
1726,02/18/14,10:45:00,15.127
1727,02/18/14,11:15:00,15.103
1728,02/18/14,11:45:00,15.079
1729,02/18/14,12:15:00,15.031
1730,02/18/14,12:45:00,15.031
1731,02/18/14,13:15:00,14.936
1732,02/18/14,13:45:00,14.936
1733,02/18/14,14:15:00,14.912
1734,02/18/14,14:45:00,14.936
1735,02/18/14,15:15:00,14.984
1736,02/18/14,15:45:00,14.984
1737,02/18/14,16:15:00,14.984
1738,02/18/14,16:45:00,15.008
1739,02/18/14,17:15:00,15.008
1740,02/18/14,17:45:00,15.055
1741,02/18/14,18:15:00,15.079
1742,02/18/14,18:45:00,15.079
1743,02/18/14,19:15:00,15.103
1744,02/18/14,19:45:00,15.055
1745,02/18/14,20:15:00,15.103
1746,02/18/14,20:45:00,15.079
1747,02/18/14,21:15:00,15.031
1748,02/18/14,21:45:00,15.031
1749,02/18/14,22:15:00,15.031
1750,02/18/14,22:45:00,15.055
1751,02/18/14,23:15:00,15.055
1752,02/18/14,23:45:00,15.031
1753,02/19/14,00:15:00,15.031
1754,02/19/14,00:45:00,15.055
1755,02/19/14,01:15:00,15.008
1756,02/19/14,01:45:00,15.008
1757,02/19/14,02:15:00,14.984
1758,02/19/14,02:45:00,14.960
1759,02/19/14,03:15:00,14.816
1760,02/19/14,03:45:00,14.721
1761,02/19/14,04:15:00,14.505
1762,02/19/14,04:45:00,14.601
1763,02/19/14,05:15:00,14.697
1764,02/19/14,05:45:00,14.721
1765,02/19/14,06:15:00,14.721
1766,02/19/14,06:45:00,14.625
1767,02/19/14,07:15:00,14.649
1768,02/19/14,07:45:00,14.697
1769,02/19/14,08:15:00,14.673
1770,02/19/14,08:45:00,14.721
1771,02/19/14,09:15:00,14.697
1772,02/19/14,09:45:00,14.649
1773,02/19/14,10:15:00,14.625
1774,02/19/14,10:45:00,14.721
1775,02/19/14,11:15:00,14.625
1776,02/19/14,11:45:00,14.697
1777,02/19/14,12:15:00,14.745
1778,02/19/14,12:45:00,14.816
1779,02/19/14,13:15:00,14.864
1780,02/19/14,13:45:00,14.457
1781,02/19/14,14:15:00,14.625
1782,02/19/14,14:45:00,14.721
1783,02/19/14,15:15:00,14.625
1784,02/19/14,15:45:00,14.697
1785,02/19/14,16:15:00,14.840
1786,02/19/14,16:45:00,14.625
1787,02/19/14,17:15:00,14.792
1788,02/19/14,17:45:00,14.864
1789,02/19/14,18:15:00,14.673
1790,02/19/14,18:45:00,14.768
1791,02/19/14,19:15:00,14.721
1792,02/19/14,19:45:00,14.816
1793,02/19/14,20:15:00,14.816
1794,02/19/14,20:45:00,14.816
1795,02/19/14,21:15:00,14.816
1796,02/19/14,21:45:00,14.864
1797,02/19/14,22:15:00,14.864
1798,02/19/14,22:45:00,14.840
1799,02/19/14,23:15:00,14.864
1800,02/19/14,23:45:00,14.816
1801,02/20/14,00:15:00,14.864
1802,02/20/14,00:45:00,15.151
1803,02/20/14,01:15:00,15.151
1804,02/20/14,01:45:00,15.031
1805,02/20/14,02:15:00,14.960
1806,02/20/14,02:45:00,14.888
1807,02/20/14,03:15:00,14.840
1808,02/20/14,03:45:00,14.792
1809,02/20/14,04:15:00,14.840
1810,02/20/14,04:45:00,14.816
1811,02/20/14,05:15:00,14.745
1812,02/20/14,05:45:00,14.745
1813,02/20/14,06:15:00,14.816
1814,02/20/14,06:45:00,14.840
1815,02/20/14,07:15:00,14.625
1816,02/20/14,07:45:00,14.361
1817,02/20/14,08:15:00,14.361
1818,02/20/14,08:45:00,13.906
1819,02/20/14,09:15:00,13.810
1820,02/20/14,09:45:00,13.642
1821,02/20/14,10:15:00,13.594
1822,02/20/14,10:45:00,13.642
1823,02/20/14,11:15:00,13.618
1824,02/20/14,11:45:00,13.522
1825,02/20/14,12:15:00,13.497
1826,02/20/14,12:45:00,13.401
1827,02/20/14,13:15:00,13.305
1828,02/20/14,13:45:00,13.233
1829,02/20/14,14:15:00,13.185
1830,02/20/14,14:45:00,13.161
1831,02/20/14,15:15:00,13.112
1832,02/20/14,15:45:00,13.112
1833,02/20/14,16:15:00,13.112
1834,02/20/14,16:45:00,13.112
1835,02/20/14,17:15:00,13.088
1836,02/20/14,17:45:00,13.088
1837,02/20/14,18:15:00,13.112
1838,02/20/14,18:45:00,13.137
1839,02/20/14,19:15:00,13.233
1840,02/20/14,19:45:00,13.185
1841,02/20/14,20:15:00,13.233
1842,02/20/14,20:45:00,13.209
1843,02/20/14,21:15:00,13.209
1844,02/20/14,21:45:00,13.377
1845,02/20/14,22:15:00,13.690
1846,02/20/14,22:45:00,13.714
1847,02/20/14,23:15:00,13.690
1848,02/20/14,23:45:00,13.810
1849,02/21/14,00:15:00,13.690
1850,02/21/14,00:45:00,13.786
1851,02/21/14,01:15:00,13.762
1852,02/21/14,01:45:00,13.690
1853,02/21/14,02:15:00,13.642
1854,02/21/14,02:45:00,13.666
1855,02/21/14,03:15:00,13.738
1856,02/21/14,03:45:00,13.738
1857,02/21/14,04:15:00,13.690
1858,02/21/14,04:45:00,13.690
1859,02/21/14,05:15:00,13.714
1860,02/21/14,05:45:00,13.738
1861,02/21/14,06:15:00,13.690
1862,02/21/14,06:45:00,13.690
1863,02/21/14,07:15:00,13.714
1864,02/21/14,07:45:00,13.738
1865,02/21/14,08:15:00,13.738
1866,02/21/14,08:45:00,13.786
1867,02/21/14,09:15:00,13.690
1868,02/21/14,09:45:00,13.762
1869,02/21/14,10:15:00,13.834
1870,02/21/14,10:45:00,13.810
1871,02/21/14,11:15:00,13.834
1872,02/21/14,11:45:00,13.858
1873,02/21/14,12:15:00,13.906
1874,02/21/14,12:45:00,13.810
1875,02/21/14,13:15:00,13.762
1876,02/21/14,13:45:00,13.690
1877,02/21/14,14:15:00,13.666
1878,02/21/14,14:45:00,13.738
1879,02/21/14,15:15:00,13.714
1880,02/21/14,15:45:00,13.738
1881,02/21/14,16:15:00,13.810
1882,02/21/14,16:45:00,13.834
1883,02/21/14,17:15:00,13.858
1884,02/21/14,17:45:00,13.882
1885,02/21/14,18:15:00,13.858
1886,02/21/14,18:45:00,13.858
1887,02/21/14,19:15:00,13.858
1888,02/21/14,19:45:00,13.858
1889,02/21/14,20:15:00,13.930
1890,02/21/14,20:45:00,13.978
1891,02/21/14,21:15:00,13.978
1892,02/21/14,21:45:00,14.002
1893,02/21/14,22:15:00,14.026
1894,02/21/14,22:45:00,13.834
1895,02/21/14,23:15:00,13.858
1896,02/21/14,23:45:00,13.882
1897,02/22/14,00:15:00,13.906
1898,02/22/14,00:45:00,13.978
1899,02/22/14,01:15:00,14.098
1900,02/22/14,01:45:00,14.242
1901,02/22/14,02:15:00,14.266
1902,02/22/14,02:45:00,14.361
1903,02/22/14,03:15:00,14.361
1904,02/22/14,03:45:00,14.337
1905,02/22/14,04:15:00,14.409
1906,02/22/14,04:45:00,14.409
1907,02/22/14,05:15:00,14.409
1908,02/22/14,05:45:00,14.409
1909,02/22/14,06:15:00,14.409
1910,02/22/14,06:45:00,14.577
1911,02/22/14,07:15:00,14.505
1912,02/22/14,07:45:00,14.457
1913,02/22/14,08:15:00,14.361
1914,02/22/14,08:45:00,14.314
1915,02/22/14,09:15:00,14.266
1916,02/22/14,09:45:00,14.266
1917,02/22/14,10:15:00,14.314
1918,02/22/14,10:45:00,14.314
1919,02/22/14,11:15:00,14.314
1920,02/22/14,11:45:00,14.290
1921,02/22/14,12:15:00,14.242
1922,02/22/14,12:45:00,14.242
1923,02/22/14,13:15:00,14.170
1924,02/22/14,13:45:00,14.098
1925,02/22/14,14:15:00,14.050
1926,02/22/14,14:45:00,14.050
1927,02/22/14,15:15:00,13.690
1928,02/22/14,15:45:00,13.425
1929,02/22/14,16:15:00,13.449
1930,02/22/14,16:45:00,13.546
1931,02/22/14,17:15:00,13.834
1932,02/22/14,17:45:00,14.026
1933,02/22/14,18:15:00,13.930
1934,02/22/14,18:45:00,13.810
1935,02/22/14,19:15:00,13.834
1936,02/22/14,19:45:00,13.690
1937,02/22/14,20:15:00,13.666
1938,02/22/14,20:45:00,13.738
1939,02/22/14,21:15:00,13.786
1940,02/22/14,21:45:00,13.786
1941,02/22/14,22:15:00,13.738
1942,02/22/14,22:45:00,13.690
1943,02/22/14,23:15:00,13.690
1944,02/22/14,23:45:00,13.666
1945,02/23/14,00:15:00,13.642
1946,02/23/14,00:45:00,13.618
1947,02/23/14,01:15:00,13.594
1948,02/23/14,01:45:00,13.570
1949,02/23/14,02:15:00,13.570
1950,02/23/14,02:45:00,13.522
1951,02/23/14,03:15:00,13.546
1952,02/23/14,03:45:00,13.497
1953,02/23/14,04:15:00,13.497
1954,02/23/14,04:45:00,13.497
1955,02/23/14,05:15:00,13.594
1956,02/23/14,05:45:00,13.930
1957,02/23/14,06:15:00,14.002
1958,02/23/14,06:45:00,13.954
1959,02/23/14,07:15:00,13.978
1960,02/23/14,07:45:00,14.170
1961,02/23/14,08:15:00,14.074
1962,02/23/14,08:45:00,14.074
1963,02/23/14,09:15:00,14.026
1964,02/23/14,09:45:00,13.954
1965,02/23/14,10:15:00,13.858
1966,02/23/14,10:45:00,13.978
1967,02/23/14,11:15:00,13.978
1968,02/23/14,11:45:00,13.930
1969,02/23/14,12:15:00,13.930
1970,02/23/14,12:45:00,13.978
1971,02/23/14,13:15:00,14.002
1972,02/23/14,13:45:00,14.146
1973,02/23/14,14:15:00,14.170
1974,02/23/14,14:45:00,14.146
1975,02/23/14,15:15:00,14.122
1976,02/23/14,15:45:00,14.170
1977,02/23/14,16:15:00,14.194
1978,02/23/14,16:45:00,14.242
1979,02/23/14,17:15:00,14.290
1980,02/23/14,17:45:00,14.385
1981,02/23/14,18:15:00,14.361
1982,02/23/14,18:45:00,14.457
1983,02/23/14,19:15:00,14.529
1984,02/23/14,19:45:00,14.505
1985,02/23/14,20:15:00,14.433
1986,02/23/14,20:45:00,14.337
1987,02/23/14,21:15:00,14.361
1988,02/23/14,21:45:00,14.242
1989,02/23/14,22:15:00,14.337
1990,02/23/14,22:45:00,14.433
1991,02/23/14,23:15:00,14.433
1992,02/23/14,23:45:00,14.433
1993,02/24/14,00:15:00,14.457
1994,02/24/14,00:45:00,14.553
1995,02/24/14,01:15:00,14.601
1996,02/24/14,01:45:00,14.553
1997,02/24/14,02:15:00,14.529
1998,02/24/14,02:45:00,14.529
1999,02/24/14,03:15:00,14.481
2000,02/24/14,03:45:00,14.457
2001,02/24/14,04:15:00,14.505
2002,02/24/14,04:45:00,14.553
2003,02/24/14,05:15:00,14.577
2004,02/24/14,05:45:00,14.553
2005,02/24/14,06:15:00,14.553
2006,02/24/14,06:45:00,14.505
2007,02/24/14,07:15:00,14.505
2008,02/24/14,07:45:00,14.433
2009,02/24/14,08:15:00,14.481
2010,02/24/14,08:45:00,14.505
2011,02/24/14,09:15:00,14.529
2012,02/24/14,09:45:00,14.170
2013,02/24/14,10:15:00,14.074
2014,02/24/14,10:45:00,13.762
2015,02/24/14,11:15:00,13.594
2016,02/24/14,11:45:00,13.594
2017,02/24/14,12:15:00,13.714
2018,02/24/14,12:45:00,13.882
2019,02/24/14,13:15:00,13.786
2020,02/24/14,13:45:00,13.257
2021,02/24/14,14:15:00,13.642
2022,02/24/14,14:45:00,13.762
2023,02/24/14,15:15:00,13.810
2024,02/24/14,15:45:00,13.594
2025,02/24/14,16:15:00,13.642
2026,02/24/14,16:45:00,13.690
2027,02/24/14,17:15:00,13.762
2028,02/24/14,17:45:00,13.834
2029,02/24/14,18:15:00,13.978
2030,02/24/14,18:45:00,14.314
2031,02/24/14,19:15:00,14.505
2032,02/24/14,19:45:00,14.625
2033,02/24/14,20:15:00,14.768
2034,02/24/14,20:45:00,14.673
2035,02/24/14,21:15:00,14.649
2036,02/24/14,21:45:00,14.625
2037,02/24/14,22:15:00,14.649
2038,02/24/14,22:45:00,14.816
2039,02/24/14,23:15:00,14.697
2040,02/24/14,23:45:00,14.529
2041,02/25/14,00:15:00,14.505
2042,02/25/14,00:45:00,14.457
2043,02/25/14,01:15:00,14.505
2044,02/25/14,01:45:00,14.505
2045,02/25/14,02:15:00,14.505
2046,02/25/14,02:45:00,14.505
2047,02/25/14,03:15:00,14.529
2048,02/25/14,03:45:00,14.577
2049,02/25/14,04:15:00,14.625
2050,02/25/14,04:45:00,14.625
2051,02/25/14,05:15:00,14.673
2052,02/25/14,05:45:00,14.649
2053,02/25/14,06:15:00,14.721
2054,02/25/14,06:45:00,14.745
2055,02/25/14,07:15:00,14.745
2056,02/25/14,07:45:00,14.768
2057,02/25/14,08:15:00,14.768
2058,02/25/14,08:45:00,14.792
2059,02/25/14,09:15:00,14.792
2060,02/25/14,09:45:00,14.792
2061,02/25/14,10:15:00,14.792
2062,02/25/14,10:45:00,14.792
2063,02/25/14,11:15:00,14.768
2064,02/25/14,11:45:00,14.673
2065,02/25/14,12:15:00,14.553
2066,02/25/14,12:45:00,14.457
2067,02/25/14,13:15:00,14.314
2068,02/25/14,13:45:00,14.385
2069,02/25/14,14:15:00,14.409
2070,02/25/14,14:45:00,14.361
2071,02/25/14,15:15:00,14.409
2072,02/25/14,15:45:00,14.385
2073,02/25/14,16:15:00,14.361
2074,02/25/14,16:45:00,14.314
2075,02/25/14,17:15:00,14.361
2076,02/25/14,17:45:00,14.409
2077,02/25/14,18:15:00,14.505
2078,02/25/14,18:45:00,14.697
2079,02/25/14,19:15:00,14.745
2080,02/25/14,19:45:00,14.816
2081,02/25/14,20:15:00,14.960
2082,02/25/14,20:45:00,14.960
2083,02/25/14,21:15:00,14.936
2084,02/25/14,21:45:00,15.008
2085,02/25/14,22:15:00,15.055
2086,02/25/14,22:45:00,15.055
2087,02/25/14,23:15:00,15.127
2088,02/25/14,23:45:00,15.223
2089,02/26/14,00:15:00,15.223
2090,02/26/14,00:45:00,15.247
2091,02/26/14,01:15:00,15.247
2092,02/26/14,01:45:00,15.223
2093,02/26/14,02:15:00,15.175
2094,02/26/14,02:45:00,15.151
2095,02/26/14,03:15:00,15.127
2096,02/26/14,03:45:00,15.031
2097,02/26/14,04:15:00,15.031
2098,02/26/14,04:45:00,15.079
2099,02/26/14,05:15:00,15.055
2100,02/26/14,05:45:00,15.079
2101,02/26/14,06:15:00,15.103
2102,02/26/14,06:45:00,15.079
2103,02/26/14,07:15:00,15.103
2104,02/26/14,07:45:00,15.103
2105,02/26/14,08:15:00,15.103
2106,02/26/14,08:45:00,15.079
2107,02/26/14,09:15:00,15.079
2108,02/26/14,09:45:00,15.031
2109,02/26/14,10:15:00,14.984
2110,02/26/14,10:45:00,14.888
2111,02/26/14,11:15:00,14.888
2112,02/26/14,11:45:00,14.840
2113,02/26/14,12:15:00,14.768
2114,02/26/14,12:45:00,14.768
2115,02/26/14,13:15:00,14.792
2116,02/26/14,13:45:00,14.792
2117,02/26/14,14:15:00,14.792
2118,02/26/14,14:45:00,14.792
2119,02/26/14,15:15:00,14.816
2120,02/26/14,15:45:00,14.745
2121,02/26/14,16:15:00,14.601
2122,02/26/14,16:45:00,14.625
2123,02/26/14,17:15:00,14.529
2124,02/26/14,17:45:00,14.529
2125,02/26/14,18:15:00,14.601
2126,02/26/14,18:45:00,14.601
2127,02/26/14,19:15:00,14.649
2128,02/26/14,19:45:00,14.601
2129,02/26/14,20:15:00,14.625
2130,02/26/14,20:45:00,14.625
2131,02/26/14,21:15:00,14.553
2132,02/26/14,21:45:00,14.553
2133,02/26/14,22:15:00,14.553
2134,02/26/14,22:45:00,14.529
2135,02/26/14,23:15:00,14.481
2136,02/26/14,23:45:00,14.505
2137,02/27/14,00:15:00,14.553
2138,02/27/14,00:45:00,14.577
2139,02/27/14,01:15:00,14.577
2140,02/27/14,01:45:00,14.601
2141,02/27/14,02:15:00,14.553
2142,02/27/14,02:45:00,14.457
2143,02/27/14,03:15:00,14.553
2144,02/27/14,03:45:00,14.577
2145,02/27/14,04:15:00,14.553
2146,02/27/14,04:45:00,14.553
2147,02/27/14,05:15:00,14.529
2148,02/27/14,05:45:00,14.505
2149,02/27/14,06:15:00,14.553
2150,02/27/14,06:45:00,14.553
2151,02/27/14,07:15:00,14.505
2152,02/27/14,07:45:00,14.457
2153,02/27/14,08:15:00,14.457
2154,02/27/14,08:45:00,14.457
2155,02/27/14,09:15:00,14.361
2156,02/27/14,09:45:00,14.457
2157,02/27/14,10:15:00,14.409
2158,02/27/14,10:45:00,14.314
2159,02/27/14,11:15:00,14.266
2160,02/27/14,11:45:00,14.194
2161,02/27/14,12:15:00,14.146
2162,02/27/14,12:45:00,14.146
2163,02/27/14,13:15:00,14.170
2164,02/27/14,13:45:00,14.194
2165,02/27/14,14:15:00,14.242
2166,02/27/14,14:45:00,14.242
2167,02/27/14,15:15:00,14.146
2168,02/27/14,15:45:00,14.098
2169,02/27/14,16:15:00,14.074
2170,02/27/14,16:45:00,14.026
2171,02/27/14,17:15:00,14.074
2172,02/27/14,17:45:00,14.218
2173,02/27/14,18:15:00,14.337
2174,02/27/14,18:45:00,14.266
2175,02/27/14,19:15:00,14.242
2176,02/27/14,19:45:00,14.146
2177,02/27/14,20:15:00,14.266
2178,02/27/14,20:45:00,14.290
2179,02/27/14,21:15:00,14.361
2180,02/27/14,21:45:00,14.385
2181,02/27/14,22:15:00,14.361
2182,02/27/14,22:45:00,14.361
2183,02/27/14,23:15:00,14.337
2184,02/27/14,23:45:00,14.505
2185,02/28/14,00:15:00,14.577
2186,02/28/14,00:45:00,14.553
2187,02/28/14,01:15:00,14.625
2188,02/28/14,01:45:00,14.505
2189,02/28/14,02:15:00,14.409
2190,02/28/14,02:45:00,14.433
2191,02/28/14,03:15:00,14.481
2192,02/28/14,03:45:00,14.529
2193,02/28/14,04:15:00,14.553
2194,02/28/14,04:45:00,14.553
2195,02/28/14,05:15:00,14.553
2196,02/28/14,05:45:00,14.481
2197,02/28/14,06:15:00,14.433
2198,02/28/14,06:45:00,14.457
2199,02/28/14,07:15:00,14.505
2200,02/28/14,07:45:00,14.577
2201,02/28/14,08:15:00,14.673
2202,02/28/14,08:45:00,14.721
2203,02/28/14,09:15:00,14.745
2204,02/28/14,09:45:00,14.745
2205,02/28/14,10:15:00,14.721
2206,02/28/14,10:45:00,14.673
2207,02/28/14,11:15:00,14.649
2208,02/28/14,11:45:00,14.649
2209,02/28/14,12:15:00,14.673
2210,02/28/14,12:45:00,14.673
2211,02/28/14,13:15:00,14.649
2212,02/28/14,13:45:00,14.649
2213,02/28/14,14:15:00,14.649
2214,02/28/14,14:45:00,14.649
2215,02/28/14,15:15:00,14.625
2216,02/28/14,15:45:00,14.601
2217,02/28/14,16:15:00,14.625
2218,02/28/14,16:45:00,14.625
2219,02/28/14,17:15:00,14.625
2220,02/28/14,17:45:00,14.697
2221,02/28/14,18:15:00,14.745
2222,02/28/14,18:45:00,14.697
2223,02/28/14,19:15:00,14.697
2224,02/28/14,19:45:00,14.673
2225,02/28/14,20:15:00,14.601
2226,02/28/14,20:45:00,14.529
2227,02/28/14,21:15:00,14.481
2228,02/28/14,21:45:00,14.505
2229,02/28/14,22:15:00,14.457
2230,02/28/14,22:45:00,14.361
2231,02/28/14,23:15:00,14.290
2232,02/28/14,23:45:00,14.433
2233,03/01/14,00:15:00,14.601
2234,03/01/14,00:45:00,14.553
2235,03/01/14,01:15:00,14.577
2236,03/01/14,01:45:00,14.577
2237,03/01/14,02:15:00,14.625
2238,03/01/14,02:45:00,14.625
2239,03/01/14,03:15:00,14.625
2240,03/01/14,03:45:00,14.601
2241,03/01/14,04:15:00,14.529
2242,03/01/14,04:45:00,14.553
2243,03/01/14,05:15:00,14.577
2244,03/01/14,05:45:00,14.601
2245,03/01/14,06:15:00,14.601
2246,03/01/14,06:45:00,14.577
2247,03/01/14,07:15:00,14.577
2248,03/01/14,07:45:00,14.625
2249,03/01/14,08:15:00,14.625
2250,03/01/14,08:45:00,14.792
2251,03/01/14,09:15:00,14.816
2252,03/01/14,09:45:00,14.816
2253,03/01/14,10:15:00,14.840
2254,03/01/14,10:45:00,14.792
2255,03/01/14,11:15:00,14.792
2256,03/01/14,11:45:00,14.816
2257,03/01/14,12:15:00,14.840
2258,03/01/14,12:45:00,14.816
2259,03/01/14,13:15:00,14.745
2260,03/01/14,13:45:00,14.721
2261,03/01/14,14:15:00,14.649
2262,03/01/14,14:45:00,14.577
2263,03/01/14,15:15:00,14.529
2264,03/01/14,15:45:00,14.553
2265,03/01/14,16:15:00,14.673
2266,03/01/14,16:45:00,14.673
2267,03/01/14,17:15:00,14.721
2268,03/01/14,17:45:00,14.721
2269,03/01/14,18:15:00,14.745
2270,03/01/14,18:45:00,14.745
2271,03/01/14,19:15:00,14.745
2272,03/01/14,19:45:00,14.745
2273,03/01/14,20:15:00,14.864
2274,03/01/14,20:45:00,14.936
2275,03/01/14,21:15:00,14.984
2276,03/01/14,21:45:00,14.984
2277,03/01/14,22:15:00,14.984
2278,03/01/14,22:45:00,14.984
2279,03/01/14,23:15:00,14.984
2280,03/01/14,23:45:00,14.936
2281,03/02/14,00:15:00,14.936
2282,03/02/14,00:45:00,14.960
2283,03/02/14,01:15:00,14.960
2284,03/02/14,01:45:00,14.984
2285,03/02/14,02:15:00,14.984
2286,03/02/14,02:45:00,15.008
2287,03/02/14,03:15:00,14.984
2288,03/02/14,03:45:00,14.984
2289,03/02/14,04:15:00,14.984
2290,03/02/14,04:45:00,14.960
2291,03/02/14,05:15:00,14.936
2292,03/02/14,05:45:00,14.888
2293,03/02/14,06:15:00,14.888
2294,03/02/14,06:45:00,14.912
2295,03/02/14,07:15:00,14.936
2296,03/02/14,07:45:00,14.936
2297,03/02/14,08:15:00,14.888
2298,03/02/14,08:45:00,14.888
2299,03/02/14,09:15:00,14.864
2300,03/02/14,09:45:00,14.864
2301,03/02/14,10:15:00,14.912
2302,03/02/14,10:45:00,14.936
2303,03/02/14,11:15:00,15.008
2304,03/02/14,11:45:00,15.031
2305,03/02/14,12:15:00,15.008
2306,03/02/14,12:45:00,15.008
2307,03/02/14,13:15:00,14.984
2308,03/02/14,13:45:00,14.960
2309,03/02/14,14:15:00,14.912
2310,03/02/14,14:45:00,14.864
2311,03/02/14,15:15:00,14.864
2312,03/02/14,15:45:00,14.864
2313,03/02/14,16:15:00,14.864
2314,03/02/14,16:45:00,14.816
2315,03/02/14,17:15:00,14.816
2316,03/02/14,17:45:00,14.816
2317,03/02/14,18:15:00,14.792
2318,03/02/14,18:45:00,14.721
2319,03/02/14,19:15:00,14.745
2320,03/02/14,19:45:00,14.768
2321,03/02/14,20:15:00,14.768
2322,03/02/14,20:45:00,14.768
2323,03/02/14,21:15:00,14.816
2324,03/02/14,21:45:00,14.864
2325,03/02/14,22:15:00,14.912
2326,03/02/14,22:45:00,14.936
2327,03/02/14,23:15:00,15.008
2328,03/02/14,23:45:00,14.984
2329,03/03/14,00:15:00,14.936
2330,03/03/14,00:45:00,15.103
2331,03/03/14,01:15:00,15.055
2332,03/03/14,01:45:00,15.079
2333,03/03/14,02:15:00,15.079
2334,03/03/14,02:45:00,15.079
2335,03/03/14,03:15:00,15.055
2336,03/03/14,03:45:00,15.031
2337,03/03/14,04:15:00,15.031
2338,03/03/14,04:45:00,15.008
2339,03/03/14,05:15:00,15.008
2340,03/03/14,05:45:00,15.008
2341,03/03/14,06:15:00,14.984
2342,03/03/14,06:45:00,14.984
2343,03/03/14,07:15:00,14.960
2344,03/03/14,07:45:00,14.936
2345,03/03/14,08:15:00,14.936
2346,03/03/14,08:45:00,14.960
2347,03/03/14,09:15:00,14.984
2348,03/03/14,09:45:00,15.031
2349,03/03/14,10:15:00,14.984
2350,03/03/14,10:45:00,15.055
2351,03/03/14,11:15:00,15.103
2352,03/03/14,11:45:00,15.103
2353,03/03/14,12:15:00,15.079
2354,03/03/14,12:45:00,15.079
2355,03/03/14,13:15:00,15.103
2356,03/03/14,13:45:00,15.103
2357,03/03/14,14:15:00,15.103
2358,03/03/14,14:45:00,15.103
2359,03/03/14,15:15:00,15.055
2360,03/03/14,15:45:00,15.031
2361,03/03/14,16:15:00,15.008
2362,03/03/14,16:45:00,14.936
2363,03/03/14,17:15:00,14.888
2364,03/03/14,17:45:00,14.888
2365,03/03/14,18:15:00,14.888
2366,03/03/14,18:45:00,14.840
2367,03/03/14,19:15:00,14.816
2368,03/03/14,19:45:00,14.840
2369,03/03/14,20:15:00,14.768
2370,03/03/14,20:45:00,14.792
2371,03/03/14,21:15:00,14.816
2372,03/03/14,21:45:00,14.816
2373,03/03/14,22:15:00,14.840
2374,03/03/14,22:45:00,14.792
2375,03/03/14,23:15:00,14.745
2376,03/03/14,23:45:00,14.768
2377,03/04/14,00:15:00,14.816
2378,03/04/14,00:45:00,14.912
2379,03/04/14,01:15:00,14.984
2380,03/04/14,01:45:00,15.103
2381,03/04/14,02:15:00,15.103
2382,03/04/14,02:45:00,15.055
2383,03/04/14,03:15:00,15.055
2384,03/04/14,03:45:00,15.008
2385,03/04/14,04:15:00,14.984
2386,03/04/14,04:45:00,15.031
2387,03/04/14,05:15:00,15.008
2388,03/04/14,05:45:00,15.008
2389,03/04/14,06:15:00,14.960
2390,03/04/14,06:45:00,14.912
2391,03/04/14,07:15:00,14.888
2392,03/04/14,07:45:00,14.840
2393,03/04/14,08:15:00,14.768
2394,03/04/14,08:45:00,14.792
2395,03/04/14,09:15:00,14.792
2396,03/04/14,09:45:00,14.768
2397,03/04/14,10:15:00,14.840
2398,03/04/14,10:45:00,14.864
2399,03/04/14,11:15:00,14.888
2400,03/04/14,11:45:00,14.912
2401,03/04/14,12:15:00,14.960
2402,03/04/14,12:45:00,15.008
2403,03/04/14,13:15:00,15.008
2404,03/04/14,13:45:00,15.031
2405,03/04/14,14:15:00,15.079
2406,03/04/14,14:45:00,15.079
2407,03/04/14,15:15:00,15.079
2408,03/04/14,15:45:00,15.127
2409,03/04/14,16:15:00,15.151
2410,03/04/14,16:45:00,15.151
2411,03/04/14,17:15:00,15.175
2412,03/04/14,17:45:00,15.151
