Date	Time	Temperature   (*C)
02/26/08	19:00:00	13.08
02/26/08	19:30:00	13.08
02/26/08	20:00:00	13.33
02/26/08	20:30:00	13.16
02/26/08	21:00:00	13.16
02/26/08	21:30:00	13.16
02/26/08	22:00:00	13.16
02/26/08	22:30:00	13.08
02/26/08	23:00:00	13.08
02/26/08	23:30:00	12.99
02/27/08	00:00:00	12.99
02/27/08	00:30:00	12.99
02/27/08	01:00:00	12.99
02/27/08	01:30:00	12.99
02/27/08	02:00:00	12.99
02/27/08	02:30:00	12.99
02/27/08	03:00:00	12.99
02/27/08	03:30:00	13.08
02/27/08	04:00:00	13.08
02/27/08	04:30:00	12.99
02/27/08	05:00:00	12.99
02/27/08	05:30:00	12.91
02/27/08	06:00:00	12.99
02/27/08	06:30:00	12.91
02/27/08	07:00:00	12.91
02/27/08	07:30:00	12.99
02/27/08	08:00:00	12.91
02/27/08	08:30:00	12.99
02/27/08	09:00:00	12.99
02/27/08	09:30:00	12.99
02/27/08	10:00:00	12.99
02/27/08	10:30:00	12.99
02/27/08	11:00:00	12.91
02/27/08	11:30:00	12.99
02/27/08	12:00:00	13.08
02/27/08	12:30:00	13.08
02/27/08	13:00:00	13.08
02/27/08	13:30:00	12.99
02/27/08	14:00:00	13.08
02/27/08	14:30:00	13.08
02/27/08	15:00:00	12.99
02/27/08	15:30:00	13.08
02/27/08	16:00:00	13.16
02/27/08	16:30:00	13.16
02/27/08	17:00:00	13.16
02/27/08	17:30:00	13.16
02/27/08	18:00:00	13.08
02/27/08	18:30:00	13.08
02/27/08	19:00:00	13.16
02/27/08	19:30:00	13.16
02/27/08	20:00:00	13.16
02/27/08	20:30:00	13.16
02/27/08	21:00:00	13.33
02/27/08	21:30:00	13.42
02/27/08	22:00:00	13.25
02/27/08	22:30:00	13.25
02/27/08	23:00:00	13.25
02/27/08	23:30:00	13.25
02/28/08	00:00:00	13.16
02/28/08	00:30:00	13.33
02/28/08	01:00:00	13.33
02/28/08	01:30:00	13.33
02/28/08	02:00:00	13.25
02/28/08	02:30:00	13.25
02/28/08	03:00:00	13.16
02/28/08	03:30:00	13.16
02/28/08	04:00:00	13.16
02/28/08	04:30:00	13.16
02/28/08	05:00:00	13.25
02/28/08	05:30:00	13.16
02/28/08	06:00:00	13.16
02/28/08	06:30:00	13.25
02/28/08	07:00:00	13.16
02/28/08	07:30:00	13.16
02/28/08	08:00:00	13.16
02/28/08	08:30:00	13.16
02/28/08	09:00:00	13.16
02/28/08	09:30:00	13.16
02/28/08	10:00:00	13.33
02/28/08	10:30:00	13.33
02/28/08	11:00:00	13.16
02/28/08	11:30:00	13.08
02/28/08	12:00:00	13.08
02/28/08	12:30:00	13.16
02/28/08	13:00:00	13.25
02/28/08	13:30:00	13.25
02/28/08	14:00:00	13.25
02/28/08	14:30:00	13.25
02/28/08	15:00:00	13.25
02/28/08	15:30:00	13.25
02/28/08	16:00:00	13.42
02/28/08	16:30:00	13.42
02/28/08	17:00:00	13.42
02/28/08	17:30:00	13.42
02/28/08	18:00:00	13.42
02/28/08	18:30:00	13.16
02/28/08	19:00:00	13.16
02/28/08	19:30:00	13.16
02/28/08	20:00:00	13.25
02/28/08	20:30:00	13.33
02/28/08	21:00:00	13.59
02/28/08	21:30:00	13.76
02/28/08	22:00:00	13.33
02/28/08	22:30:00	13.59
02/28/08	23:00:00	13.85
02/28/08	23:30:00	13.76
02/29/08	00:00:00	13.76
02/29/08	00:30:00	13.68
02/29/08	01:00:00	13.76
02/29/08	01:30:00	13.68
02/29/08	02:00:00	13.59
02/29/08	02:30:00	13.51
02/29/08	03:00:00	13.51
02/29/08	03:30:00	13.51
02/29/08	04:00:00	13.51
02/29/08	04:30:00	13.51
02/29/08	05:00:00	13.25
02/29/08	05:30:00	13.51
02/29/08	06:00:00	13.59
02/29/08	06:30:00	13.42
02/29/08	07:00:00	13.42
02/29/08	07:30:00	13.68
02/29/08	08:00:00	13.85
02/29/08	08:30:00	13.93
02/29/08	09:00:00	13.93
02/29/08	09:30:00	13.93
02/29/08	10:00:00	13.85
02/29/08	10:30:00	13.93
02/29/08	11:00:00	13.59
02/29/08	11:30:00	13.59
02/29/08	12:00:00	13.68
02/29/08	12:30:00	13.76
02/29/08	13:00:00	13.59
02/29/08	13:30:00	13.76
02/29/08	14:00:00	13.76
02/29/08	14:30:00	13.76
02/29/08	15:00:00	13.76
02/29/08	15:30:00	13.76
02/29/08	16:00:00	13.76
02/29/08	16:30:00	13.85
02/29/08	17:00:00	13.85
02/29/08	17:30:00	13.85
02/29/08	18:00:00	13.85
02/29/08	18:30:00	13.76
02/29/08	19:00:00	13.68
02/29/08	19:30:00	13.76
02/29/08	20:00:00	13.68
02/29/08	20:30:00	13.33
02/29/08	21:00:00	13.68
02/29/08	21:30:00	13.85
02/29/08	22:00:00	13.85
02/29/08	22:30:00	13.93
02/29/08	23:00:00	13.85
02/29/08	23:30:00	13.85
03/01/08	00:00:00	13.33
03/01/08	00:30:00	13.68
03/01/08	01:00:00	13.76
03/01/08	01:30:00	13.76
03/01/08	02:00:00	13.59
03/01/08	02:30:00	13.59
03/01/08	03:00:00	13.42
03/01/08	03:30:00	13.16
03/01/08	04:00:00	12.99
03/01/08	04:30:00	12.99
03/01/08	05:00:00	12.91
03/01/08	05:30:00	12.91
03/01/08	06:00:00	12.99
03/01/08	06:30:00	12.91
03/01/08	07:00:00	12.99
03/01/08	07:30:00	13.25
03/01/08	08:00:00	13.33
03/01/08	08:30:00	13.51
03/01/08	09:00:00	13.59
03/01/08	09:30:00	13.59
03/01/08	10:00:00	13.68
03/01/08	10:30:00	13.68
03/01/08	11:00:00	13.51
03/01/08	11:30:00	13.59
03/01/08	12:00:00	13.76
03/01/08	12:30:00	13.76
03/01/08	13:00:00	13.59
03/01/08	13:30:00	13.76
03/01/08	14:00:00	13.59
03/01/08	14:30:00	13.42
03/01/08	15:00:00	13.25
03/01/08	15:30:00	13.16
03/01/08	16:00:00	13.25
03/01/08	16:30:00	13.33
03/01/08	17:00:00	13.33
03/01/08	17:30:00	13.42
03/01/08	18:00:00	13.33
03/01/08	18:30:00	13.33
03/01/08	19:00:00	12.99
03/01/08	19:30:00	13.16
03/01/08	20:00:00	13.51
03/01/08	20:30:00	13.25
03/01/08	21:00:00	13.16
03/01/08	21:30:00	13.16
03/01/08	22:00:00	13.16
03/01/08	22:30:00	13.25
03/01/08	23:00:00	13.25
03/01/08	23:30:00	13.25
03/02/08	00:00:00	12.99
03/02/08	00:30:00	12.99
03/02/08	01:00:00	13.16
03/02/08	01:30:00	12.99
03/02/08	02:00:00	12.91
03/02/08	02:30:00	12.91
03/02/08	03:00:00	12.91
03/02/08	03:30:00	12.99
03/02/08	04:00:00	12.91
03/02/08	04:30:00	12.91
03/02/08	05:00:00	12.91
03/02/08	05:30:00	12.99
03/02/08	06:00:00	12.91
03/02/08	06:30:00	12.91
03/02/08	07:00:00	12.91
03/02/08	07:30:00	13.33
03/02/08	08:00:00	13.33
03/02/08	08:30:00	13.33
03/02/08	09:00:00	13.16
03/02/08	09:30:00	13.16
03/02/08	10:00:00	12.99
03/02/08	10:30:00	13.16
03/02/08	11:00:00	13.08
03/02/08	11:30:00	13.16
03/02/08	12:00:00	13.16
03/02/08	12:30:00	13.16
03/02/08	13:00:00	13.08
03/02/08	13:30:00	12.99
03/02/08	14:00:00	12.99
03/02/08	14:30:00	12.91
03/02/08	15:00:00	12.91
03/02/08	15:30:00	12.99
03/02/08	16:00:00	13.16
03/02/08	16:30:00	12.99
03/02/08	17:00:00	12.91
03/02/08	17:30:00	12.82
03/02/08	18:00:00	12.91
03/02/08	18:30:00	12.91
03/02/08	19:00:00	12.82
03/02/08	19:30:00	12.91
03/02/08	20:00:00	12.91
03/02/08	20:30:00	13.08
03/02/08	21:00:00	13.93
03/02/08	21:30:00	13.85
03/02/08	22:00:00	13.93
03/02/08	22:30:00	13.85
03/02/08	23:00:00	13.76
03/02/08	23:30:00	13.68
03/03/08	00:00:00	13.68
03/03/08	00:30:00	13.68
03/03/08	01:00:00	13.68
03/03/08	01:30:00	13.59
03/03/08	02:00:00	13.68
03/03/08	02:30:00	13.59
03/03/08	03:00:00	13.68
03/03/08	03:30:00	13.68
03/03/08	04:00:00	12.99
03/03/08	04:30:00	13.25
03/03/08	05:00:00	13.33
03/03/08	05:30:00	13.33
03/03/08	06:00:00	13.16
03/03/08	06:30:00	13.25
03/03/08	07:00:00	12.91
03/03/08	07:30:00	13.16
03/03/08	08:00:00	12.91
03/03/08	08:30:00	12.82
03/03/08	09:00:00	12.91
03/03/08	09:30:00	12.91
03/03/08	10:00:00	12.82
03/03/08	10:30:00	12.74
03/03/08	11:00:00	12.82
03/03/08	11:30:00	12.91
03/03/08	12:00:00	12.91
03/03/08	12:30:00	13.16
03/03/08	13:00:00	13.33
03/03/08	13:30:00	13.33
03/03/08	14:00:00	13.42
03/03/08	14:30:00	13.33
03/03/08	15:00:00	13.33
03/03/08	15:30:00	13.51
03/03/08	16:00:00	13.42
03/03/08	16:30:00	13.42
03/03/08	17:00:00	13.25
03/03/08	17:30:00	13.25
03/03/08	18:00:00	13.33
03/03/08	18:30:00	13.33
03/03/08	19:00:00	13.33
03/03/08	19:30:00	13.33
03/03/08	20:00:00	13.42
03/03/08	20:30:00	13.42
03/03/08	21:00:00	13.16
03/03/08	21:30:00	13.42
03/03/08	22:00:00	13.33
03/03/08	22:30:00	13.33
03/03/08	23:00:00	13.51
03/03/08	23:30:00	13.68
03/04/08	00:00:00	13.93
03/04/08	00:30:00	13.85
03/04/08	01:00:00	13.68
03/04/08	01:30:00	13.51
03/04/08	02:00:00	13.51
03/04/08	02:30:00	13.42
03/04/08	03:00:00	13.42
03/04/08	03:30:00	13.16
03/04/08	04:00:00	12.82
03/04/08	04:30:00	13.08
03/04/08	05:00:00	13.33
03/04/08	05:30:00	13.25
03/04/08	06:00:00	13.33
03/04/08	06:30:00	13.08
03/04/08	07:00:00	13.16
03/04/08	07:30:00	13.16
03/04/08	08:00:00	13.16
03/04/08	08:30:00	13.25
03/04/08	09:00:00	13.16
03/04/08	09:30:00	12.99
03/04/08	10:00:00	12.82
03/04/08	10:30:00	13.08
03/04/08	11:00:00	12.82
03/04/08	11:30:00	12.82
03/04/08	12:00:00	12.99
03/04/08	12:30:00	12.99
03/04/08	13:00:00	13.16
03/04/08	13:30:00	13.16
03/04/08	14:00:00	13.25
03/04/08	14:30:00	13.16
03/04/08	15:00:00	13.16
03/04/08	15:30:00	13.16
03/04/08	16:00:00	13.16
03/04/08	16:30:00	13.16
03/04/08	17:00:00	13.16
03/04/08	17:30:00	13.16
03/04/08	18:00:00	12.99
03/04/08	18:30:00	12.91
03/04/08	19:00:00	12.91
03/04/08	19:30:00	13.08
03/04/08	20:00:00	12.99
03/04/08	20:30:00	13.08
03/04/08	21:00:00	12.99
03/04/08	21:30:00	13.33
03/04/08	22:00:00	13.33
03/04/08	22:30:00	13.51
03/04/08	23:00:00	13.68
03/04/08	23:30:00	14.02
03/05/08	00:00:00	13.68
03/05/08	00:30:00	13.16
03/05/08	01:00:00	13.59
03/05/08	01:30:00	13.93
03/05/08	02:00:00	13.93
03/05/08	02:30:00	13.42
03/05/08	03:00:00	13.51
03/05/08	03:30:00	13.42
03/05/08	04:00:00	13.16
03/05/08	04:30:00	13.25
03/05/08	05:00:00	13.08
03/05/08	05:30:00	13.33
03/05/08	06:00:00	12.91
03/05/08	06:30:00	13.16
03/05/08	07:00:00	13.25
03/05/08	07:30:00	13.51
03/05/08	08:00:00	13.25
03/05/08	08:30:00	13.08
03/05/08	09:00:00	13.25
03/05/08	09:30:00	12.82
03/05/08	10:00:00	13.42
03/05/08	10:30:00	13.42
03/05/08	11:00:00	13.33
03/05/08	11:30:00	12.74
03/05/08	12:00:00	13.08
03/05/08	12:30:00	13.42
03/05/08	13:00:00	13.33
03/05/08	13:30:00	13.33
03/05/08	14:00:00	12.91
03/05/08	14:30:00	12.82
03/05/08	15:00:00	13.33
03/05/08	15:30:00	13.16
03/05/08	16:00:00	13.51
03/05/08	16:30:00	13.59
03/05/08	17:00:00	13.42
03/05/08	17:30:00	13.25
03/05/08	18:00:00	13.25
03/05/08	18:30:00	13.16
03/05/08	19:00:00	13.16
03/05/08	19:30:00	13.25
03/05/08	20:00:00	13.25
03/05/08	20:30:00	13.25
03/05/08	21:00:00	13.33
03/05/08	21:30:00	13.33
03/05/08	22:00:00	13.33
03/05/08	22:30:00	13.42
03/05/08	23:00:00	14.19
03/05/08	23:30:00	14.11
03/06/08	00:00:00	14.02
03/06/08	00:30:00	13.93
03/06/08	01:00:00	13.76
03/06/08	01:30:00	13.59
03/06/08	02:00:00	13.59
03/06/08	02:30:00	13.51
03/06/08	03:00:00	13.51
03/06/08	03:30:00	13.51
03/06/08	04:00:00	13.42
03/06/08	04:30:00	13.51
03/06/08	05:00:00	13.68
03/06/08	05:30:00	13.68
03/06/08	06:00:00	13.68
03/06/08	06:30:00	13.68
03/06/08	07:00:00	13.59
03/06/08	07:30:00	13.51
03/06/08	08:00:00	13.51
03/06/08	08:30:00	13.51
03/06/08	09:00:00	13.42
03/06/08	09:30:00	13.25
03/06/08	10:00:00	13.16
03/06/08	10:30:00	12.99
03/06/08	11:00:00	13.16
03/06/08	11:30:00	12.74
03/06/08	12:00:00	13.25
03/06/08	12:30:00	13.16
03/06/08	13:00:00	12.91
03/06/08	13:30:00	12.91
03/06/08	14:00:00	13.25
03/06/08	14:30:00	13.33
03/06/08	15:00:00	13.25
03/06/08	15:30:00	13.16
03/06/08	16:00:00	13.08
03/06/08	16:30:00	13.08
03/06/08	17:00:00	12.91
03/06/08	17:30:00	12.91
03/06/08	18:00:00	12.99
03/06/08	18:30:00	13.08
03/06/08	19:00:00	13.08
03/06/08	19:30:00	13.16
03/06/08	20:00:00	13.16
03/06/08	20:30:00	13.25
03/06/08	21:00:00	13.16
03/06/08	21:30:00	13.08
03/06/08	22:00:00	13.08
03/06/08	22:30:00	13.59
03/06/08	23:00:00	13.76
03/06/08	23:30:00	14.02
03/07/08	00:00:00	13.68
03/07/08	00:30:00	14.02
03/07/08	01:00:00	13.93
03/07/08	01:30:00	13.68
03/07/08	02:00:00	13.51
03/07/08	02:30:00	13.51
03/07/08	03:00:00	13.16
03/07/08	03:30:00	13.16
03/07/08	04:00:00	13.25
03/07/08	04:30:00	13.68
03/07/08	05:00:00	13.25
03/07/08	05:30:00	13.33
03/07/08	06:00:00	13.42
03/07/08	06:30:00	12.74
03/07/08	07:00:00	12.82
03/07/08	07:30:00	13.25
03/07/08	08:00:00	12.65
03/07/08	08:30:00	12.57
03/07/08	09:00:00	12.99
03/07/08	09:30:00	12.48
03/07/08	10:00:00	12.57
03/07/08	10:30:00	12.82
03/07/08	11:00:00	12.91
03/07/08	11:30:00	12.99
03/07/08	12:00:00	12.99
03/07/08	12:30:00	12.91
03/07/08	13:00:00	12.99
03/07/08	13:30:00	13.16
03/07/08	14:00:00	13.16
03/07/08	14:30:00	12.99
03/07/08	15:00:00	12.99
03/07/08	15:30:00	13.25
03/07/08	16:00:00	13.25
03/07/08	16:30:00	13.25
03/07/08	17:00:00	13.25
03/07/08	17:30:00	13.25
03/07/08	18:00:00	13.16
03/07/08	18:30:00	13.25
03/07/08	19:00:00	13.33
03/07/08	19:30:00	13.25
03/07/08	20:00:00	13.33
03/07/08	20:30:00	13.25
03/07/08	21:00:00	13.25
03/07/08	21:30:00	13.25
03/07/08	22:00:00	13.25
03/07/08	22:30:00	13.16
03/07/08	23:00:00	13.42
03/07/08	23:30:00	13.42
03/08/08	00:00:00	13.51
03/08/08	00:30:00	13.76
03/08/08	01:00:00	13.76
03/08/08	01:30:00	13.51
03/08/08	02:00:00	13.51
03/08/08	02:30:00	13.51
03/08/08	03:00:00	13.68
03/08/08	03:30:00	13.68
03/08/08	04:00:00	13.33
03/08/08	04:30:00	12.99
03/08/08	05:00:00	12.65
03/08/08	05:30:00	13.33
03/08/08	06:00:00	13.51
03/08/08	06:30:00	13.51
03/08/08	07:00:00	13.33
03/08/08	07:30:00	13.16
03/08/08	08:00:00	13.33
03/08/08	08:30:00	13.25
03/08/08	09:00:00	13.08
03/08/08	09:30:00	12.82
03/08/08	10:00:00	12.82
03/08/08	10:30:00	12.39
03/08/08	11:00:00	13.08
03/08/08	11:30:00	13.25
03/08/08	12:00:00	13.16
03/08/08	12:30:00	13.25
03/08/08	13:00:00	13.42
03/08/08	13:30:00	13.25
03/08/08	14:00:00	12.99
03/08/08	14:30:00	12.82
03/08/08	15:00:00	12.74
03/08/08	15:30:00	13.08
03/08/08	16:00:00	12.74
03/08/08	16:30:00	12.82
03/08/08	17:00:00	13.16
03/08/08	17:30:00	13.25
03/08/08	18:00:00	13.33
03/08/08	18:30:00	13.33
03/08/08	19:00:00	13.25
03/08/08	19:30:00	13.51
03/08/08	20:00:00	13.51
03/08/08	20:30:00	13.33
03/08/08	21:00:00	13.25
03/08/08	21:30:00	13.33
03/08/08	22:00:00	13.33
03/08/08	22:30:00	13.68
03/08/08	23:00:00	13.59
03/08/08	23:30:00	13.51
03/09/08	00:00:00	13.51
03/09/08	00:30:00	13.59
03/09/08	01:00:00	13.51
03/09/08	01:30:00	13.25
03/09/08	02:00:00	13.25
03/09/08	02:30:00	13.16
03/09/08	03:00:00	13.08
03/09/08	03:30:00	12.82
03/09/08	04:00:00	12.82
03/09/08	04:30:00	12.65
03/09/08	05:00:00	12.65
03/09/08	05:30:00	12.57
03/09/08	06:00:00	12.57
03/09/08	06:30:00	12.65
03/09/08	07:00:00	12.65
03/09/08	07:30:00	12.57
03/09/08	08:00:00	12.57
03/09/08	08:30:00	12.48
03/09/08	09:00:00	12.48
03/09/08	09:30:00	12.39
03/09/08	10:00:00	12.39
03/09/08	10:30:00	12.22
03/09/08	11:00:00	12.05
03/09/08	11:30:00	12.05
03/09/08	12:00:00	11.97
03/09/08	12:30:00	11.88
03/09/08	13:00:00	11.97
03/09/08	13:30:00	11.97
03/09/08	14:00:00	12.05
03/09/08	14:30:00	12.05
03/09/08	15:00:00	11.97
03/09/08	15:30:00	11.88
03/09/08	16:00:00	11.79
03/09/08	16:30:00	12.31
03/09/08	17:00:00	12.31
03/09/08	17:30:00	12.14
03/09/08	18:00:00	12.22
03/09/08	18:30:00	12.65
03/09/08	19:00:00	12.74
03/09/08	19:30:00	12.82
03/09/08	20:00:00	12.82
03/09/08	20:30:00	12.82
03/09/08	21:00:00	12.82
03/09/08	21:30:00	12.39
03/09/08	22:00:00	12.39
03/09/08	22:30:00	12.48
03/09/08	23:00:00	12.48
03/09/08	23:30:00	12.57
03/10/08	00:00:00	12.82
03/10/08	00:30:00	12.82
03/10/08	01:00:00	12.82
03/10/08	01:30:00	12.99
03/10/08	02:00:00	12.82
03/10/08	02:30:00	12.57
03/10/08	03:00:00	12.57
03/10/08	03:30:00	12.82
03/10/08	04:00:00	12.74
03/10/08	04:30:00	12.65
03/10/08	05:00:00	12.65
03/10/08	05:30:00	12.57
03/10/08	06:00:00	12.39
03/10/08	06:30:00	12.14
03/10/08	07:00:00	12.31
03/10/08	07:30:00	12.31
03/10/08	08:00:00	12.31
03/10/08	08:30:00	12.57
03/10/08	09:00:00	12.65
03/10/08	09:30:00	12.57
03/10/08	10:00:00	12.48
03/10/08	10:30:00	12.48
03/10/08	11:00:00	12.31
03/10/08	11:30:00	12.31
03/10/08	12:00:00	12.31
03/10/08	12:30:00	12.39
03/10/08	13:00:00	12.48
03/10/08	13:30:00	12.48
03/10/08	14:00:00	12.74
03/10/08	14:30:00	12.99
03/10/08	15:00:00	13.16
03/10/08	15:30:00	13.16
03/10/08	16:00:00	13.25
03/10/08	16:30:00	13.33
03/10/08	17:00:00	13.42
03/10/08	17:30:00	13.42
03/10/08	18:00:00	13.42
03/10/08	18:30:00	13.25
03/10/08	19:00:00	12.91
03/10/08	19:30:00	12.91
03/10/08	20:00:00	12.91
03/10/08	20:30:00	12.82
03/10/08	21:00:00	12.82
03/10/08	21:30:00	12.74
03/10/08	22:00:00	12.74
03/10/08	22:30:00	12.74
03/10/08	23:00:00	12.82
03/10/08	23:30:00	12.82
03/11/08	00:00:00	12.91
03/11/08	00:30:00	12.91
03/11/08	01:00:00	12.91
03/11/08	01:30:00	13.08
03/11/08	02:00:00	12.99
03/11/08	02:30:00	12.99
03/11/08	03:00:00	13.08
03/11/08	03:30:00	13.08
03/11/08	04:00:00	13.08
03/11/08	04:30:00	13.08
03/11/08	05:00:00	12.91
03/11/08	05:30:00	12.99
03/11/08	06:00:00	13.08
03/11/08	06:30:00	12.65
03/11/08	07:00:00	12.65
03/11/08	07:30:00	12.82
03/11/08	08:00:00	12.91
03/11/08	08:30:00	12.91
03/11/08	09:00:00	12.82
03/11/08	09:30:00	12.82
03/11/08	10:00:00	12.57
03/11/08	10:30:00	12.39
03/11/08	11:00:00	12.39
03/11/08	11:30:00	12.48
03/11/08	12:00:00	12.48
03/11/08	12:30:00	12.48
03/11/08	13:00:00	12.48
03/11/08	13:30:00	12.57
03/11/08	14:00:00	12.91
03/11/08	14:30:00	13.08
03/11/08	15:00:00	13.25
03/11/08	15:30:00	13.33
03/11/08	16:00:00	13.42
03/11/08	16:30:00	13.42
03/11/08	17:00:00	13.51
03/11/08	17:30:00	13.59
03/11/08	18:00:00	13.51
03/11/08	18:30:00	13.42
03/11/08	19:00:00	13.33
03/11/08	19:30:00	13.25
03/11/08	20:00:00	13.16
03/11/08	20:30:00	13.08
03/11/08	21:00:00	13.16
03/11/08	21:30:00	13.08
03/11/08	22:00:00	13.08
03/11/08	22:30:00	13.08
03/11/08	23:00:00	13.08
03/11/08	23:30:00	13.08
03/12/08	00:00:00	13.08
03/12/08	00:30:00	13.16
03/12/08	01:00:00	13.25
03/12/08	01:30:00	13.33
03/12/08	02:00:00	13.42
03/12/08	02:30:00	13.42
03/12/08	03:00:00	13.42
03/12/08	03:30:00	13.42
03/12/08	04:00:00	13.51
03/12/08	04:30:00	13.42
03/12/08	05:00:00	13.42
03/12/08	05:30:00	13.42
03/12/08	06:00:00	13.33
03/12/08	06:30:00	13.16
03/12/08	07:00:00	13.16
03/12/08	07:30:00	12.99
03/12/08	08:00:00	12.99
03/12/08	08:30:00	12.65
03/12/08	09:00:00	12.48
03/12/08	09:30:00	12.57
03/12/08	10:00:00	12.82
03/12/08	10:30:00	12.74
03/12/08	11:00:00	12.82
03/12/08	11:30:00	12.82
03/12/08	12:00:00	12.91
03/12/08	12:30:00	12.99
03/12/08	13:00:00	12.91
03/12/08	13:30:00	12.91
03/12/08	14:00:00	12.91
03/12/08	14:30:00	13.16
03/12/08	15:00:00	13.33
03/12/08	15:30:00	13.42
03/12/08	16:00:00	13.68
03/12/08	16:30:00	13.85
03/12/08	17:00:00	13.85
03/12/08	17:30:00	13.59
03/12/08	18:00:00	13.25
03/12/08	18:30:00	12.91
03/12/08	19:00:00	12.82
03/12/08	19:30:00	12.99
03/12/08	20:00:00	13.68
03/12/08	20:30:00	13.85
03/12/08	21:00:00	13.85
03/12/08	21:30:00	13.93
03/12/08	22:00:00	13.93
03/12/08	22:30:00	13.93
03/12/08	23:00:00	14.11
03/12/08	23:30:00	14.19
03/13/08	00:00:00	14.02
03/13/08	00:30:00	13.93
03/13/08	01:00:00	13.93
03/13/08	01:30:00	14.02
03/13/08	02:00:00	14.19
03/13/08	02:30:00	14.36
03/13/08	03:00:00	14.19
03/13/08	03:30:00	14.02
03/13/08	04:00:00	14.02
03/13/08	04:30:00	13.85
03/13/08	05:00:00	13.76
03/13/08	05:30:00	13.76
03/13/08	06:00:00	13.33
03/13/08	06:30:00	13.25
03/13/08	07:00:00	12.65
03/13/08	07:30:00	12.57
03/13/08	08:00:00	12.31
03/13/08	08:30:00	12.31
03/13/08	09:00:00	12.14
03/13/08	09:30:00	12.05
03/13/08	10:00:00	11.97
03/13/08	10:30:00	12.05
03/13/08	11:00:00	11.97
03/13/08	11:30:00	11.97
03/13/08	12:00:00	11.97
03/13/08	12:30:00	11.97
03/13/08	13:00:00	11.97
03/13/08	13:30:00	11.88
03/13/08	14:00:00	11.79
03/13/08	14:30:00	11.79
03/13/08	15:00:00	11.88
03/13/08	15:30:00	11.97
03/13/08	16:00:00	12.05
03/13/08	16:30:00	12.14
03/13/08	17:00:00	12.22
03/13/08	17:30:00	12.31
03/13/08	18:00:00	12.48
03/13/08	18:30:00	12.48
03/13/08	19:00:00	12.57
03/13/08	19:30:00	12.31
03/13/08	20:00:00	12.31
03/13/08	20:30:00	12.39
03/13/08	21:00:00	12.57
03/13/08	21:30:00	12.57
03/13/08	22:00:00	12.48
03/13/08	22:30:00	12.48
03/13/08	23:00:00	12.65
03/13/08	23:30:00	12.74
03/14/08	00:00:00	12.91
03/14/08	00:30:00	12.82
03/14/08	01:00:00	12.74
03/14/08	01:30:00	12.65
03/14/08	02:00:00	12.57
03/14/08	02:30:00	12.39
03/14/08	03:00:00	12.22
03/14/08	03:30:00	12.14
03/14/08	04:00:00	12.05
03/14/08	04:30:00	11.97
03/14/08	05:00:00	11.97
03/14/08	05:30:00	11.88
03/14/08	06:00:00	11.88
03/14/08	06:30:00	11.79
03/14/08	07:00:00	11.79
03/14/08	07:30:00	11.71
03/14/08	08:00:00	11.71
03/14/08	08:30:00	11.62
03/14/08	09:00:00	11.53
03/14/08	09:30:00	11.45
03/14/08	10:00:00	11.45
03/14/08	10:30:00	11.28
03/14/08	11:00:00	11.19
03/14/08	11:30:00	11.19
03/14/08	12:00:00	11.19
03/14/08	12:30:00	11.28
03/14/08	13:00:00	11.19
03/14/08	13:30:00	11.19
03/14/08	14:00:00	11.19
03/14/08	14:30:00	11.19
03/14/08	15:00:00	11.28
03/14/08	15:30:00	11.45
03/14/08	16:00:00	11.71
03/14/08	16:30:00	11.79
03/14/08	17:00:00	11.97
03/14/08	17:30:00	12.05
03/14/08	18:00:00	12.05
03/14/08	18:30:00	12.05
03/14/08	19:00:00	12.14
03/14/08	19:30:00	12.14
03/14/08	20:00:00	12.14
03/14/08	20:30:00	12.14
03/14/08	21:00:00	12.14
03/14/08	21:30:00	12.14
03/14/08	22:00:00	12.14
03/14/08	22:30:00	12.14
03/14/08	23:00:00	12.14
03/14/08	23:30:00	12.31
03/15/08	00:00:00	12.22
03/15/08	00:30:00	12.22
03/15/08	01:00:00	12.31
03/15/08	01:30:00	12.22
03/15/08	02:00:00	12.14
03/15/08	02:30:00	12.05
03/15/08	03:00:00	11.97
03/15/08	03:30:00	11.88
03/15/08	04:00:00	11.79
03/15/08	04:30:00	11.62
03/15/08	05:00:00	11.53
03/15/08	05:30:00	11.37
03/15/08	06:00:00	11.37
03/15/08	06:30:00	11.28
03/15/08	07:00:00	11.28
03/15/08	07:30:00	11.19
03/15/08	08:00:00	11.19
03/15/08	08:30:00	11.19
03/15/08	09:00:00	11.19
03/15/08	09:30:00	11.11
03/15/08	10:00:00	11.11
03/15/08	10:30:00	11.19
03/15/08	11:00:00	10.94
03/15/08	11:30:00	10.68
03/15/08	12:00:00	10.77
03/15/08	12:30:00	10.68
03/15/08	13:00:00	10.68
03/15/08	13:30:00	10.68
03/15/08	14:00:00	10.68
03/15/08	14:30:00	10.77
03/15/08	15:00:00	10.85
03/15/08	15:30:00	10.85
03/15/08	16:00:00	10.85
03/15/08	16:30:00	10.94
03/15/08	17:00:00	11.02
03/15/08	17:30:00	11.02
03/15/08	18:00:00	11.11
03/15/08	18:30:00	11.11
03/15/08	19:00:00	11.19
03/15/08	19:30:00	11.19
03/15/08	20:00:00	11.11
03/15/08	20:30:00	11.19
03/15/08	21:00:00	11.19
03/15/08	21:30:00	11.28
03/15/08	22:00:00	11.28
03/15/08	22:30:00	11.19
03/15/08	23:00:00	11.11
03/15/08	23:30:00	11.02
