Date	Time	Temperature   (*C)
08/16/08	16:30:00.0	18.31
08/16/08	17:00:00.0	18.22
08/16/08	17:30:00.0	18.22
08/16/08	18:00:00.0	18.31
08/16/08	18:30:00.0	18.4
08/16/08	19:00:00.0	18.4
08/16/08	19:30:00.0	18.49
08/16/08	20:00:00.0	18.58
08/16/08	20:30:00.0	18.4
08/16/08	21:00:00.0	18.31
08/16/08	21:30:00.0	18.4
08/16/08	22:00:00.0	18.31
08/16/08	22:30:00.0	18.4
08/16/08	23:00:00.0	18.49
08/16/08	23:30:00.0	18.49
08/17/08	00:00:00.0	18.49
08/17/08	00:30:00.0	18.49
08/17/08	01:00:00.0	18.22
08/17/08	01:30:00.0	18.13
08/17/08	02:00:00.0	18.4
08/17/08	02:30:00.0	18.58
08/17/08	03:00:00.0	19.12
08/17/08	03:30:00.0	19.03
08/17/08	04:00:00.0	18.94
08/17/08	04:30:00.0	18.94
08/17/08	05:00:00.0	18.94
08/17/08	05:30:00.0	18.49
08/17/08	06:00:00.0	18.49
08/17/08	06:30:00.0	18.49
08/17/08	07:00:00.0	18.4
08/17/08	07:30:00.0	18.4
08/17/08	08:00:00.0	18.31
08/17/08	08:30:00.0	18.31
08/17/08	09:00:00.0	18.22
08/17/08	09:30:00.0	18.13
08/17/08	10:00:00.0	18.04
08/17/08	10:30:00.0	17.96
08/17/08	11:00:00.0	17.78
08/17/08	11:30:00.0	17.61
08/17/08	12:00:00.0	17.17
08/17/08	12:30:00.0	16.99
08/17/08	13:00:00.0	16.99
08/17/08	13:30:00.0	16.82
08/17/08	14:00:00.0	16.73
08/17/08	14:30:00.0	16.73
08/17/08	15:00:00.0	16.73
08/17/08	15:30:00.0	16.82
08/17/08	16:00:00.0	16.73
08/17/08	16:30:00.0	16.82
08/17/08	17:00:00.0	16.99
08/17/08	17:30:00.0	17.61
08/17/08	18:00:00.0	17.61
08/17/08	18:30:00.0	17.43
08/17/08	19:00:00.0	16.82
08/17/08	19:30:00.0	16.56
08/17/08	20:00:00.0	16.29
08/17/08	20:30:00.0	16.03
08/17/08	21:00:00.0	15.94
08/17/08	21:30:00.0	15.77
08/17/08	22:00:00.0	15.77
08/17/08	22:30:00.0	16.29
08/17/08	23:00:00.0	16.73
08/17/08	23:30:00.0	17.34
08/18/08	00:00:00.0	17.52
08/18/08	00:30:00.0	17.43
08/18/08	01:00:00.0	17.34
08/18/08	01:30:00.0	17.26
08/18/08	02:00:00.0	17.43
08/18/08	02:30:00.0	17.26
08/18/08	03:00:00.0	17.26
08/18/08	03:30:00.0	18.04
08/18/08	04:00:00.0	17.87
08/18/08	04:30:00.0	17.43
08/18/08	05:00:00.0	17.43
08/18/08	05:30:00.0	17.17
08/18/08	06:00:00.0	17.17
08/18/08	06:30:00.0	17.26
08/18/08	07:00:00.0	16.99
08/18/08	07:30:00.0	17.17
08/18/08	08:00:00.0	17.34
08/18/08	08:30:00.0	17.43
08/18/08	09:00:00.0	16.99
08/18/08	09:30:00.0	16.56
08/18/08	10:00:00.0	16.03
08/18/08	10:30:00.0	16.03
08/18/08	11:00:00.0	16.73
08/18/08	11:30:00.0	16.82
08/18/08	12:00:00.0	16.82
08/18/08	12:30:00.0	16.82
08/18/08	13:00:00.0	16.64
08/18/08	13:30:00.0	16.21
08/18/08	14:00:00.0	16.12
08/18/08	14:30:00.0	15.94
08/18/08	15:00:00.0	15.68
08/18/08	15:30:00.0	15.6
08/18/08	16:00:00.0	15.51
08/18/08	16:30:00.0	15.34
08/18/08	17:00:00.0	15.34
08/18/08	17:30:00.0	15.51
08/18/08	18:00:00.0	15.6
08/18/08	18:30:00.0	15.77
08/18/08	19:00:00.0	15.86
08/18/08	19:30:00.0	15.94
08/18/08	20:00:00.0	15.86
08/18/08	20:30:00.0	15.77
08/18/08	21:00:00.0	15.77
08/18/08	21:30:00.0	15.68
08/18/08	22:00:00.0	15.68
08/18/08	22:30:00.0	15.86
08/18/08	23:00:00.0	17.34
08/18/08	23:30:00.0	17.43
08/19/08	00:00:00.0	17.78
08/19/08	00:30:00.0	17.87
08/19/08	01:00:00.0	18.31
08/19/08	01:30:00.0	18.85
08/19/08	02:00:00.0	18.94
08/19/08	02:30:00.0	19.03
08/19/08	03:00:00.0	18.85
08/19/08	03:30:00.0	18.85
08/19/08	04:00:00.0	18.49
08/19/08	04:30:00.0	18.49
08/19/08	05:00:00.0	17.96
08/19/08	05:30:00.0	17.17
08/19/08	06:00:00.0	17.26
08/19/08	06:30:00.0	17.69
08/19/08	07:00:00.0	17.69
08/19/08	07:30:00.0	17.34
08/19/08	08:00:00.0	16.73
08/19/08	08:30:00.0	16.73
08/19/08	09:00:00.0	17.26
08/19/08	09:30:00.0	16.47
08/19/08	10:00:00.0	16.03
08/19/08	10:30:00.0	15.94
08/19/08	11:00:00.0	15.77
08/19/08	11:30:00.0	15.68
08/19/08	12:00:00.0	15.94
08/19/08	12:30:00.0	16.82
08/19/08	13:00:00.0	17.43
08/19/08	13:30:00.0	17.61
08/19/08	14:00:00.0	17.08
08/19/08	14:30:00.0	17.17
08/19/08	15:00:00.0	16.47
08/19/08	15:30:00.0	16.29
08/19/08	16:00:00.0	15.86
08/19/08	16:30:00.0	15.86
08/19/08	17:00:00.0	15.86
08/19/08	17:30:00.0	15.6
08/19/08	18:00:00.0	15.6
08/19/08	18:30:00.0	15.94
08/19/08	19:00:00.0	16.29
08/19/08	19:30:00.0	16.47
08/19/08	20:00:00.0	16.38
08/19/08	20:30:00.0	16.38
08/19/08	21:00:00.0	16.29
08/19/08	21:30:00.0	16.29
08/19/08	22:00:00.0	16.47
08/19/08	22:30:00.0	16.82
08/19/08	23:00:00.0	16.73
08/19/08	23:30:00.0	16.73
08/20/08	00:00:00.0	17.08
08/20/08	00:30:00.0	17.69
08/20/08	01:00:00.0	17.69
08/20/08	01:30:00.0	17.61
08/20/08	02:00:00.0	17.52
08/20/08	02:30:00.0	17.78
08/20/08	03:00:00.0	17.69
08/20/08	03:30:00.0	17.69
08/20/08	04:00:00.0	17.69
08/20/08	04:30:00.0	17.61
08/20/08	05:00:00.0	17.78
08/20/08	05:30:00.0	17.52
08/20/08	06:00:00.0	17.52
08/20/08	06:30:00.0	17.52
08/20/08	07:00:00.0	17.52
08/20/08	07:30:00.0	17.61
08/20/08	08:00:00.0	17.52
08/20/08	08:30:00.0	17.52
08/20/08	09:00:00.0	17.61
08/20/08	09:30:00.0	17.69
08/20/08	10:00:00.0	17.87
08/20/08	10:30:00.0	17.87
08/20/08	11:00:00.0	17.78
08/20/08	11:30:00.0	17.78
08/20/08	12:00:00.0	17.78
08/20/08	12:30:00.0	17.78
08/20/08	13:00:00.0	17.87
08/20/08	13:30:00.0	18.04
08/20/08	14:00:00.0	18.22
08/20/08	14:30:00.0	18.22
08/20/08	15:00:00.0	18.22
08/20/08	15:30:00.0	18.22
08/20/08	16:00:00.0	18.13
08/20/08	16:30:00.0	18.13
08/20/08	17:00:00.0	17.78
08/20/08	17:30:00.0	17.69
08/20/08	18:00:00.0	17.61
08/20/08	18:30:00.0	17.61
08/20/08	19:00:00.0	17.69
08/20/08	19:30:00.0	17.78
08/20/08	20:00:00.0	17.87
08/20/08	20:30:00.0	17.87
08/20/08	21:00:00.0	17.87
08/20/08	21:30:00.0	17.87
08/20/08	22:00:00.0	18.04
08/20/08	22:30:00.0	18.22
08/20/08	23:00:00.0	18.22
08/20/08	23:30:00.0	18.4
08/21/08	00:00:00.0	18.58
08/21/08	00:30:00.0	18.67
08/21/08	01:00:00.0	18.76
08/21/08	01:30:00.0	18.76
08/21/08	02:00:00.0	18.76
08/21/08	02:30:00.0	18.76
08/21/08	03:00:00.0	18.76
08/21/08	03:30:00.0	18.76
08/21/08	04:00:00.0	18.85
08/21/08	04:30:00.0	18.85
08/21/08	05:00:00.0	18.94
08/21/08	05:30:00.0	18.94
08/21/08	06:00:00.0	18.85
08/21/08	06:30:00.0	18.58
08/21/08	07:00:00.0	18.4
08/21/08	07:30:00.0	17.87
08/21/08	08:00:00.0	17.87
08/21/08	08:30:00.0	18.22
08/21/08	09:00:00.0	18.31
08/21/08	09:30:00.0	18.4
08/21/08	10:00:00.0	18.4
08/21/08	10:30:00.0	18.49
08/21/08	11:00:00.0	18.4
08/21/08	11:30:00.0	18.4
08/21/08	12:00:00.0	18.4
08/21/08	12:30:00.0	18.4
08/21/08	13:00:00.0	18.49
08/21/08	13:30:00.0	18.67
08/21/08	14:00:00.0	18.85
08/21/08	14:30:00.0	19.03
08/21/08	15:00:00.0	19.03
08/21/08	15:30:00.0	18.94
08/21/08	16:00:00.0	19.03
08/21/08	16:30:00.0	19.03
08/21/08	17:00:00.0	19.21
08/21/08	17:30:00.0	19.38
08/21/08	18:00:00.0	19.29
08/21/08	18:30:00.0	19.21
08/21/08	19:00:00.0	19.21
08/21/08	19:30:00.0	19.21
08/21/08	20:00:00.0	19.29
08/21/08	20:30:00.0	19.38
08/21/08	21:00:00.0	19.47
08/21/08	21:30:00.0	19.47
08/21/08	22:00:00.0	19.56
08/21/08	22:30:00.0	19.73
08/21/08	23:00:00.0	19.73
08/21/08	23:30:00.0	19.73
08/22/08	00:00:00.0	19.73
08/22/08	00:30:00.0	19.73
08/22/08	01:00:00.0	19.73
08/22/08	01:30:00.0	19.73
08/22/08	02:00:00.0	19.82
08/22/08	02:30:00.0	19.73
08/22/08	03:00:00.0	19.73
08/22/08	03:30:00.0	19.73
08/22/08	04:00:00.0	19.64
08/22/08	04:30:00.0	19.47
08/22/08	05:00:00.0	19.38
08/22/08	05:30:00.0	19.29
08/22/08	06:00:00.0	19.12
08/22/08	06:30:00.0	18.49
08/22/08	07:00:00.0	18.31
08/22/08	07:30:00.0	18.76
08/22/08	08:00:00.0	18.85
08/22/08	08:30:00.0	18.94
08/22/08	09:00:00.0	18.31
08/22/08	09:30:00.0	18.4
08/22/08	10:00:00.0	18.13
08/22/08	10:30:00.0	18.04
08/22/08	11:00:00.0	17.69
08/22/08	11:30:00.0	17.69
08/22/08	12:00:00.0	18.04
08/22/08	12:30:00.0	17.87
08/22/08	13:00:00.0	17.87
08/22/08	13:30:00.0	18.04
08/22/08	14:00:00.0	18.4
08/22/08	14:30:00.0	18.67
08/22/08	15:00:00.0	19.12
08/22/08	15:30:00.0	19.29
08/22/08	16:00:00.0	19.56
08/22/08	16:30:00.0	19.64
08/22/08	17:00:00.0	19.64
08/22/08	17:30:00.0	19.64
08/22/08	18:00:00.0	19.64
08/22/08	18:30:00.0	19.64
08/22/08	19:00:00.0	19.64
08/22/08	19:30:00.0	19.64
08/22/08	20:00:00.0	19.64
08/22/08	20:30:00.0	19.56
08/22/08	21:00:00.0	19.56
08/22/08	21:30:00.0	19.56
08/22/08	22:00:00.0	19.64
08/22/08	22:30:00.0	19.73
08/22/08	23:00:00.0	19.73
08/22/08	23:30:00.0	19.73
08/23/08	00:00:00.0	19.64
08/23/08	00:30:00.0	19.56
08/23/08	01:00:00.0	19.47
08/23/08	01:30:00.0	19.56
08/23/08	02:00:00.0	19.56
08/23/08	02:30:00.0	19.64
08/23/08	03:00:00.0	19.38
08/23/08	03:30:00.0	19.29
08/23/08	04:00:00.0	19.38
08/23/08	04:30:00.0	19.12
08/23/08	05:00:00.0	18.85
08/23/08	05:30:00.0	18.58
08/23/08	06:00:00.0	18.76
08/23/08	06:30:00.0	18.94
08/23/08	07:00:00.0	17.69
08/23/08	07:30:00.0	16.99
08/23/08	08:00:00.0	16.99
08/23/08	08:30:00.0	16.91
08/23/08	09:00:00.0	16.91
08/23/08	09:30:00.0	16.99
08/23/08	10:00:00.0	16.99
08/23/08	10:30:00.0	16.91
08/23/08	11:00:00.0	16.99
08/23/08	11:30:00.0	16.91
08/23/08	12:00:00.0	16.91
08/23/08	12:30:00.0	17.17
08/23/08	13:00:00.0	17.26
08/23/08	13:30:00.0	17.17
08/23/08	14:00:00.0	17.17
08/23/08	14:30:00.0	17.26
08/23/08	15:00:00.0	17.43
08/23/08	15:30:00.0	17.34
08/23/08	16:00:00.0	17.34
08/23/08	16:30:00.0	17.43
08/23/08	17:00:00.0	17.43
08/23/08	17:30:00.0	17.08
08/23/08	18:00:00.0	17.34
08/23/08	18:30:00.0	18.49
08/23/08	19:00:00.0	19.12
08/23/08	19:30:00.0	19.21
08/23/08	20:00:00.0	18.58
08/23/08	20:30:00.0	18.31
08/23/08	21:00:00.0	18.31
08/23/08	21:30:00.0	18.49
08/23/08	22:00:00.0	18.31
08/23/08	22:30:00.0	18.4
08/23/08	23:00:00.0	18.58
08/23/08	23:30:00.0	18.67
08/24/08	00:00:00.0	18.49
08/24/08	00:30:00.0	18.58
08/24/08	01:00:00.0	18.94
08/24/08	01:30:00.0	19.12
08/24/08	02:00:00.0	19.21
08/24/08	02:30:00.0	19.12
08/24/08	03:00:00.0	19.12
08/24/08	03:30:00.0	19.29
08/24/08	04:00:00.0	19.38
08/24/08	04:30:00.0	19.38
08/24/08	05:00:00.0	19.29
08/24/08	05:30:00.0	19.29
08/24/08	06:00:00.0	19.38
08/24/08	06:30:00.0	19.21
08/24/08	07:00:00.0	18.04
08/24/08	07:30:00.0	18.13
08/24/08	08:00:00.0	18.04
08/24/08	08:30:00.0	17.69
08/24/08	09:00:00.0	17.61
08/24/08	09:30:00.0	17.34
08/24/08	10:00:00.0	17.34
08/24/08	10:30:00.0	17.43
08/24/08	11:00:00.0	17.69
08/24/08	11:30:00.0	17.34
08/24/08	12:00:00.0	17.34
08/24/08	12:30:00.0	17.34
08/24/08	13:00:00.0	17.26
08/24/08	13:30:00.0	17.26
08/24/08	14:00:00.0	17.43
08/24/08	14:30:00.0	17.61
08/24/08	15:00:00.0	17.61
08/24/08	15:30:00.0	17.69
08/24/08	16:00:00.0	18.04
08/24/08	16:30:00.0	18.04
08/24/08	17:00:00.0	18.04
08/24/08	17:30:00.0	18.31
08/24/08	18:00:00.0	18.49
08/24/08	18:30:00.0	18.67
08/24/08	19:00:00.0	18.49
08/24/08	19:30:00.0	18.49
08/24/08	20:00:00.0	18.22
08/24/08	20:30:00.0	18.04
08/24/08	21:00:00.0	18.04
08/24/08	21:30:00.0	18.04
08/24/08	22:00:00.0	18.13
08/24/08	22:30:00.0	18.31
08/24/08	23:00:00.0	18.4
08/24/08	23:30:00.0	18.49
08/25/08	00:00:00.0	18.49
08/25/08	00:30:00.0	18.4
08/25/08	01:00:00.0	18.31
08/25/08	01:30:00.0	18.31
08/25/08	02:00:00.0	18.31
08/25/08	02:30:00.0	18.49
08/25/08	03:00:00.0	18.58
08/25/08	03:30:00.0	18.67
08/25/08	04:00:00.0	18.49
08/25/08	04:30:00.0	18.4
08/25/08	05:00:00.0	18.4
08/25/08	05:30:00.0	18.22
08/25/08	06:00:00.0	18.22
08/25/08	06:30:00.0	18.22
08/25/08	07:00:00.0	18.31
08/25/08	07:30:00.0	18.49
08/25/08	08:00:00.0	18.4
08/25/08	08:30:00.0	17.87
08/25/08	09:00:00.0	17.78
08/25/08	09:30:00.0	17.87
08/25/08	10:00:00.0	17.96
08/25/08	10:30:00.0	17.96
08/25/08	11:00:00.0	17.87
08/25/08	11:30:00.0	17.96
08/25/08	12:00:00.0	17.78
08/25/08	12:30:00.0	17.69
08/25/08	13:00:00.0	17.78
08/25/08	13:30:00.0	17.96
08/25/08	14:00:00.0	17.96
08/25/08	14:30:00.0	17.78
08/25/08	15:00:00.0	17.78
08/25/08	15:30:00.0	18.04
08/25/08	16:00:00.0	18.13
08/25/08	16:30:00.0	18.13
08/25/08	17:00:00.0	18.22
08/25/08	17:30:00.0	18.4
08/25/08	18:00:00.0	18.4
08/25/08	18:30:00.0	18.49
08/25/08	19:00:00.0	18.58
08/25/08	19:30:00.0	18.49
08/25/08	20:00:00.0	18.31
08/25/08	20:30:00.0	18.22
08/25/08	21:00:00.0	18.13
08/25/08	21:30:00.0	18.22
08/25/08	22:00:00.0	18.22
08/25/08	22:30:00.0	18.31
08/25/08	23:00:00.0	18.49
08/25/08	23:30:00.0	18.67
08/26/08	00:00:00.0	18.76
08/26/08	00:30:00.0	18.76
08/26/08	01:00:00.0	18.85
08/26/08	01:30:00.0	18.76
08/26/08	02:00:00.0	18.76
08/26/08	02:30:00.0	18.76
08/26/08	03:00:00.0	18.76
08/26/08	03:30:00.0	18.85
08/26/08	04:00:00.0	18.85
08/26/08	04:30:00.0	18.94
08/26/08	05:00:00.0	18.94
08/26/08	05:30:00.0	18.94
08/26/08	06:00:00.0	18.94
08/26/08	06:30:00.0	18.94
08/26/08	07:00:00.0	18.94
08/26/08	07:30:00.0	19.03
08/26/08	08:00:00.0	19.12
08/26/08	08:30:00.0	19.21
08/26/08	09:00:00.0	19.21
08/26/08	09:30:00.0	19.29
08/26/08	10:00:00.0	19.29
08/26/08	10:30:00.0	19.12
08/26/08	11:00:00.0	19.03
08/26/08	11:30:00.0	19.03
08/26/08	12:00:00.0	19.12
08/26/08	12:30:00.0	19.03
08/26/08	13:00:00.0	19.03
08/26/08	13:30:00.0	18.94
08/26/08	14:00:00.0	18.94
08/26/08	14:30:00.0	18.94
08/26/08	15:00:00.0	19.12
08/26/08	15:30:00.0	19.12
08/26/08	16:00:00.0	19.12
08/26/08	16:30:00.0	19.21
08/26/08	17:00:00.0	19.29
08/26/08	17:30:00.0	19.38
08/26/08	18:00:00.0	19.38
08/26/08	18:30:00.0	19.29
08/26/08	19:00:00.0	19.29
08/26/08	19:30:00.0	19.29
08/26/08	20:00:00.0	19.56
08/26/08	20:30:00.0	19.56
08/26/08	21:00:00.0	19.56
08/26/08	21:30:00.0	19.56
08/26/08	22:00:00.0	19.47
08/26/08	22:30:00.0	19.47
08/26/08	23:00:00.0	19.47
08/26/08	23:30:00.0	19.56
08/27/08	00:00:00.0	19.56
08/27/08	00:30:00.0	19.56
08/27/08	01:00:00.0	19.56
08/27/08	01:30:00.0	19.47
08/27/08	02:00:00.0	19.21
08/27/08	02:30:00.0	19.12
08/27/08	03:00:00.0	18.85
08/27/08	03:30:00.0	18.13
08/27/08	04:00:00.0	18.13
08/27/08	04:30:00.0	18.13
08/27/08	05:00:00.0	18.31
08/27/08	05:30:00.0	18.4
08/27/08	06:00:00.0	18.49
08/27/08	06:30:00.0	18.67
08/27/08	07:00:00.0	18.94
08/27/08	07:30:00.0	19.03
08/27/08	08:00:00.0	19.21
08/27/08	08:30:00.0	19.29
08/27/08	09:00:00.0	19.21
08/27/08	09:30:00.0	19.21
08/27/08	10:00:00.0	19.12
08/27/08	10:30:00.0	19.21
08/27/08	11:00:00.0	19.38
08/27/08	11:30:00.0	19.64
08/27/08	12:00:00.0	19.64
08/27/08	12:30:00.0	19.73
08/27/08	13:00:00.0	19.64
08/27/08	13:30:00.0	19.64
08/27/08	14:00:00.0	19.38
08/27/08	14:30:00.0	19.38
08/27/08	15:00:00.0	19.38
08/27/08	15:30:00.0	19.38
08/27/08	16:00:00.0	19.38
08/27/08	16:30:00.0	19.29
08/27/08	17:00:00.0	19.03
08/27/08	17:30:00.0	18.85
08/27/08	18:00:00.0	18.67
08/27/08	18:30:00.0	18.31
08/27/08	19:00:00.0	18.31
08/27/08	19:30:00.0	18.49
08/27/08	20:00:00.0	18.4
08/27/08	20:30:00.0	18.13
08/27/08	21:00:00.0	18.13
08/27/08	21:30:00.0	18.4
08/27/08	22:00:00.0	18.76
08/27/08	22:30:00.0	19.03
08/27/08	23:00:00.0	19.38
08/27/08	23:30:00.0	19.38
08/28/08	00:00:00.0	19.47
08/28/08	00:30:00.0	19.56
08/28/08	01:00:00.0	19.73
08/28/08	01:30:00.0	19.82
08/28/08	02:00:00.0	19.91
08/28/08	02:30:00.0	19.99
08/28/08	03:00:00.0	19.99
08/28/08	03:30:00.0	19.91
08/28/08	04:00:00.0	19.91
08/28/08	04:30:00.0	19.91
08/28/08	05:00:00.0	19.91
08/28/08	05:30:00.0	19.99
08/28/08	06:00:00.0	19.99
08/28/08	06:30:00.0	19.38
08/28/08	07:00:00.0	18.94
08/28/08	07:30:00.0	18.4
08/28/08	08:00:00.0	18.4
08/28/08	08:30:00.0	18.22
08/28/08	09:00:00.0	18.31
08/28/08	09:30:00.0	17.87
08/28/08	10:00:00.0	17.96
08/28/08	10:30:00.0	17.52
08/28/08	11:00:00.0	16.99
08/28/08	11:30:00.0	16.82
08/28/08	12:00:00.0	16.56
08/28/08	12:30:00.0	16.64
08/28/08	13:00:00.0	17.34
08/28/08	13:30:00.0	17.87
08/28/08	14:00:00.0	17.87
08/28/08	14:30:00.0	17.87
08/28/08	15:00:00.0	17.87
08/28/08	15:30:00.0	17.78
08/28/08	16:00:00.0	17.78
08/28/08	16:30:00.0	17.69
08/28/08	17:00:00.0	17.69
08/28/08	17:30:00.0	17.69
08/28/08	18:00:00.0	17.69
08/28/08	18:30:00.0	17.69
08/28/08	19:00:00.0	17.78
08/28/08	19:30:00.0	17.96
08/28/08	20:00:00.0	18.13
08/28/08	20:30:00.0	18.4
08/28/08	21:00:00.0	18.58
08/28/08	21:30:00.0	18.58
08/28/08	22:00:00.0	18.4
08/28/08	22:30:00.0	18.49
08/28/08	23:00:00.0	18.76
08/28/08	23:30:00.0	18.85
08/29/08	00:00:00.0	19.21
08/29/08	00:30:00.0	19.47
08/29/08	01:00:00.0	19.64
08/29/08	01:30:00.0	19.73
08/29/08	02:00:00.0	19.82
08/29/08	02:30:00.0	19.91
08/29/08	03:00:00.0	19.91
08/29/08	03:30:00.0	19.82
08/29/08	04:00:00.0	19.82
08/29/08	04:30:00.0	19.73
08/29/08	05:00:00.0	19.56
08/29/08	05:30:00.0	19.47
08/29/08	06:00:00.0	19.47
08/29/08	06:30:00.0	19.47
08/29/08	07:00:00.0	19.29
08/29/08	07:30:00.0	19.12
08/29/08	08:00:00.0	16.99
08/29/08	08:30:00.0	16.47
08/29/08	09:00:00.0	16.47
08/29/08	09:30:00.0	16.64
08/29/08	10:00:00.0	17.26
08/29/08	10:30:00.0	17.69
08/29/08	11:00:00.0	18.4
08/29/08	11:30:00.0	18.4
08/29/08	12:00:00.0	17.87
08/29/08	12:30:00.0	17.69
08/29/08	13:00:00.0	17.69
08/29/08	13:30:00.0	17.87
08/29/08	14:00:00.0	17.96
08/29/08	14:30:00.0	18.04
08/29/08	15:00:00.0	18.22
08/29/08	15:30:00.0	18.4
08/29/08	16:00:00.0	18.31
08/29/08	16:30:00.0	18.4
08/29/08	17:00:00.0	18.31
08/29/08	17:30:00.0	18.22
08/29/08	18:00:00.0	18.31
08/29/08	18:30:00.0	18.4
08/29/08	19:00:00.0	18.58
08/29/08	19:30:00.0	18.94
08/29/08	20:00:00.0	19.12
08/29/08	20:30:00.0	18.94
08/29/08	21:00:00.0	18.94
08/29/08	21:30:00.0	19.21
08/29/08	22:00:00.0	19.38
08/29/08	22:30:00.0	19.47
08/29/08	23:00:00.0	19.47
08/29/08	23:30:00.0	19.47
08/30/08	00:00:00.0	19.47
08/30/08	00:30:00.0	19.56
08/30/08	01:00:00.0	19.47
08/30/08	01:30:00.0	19.47
08/30/08	02:00:00.0	19.38
08/30/08	02:30:00.0	19.29
08/30/08	03:00:00.0	19.12
08/30/08	03:30:00.0	18.4
08/30/08	04:00:00.0	18.04
08/30/08	04:30:00.0	18.4
08/30/08	05:00:00.0	18.85
08/30/08	05:30:00.0	18.85
08/30/08	06:00:00.0	19.03
08/30/08	06:30:00.0	18.4
08/30/08	07:00:00.0	17.43
08/30/08	07:30:00.0	16.21
08/30/08	08:00:00.0	16.03
08/30/08	08:30:00.0	14.66
08/30/08	09:00:00.0	14.57
08/30/08	09:30:00.0	14.57
08/30/08	10:00:00.0	14.57
08/30/08	10:30:00.0	14.48
08/30/08	11:00:00.0	16.47
08/30/08	11:30:00.0	17.34
08/30/08	12:00:00.0	17.34
08/30/08	12:30:00.0	17.34
08/30/08	13:00:00.0	16.99
08/30/08	13:30:00.0	16.21
08/30/08	14:00:00.0	15.68
08/30/08	14:30:00.0	15.68
08/30/08	15:00:00.0	17.08
08/30/08	15:30:00.0	18.22
08/30/08	16:00:00.0	18.49
08/30/08	16:30:00.0	18.49
08/30/08	17:00:00.0	18.49
08/30/08	17:30:00.0	18.22
08/30/08	18:00:00.0	18.04
08/30/08	18:30:00.0	17.61
08/30/08	19:00:00.0	17.08
08/30/08	19:30:00.0	16.82
08/30/08	20:00:00.0	16.82
08/30/08	20:30:00.0	17.69
08/30/08	21:00:00.0	18.22
08/30/08	21:30:00.0	18.04
08/30/08	22:00:00.0	18.13
08/30/08	22:30:00.0	18.22
08/30/08	23:00:00.0	18.31
08/30/08	23:30:00.0	18.4
08/31/08	00:00:00.0	18.22
08/31/08	00:30:00.0	17.43
08/31/08	01:00:00.0	17.34
08/31/08	01:30:00.0	17.52
08/31/08	02:00:00.0	17.43
08/31/08	02:30:00.0	17.61
08/31/08	03:00:00.0	17.61
08/31/08	03:30:00.0	17.17
08/31/08	04:00:00.0	16.73
08/31/08	04:30:00.0	16.38
08/31/08	05:00:00.0	16.12
08/31/08	05:30:00.0	16.12
08/31/08	06:00:00.0	15.86
08/31/08	06:30:00.0	15.6
08/31/08	07:00:00.0	15.6
08/31/08	07:30:00.0	16.12
08/31/08	08:00:00.0	16.29
08/31/08	08:30:00.0	16.29
08/31/08	09:00:00.0	16.56
08/31/08	09:30:00.0	16.21
08/31/08	10:00:00.0	16.03
08/31/08	10:30:00.0	16.21
08/31/08	11:00:00.0	16.21
08/31/08	11:30:00.0	16.64
08/31/08	12:00:00.0	16.73
08/31/08	12:30:00.0	17.78
08/31/08	13:00:00.0	18.04
08/31/08	13:30:00.0	18.22
08/31/08	14:00:00.0	18.22
08/31/08	14:30:00.0	18.49
08/31/08	15:00:00.0	18.67
08/31/08	15:30:00.0	18.4
08/31/08	16:00:00.0	18.31
08/31/08	16:30:00.0	18.31
08/31/08	17:00:00.0	18.31
08/31/08	17:30:00.0	18.49
08/31/08	18:00:00.0	18.67
08/31/08	18:30:00.0	18.67
08/31/08	19:00:00.0	18.67
08/31/08	19:30:00.0	18.67
08/31/08	20:00:00.0	18.76
08/31/08	20:30:00.0	18.76
08/31/08	21:00:00.0	18.85
08/31/08	21:30:00.0	18.85
08/31/08	22:00:00.0	18.85
08/31/08	22:30:00.0	18.94
08/31/08	23:00:00.0	18.94
08/31/08	23:30:00.0	18.94
09/01/08	00:00:00.0	18.94
09/01/08	00:30:00.0	18.85
09/01/08	01:00:00.0	18.85
09/01/08	01:30:00.0	18.94
09/01/08	02:00:00.0	19.03
09/01/08	02:30:00.0	19.21
09/01/08	03:00:00.0	19.29
09/01/08	03:30:00.0	19.56
09/01/08	04:00:00.0	19.73
09/01/08	04:30:00.0	19.64
09/01/08	05:00:00.0	19.56
09/01/08	05:30:00.0	18.4
09/01/08	06:00:00.0	17.52
09/01/08	06:30:00.0	17.34
09/01/08	07:00:00.0	17.61
09/01/08	07:30:00.0	17.43
09/01/08	08:00:00.0	17.69
09/01/08	08:30:00.0	17.78
09/01/08	09:00:00.0	18.22
09/01/08	09:30:00.0	18.04
09/01/08	10:00:00.0	17.96
09/01/08	10:30:00.0	18.13
09/01/08	11:00:00.0	18.22
09/01/08	11:30:00.0	18.13
09/01/08	12:00:00.0	18.13
09/01/08	12:30:00.0	18.04
09/01/08	13:00:00.0	18.04
09/01/08	13:30:00.0	18.31
09/01/08	14:00:00.0	18.58
09/01/08	14:30:00.0	18.58
09/01/08	15:00:00.0	18.67
09/01/08	15:30:00.0	18.85
09/01/08	16:00:00.0	18.85
09/01/08	16:30:00.0	19.21
09/01/08	17:00:00.0	19.21
09/01/08	17:30:00.0	19.21
09/01/08	18:00:00.0	19.29
09/01/08	18:30:00.0	19.29
09/01/08	19:00:00.0	19.29
09/01/08	19:30:00.0	19.47
09/01/08	20:00:00.0	19.12
