"Date","Time, GMT+00:00","Temp, °C"
04/16/16,03:00:00,13.088
04/16/16,03:30:00,13.209
04/16/16,04:00:00,13.497
04/16/16,04:30:00,13.570
04/16/16,05:00:00,13.618
04/16/16,05:30:00,13.618
04/16/16,06:00:00,13.546
04/16/16,06:30:00,13.449
04/16/16,07:00:00,13.618
04/16/16,07:30:00,13.642
04/16/16,08:00:00,13.618
04/16/16,08:30:00,13.497
04/16/16,09:00:00,13.473
04/16/16,09:30:00,13.642
04/16/16,10:00:00,13.666
04/16/16,10:30:00,13.690
04/16/16,11:00:00,13.690
04/16/16,11:30:00,13.594
04/16/16,12:00:00,13.618
04/16/16,12:30:00,13.642
04/16/16,13:00:00,13.690
04/16/16,13:30:00,13.690
04/16/16,14:00:00,13.690
04/16/16,14:30:00,13.618
04/16/16,15:00:00,13.473
04/16/16,15:30:00,13.401
04/16/16,16:00:00,13.522
04/16/16,16:30:00,13.353
04/16/16,17:00:00,13.064
04/16/16,17:30:00,12.847
04/16/16,18:00:00,12.871
04/16/16,18:30:00,12.847
04/16/16,19:00:00,13.088
04/16/16,19:30:00,13.112
04/16/16,20:00:00,13.233
04/16/16,20:30:00,13.185
04/16/16,21:00:00,13.112
04/16/16,21:30:00,13.064
04/16/16,22:00:00,13.112
04/16/16,22:30:00,13.137
04/16/16,23:00:00,13.185
04/16/16,23:30:00,13.353
04/17/16,00:00:00,13.497
04/17/16,00:30:00,13.522
04/17/16,01:00:00,13.570
04/17/16,01:30:00,13.810
04/17/16,02:00:00,14.002
04/17/16,02:30:00,14.433
04/17/16,03:00:00,14.697
04/17/16,03:30:00,14.840
04/17/16,04:00:00,14.721
04/17/16,04:30:00,14.649
04/17/16,05:00:00,14.505
04/17/16,05:30:00,14.409
04/17/16,06:00:00,14.314
04/17/16,06:30:00,14.218
04/17/16,07:00:00,14.170
04/17/16,07:30:00,14.122
04/17/16,08:00:00,14.098
04/17/16,08:30:00,14.098
04/17/16,09:00:00,14.170
04/17/16,09:30:00,14.098
04/17/16,10:00:00,14.098
04/17/16,10:30:00,14.074
04/17/16,11:00:00,14.050
04/17/16,11:30:00,14.026
04/17/16,12:00:00,14.002
04/17/16,12:30:00,13.978
04/17/16,13:00:00,13.978
04/17/16,13:30:00,13.978
04/17/16,14:00:00,13.978
04/17/16,14:30:00,13.978
04/17/16,15:00:00,13.954
04/17/16,15:30:00,13.978
04/17/16,16:00:00,14.074
04/17/16,16:30:00,14.194
04/17/16,17:00:00,14.194
04/17/16,17:30:00,14.218
04/17/16,18:00:00,14.242
04/17/16,18:30:00,14.242
04/17/16,19:00:00,14.266
04/17/16,19:30:00,14.266
04/17/16,20:00:00,14.266
04/17/16,20:30:00,14.266
04/17/16,21:00:00,14.266
04/17/16,21:30:00,14.266
04/17/16,22:00:00,14.266
04/17/16,22:30:00,14.170
04/17/16,23:00:00,14.122
04/17/16,23:30:00,14.146
04/18/16,00:00:00,14.361
04/18/16,00:30:00,14.601
04/18/16,01:00:00,14.649
04/18/16,01:30:00,14.649
04/18/16,02:00:00,14.673
04/18/16,02:30:00,14.697
04/18/16,03:00:00,14.697
04/18/16,03:30:00,14.697
04/18/16,04:00:00,14.745
04/18/16,04:30:00,14.888
04/18/16,05:00:00,14.912
04/18/16,05:30:00,14.816
04/18/16,06:00:00,14.792
04/18/16,06:30:00,14.840
04/18/16,07:00:00,14.840
04/18/16,07:30:00,14.505
04/18/16,08:00:00,14.625
04/18/16,08:30:00,14.649
04/18/16,09:00:00,14.649
04/18/16,09:30:00,14.433
04/18/16,10:00:00,14.768
04/18/16,10:30:00,14.577
04/18/16,11:00:00,14.409
04/18/16,11:30:00,14.577
04/18/16,12:00:00,14.050
04/18/16,12:30:00,14.385
04/18/16,13:00:00,14.361
04/18/16,13:30:00,14.433
04/18/16,14:00:00,14.457
04/18/16,14:30:00,14.433
04/18/16,15:00:00,14.409
04/18/16,15:30:00,14.433
04/18/16,16:00:00,14.481
04/18/16,16:30:00,14.553
04/18/16,17:00:00,14.529
04/18/16,17:30:00,14.553
04/18/16,18:00:00,14.577
04/18/16,18:30:00,14.553
04/18/16,19:00:00,14.553
04/18/16,19:30:00,14.457
04/18/16,20:00:00,14.433
04/18/16,20:30:00,14.433
04/18/16,21:00:00,14.361
04/18/16,21:30:00,14.529
04/18/16,22:00:00,14.361
04/18/16,22:30:00,14.505
04/18/16,23:00:00,14.433
04/18/16,23:30:00,14.481
04/19/16,00:00:00,14.553
04/19/16,00:30:00,14.290
04/19/16,01:00:00,14.529
04/19/16,01:30:00,14.553
04/19/16,02:00:00,14.601
04/19/16,02:30:00,14.601
04/19/16,03:00:00,14.721
04/19/16,03:30:00,14.936
04/19/16,04:00:00,15.008
04/19/16,04:30:00,14.936
04/19/16,05:00:00,14.768
04/19/16,05:30:00,14.721
04/19/16,06:00:00,14.768
04/19/16,06:30:00,14.864
04/19/16,07:00:00,14.912
04/19/16,07:30:00,14.888
04/19/16,08:00:00,14.984
04/19/16,08:30:00,15.175
04/19/16,09:00:00,15.270
04/19/16,09:30:00,15.318
04/19/16,10:00:00,15.294
04/19/16,10:30:00,15.270
04/19/16,11:00:00,14.840
04/19/16,11:30:00,14.409
04/19/16,12:00:00,14.218
04/19/16,12:30:00,14.337
04/19/16,13:00:00,14.409
04/19/16,13:30:00,14.050
04/19/16,14:00:00,14.098
04/19/16,14:30:00,14.242
04/19/16,15:00:00,14.266
04/19/16,15:30:00,14.433
04/19/16,16:00:00,14.864
04/19/16,16:30:00,14.745
04/19/16,17:00:00,14.840
04/19/16,17:30:00,15.175
04/19/16,18:00:00,14.792
04/19/16,18:30:00,14.840
04/19/16,19:00:00,15.008
04/19/16,19:30:00,15.103
04/19/16,20:00:00,15.008
04/19/16,20:30:00,14.721
04/19/16,21:00:00,14.768
04/19/16,21:30:00,14.792
04/19/16,22:00:00,14.577
04/19/16,22:30:00,14.577
04/19/16,23:00:00,14.840
04/19/16,23:30:00,14.960
04/20/16,00:00:00,14.768
04/20/16,00:30:00,14.912
04/20/16,01:00:00,14.745
04/20/16,01:30:00,14.864
04/20/16,02:00:00,14.792
04/20/16,02:30:00,15.008
04/20/16,03:00:00,15.366
04/20/16,03:30:00,15.605
04/20/16,04:00:00,15.557
04/20/16,04:30:00,15.557
04/20/16,05:00:00,15.557
04/20/16,05:30:00,15.461
04/20/16,06:00:00,15.318
04/20/16,06:30:00,15.079
04/20/16,07:00:00,14.577
04/20/16,07:30:00,15.867
04/20/16,08:00:00,15.819
04/20/16,08:30:00,15.843
04/20/16,09:00:00,15.748
04/20/16,09:30:00,15.581
04/20/16,10:00:00,15.031
04/20/16,10:30:00,14.792
04/20/16,11:00:00,14.218
04/20/16,11:30:00,14.433
04/20/16,12:00:00,14.481
04/20/16,12:30:00,14.361
04/20/16,13:00:00,14.457
04/20/16,13:30:00,14.792
04/20/16,14:00:00,14.050
04/20/16,14:30:00,13.882
04/20/16,15:00:00,14.936
04/20/16,15:30:00,15.461
04/20/16,16:00:00,15.414
04/20/16,16:30:00,15.247
04/20/16,17:00:00,15.127
04/20/16,17:30:00,15.008
04/20/16,18:00:00,15.079
04/20/16,18:30:00,15.199
04/20/16,19:00:00,14.912
04/20/16,19:30:00,14.505
04/20/16,20:00:00,14.745
04/20/16,20:30:00,14.936
04/20/16,21:00:00,15.318
04/20/16,21:30:00,15.533
04/20/16,22:00:00,15.700
04/20/16,22:30:00,15.748
04/20/16,23:00:00,15.843
04/20/16,23:30:00,15.629
04/21/16,00:00:00,15.414
04/21/16,00:30:00,14.816
04/21/16,01:00:00,14.960
04/21/16,01:30:00,15.079
04/21/16,02:00:00,15.199
04/21/16,02:30:00,15.748
04/21/16,03:00:00,15.772
04/21/16,03:30:00,15.605
04/21/16,04:00:00,15.366
04/21/16,04:30:00,15.342
04/21/16,05:00:00,15.270
04/21/16,05:30:00,15.175
04/21/16,06:00:00,14.984
04/21/16,06:30:00,15.008
04/21/16,07:00:00,15.008
04/21/16,07:30:00,15.031
04/21/16,08:00:00,15.247
04/21/16,08:30:00,15.533
04/21/16,09:00:00,15.700
04/21/16,09:30:00,15.366
04/21/16,10:00:00,15.414
04/21/16,10:30:00,15.247
04/21/16,11:00:00,15.127
04/21/16,11:30:00,15.103
04/21/16,12:00:00,15.103
04/21/16,12:30:00,15.031
04/21/16,13:00:00,14.960
04/21/16,13:30:00,14.984
04/21/16,14:00:00,14.912
04/21/16,14:30:00,14.840
04/21/16,15:00:00,14.912
04/21/16,15:30:00,14.936
04/21/16,16:00:00,14.960
04/21/16,16:30:00,15.223
04/21/16,17:00:00,15.270
04/21/16,17:30:00,15.031
04/21/16,18:00:00,15.008
04/21/16,18:30:00,14.745
04/21/16,19:00:00,14.697
04/21/16,19:30:00,14.361
04/21/16,20:00:00,14.529
04/21/16,20:30:00,14.577
04/21/16,21:00:00,14.697
04/21/16,21:30:00,14.721
04/21/16,22:00:00,14.697
04/21/16,22:30:00,14.816
04/21/16,23:00:00,14.912
04/21/16,23:30:00,14.960
04/22/16,00:00:00,15.031
04/22/16,00:30:00,15.055
04/22/16,01:00:00,15.127
04/22/16,01:30:00,15.031
04/22/16,02:00:00,14.840
04/22/16,02:30:00,15.103
04/22/16,03:00:00,15.175
04/22/16,03:30:00,14.673
04/22/16,04:00:00,15.366
04/22/16,04:30:00,15.724
04/22/16,05:00:00,15.438
04/22/16,05:30:00,15.270
04/22/16,06:00:00,15.557
04/22/16,06:30:00,15.748
04/22/16,07:00:00,15.796
04/22/16,07:30:00,15.915
04/22/16,08:00:00,16.082
04/22/16,08:30:00,16.034
04/22/16,09:00:00,16.296
04/22/16,09:30:00,16.249
04/22/16,10:00:00,16.177
04/22/16,10:30:00,16.153
04/22/16,11:00:00,16.082
04/22/16,11:30:00,15.867
04/22/16,12:00:00,15.414
04/22/16,12:30:00,15.485
04/22/16,13:00:00,15.342
04/22/16,13:30:00,15.247
04/22/16,14:00:00,14.888
04/22/16,14:30:00,14.912
04/22/16,15:00:00,15.270
04/22/16,15:30:00,14.984
04/22/16,16:00:00,15.103
04/22/16,16:30:00,14.768
04/22/16,17:00:00,14.673
04/22/16,17:30:00,14.745
04/22/16,18:00:00,14.888
04/22/16,18:30:00,14.792
04/22/16,19:00:00,14.577
04/22/16,19:30:00,14.098
04/22/16,20:00:00,14.337
04/22/16,20:30:00,14.553
04/22/16,21:00:00,14.553
04/22/16,21:30:00,14.314
04/22/16,22:00:00,13.978
04/22/16,22:30:00,14.146
04/22/16,23:00:00,14.098
04/22/16,23:30:00,13.786
04/23/16,00:00:00,13.714
04/23/16,00:30:00,13.642
04/23/16,01:00:00,13.594
04/23/16,01:30:00,14.218
04/23/16,02:00:00,14.361
04/23/16,02:30:00,14.529
04/23/16,03:00:00,14.840
04/23/16,03:30:00,15.151
04/23/16,04:00:00,15.509
04/23/16,04:30:00,15.485
04/23/16,05:00:00,15.629
04/23/16,05:30:00,15.724
04/23/16,06:00:00,15.748
04/23/16,06:30:00,15.700
04/23/16,07:00:00,15.700
04/23/16,07:30:00,15.652
04/23/16,08:00:00,15.581
04/23/16,08:30:00,15.629
04/23/16,09:00:00,15.557
04/23/16,09:30:00,15.509
04/23/16,10:00:00,15.509
04/23/16,10:30:00,15.509
04/23/16,11:00:00,15.581
04/23/16,11:30:00,15.605
04/23/16,12:00:00,15.366
04/23/16,12:30:00,15.438
04/23/16,13:00:00,14.457
04/23/16,13:30:00,14.577
04/23/16,14:00:00,15.031
04/23/16,14:30:00,14.457
04/23/16,15:00:00,14.194
04/23/16,15:30:00,14.481
04/23/16,16:00:00,14.601
04/23/16,16:30:00,14.553
04/23/16,17:00:00,14.385
04/23/16,17:30:00,14.146
04/23/16,18:00:00,13.786
04/23/16,18:30:00,13.497
04/23/16,19:00:00,13.425
04/23/16,19:30:00,13.377
04/23/16,20:00:00,13.329
04/23/16,20:30:00,13.329
04/23/16,21:00:00,13.329
04/23/16,21:30:00,13.329
04/23/16,22:00:00,13.137
04/23/16,22:30:00,13.088
04/23/16,23:00:00,12.968
04/23/16,23:30:00,12.944
04/24/16,00:00:00,12.920
04/24/16,00:30:00,12.871
04/24/16,01:00:00,12.871
04/24/16,01:30:00,12.896
04/24/16,02:00:00,12.944
04/24/16,02:30:00,12.944
04/24/16,03:00:00,12.896
04/24/16,03:30:00,12.920
04/24/16,04:00:00,12.968
04/24/16,04:30:00,12.968
04/24/16,05:00:00,13.088
04/24/16,05:30:00,13.137
04/24/16,06:00:00,13.112
04/24/16,06:30:00,13.449
04/24/16,07:00:00,13.666
04/24/16,07:30:00,13.473
04/24/16,08:00:00,13.329
04/24/16,08:30:00,13.329
04/24/16,09:00:00,13.305
04/24/16,09:30:00,13.281
04/24/16,10:00:00,13.257
04/24/16,10:30:00,13.305
04/24/16,11:00:00,13.329
04/24/16,11:30:00,13.281
04/24/16,12:00:00,13.233
04/24/16,12:30:00,13.112
04/24/16,13:00:00,12.823
04/24/16,13:30:00,12.534
04/24/16,14:00:00,12.437
04/24/16,14:30:00,12.413
04/24/16,15:00:00,12.413
04/24/16,15:30:00,12.413
04/24/16,16:00:00,12.413
04/24/16,16:30:00,12.437
04/24/16,17:00:00,12.534
04/24/16,17:30:00,12.509
04/24/16,18:00:00,12.025
04/24/16,18:30:00,11.977
04/24/16,19:00:00,12.122
04/24/16,19:30:00,12.316
04/24/16,20:00:00,12.413
04/24/16,20:30:00,12.461
04/24/16,21:00:00,12.437
04/24/16,21:30:00,12.485
04/24/16,22:00:00,12.558
04/24/16,22:30:00,12.654
04/24/16,23:00:00,12.727
04/24/16,23:30:00,12.871
04/25/16,00:00:00,12.992
04/25/16,00:30:00,13.064
04/25/16,01:00:00,13.137
04/25/16,01:30:00,13.329
04/25/16,02:00:00,13.425
04/25/16,02:30:00,13.570
04/25/16,03:00:00,13.546
04/25/16,03:30:00,13.666
04/25/16,04:00:00,13.690
04/25/16,04:30:00,13.810
04/25/16,05:00:00,13.882
04/25/16,05:30:00,13.762
04/25/16,06:00:00,13.738
04/25/16,06:30:00,13.762
04/25/16,07:00:00,13.762
04/25/16,07:30:00,13.930
04/25/16,08:00:00,13.954
04/25/16,08:30:00,13.930
04/25/16,09:00:00,13.930
04/25/16,09:30:00,13.930
04/25/16,10:00:00,13.906
04/25/16,10:30:00,13.882
04/25/16,11:00:00,13.858
04/25/16,11:30:00,13.834
04/25/16,12:00:00,13.786
04/25/16,12:30:00,13.738
04/25/16,13:00:00,13.570
04/25/16,13:30:00,13.570
04/25/16,14:00:00,13.618
04/25/16,14:30:00,13.594
04/25/16,15:00:00,13.618
04/25/16,15:30:00,13.642
04/25/16,16:00:00,13.618
04/25/16,16:30:00,13.618
04/25/16,17:00:00,13.546
04/25/16,17:30:00,13.353
04/25/16,18:00:00,13.088
04/25/16,18:30:00,12.992
04/25/16,19:00:00,12.992
04/25/16,19:30:00,12.920
04/25/16,20:00:00,12.727
04/25/16,20:30:00,12.558
04/25/16,21:00:00,12.437
04/25/16,21:30:00,12.389
04/25/16,22:00:00,12.316
04/25/16,22:30:00,12.243
04/25/16,23:00:00,12.171
04/25/16,23:30:00,12.147
04/26/16,00:00:00,12.098
04/26/16,00:30:00,12.074
04/26/16,01:00:00,12.050
04/26/16,01:30:00,12.001
04/26/16,02:00:00,11.977
04/26/16,02:30:00,11.977
04/26/16,03:00:00,11.904
04/26/16,03:30:00,11.929
04/26/16,04:00:00,11.856
04/26/16,04:30:00,11.783
04/26/16,05:00:00,11.710
04/26/16,05:30:00,11.637
04/26/16,06:00:00,11.613
04/26/16,06:30:00,11.589
04/26/16,07:00:00,11.589
04/26/16,07:30:00,11.589
04/26/16,08:00:00,11.516
04/26/16,08:30:00,11.492
04/26/16,09:00:00,11.443
04/26/16,09:30:00,11.419
04/26/16,10:00:00,11.394
04/26/16,10:30:00,11.394
04/26/16,11:00:00,11.419
04/26/16,11:30:00,11.419
04/26/16,12:00:00,11.394
04/26/16,12:30:00,11.419
04/26/16,13:00:00,11.419
04/26/16,13:30:00,11.394
04/26/16,14:00:00,11.370
04/26/16,14:30:00,11.370
04/26/16,15:00:00,11.370
04/26/16,15:30:00,11.419
04/26/16,16:00:00,11.443
04/26/16,16:30:00,11.443
04/26/16,17:00:00,11.443
04/26/16,17:30:00,11.419
04/26/16,18:00:00,11.370
04/26/16,18:30:00,11.370
04/26/16,19:00:00,11.370
04/26/16,19:30:00,11.394
04/26/16,20:00:00,11.394
04/26/16,20:30:00,11.370
04/26/16,21:00:00,11.346
04/26/16,21:30:00,11.321
04/26/16,22:00:00,11.273
04/26/16,22:30:00,11.273
04/26/16,23:00:00,11.224
04/26/16,23:30:00,11.200
04/27/16,00:00:00,11.175
04/27/16,00:30:00,11.127
04/27/16,01:00:00,11.078
04/27/16,01:30:00,11.151
04/27/16,02:00:00,11.102
04/27/16,02:30:00,11.053
04/27/16,03:00:00,11.029
04/27/16,03:30:00,11.053
04/27/16,04:00:00,11.053
04/27/16,04:30:00,11.078
04/27/16,05:00:00,11.419
04/27/16,05:30:00,11.686
04/27/16,06:00:00,11.904
04/27/16,06:30:00,12.122
04/27/16,07:00:00,12.292
04/27/16,07:30:00,11.929
04/27/16,08:00:00,11.880
04/27/16,08:30:00,11.662
04/27/16,09:00:00,11.565
04/27/16,09:30:00,11.565
04/27/16,10:00:00,11.759
04/27/16,10:30:00,11.880
04/27/16,11:00:00,11.686
04/27/16,11:30:00,11.686
04/27/16,12:00:00,11.759
04/27/16,12:30:00,11.807
04/27/16,13:00:00,11.904
04/27/16,13:30:00,11.977
04/27/16,14:00:00,12.001
04/27/16,14:30:00,12.001
04/27/16,15:00:00,12.025
04/27/16,15:30:00,12.050
04/27/16,16:00:00,12.025
04/27/16,16:30:00,11.953
04/27/16,17:00:00,11.977
04/27/16,17:30:00,12.122
04/27/16,18:00:00,12.219
04/27/16,18:30:00,12.292
04/27/16,19:00:00,12.389
04/27/16,19:30:00,12.582
04/27/16,20:00:00,12.630
04/27/16,20:30:00,12.678
04/27/16,21:00:00,12.727
04/27/16,21:30:00,12.727
04/27/16,22:00:00,12.751
04/27/16,22:30:00,12.751
04/27/16,23:00:00,12.799
04/27/16,23:30:00,12.871
04/28/16,00:00:00,12.847
04/28/16,00:30:00,12.847
04/28/16,01:00:00,12.871
04/28/16,01:30:00,12.896
04/28/16,02:00:00,12.944
04/28/16,02:30:00,12.968
04/28/16,03:00:00,13.161
04/28/16,03:30:00,13.016
04/28/16,04:00:00,12.992
04/28/16,04:30:00,13.137
04/28/16,05:00:00,13.161
04/28/16,05:30:00,13.209
04/28/16,06:00:00,13.185
04/28/16,06:30:00,13.233
04/28/16,07:00:00,13.401
04/28/16,07:30:00,13.425
04/28/16,08:00:00,13.377
04/28/16,08:30:00,13.329
04/28/16,09:00:00,13.305
04/28/16,09:30:00,13.353
04/28/16,10:00:00,13.377
04/28/16,10:30:00,13.305
04/28/16,11:00:00,13.209
04/28/16,11:30:00,13.088
04/28/16,12:00:00,13.064
04/28/16,12:30:00,12.968
04/28/16,13:00:00,12.775
04/28/16,13:30:00,12.678
04/28/16,14:00:00,12.630
04/28/16,14:30:00,12.582
04/28/16,15:00:00,12.461
04/28/16,15:30:00,12.389
04/28/16,16:00:00,12.243
04/28/16,16:30:00,12.268
04/28/16,17:00:00,12.219
04/28/16,17:30:00,12.147
04/28/16,18:00:00,12.074
04/28/16,18:30:00,11.880
04/28/16,19:00:00,11.734
04/28/16,19:30:00,11.662
04/28/16,20:00:00,11.516
04/28/16,20:30:00,11.443
04/28/16,21:00:00,11.321
04/28/16,21:30:00,11.224
04/28/16,22:00:00,11.200
04/28/16,22:30:00,11.175
04/28/16,23:00:00,11.175
04/28/16,23:30:00,11.151
04/29/16,00:00:00,11.151
04/29/16,00:30:00,11.151
04/29/16,01:00:00,11.151
04/29/16,01:30:00,11.151
04/29/16,02:00:00,11.151
04/29/16,02:30:00,11.175
04/29/16,03:00:00,11.224
04/29/16,03:30:00,11.248
04/29/16,04:00:00,11.273
04/29/16,04:30:00,11.224
04/29/16,05:00:00,11.224
04/29/16,05:30:00,11.224
04/29/16,06:00:00,11.200
04/29/16,06:30:00,11.175
04/29/16,07:00:00,11.175
04/29/16,07:30:00,11.151
04/29/16,08:00:00,11.151
04/29/16,08:30:00,11.151
04/29/16,09:00:00,11.151
04/29/16,09:30:00,11.127
04/29/16,10:00:00,11.127
04/29/16,10:30:00,11.151
04/29/16,11:00:00,11.151
04/29/16,11:30:00,11.151
04/29/16,12:00:00,11.151
04/29/16,12:30:00,11.151
04/29/16,13:00:00,11.151
04/29/16,13:30:00,11.151
04/29/16,14:00:00,11.151
04/29/16,14:30:00,11.151
04/29/16,15:00:00,11.151
04/29/16,15:30:00,11.127
04/29/16,16:00:00,11.078
04/29/16,16:30:00,11.029
04/29/16,17:00:00,10.980
04/29/16,17:30:00,10.980
04/29/16,18:00:00,11.029
04/29/16,18:30:00,11.053
04/29/16,19:00:00,11.102
04/29/16,19:30:00,11.127
04/29/16,20:00:00,11.127
04/29/16,20:30:00,11.078
04/29/16,21:00:00,11.005
04/29/16,21:30:00,10.932
04/29/16,22:00:00,10.980
04/29/16,22:30:00,11.053
04/29/16,23:00:00,11.321
04/29/16,23:30:00,11.929
04/30/16,00:00:00,12.389
04/30/16,00:30:00,12.678
04/30/16,01:00:00,12.799
04/30/16,01:30:00,12.920
04/30/16,02:00:00,12.968
04/30/16,02:30:00,12.968
04/30/16,03:00:00,12.968
04/30/16,03:30:00,13.112
04/30/16,04:00:00,13.161
04/30/16,04:30:00,13.137
04/30/16,05:00:00,13.016
04/30/16,05:30:00,12.992
04/30/16,06:00:00,13.016
04/30/16,06:30:00,13.016
04/30/16,07:00:00,12.992
04/30/16,07:30:00,12.968
04/30/16,08:00:00,12.944
04/30/16,08:30:00,12.896
04/30/16,09:00:00,12.871
04/30/16,09:30:00,12.896
04/30/16,10:00:00,12.920
04/30/16,10:30:00,12.992
04/30/16,11:00:00,13.016
04/30/16,11:30:00,13.040
04/30/16,12:00:00,13.040
04/30/16,12:30:00,13.040
04/30/16,13:00:00,13.064
04/30/16,13:30:00,13.040
04/30/16,14:00:00,13.040
04/30/16,14:30:00,13.040
04/30/16,15:00:00,13.040
04/30/16,15:30:00,12.992
04/30/16,16:00:00,12.582
04/30/16,16:30:00,12.292
04/30/16,17:00:00,12.243
04/30/16,17:30:00,12.268
04/30/16,18:00:00,12.340
04/30/16,18:30:00,12.509
04/30/16,19:00:00,12.582
04/30/16,19:30:00,12.630
04/30/16,20:00:00,12.630
04/30/16,20:30:00,12.727
04/30/16,21:00:00,12.727
04/30/16,21:30:00,12.727
04/30/16,22:00:00,12.775
04/30/16,22:30:00,12.799
04/30/16,23:00:00,12.871
04/30/16,23:30:00,12.992
05/01/16,00:00:00,13.064
05/01/16,00:30:00,13.137
05/01/16,01:00:00,13.161
05/01/16,01:30:00,13.185
05/01/16,02:00:00,13.185
05/01/16,02:30:00,13.185
05/01/16,03:00:00,13.233
05/01/16,03:30:00,13.257
05/01/16,04:00:00,13.209
05/01/16,04:30:00,13.185
05/01/16,05:00:00,13.305
05/01/16,05:30:00,13.305
05/01/16,06:00:00,13.305
05/01/16,06:30:00,13.329
05/01/16,07:00:00,13.329
05/01/16,07:30:00,13.377
05/01/16,08:00:00,13.377
05/01/16,08:30:00,13.497
05/01/16,09:00:00,13.522
05/01/16,09:30:00,13.690
05/01/16,10:00:00,13.714
05/01/16,10:30:00,13.594
05/01/16,11:00:00,13.666
05/01/16,11:30:00,13.690
05/01/16,12:00:00,13.738
05/01/16,12:30:00,13.714
05/01/16,13:00:00,13.666
05/01/16,13:30:00,13.594
05/01/16,14:00:00,13.594
05/01/16,14:30:00,13.522
05/01/16,15:00:00,13.522
05/01/16,15:30:00,13.546
05/01/16,16:00:00,13.401
05/01/16,16:30:00,13.281
05/01/16,17:00:00,13.209
05/01/16,17:30:00,13.209
05/01/16,18:00:00,12.509
05/01/16,18:30:00,12.340
05/01/16,19:00:00,12.437
05/01/16,19:30:00,12.461
05/01/16,20:00:00,12.534
05/01/16,20:30:00,12.654
05/01/16,21:00:00,12.847
05/01/16,21:30:00,12.775
05/01/16,22:00:00,12.727
05/01/16,22:30:00,12.727
05/01/16,23:00:00,12.703
05/01/16,23:30:00,12.727
05/02/16,00:00:00,12.703
05/02/16,00:30:00,12.823
05/02/16,01:00:00,13.088
05/02/16,01:30:00,13.401
05/02/16,02:00:00,13.810
05/02/16,02:30:00,13.786
05/02/16,03:00:00,13.810
05/02/16,03:30:00,13.834
05/02/16,04:00:00,14.098
05/02/16,04:30:00,14.361
05/02/16,05:00:00,14.481
05/02/16,05:30:00,14.433
05/02/16,06:00:00,14.457
05/02/16,06:30:00,14.481
05/02/16,07:00:00,14.242
05/02/16,07:30:00,13.858
05/02/16,08:00:00,13.642
05/02/16,08:30:00,13.618
05/02/16,09:00:00,13.594
05/02/16,09:30:00,13.618
05/02/16,10:00:00,13.690
05/02/16,10:30:00,13.738
05/02/16,11:00:00,13.714
05/02/16,11:30:00,13.738
05/02/16,12:00:00,13.834
05/02/16,12:30:00,14.074
05/02/16,13:00:00,14.074
05/02/16,13:30:00,14.002
05/02/16,14:00:00,14.050
05/02/16,14:30:00,14.146
05/02/16,15:00:00,14.122
05/02/16,15:30:00,14.122
05/02/16,16:00:00,14.122
05/02/16,16:30:00,14.146
05/02/16,17:00:00,14.242
05/02/16,17:30:00,14.098
05/02/16,18:00:00,14.026
05/02/16,18:30:00,13.762
05/02/16,19:00:00,13.522
05/02/16,19:30:00,13.473
05/02/16,20:00:00,13.305
05/02/16,20:30:00,13.473
05/02/16,21:00:00,13.546
05/02/16,21:30:00,13.618
05/02/16,22:00:00,13.473
05/02/16,22:30:00,13.425
05/02/16,23:00:00,13.305
05/02/16,23:30:00,13.185
05/03/16,00:00:00,12.968
05/03/16,00:30:00,13.064
05/03/16,01:00:00,12.944
05/03/16,01:30:00,12.920
05/03/16,02:00:00,13.040
05/03/16,02:30:00,13.112
05/03/16,03:00:00,13.185
05/03/16,03:30:00,13.425
05/03/16,04:00:00,14.146
05/03/16,04:30:00,14.433
05/03/16,05:00:00,14.529
05/03/16,05:30:00,14.625
05/03/16,06:00:00,14.601
05/03/16,06:30:00,14.649
05/03/16,07:00:00,14.601
05/03/16,07:30:00,14.601
05/03/16,08:00:00,14.697
05/03/16,08:30:00,14.625
05/03/16,09:00:00,14.529
05/03/16,09:30:00,14.505
05/03/16,10:00:00,14.409
05/03/16,10:30:00,14.505
05/03/16,11:00:00,14.697
05/03/16,11:30:00,14.673
05/03/16,12:00:00,14.888
05/03/16,12:30:00,14.912
05/03/16,13:00:00,14.936
05/03/16,13:30:00,14.529
05/03/16,14:00:00,14.481
05/03/16,14:30:00,14.337
05/03/16,15:00:00,14.194
05/03/16,15:30:00,13.906
05/03/16,16:00:00,13.738
05/03/16,16:30:00,13.594
05/03/16,17:00:00,12.920
05/03/16,17:30:00,12.678
05/03/16,18:00:00,12.847
05/03/16,18:30:00,12.606
05/03/16,19:00:00,12.630
05/03/16,19:30:00,12.534
05/03/16,20:00:00,12.558
05/03/16,20:30:00,12.558
05/03/16,21:00:00,12.534
05/03/16,21:30:00,12.509
05/03/16,22:00:00,12.461
05/03/16,22:30:00,12.437
05/03/16,23:00:00,12.485
05/03/16,23:30:00,12.534
05/04/16,00:00:00,12.582
05/04/16,00:30:00,12.582
05/04/16,01:00:00,12.534
05/04/16,01:30:00,13.209
05/04/16,02:00:00,13.930
05/04/16,02:30:00,13.954
05/04/16,03:00:00,13.930
05/04/16,03:30:00,14.194
05/04/16,04:00:00,14.122
05/04/16,04:30:00,13.978
05/04/16,05:00:00,13.882
05/04/16,05:30:00,13.762
05/04/16,06:00:00,13.666
05/04/16,06:30:00,13.642
05/04/16,07:00:00,13.618
