"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
1794,02/18/12,06:45:00 AM,12.62
1795,02/18/12,07:15:00 AM,12.62
1796,02/18/12,07:45:00 AM,12.62
1797,02/18/12,08:15:00 AM,12.62
1798,02/18/12,08:45:00 AM,12.62
1799,02/18/12,09:15:00 AM,12.62
1800,02/18/12,09:45:00 AM,12.53
1801,02/18/12,10:15:00 AM,12.45
1802,02/18/12,10:45:00 AM,12.45
1803,02/18/12,11:15:00 AM,12.45
1804,02/18/12,11:45:00 AM,12.45
1805,02/18/12,12:15:00 PM,12.36
1806,02/18/12,12:45:00 PM,12.36
1807,02/18/12,01:15:00 PM,12.27
1808,02/18/12,01:45:00 PM,12.27
1809,02/18/12,02:15:00 PM,12.19
1810,02/18/12,02:45:00 PM,12.36
1811,02/18/12,03:15:00 PM,12.45
1812,02/18/12,03:45:00 PM,12.53
1813,02/18/12,04:15:00 PM,12.62
1814,02/18/12,04:45:00 PM,12.62
1815,02/18/12,05:15:00 PM,12.62
1816,02/18/12,05:45:00 PM,12.71
1817,02/18/12,06:15:00 PM,12.71
1818,02/18/12,06:45:00 PM,12.79
1819,02/18/12,07:15:00 PM,12.79
1820,02/18/12,07:45:00 PM,13.05
1821,02/18/12,08:15:00 PM,13.05
1822,02/18/12,08:45:00 PM,13.14
1823,02/18/12,09:15:00 PM,13.14
1824,02/18/12,09:45:00 PM,13.14
1825,02/18/12,10:15:00 PM,13.14
1826,02/18/12,10:45:00 PM,13.22
1827,02/18/12,11:15:00 PM,13.14
1828,02/18/12,11:45:00 PM,13.05
1829,02/19/12,12:15:00 AM,13.05
1830,02/19/12,12:45:00 AM,12.96
1831,02/19/12,01:15:00 AM,12.88
1832,02/19/12,01:45:00 AM,12.88
1833,02/19/12,02:15:00 AM,12.88
1834,02/19/12,02:45:00 AM,12.88
1835,02/19/12,03:15:00 AM,12.88
1836,02/19/12,03:45:00 AM,12.88
1837,02/19/12,04:15:00 AM,12.79
1838,02/19/12,04:45:00 AM,12.79
1839,02/19/12,05:15:00 AM,12.79
1840,02/19/12,05:45:00 AM,12.79
1841,02/19/12,06:15:00 AM,12.79
1842,02/19/12,06:45:00 AM,12.79
1843,02/19/12,07:15:00 AM,12.79
1844,02/19/12,07:45:00 AM,12.79
1845,02/19/12,08:15:00 AM,12.71
1846,02/19/12,08:45:00 AM,12.79
1847,02/19/12,09:15:00 AM,12.71
1848,02/19/12,09:45:00 AM,12.62
1849,02/19/12,10:15:00 AM,12.62
1850,02/19/12,10:45:00 AM,12.71
1851,02/19/12,11:15:00 AM,12.71
1852,02/19/12,11:45:00 AM,12.62
1853,02/19/12,12:15:00 PM,12.62
1854,02/19/12,12:45:00 PM,12.45
1855,02/19/12,01:15:00 PM,12.45
1856,02/19/12,01:45:00 PM,12.45
1857,02/19/12,02:15:00 PM,12.45
1858,02/19/12,02:45:00 PM,12.36
1859,02/19/12,03:15:00 PM,12.27
1860,02/19/12,03:45:00 PM,12.36
1861,02/19/12,04:15:00 PM,12.27
1862,02/19/12,04:45:00 PM,12.36
1863,02/19/12,05:15:00 PM,12.45
1864,02/19/12,05:45:00 PM,12.53
1865,02/19/12,06:15:00 PM,12.71
1866,02/19/12,06:45:00 PM,12.79
1867,02/19/12,07:15:00 PM,12.71
1868,02/19/12,07:45:00 PM,12.79
1869,02/19/12,08:15:00 PM,12.79
1870,02/19/12,08:45:00 PM,12.79
1871,02/19/12,09:15:00 PM,12.88
1872,02/19/12,09:45:00 PM,13.05
1873,02/19/12,10:15:00 PM,13.05
1874,02/19/12,10:45:00 PM,12.96
1875,02/19/12,11:15:00 PM,12.96
1876,02/19/12,11:45:00 PM,12.88
1877,02/20/12,12:15:00 AM,12.88
1878,02/20/12,12:45:00 AM,12.96
1879,02/20/12,01:15:00 AM,12.96
1880,02/20/12,01:45:00 AM,12.88
1881,02/20/12,02:15:00 AM,12.88
1882,02/20/12,02:45:00 AM,12.79
1883,02/20/12,03:15:00 AM,12.79
1884,02/20/12,03:45:00 AM,12.79
1885,02/20/12,04:15:00 AM,12.79
1886,02/20/12,04:45:00 AM,12.79
1887,02/20/12,05:15:00 AM,12.62
1888,02/20/12,05:45:00 AM,12.53
1889,02/20/12,06:15:00 AM,12.19
1890,02/20/12,06:45:00 AM,12.01
1891,02/20/12,07:15:00 AM,12.01
1892,02/20/12,07:45:00 AM,12.10
1893,02/20/12,08:15:00 AM,12.10
1894,02/20/12,08:45:00 AM,12.01
1895,02/20/12,09:15:00 AM,12.01
1896,02/20/12,09:45:00 AM,12.01
1897,02/20/12,10:15:00 AM,12.10
1898,02/20/12,10:45:00 AM,12.01
1899,02/20/12,11:15:00 AM,12.01
1900,02/20/12,11:45:00 AM,12.10
1901,02/20/12,12:15:00 PM,12.01
1902,02/20/12,12:45:00 PM,11.93
1903,02/20/12,01:15:00 PM,11.93
1904,02/20/12,01:45:00 PM,11.93
1905,02/20/12,02:15:00 PM,12.01
1906,02/20/12,02:45:00 PM,12.10
1907,02/20/12,03:15:00 PM,12.19
1908,02/20/12,03:45:00 PM,12.27
1909,02/20/12,04:15:00 PM,12.36
1910,02/20/12,04:45:00 PM,12.36
1911,02/20/12,05:15:00 PM,12.45
1912,02/20/12,05:45:00 PM,12.62
1913,02/20/12,06:15:00 PM,12.62
1914,02/20/12,06:45:00 PM,12.62
1915,02/20/12,07:15:00 PM,12.79
1916,02/20/12,07:45:00 PM,12.71
1917,02/20/12,08:15:00 PM,12.71
1918,02/20/12,08:45:00 PM,12.79
1919,02/20/12,09:15:00 PM,12.79
1920,02/20/12,09:45:00 PM,12.88
1921,02/20/12,10:15:00 PM,12.79
1922,02/20/12,10:45:00 PM,12.71
1923,02/20/12,11:15:00 PM,12.62
1924,02/20/12,11:45:00 PM,12.45
1925,02/21/12,12:15:00 AM,12.36
1926,02/21/12,12:45:00 AM,12.53
1927,02/21/12,01:15:00 AM,12.62
1928,02/21/12,01:45:00 AM,12.62
1929,02/21/12,02:15:00 AM,12.62
1930,02/21/12,02:45:00 AM,12.53
1931,02/21/12,03:15:00 AM,12.62
1932,02/21/12,03:45:00 AM,12.62
1933,02/21/12,04:15:00 AM,12.62
1934,02/21/12,04:45:00 AM,12.62
1935,02/21/12,05:15:00 AM,12.62
1936,02/21/12,05:45:00 AM,12.62
1937,02/21/12,06:15:00 AM,12.62
1938,02/21/12,06:45:00 AM,12.62
1939,02/21/12,07:15:00 AM,12.62
1940,02/21/12,07:45:00 AM,12.62
1941,02/21/12,08:15:00 AM,12.71
1942,02/21/12,08:45:00 AM,12.71
1943,02/21/12,09:15:00 AM,12.62
1944,02/21/12,09:45:00 AM,12.71
1945,02/21/12,10:15:00 AM,12.71
1946,02/21/12,10:45:00 AM,12.71
1947,02/21/12,11:15:00 AM,12.71
1948,02/21/12,11:45:00 AM,12.62
1949,02/21/12,12:15:00 PM,12.62
1950,02/21/12,12:45:00 PM,12.62
1951,02/21/12,01:15:00 PM,12.62
1952,02/21/12,01:45:00 PM,12.71
1953,02/21/12,02:15:00 PM,12.62
1954,02/21/12,02:45:00 PM,12.62
1955,02/21/12,03:15:00 PM,12.71
1956,02/21/12,03:45:00 PM,12.71
1957,02/21/12,04:15:00 PM,12.71
1958,02/21/12,04:45:00 PM,12.79
1959,02/21/12,05:15:00 PM,12.79
1960,02/21/12,05:45:00 PM,12.79
1961,02/21/12,06:15:00 PM,12.79
1962,02/21/12,06:45:00 PM,12.79
1963,02/21/12,07:15:00 PM,12.71
1964,02/21/12,07:45:00 PM,12.71
1965,02/21/12,08:15:00 PM,12.71
1966,02/21/12,08:45:00 PM,12.79
1967,02/21/12,09:15:00 PM,12.79
1968,02/21/12,09:45:00 PM,12.79
1969,02/21/12,10:15:00 PM,12.79
1970,02/21/12,10:45:00 PM,12.79
1971,02/21/12,11:15:00 PM,12.79
1972,02/21/12,11:45:00 PM,12.79
1973,02/22/12,12:15:00 AM,12.79
1974,02/22/12,12:45:00 AM,12.71
1975,02/22/12,01:15:00 AM,12.71
1976,02/22/12,01:45:00 AM,12.71
1977,02/22/12,02:15:00 AM,12.71
1978,02/22/12,02:45:00 AM,12.71
1979,02/22/12,03:15:00 AM,12.71
1980,02/22/12,03:45:00 AM,12.79
1981,02/22/12,04:15:00 AM,12.71
1982,02/22/12,04:45:00 AM,12.71
1983,02/22/12,05:15:00 AM,12.79
1984,02/22/12,05:45:00 AM,12.79
1985,02/22/12,06:15:00 AM,12.79
1986,02/22/12,06:45:00 AM,12.79
1987,02/22/12,07:15:00 AM,12.79
1988,02/22/12,07:45:00 AM,12.79
1989,02/22/12,08:15:00 AM,12.88
1990,02/22/12,08:45:00 AM,12.88
1991,02/22/12,09:15:00 AM,12.88
1992,02/22/12,09:45:00 AM,12.88
1993,02/22/12,10:15:00 AM,12.88
1994,02/22/12,10:45:00 AM,12.96
1995,02/22/12,11:15:00 AM,13.05
1996,02/22/12,11:45:00 AM,12.96
1997,02/22/12,12:15:00 PM,12.96
1998,02/22/12,12:45:00 PM,12.88
1999,02/22/12,01:15:00 PM,12.96
2000,02/22/12,01:45:00 PM,12.88
2001,02/22/12,02:15:00 PM,12.88
2002,02/22/12,02:45:00 PM,12.96
2003,02/22/12,03:15:00 PM,12.96
2004,02/22/12,03:45:00 PM,12.88
2005,02/22/12,04:15:00 PM,12.88
2006,02/22/12,04:45:00 PM,12.88
2007,02/22/12,05:15:00 PM,12.88
2008,02/22/12,05:45:00 PM,12.96
2009,02/22/12,06:15:00 PM,12.96
2010,02/22/12,06:45:00 PM,12.88
2011,02/22/12,07:15:00 PM,12.88
2012,02/22/12,07:45:00 PM,12.96
2013,02/22/12,08:15:00 PM,12.96
2014,02/22/12,08:45:00 PM,12.96
2015,02/22/12,09:15:00 PM,12.96
2016,02/22/12,09:45:00 PM,12.96
2017,02/22/12,10:15:00 PM,12.96
2018,02/22/12,10:45:00 PM,12.96
2019,02/22/12,11:15:00 PM,12.96
2020,02/22/12,11:45:00 PM,12.96
2021,02/23/12,12:15:00 AM,12.96
2022,02/23/12,12:45:00 AM,12.96
2023,02/23/12,01:15:00 AM,12.88
2024,02/23/12,01:45:00 AM,12.96
2025,02/23/12,02:15:00 AM,12.96
2026,02/23/12,02:45:00 AM,13.05
2027,02/23/12,03:15:00 AM,12.96
2028,02/23/12,03:45:00 AM,13.05
2029,02/23/12,04:15:00 AM,13.05
2030,02/23/12,04:45:00 AM,12.88
2031,02/23/12,05:15:00 AM,12.88
2032,02/23/12,05:45:00 AM,13.14
2033,02/23/12,06:15:00 AM,13.14
2034,02/23/12,06:45:00 AM,13.22
2035,02/23/12,07:15:00 AM,12.96
2036,02/23/12,07:45:00 AM,12.96
2037,02/23/12,08:15:00 AM,12.96
2038,02/23/12,08:45:00 AM,12.96
2039,02/23/12,09:15:00 AM,12.96
2040,02/23/12,09:45:00 AM,12.96
2041,02/23/12,10:15:00 AM,12.96
2042,02/23/12,10:45:00 AM,12.96
2043,02/23/12,11:15:00 AM,13.05
2044,02/23/12,11:45:00 AM,12.88
2045,02/23/12,12:15:00 PM,12.88
2046,02/23/12,12:45:00 PM,12.79
2047,02/23/12,01:15:00 PM,12.79
2048,02/23/12,01:45:00 PM,12.88
2049,02/23/12,02:15:00 PM,12.79
2050,02/23/12,02:45:00 PM,12.71
2051,02/23/12,03:15:00 PM,12.79
2052,02/23/12,03:45:00 PM,12.79
2053,02/23/12,04:15:00 PM,12.53
2054,02/23/12,04:45:00 PM,12.62
2055,02/23/12,05:15:00 PM,12.53
2056,02/23/12,05:45:00 PM,12.45
2057,02/23/12,06:15:00 PM,12.36
2058,02/23/12,06:45:00 PM,12.27
2059,02/23/12,07:15:00 PM,12.27
2060,02/23/12,07:45:00 PM,12.45
2061,02/23/12,08:15:00 PM,12.71
2062,02/23/12,08:45:00 PM,12.62
2063,02/23/12,09:15:00 PM,13.05
2064,02/23/12,09:45:00 PM,13.39
2065,02/23/12,10:15:00 PM,13.57
2066,02/23/12,10:45:00 PM,13.39
2067,02/23/12,11:15:00 PM,13.74
2068,02/23/12,11:45:00 PM,13.65
2069,02/24/12,12:15:00 AM,13.74
2070,02/24/12,12:45:00 AM,13.57
2071,02/24/12,01:15:00 AM,13.39
2072,02/24/12,01:45:00 AM,13.22
2073,02/24/12,02:15:00 AM,13.22
2074,02/24/12,02:45:00 AM,13.22
2075,02/24/12,03:15:00 AM,13.31
2076,02/24/12,03:45:00 AM,13.39
2077,02/24/12,04:15:00 AM,13.39
2078,02/24/12,04:45:00 AM,13.22
2079,02/24/12,05:15:00 AM,13.39
2080,02/24/12,05:45:00 AM,13.39
2081,02/24/12,06:15:00 AM,13.22
2082,02/24/12,06:45:00 AM,13.14
2083,02/24/12,07:15:00 AM,13.05
2084,02/24/12,07:45:00 AM,13.14
2085,02/24/12,08:15:00 AM,13.14
2086,02/24/12,08:45:00 AM,13.22
2087,02/24/12,09:15:00 AM,13.22
2088,02/24/12,09:45:00 AM,13.22
2089,02/24/12,10:15:00 AM,13.22
2090,02/24/12,10:45:00 AM,13.22
2091,02/24/12,11:15:00 AM,13.22
2092,02/24/12,11:45:00 AM,13.14
2093,02/24/12,12:15:00 PM,12.88
2094,02/24/12,12:45:00 PM,12.96
2095,02/24/12,01:15:00 PM,12.88
2096,02/24/12,01:45:00 PM,13.22
2097,02/24/12,02:15:00 PM,12.88
2098,02/24/12,02:45:00 PM,13.14
2099,02/24/12,03:15:00 PM,13.22
2100,02/24/12,03:45:00 PM,13.22
2101,02/24/12,04:15:00 PM,13.31
2102,02/24/12,04:45:00 PM,13.31
2103,02/24/12,05:15:00 PM,13.31
2104,02/24/12,05:45:00 PM,13.39
2105,02/24/12,06:15:00 PM,13.39
2106,02/24/12,06:45:00 PM,13.48
2107,02/24/12,07:15:00 PM,13.48
2108,02/24/12,07:45:00 PM,13.48
2109,02/24/12,08:15:00 PM,13.31
2110,02/24/12,08:45:00 PM,13.48
2111,02/24/12,09:15:00 PM,13.39
2112,02/24/12,09:45:00 PM,13.39
2113,02/24/12,10:15:00 PM,13.39
2114,02/24/12,10:45:00 PM,13.39
2115,02/24/12,11:15:00 PM,13.31
2116,02/24/12,11:45:00 PM,13.31
2117,02/25/12,12:15:00 AM,13.31
2118,02/25/12,12:45:00 AM,13.22
2119,02/25/12,01:15:00 AM,13.22
2120,02/25/12,01:45:00 AM,13.31
2121,02/25/12,02:15:00 AM,13.31
2122,02/25/12,02:45:00 AM,13.31
2123,02/25/12,03:15:00 AM,13.31
2124,02/25/12,03:45:00 AM,13.22
2125,02/25/12,04:15:00 AM,13.22
2126,02/25/12,04:45:00 AM,13.14
2127,02/25/12,05:15:00 AM,13.14
2128,02/25/12,05:45:00 AM,13.14
2129,02/25/12,06:15:00 AM,13.14
2130,02/25/12,06:45:00 AM,13.22
2131,02/25/12,07:15:00 AM,13.05
2132,02/25/12,07:45:00 AM,13.14
2133,02/25/12,08:15:00 AM,13.14
2134,02/25/12,08:45:00 AM,13.14
2135,02/25/12,09:15:00 AM,13.14
2136,02/25/12,09:45:00 AM,13.14
2137,02/25/12,10:15:00 AM,13.05
2138,02/25/12,10:45:00 AM,13.05
2139,02/25/12,11:15:00 AM,13.22
2140,02/25/12,11:45:00 AM,13.22
2141,02/25/12,12:15:00 PM,12.88
2142,02/25/12,12:45:00 PM,12.96
2143,02/25/12,01:15:00 PM,13.22
2144,02/25/12,01:45:00 PM,12.96
2145,02/25/12,02:15:00 PM,12.88
2146,02/25/12,02:45:00 PM,12.96
2147,02/25/12,03:15:00 PM,12.79
2148,02/25/12,03:45:00 PM,12.88
2149,02/25/12,04:15:00 PM,12.96
2150,02/25/12,04:45:00 PM,12.96
2151,02/25/12,05:15:00 PM,13.05
2152,02/25/12,05:45:00 PM,13.14
2153,02/25/12,06:15:00 PM,13.31
2154,02/25/12,06:45:00 PM,13.22
2155,02/25/12,07:15:00 PM,13.22
2156,02/25/12,07:45:00 PM,13.22
2157,02/25/12,08:15:00 PM,13.22
2158,02/25/12,08:45:00 PM,13.22
2159,02/25/12,09:15:00 PM,13.14
2160,02/25/12,09:45:00 PM,13.22
2161,02/25/12,10:15:00 PM,13.14
2162,02/25/12,10:45:00 PM,13.14
2163,02/25/12,11:15:00 PM,12.88
2164,02/25/12,11:45:00 PM,13.31
2165,02/26/12,12:15:00 AM,12.96
2166,02/26/12,12:45:00 AM,13.22
2167,02/26/12,01:15:00 AM,12.88
2168,02/26/12,01:45:00 AM,12.27
2169,02/26/12,02:15:00 AM,12.79
2170,02/26/12,02:45:00 AM,12.45
2171,02/26/12,03:15:00 AM,12.79
2172,02/26/12,03:45:00 AM,13.05
2173,02/26/12,04:15:00 AM,12.96
2174,02/26/12,04:45:00 AM,12.79
2175,02/26/12,05:15:00 AM,13.05
2176,02/26/12,05:45:00 AM,12.96
2177,02/26/12,06:15:00 AM,12.71
2178,02/26/12,06:45:00 AM,12.45
2179,02/26/12,07:15:00 AM,12.53
2180,02/26/12,07:45:00 AM,12.62
2181,02/26/12,08:15:00 AM,12.45
2182,02/26/12,08:45:00 AM,12.53
2183,02/26/12,09:15:00 AM,12.62
2184,02/26/12,09:45:00 AM,12.71
2185,02/26/12,10:15:00 AM,12.62
2186,02/26/12,10:45:00 AM,12.71
2187,02/26/12,11:15:00 AM,12.71
2188,02/26/12,11:45:00 AM,12.62
2189,02/26/12,12:15:00 PM,12.62
2190,02/26/12,12:45:00 PM,12.62
2191,02/26/12,01:15:00 PM,12.71
2192,02/26/12,01:45:00 PM,12.62
2193,02/26/12,02:15:00 PM,12.79
2194,02/26/12,02:45:00 PM,12.79
2195,02/26/12,03:15:00 PM,12.79
2196,02/26/12,03:45:00 PM,12.88
2197,02/26/12,04:15:00 PM,12.88
2198,02/26/12,04:45:00 PM,12.88
2199,02/26/12,05:15:00 PM,12.88
2200,02/26/12,05:45:00 PM,12.88
2201,02/26/12,06:15:00 PM,12.88
2202,02/26/12,06:45:00 PM,12.96
2203,02/26/12,07:15:00 PM,12.96
2204,02/26/12,07:45:00 PM,13.05
2205,02/26/12,08:15:00 PM,13.05
2206,02/26/12,08:45:00 PM,13.39
2207,02/26/12,09:15:00 PM,13.48
2208,02/26/12,09:45:00 PM,13.57
2209,02/26/12,10:15:00 PM,13.57
2210,02/26/12,10:45:00 PM,13.57
2211,02/26/12,11:15:00 PM,13.57
2212,02/26/12,11:45:00 PM,13.39
2213,02/27/12,12:15:00 AM,13.48
2214,02/27/12,12:45:00 AM,13.31
2215,02/27/12,01:15:00 AM,13.22
2216,02/27/12,01:45:00 AM,13.14
2217,02/27/12,02:15:00 AM,13.05
2218,02/27/12,02:45:00 AM,13.14
2219,02/27/12,03:15:00 AM,13.14
2220,02/27/12,03:45:00 AM,13.14
2221,02/27/12,04:15:00 AM,13.22
2222,02/27/12,04:45:00 AM,13.05
2223,02/27/12,05:15:00 AM,13.14
2224,02/27/12,05:45:00 AM,13.05
2225,02/27/12,06:15:00 AM,13.14
2226,02/27/12,06:45:00 AM,13.05
2227,02/27/12,07:15:00 AM,12.96
2228,02/27/12,07:45:00 AM,12.96
2229,02/27/12,08:15:00 AM,12.88
2230,02/27/12,08:45:00 AM,12.96
2231,02/27/12,09:15:00 AM,12.96
2232,02/27/12,09:45:00 AM,12.96
2233,02/27/12,10:15:00 AM,12.88
2234,02/27/12,10:45:00 AM,12.96
2235,02/27/12,11:15:00 AM,13.05
2236,02/27/12,11:45:00 AM,13.05
2237,02/27/12,12:15:00 PM,13.05
2238,02/27/12,12:45:00 PM,13.05
2239,02/27/12,01:15:00 PM,13.05
2240,02/27/12,01:45:00 PM,13.14
2241,02/27/12,02:15:00 PM,13.14
2242,02/27/12,02:45:00 PM,13.05
2243,02/27/12,03:15:00 PM,13.05
2244,02/27/12,03:45:00 PM,13.05
2245,02/27/12,04:15:00 PM,13.05
2246,02/27/12,04:45:00 PM,13.14
2247,02/27/12,05:15:00 PM,13.14
2248,02/27/12,05:45:00 PM,13.14
2249,02/27/12,06:15:00 PM,13.14
2250,02/27/12,06:45:00 PM,13.14
2251,02/27/12,07:15:00 PM,13.14
2252,02/27/12,07:45:00 PM,13.14
2253,02/27/12,08:15:00 PM,13.22
2254,02/27/12,08:45:00 PM,13.14
2255,02/27/12,09:15:00 PM,13.14
2256,02/27/12,09:45:00 PM,13.14
2257,02/27/12,10:15:00 PM,13.14
2258,02/27/12,10:45:00 PM,13.22
2259,02/27/12,11:15:00 PM,13.22
2260,02/27/12,11:45:00 PM,13.22
2261,02/28/12,12:15:00 AM,13.22
2262,02/28/12,12:45:00 AM,13.14
2263,02/28/12,01:15:00 AM,13.05
2264,02/28/12,01:45:00 AM,13.05
2265,02/28/12,02:15:00 AM,12.96
2266,02/28/12,02:45:00 AM,12.96
2267,02/28/12,03:15:00 AM,12.88
2268,02/28/12,03:45:00 AM,12.71
2269,02/28/12,04:15:00 AM,12.62
2270,02/28/12,04:45:00 AM,12.71
2271,02/28/12,05:15:00 AM,12.62
2272,02/28/12,05:45:00 AM,12.53
2273,02/28/12,06:15:00 AM,12.36
2274,02/28/12,06:45:00 AM,12.19
2275,02/28/12,07:15:00 AM,12.01
2276,02/28/12,07:45:00 AM,12.01
2277,02/28/12,08:15:00 AM,11.93
2278,02/28/12,08:45:00 AM,11.84
2279,02/28/12,09:15:00 AM,11.75
2280,02/28/12,09:45:00 AM,11.75
2281,02/28/12,10:15:00 AM,11.66
2282,02/28/12,10:45:00 AM,11.66
2283,02/28/12,11:15:00 AM,11.58
2284,02/28/12,11:45:00 AM,11.58
2285,02/28/12,12:15:00 PM,11.49
2286,02/28/12,12:45:00 PM,11.49
2287,02/28/12,01:15:00 PM,11.49
2288,02/28/12,01:45:00 PM,11.49
2289,02/28/12,02:15:00 PM,11.49
2290,02/28/12,02:45:00 PM,11.49
2291,02/28/12,03:15:00 PM,11.49
2292,02/28/12,03:45:00 PM,11.40
2293,02/28/12,04:15:00 PM,11.23
2294,02/28/12,04:45:00 PM,11.14
2295,02/28/12,05:15:00 PM,11.23
2296,02/28/12,05:45:00 PM,11.40
2297,02/28/12,06:15:00 PM,11.58
2298,02/28/12,06:45:00 PM,11.49
2299,02/28/12,07:15:00 PM,11.23
2300,02/28/12,07:45:00 PM,11.32
2301,02/28/12,08:15:00 PM,11.14
2302,02/28/12,08:45:00 PM,11.06
2303,02/28/12,09:15:00 PM,11.32
2304,02/28/12,09:45:00 PM,11.40
2305,02/28/12,10:15:00 PM,11.32
2306,02/28/12,10:45:00 PM,11.32
2307,02/28/12,11:15:00 PM,11.32
2308,02/28/12,11:45:00 PM,11.23
2309,02/29/12,12:15:00 AM,11.23
2310,02/29/12,12:45:00 AM,11.23
2311,02/29/12,01:15:00 AM,11.23
2312,02/29/12,01:45:00 AM,11.23
2313,02/29/12,02:15:00 AM,11.23
2314,02/29/12,02:45:00 AM,11.23
2315,02/29/12,03:15:00 AM,11.32
2316,02/29/12,03:45:00 AM,11.32
2317,02/29/12,04:15:00 AM,11.40
2318,02/29/12,04:45:00 AM,11.40
2319,02/29/12,05:15:00 AM,11.32
2320,02/29/12,05:45:00 AM,11.32
2321,02/29/12,06:15:00 AM,11.23
2322,02/29/12,06:45:00 AM,11.14
2323,02/29/12,07:15:00 AM,11.23
2324,02/29/12,07:45:00 AM,11.32
2325,02/29/12,08:15:00 AM,11.23
2326,02/29/12,08:45:00 AM,11.06
2327,02/29/12,09:15:00 AM,11.06
2328,02/29/12,09:45:00 AM,10.97
2329,02/29/12,10:15:00 AM,11.14
2330,02/29/12,10:45:00 AM,11.23
2331,02/29/12,11:15:00 AM,11.14
2332,02/29/12,11:45:00 AM,11.06
2333,02/29/12,12:15:00 PM,11.23
2334,02/29/12,12:45:00 PM,11.23
2335,02/29/12,01:15:00 PM,11.23
2336,02/29/12,01:45:00 PM,11.23
2337,02/29/12,02:15:00 PM,11.32
2338,02/29/12,02:45:00 PM,11.32
2339,02/29/12,03:15:00 PM,11.32
2340,02/29/12,03:45:00 PM,11.32
2341,02/29/12,04:15:00 PM,11.32
2342,02/29/12,04:45:00 PM,11.32
2343,02/29/12,05:15:00 PM,11.32
2344,02/29/12,05:45:00 PM,11.32
2345,02/29/12,06:15:00 PM,11.23
2346,02/29/12,06:45:00 PM,11.23
2347,02/29/12,07:15:00 PM,11.32
2348,02/29/12,07:45:00 PM,11.32
2349,02/29/12,08:15:00 PM,11.40
2350,02/29/12,08:45:00 PM,11.49
2351,02/29/12,09:15:00 PM,11.32
2352,02/29/12,09:45:00 PM,11.49
2353,02/29/12,10:15:00 PM,11.58
2354,02/29/12,10:45:00 PM,11.66
2355,02/29/12,11:15:00 PM,11.58
2356,02/29/12,11:45:00 PM,11.58
2357,03/01/12,12:15:00 AM,11.58
2358,03/01/12,12:45:00 AM,11.58
2359,03/01/12,01:15:00 AM,11.58
2360,03/01/12,01:45:00 AM,11.49
2361,03/01/12,02:15:00 AM,11.49
2362,03/01/12,02:45:00 AM,11.49
2363,03/01/12,03:15:00 AM,11.49
2364,03/01/12,03:45:00 AM,11.49
2365,03/01/12,04:15:00 AM,11.40
2366,03/01/12,04:45:00 AM,11.49
2367,03/01/12,05:15:00 AM,11.49
2368,03/01/12,05:45:00 AM,11.32
2369,03/01/12,06:15:00 AM,11.32
2370,03/01/12,06:45:00 AM,11.32
2371,03/01/12,07:15:00 AM,11.32
2372,03/01/12,07:45:00 AM,11.32
2373,03/01/12,08:15:00 AM,11.32
2374,03/01/12,08:45:00 AM,11.32
2375,03/01/12,09:15:00 AM,11.23
2376,03/01/12,09:45:00 AM,11.32
2377,03/01/12,10:15:00 AM,11.23
2378,03/01/12,10:45:00 AM,11.23
2379,03/01/12,11:15:00 AM,11.14
2380,03/01/12,11:45:00 AM,11.14
2381,03/01/12,12:15:00 PM,11.14
2382,03/01/12,12:45:00 PM,11.06
2383,03/01/12,01:15:00 PM,10.89
2384,03/01/12,01:45:00 PM,10.97
2385,03/01/12,02:15:00 PM,11.06
2386,03/01/12,02:45:00 PM,10.97
2387,03/01/12,03:15:00 PM,11.06
2388,03/01/12,03:45:00 PM,11.14
2389,03/01/12,04:15:00 PM,11.14
2390,03/01/12,04:45:00 PM,11.14
2391,03/01/12,05:15:00 PM,11.23
2392,03/01/12,05:45:00 PM,11.23
2393,03/01/12,06:15:00 PM,11.23
2394,03/01/12,06:45:00 PM,11.23
2395,03/01/12,07:15:00 PM,11.14
2396,03/01/12,07:45:00 PM,11.23
2397,03/01/12,08:15:00 PM,11.14
2398,03/01/12,08:45:00 PM,11.14
2399,03/01/12,09:15:00 PM,11.14
2400,03/01/12,09:45:00 PM,10.97
2401,03/01/12,10:15:00 PM,10.89
2402,03/01/12,10:45:00 PM,10.89
2403,03/01/12,11:15:00 PM,10.89
2404,03/01/12,11:45:00 PM,10.80
2405,03/02/12,12:15:00 AM,10.63
2406,03/02/12,12:45:00 AM,10.55
2407,03/02/12,01:15:00 AM,10.46
2408,03/02/12,01:45:00 AM,10.46
2409,03/02/12,02:15:00 AM,10.37
2410,03/02/12,02:45:00 AM,10.29
2411,03/02/12,03:15:00 AM,10.29
2412,03/02/12,03:45:00 AM,10.20
2413,03/02/12,04:15:00 AM,10.20
2414,03/02/12,04:45:00 AM,10.11
2415,03/02/12,05:15:00 AM,10.11
2416,03/02/12,05:45:00 AM,10.11
2417,03/02/12,06:15:00 AM,10.11
2418,03/02/12,06:45:00 AM,10.11
2419,03/02/12,07:15:00 AM,10.11
2420,03/02/12,07:45:00 AM,10.20
2421,03/02/12,08:15:00 AM,10.11
2422,03/02/12,08:45:00 AM,10.03
2423,03/02/12,09:15:00 AM,10.03
2424,03/02/12,09:45:00 AM,10.11
2425,03/02/12,10:15:00 AM,10.11
2426,03/02/12,10:45:00 AM,10.03
2427,03/02/12,11:15:00 AM,10.03
