2,22,2012,2/22/2012,12.944
2,22,2012,2/22/2012,12.944
2,22,2012,2/22/2012,12.968
2,22,2012,2/22/2012,13.016
2,22,2012,2/22/2012,13.016
2,22,2012,2/22/2012,13.016
2,22,2012,2/22/2012,13.04
2,22,2012,2/22/2012,13.04
2,22,2012,2/22/2012,13.04
2,22,2012,2/22/2012,13.064
2,22,2012,2/22/2012,13.064
2,23,2012,2/23/2012,13.088
2,23,2012,2/23/2012,13.064
2,23,2012,2/23/2012,13.064
2,23,2012,2/23/2012,13.088
2,23,2012,2/23/2012,13.04
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.016
2,23,2012,2/23/2012,13.04
2,23,2012,2/23/2012,13.088
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.088
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.088
2,23,2012,2/23/2012,13.016
2,23,2012,2/23/2012,12.944
2,23,2012,2/23/2012,13.185
2,23,2012,2/23/2012,13.233
2,23,2012,2/23/2012,13.329
2,23,2012,2/23/2012,13.137
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.112
2,23,2012,2/23/2012,13.137
2,23,2012,2/23/2012,13.04
2,23,2012,2/23/2012,13.016
2,23,2012,2/23/2012,12.92
2,23,2012,2/23/2012,12.92
2,23,2012,2/23/2012,12.92
2,23,2012,2/23/2012,12.992
2,23,2012,2/23/2012,12.896
2,23,2012,2/23/2012,12.799
2,23,2012,2/23/2012,12.871
2,23,2012,2/23/2012,12.727
2,23,2012,2/23/2012,12.63
2,23,2012,2/23/2012,12.558
2,23,2012,2/23/2012,12.534
2,23,2012,2/23/2012,12.461
2,23,2012,2/23/2012,12.389
2,23,2012,2/23/2012,12.364
2,23,2012,2/23/2012,12.461
2,23,2012,2/23/2012,12.678
2,23,2012,2/23/2012,12.678
2,23,2012,2/23/2012,12.775
2,23,2012,2/23/2012,13.016
2,24,2012,2/24/2012,13.497
2,24,2012,2/24/2012,13.546
2,24,2012,2/24/2012,13.666
2,24,2012,2/24/2012,13.738
2,24,2012,2/24/2012,13.762
2,24,2012,2/24/2012,13.618
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.233
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.305
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.425
2,24,2012,2/24/2012,13.497
2,24,2012,2/24/2012,13.473
2,24,2012,2/24/2012,13.473
2,24,2012,2/24/2012,13.401
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.209
2,24,2012,2/24/2012,13.233
2,24,2012,2/24/2012,13.209
2,24,2012,2/24/2012,13.233
2,24,2012,2/24/2012,13.257
2,24,2012,2/24/2012,13.281
2,24,2012,2/24/2012,13.281
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.137
2,24,2012,2/24/2012,13.353
2,24,2012,2/24/2012,13.016
2,24,2012,2/24/2012,13.185
2,24,2012,2/24/2012,13.209
2,24,2012,2/24/2012,13.04
2,24,2012,2/24/2012,13.185
2,24,2012,2/24/2012,13.233
2,24,2012,2/24/2012,13.305
2,24,2012,2/24/2012,13.329
2,24,2012,2/24/2012,13.377
2,24,2012,2/24/2012,13.401
2,24,2012,2/24/2012,13.425
2,24,2012,2/24/2012,13.497
2,24,2012,2/24/2012,13.522
2,24,2012,2/24/2012,13.522
2,24,2012,2/24/2012,13.546
2,24,2012,2/24/2012,13.473
2,24,2012,2/24/2012,13.497
2,24,2012,2/24/2012,13.57
2,24,2012,2/24/2012,13.57
2,25,2012,2/25/2012,13.497
2,25,2012,2/25/2012,13.497
2,25,2012,2/25/2012,13.449
2,25,2012,2/25/2012,13.401
2,25,2012,2/25/2012,13.377
2,25,2012,2/25/2012,13.377
2,25,2012,2/25/2012,13.377
2,25,2012,2/25/2012,13.377
2,25,2012,2/25/2012,13.425
2,25,2012,2/25/2012,13.425
2,25,2012,2/25/2012,13.425
2,25,2012,2/25/2012,13.401
2,25,2012,2/25/2012,13.353
2,25,2012,2/25/2012,13.305
2,25,2012,2/25/2012,13.305
2,25,2012,2/25/2012,13.257
2,25,2012,2/25/2012,13.257
2,25,2012,2/25/2012,13.281
2,25,2012,2/25/2012,13.257
2,25,2012,2/25/2012,13.281
2,25,2012,2/25/2012,13.305
2,25,2012,2/25/2012,13.281
2,25,2012,2/25/2012,13.281
2,25,2012,2/25/2012,13.209
2,25,2012,2/25/2012,13.305
2,25,2012,2/25/2012,13.112
2,25,2012,2/25/2012,13.281
2,25,2012,2/25/2012,13.329
2,25,2012,2/25/2012,13.353
2,25,2012,2/25/2012,12.968
2,25,2012,2/25/2012,13.353
2,25,2012,2/25/2012,13.329
2,25,2012,2/25/2012,13.016
2,25,2012,2/25/2012,13.04
2,25,2012,2/25/2012,13.137
2,25,2012,2/25/2012,13.137
2,25,2012,2/25/2012,13.04
2,25,2012,2/25/2012,13.04
2,25,2012,2/25/2012,13.064
2,25,2012,2/25/2012,13.185
2,25,2012,2/25/2012,13.353
2,25,2012,2/25/2012,13.377
2,25,2012,2/25/2012,13.305
2,25,2012,2/25/2012,13.425
2,25,2012,2/25/2012,13.329
2,25,2012,2/25/2012,13.353
2,25,2012,2/25/2012,13.305
2,25,2012,2/25/2012,13.329
2,26,2012,2/26/2012,13.281
2,26,2012,2/26/2012,13.257
2,26,2012,2/26/2012,12.968
2,26,2012,2/26/2012,13.305
2,26,2012,2/26/2012,13.425
2,26,2012,2/26/2012,13.281
2,26,2012,2/26/2012,13.137
2,26,2012,2/26/2012,13.016
2,26,2012,2/26/2012,12.703
2,26,2012,2/26/2012,12.896
2,26,2012,2/26/2012,12.606
2,26,2012,2/26/2012,13.112
2,26,2012,2/26/2012,13.257
2,26,2012,2/26/2012,12.92
2,26,2012,2/26/2012,13.088
2,26,2012,2/26/2012,13.088
2,26,2012,2/26/2012,12.92
2,26,2012,2/26/2012,12.992
2,26,2012,2/26/2012,12.703
2,26,2012,2/26/2012,12.678
2,26,2012,2/26/2012,12.606
2,26,2012,2/26/2012,12.63
2,26,2012,2/26/2012,12.823
2,26,2012,2/26/2012,12.896
2,26,2012,2/26/2012,12.823
2,26,2012,2/26/2012,12.727
2,26,2012,2/26/2012,12.799
2,26,2012,2/26/2012,12.751
2,26,2012,2/26/2012,12.703
2,26,2012,2/26/2012,12.727
2,26,2012,2/26/2012,12.751
2,26,2012,2/26/2012,12.703
2,26,2012,2/26/2012,12.823
2,26,2012,2/26/2012,12.847
2,26,2012,2/26/2012,12.896
2,26,2012,2/26/2012,12.92
2,26,2012,2/26/2012,12.92
2,26,2012,2/26/2012,12.92
2,26,2012,2/26/2012,12.968
2,26,2012,2/26/2012,12.944
2,26,2012,2/26/2012,12.992
2,26,2012,2/26/2012,13.016
2,26,2012,2/26/2012,13.088
2,26,2012,2/26/2012,13.064
2,26,2012,2/26/2012,13.064
2,26,2012,2/26/2012,13.185
2,26,2012,2/26/2012,13.497
2,26,2012,2/26/2012,13.69
2,27,2012,2/27/2012,13.69
2,27,2012,2/27/2012,13.666
2,27,2012,2/27/2012,13.762
2,27,2012,2/27/2012,13.762
2,27,2012,2/27/2012,13.473
2,27,2012,2/27/2012,13.522
2,27,2012,2/27/2012,13.305
2,27,2012,2/27/2012,13.233
2,27,2012,2/27/2012,13.137
2,27,2012,2/27/2012,13.257
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.185
2,27,2012,2/27/2012,13.233
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.112
2,27,2012,2/27/2012,13.064
2,27,2012,2/27/2012,12.992
2,27,2012,2/27/2012,13.016
2,27,2012,2/27/2012,13.04
2,27,2012,2/27/2012,13.04
2,27,2012,2/27/2012,13.016
2,27,2012,2/27/2012,12.992
2,27,2012,2/27/2012,13.112
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.185
2,27,2012,2/27/2012,13.185
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.233
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.161
2,27,2012,2/27/2012,13.185
2,27,2012,2/27/2012,13.185
2,27,2012,2/27/2012,13.185
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.233
2,27,2012,2/27/2012,13.209
2,27,2012,2/27/2012,13.233
2,27,2012,2/27/2012,13.257
2,27,2012,2/27/2012,13.281
2,27,2012,2/27/2012,13.257
2,27,2012,2/27/2012,13.233
2,28,2012,2/28/2012,13.257
2,28,2012,2/28/2012,13.233
2,28,2012,2/28/2012,13.329
2,28,2012,2/28/2012,13.305
2,28,2012,2/28/2012,13.329
2,28,2012,2/28/2012,13.257
2,28,2012,2/28/2012,13.185
2,28,2012,2/28/2012,13.137
2,28,2012,2/28/2012,13.112
2,28,2012,2/28/2012,13.112
2,28,2012,2/28/2012,13.064
2,28,2012,2/28/2012,12.871
2,28,2012,2/28/2012,12.799
2,28,2012,2/28/2012,12.775
2,28,2012,2/28/2012,12.727
2,28,2012,2/28/2012,12.654
2,28,2012,2/28/2012,12.534
2,28,2012,2/28/2012,12.364
2,28,2012,2/28/2012,12.171
2,28,2012,2/28/2012,12.195
2,28,2012,2/28/2012,12.122
2,28,2012,2/28/2012,12.025
2,28,2012,2/28/2012,11.929
2,28,2012,2/28/2012,11.856
2,28,2012,2/28/2012,11.832
2,28,2012,2/28/2012,11.783
2,28,2012,2/28/2012,11.71
2,28,2012,2/28/2012,11.686
2,28,2012,2/28/2012,11.662
2,28,2012,2/28/2012,11.637
2,28,2012,2/28/2012,11.637
2,28,2012,2/28/2012,11.613
2,28,2012,2/28/2012,11.613
2,28,2012,2/28/2012,11.589
2,28,2012,2/28/2012,11.613
2,28,2012,2/28/2012,11.565
2,28,2012,2/28/2012,11.467
2,28,2012,2/28/2012,11.321
2,28,2012,2/28/2012,11.346
2,28,2012,2/28/2012,11.613
2,28,2012,2/28/2012,11.783
2,28,2012,2/28/2012,11.734
2,28,2012,2/28/2012,11.565
2,28,2012,2/28/2012,11.54
2,28,2012,2/28/2012,11.516
2,28,2012,2/28/2012,11.37
2,28,2012,2/28/2012,11.248
2,28,2012,2/28/2012,11.54
2,29,2012,2/29/2012,11.492
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.394
2,29,2012,2/29/2012,11.394
2,29,2012,2/29/2012,11.394
2,29,2012,2/29/2012,11.394
2,29,2012,2/29/2012,11.37
2,29,2012,2/29/2012,11.37
2,29,2012,2/29/2012,11.394
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.467
2,29,2012,2/29/2012,11.492
2,29,2012,2/29/2012,11.565
2,29,2012,2/29/2012,11.492
2,29,2012,2/29/2012,11.492
2,29,2012,2/29/2012,11.346
2,29,2012,2/29/2012,11.321
2,29,2012,2/29/2012,11.321
2,29,2012,2/29/2012,11.37
2,29,2012,2/29/2012,11.37
2,29,2012,2/29/2012,11.273
2,29,2012,2/29/2012,11.175
2,29,2012,2/29/2012,11.127
2,29,2012,2/29/2012,11.2
2,29,2012,2/29/2012,11.224
2,29,2012,2/29/2012,11.224
2,29,2012,2/29/2012,11.2
2,29,2012,2/29/2012,11.248
2,29,2012,2/29/2012,11.346
2,29,2012,2/29/2012,11.321
2,29,2012,2/29/2012,11.37
2,29,2012,2/29/2012,11.37
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.467
2,29,2012,2/29/2012,11.443
2,29,2012,2/29/2012,11.443
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.419
2,29,2012,2/29/2012,11.516
2,29,2012,2/29/2012,11.54
2,29,2012,2/29/2012,11.637
2,29,2012,2/29/2012,11.759
2,29,2012,2/29/2012,11.589
3,1,2012,3/1/2012,11.759
3,1,2012,3/1/2012,11.759
3,1,2012,3/1/2012,11.759
3,1,2012,3/1/2012,11.734
3,1,2012,3/1/2012,11.71
3,1,2012,3/1/2012,11.686
3,1,2012,3/1/2012,11.686
3,1,2012,3/1/2012,11.662
3,1,2012,3/1/2012,11.662
3,1,2012,3/1/2012,11.662
3,1,2012,3/1/2012,11.662
3,1,2012,3/1/2012,11.637
3,1,2012,3/1/2012,11.565
3,1,2012,3/1/2012,11.589
3,1,2012,3/1/2012,11.565
3,1,2012,3/1/2012,11.54
3,1,2012,3/1/2012,11.492
3,1,2012,3/1/2012,11.419
3,1,2012,3/1/2012,11.419
3,1,2012,3/1/2012,11.443
3,1,2012,3/1/2012,11.419
3,1,2012,3/1/2012,11.419
3,1,2012,3/1/2012,11.419
3,1,2012,3/1/2012,11.419
3,1,2012,3/1/2012,11.394
3,1,2012,3/1/2012,11.37
3,1,2012,3/1/2012,11.321
3,1,2012,3/1/2012,11.321
3,1,2012,3/1/2012,11.321
3,1,2012,3/1/2012,11.248
3,1,2012,3/1/2012,11.029
3,1,2012,3/1/2012,11.151
3,1,2012,3/1/2012,11.151
3,1,2012,3/1/2012,11.151
3,1,2012,3/1/2012,11.127
3,1,2012,3/1/2012,11.248
3,1,2012,3/1/2012,11.273
3,1,2012,3/1/2012,11.273
3,1,2012,3/1/2012,11.346
3,1,2012,3/1/2012,11.346
3,1,2012,3/1/2012,11.346
3,1,2012,3/1/2012,11.346
3,1,2012,3/1/2012,11.321
3,1,2012,3/1/2012,11.321
3,1,2012,3/1/2012,11.321
3,1,2012,3/1/2012,11.273
3,1,2012,3/1/2012,11.273
3,1,2012,3/1/2012,11.2
3,2,2012,3/2/2012,11.078
3,2,2012,3/2/2012,11.005
3,2,2012,3/2/2012,11.029
3,2,2012,3/2/2012,10.98
3,2,2012,3/2/2012,10.834
3,2,2012,3/2/2012,10.785
3,2,2012,3/2/2012,10.663
3,2,2012,3/2/2012,10.614
3,2,2012,3/2/2012,10.516
3,2,2012,3/2/2012,10.467
3,2,2012,3/2/2012,10.394
3,2,2012,3/2/2012,10.369
3,2,2012,3/2/2012,10.345
3,2,2012,3/2/2012,10.296
3,2,2012,3/2/2012,10.271
3,2,2012,3/2/2012,10.271
3,2,2012,3/2/2012,10.271
3,2,2012,3/2/2012,10.296
3,2,2012,3/2/2012,10.296
3,2,2012,3/2/2012,10.369
3,2,2012,3/2/2012,10.296
3,2,2012,3/2/2012,10.222
3,2,2012,3/2/2012,10.198
3,2,2012,3/2/2012,10.198
3,2,2012,3/2/2012,10.222
3,2,2012,3/2/2012,10.198
3,2,2012,3/2/2012,10.198
3,2,2012,3/2/2012,10.173
3,2,2012,3/2/2012,10.149
3,2,2012,3/2/2012,10.124
3,2,2012,3/2/2012,10.149
3,2,2012,3/2/2012,10.149
3,2,2012,3/2/2012,10.149
3,2,2012,3/2/2012,10.173
3,2,2012,3/2/2012,10.173
3,2,2012,3/2/2012,10.222
3,2,2012,3/2/2012,10.32
3,2,2012,3/2/2012,10.443
3,2,2012,3/2/2012,10.443
3,2,2012,3/2/2012,10.492
3,2,2012,3/2/2012,10.541
3,2,2012,3/2/2012,10.516
3,2,2012,3/2/2012,10.59
3,2,2012,3/2/2012,10.834
3,2,2012,3/2/2012,10.883
3,2,2012,3/2/2012,10.956
3,2,2012,3/2/2012,11.005
3,2,2012,3/2/2012,10.98
3,3,2012,3/3/2012,10.932
3,3,2012,3/3/2012,10.932
3,3,2012,3/3/2012,10.907
3,3,2012,3/3/2012,10.858
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.736
3,3,2012,3/3/2012,10.736
3,3,2012,3/3/2012,10.712
3,3,2012,3/3/2012,10.712
3,3,2012,3/3/2012,10.712
3,3,2012,3/3/2012,10.736
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.932
3,3,2012,3/3/2012,10.98
3,3,2012,3/3/2012,10.956
3,3,2012,3/3/2012,10.932
3,3,2012,3/3/2012,10.907
3,3,2012,3/3/2012,10.858
3,3,2012,3/3/2012,10.834
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.761
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.785
3,3,2012,3/3/2012,10.81
3,3,2012,3/3/2012,10.834
3,3,2012,3/3/2012,10.883
3,3,2012,3/3/2012,10.907
3,3,2012,3/3/2012,11.005
3,3,2012,3/3/2012,11.029
3,3,2012,3/3/2012,11.151
3,3,2012,3/3/2012,11.443
3,3,2012,3/3/2012,11.759
3,3,2012,3/3/2012,11.71
3,3,2012,3/3/2012,11.54
3,3,2012,3/3/2012,11.565
3,3,2012,3/3/2012,11.637
3,3,2012,3/3/2012,11.54
3,3,2012,3/3/2012,11.467
3,3,2012,3/3/2012,11.492
3,4,2012,3/4/2012,11.419
3,4,2012,3/4/2012,11.419
3,4,2012,3/4/2012,11.443
3,4,2012,3/4/2012,11.516
3,4,2012,3/4/2012,11.686
3,4,2012,3/4/2012,11.686
3,4,2012,3/4/2012,11.686
3,4,2012,3/4/2012,11.662
3,4,2012,3/4/2012,11.565
3,4,2012,3/4/2012,11.467
3,4,2012,3/4/2012,11.589
3,4,2012,3/4/2012,11.565
3,4,2012,3/4/2012,11.516
3,4,2012,3/4/2012,11.613
3,4,2012,3/4/2012,11.589
3,4,2012,3/4/2012,11.516
3,4,2012,3/4/2012,11.516
3,4,2012,3/4/2012,11.467
3,4,2012,3/4/2012,11.516
3,4,2012,3/4/2012,11.516
3,4,2012,3/4/2012,11.467
3,4,2012,3/4/2012,11.419
3,4,2012,3/4/2012,11.419
3,4,2012,3/4/2012,11.467
3,4,2012,3/4/2012,11.394
3,4,2012,3/4/2012,11.37
3,4,2012,3/4/2012,11.346
3,4,2012,3/4/2012,11.346
3,4,2012,3/4/2012,11.346
3,4,2012,3/4/2012,11.321
3,4,2012,3/4/2012,11.346
3,4,2012,3/4/2012,11.297
3,4,2012,3/4/2012,11.273
3,4,2012,3/4/2012,11.248
3,4,2012,3/4/2012,11.273
3,4,2012,3/4/2012,11.321
3,4,2012,3/4/2012,11.321
3,4,2012,3/4/2012,11.346
3,4,2012,3/4/2012,11.419
3,4,2012,3/4/2012,11.467
3,4,2012,3/4/2012,11.467
3,4,2012,3/4/2012,11.565
3,4,2012,3/4/2012,11.613
3,4,2012,3/4/2012,11.686
3,4,2012,3/4/2012,11.807
3,4,2012,3/4/2012,11.807
3,4,2012,3/4/2012,11.807
3,4,2012,3/4/2012,11.832
3,5,2012,3/5/2012,11.807
3,5,2012,3/5/2012,11.807
3,5,2012,3/5/2012,11.783
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.759
3,5,2012,3/5/2012,11.759
3,5,2012,3/5/2012,11.807
3,5,2012,3/5/2012,11.832
3,5,2012,3/5/2012,11.856
3,5,2012,3/5/2012,11.832
3,5,2012,3/5/2012,11.783
3,5,2012,3/5/2012,11.759
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.832
3,5,2012,3/5/2012,11.807
3,5,2012,3/5/2012,11.783
3,5,2012,3/5/2012,11.759
3,5,2012,3/5/2012,11.88
3,5,2012,3/5/2012,11.807
3,5,2012,3/5/2012,11.734
3,5,2012,3/5/2012,11.71
3,5,2012,3/5/2012,11.686
3,5,2012,3/5/2012,11.686
3,5,2012,3/5/2012,11.662
3,5,2012,3/5/2012,11.589
3,5,2012,3/5/2012,11.662
3,5,2012,3/5/2012,11.637
3,5,2012,3/5/2012,11.637
3,5,2012,3/5/2012,11.71
3,5,2012,3/5/2012,11.832
3,5,2012,3/5/2012,11.856
3,5,2012,3/5/2012,11.88
3,5,2012,3/5/2012,11.904
3,5,2012,3/5/2012,11.904
3,5,2012,3/5/2012,11.856
3,5,2012,3/5/2012,11.904
3,5,2012,3/5/2012,11.88
3,5,2012,3/5/2012,11.856
3,5,2012,3/5/2012,11.88
3,5,2012,3/5/2012,11.977
3,5,2012,3/5/2012,12.001
3,5,2012,3/5/2012,11.953
3,5,2012,3/5/2012,11.904
3,5,2012,3/5/2012,11.856
3,6,2012,3/6/2012,11.832
3,6,2012,3/6/2012,11.832
3,6,2012,3/6/2012,11.807
3,6,2012,3/6/2012,11.783
3,6,2012,3/6/2012,11.759
3,6,2012,3/6/2012,11.759
3,6,2012,3/6/2012,11.759
3,6,2012,3/6/2012,11.759
3,6,2012,3/6/2012,11.686
3,6,2012,3/6/2012,11.783
3,6,2012,3/6/2012,11.759
3,6,2012,3/6/2012,11.734
3,6,2012,3/6/2012,11.686
3,6,2012,3/6/2012,11.662
3,6,2012,3/6/2012,11.662
3,6,2012,3/6/2012,11.637
3,6,2012,3/6/2012,11.662
3,6,2012,3/6/2012,11.71
3,6,2012,3/6/2012,11.832
3,6,2012,3/6/2012,12.001
3,6,2012,3/6/2012,12.001
3,6,2012,3/6/2012,11.807
3,6,2012,3/6/2012,11.856
3,6,2012,3/6/2012,11.953
3,6,2012,3/6/2012,11.953
3,6,2012,3/6/2012,11.904
3,6,2012,3/6/2012,11.856
3,6,2012,3/6/2012,12.001
3,6,2012,3/6/2012,11.662
3,6,2012,3/6/2012,11.734
3,6,2012,3/6/2012,11.686
3,6,2012,3/6/2012,11.686
3,6,2012,3/6/2012,11.662
3,6,2012,3/6/2012,11.613
3,6,2012,3/6/2012,11.613
3,6,2012,3/6/2012,11.759
3,6,2012,3/6/2012,12.001
3,6,2012,3/6/2012,12.219
3,6,2012,3/6/2012,12.122
3,6,2012,3/6/2012,12.05
3,6,2012,3/6/2012,12.074
3,6,2012,3/6/2012,12.074
3,6,2012,3/6/2012,12.074
3,6,2012,3/6/2012,12.05
3,6,2012,3/6/2012,12.074
3,6,2012,3/6/2012,11.904
3,6,2012,3/6/2012,11.856
3,6,2012,3/6/2012,11.856
3,7,2012,3/7/2012,11.856
3,7,2012,3/7/2012,11.783
3,7,2012,3/7/2012,11.686
3,7,2012,3/7/2012,11.589
3,7,2012,3/7/2012,11.467
3,7,2012,3/7/2012,11.37
3,7,2012,3/7/2012,11.346
3,7,2012,3/7/2012,11.175
3,7,2012,3/7/2012,11.005
3,7,2012,3/7/2012,10.98
3,7,2012,3/7/2012,10.883
3,7,2012,3/7/2012,10.761
3,7,2012,3/7/2012,10.638
3,7,2012,3/7/2012,10.565
3,7,2012,3/7/2012,10.394
3,7,2012,3/7/2012,10.271
3,7,2012,3/7/2012,10.32
3,7,2012,3/7/2012,10.369
3,7,2012,3/7/2012,10.394
3,7,2012,3/7/2012,10.345
3,7,2012,3/7/2012,10.345
3,7,2012,3/7/2012,10.32
3,7,2012,3/7/2012,10.345
3,7,2012,3/7/2012,10.32
3,7,2012,3/7/2012,10.345
3,7,2012,3/7/2012,10.271
3,7,2012,3/7/2012,10.271
3,7,2012,3/7/2012,10.271
3,7,2012,3/7/2012,10.271
3,7,2012,3/7/2012,10.345
3,7,2012,3/7/2012,10.247
3,7,2012,3/7/2012,10.271
3,7,2012,3/7/2012,10.222
3,7,2012,3/7/2012,10.198
3,7,2012,3/7/2012,10.149
3,7,2012,3/7/2012,10.149
3,7,2012,3/7/2012,10.001
3,7,2012,3/7/2012,9.928
3,7,2012,3/7/2012,9.903
3,7,2012,3/7/2012,9.903
3,7,2012,3/7/2012,9.952
3,7,2012,3/7/2012,9.977
3,7,2012,3/7/2012,10.001
3,7,2012,3/7/2012,10.026
3,7,2012,3/7/2012,10.075
3,7,2012,3/7/2012,10.149
3,7,2012,3/7/2012,10.247
3,7,2012,3/7/2012,10.345
3,8,2012,3/8/2012,10.369
3,8,2012,3/8/2012,10.394
3,8,2012,3/8/2012,10.418
3,8,2012,3/8/2012,10.443
3,8,2012,3/8/2012,10.394
3,8,2012,3/8/2012,10.369
3,8,2012,3/8/2012,10.345
3,8,2012,3/8/2012,10.32
3,8,2012,3/8/2012,10.296
3,8,2012,3/8/2012,10.296
3,8,2012,3/8/2012,10.296
3,8,2012,3/8/2012,10.296
3,8,2012,3/8/2012,10.32
3,8,2012,3/8/2012,10.32
3,8,2012,3/8/2012,10.32
3,8,2012,3/8/2012,10.296
3,8,2012,3/8/2012,10.32
3,8,2012,3/8/2012,10.247
3,8,2012,3/8/2012,10.247
3,8,2012,3/8/2012,10.271
3,8,2012,3/8/2012,10.443
3,8,2012,3/8/2012,10.59
3,8,2012,3/8/2012,10.663
3,8,2012,3/8/2012,10.712
3,8,2012,3/8/2012,10.736
3,8,2012,3/8/2012,10.761
3,8,2012,3/8/2012,10.761
3,8,2012,3/8/2012,10.736
3,8,2012,3/8/2012,10.712
3,8,2012,3/8/2012,10.687
3,8,2012,3/8/2012,10.663
3,8,2012,3/8/2012,10.638
3,8,2012,3/8/2012,10.638
3,8,2012,3/8/2012,10.614
3,8,2012,3/8/2012,10.638
3,8,2012,3/8/2012,10.736
3,8,2012,3/8/2012,10.761
3,8,2012,3/8/2012,10.663
3,8,2012,3/8/2012,10.638
3,8,2012,3/8/2012,10.663
3,8,2012,3/8/2012,10.687
3,8,2012,3/8/2012,10.687
3,8,2012,3/8/2012,10.785
3,8,2012,3/8/2012,10.932
3,8,2012,3/8/2012,11.224
3,8,2012,3/8/2012,11.224
3,8,2012,3/8/2012,11.2
3,8,2012,3/8/2012,11.078
3,9,2012,3/9/2012,10.98
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.883
3,9,2012,3/9/2012,10.858
3,9,2012,3/9/2012,10.834
3,9,2012,3/9/2012,10.883
3,9,2012,3/9/2012,10.834
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.834
3,9,2012,3/9/2012,10.834
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.761
3,9,2012,3/9/2012,10.785
3,9,2012,3/9/2012,10.785
3,9,2012,3/9/2012,10.712
3,9,2012,3/9/2012,10.687
3,9,2012,3/9/2012,10.663
3,9,2012,3/9/2012,10.663
3,9,2012,3/9/2012,10.834
3,9,2012,3/9/2012,10.785
3,9,2012,3/9/2012,10.883
3,9,2012,3/9/2012,10.81
3,9,2012,3/9/2012,10.834
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.858
3,9,2012,3/9/2012,11.005
3,9,2012,3/9/2012,11.053
3,9,2012,3/9/2012,10.98
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.932
3,9,2012,3/9/2012,10.956
3,9,2012,3/9/2012,10.956
3,9,2012,3/9/2012,10.98
3,9,2012,3/9/2012,10.956
3,9,2012,3/9/2012,10.956
3,9,2012,3/9/2012,10.98
3,9,2012,3/9/2012,11.053
3,9,2012,3/9/2012,11.127
