Date	Time	Temperature   (*C)
09-26-04	02:00:00	18.57
09-26-04	02:30:00	18.57
09-26-04	03:00:00	18.48
09-26-04	03:30:00	18.3
09-26-04	04:00:00	17.94
09-26-04	04:30:00	17.16
09-26-04	05:00:00	16.89
09-26-04	05:30:00	16.89
09-26-04	06:00:00	16.89
09-26-04	06:30:00	16.89
09-26-04	07:00:00	17.33
09-26-04	07:30:00	17.59
09-26-04	08:00:00	17.51
09-26-04	08:30:00	16.81
09-26-04	09:00:00	15.76
09-26-04	09:30:00	16.54
09-26-04	10:00:00	17.16
09-26-04	10:30:00	17.33
09-26-04	11:00:00	16.98
09-26-04	11:30:00	16.37
09-26-04	12:00:00	16.28
09-26-04	12:30:00	16.54
09-26-04	13:00:00	16.37
09-26-04	13:30:00	16.72
09-26-04	14:00:00	17.07
09-26-04	14:30:00	17.68
09-26-04	15:00:00	18.39
09-26-04	15:30:00	18.39
09-26-04	16:00:00	18.57
09-26-04	16:30:00	18.57
09-26-04	17:00:00	18.12
09-26-04	17:30:00	17.94
09-26-04	18:00:00	17.77
09-26-04	18:30:00	17.77
09-26-04	19:00:00	17.77
09-26-04	19:30:00	17.77
09-26-04	20:00:00	17.77
09-26-04	20:30:00	17.86
09-26-04	21:00:00	17.94
09-26-04	21:30:00	17.94
09-26-04	22:00:00	18.12
09-26-04	22:30:00	18.21
09-26-04	23:00:00	18.12
09-26-04	23:30:00	18.03
09-27-04	00:00:00	18.12
09-27-04	00:30:00	18.03
09-27-04	01:00:00	18.12
09-27-04	01:30:00	17.94
09-27-04	02:00:00	18.03
09-27-04	02:30:00	18.12
09-27-04	03:00:00	18.21
09-27-04	03:30:00	18.39
09-27-04	04:00:00	18.57
09-27-04	04:30:00	18.39
09-27-04	05:00:00	18.03
09-27-04	05:30:00	17.94
09-27-04	06:00:00	18.03
09-27-04	06:30:00	18.12
09-27-04	07:00:00	18.12
09-27-04	07:30:00	18.03
09-27-04	08:00:00	17.94
09-27-04	08:30:00	17.86
09-27-04	09:00:00	17.77
09-27-04	09:30:00	17.42
09-27-04	10:00:00	17.51
09-27-04	10:30:00	17.16
09-27-04	11:00:00	17.07
09-27-04	11:30:00	16.81
09-27-04	12:00:00	16.54
09-27-04	12:30:00	16.54
09-27-04	13:00:00	16.72
09-27-04	13:30:00	16.54
09-27-04	14:00:00	16.54
09-27-04	14:30:00	16.37
09-27-04	15:00:00	16.28
09-27-04	15:30:00	16.54
09-27-04	16:00:00	16.45
09-27-04	16:30:00	17.07
09-27-04	17:00:00	17.51
09-27-04	17:30:00	17.68
09-27-04	18:00:00	17.33
09-27-04	18:30:00	17.77
09-27-04	19:00:00	18.03
09-27-04	19:30:00	18.21
09-27-04	20:00:00	18.39
09-27-04	20:30:00	18.3
09-27-04	21:00:00	18.48
09-27-04	21:30:00	18.48
09-27-04	22:00:00	18.66
09-27-04	22:30:00	18.66
09-27-04	23:00:00	18.57
09-27-04	23:30:00	17.86
09-28-04	00:00:00	17.86
09-28-04	00:30:00	17.68
09-28-04	01:00:00	17.24
09-28-04	01:30:00	17.86
09-28-04	02:00:00	18.3
09-28-04	02:30:00	18.3
09-28-04	03:00:00	18.39
09-28-04	03:30:00	18.12
09-28-04	04:00:00	18.12
09-28-04	04:30:00	18.12
09-28-04	05:00:00	18.12
09-28-04	05:30:00	18.21
09-28-04	06:00:00	18.21
09-28-04	06:30:00	17.94
09-28-04	07:00:00	17.68
09-28-04	07:30:00	17.77
09-28-04	08:00:00	17.77
09-28-04	08:30:00	17.86
09-28-04	09:00:00	18.21
09-28-04	09:30:00	17.94
09-28-04	10:00:00	17.94
09-28-04	10:30:00	17.68
09-28-04	11:00:00	17.77
09-28-04	11:30:00	17.77
09-28-04	12:00:00	17.86
09-28-04	12:30:00	18.12
09-28-04	13:00:00	18.21
09-28-04	13:30:00	18.03
09-28-04	14:00:00	18.12
09-28-04	14:30:00	18.03
09-28-04	15:00:00	17.86
09-28-04	15:30:00	17.77
09-28-04	16:00:00	18.03
09-28-04	16:30:00	18.03
09-28-04	17:00:00	17.68
09-28-04	17:30:00	17.51
09-28-04	18:00:00	17.42
09-28-04	18:30:00	17.24
09-28-04	19:00:00	17.33
09-28-04	19:30:00	17.24
09-28-04	20:00:00	17.33
09-28-04	20:30:00	17.16
09-28-04	21:00:00	16.89
09-28-04	21:30:00	16.98
09-28-04	22:00:00	17.51
09-28-04	22:30:00	17.51
09-28-04	23:00:00	17.51
09-28-04	23:30:00	17.77
09-29-04	00:00:00	17.94
09-29-04	00:30:00	18.21
09-29-04	01:00:00	18.57
09-29-04	01:30:00	18.57
09-29-04	02:00:00	18.3
09-29-04	02:30:00	18.39
09-29-04	03:00:00	18.57
09-29-04	03:30:00	18.21
09-29-04	04:00:00	18.21
09-29-04	04:30:00	17.77
09-29-04	05:00:00	17.86
09-29-04	05:30:00	18.03
09-29-04	06:00:00	18.21
09-29-04	06:30:00	18.39
09-29-04	07:00:00	17.94
09-29-04	07:30:00	16.28
09-29-04	08:00:00	15.58
09-29-04	08:30:00	16.37
09-29-04	09:00:00	17.24
09-29-04	09:30:00	17.33
09-29-04	10:00:00	17.68
09-29-04	10:30:00	17.33
09-29-04	11:00:00	17.51
09-29-04	11:30:00	17.77
09-29-04	12:00:00	18.21
09-29-04	12:30:00	18.3
09-29-04	13:00:00	18.39
09-29-04	13:30:00	18.39
09-29-04	14:00:00	18.39
09-29-04	14:30:00	18.39
09-29-04	15:00:00	18.39
09-29-04	15:30:00	18.48
09-29-04	16:00:00	18.3
09-29-04	16:30:00	17.94
09-29-04	17:00:00	17.59
09-29-04	17:30:00	18.03
09-29-04	18:00:00	18.12
09-29-04	18:30:00	18.12
09-29-04	19:00:00	18.12
09-29-04	19:30:00	18.03
09-29-04	20:00:00	18.03
09-29-04	20:30:00	18.03
09-29-04	21:00:00	17.77
09-29-04	21:30:00	17.77
09-29-04	22:00:00	17.68
09-29-04	22:30:00	18.03
09-29-04	23:00:00	18.21
09-29-04	23:30:00	18.21
09-30-04	00:00:00	18.3
09-30-04	00:30:00	18.3
09-30-04	01:00:00	18.3
09-30-04	01:30:00	18.21
09-30-04	02:00:00	18.21
09-30-04	02:30:00	18.21
09-30-04	03:00:00	18.12
09-30-04	03:30:00	18.12
09-30-04	04:00:00	18.03
09-30-04	04:30:00	17.86
09-30-04	05:00:00	17.86
09-30-04	05:30:00	17.86
09-30-04	06:00:00	17.68
09-30-04	06:30:00	17.68
09-30-04	07:00:00	17.68
09-30-04	07:30:00	17.68
09-30-04	08:00:00	17.68
09-30-04	08:30:00	17.77
09-30-04	09:00:00	17.51
09-30-04	09:30:00	17.42
09-30-04	10:00:00	17.59
09-30-04	10:30:00	17.59
09-30-04	11:00:00	17.33
09-30-04	11:30:00	16.81
09-30-04	12:00:00	17.42
09-30-04	12:30:00	17.59
09-30-04	13:00:00	17.51
09-30-04	13:30:00	17.42
09-30-04	14:00:00	17.24
09-30-04	14:30:00	17.51
09-30-04	15:00:00	17.77
09-30-04	15:30:00	17.94
09-30-04	16:00:00	17.94
09-30-04	16:30:00	18.03
09-30-04	17:00:00	17.94
09-30-04	17:30:00	17.86
09-30-04	18:00:00	17.68
09-30-04	18:30:00	17.51
09-30-04	19:00:00	17.33
09-30-04	19:30:00	17.16
09-30-04	20:00:00	17.07
09-30-04	20:30:00	17.16
09-30-04	21:00:00	17.24
09-30-04	21:30:00	17.24
09-30-04	22:00:00	17.42
09-30-04	22:30:00	17.68
09-30-04	23:00:00	17.77
09-30-04	23:30:00	17.86
10-01-04	00:00:00	17.86
10-01-04	00:30:00	17.77
10-01-04	01:00:00	17.94
10-01-04	01:30:00	17.77
10-01-04	02:00:00	17.94
10-01-04	02:30:00	18.03
10-01-04	03:00:00	18.12
10-01-04	03:30:00	18.12
10-01-04	04:00:00	17.94
10-01-04	04:30:00	18.03
10-01-04	05:00:00	17.86
10-01-04	05:30:00	17.94
10-01-04	06:00:00	17.42
10-01-04	06:30:00	17.59
10-01-04	07:00:00	17.68
10-01-04	07:30:00	17.59
10-01-04	08:00:00	16.72
10-01-04	08:30:00	17.24
10-01-04	09:00:00	17.33
10-01-04	09:30:00	17.07
10-01-04	10:00:00	17.24
10-01-04	10:30:00	17.33
10-01-04	11:00:00	17.33
10-01-04	11:30:00	17.07
10-01-04	12:00:00	17.51
10-01-04	12:30:00	17.51
10-01-04	13:00:00	17.42
10-01-04	13:30:00	17.51
10-01-04	14:00:00	17.51
10-01-04	14:30:00	17.42
10-01-04	15:00:00	17.33
10-01-04	15:30:00	17.33
10-01-04	16:00:00	17.68
10-01-04	16:30:00	17.51
10-01-04	17:00:00	17.77
10-01-04	17:30:00	17.77
10-01-04	18:00:00	17.77
10-01-04	18:30:00	17.33
10-01-04	19:00:00	17.16
10-01-04	19:30:00	17.51
10-01-04	20:00:00	17.68
10-01-04	20:30:00	17.77
10-01-04	21:00:00	17.77
10-01-04	21:30:00	17.51
10-01-04	22:00:00	17.24
10-01-04	22:30:00	16.37
10-01-04	23:00:00	16.98
10-01-04	23:30:00	17.42
10-02-04	00:00:00	17.51
10-02-04	00:30:00	17.59
10-02-04	01:00:00	17.68
10-02-04	01:30:00	17.77
10-02-04	02:00:00	17.94
10-02-04	02:30:00	17.94
10-02-04	03:00:00	17.51
10-02-04	03:30:00	17.77
10-02-04	04:00:00	17.24
10-02-04	04:30:00	16.98
10-02-04	05:00:00	17.07
10-02-04	05:30:00	17.16
10-02-04	06:00:00	17.16
10-02-04	06:30:00	17.07
10-02-04	07:00:00	16.98
10-02-04	07:30:00	16.98
10-02-04	08:00:00	16.72
10-02-04	08:30:00	16.72
10-02-04	09:00:00	16.72
10-02-04	09:30:00	16.81
10-02-04	10:00:00	16.45
10-02-04	10:30:00	16.54
10-02-04	11:00:00	16.72
10-02-04	11:30:00	16.54
10-02-04	12:00:00	16.81
10-02-04	12:30:00	17.07
10-02-04	13:00:00	16.98
10-02-04	13:30:00	16.81
10-02-04	14:00:00	16.72
10-02-04	14:30:00	16.72
10-02-04	15:00:00	16.81
10-02-04	15:30:00	16.98
10-02-04	16:00:00	17.24
10-02-04	16:30:00	17.24
10-02-04	17:00:00	16.54
10-02-04	17:30:00	16.72
10-02-04	18:00:00	17.42
10-02-04	18:30:00	17.33
10-02-04	19:00:00	17.24
10-02-04	19:30:00	17.33
10-02-04	20:00:00	17.24
10-02-04	20:30:00	17.24
10-02-04	21:00:00	16.89
10-02-04	21:30:00	16.37
10-02-04	22:00:00	16.37
10-02-04	22:30:00	17.33
10-02-04	23:00:00	17.68
10-02-04	23:30:00	17.51
10-03-04	00:00:00	17.68
10-03-04	00:30:00	17.68
10-03-04	01:00:00	16.98
10-03-04	01:30:00	16.81
10-03-04	02:00:00	16.81
10-03-04	02:30:00	16.54
10-03-04	03:00:00	16.45
10-03-04	03:30:00	16.28
10-03-04	04:00:00	16.1
10-03-04	04:30:00	15.93
10-03-04	05:00:00	15.84
10-03-04	05:30:00	15.76
10-03-04	06:00:00	15.67
10-03-04	06:30:00	15.67
10-03-04	07:00:00	15.76
10-03-04	07:30:00	15.76
10-03-04	08:00:00	15.84
10-03-04	08:30:00	15.76
10-03-04	09:00:00	15.67
10-03-04	09:30:00	15.58
10-03-04	10:00:00	15.58
10-03-04	10:30:00	15.58
10-03-04	11:00:00	15.67
10-03-04	11:30:00	15.76
10-03-04	12:00:00	16.02
10-03-04	12:30:00	16.54
10-03-04	13:00:00	16.72
10-03-04	13:30:00	16.72
10-03-04	14:00:00	16.63
10-03-04	14:30:00	16.63
10-03-04	15:00:00	16.72
10-03-04	15:30:00	16.72
10-03-04	16:00:00	16.81
10-03-04	16:30:00	16.81
10-03-04	17:00:00	16.89
10-03-04	17:30:00	16.89
10-03-04	18:00:00	16.98
10-03-04	18:30:00	16.89
10-03-04	19:00:00	16.81
10-03-04	19:30:00	16.81
10-03-04	20:00:00	16.81
10-03-04	20:30:00	16.72
10-03-04	21:00:00	16.63
10-03-04	21:30:00	16.63
10-03-04	22:00:00	16.54
10-03-04	22:30:00	16.45
10-03-04	23:00:00	16.45
10-03-04	23:30:00	16.45
10-04-04	00:00:00	16.63
10-04-04	00:30:00	16.63
10-04-04	01:00:00	16.63
10-04-04	01:30:00	16.63
10-04-04	02:00:00	16.63
10-04-04	02:30:00	16.37
10-04-04	03:00:00	16.37
10-04-04	03:30:00	16.19
10-04-04	04:00:00	16.1
10-04-04	04:30:00	16.02
10-04-04	05:00:00	16.02
10-04-04	05:30:00	16.1
10-04-04	06:00:00	16.28
10-04-04	06:30:00	16.28
10-04-04	07:00:00	16.28
10-04-04	07:30:00	16.28
10-04-04	08:00:00	16.28
10-04-04	08:30:00	16.28
10-04-04	09:00:00	16.28
10-04-04	09:30:00	16.28
10-04-04	10:00:00	16.28
10-04-04	10:30:00	16.28
10-04-04	11:00:00	16.19
10-04-04	11:30:00	16.28
10-04-04	12:00:00	16.37
10-04-04	12:30:00	16.45
10-04-04	13:00:00	16.54
10-04-04	13:30:00	16.63
10-04-04	14:00:00	16.72
10-04-04	14:30:00	16.81
10-04-04	15:00:00	16.63
10-04-04	15:30:00	16.81
10-04-04	16:00:00	16.81
10-04-04	16:30:00	16.81
10-04-04	17:00:00	16.63
10-04-04	17:30:00	16.54
10-04-04	18:00:00	16.54
10-04-04	18:30:00	16.63
10-04-04	19:00:00	16.63
10-04-04	19:30:00	16.63
10-04-04	20:00:00	16.63
10-04-04	20:30:00	16.63
10-04-04	21:00:00	16.63
10-04-04	21:30:00	16.63
10-04-04	22:00:00	16.63
10-04-04	22:30:00	16.54
10-04-04	23:00:00	16.54
10-04-04	23:30:00	16.54
10-05-04	00:00:00	16.63
10-05-04	00:30:00	16.63
10-05-04	01:00:00	16.54
10-05-04	01:30:00	16.63
10-05-04	02:00:00	16.72
10-05-04	02:30:00	16.81
10-05-04	03:00:00	16.81
10-05-04	03:30:00	16.81
10-05-04	04:00:00	16.89
10-05-04	04:30:00	16.98
10-05-04	05:00:00	16.98
10-05-04	05:30:00	16.98
10-05-04	06:00:00	17.07
10-05-04	06:30:00	17.07
10-05-04	07:00:00	17.16
10-05-04	07:30:00	17.16
10-05-04	08:00:00	17.16
10-05-04	08:30:00	17.16
10-05-04	09:00:00	17.07
10-05-04	09:30:00	16.98
10-05-04	10:00:00	16.98
10-05-04	10:30:00	16.89
10-05-04	11:00:00	16.54
10-05-04	11:30:00	16.37
10-05-04	12:00:00	16.45
10-05-04	12:30:00	16.45
10-05-04	13:00:00	16.54
10-05-04	13:30:00	16.63
10-05-04	14:00:00	16.72
10-05-04	14:30:00	16.81
10-05-04	15:00:00	16.81
10-05-04	15:30:00	16.81
10-05-04	16:00:00	16.72
10-05-04	16:30:00	16.63
10-05-04	17:00:00	16.72
10-05-04	17:30:00	16.72
10-05-04	18:00:00	16.72
10-05-04	18:30:00	16.81
10-05-04	19:00:00	16.81
10-05-04	19:30:00	16.81
10-05-04	20:00:00	16.72
10-05-04	20:30:00	16.81
10-05-04	21:00:00	16.98
10-05-04	21:30:00	16.98
10-05-04	22:00:00	16.98
10-05-04	22:30:00	16.89
10-05-04	23:00:00	16.98
10-05-04	23:30:00	16.98
10-06-04	00:00:00	16.98
10-06-04	00:30:00	17.07
10-06-04	01:00:00	17.16
10-06-04	01:30:00	17.16
10-06-04	02:00:00	17.16
10-06-04	02:30:00	17.16
10-06-04	03:00:00	17.16
10-06-04	03:30:00	17.16
10-06-04	04:00:00	17.24
10-06-04	04:30:00	17.24
10-06-04	05:00:00	17.24
10-06-04	05:30:00	17.33
10-06-04	06:00:00	17.33
10-06-04	06:30:00	17.42
10-06-04	07:00:00	17.33
10-06-04	07:30:00	17.33
10-06-04	08:00:00	17.24
10-06-04	08:30:00	17.16
10-06-04	09:00:00	17.07
10-06-04	09:30:00	16.98
10-06-04	10:00:00	16.54
10-06-04	10:30:00	16.54
10-06-04	11:00:00	16.54
10-06-04	11:30:00	16.54
10-06-04	12:00:00	16.54
10-06-04	12:30:00	16.54
10-06-04	13:00:00	16.45
10-06-04	13:30:00	15.93
10-06-04	14:00:00	16.02
10-06-04	14:30:00	16.02
10-06-04	15:00:00	16.02
10-06-04	15:30:00	16.1
10-06-04	16:00:00	16.1
10-06-04	16:30:00	16.1
10-06-04	17:00:00	16.1
10-06-04	17:30:00	16.37
10-06-04	18:00:00	16.89
10-06-04	18:30:00	17.24
10-06-04	19:00:00	17.33
10-06-04	19:30:00	17.42
10-06-04	20:00:00	17.42
10-06-04	20:30:00	17.51
10-06-04	21:00:00	17.51
10-06-04	21:30:00	17.51
10-06-04	22:00:00	17.51
10-06-04	22:30:00	17.42
10-06-04	23:00:00	17.33
10-06-04	23:30:00	17.33
10-07-04	00:00:00	17.33
10-07-04	00:30:00	17.24
10-07-04	01:00:00	17.24
10-07-04	01:30:00	17.24
10-07-04	02:00:00	17.24
10-07-04	02:30:00	17.33
10-07-04	03:00:00	17.42
10-07-04	03:30:00	17.51
10-07-04	04:00:00	17.51
10-07-04	04:30:00	17.51
10-07-04	05:00:00	17.51
10-07-04	05:30:00	17.51
10-07-04	06:00:00	17.51
10-07-04	06:30:00	17.51
10-07-04	07:00:00	17.51
10-07-04	07:30:00	17.42
10-07-04	08:00:00	17.42
10-07-04	08:30:00	17.33
10-07-04	09:00:00	17.33
10-07-04	09:30:00	17.24
10-07-04	10:00:00	16.98
10-07-04	10:30:00	17.16
10-07-04	11:00:00	17.16
10-07-04	11:30:00	17.07
10-07-04	12:00:00	17.16
10-07-04	12:30:00	17.16
10-07-04	13:00:00	17.24
10-07-04	13:30:00	17.33
10-07-04	14:00:00	17.59
10-07-04	14:30:00	17.68
10-07-04	15:00:00	17.68
10-07-04	15:30:00	17.68
10-07-04	16:00:00	17.68
10-07-04	16:30:00	17.77
10-07-04	17:00:00	17.68
10-07-04	17:30:00	17.68
10-07-04	18:00:00	17.77
10-07-04	18:30:00	17.77
10-07-04	19:00:00	17.86
10-07-04	19:30:00	17.86
10-07-04	20:00:00	17.86
10-07-04	20:30:00	17.86
10-07-04	21:00:00	17.86
10-07-04	21:30:00	17.86
10-07-04	22:00:00	17.86
10-07-04	22:30:00	17.86
10-07-04	23:00:00	17.86
10-07-04	23:30:00	17.86
10-08-04	00:00:00	17.86
10-08-04	00:30:00	17.77
10-08-04	01:00:00	17.77
10-08-04	01:30:00	17.77
10-08-04	02:00:00	17.77
10-08-04	02:30:00	17.77
10-08-04	03:00:00	17.77
10-08-04	03:30:00	17.68
10-08-04	04:00:00	17.68
10-08-04	04:30:00	17.68
10-08-04	05:00:00	17.68
10-08-04	05:30:00	17.68
10-08-04	06:00:00	17.68
10-08-04	06:30:00	17.68
10-08-04	07:00:00	17.77
10-08-04	07:30:00	17.77
10-08-04	08:00:00	17.68
10-08-04	08:30:00	17.68
10-08-04	09:00:00	17.68
10-08-04	09:30:00	17.59
10-08-04	10:00:00	17.68
10-08-04	10:30:00	17.68
10-08-04	11:00:00	17.68
10-08-04	11:30:00	17.51
10-08-04	12:00:00	17.42
10-08-04	12:30:00	17.33
10-08-04	13:00:00	17.24
10-08-04	13:30:00	17.33
10-08-04	14:00:00	17.24
10-08-04	14:30:00	17.33
10-08-04	15:00:00	17.33
10-08-04	15:30:00	17.51
10-08-04	16:00:00	17.59
10-08-04	16:30:00	17.51
10-08-04	17:00:00	17.51
10-08-04	17:30:00	17.59
10-08-04	18:00:00	17.68
10-08-04	18:30:00	17.77
10-08-04	19:00:00	17.77
10-08-04	19:30:00	17.86
10-08-04	20:00:00	17.86
10-08-04	20:30:00	17.94
10-08-04	21:00:00	17.94
10-08-04	21:30:00	17.94
10-08-04	22:00:00	18.03
10-08-04	22:30:00	18.12
10-08-04	23:00:00	18.12
10-08-04	23:30:00	18.12
10-09-04	00:00:00	18.12
10-09-04	00:30:00	18.21
10-09-04	01:00:00	18.21
10-09-04	01:30:00	18.21
10-09-04	02:00:00	18.12
10-09-04	02:30:00	18.12
10-09-04	03:00:00	18.03
10-09-04	03:30:00	17.94
10-09-04	04:00:00	17.86
10-09-04	04:30:00	17.68
10-09-04	05:00:00	17.77
10-09-04	05:30:00	17.77
10-09-04	06:00:00	17.77
10-09-04	06:30:00	17.77
10-09-04	07:00:00	17.77
10-09-04	07:30:00	17.77
10-09-04	08:00:00	17.77
10-09-04	08:30:00	17.77
10-09-04	09:00:00	17.77
10-09-04	09:30:00	17.77
10-09-04	10:00:00	17.68
10-09-04	10:30:00	17.68
10-09-04	11:00:00	17.68
10-09-04	11:30:00	17.68
10-09-04	12:00:00	17.68
10-09-04	12:30:00	17.59
10-09-04	13:00:00	17.68
10-09-04	13:30:00	17.68
10-09-04	14:00:00	17.68
10-09-04	14:30:00	17.77
10-09-04	15:00:00	17.77
10-09-04	15:30:00	17.77
10-09-04	16:00:00	17.77
10-09-04	16:30:00	17.77
10-09-04	17:00:00	17.77
10-09-04	17:30:00	17.77
10-09-04	18:00:00	17.77
10-09-04	18:30:00	17.77
10-09-04	19:00:00	17.77
10-09-04	19:30:00	17.77
10-09-04	20:00:00	17.77
10-09-04	20:30:00	17.77
10-09-04	21:00:00	17.86
10-09-04	21:30:00	17.94
10-09-04	22:00:00	17.86
10-09-04	22:30:00	17.94
10-09-04	23:00:00	18.03
10-09-04	23:30:00	18.21
10-10-04	00:00:00	18.48
10-10-04	00:30:00	18.39
10-10-04	01:00:00	18.12
10-10-04	01:30:00	18.12
10-10-04	02:00:00	18.3
10-10-04	02:30:00	18.3
10-10-04	03:00:00	18.21
10-10-04	03:30:00	18.03
10-10-04	04:00:00	18.03
10-10-04	04:30:00	18.03
10-10-04	05:00:00	17.94
10-10-04	05:30:00	17.94
10-10-04	06:00:00	17.77
10-10-04	06:30:00	17.68
10-10-04	07:00:00	17.24
10-10-04	07:30:00	17.07
10-10-04	08:00:00	17.07
10-10-04	08:30:00	16.89
10-10-04	09:00:00	16.63
10-10-04	09:30:00	16.63
10-10-04	10:00:00	16.72
10-10-04	10:30:00	16.98
10-10-04	11:00:00	17.42
10-10-04	11:30:00	16.98
10-10-04	12:00:00	16.89
10-10-04	12:30:00	16.98
10-10-04	13:00:00	16.98
10-10-04	13:30:00	16.81
10-10-04	14:00:00	16.63
10-10-04	14:30:00	16.45
10-10-04	15:00:00	16.28
10-10-04	15:30:00	16.37
10-10-04	16:00:00	16.89
10-10-04	16:30:00	17.51
10-10-04	17:00:00	17.68
10-10-04	17:30:00	17.77
10-10-04	18:00:00	17.77
10-10-04	18:30:00	17.94
10-10-04	19:00:00	17.94
10-10-04	19:30:00	17.77
10-10-04	20:00:00	17.77
10-10-04	20:30:00	18.03
10-10-04	21:00:00	18.03
10-10-04	21:30:00	18.03
10-10-04	22:00:00	17.94
10-10-04	22:30:00	17.94
10-10-04	23:00:00	17.86
10-10-04	23:30:00	17.94
10-11-04	00:00:00	17.86
10-11-04	00:30:00	17.86
10-11-04	01:00:00	17.86
10-11-04	01:30:00	17.86
10-11-04	02:00:00	17.86
10-11-04	02:30:00	17.86
10-11-04	03:00:00	17.86
10-11-04	03:30:00	17.86
10-11-04	04:00:00	17.77
10-11-04	04:30:00	17.77
10-11-04	05:00:00	17.68
10-11-04	05:30:00	17.68
10-11-04	06:00:00	17.68
10-11-04	06:30:00	17.68
10-11-04	07:00:00	17.68
10-11-04	07:30:00	17.68
10-11-04	08:00:00	17.77
10-11-04	08:30:00	17.77
10-11-04	09:00:00	17.77
10-11-04	09:30:00	17.77
10-11-04	10:00:00	17.77
10-11-04	10:30:00	17.77
10-11-04	11:00:00	17.86
10-11-04	11:30:00	17.68
10-11-04	12:00:00	17.77
10-11-04	12:30:00	17.77
10-11-04	13:00:00	17.86
10-11-04	13:30:00	17.86
10-11-04	14:00:00	17.86
10-11-04	14:30:00	17.86
10-11-04	15:00:00	17.86
10-11-04	15:30:00	17.86
10-11-04	16:00:00	17.86
10-11-04	16:30:00	17.77
10-11-04	17:00:00	17.77
10-11-04	17:30:00	17.77
10-11-04	18:00:00	17.77
10-11-04	18:30:00	17.77
10-11-04	19:00:00	17.86
10-11-04	19:30:00	17.86
10-11-04	20:00:00	17.94
10-11-04	20:30:00	18.03
10-11-04	21:00:00	17.94
10-11-04	21:30:00	17.94
10-11-04	22:00:00	17.94
10-11-04	22:30:00	17.86
10-11-04	23:00:00	17.86
10-11-04	23:30:00	17.86
10-12-04	00:00:00	17.86
10-12-04	00:30:00	18.48
10-12-04	01:00:00	18.48
10-12-04	01:30:00	18.39
10-12-04	02:00:00	18.3
10-12-04	02:30:00	18.21
10-12-04	03:00:00	18.12
10-12-04	03:30:00	18.12
10-12-04	04:00:00	18.12
10-12-04	04:30:00	18.03
10-12-04	05:00:00	18.03
10-12-04	05:30:00	18.03
10-12-04	06:00:00	17.94
10-12-04	06:30:00	17.94
10-12-04	07:00:00	17.94
10-12-04	07:30:00	18.03
10-12-04	08:00:00	18.03
10-12-04	08:30:00	18.03
10-12-04	09:00:00	18.03
10-12-04	09:30:00	18.03
10-12-04	10:00:00	18.03
10-12-04	10:30:00	18.03
10-12-04	11:00:00	18.03
10-12-04	11:30:00	18.03
10-12-04	12:00:00	18.03
10-12-04	12:30:00	18.03
10-12-04	13:00:00	18.03
10-12-04	13:30:00	18.03
10-12-04	14:00:00	18.03
10-12-04	14:30:00	18.03
10-12-04	15:00:00	18.03
10-12-04	15:30:00	18.03
10-12-04	16:00:00	17.33
10-12-04	16:30:00	17.16
10-12-04	17:00:00	17.33
10-12-04	17:30:00	17.16
10-12-04	18:00:00	16.89
10-12-04	18:30:00	16.98
10-12-04	19:00:00	17.07
10-12-04	19:30:00	17.16
10-12-04	20:00:00	17.16
10-12-04	20:30:00	16.89
10-12-04	21:00:00	17.33
10-12-04	21:30:00	17.42
10-12-04	22:00:00	17.51
10-12-04	22:30:00	17.59
10-12-04	23:00:00	17.59
10-12-04	23:30:00	17.68
10-13-04	00:00:00	17.68
10-13-04	00:30:00	17.59
10-13-04	01:00:00	17.07
10-13-04	01:30:00	17.33
10-13-04	02:00:00	17.42
10-13-04	02:30:00	17.59
10-13-04	03:00:00	17.59
10-13-04	03:30:00	17.42
10-13-04	04:00:00	17.24
10-13-04	04:30:00	17.24
10-13-04	05:00:00	17.24
10-13-04	05:30:00	17.33
10-13-04	06:00:00	17.33
10-13-04	06:30:00	17.42
10-13-04	07:00:00	17.42
10-13-04	07:30:00	17.51
10-13-04	08:00:00	17.59
10-13-04	08:30:00	17.51
10-13-04	09:00:00	17.51
10-13-04	09:30:00	17.51
10-13-04	10:00:00	17.51
10-13-04	10:30:00	17.59
10-13-04	11:00:00	17.51
10-13-04	11:30:00	17.51
10-13-04	12:00:00	17.42
10-13-04	12:30:00	17.42
10-13-04	13:00:00	17.33
10-13-04	13:30:00	17.42
10-13-04	14:00:00	17.42
10-13-04	14:30:00	17.42
10-13-04	15:00:00	17.42
10-13-04	15:30:00	17.33
10-13-04	16:00:00	17.42
10-13-04	16:30:00	17.42
10-13-04	17:00:00	17.42
10-13-04	17:30:00	17.42
10-13-04	18:00:00	17.42
10-13-04	18:30:00	17.42
10-13-04	19:00:00	17.42
10-13-04	19:30:00	17.42
10-13-04	20:00:00	17.51
10-13-04	20:30:00	17.51
10-13-04	21:00:00	17.59
10-13-04	21:30:00	17.68
10-13-04	22:00:00	17.68
10-13-04	22:30:00	17.68
10-13-04	23:00:00	17.68
10-13-04	23:30:00	17.68
10-14-04	00:00:00	17.68
10-14-04	00:30:00	17.68
10-14-04	01:00:00	17.68
10-14-04	01:30:00	17.68
10-14-04	02:00:00	17.68
10-14-04	02:30:00	17.68
10-14-04	03:00:00	17.68
10-14-04	03:30:00	17.68
10-14-04	04:00:00	17.77
10-14-04	04:30:00	17.86
10-14-04	05:00:00	17.86
10-14-04	05:30:00	17.86
10-14-04	06:00:00	17.86
10-14-04	06:30:00	17.68
