"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1411,1/12/2011,9:15:00,12.944,,,,,
1412,1/12/2011,9:45:00,12.944,,,,,
1413,1/12/2011,10:15:00,12.944,,,,,
1414,1/12/2011,10:45:00,12.944,,,,,
1415,1/12/2011,11:15:00,12.944,,,,,
1416,1/12/2011,11:45:00,12.968,,,,,
1417,1/12/2011,12:15:00,12.992,,,,,
1418,1/12/2011,12:45:00,12.968,,,,,
1419,1/12/2011,13:15:00,12.968,,,,,
1420,1/12/2011,13:45:00,12.968,,,,,
1421,1/12/2011,14:15:00,12.968,,,,,
1422,1/12/2011,14:45:00,12.968,,,,,
1423,1/12/2011,15:15:00,12.992,,,,,
1424,1/12/2011,15:45:00,13.016,,,,,
1425,1/12/2011,16:15:00,13.016,,,,,
1426,1/12/2011,16:45:00,13.040,,,,,
1427,1/12/2011,17:15:00,13.064,,,,,
1428,1/12/2011,17:45:00,13.088,,,,,
1429,1/12/2011,18:15:00,12.968,,,,,
1430,1/12/2011,18:45:00,12.920,,,,,
1431,1/12/2011,19:15:00,12.896,,,,,
1432,1/12/2011,19:45:00,12.871,,,,,
1433,1/12/2011,20:15:00,12.847,,,,,
1434,1/12/2011,20:45:00,12.871,,,,,
1435,1/12/2011,21:15:00,12.871,,,,,
1436,1/12/2011,21:45:00,12.775,,,,,
1437,1/12/2011,22:15:00,12.775,,,,,
1438,1/12/2011,22:45:00,12.847,,,,,
1439,1/12/2011,23:15:00,12.823,,,,,
1440,1/12/2011,23:45:00,12.775,,,,,
1441,1/13/2011,0:15:00,12.775,,,,,
1442,1/13/2011,0:45:00,12.775,,,,,
1443,1/13/2011,1:15:00,12.775,,,,,
1444,1/13/2011,1:45:00,12.775,,,,,
1445,1/13/2011,2:15:00,12.799,,,,,
1446,1/13/2011,2:45:00,12.775,,,,,
1447,1/13/2011,3:15:00,12.799,,,,,
1448,1/13/2011,3:45:00,12.775,,,,,
1449,1/13/2011,4:15:00,12.751,,,,,
1450,1/13/2011,4:45:00,12.727,,,,,
1451,1/13/2011,5:15:00,12.727,,,,,
1452,1/13/2011,5:45:00,12.727,,,,,
1453,1/13/2011,6:15:00,12.727,,,,,
1454,1/13/2011,6:45:00,12.727,,,,,
1455,1/13/2011,7:15:00,12.727,,,,,
1456,1/13/2011,7:45:00,12.751,,,,,
1457,1/13/2011,8:15:00,12.799,,,,,
1458,1/13/2011,8:45:00,12.727,,,,,
1459,1/13/2011,9:15:00,12.703,,,,,
1460,1/13/2011,9:45:00,12.703,,,,,
1461,1/13/2011,10:15:00,12.703,,,,,
1462,1/13/2011,10:45:00,12.654,,,,,
1463,1/13/2011,11:15:00,12.654,,,,,
1464,1/13/2011,11:45:00,12.654,,,,,
1465,1/13/2011,12:15:00,12.654,,,,,
1466,1/13/2011,12:45:00,12.630,,,,,
1467,1/13/2011,13:15:00,12.630,,,,,
1468,1/13/2011,13:45:00,12.654,,,,,
1469,1/13/2011,14:15:00,12.654,,,,,
1470,1/13/2011,14:45:00,12.654,,,,,
1471,1/13/2011,15:15:00,12.654,,,,,
1472,1/13/2011,15:45:00,12.678,,,,,
1473,1/13/2011,16:15:00,12.678,,,,,
1474,1/13/2011,16:45:00,12.678,,,,,
1475,1/13/2011,17:15:00,12.703,,,,,
1476,1/13/2011,17:45:00,12.727,,,,,
1477,1/13/2011,18:15:00,12.727,,,,,
1478,1/13/2011,18:45:00,12.751,,,,,
1479,1/13/2011,19:15:00,12.775,,,,,
1480,1/13/2011,19:45:00,12.799,,,,,
1481,1/13/2011,20:15:00,12.823,,,,,
1482,1/13/2011,20:45:00,12.799,,,,,
1483,1/13/2011,21:15:00,12.847,,,,,
1484,1/13/2011,21:45:00,12.823,,,,,
1485,1/13/2011,22:15:00,12.799,,,,,
1486,1/13/2011,22:45:00,12.775,,,,,
1487,1/13/2011,23:15:00,12.775,,,,,
1488,1/13/2011,23:45:00,12.823,,,,,
1489,1/14/2011,0:15:00,12.751,,,,,
1490,1/14/2011,0:45:00,12.751,,,,,
1491,1/14/2011,1:15:00,12.775,,,,,
1492,1/14/2011,1:45:00,12.751,,,,,
1493,1/14/2011,2:15:00,12.727,,,,,
1494,1/14/2011,2:45:00,12.751,,,,,
1495,1/14/2011,3:15:00,12.799,,,,,
1496,1/14/2011,3:45:00,12.823,,,,,
1497,1/14/2011,4:15:00,12.799,,,,,
1498,1/14/2011,4:45:00,12.799,,,,,
1499,1/14/2011,5:15:00,12.823,,,,,
1500,1/14/2011,5:45:00,12.799,,,,,
1501,1/14/2011,6:15:00,12.775,,,,,
1502,1/14/2011,6:45:00,12.727,,,,,
1503,1/14/2011,7:15:00,12.727,,,,,
1504,1/14/2011,7:45:00,12.727,,,,,
1505,1/14/2011,8:15:00,12.727,,,,,
1506,1/14/2011,8:45:00,12.558,,,,,
1507,1/14/2011,9:15:00,12.630,,,,,
1508,1/14/2011,9:45:00,12.678,,,,,
1509,1/14/2011,10:15:00,12.678,,,,,
1510,1/14/2011,10:45:00,12.654,,,,,
1511,1/14/2011,11:15:00,12.630,,,,,
1512,1/14/2011,11:45:00,12.534,,,,,
1513,1/14/2011,12:15:00,12.630,,,,,
1514,1/14/2011,12:45:00,12.582,,,,,
1515,1/14/2011,13:15:00,12.606,,,,,
1516,1/14/2011,13:45:00,12.654,,,,,
1517,1/14/2011,14:15:00,12.630,,,,,
1518,1/14/2011,14:45:00,12.606,,,,,
1519,1/14/2011,15:15:00,12.606,,,,,
1520,1/14/2011,15:45:00,12.630,,,,,
1521,1/14/2011,16:15:00,12.582,,,,,
1522,1/14/2011,16:45:00,12.534,,,,,
1523,1/14/2011,17:15:00,12.534,,,,,
1524,1/14/2011,17:45:00,12.534,,,,,
1525,1/14/2011,18:15:00,12.558,,,,,
1526,1/14/2011,18:45:00,12.558,,,,,
1527,1/14/2011,19:15:00,12.582,,,,,
1528,1/14/2011,19:45:00,12.630,,,,,
1529,1/14/2011,20:15:00,12.654,,,,,
1530,1/14/2011,20:45:00,12.727,,,,,
1531,1/14/2011,21:15:00,12.847,,,,,
1532,1/14/2011,21:45:00,12.896,,,,,
1533,1/14/2011,22:15:00,12.896,,,,,
1534,1/14/2011,22:45:00,12.847,,,,,
1535,1/14/2011,23:15:00,12.582,,,,,
1536,1/14/2011,23:45:00,12.751,,,,,
1537,1/15/2011,0:15:00,12.992,,,,,
1538,1/15/2011,0:45:00,12.968,,,,,
1539,1/15/2011,1:15:00,12.968,,,,,
1540,1/15/2011,1:45:00,12.896,,,,,
1541,1/15/2011,2:15:00,12.823,,,,,
1542,1/15/2011,2:45:00,12.847,,,,,
1543,1/15/2011,3:15:00,12.847,,,,,
1544,1/15/2011,3:45:00,12.871,,,,,
1545,1/15/2011,4:15:00,13.040,,,,,
1546,1/15/2011,4:45:00,13.064,,,,,
1547,1/15/2011,5:15:00,12.944,,,,,
1548,1/15/2011,5:45:00,12.992,,,,,
1549,1/15/2011,6:15:00,12.847,,,,,
1550,1/15/2011,6:45:00,12.871,,,,,
1551,1/15/2011,7:15:00,12.871,,,,,
1552,1/15/2011,7:45:00,12.775,,,,,
1553,1/15/2011,8:15:00,12.727,,,,,
1554,1/15/2011,8:45:00,12.630,,,,,
1555,1/15/2011,9:15:00,12.678,,,,,
1556,1/15/2011,9:45:00,12.727,,,,,
1557,1/15/2011,10:15:00,12.871,,,,,
1558,1/15/2011,10:45:00,12.727,,,,,
1559,1/15/2011,11:15:00,12.630,,,,,
1560,1/15/2011,11:45:00,12.703,,,,,
1561,1/15/2011,12:15:00,12.751,,,,,
1562,1/15/2011,12:45:00,12.799,,,,,
1563,1/15/2011,13:15:00,12.775,,,,,
1564,1/15/2011,13:45:00,12.775,,,,,
1565,1/15/2011,14:15:00,12.727,,,,,
1566,1/15/2011,14:45:00,12.703,,,,,
1567,1/15/2011,15:15:00,12.775,,,,,
1568,1/15/2011,15:45:00,12.799,,,,,
1569,1/15/2011,16:15:00,12.920,,,,,
1570,1/15/2011,16:45:00,12.992,,,,,
1571,1/15/2011,17:15:00,12.896,,,,,
1572,1/15/2011,17:45:00,12.847,,,,,
1573,1/15/2011,18:15:00,12.823,,,,,
1574,1/15/2011,18:45:00,12.920,,,,,
1575,1/15/2011,19:15:00,12.968,,,,,
1576,1/15/2011,19:45:00,13.016,,,,,
1577,1/15/2011,20:15:00,13.016,,,,,
1578,1/15/2011,20:45:00,13.209,,,,,
1579,1/15/2011,21:15:00,13.185,,,,,
1580,1/15/2011,21:45:00,13.425,,,,,
1581,1/15/2011,22:15:00,13.401,,,,,
1582,1/15/2011,22:45:00,13.233,,,,,
1583,1/15/2011,23:15:00,13.257,,,,,
1584,1/15/2011,23:45:00,13.353,,,,,
1585,1/16/2011,0:15:00,13.233,,,,,
1586,1/16/2011,0:45:00,13.112,,,,,
1587,1/16/2011,1:15:00,13.281,,,,,
1588,1/16/2011,1:45:00,13.209,,,,,
1589,1/16/2011,2:15:00,13.281,,,,,
1590,1/16/2011,2:45:00,13.281,,,,,
1591,1/16/2011,3:15:00,13.329,,,,,
1592,1/16/2011,3:45:00,13.305,,,,,
1593,1/16/2011,4:15:00,13.305,,,,,
1594,1/16/2011,4:45:00,13.257,,,,,
1595,1/16/2011,5:15:00,13.257,,,,,
1596,1/16/2011,5:45:00,13.185,,,,,
1597,1/16/2011,6:15:00,13.137,,,,,
1598,1/16/2011,6:45:00,13.161,,,,,
1599,1/16/2011,7:15:00,13.185,,,,,
1600,1/16/2011,7:45:00,13.185,,,,,
1601,1/16/2011,8:15:00,13.040,,,,,
1602,1/16/2011,8:45:00,13.161,,,,,
1603,1/16/2011,9:15:00,13.257,,,,,
1604,1/16/2011,9:45:00,13.040,,,,,
1605,1/16/2011,10:15:00,13.064,,,,,
1606,1/16/2011,10:45:00,13.016,,,,,
1607,1/16/2011,11:15:00,12.992,,,,,
1608,1/16/2011,11:45:00,12.968,,,,,
1609,1/16/2011,12:15:00,12.896,,,,,
1610,1/16/2011,12:45:00,12.920,,,,,
1611,1/16/2011,13:15:00,12.992,,,,,
1612,1/16/2011,13:45:00,12.847,,,,,
1613,1/16/2011,14:15:00,12.896,,,,,
1614,1/16/2011,14:45:00,13.016,,,,,
1615,1/16/2011,15:15:00,13.088,,,,,
1616,1/16/2011,15:45:00,13.064,,,,,
1617,1/16/2011,16:15:00,13.040,,,,,
1618,1/16/2011,16:45:00,13.040,,,,,
1619,1/16/2011,17:15:00,12.920,,,,,
1620,1/16/2011,17:45:00,13.281,,,,,
1621,1/16/2011,18:15:00,13.305,,,,,
1622,1/16/2011,18:45:00,13.281,,,,,
1623,1/16/2011,19:15:00,13.305,,,,,
1624,1/16/2011,19:45:00,13.401,,,,,
1625,1/16/2011,20:15:00,13.425,,,,,
1626,1/16/2011,20:45:00,13.425,,,,,
1627,1/16/2011,21:15:00,13.401,,,,,
1628,1/16/2011,21:45:00,13.449,,,,,
1629,1/16/2011,22:15:00,13.473,,,,,
1630,1/16/2011,22:45:00,13.473,,,,,
1631,1/16/2011,23:15:00,13.377,,,,,
1632,1/16/2011,23:45:00,13.161,,,,,
1633,1/17/2011,0:15:00,13.185,,,,,
1634,1/17/2011,0:45:00,13.088,,,,,
1635,1/17/2011,1:15:00,13.209,,,,,
1636,1/17/2011,1:45:00,13.185,,,,,
1637,1/17/2011,2:15:00,13.209,,,,,
1638,1/17/2011,2:45:00,13.257,,,,,
1639,1/17/2011,3:15:00,13.281,,,,,
1640,1/17/2011,3:45:00,13.329,,,,,
1641,1/17/2011,4:15:00,13.329,,,,,
1642,1/17/2011,4:45:00,13.088,,,,,
1643,1/17/2011,5:15:00,12.968,,,,,
1644,1/17/2011,5:45:00,13.209,,,,,
1645,1/17/2011,6:15:00,13.281,,,,,
1646,1/17/2011,6:45:00,13.185,,,,,
1647,1/17/2011,7:15:00,13.329,,,,,
1648,1/17/2011,7:45:00,13.281,,,,,
1649,1/17/2011,8:15:00,13.281,,,,,
1650,1/17/2011,8:45:00,13.064,,,,,
1651,1/17/2011,9:15:00,13.209,,,,,
1652,1/17/2011,9:45:00,13.040,,,,,
1653,1/17/2011,10:15:00,13.185,,,,,
1654,1/17/2011,10:45:00,13.088,,,,,
1655,1/17/2011,11:15:00,13.088,,,,,
1656,1/17/2011,11:45:00,12.968,,,,,
1657,1/17/2011,12:15:00,13.161,,,,,
1658,1/17/2011,12:45:00,13.257,,,,,
1659,1/17/2011,13:15:00,13.281,,,,,
1660,1/17/2011,13:45:00,13.257,,,,,
1661,1/17/2011,14:15:00,13.040,,,,,
1662,1/17/2011,14:45:00,12.968,,,,,
1663,1/17/2011,15:15:00,13.088,,,,,
1664,1/17/2011,15:45:00,13.185,,,,,
1665,1/17/2011,16:15:00,13.112,,,,,
1666,1/17/2011,16:45:00,13.112,,,,,
1667,1/17/2011,17:15:00,13.137,,,,,
1668,1/17/2011,17:45:00,13.112,,,,,
1669,1/17/2011,18:15:00,13.185,,,,,
1670,1/17/2011,18:45:00,13.209,,,,,
1671,1/17/2011,19:15:00,13.377,,,,,
1672,1/17/2011,19:45:00,13.642,,,,,
1673,1/17/2011,20:15:00,13.666,,,,,
1674,1/17/2011,20:45:00,13.618,,,,,
1675,1/17/2011,21:15:00,13.642,,,,,
1676,1/17/2011,21:45:00,13.642,,,,,
1677,1/17/2011,22:15:00,13.594,,,,,
1678,1/17/2011,22:45:00,13.594,,,,,
1679,1/17/2011,23:15:00,13.570,,,,,
1680,1/17/2011,23:45:00,13.570,,,,,
1681,1/18/2011,0:15:00,13.570,,,,,
1682,1/18/2011,0:45:00,13.546,,,,,
1683,1/18/2011,1:15:00,13.522,,,,,
1684,1/18/2011,1:45:00,13.497,,,,,
1685,1/18/2011,2:15:00,13.449,,,,,
1686,1/18/2011,2:45:00,13.425,,,,,
1687,1/18/2011,3:15:00,13.449,,,,,
1688,1/18/2011,3:45:00,13.401,,,,,
1689,1/18/2011,4:15:00,13.353,,,,,
1690,1/18/2011,4:45:00,13.329,,,,,
1691,1/18/2011,5:15:00,13.257,,,,,
1692,1/18/2011,5:45:00,13.233,,,,,
1693,1/18/2011,6:15:00,13.161,,,,,
1694,1/18/2011,6:45:00,13.064,,,,,
1695,1/18/2011,7:15:00,13.040,,,,,
1696,1/18/2011,7:45:00,13.016,,,,,
1697,1/18/2011,8:15:00,12.968,,,,,
1698,1/18/2011,8:45:00,12.944,,,,,
1699,1/18/2011,9:15:00,12.944,,,,,
1700,1/18/2011,9:45:00,12.968,,,,,
1701,1/18/2011,10:15:00,13.040,,,,,
1702,1/18/2011,10:45:00,13.064,,,,,
1703,1/18/2011,11:15:00,13.088,,,,,
1704,1/18/2011,11:45:00,13.137,,,,,
1705,1/18/2011,12:15:00,13.088,,,,,
1706,1/18/2011,12:45:00,13.112,,,,,
1707,1/18/2011,13:15:00,13.209,,,,,
1708,1/18/2011,13:45:00,13.185,,,,,
1709,1/18/2011,14:15:00,13.137,,,,,
1710,1/18/2011,14:45:00,13.161,,,,,
1711,1/18/2011,15:15:00,13.185,,,,,
1712,1/18/2011,15:45:00,13.401,,,,,
1713,1/18/2011,16:15:00,13.209,,,,,
1714,1/18/2011,16:45:00,13.209,,,,,
1715,1/18/2011,17:15:00,13.233,,,,,
1716,1/18/2011,17:45:00,13.233,,,,,
1717,1/18/2011,18:15:00,13.257,,,,,
1718,1/18/2011,18:45:00,13.257,,,,,
1719,1/18/2011,19:15:00,13.233,,,,,
1720,1/18/2011,19:45:00,13.305,,,,,
1721,1/18/2011,20:15:00,13.401,,,,,
1722,1/18/2011,20:45:00,13.546,,,,,
1723,1/18/2011,21:15:00,13.882,,,,,
1724,1/18/2011,21:45:00,13.858,,,,,
1725,1/18/2011,22:15:00,14.098,,,,,
1726,1/18/2011,22:45:00,14.002,,,,,
1727,1/18/2011,23:15:00,13.978,,,,,
1728,1/18/2011,23:45:00,13.930,,,,,
1729,1/19/2011,0:15:00,13.882,,,,,
1730,1/19/2011,0:45:00,13.762,,,,,
1731,1/19/2011,1:15:00,13.690,,,,,
1732,1/19/2011,1:45:00,13.690,,,,,
1733,1/19/2011,2:15:00,13.738,,,,,
1734,1/19/2011,2:45:00,13.618,,,,,
1735,1/19/2011,3:15:00,13.546,,,,,
1736,1/19/2011,3:45:00,13.497,,,,,
1737,1/19/2011,4:15:00,13.401,,,,,
1738,1/19/2011,4:45:00,13.594,,,,,
1739,1/19/2011,5:15:00,13.642,,,,,
1740,1/19/2011,5:45:00,13.642,,,,,
1741,1/19/2011,6:15:00,13.618,,,,,
1742,1/19/2011,6:45:00,13.594,,,,,
1743,1/19/2011,7:15:00,13.618,,,,,
1744,1/19/2011,7:45:00,13.594,,,,,
1745,1/19/2011,8:15:00,13.522,,,,,
1746,1/19/2011,8:45:00,13.618,,,,,
1747,1/19/2011,9:15:00,13.642,,,,,
1748,1/19/2011,9:45:00,13.738,,,,,
1749,1/19/2011,10:15:00,13.642,,,,,
1750,1/19/2011,10:45:00,13.594,,,,,
1751,1/19/2011,11:15:00,13.642,,,,,
1752,1/19/2011,11:45:00,13.642,,,,,
1753,1/19/2011,12:15:00,13.690,,,,,
1754,1/19/2011,12:45:00,13.377,,,,,
1755,1/19/2011,13:15:00,13.449,,,,,
1756,1/19/2011,13:45:00,13.377,,,,,
1757,1/19/2011,14:15:00,13.425,,,,,
1758,1/19/2011,14:45:00,13.473,,,,,
1759,1/19/2011,15:15:00,13.377,,,,,
1760,1/19/2011,15:45:00,13.522,,,,,
1761,1/19/2011,16:15:00,13.570,,,,,
1762,1/19/2011,16:45:00,13.473,,,,,
1763,1/19/2011,17:15:00,13.377,,,,,
1764,1/19/2011,17:45:00,13.377,,,,,
1765,1/19/2011,18:15:00,13.473,,,,,
1766,1/19/2011,18:45:00,13.449,,,,,
1767,1/19/2011,19:15:00,13.594,,,,,
1768,1/19/2011,19:45:00,13.546,,,,,
1769,1/19/2011,20:15:00,13.522,,,,,
1770,1/19/2011,20:45:00,13.401,,,,,
1771,1/19/2011,21:15:00,13.594,,,,,
1772,1/19/2011,21:45:00,13.762,,,,,
1773,1/19/2011,22:15:00,13.810,,,,,
1774,1/19/2011,22:45:00,13.834,,,,,
1775,1/19/2011,23:15:00,13.834,,,,,
1776,1/19/2011,23:45:00,13.762,,,,,
1777,1/20/2011,0:15:00,13.786,,,,,
1778,1/20/2011,0:45:00,13.714,,,,,
1779,1/20/2011,1:15:00,13.642,,,,,
1780,1/20/2011,1:45:00,13.618,,,,,
1781,1/20/2011,2:15:00,13.497,,,,,
1782,1/20/2011,2:45:00,13.401,,,,,
1783,1/20/2011,3:15:00,13.425,,,,,
1784,1/20/2011,3:45:00,13.377,,,,,
1785,1/20/2011,4:15:00,13.377,,,,,
1786,1/20/2011,4:45:00,13.305,,,,,
1787,1/20/2011,5:15:00,13.281,,,,,
1788,1/20/2011,5:45:00,13.209,,,,,
1789,1/20/2011,6:15:00,13.257,,,,,
1790,1/20/2011,6:45:00,13.233,,,,,
1791,1/20/2011,7:15:00,13.353,,,,,
1792,1/20/2011,7:45:00,13.401,,,,,
1793,1/20/2011,8:15:00,13.377,,,,,
1794,1/20/2011,8:45:00,13.401,,,,,
1795,1/20/2011,9:15:00,13.329,,,,,
1796,1/20/2011,9:45:00,13.329,,,,,
1797,1/20/2011,10:15:00,13.353,,,,,
1798,1/20/2011,10:45:00,13.305,,,,,
1799,1/20/2011,11:15:00,13.329,,,,,
1800,1/20/2011,11:45:00,13.329,,,,,
1801,1/20/2011,12:15:00,13.329,,,,,
1802,1/20/2011,12:45:00,13.305,,,,,
1803,1/20/2011,13:15:00,13.281,,,,,
1804,1/20/2011,13:45:00,13.281,,,,,
1805,1/20/2011,14:15:00,13.209,,,,,
1806,1/20/2011,14:45:00,13.209,,,,,
1807,1/20/2011,15:15:00,13.209,,,,,
1808,1/20/2011,15:45:00,13.185,,,,,
1809,1/20/2011,16:15:00,13.112,,,,,
1810,1/20/2011,16:45:00,13.233,,,,,
1811,1/20/2011,17:15:00,13.257,,,,,
1812,1/20/2011,17:45:00,13.233,,,,,
1813,1/20/2011,18:15:00,13.209,,,,,
1814,1/20/2011,18:45:00,13.209,,,,,
1815,1/20/2011,19:15:00,13.257,,,,,
1816,1/20/2011,19:45:00,13.281,,,,,
1817,1/20/2011,20:15:00,13.329,,,,,
1818,1/20/2011,20:45:00,13.353,,,,,
1819,1/20/2011,21:15:00,13.353,,,,,
1820,1/20/2011,21:45:00,13.353,,,,,
1821,1/20/2011,22:15:00,13.353,,,,,
1822,1/20/2011,22:45:00,13.377,,,,,
1823,1/20/2011,23:15:00,13.353,,,,,
1824,1/20/2011,23:45:00,13.377,,,,,
1825,1/21/2011,0:15:00,13.401,,,,,
1826,1/21/2011,0:45:00,13.425,,,,,
1827,1/21/2011,1:15:00,13.425,,,,,
1828,1/21/2011,1:45:00,13.425,,,,,
1829,1/21/2011,2:15:00,13.497,,,,,
1830,1/21/2011,2:45:00,13.449,,,,,
1831,1/21/2011,3:15:00,13.449,,,,,
1832,1/21/2011,3:45:00,13.473,,,,,
1833,1/21/2011,4:15:00,13.473,,,,,
1834,1/21/2011,4:45:00,13.473,,,,,
1835,1/21/2011,5:15:00,13.497,,,,,
1836,1/21/2011,5:45:00,13.497,,,,,
1837,1/21/2011,6:15:00,13.497,,,,,
1838,1/21/2011,6:45:00,13.473,,,,,
1839,1/21/2011,7:15:00,13.449,,,,,
1840,1/21/2011,7:45:00,13.425,,,,,
1841,1/21/2011,8:15:00,13.449,,,,,
1842,1/21/2011,8:45:00,13.449,,,,,
1843,1/21/2011,9:15:00,13.449,,,,,
1844,1/21/2011,9:45:00,13.425,,,,,
1845,1/21/2011,10:15:00,13.425,,,,,
1846,1/21/2011,10:45:00,13.377,,,,,
1847,1/21/2011,11:15:00,13.425,,,,,
1848,1/21/2011,11:45:00,13.401,,,,,
1849,1/21/2011,12:15:00,13.377,,,,,
1850,1/21/2011,12:45:00,13.377,,,,,
1851,1/21/2011,13:15:00,13.353,,,,,
1852,1/21/2011,13:45:00,13.353,,,,,
1853,1/21/2011,14:15:00,13.329,,,,,
1854,1/21/2011,14:45:00,13.305,,,,,
1855,1/21/2011,15:15:00,13.281,,,,,
1856,1/21/2011,15:45:00,13.233,,,,,
1857,1/21/2011,16:15:00,13.185,,,,,
1858,1/21/2011,16:45:00,13.137,,,,,
1859,1/21/2011,17:15:00,13.088,,,,,
1860,1/21/2011,17:45:00,13.064,,,,,
1861,1/21/2011,18:15:00,13.137,,,,,
1862,1/21/2011,18:45:00,13.161,,,,,
1863,1/21/2011,19:15:00,13.185,,,,,
1864,1/21/2011,19:45:00,13.233,,,,,
1865,1/21/2011,20:15:00,13.257,,,,,
1866,1/21/2011,20:45:00,13.281,,,,,
1867,1/21/2011,21:15:00,13.353,,,,,
1868,1/21/2011,21:45:00,13.353,,,,,
1869,1/21/2011,22:15:00,13.329,,,,,
1870,1/21/2011,22:45:00,13.353,,,,,
1871,1/21/2011,23:15:00,13.497,,,,,
1872,1/21/2011,23:45:00,13.546,,,,,
1873,1/22/2011,0:15:00,13.522,,,,,
1874,1/22/2011,0:45:00,13.546,,,,,
1875,1/22/2011,1:15:00,13.522,,,,,
1876,1/22/2011,1:45:00,13.522,,,,,
1877,1/22/2011,2:15:00,13.522,,,,,
1878,1/22/2011,2:45:00,13.449,,,,,
1879,1/22/2011,3:15:00,13.425,,,,,
1880,1/22/2011,3:45:00,13.401,,,,,
1881,1/22/2011,4:15:00,13.497,,,,,
1882,1/22/2011,4:45:00,13.522,,,,,
1883,1/22/2011,5:15:00,13.449,,,,,
1884,1/22/2011,5:45:00,13.570,,,,,
1885,1/22/2011,6:15:00,13.546,,,,,
1886,1/22/2011,6:45:00,13.449,,,,,
1887,1/22/2011,7:15:00,13.425,,,,,
1888,1/22/2011,7:45:00,13.401,,,,,
1889,1/22/2011,8:15:00,13.401,,,,,
1890,1/22/2011,8:45:00,13.377,,,,,
1891,1/22/2011,9:15:00,13.401,,,,,
1892,1/22/2011,9:45:00,13.401,,,,,
1893,1/22/2011,10:15:00,13.425,,,,,
1894,1/22/2011,10:45:00,13.377,,,,,
1895,1/22/2011,11:15:00,13.353,,,,,
1896,1/22/2011,11:45:00,13.329,,,,,
1897,1/22/2011,12:15:00,13.281,,,,,
1898,1/22/2011,12:45:00,13.088,,,,,
1899,1/22/2011,13:15:00,13.185,,,,,
1900,1/22/2011,13:45:00,13.257,,,,,
1901,1/22/2011,14:15:00,13.305,,,,,
1902,1/22/2011,14:45:00,13.281,,,,,
1903,1/22/2011,15:15:00,13.257,,,,,
1904,1/22/2011,15:45:00,13.257,,,,,
1905,1/22/2011,16:15:00,13.257,,,,,
1906,1/22/2011,16:45:00,13.257,,,,,
1907,1/22/2011,17:15:00,13.257,,,,,
1908,1/22/2011,17:45:00,13.257,,,,,
1909,1/22/2011,18:15:00,13.305,,,,,
1910,1/22/2011,18:45:00,13.305,,,,,
1911,1/22/2011,19:15:00,13.305,,,,,
1912,1/22/2011,19:45:00,13.329,,,,,
1913,1/22/2011,20:15:00,13.377,,,,,
1914,1/22/2011,20:45:00,13.449,,,,,
1915,1/22/2011,21:15:00,13.449,,,,,
1916,1/22/2011,21:45:00,13.377,,,,,
1917,1/22/2011,22:15:00,13.329,,,,,
1918,1/22/2011,22:45:00,13.281,,,,,
1919,1/22/2011,23:15:00,13.329,,,,,
1920,1/22/2011,23:45:00,13.449,,,,,
1921,1/23/2011,0:15:00,13.449,,,,,
1922,1/23/2011,0:45:00,13.473,,,,,
1923,1/23/2011,1:15:00,13.570,,,,,
1924,1/23/2011,1:45:00,13.546,,,,,
1925,1/23/2011,2:15:00,13.497,,,,,
1926,1/23/2011,2:45:00,13.473,,,,,
1927,1/23/2011,3:15:00,13.546,,,,,
1928,1/23/2011,3:45:00,13.570,,,,,
1929,1/23/2011,4:15:00,13.642,,,,,
1930,1/23/2011,4:45:00,13.714,,,,,
1931,1/23/2011,5:15:00,13.473,,,,,
1932,1/23/2011,5:45:00,13.401,,,,,
1933,1/23/2011,6:15:00,13.329,,,,,
1934,1/23/2011,6:45:00,13.522,,,,,
1935,1/23/2011,7:15:00,13.570,,,,,
1936,1/23/2011,7:45:00,13.546,,,,,
1937,1/23/2011,8:15:00,13.377,,,,,
1938,1/23/2011,8:45:00,13.425,,,,,
1939,1/23/2011,9:15:00,13.353,,,,,
1940,1/23/2011,9:45:00,13.401,,,,,
1941,1/23/2011,10:15:00,13.401,,,,,
1942,1/23/2011,10:45:00,13.401,,,,,
1943,1/23/2011,11:15:00,13.353,,,,,
1944,1/23/2011,11:45:00,13.257,,,,,
1945,1/23/2011,12:15:00,13.257,,,,,
1946,1/23/2011,12:45:00,13.233,,,,,
1947,1/23/2011,13:15:00,13.233,,,,,
1948,1/23/2011,13:45:00,13.233,,,,,
1949,1/23/2011,14:15:00,13.257,,,,,
1950,1/23/2011,14:45:00,13.353,,,,,
1951,1/23/2011,15:15:00,13.425,,,,,
1952,1/23/2011,15:45:00,13.497,,,,,
1953,1/23/2011,16:15:00,13.473,,,,,
1954,1/23/2011,16:45:00,13.473,,,,,
1955,1/23/2011,17:15:00,13.473,,,,,
1956,1/23/2011,17:45:00,13.401,,,,,
1957,1/23/2011,18:15:00,13.401,,,,,
1958,1/23/2011,18:45:00,13.329,,,,,
1959,1/23/2011,19:15:00,13.353,,,,,
1960,1/23/2011,19:45:00,13.353,,,,,
1961,1/23/2011,20:15:00,13.353,,,,,
1962,1/23/2011,20:45:00,13.377,,,,,
1963,1/23/2011,21:15:00,13.377,,,,,
1964,1/23/2011,21:45:00,13.353,,,,,
1965,1/23/2011,22:15:00,13.329,,,,,
1966,1/23/2011,22:45:00,13.305,,,,,
1967,1/23/2011,23:15:00,13.353,,,,,
