8,6,2011,8/6/2011,13.233
8,6,2011,8/6/2011,13.858
8,6,2011,8/6/2011,13.738
8,6,2011,8/6/2011,13.666
8,6,2011,8/6/2011,13.112
8,6,2011,8/6/2011,13.112
8,6,2011,8/6/2011,12.896
8,6,2011,8/6/2011,12.896
8,6,2011,8/6/2011,13.04
8,6,2011,8/6/2011,13.305
8,6,2011,8/6/2011,13.353
8,6,2011,8/6/2011,13.449
8,6,2011,8/6/2011,13.353
8,6,2011,8/6/2011,13.714
8,6,2011,8/6/2011,14.266
8,6,2011,8/6/2011,14.218
8,6,2011,8/6/2011,14.361
8,6,2011,8/6/2011,14.433
8,6,2011,8/6/2011,15.294
8,6,2011,8/6/2011,16.225
8,6,2011,8/6/2011,15.986
8,6,2011,8/6/2011,16.01
8,6,2011,8/6/2011,16.177
8,6,2011,8/6/2011,16.058
8,6,2011,8/6/2011,15.867
8,6,2011,8/6/2011,15.748
8,6,2011,8/6/2011,15.605
8,6,2011,8/6/2011,15.605
8,6,2011,8/6/2011,15.581
8,7,2011,8/7/2011,15.652
8,7,2011,8/7/2011,15.748
8,7,2011,8/7/2011,15.891
8,7,2011,8/7/2011,16.153
8,7,2011,8/7/2011,15.986
8,7,2011,8/7/2011,15.939
8,7,2011,8/7/2011,15.772
8,7,2011,8/7/2011,15.652
8,7,2011,8/7/2011,14.122
8,7,2011,8/7/2011,13.281
8,7,2011,8/7/2011,13.305
8,7,2011,8/7/2011,13.401
8,7,2011,8/7/2011,13.594
8,7,2011,8/7/2011,13.618
8,7,2011,8/7/2011,13.161
8,7,2011,8/7/2011,13.353
8,7,2011,8/7/2011,13.112
8,7,2011,8/7/2011,12.992
8,7,2011,8/7/2011,13.016
8,7,2011,8/7/2011,13.112
8,7,2011,8/7/2011,12.968
8,7,2011,8/7/2011,13.04
8,7,2011,8/7/2011,12.968
8,7,2011,8/7/2011,13.209
8,7,2011,8/7/2011,13.257
8,7,2011,8/7/2011,13.377
8,7,2011,8/7/2011,13.497
8,7,2011,8/7/2011,13.546
8,7,2011,8/7/2011,13.834
8,7,2011,8/7/2011,14.122
8,7,2011,8/7/2011,15.414
8,7,2011,8/7/2011,14.912
8,7,2011,8/7/2011,15.031
8,7,2011,8/7/2011,15.796
8,7,2011,8/7/2011,15.963
8,7,2011,8/7/2011,15.891
8,7,2011,8/7/2011,15.867
8,7,2011,8/7/2011,15.533
8,7,2011,8/7/2011,14.984
8,7,2011,8/7/2011,15.175
8,7,2011,8/7/2011,15.318
8,7,2011,8/7/2011,15.151
8,7,2011,8/7/2011,15.199
8,7,2011,8/7/2011,15.294
8,7,2011,8/7/2011,15.366
8,7,2011,8/7/2011,15.461
8,7,2011,8/7/2011,15.509
8,7,2011,8/7/2011,15.509
8,8,2011,8/8/2011,15.676
8,8,2011,8/8/2011,15.724
8,8,2011,8/8/2011,15.676
8,8,2011,8/8/2011,15.891
8,8,2011,8/8/2011,16.034
8,8,2011,8/8/2011,16.201
8,8,2011,8/8/2011,16.201
8,8,2011,8/8/2011,14.194
8,8,2011,8/8/2011,13.906
8,8,2011,8/8/2011,14.242
8,8,2011,8/8/2011,14.17
8,8,2011,8/8/2011,14.29
8,8,2011,8/8/2011,14.601
8,8,2011,8/8/2011,14.625
8,8,2011,8/8/2011,14.481
8,8,2011,8/8/2011,14.002
8,8,2011,8/8/2011,13.522
8,8,2011,8/8/2011,13.377
8,8,2011,8/8/2011,13.834
8,8,2011,8/8/2011,13.233
8,8,2011,8/8/2011,14.745
8,8,2011,8/8/2011,15.127
8,8,2011,8/8/2011,15.485
8,8,2011,8/8/2011,15.079
8,8,2011,8/8/2011,15.103
8,8,2011,8/8/2011,14.984
8,8,2011,8/8/2011,15.127
8,8,2011,8/8/2011,15.318
8,8,2011,8/8/2011,15.247
8,8,2011,8/8/2011,16.177
8,8,2011,8/8/2011,16.129
8,8,2011,8/8/2011,16.129
8,8,2011,8/8/2011,16.082
8,8,2011,8/8/2011,16.106
8,8,2011,8/8/2011,16.01
8,8,2011,8/8/2011,15.796
8,8,2011,8/8/2011,15.963
8,8,2011,8/8/2011,16.463
8,8,2011,8/8/2011,16.296
8,8,2011,8/8/2011,16.415
8,8,2011,8/8/2011,16.749
8,8,2011,8/8/2011,16.773
8,8,2011,8/8/2011,16.558
8,8,2011,8/8/2011,16.129
8,8,2011,8/8/2011,16.225
8,8,2011,8/8/2011,14.266
8,8,2011,8/8/2011,14.05
8,8,2011,8/8/2011,14.05
8,9,2011,8/9/2011,13.978
8,9,2011,8/9/2011,13.882
8,9,2011,8/9/2011,13.834
8,9,2011,8/9/2011,13.882
8,9,2011,8/9/2011,13.425
8,9,2011,8/9/2011,13.473
8,9,2011,8/9/2011,13.93
8,9,2011,8/9/2011,14.385
8,9,2011,8/9/2011,13.954
8,9,2011,8/9/2011,14.098
8,9,2011,8/9/2011,14.29
8,9,2011,8/9/2011,13.882
8,9,2011,8/9/2011,13.449
8,9,2011,8/9/2011,13.81
8,9,2011,8/9/2011,14.266
8,9,2011,8/9/2011,13.642
8,9,2011,8/9/2011,15.39
8,9,2011,8/9/2011,16.058
8,9,2011,8/9/2011,16.082
8,9,2011,8/9/2011,16.272
8,9,2011,8/9/2011,16.511
8,9,2011,8/9/2011,16.272
8,9,2011,8/9/2011,15.891
8,9,2011,8/9/2011,15.772
8,9,2011,8/9/2011,15.748
8,9,2011,8/9/2011,15.7
8,9,2011,8/9/2011,15.796
8,9,2011,8/9/2011,16.034
8,9,2011,8/9/2011,16.058
8,9,2011,8/9/2011,16.034
8,9,2011,8/9/2011,15.748
8,9,2011,8/9/2011,15.581
8,9,2011,8/9/2011,15.7
8,9,2011,8/9/2011,15.557
8,9,2011,8/9/2011,15.27
8,9,2011,8/9/2011,15.533
8,9,2011,8/9/2011,15.605
8,9,2011,8/9/2011,15.509
8,9,2011,8/9/2011,15.366
8,9,2011,8/9/2011,15.294
8,9,2011,8/9/2011,15.031
8,9,2011,8/9/2011,14.673
8,9,2011,8/9/2011,14.481
8,9,2011,8/9/2011,14.649
8,9,2011,8/9/2011,14.266
8,9,2011,8/9/2011,14.002
8,9,2011,8/9/2011,14.457
8,9,2011,8/9/2011,15.342
8,10,2011,8/10/2011,14.601
8,10,2011,8/10/2011,14.433
8,10,2011,8/10/2011,14.266
8,10,2011,8/10/2011,14.122
8,10,2011,8/10/2011,13.762
8,10,2011,8/10/2011,13.762
8,10,2011,8/10/2011,13.497
8,10,2011,8/10/2011,13.425
8,10,2011,8/10/2011,13.546
8,10,2011,8/10/2011,13.522
8,10,2011,8/10/2011,13.714
8,10,2011,8/10/2011,13.594
8,10,2011,8/10/2011,13.738
8,10,2011,8/10/2011,13.834
8,10,2011,8/10/2011,13.954
8,10,2011,8/10/2011,14.026
8,10,2011,8/10/2011,13.882
8,10,2011,8/10/2011,14.601
8,10,2011,8/10/2011,14.673
8,10,2011,8/10/2011,14.649
8,10,2011,8/10/2011,14.96
8,10,2011,8/10/2011,14.96
8,10,2011,8/10/2011,15.342
8,10,2011,8/10/2011,14.673
8,10,2011,8/10/2011,14.409
8,10,2011,8/10/2011,14.385
8,10,2011,8/10/2011,15.318
8,10,2011,8/10/2011,15.438
8,10,2011,8/10/2011,15.27
8,10,2011,8/10/2011,14.96
8,10,2011,8/10/2011,14.84
8,10,2011,8/10/2011,14.888
8,10,2011,8/10/2011,15.008
8,10,2011,8/10/2011,15.031
8,10,2011,8/10/2011,15.031
8,10,2011,8/10/2011,15.079
8,10,2011,8/10/2011,14.912
8,10,2011,8/10/2011,14.96
8,10,2011,8/10/2011,14.888
8,10,2011,8/10/2011,14.745
8,10,2011,8/10/2011,14.625
8,10,2011,8/10/2011,14.649
8,10,2011,8/10/2011,14.697
8,10,2011,8/10/2011,14.792
8,10,2011,8/10/2011,14.649
8,10,2011,8/10/2011,14.745
8,10,2011,8/10/2011,14.816
8,10,2011,8/10/2011,14.649
8,11,2011,8/11/2011,14.409
8,11,2011,8/11/2011,14.337
8,11,2011,8/11/2011,14.29
8,11,2011,8/11/2011,14.314
8,11,2011,8/11/2011,14.29
8,11,2011,8/11/2011,14.314
8,11,2011,8/11/2011,14.649
8,11,2011,8/11/2011,14.553
8,11,2011,8/11/2011,14.96
8,11,2011,8/11/2011,14.792
8,11,2011,8/11/2011,14.505
8,11,2011,8/11/2011,14.601
8,11,2011,8/11/2011,14.649
8,11,2011,8/11/2011,14.553
8,11,2011,8/11/2011,14.84
8,11,2011,8/11/2011,14.84
8,11,2011,8/11/2011,14.745
8,11,2011,8/11/2011,14.673
8,11,2011,8/11/2011,14.721
8,11,2011,8/11/2011,14.745
8,11,2011,8/11/2011,14.601
8,11,2011,8/11/2011,14.601
8,11,2011,8/11/2011,14.745
8,11,2011,8/11/2011,14.792
8,11,2011,8/11/2011,14.864
8,11,2011,8/11/2011,15.127
8,11,2011,8/11/2011,15.031
8,11,2011,8/11/2011,15.151
8,11,2011,8/11/2011,15.031
8,11,2011,8/11/2011,14.984
8,11,2011,8/11/2011,14.984
8,11,2011,8/11/2011,14.864
8,11,2011,8/11/2011,15.079
8,11,2011,8/11/2011,15.103
8,11,2011,8/11/2011,15.103
8,11,2011,8/11/2011,15.199
8,11,2011,8/11/2011,15.199
8,11,2011,8/11/2011,15.199
8,11,2011,8/11/2011,15.103
8,11,2011,8/11/2011,15.151
8,11,2011,8/11/2011,15.175
8,11,2011,8/11/2011,15.27
8,11,2011,8/11/2011,15.294
8,11,2011,8/11/2011,15.175
8,11,2011,8/11/2011,15.103
8,11,2011,8/11/2011,14.505
8,11,2011,8/11/2011,14.936
8,11,2011,8/11/2011,15.605
8,12,2011,8/12/2011,15.318
8,12,2011,8/12/2011,14.649
8,12,2011,8/12/2011,14.385
8,12,2011,8/12/2011,14.314
8,12,2011,8/12/2011,14.385
8,12,2011,8/12/2011,14.361
8,12,2011,8/12/2011,14.529
8,12,2011,8/12/2011,14.385
8,12,2011,8/12/2011,14.409
8,12,2011,8/12/2011,14.242
8,12,2011,8/12/2011,14.433
8,12,2011,8/12/2011,14.481
8,12,2011,8/12/2011,14.673
8,12,2011,8/12/2011,14.673
8,12,2011,8/12/2011,14.553
8,12,2011,8/12/2011,14.768
8,12,2011,8/12/2011,14.505
8,12,2011,8/12/2011,14.721
8,12,2011,8/12/2011,14.266
8,12,2011,8/12/2011,14.601
8,12,2011,8/12/2011,14.601
8,12,2011,8/12/2011,14.361
8,12,2011,8/12/2011,14.553
8,12,2011,8/12/2011,14.314
8,12,2011,8/12/2011,14.577
8,12,2011,8/12/2011,14.553
8,12,2011,8/12/2011,14.936
8,12,2011,8/12/2011,14.96
8,12,2011,8/12/2011,15.031
8,12,2011,8/12/2011,14.936
8,12,2011,8/12/2011,14.792
8,12,2011,8/12/2011,14.649
8,12,2011,8/12/2011,14.792
8,12,2011,8/12/2011,14.792
8,12,2011,8/12/2011,14.457
8,12,2011,8/12/2011,14.745
8,12,2011,8/12/2011,14.745
8,12,2011,8/12/2011,14.601
8,12,2011,8/12/2011,14.337
8,12,2011,8/12/2011,14.673
8,12,2011,8/12/2011,14.745
8,12,2011,8/12/2011,14.96
8,12,2011,8/12/2011,14.96
8,12,2011,8/12/2011,15.008
8,12,2011,8/12/2011,15.008
8,12,2011,8/12/2011,14.673
8,12,2011,8/12/2011,14.721
8,12,2011,8/12/2011,15.008
8,13,2011,8/13/2011,15.438
8,13,2011,8/13/2011,15.7
8,13,2011,8/13/2011,15.867
8,13,2011,8/13/2011,15.939
8,13,2011,8/13/2011,15.652
8,13,2011,8/13/2011,15.605
8,13,2011,8/13/2011,14.864
8,13,2011,8/13/2011,14.577
8,13,2011,8/13/2011,15.366
8,13,2011,8/13/2011,15.39
8,13,2011,8/13/2011,15.223
8,13,2011,8/13/2011,15.127
8,13,2011,8/13/2011,15.031
8,13,2011,8/13/2011,15.031
8,13,2011,8/13/2011,14.96
8,13,2011,8/13/2011,14.912
8,13,2011,8/13/2011,14.936
8,13,2011,8/13/2011,14.697
8,13,2011,8/13/2011,14.84
8,13,2011,8/13/2011,14.888
8,13,2011,8/13/2011,15.103
8,13,2011,8/13/2011,15.414
8,13,2011,8/13/2011,15.891
8,13,2011,8/13/2011,15.986
8,13,2011,8/13/2011,15.843
8,13,2011,8/13/2011,15.796
8,13,2011,8/13/2011,15.629
8,13,2011,8/13/2011,15.605
8,13,2011,8/13/2011,15.557
8,13,2011,8/13/2011,15.843
8,13,2011,8/13/2011,15.676
8,13,2011,8/13/2011,15.581
8,13,2011,8/13/2011,15.557
8,13,2011,8/13/2011,15.557
8,13,2011,8/13/2011,15.557
8,13,2011,8/13/2011,15.557
8,13,2011,8/13/2011,15.581
8,13,2011,8/13/2011,15.652
8,13,2011,8/13/2011,15.772
8,13,2011,8/13/2011,15.796
8,13,2011,8/13/2011,15.414
8,13,2011,8/13/2011,14.721
8,13,2011,8/13/2011,14.409
8,13,2011,8/13/2011,14.218
8,13,2011,8/13/2011,14.266
8,13,2011,8/13/2011,14.409
8,13,2011,8/13/2011,14.577
8,13,2011,8/13/2011,14.936
8,14,2011,8/14/2011,15.031
8,14,2011,8/14/2011,15.175
8,14,2011,8/14/2011,15.247
8,14,2011,8/14/2011,16.129
8,14,2011,8/14/2011,17.034
8,14,2011,8/14/2011,16.963
8,14,2011,8/14/2011,16.749
8,14,2011,8/14/2011,16.868
8,14,2011,8/14/2011,16.439
8,14,2011,8/14/2011,16.677
8,14,2011,8/14/2011,16.106
8,14,2011,8/14/2011,15.867
8,14,2011,8/14/2011,15.963
8,14,2011,8/14/2011,15.7
8,14,2011,8/14/2011,15.318
8,14,2011,8/14/2011,15.39
8,14,2011,8/14/2011,15.366
8,14,2011,8/14/2011,15.318
8,14,2011,8/14/2011,15.247
8,14,2011,8/14/2011,15.247
8,14,2011,8/14/2011,15.247
8,14,2011,8/14/2011,15.27
8,14,2011,8/14/2011,15.414
8,14,2011,8/14/2011,15.652
8,14,2011,8/14/2011,15.414
8,14,2011,8/14/2011,15.461
8,14,2011,8/14/2011,15.533
8,14,2011,8/14/2011,15.581
8,14,2011,8/14/2011,15.629
8,14,2011,8/14/2011,15.748
8,14,2011,8/14/2011,15.652
8,14,2011,8/14/2011,15.939
8,14,2011,8/14/2011,16.368
8,14,2011,8/14/2011,16.558
8,14,2011,8/14/2011,16.582
8,14,2011,8/14/2011,16.392
8,14,2011,8/14/2011,16.392
8,14,2011,8/14/2011,16.368
8,14,2011,8/14/2011,16.368
8,14,2011,8/14/2011,16.415
8,14,2011,8/14/2011,16.32
8,14,2011,8/14/2011,16.296
8,14,2011,8/14/2011,16.082
8,14,2011,8/14/2011,15.796
8,14,2011,8/14/2011,15.963
8,14,2011,8/14/2011,15.39
8,14,2011,8/14/2011,15.151
8,14,2011,8/14/2011,15.127
8,15,2011,8/15/2011,15.127
8,15,2011,8/15/2011,15.438
8,15,2011,8/15/2011,15.605
8,15,2011,8/15/2011,15.318
8,15,2011,8/15/2011,15.366
8,15,2011,8/15/2011,15.438
8,15,2011,8/15/2011,15.294
8,15,2011,8/15/2011,15.342
8,15,2011,8/15/2011,15.27
8,15,2011,8/15/2011,15.199
8,15,2011,8/15/2011,15.223
8,15,2011,8/15/2011,15.27
8,15,2011,8/15/2011,15.103
8,15,2011,8/15/2011,15.008
8,15,2011,8/15/2011,14.888
8,15,2011,8/15/2011,14.864
8,15,2011,8/15/2011,16.01
8,15,2011,8/15/2011,16.32
8,15,2011,8/15/2011,16.32
8,15,2011,8/15/2011,16.177
8,15,2011,8/15/2011,16.034
8,15,2011,8/15/2011,15.867
8,15,2011,8/15/2011,15.986
8,15,2011,8/15/2011,15.915
8,15,2011,8/15/2011,15.772
8,15,2011,8/15/2011,15.7
8,15,2011,8/15/2011,15.724
8,15,2011,8/15/2011,15.939
8,15,2011,8/15/2011,16.082
8,15,2011,8/15/2011,16.106
8,15,2011,8/15/2011,16.106
8,15,2011,8/15/2011,16.106
8,15,2011,8/15/2011,16.153
8,15,2011,8/15/2011,16.177
8,15,2011,8/15/2011,16.272
8,15,2011,8/15/2011,16.392
8,15,2011,8/15/2011,16.415
8,15,2011,8/15/2011,16.534
8,15,2011,8/15/2011,16.558
8,15,2011,8/15/2011,16.225
8,15,2011,8/15/2011,16.272
8,15,2011,8/15/2011,16.392
8,15,2011,8/15/2011,16.344
8,15,2011,8/15/2011,16.225
8,15,2011,8/15/2011,16.153
8,15,2011,8/15/2011,16.225
8,15,2011,8/15/2011,16.225
8,15,2011,8/15/2011,16.249
8,16,2011,8/16/2011,16.344
8,16,2011,8/16/2011,16.272
8,16,2011,8/16/2011,16.415
8,16,2011,8/16/2011,16.463
8,16,2011,8/16/2011,16.439
8,16,2011,8/16/2011,16.368
8,16,2011,8/16/2011,16.344
8,16,2011,8/16/2011,16.368
8,16,2011,8/16/2011,16.32
8,16,2011,8/16/2011,16.272
8,16,2011,8/16/2011,15.247
8,16,2011,8/16/2011,15.294
8,16,2011,8/16/2011,15.438
8,16,2011,8/16/2011,15.891
8,16,2011,8/16/2011,15.7
8,16,2011,8/16/2011,15.724
8,16,2011,8/16/2011,16.01
8,16,2011,8/16/2011,16.034
8,16,2011,8/16/2011,16.153
8,16,2011,8/16/2011,15.915
8,16,2011,8/16/2011,16.129
8,16,2011,8/16/2011,16.225
8,16,2011,8/16/2011,16.225
8,16,2011,8/16/2011,16.272
8,16,2011,8/16/2011,16.415
8,16,2011,8/16/2011,16.749
8,16,2011,8/16/2011,16.701
8,16,2011,8/16/2011,16.749
8,16,2011,8/16/2011,16.796
8,16,2011,8/16/2011,16.82
8,16,2011,8/16/2011,16.82
8,16,2011,8/16/2011,16.773
8,16,2011,8/16/2011,16.725
8,16,2011,8/16/2011,16.749
8,16,2011,8/16/2011,16.439
8,16,2011,8/16/2011,16.463
8,16,2011,8/16/2011,16.606
8,16,2011,8/16/2011,16.749
8,16,2011,8/16/2011,16.773
8,16,2011,8/16/2011,16.796
8,16,2011,8/16/2011,16.796
8,16,2011,8/16/2011,16.796
8,16,2011,8/16/2011,16.796
8,16,2011,8/16/2011,16.844
8,16,2011,8/16/2011,16.892
8,16,2011,8/16/2011,16.892
8,16,2011,8/16/2011,16.892
8,16,2011,8/16/2011,16.892
8,17,2011,8/17/2011,16.796
8,17,2011,8/17/2011,16.749
8,17,2011,8/17/2011,16.701
8,17,2011,8/17/2011,16.606
8,17,2011,8/17/2011,16.606
8,17,2011,8/17/2011,16.558
8,17,2011,8/17/2011,16.487
8,17,2011,8/17/2011,16.487
8,17,2011,8/17/2011,16.511
8,17,2011,8/17/2011,16.534
8,17,2011,8/17/2011,16.511
8,17,2011,8/17/2011,16.463
8,17,2011,8/17/2011,16.606
8,17,2011,8/17/2011,16.654
8,17,2011,8/17/2011,16.606
8,17,2011,8/17/2011,16.534
8,17,2011,8/17/2011,16.487
8,17,2011,8/17/2011,16.558
8,17,2011,8/17/2011,16.534
8,17,2011,8/17/2011,16.511
8,17,2011,8/17/2011,16.606
8,17,2011,8/17/2011,16.63
8,17,2011,8/17/2011,16.654
8,17,2011,8/17/2011,16.677
8,17,2011,8/17/2011,16.677
8,17,2011,8/17/2011,16.749
8,17,2011,8/17/2011,16.749
8,17,2011,8/17/2011,16.701
8,17,2011,8/17/2011,16.82
8,17,2011,8/17/2011,17.034
8,17,2011,8/17/2011,17.058
8,17,2011,8/17/2011,17.034
8,17,2011,8/17/2011,17.011
8,17,2011,8/17/2011,17.011
8,17,2011,8/17/2011,17.011
8,17,2011,8/17/2011,17.011
8,17,2011,8/17/2011,17.034
8,17,2011,8/17/2011,17.058
8,17,2011,8/17/2011,17.082
8,17,2011,8/17/2011,17.153
8,17,2011,8/17/2011,17.177
8,17,2011,8/17/2011,17.201
8,17,2011,8/17/2011,17.225
8,17,2011,8/17/2011,17.225
8,17,2011,8/17/2011,17.225
8,17,2011,8/17/2011,17.272
8,17,2011,8/17/2011,17.272
8,17,2011,8/17/2011,17.225
8,18,2011,8/18/2011,17.106
8,18,2011,8/18/2011,17.106
8,18,2011,8/18/2011,17.082
8,18,2011,8/18/2011,17.106
8,18,2011,8/18/2011,17.153
8,18,2011,8/18/2011,17.201
8,18,2011,8/18/2011,17.225
8,18,2011,8/18/2011,17.201
8,18,2011,8/18/2011,17.177
8,18,2011,8/18/2011,17.106
8,18,2011,8/18/2011,17.082
8,18,2011,8/18/2011,17.082
8,18,2011,8/18/2011,17.082
8,18,2011,8/18/2011,16.82
8,18,2011,8/18/2011,16.773
8,18,2011,8/18/2011,16.725
8,18,2011,8/18/2011,16.915
8,18,2011,8/18/2011,17.011
8,18,2011,8/18/2011,16.344
8,18,2011,8/18/2011,16.082
8,18,2011,8/18/2011,16.534
8,18,2011,8/18/2011,16.558
8,18,2011,8/18/2011,16.32
8,18,2011,8/18/2011,16.129
8,18,2011,8/18/2011,15.7
8,18,2011,8/18/2011,15.366
8,18,2011,8/18/2011,14.888
8,18,2011,8/18/2011,15.366
8,18,2011,8/18/2011,16.582
8,18,2011,8/18/2011,17.32
8,18,2011,8/18/2011,17.225
8,18,2011,8/18/2011,17.225
8,18,2011,8/18/2011,17.177
8,18,2011,8/18/2011,17.106
8,18,2011,8/18/2011,17.082
8,18,2011,8/18/2011,16.939
8,18,2011,8/18/2011,17.058
8,18,2011,8/18/2011,17.249
8,18,2011,8/18/2011,17.225
8,18,2011,8/18/2011,17.082
8,18,2011,8/18/2011,16.796
8,18,2011,8/18/2011,17.011
8,18,2011,8/18/2011,17.653
8,18,2011,8/18/2011,17.653
8,18,2011,8/18/2011,17.629
8,18,2011,8/18/2011,17.724
8,18,2011,8/18/2011,17.772
8,18,2011,8/18/2011,17.677
8,19,2011,8/19/2011,17.891
8,19,2011,8/19/2011,17.677
8,19,2011,8/19/2011,17.748
8,19,2011,8/19/2011,17.701
8,19,2011,8/19/2011,17.867
8,19,2011,8/19/2011,17.629
8,19,2011,8/19/2011,17.677
8,19,2011,8/19/2011,17.653
8,19,2011,8/19/2011,17.772
8,19,2011,8/19/2011,17.819
8,19,2011,8/19/2011,17.915
8,19,2011,8/19/2011,17.724
8,19,2011,8/19/2011,17.701
8,19,2011,8/19/2011,17.677
8,19,2011,8/19/2011,17.605
8,19,2011,8/19/2011,17.558
8,19,2011,8/19/2011,17.534
8,19,2011,8/19/2011,17.534
8,19,2011,8/19/2011,17.701
8,19,2011,8/19/2011,17.748
8,19,2011,8/19/2011,17.796
8,19,2011,8/19/2011,17.938
8,19,2011,8/19/2011,18.224
8,19,2011,8/19/2011,17.938
8,19,2011,8/19/2011,17.986
8,19,2011,8/19/2011,18.057
8,19,2011,8/19/2011,17.962
8,19,2011,8/19/2011,17.891
8,19,2011,8/19/2011,17.891
8,19,2011,8/19/2011,17.843
8,19,2011,8/19/2011,17.867
8,19,2011,8/19/2011,17.891
8,19,2011,8/19/2011,17.938
8,19,2011,8/19/2011,17.938
8,19,2011,8/19/2011,17.986
8,19,2011,8/19/2011,18.033
8,19,2011,8/19/2011,18.105
8,19,2011,8/19/2011,18.152
8,19,2011,8/19/2011,18.033
8,19,2011,8/19/2011,18.033
8,19,2011,8/19/2011,18.105
8,19,2011,8/19/2011,17.915
8,19,2011,8/19/2011,18.01
8,19,2011,8/19/2011,18.176
8,19,2011,8/19/2011,18.2
8,19,2011,8/19/2011,18.129
8,19,2011,8/19/2011,18.295
8,19,2011,8/19/2011,18.2
8,20,2011,8/20/2011,18.152
8,20,2011,8/20/2011,18.152
8,20,2011,8/20/2011,18.129
8,20,2011,8/20/2011,17.867
8,20,2011,8/20/2011,17.653
8,20,2011,8/20/2011,17.51
8,20,2011,8/20/2011,17.415
8,20,2011,8/20/2011,17.558
8,20,2011,8/20/2011,17.891
8,20,2011,8/20/2011,17.772
8,20,2011,8/20/2011,17.605
8,20,2011,8/20/2011,17.653
8,20,2011,8/20/2011,17.368
8,20,2011,8/20/2011,17.534
8,20,2011,8/20/2011,17.32
8,20,2011,8/20/2011,17.272
8,20,2011,8/20/2011,17.177
8,20,2011,8/20/2011,17.082
8,20,2011,8/20/2011,17.153
8,20,2011,8/20/2011,17.153
8,20,2011,8/20/2011,17.153
8,20,2011,8/20/2011,17.225
8,20,2011,8/20/2011,17.225
8,20,2011,8/20/2011,17.296
8,20,2011,8/20/2011,17.296
8,20,2011,8/20/2011,17.177
8,20,2011,8/20/2011,16.773
8,20,2011,8/20/2011,17.368
8,20,2011,8/20/2011,17.272
8,20,2011,8/20/2011,17.177
8,20,2011,8/20/2011,16.987
8,20,2011,8/20/2011,16.987
8,20,2011,8/20/2011,17.082
8,20,2011,8/20/2011,17.106
8,20,2011,8/20/2011,17.344
8,20,2011,8/20/2011,17.368
8,20,2011,8/20/2011,17.011
8,20,2011,8/20/2011,17.701
8,20,2011,8/20/2011,17.843
8,20,2011,8/20/2011,17.938
8,20,2011,8/20/2011,18.01
8,20,2011,8/20/2011,17.962
8,20,2011,8/20/2011,17.915
8,20,2011,8/20/2011,17.938
8,20,2011,8/20/2011,18.01
8,20,2011,8/20/2011,17.986
8,20,2011,8/20/2011,18.129
8,20,2011,8/20/2011,17.962
8,21,2011,8/21/2011,17.938
8,21,2011,8/21/2011,17.915
8,21,2011,8/21/2011,17.915
8,21,2011,8/21/2011,17.938
8,21,2011,8/21/2011,17.915
8,21,2011,8/21/2011,18.057
8,21,2011,8/21/2011,18.057
8,21,2011,8/21/2011,17.296
8,21,2011,8/21/2011,17.605
8,21,2011,8/21/2011,17.534
8,21,2011,8/21/2011,17.463
8,21,2011,8/21/2011,17.724
8,21,2011,8/21/2011,17.843
8,21,2011,8/21/2011,17.677
8,21,2011,8/21/2011,17.605
8,21,2011,8/21/2011,17.748
8,21,2011,8/21/2011,17.32
8,21,2011,8/21/2011,17.344
8,21,2011,8/21/2011,14.96
8,21,2011,8/21/2011,15.127
8,21,2011,8/21/2011,16.01
8,21,2011,8/21/2011,15.796
8,21,2011,8/21/2011,15.247
8,21,2011,8/21/2011,15.079
8,21,2011,8/21/2011,14.577
8,21,2011,8/21/2011,14.625
8,21,2011,8/21/2011,14.481
8,21,2011,8/21/2011,14.649
8,21,2011,8/21/2011,14.529
8,21,2011,8/21/2011,14.601
8,21,2011,8/21/2011,14.649
8,21,2011,8/21/2011,14.697
8,21,2011,8/21/2011,14.768
8,21,2011,8/21/2011,15.175
8,21,2011,8/21/2011,16.058
8,21,2011,8/21/2011,16.868
8,21,2011,8/21/2011,17.106
8,21,2011,8/21/2011,16.511
8,21,2011,8/21/2011,16.511
8,21,2011,8/21/2011,17.582
8,21,2011,8/21/2011,17.558
8,21,2011,8/21/2011,16.963
8,21,2011,8/21/2011,16.796
8,21,2011,8/21/2011,17.153
8,21,2011,8/21/2011,17.13
8,21,2011,8/21/2011,17.177
8,21,2011,8/21/2011,17.106
8,21,2011,8/21/2011,17.249
8,22,2011,8/22/2011,17.272
8,22,2011,8/22/2011,17.177
8,22,2011,8/22/2011,17.034
8,22,2011,8/22/2011,16.082
8,22,2011,8/22/2011,15.294
8,22,2011,8/22/2011,15.461
8,22,2011,8/22/2011,16.63
8,22,2011,8/22/2011,15.557
8,22,2011,8/22/2011,15.557
8,22,2011,8/22/2011,15.676
8,22,2011,8/22/2011,15.581
8,22,2011,8/22/2011,15.724
8,22,2011,8/22/2011,15.891
8,22,2011,8/22/2011,15.891
8,22,2011,8/22/2011,15.7
8,22,2011,8/22/2011,15.605
8,22,2011,8/22/2011,15.509
8,22,2011,8/22/2011,15.819
8,22,2011,8/22/2011,16.129
8,22,2011,8/22/2011,16.368
8,22,2011,8/22/2011,16.439
8,22,2011,8/22/2011,16.201
8,22,2011,8/22/2011,15.772
8,22,2011,8/22/2011,15.509
8,22,2011,8/22/2011,15.247
8,22,2011,8/22/2011,15.414
8,22,2011,8/22/2011,15.438
8,22,2011,8/22/2011,15.676
