"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
2373,2011/08/02,22:15:00,14.385
2374,2011/08/02,22:45:00,14.864
2375,2011/08/02,23:15:00,14.984
2376,2011/08/02,23:45:00,15.175
2377,2011/08/03,00:15:00,15.366
2378,2011/08/03,00:45:00,14.529
2379,2011/08/03,01:15:00,15.605
2380,2011/08/03,01:45:00,14.673
2381,2011/08/03,02:15:00,14.337
2382,2011/08/03,02:45:00,15.151
2383,2011/08/03,03:15:00,14.840
2384,2011/08/03,03:45:00,14.170
2385,2011/08/03,04:15:00,14.409
2386,2011/08/03,04:45:00,14.337
2387,2011/08/03,05:15:00,13.522
2388,2011/08/03,05:45:00,14.074
2389,2011/08/03,06:15:00,13.906
2390,2011/08/03,06:45:00,13.738
2391,2011/08/03,07:15:00,14.337
2392,2011/08/03,07:45:00,14.337
2393,2011/08/03,08:15:00,14.290
2394,2011/08/03,08:45:00,14.337
2395,2011/08/03,09:15:00,14.098
2396,2011/08/03,09:45:00,14.194
2397,2011/08/03,10:15:00,13.930
2398,2011/08/03,10:45:00,13.906
2399,2011/08/03,11:15:00,13.834
2400,2011/08/03,11:45:00,13.834
2401,2011/08/03,12:15:00,14.409
2402,2011/08/03,12:45:00,14.361
2403,2011/08/03,13:15:00,14.122
2404,2011/08/03,13:45:00,13.738
2405,2011/08/03,14:15:00,13.642
2406,2011/08/03,14:45:00,13.690
2407,2011/08/03,15:15:00,14.050
2408,2011/08/03,15:45:00,14.505
2409,2011/08/03,16:15:00,14.409
2410,2011/08/03,16:45:00,13.954
2411,2011/08/03,17:15:00,13.834
2412,2011/08/03,17:45:00,14.194
2413,2011/08/03,18:15:00,14.936
2414,2011/08/03,18:45:00,14.888
2415,2011/08/03,19:15:00,14.433
2416,2011/08/03,19:45:00,13.978
2417,2011/08/03,20:15:00,13.762
2418,2011/08/03,20:45:00,13.810
2419,2011/08/03,21:15:00,13.810
2420,2011/08/03,21:45:00,13.594
2421,2011/08/03,22:15:00,13.738
2422,2011/08/03,22:45:00,13.714
2423,2011/08/03,23:15:00,13.738
2424,2011/08/03,23:45:00,13.762
2425,2011/08/04,00:15:00,13.690
2426,2011/08/04,00:45:00,13.714
2427,2011/08/04,01:15:00,13.810
2428,2011/08/04,01:45:00,14.122
2429,2011/08/04,02:15:00,13.930
2430,2011/08/04,02:45:00,14.457
2431,2011/08/04,03:15:00,13.473
2432,2011/08/04,03:45:00,13.329
2433,2011/08/04,04:15:00,14.385
2434,2011/08/04,04:45:00,14.170
2435,2011/08/04,05:15:00,13.714
2436,2011/08/04,05:45:00,13.546
2437,2011/08/04,06:15:00,13.834
2438,2011/08/04,06:45:00,13.570
2439,2011/08/04,07:15:00,15.390
2440,2011/08/04,07:45:00,14.122
2441,2011/08/04,08:15:00,14.529
2442,2011/08/04,08:45:00,14.864
2443,2011/08/04,09:15:00,14.170
2444,2011/08/04,09:45:00,14.074
2445,2011/08/04,10:15:00,14.074
2446,2011/08/04,10:45:00,13.882
2447,2011/08/04,11:15:00,13.762
2448,2011/08/04,11:45:00,13.497
2449,2011/08/04,12:15:00,13.401
2450,2011/08/04,12:45:00,13.954
2451,2011/08/04,13:15:00,13.666
2452,2011/08/04,13:45:00,14.002
2453,2011/08/04,14:15:00,13.281
2454,2011/08/04,14:45:00,13.209
2455,2011/08/04,15:15:00,13.329
2456,2011/08/04,15:45:00,13.401
2457,2011/08/04,16:15:00,13.762
2458,2011/08/04,16:45:00,14.146
2459,2011/08/04,17:15:00,14.074
2460,2011/08/04,17:45:00,14.098
2461,2011/08/04,18:15:00,14.170
2462,2011/08/04,18:45:00,14.314
2463,2011/08/04,19:15:00,14.553
2464,2011/08/04,19:45:00,15.055
2465,2011/08/04,20:15:00,15.223
2466,2011/08/04,20:45:00,14.984
2467,2011/08/04,21:15:00,15.175
2468,2011/08/04,21:45:00,14.768
2469,2011/08/04,22:15:00,14.625
2470,2011/08/04,22:45:00,14.481
2471,2011/08/04,23:15:00,14.218
2472,2011/08/04,23:45:00,14.936
2473,2011/08/05,00:15:00,15.270
2474,2011/08/05,00:45:00,16.010
2475,2011/08/05,01:15:00,15.461
2476,2011/08/05,01:45:00,15.342
2477,2011/08/05,02:15:00,15.557
2478,2011/08/05,02:45:00,15.819
2479,2011/08/05,03:15:00,15.079
2480,2011/08/05,03:45:00,15.294
2481,2011/08/05,04:15:00,14.505
2482,2011/08/05,04:45:00,14.505
2483,2011/08/05,05:15:00,14.960
2484,2011/08/05,05:45:00,14.505
2485,2011/08/05,06:15:00,14.888
2486,2011/08/05,06:45:00,14.721
2487,2011/08/05,07:15:00,14.888
2488,2011/08/05,07:45:00,14.481
2489,2011/08/05,08:15:00,14.457
2490,2011/08/05,08:45:00,14.409
2491,2011/08/05,09:15:00,14.266
2492,2011/08/05,09:45:00,14.218
2493,2011/08/05,10:15:00,14.673
2494,2011/08/05,10:45:00,14.673
2495,2011/08/05,11:15:00,14.529
2496,2011/08/05,11:45:00,14.745
2497,2011/08/05,12:15:00,14.936
2498,2011/08/05,12:45:00,14.936
2499,2011/08/05,13:15:00,15.055
2500,2011/08/05,13:45:00,15.079
2501,2011/08/05,14:15:00,15.103
2502,2011/08/05,14:45:00,15.700
2503,2011/08/05,15:15:00,16.129
2504,2011/08/05,15:45:00,16.106
2505,2011/08/05,16:15:00,16.082
2506,2011/08/05,16:45:00,16.082
2507,2011/08/05,17:15:00,15.485
2508,2011/08/05,17:45:00,15.318
2509,2011/08/05,18:15:00,15.629
2510,2011/08/05,18:45:00,15.414
2511,2011/08/05,19:15:00,15.629
2512,2011/08/05,19:45:00,16.249
2513,2011/08/05,20:15:00,16.606
2514,2011/08/05,20:45:00,16.511
2515,2011/08/05,21:15:00,16.272
2516,2011/08/05,21:45:00,16.201
2517,2011/08/05,22:15:00,16.272
2518,2011/08/05,22:45:00,16.439
2519,2011/08/05,23:15:00,16.582
2520,2011/08/05,23:45:00,16.415
2521,2011/08/06,00:15:00,16.344
2522,2011/08/06,00:45:00,16.368
2523,2011/08/06,01:15:00,16.344
2524,2011/08/06,01:45:00,16.320
2525,2011/08/06,02:15:00,16.201
2526,2011/08/06,02:45:00,16.129
2527,2011/08/06,03:15:00,16.106
2528,2011/08/06,03:45:00,16.034
2529,2011/08/06,04:15:00,16.058
2530,2011/08/06,04:45:00,16.082
2531,2011/08/06,05:15:00,16.034
2532,2011/08/06,05:45:00,15.438
2533,2011/08/06,06:15:00,15.414
2534,2011/08/06,06:45:00,15.127
2535,2011/08/06,07:15:00,15.151
2536,2011/08/06,07:45:00,13.016
2537,2011/08/06,08:15:00,13.666
2538,2011/08/06,08:45:00,13.161
2539,2011/08/06,09:15:00,12.968
2540,2011/08/06,09:45:00,13.233
2541,2011/08/06,10:15:00,13.858
2542,2011/08/06,10:45:00,13.738
2543,2011/08/06,11:15:00,13.666
2544,2011/08/06,11:45:00,13.112
2545,2011/08/06,12:15:00,13.112
2546,2011/08/06,12:45:00,12.896
2547,2011/08/06,13:15:00,12.896
2548,2011/08/06,13:45:00,13.040
2549,2011/08/06,14:15:00,13.305
2550,2011/08/06,14:45:00,13.353
2551,2011/08/06,15:15:00,13.449
2552,2011/08/06,15:45:00,13.353
2553,2011/08/06,16:15:00,13.714
2554,2011/08/06,16:45:00,14.266
2555,2011/08/06,17:15:00,14.218
2556,2011/08/06,17:45:00,14.361
2557,2011/08/06,18:15:00,14.433
2558,2011/08/06,18:45:00,15.294
2559,2011/08/06,19:15:00,16.225
2560,2011/08/06,19:45:00,15.986
2561,2011/08/06,20:15:00,16.010
2562,2011/08/06,20:45:00,16.177
2563,2011/08/06,21:15:00,16.058
2564,2011/08/06,21:45:00,15.867
2565,2011/08/06,22:15:00,15.748
2566,2011/08/06,22:45:00,15.605
2567,2011/08/06,23:15:00,15.605
2568,2011/08/06,23:45:00,15.581
2569,2011/08/07,00:15:00,15.652
2570,2011/08/07,00:45:00,15.748
2571,2011/08/07,01:15:00,15.891
2572,2011/08/07,01:45:00,16.153
2573,2011/08/07,02:15:00,15.986
2574,2011/08/07,02:45:00,15.939
2575,2011/08/07,03:15:00,15.772
2576,2011/08/07,03:45:00,15.652
2577,2011/08/07,04:15:00,14.122
2578,2011/08/07,04:45:00,13.281
2579,2011/08/07,05:15:00,13.305
2580,2011/08/07,05:45:00,13.401
2581,2011/08/07,06:15:00,13.594
2582,2011/08/07,06:45:00,13.618
2583,2011/08/07,07:15:00,13.161
2584,2011/08/07,07:45:00,13.353
2585,2011/08/07,08:15:00,13.112
2586,2011/08/07,08:45:00,12.992
2587,2011/08/07,09:15:00,13.016
2588,2011/08/07,09:45:00,13.112
2589,2011/08/07,10:15:00,12.968
2590,2011/08/07,10:45:00,13.040
2591,2011/08/07,11:15:00,12.968
2592,2011/08/07,11:45:00,13.209
2593,2011/08/07,12:15:00,13.257
2594,2011/08/07,12:45:00,13.377
2595,2011/08/07,13:15:00,13.497
2596,2011/08/07,13:45:00,13.546
2597,2011/08/07,14:15:00,13.834
2598,2011/08/07,14:45:00,14.122
2599,2011/08/07,15:15:00,15.414
2600,2011/08/07,15:45:00,14.912
2601,2011/08/07,16:15:00,15.031
2602,2011/08/07,16:45:00,15.796
2603,2011/08/07,17:15:00,15.963
2604,2011/08/07,17:45:00,15.891
2605,2011/08/07,18:15:00,15.867
2606,2011/08/07,18:45:00,15.533
2607,2011/08/07,19:15:00,14.984
2608,2011/08/07,19:45:00,15.175
2609,2011/08/07,20:15:00,15.318
2610,2011/08/07,20:45:00,15.151
2611,2011/08/07,21:15:00,15.199
2612,2011/08/07,21:45:00,15.294
2613,2011/08/07,22:15:00,15.366
2614,2011/08/07,22:45:00,15.461
2615,2011/08/07,23:15:00,15.509
2616,2011/08/07,23:45:00,15.509
2617,2011/08/08,00:15:00,15.676
2618,2011/08/08,00:45:00,15.724
2619,2011/08/08,01:15:00,15.676
2620,2011/08/08,01:45:00,15.891
2621,2011/08/08,02:15:00,16.034
2622,2011/08/08,02:45:00,16.201
2623,2011/08/08,03:15:00,16.201
2624,2011/08/08,03:45:00,14.194
2625,2011/08/08,04:15:00,13.906
2626,2011/08/08,04:45:00,14.242
2627,2011/08/08,05:15:00,14.170
2628,2011/08/08,05:45:00,14.290
2629,2011/08/08,06:15:00,14.601
2630,2011/08/08,06:45:00,14.625
2631,2011/08/08,07:15:00,14.481
2632,2011/08/08,07:45:00,14.002
2633,2011/08/08,08:15:00,13.522
2634,2011/08/08,08:45:00,13.377
2635,2011/08/08,09:15:00,13.834
2636,2011/08/08,09:45:00,13.233
2637,2011/08/08,10:15:00,14.745
2638,2011/08/08,10:45:00,15.127
2639,2011/08/08,11:15:00,15.485
2640,2011/08/08,11:45:00,15.079
2641,2011/08/08,12:15:00,15.103
2642,2011/08/08,12:45:00,14.984
2643,2011/08/08,13:15:00,15.127
2644,2011/08/08,13:45:00,15.318
2645,2011/08/08,14:15:00,15.247
2646,2011/08/08,14:45:00,16.177
2647,2011/08/08,15:15:00,16.129
2648,2011/08/08,15:45:00,16.129
2649,2011/08/08,16:15:00,16.082
2650,2011/08/08,16:45:00,16.106
2651,2011/08/08,17:15:00,16.010
2652,2011/08/08,17:45:00,15.796
2653,2011/08/08,18:15:00,15.963
2654,2011/08/08,18:45:00,16.463
2655,2011/08/08,19:15:00,16.296
2656,2011/08/08,19:45:00,16.415
2657,2011/08/08,20:15:00,16.749
2658,2011/08/08,20:45:00,16.773
2659,2011/08/08,21:15:00,16.558
2660,2011/08/08,21:45:00,16.129
2661,2011/08/08,22:15:00,16.225
2662,2011/08/08,22:45:00,14.266
2663,2011/08/08,23:15:00,14.050
2664,2011/08/08,23:45:00,14.050
2665,2011/08/09,00:15:00,13.978
2666,2011/08/09,00:45:00,13.882
2667,2011/08/09,01:15:00,13.834
2668,2011/08/09,01:45:00,13.882
2669,2011/08/09,02:15:00,13.425
2670,2011/08/09,02:45:00,13.473
2671,2011/08/09,03:15:00,13.930
2672,2011/08/09,03:45:00,14.385
2673,2011/08/09,04:15:00,13.954
2674,2011/08/09,04:45:00,14.098
2675,2011/08/09,05:15:00,14.290
2676,2011/08/09,05:45:00,13.882
2677,2011/08/09,06:15:00,13.449
2678,2011/08/09,06:45:00,13.810
2679,2011/08/09,07:15:00,14.266
2680,2011/08/09,07:45:00,13.642
2681,2011/08/09,08:15:00,15.390
2682,2011/08/09,08:45:00,16.058
2683,2011/08/09,09:15:00,16.082
2684,2011/08/09,09:45:00,16.272
2685,2011/08/09,10:15:00,16.511
2686,2011/08/09,10:45:00,16.272
2687,2011/08/09,11:15:00,15.891
2688,2011/08/09,11:45:00,15.772
2689,2011/08/09,12:15:00,15.748
2690,2011/08/09,12:45:00,15.700
2691,2011/08/09,13:15:00,15.796
2692,2011/08/09,13:45:00,16.034
2693,2011/08/09,14:15:00,16.058
2694,2011/08/09,14:45:00,16.034
2695,2011/08/09,15:15:00,15.748
2696,2011/08/09,15:45:00,15.581
2697,2011/08/09,16:15:00,15.700
2698,2011/08/09,16:45:00,15.557
2699,2011/08/09,17:15:00,15.270
2700,2011/08/09,17:45:00,15.533
2701,2011/08/09,18:15:00,15.605
2702,2011/08/09,18:45:00,15.509
2703,2011/08/09,19:15:00,15.366
2704,2011/08/09,19:45:00,15.294
2705,2011/08/09,20:15:00,15.031
2706,2011/08/09,20:45:00,14.673
2707,2011/08/09,21:15:00,14.481
2708,2011/08/09,21:45:00,14.649
2709,2011/08/09,22:15:00,14.266
2710,2011/08/09,22:45:00,14.002
2711,2011/08/09,23:15:00,14.457
2712,2011/08/09,23:45:00,15.342
2713,2011/08/10,00:15:00,14.601
2714,2011/08/10,00:45:00,14.433
2715,2011/08/10,01:15:00,14.266
2716,2011/08/10,01:45:00,14.122
2717,2011/08/10,02:15:00,13.762
2718,2011/08/10,02:45:00,13.762
2719,2011/08/10,03:15:00,13.497
2720,2011/08/10,03:45:00,13.425
2721,2011/08/10,04:15:00,13.546
2722,2011/08/10,04:45:00,13.522
2723,2011/08/10,05:15:00,13.714
2724,2011/08/10,05:45:00,13.594
2725,2011/08/10,06:15:00,13.738
2726,2011/08/10,06:45:00,13.834
2727,2011/08/10,07:15:00,13.954
2728,2011/08/10,07:45:00,14.026
2729,2011/08/10,08:15:00,13.882
2730,2011/08/10,08:45:00,14.601
2731,2011/08/10,09:15:00,14.673
2732,2011/08/10,09:45:00,14.649
2733,2011/08/10,10:15:00,14.960
2734,2011/08/10,10:45:00,14.960
2735,2011/08/10,11:15:00,15.342
2736,2011/08/10,11:45:00,14.673
2737,2011/08/10,12:15:00,14.409
2738,2011/08/10,12:45:00,14.385
2739,2011/08/10,13:15:00,15.318
2740,2011/08/10,13:45:00,15.438
2741,2011/08/10,14:15:00,15.270
2742,2011/08/10,14:45:00,14.960
2743,2011/08/10,15:15:00,14.840
2744,2011/08/10,15:45:00,14.888
2745,2011/08/10,16:15:00,15.008
2746,2011/08/10,16:45:00,15.031
2747,2011/08/10,17:15:00,15.031
2748,2011/08/10,17:45:00,15.079
2749,2011/08/10,18:15:00,14.912
2750,2011/08/10,18:45:00,14.960
2751,2011/08/10,19:15:00,14.888
2752,2011/08/10,19:45:00,14.745
2753,2011/08/10,20:15:00,14.625
2754,2011/08/10,20:45:00,14.649
2755,2011/08/10,21:15:00,14.697
2756,2011/08/10,21:45:00,14.792
2757,2011/08/10,22:15:00,14.649
2758,2011/08/10,22:45:00,14.745
2759,2011/08/10,23:15:00,14.816
2760,2011/08/10,23:45:00,14.649
2761,2011/08/11,00:15:00,14.409
2762,2011/08/11,00:45:00,14.337
2763,2011/08/11,01:15:00,14.290
2764,2011/08/11,01:45:00,14.314
2765,2011/08/11,02:15:00,14.290
2766,2011/08/11,02:45:00,14.314
2767,2011/08/11,03:15:00,14.649
2768,2011/08/11,03:45:00,14.553
2769,2011/08/11,04:15:00,14.960
2770,2011/08/11,04:45:00,14.792
2771,2011/08/11,05:15:00,14.505
2772,2011/08/11,05:45:00,14.601
2773,2011/08/11,06:15:00,14.649
2774,2011/08/11,06:45:00,14.553
2775,2011/08/11,07:15:00,14.840
2776,2011/08/11,07:45:00,14.840
2777,2011/08/11,08:15:00,14.745
2778,2011/08/11,08:45:00,14.673
2779,2011/08/11,09:15:00,14.721
2780,2011/08/11,09:45:00,14.745
2781,2011/08/11,10:15:00,14.601
2782,2011/08/11,10:45:00,14.601
2783,2011/08/11,11:15:00,14.745
2784,2011/08/11,11:45:00,14.792
2785,2011/08/11,12:15:00,14.864
2786,2011/08/11,12:45:00,15.127
2787,2011/08/11,13:15:00,15.031
2788,2011/08/11,13:45:00,15.151
2789,2011/08/11,14:15:00,15.031
2790,2011/08/11,14:45:00,14.984
2791,2011/08/11,15:15:00,14.984
2792,2011/08/11,15:45:00,14.864
2793,2011/08/11,16:15:00,15.079
2794,2011/08/11,16:45:00,15.103
2795,2011/08/11,17:15:00,15.103
2796,2011/08/11,17:45:00,15.199
2797,2011/08/11,18:15:00,15.199
2798,2011/08/11,18:45:00,15.199
2799,2011/08/11,19:15:00,15.103
2800,2011/08/11,19:45:00,15.151
2801,2011/08/11,20:15:00,15.175
2802,2011/08/11,20:45:00,15.270
2803,2011/08/11,21:15:00,15.294
2804,2011/08/11,21:45:00,15.175
2805,2011/08/11,22:15:00,15.103
2806,2011/08/11,22:45:00,14.505
2807,2011/08/11,23:15:00,14.936
2808,2011/08/11,23:45:00,15.605
2809,2011/08/12,00:15:00,15.318
2810,2011/08/12,00:45:00,14.649
2811,2011/08/12,01:15:00,14.385
2812,2011/08/12,01:45:00,14.314
2813,2011/08/12,02:15:00,14.385
2814,2011/08/12,02:45:00,14.361
2815,2011/08/12,03:15:00,14.529
2816,2011/08/12,03:45:00,14.385
2817,2011/08/12,04:15:00,14.409
2818,2011/08/12,04:45:00,14.242
2819,2011/08/12,05:15:00,14.433
2820,2011/08/12,05:45:00,14.481
2821,2011/08/12,06:15:00,14.673
2822,2011/08/12,06:45:00,14.673
2823,2011/08/12,07:15:00,14.553
2824,2011/08/12,07:45:00,14.768
2825,2011/08/12,08:15:00,14.505
2826,2011/08/12,08:45:00,14.721
2827,2011/08/12,09:15:00,14.266
2828,2011/08/12,09:45:00,14.601
2829,2011/08/12,10:15:00,14.601
2830,2011/08/12,10:45:00,14.361
2831,2011/08/12,11:15:00,14.553
2832,2011/08/12,11:45:00,14.314
2833,2011/08/12,12:15:00,14.577
2834,2011/08/12,12:45:00,14.553
2835,2011/08/12,13:15:00,14.936
2836,2011/08/12,13:45:00,14.960
2837,2011/08/12,14:15:00,15.031
2838,2011/08/12,14:45:00,14.936
2839,2011/08/12,15:15:00,14.792
2840,2011/08/12,15:45:00,14.649
2841,2011/08/12,16:15:00,14.792
2842,2011/08/12,16:45:00,14.792
2843,2011/08/12,17:15:00,14.457
2844,2011/08/12,17:45:00,14.745
2845,2011/08/12,18:15:00,14.745
2846,2011/08/12,18:45:00,14.601
2847,2011/08/12,19:15:00,14.337
2848,2011/08/12,19:45:00,14.673
2849,2011/08/12,20:15:00,14.745
2850,2011/08/12,20:45:00,14.960
2851,2011/08/12,21:15:00,14.960
2852,2011/08/12,21:45:00,15.008
2853,2011/08/12,22:15:00,15.008
2854,2011/08/12,22:45:00,14.673
2855,2011/08/12,23:15:00,14.721
2856,2011/08/12,23:45:00,15.008
2857,2011/08/13,00:15:00,15.438
2858,2011/08/13,00:45:00,15.700
2859,2011/08/13,01:15:00,15.867
2860,2011/08/13,01:45:00,15.939
2861,2011/08/13,02:15:00,15.652
2862,2011/08/13,02:45:00,15.605
2863,2011/08/13,03:15:00,14.864
2864,2011/08/13,03:45:00,14.577
2865,2011/08/13,04:15:00,15.366
2866,2011/08/13,04:45:00,15.390
2867,2011/08/13,05:15:00,15.223
2868,2011/08/13,05:45:00,15.127
2869,2011/08/13,06:15:00,15.031
2870,2011/08/13,06:45:00,15.031
2871,2011/08/13,07:15:00,14.960
2872,2011/08/13,07:45:00,14.912
2873,2011/08/13,08:15:00,14.936
2874,2011/08/13,08:45:00,14.697
2875,2011/08/13,09:15:00,14.840
2876,2011/08/13,09:45:00,14.888
2877,2011/08/13,10:15:00,15.103
2878,2011/08/13,10:45:00,15.414
2879,2011/08/13,11:15:00,15.891
2880,2011/08/13,11:45:00,15.986
2881,2011/08/13,12:15:00,15.843
2882,2011/08/13,12:45:00,15.796
2883,2011/08/13,13:15:00,15.629
2884,2011/08/13,13:45:00,15.605
2885,2011/08/13,14:15:00,15.557
2886,2011/08/13,14:45:00,15.843
2887,2011/08/13,15:15:00,15.676
2888,2011/08/13,15:45:00,15.581
2889,2011/08/13,16:15:00,15.557
2890,2011/08/13,16:45:00,15.557
2891,2011/08/13,17:15:00,15.557
2892,2011/08/13,17:45:00,15.557
2893,2011/08/13,18:15:00,15.581
2894,2011/08/13,18:45:00,15.652
2895,2011/08/13,19:15:00,15.772
2896,2011/08/13,19:45:00,15.796
2897,2011/08/13,20:15:00,15.414
2898,2011/08/13,20:45:00,14.721
2899,2011/08/13,21:15:00,14.409
2900,2011/08/13,21:45:00,14.218
2901,2011/08/13,22:15:00,14.266
2902,2011/08/13,22:45:00,14.409
2903,2011/08/13,23:15:00,14.577
2904,2011/08/13,23:45:00,14.936
2905,2011/08/14,00:15:00,15.031
2906,2011/08/14,00:45:00,15.175
2907,2011/08/14,01:15:00,15.247
2908,2011/08/14,01:45:00,16.129
2909,2011/08/14,02:15:00,17.034
2910,2011/08/14,02:45:00,16.963
2911,2011/08/14,03:15:00,16.749
2912,2011/08/14,03:45:00,16.868
2913,2011/08/14,04:15:00,16.439
2914,2011/08/14,04:45:00,16.677
2915,2011/08/14,05:15:00,16.106
2916,2011/08/14,05:45:00,15.867
2917,2011/08/14,06:15:00,15.963
2918,2011/08/14,06:45:00,15.700
2919,2011/08/14,07:15:00,15.318
2920,2011/08/14,07:45:00,15.390
2921,2011/08/14,08:15:00,15.366
2922,2011/08/14,08:45:00,15.318
2923,2011/08/14,09:15:00,15.247
2924,2011/08/14,09:45:00,15.247
2925,2011/08/14,10:15:00,15.247
2926,2011/08/14,10:45:00,15.270
2927,2011/08/14,11:15:00,15.414
2928,2011/08/14,11:45:00,15.652
2929,2011/08/14,12:15:00,15.414
2930,2011/08/14,12:45:00,15.461
2931,2011/08/14,13:15:00,15.533
2932,2011/08/14,13:45:00,15.581
2933,2011/08/14,14:15:00,15.629
2934,2011/08/14,14:45:00,15.748
2935,2011/08/14,15:15:00,15.652
2936,2011/08/14,15:45:00,15.939
2937,2011/08/14,16:15:00,16.368
2938,2011/08/14,16:45:00,16.558
2939,2011/08/14,17:15:00,16.582
2940,2011/08/14,17:45:00,16.392
2941,2011/08/14,18:15:00,16.392
2942,2011/08/14,18:45:00,16.368
2943,2011/08/14,19:15:00,16.368
2944,2011/08/14,19:45:00,16.415
2945,2011/08/14,20:15:00,16.320
2946,2011/08/14,20:45:00,16.296
2947,2011/08/14,21:15:00,16.082
2948,2011/08/14,21:45:00,15.796
2949,2011/08/14,22:15:00,15.963
2950,2011/08/14,22:45:00,15.390
2951,2011/08/14,23:15:00,15.151
2952,2011/08/14,23:45:00,15.127
2953,2011/08/15,00:15:00,15.127
2954,2011/08/15,00:45:00,15.438
2955,2011/08/15,01:15:00,15.605
2956,2011/08/15,01:45:00,15.318
2957,2011/08/15,02:15:00,15.366
2958,2011/08/15,02:45:00,15.438
2959,2011/08/15,03:15:00,15.294
2960,2011/08/15,03:45:00,15.342
2961,2011/08/15,04:15:00,15.270
2962,2011/08/15,04:45:00,15.199
2963,2011/08/15,05:15:00,15.223
2964,2011/08/15,05:45:00,15.270
2965,2011/08/15,06:15:00,15.103
2966,2011/08/15,06:45:00,15.008
2967,2011/08/15,07:15:00,14.888
2968,2011/08/15,07:45:00,14.864
2969,2011/08/15,08:15:00,16.010
2970,2011/08/15,08:45:00,16.320
2971,2011/08/15,09:15:00,16.320
2972,2011/08/15,09:45:00,16.177
2973,2011/08/15,10:15:00,16.034
2974,2011/08/15,10:45:00,15.867
2975,2011/08/15,11:15:00,15.986
2976,2011/08/15,11:45:00,15.915
2977,2011/08/15,12:15:00,15.772
2978,2011/08/15,12:45:00,15.700
2979,2011/08/15,13:15:00,15.724
2980,2011/08/15,13:45:00,15.939
2981,2011/08/15,14:15:00,16.082
2982,2011/08/15,14:45:00,16.106
2983,2011/08/15,15:15:00,16.106
2984,2011/08/15,15:45:00,16.106
2985,2011/08/15,16:15:00,16.153
2986,2011/08/15,16:45:00,16.177
2987,2011/08/15,17:15:00,16.272
2988,2011/08/15,17:45:00,16.392
2989,2011/08/15,18:15:00,16.415
2990,2011/08/15,18:45:00,16.534
2991,2011/08/15,19:15:00,16.558
2992,2011/08/15,19:45:00,16.225
2993,2011/08/15,20:15:00,16.272
2994,2011/08/15,20:45:00,16.392
2995,2011/08/15,21:15:00,16.344
2996,2011/08/15,21:45:00,16.225
2997,2011/08/15,22:15:00,16.153
2998,2011/08/15,22:45:00,16.225
2999,2011/08/15,23:15:00,16.225
3000,2011/08/15,23:45:00,16.249
3001,2011/08/16,00:15:00,16.344
3002,2011/08/16,00:45:00,16.272
3003,2011/08/16,01:15:00,16.415
3004,2011/08/16,01:45:00,16.463
3005,2011/08/16,02:15:00,16.439
3006,2011/08/16,02:45:00,16.368
3007,2011/08/16,03:15:00,16.344
3008,2011/08/16,03:45:00,16.368
3009,2011/08/16,04:15:00,16.320
3010,2011/08/16,04:45:00,16.272
3011,2011/08/16,05:15:00,15.247
3012,2011/08/16,05:45:00,15.294
3013,2011/08/16,06:15:00,15.438
3014,2011/08/16,06:45:00,15.891
3015,2011/08/16,07:15:00,15.700
3016,2011/08/16,07:45:00,15.724
3017,2011/08/16,08:15:00,16.010
3018,2011/08/16,08:45:00,16.034
3019,2011/08/16,09:15:00,16.153
3020,2011/08/16,09:45:00,15.915
3021,2011/08/16,10:15:00,16.129
3022,2011/08/16,10:45:00,16.225
3023,2011/08/16,11:15:00,16.225
3024,2011/08/16,11:45:00,16.272
3025,2011/08/16,12:15:00,16.415
3026,2011/08/16,12:45:00,16.749
3027,2011/08/16,13:15:00,16.701
3028,2011/08/16,13:45:00,16.749
3029,2011/08/16,14:15:00,16.796
3030,2011/08/16,14:45:00,16.820
3031,2011/08/16,15:15:00,16.820
3032,2011/08/16,15:45:00,16.773
3033,2011/08/16,16:15:00,16.725
3034,2011/08/16,16:45:00,16.749
3035,2011/08/16,17:15:00,16.439
3036,2011/08/16,17:45:00,16.463
3037,2011/08/16,18:15:00,16.606
3038,2011/08/16,18:45:00,16.749
3039,2011/08/16,19:15:00,16.773
3040,2011/08/16,19:45:00,16.796
3041,2011/08/16,20:15:00,16.796
3042,2011/08/16,20:45:00,16.796
3043,2011/08/16,21:15:00,16.796
3044,2011/08/16,21:45:00,16.844
3045,2011/08/16,22:15:00,16.892
3046,2011/08/16,22:45:00,16.892
3047,2011/08/16,23:15:00,16.892
3048,2011/08/16,23:45:00,16.892
3049,2011/08/17,00:15:00,16.796
3050,2011/08/17,00:45:00,16.749
3051,2011/08/17,01:15:00,16.701
3052,2011/08/17,01:45:00,16.606
3053,2011/08/17,02:15:00,16.606
3054,2011/08/17,02:45:00,16.558
3055,2011/08/17,03:15:00,16.487
3056,2011/08/17,03:45:00,16.487
3057,2011/08/17,04:15:00,16.511
3058,2011/08/17,04:45:00,16.534
3059,2011/08/17,05:15:00,16.511
3060,2011/08/17,05:45:00,16.463
3061,2011/08/17,06:15:00,16.606
3062,2011/08/17,06:45:00,16.654
3063,2011/08/17,07:15:00,16.606
3064,2011/08/17,07:45:00,16.534
3065,2011/08/17,08:15:00,16.487
3066,2011/08/17,08:45:00,16.558
3067,2011/08/17,09:15:00,16.534
3068,2011/08/17,09:45:00,16.511
3069,2011/08/17,10:15:00,16.606
