"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
1500,2011/07/15,17:30:00,14.385
1501,2011/07/15,18:00:00,14.529
1502,2011/07/15,18:30:00,14.601
1503,2011/07/15,19:00:00,15.151
1504,2011/07/15,19:30:00,15.103
1505,2011/07/15,20:00:00,15.461
1506,2011/07/15,20:30:00,15.772
1507,2011/07/15,21:00:00,16.034
1508,2011/07/15,21:30:00,16.249
1509,2011/07/15,22:00:00,16.368
1510,2011/07/15,22:30:00,16.511
1511,2011/07/15,23:00:00,16.582
1512,2011/07/15,23:30:00,16.630
1513,2011/07/16,00:00:00,16.677
1514,2011/07/16,00:30:00,16.392
1515,2011/07/16,01:00:00,16.630
1516,2011/07/16,01:30:00,17.177
1517,2011/07/16,02:00:00,17.011
1518,2011/07/16,02:30:00,16.630
1519,2011/07/16,03:00:00,15.151
1520,2011/07/16,03:30:00,16.272
1521,2011/07/16,04:00:00,16.368
1522,2011/07/16,04:30:00,16.701
1523,2011/07/16,05:00:00,16.272
1524,2011/07/16,05:30:00,14.792
1525,2011/07/16,06:00:00,14.337
1526,2011/07/16,06:30:00,14.242
1527,2011/07/16,07:00:00,14.050
1528,2011/07/16,07:30:00,14.026
1529,2011/07/16,08:00:00,13.618
1530,2011/07/16,08:30:00,13.882
1531,2011/07/16,09:00:00,13.714
1532,2011/07/16,09:30:00,13.642
1533,2011/07/16,10:00:00,13.786
1534,2011/07/16,10:30:00,13.978
1535,2011/07/16,11:00:00,14.026
1536,2011/07/16,11:30:00,13.906
1537,2011/07/16,12:00:00,14.122
1538,2011/07/16,12:30:00,13.978
1539,2011/07/16,13:00:00,13.954
1540,2011/07/16,13:30:00,14.361
1541,2011/07/16,14:00:00,14.960
1542,2011/07/16,14:30:00,14.792
1543,2011/07/16,15:00:00,15.079
1544,2011/07/16,15:30:00,15.175
1545,2011/07/16,16:00:00,15.843
1546,2011/07/16,16:30:00,15.438
1547,2011/07/16,17:00:00,15.366
1548,2011/07/16,17:30:00,14.984
1549,2011/07/16,18:00:00,14.840
1550,2011/07/16,18:30:00,16.439
1551,2011/07/16,19:00:00,16.868
1552,2011/07/16,19:30:00,17.034
1553,2011/07/16,20:00:00,16.987
1554,2011/07/16,20:30:00,16.892
1555,2011/07/16,21:00:00,16.987
1556,2011/07/16,21:30:00,16.892
1557,2011/07/16,22:00:00,16.392
1558,2011/07/16,22:30:00,16.415
1559,2011/07/16,23:00:00,16.511
1560,2011/07/16,23:30:00,16.487
1561,2011/07/17,00:00:00,16.606
1562,2011/07/17,00:30:00,16.701
1563,2011/07/17,01:00:00,16.844
1564,2011/07/17,01:30:00,15.103
1565,2011/07/17,02:00:00,16.344
1566,2011/07/17,02:30:00,17.034
1567,2011/07/17,03:00:00,17.082
1568,2011/07/17,03:30:00,16.820
1569,2011/07/17,04:00:00,16.129
1570,2011/07/17,04:30:00,15.199
1571,2011/07/17,05:00:00,14.457
1572,2011/07/17,05:30:00,15.461
1573,2011/07/17,06:00:00,14.314
1574,2011/07/17,06:30:00,14.697
1575,2011/07/17,07:00:00,14.457
1576,2011/07/17,07:30:00,14.194
1577,2011/07/17,08:00:00,14.577
1578,2011/07/17,08:30:00,14.385
1579,2011/07/17,09:00:00,14.170
1580,2011/07/17,09:30:00,14.266
1581,2011/07/17,10:00:00,13.858
1582,2011/07/17,10:30:00,14.218
1583,2011/07/17,11:00:00,14.864
1584,2011/07/17,11:30:00,14.768
1585,2011/07/17,12:00:00,14.697
1586,2011/07/17,12:30:00,14.649
1587,2011/07/17,13:00:00,14.673
1588,2011/07/17,13:30:00,15.223
1589,2011/07/17,14:00:00,15.390
1590,2011/07/17,14:30:00,14.816
1591,2011/07/17,15:00:00,15.557
1592,2011/07/17,15:30:00,15.772
1593,2011/07/17,16:00:00,15.700
1594,2011/07/17,16:30:00,15.605
1595,2011/07/17,17:00:00,15.772
1596,2011/07/17,17:30:00,16.010
1597,2011/07/17,18:00:00,16.534
1598,2011/07/17,18:30:00,16.415
1599,2011/07/17,19:00:00,16.344
1600,2011/07/17,19:30:00,16.249
1601,2011/07/17,20:00:00,15.915
1602,2011/07/17,20:30:00,15.581
1603,2011/07/17,21:00:00,15.485
1604,2011/07/17,21:30:00,15.581
1605,2011/07/17,22:00:00,15.652
1606,2011/07/17,22:30:00,15.772
1607,2011/07/17,23:00:00,16.058
1608,2011/07/17,23:30:00,16.915
1609,2011/07/18,00:00:00,17.510
1610,2011/07/18,00:30:00,17.463
1611,2011/07/18,01:00:00,17.463
1612,2011/07/18,01:30:00,16.963
1613,2011/07/18,02:00:00,16.796
1614,2011/07/18,02:30:00,17.201
1615,2011/07/18,03:00:00,17.391
1616,2011/07/18,03:30:00,17.320
1617,2011/07/18,04:00:00,17.106
1618,2011/07/18,04:30:00,16.939
1619,2011/07/18,05:00:00,16.939
1620,2011/07/18,05:30:00,17.034
1621,2011/07/18,06:00:00,17.201
1622,2011/07/18,06:30:00,17.082
1623,2011/07/18,07:00:00,17.201
1624,2011/07/18,07:30:00,15.772
1625,2011/07/18,08:00:00,15.700
1626,2011/07/18,08:30:00,15.509
1627,2011/07/18,09:00:00,16.439
1628,2011/07/18,09:30:00,15.676
1629,2011/07/18,10:00:00,15.079
1630,2011/07/18,10:30:00,14.864
1631,2011/07/18,11:00:00,13.858
1632,2011/07/18,11:30:00,13.449
1633,2011/07/18,12:00:00,13.882
1634,2011/07/18,12:30:00,13.762
1635,2011/07/18,13:00:00,13.762
1636,2011/07/18,13:30:00,14.960
1637,2011/07/18,14:00:00,15.031
1638,2011/07/18,14:30:00,14.122
1639,2011/07/18,15:00:00,15.103
1640,2011/07/18,15:30:00,16.892
1641,2011/07/18,16:00:00,16.320
1642,2011/07/18,16:30:00,16.749
1643,2011/07/18,17:00:00,17.296
1644,2011/07/18,17:30:00,17.249
1645,2011/07/18,18:00:00,16.606
1646,2011/07/18,18:30:00,15.796
1647,2011/07/18,19:00:00,16.511
1648,2011/07/18,19:30:00,16.034
1649,2011/07/18,20:00:00,16.272
1650,2011/07/18,20:30:00,16.415
1651,2011/07/18,21:00:00,16.415
1652,2011/07/18,21:30:00,16.415
1653,2011/07/18,22:00:00,16.511
1654,2011/07/18,22:30:00,16.511
1655,2011/07/18,23:00:00,16.558
1656,2011/07/18,23:30:00,16.558
1657,2011/07/19,00:00:00,16.749
1658,2011/07/19,00:30:00,17.177
1659,2011/07/19,01:00:00,17.368
1660,2011/07/19,01:30:00,17.701
1661,2011/07/19,02:00:00,17.986
1662,2011/07/19,02:30:00,17.843
1663,2011/07/19,03:00:00,17.867
1664,2011/07/19,03:30:00,17.748
1665,2011/07/19,04:00:00,17.605
1666,2011/07/19,04:30:00,17.510
1667,2011/07/19,05:00:00,17.629
1668,2011/07/19,05:30:00,17.843
1669,2011/07/19,06:00:00,17.962
1670,2011/07/19,06:30:00,17.867
1671,2011/07/19,07:00:00,16.892
1672,2011/07/19,07:30:00,15.127
1673,2011/07/19,08:00:00,14.673
1674,2011/07/19,08:30:00,14.697
1675,2011/07/19,09:00:00,13.978
1676,2011/07/19,09:30:00,13.497
1677,2011/07/19,10:00:00,13.401
1678,2011/07/19,10:30:00,12.992
1679,2011/07/19,11:00:00,12.920
1680,2011/07/19,11:30:00,13.016
1681,2011/07/19,12:00:00,13.161
1682,2011/07/19,12:30:00,13.497
1683,2011/07/19,13:00:00,13.257
1684,2011/07/19,13:30:00,13.690
1685,2011/07/19,14:00:00,14.098
1686,2011/07/19,14:30:00,14.385
1687,2011/07/19,15:00:00,15.103
1688,2011/07/19,15:30:00,15.438
1689,2011/07/19,16:00:00,15.819
1690,2011/07/19,16:30:00,15.270
1691,2011/07/19,17:00:00,15.700
1692,2011/07/19,17:30:00,15.915
1693,2011/07/19,18:00:00,14.888
1694,2011/07/19,18:30:00,15.031
1695,2011/07/19,19:00:00,14.864
1696,2011/07/19,19:30:00,14.697
1697,2011/07/19,20:00:00,14.864
1698,2011/07/19,20:30:00,15.031
1699,2011/07/19,21:00:00,15.175
1700,2011/07/19,21:30:00,15.270
1701,2011/07/19,22:00:00,15.772
1702,2011/07/19,22:30:00,16.820
1703,2011/07/19,23:00:00,17.153
1704,2011/07/19,23:30:00,17.249
1705,2011/07/20,00:00:00,17.272
1706,2011/07/20,00:30:00,17.558
1707,2011/07/20,01:00:00,17.701
1708,2011/07/20,01:30:00,17.772
1709,2011/07/20,02:00:00,17.796
1710,2011/07/20,02:30:00,17.819
1711,2011/07/20,03:00:00,17.867
1712,2011/07/20,03:30:00,17.653
1713,2011/07/20,04:00:00,17.439
1714,2011/07/20,04:30:00,17.368
1715,2011/07/20,05:00:00,17.153
1716,2011/07/20,05:30:00,17.106
1717,2011/07/20,06:00:00,17.201
1718,2011/07/20,06:30:00,17.391
1719,2011/07/20,07:00:00,17.605
1720,2011/07/20,07:30:00,17.153
1721,2011/07/20,08:00:00,16.749
1722,2011/07/20,08:30:00,16.463
1723,2011/07/20,09:00:00,15.509
1724,2011/07/20,09:30:00,15.986
1725,2011/07/20,10:00:00,15.318
1726,2011/07/20,10:30:00,14.960
1727,2011/07/20,11:00:00,16.630
1728,2011/07/20,11:30:00,17.058
1729,2011/07/20,12:00:00,17.701
1730,2011/07/20,12:30:00,17.130
1731,2011/07/20,13:00:00,16.868
1732,2011/07/20,13:30:00,16.868
1733,2011/07/20,14:00:00,17.011
1734,2011/07/20,14:30:00,16.725
1735,2011/07/20,15:00:00,16.654
1736,2011/07/20,15:30:00,16.558
1737,2011/07/20,16:00:00,16.844
1738,2011/07/20,16:30:00,17.843
1739,2011/07/20,17:00:00,17.772
1740,2011/07/20,17:30:00,17.677
1741,2011/07/20,18:00:00,17.391
1742,2011/07/20,18:30:00,17.510
1743,2011/07/20,19:00:00,17.391
1744,2011/07/20,19:30:00,17.011
1745,2011/07/20,20:00:00,16.796
1746,2011/07/20,20:30:00,16.654
1747,2011/07/20,21:00:00,16.558
1748,2011/07/20,21:30:00,16.630
1749,2011/07/20,22:00:00,16.796
1750,2011/07/20,22:30:00,16.963
1751,2011/07/20,23:00:00,16.987
1752,2011/07/20,23:30:00,17.034
1753,2011/07/21,00:00:00,17.058
1754,2011/07/21,00:30:00,17.058
1755,2011/07/21,01:00:00,17.177
1756,2011/07/21,01:30:00,17.034
1757,2011/07/21,02:00:00,16.915
1758,2011/07/21,02:30:00,15.676
1759,2011/07/21,03:00:00,15.629
1760,2011/07/21,03:30:00,15.748
1761,2011/07/21,04:00:00,15.891
1762,2011/07/21,04:30:00,14.529
1763,2011/07/21,05:00:00,15.103
1764,2011/07/21,05:30:00,15.485
1765,2011/07/21,06:00:00,15.270
1766,2011/07/21,06:30:00,14.577
1767,2011/07/21,07:00:00,13.810
1768,2011/07/21,07:30:00,13.642
1769,2011/07/21,08:00:00,13.618
1770,2011/07/21,08:30:00,13.016
1771,2011/07/21,09:00:00,13.137
1772,2011/07/21,09:30:00,12.968
1773,2011/07/21,10:00:00,13.185
1774,2011/07/21,10:30:00,13.618
1775,2011/07/21,11:00:00,14.529
1776,2011/07/21,11:30:00,14.314
1777,2011/07/21,12:00:00,14.840
1778,2011/07/21,12:30:00,15.342
1779,2011/07/21,13:00:00,15.199
1780,2011/07/21,13:30:00,14.697
1781,2011/07/21,14:00:00,15.605
1782,2011/07/21,14:30:00,15.605
1783,2011/07/21,15:00:00,16.129
1784,2011/07/21,15:30:00,15.915
1785,2011/07/21,16:00:00,15.796
1786,2011/07/21,16:30:00,15.366
1787,2011/07/21,17:00:00,15.247
1788,2011/07/21,17:30:00,15.772
1789,2011/07/21,18:00:00,15.867
1790,2011/07/21,18:30:00,16.082
1791,2011/07/21,19:00:00,15.867
1792,2011/07/21,19:30:00,15.772
1793,2011/07/21,20:00:00,15.438
1794,2011/07/21,20:30:00,15.509
1795,2011/07/21,21:00:00,15.485
1796,2011/07/21,21:30:00,15.533
1797,2011/07/21,22:00:00,15.724
1798,2011/07/21,22:30:00,15.652
1799,2011/07/21,23:00:00,15.652
1800,2011/07/21,23:30:00,15.390
1801,2011/07/22,00:00:00,15.247
1802,2011/07/22,00:30:00,15.127
1803,2011/07/22,01:00:00,15.366
1804,2011/07/22,01:30:00,15.438
1805,2011/07/22,02:00:00,15.414
1806,2011/07/22,02:30:00,13.930
1807,2011/07/22,03:00:00,14.361
1808,2011/07/22,03:30:00,13.810
1809,2011/07/22,04:00:00,13.473
1810,2011/07/22,04:30:00,13.954
1811,2011/07/22,05:00:00,13.714
1812,2011/07/22,05:30:00,13.810
1813,2011/07/22,06:00:00,13.858
1814,2011/07/22,06:30:00,13.377
1815,2011/07/22,07:00:00,14.649
1816,2011/07/22,07:30:00,14.840
1817,2011/07/22,08:00:00,14.768
1818,2011/07/22,08:30:00,14.649
1819,2011/07/22,09:00:00,14.266
1820,2011/07/22,09:30:00,14.146
1821,2011/07/22,10:00:00,13.546
1822,2011/07/22,10:30:00,13.786
1823,2011/07/22,11:00:00,13.666
1824,2011/07/22,11:30:00,13.954
1825,2011/07/22,12:00:00,14.146
1826,2011/07/22,12:30:00,14.074
1827,2011/07/22,13:00:00,14.122
1828,2011/07/22,13:30:00,13.858
1829,2011/07/22,14:00:00,14.314
1830,2011/07/22,14:30:00,15.031
1831,2011/07/22,15:00:00,14.505
1832,2011/07/22,15:30:00,14.888
1833,2011/07/22,16:00:00,14.002
1834,2011/07/22,16:30:00,15.963
1835,2011/07/22,17:00:00,15.986
1836,2011/07/22,17:30:00,14.673
1837,2011/07/22,18:00:00,13.978
1838,2011/07/22,18:30:00,14.697
1839,2011/07/22,19:00:00,14.936
1840,2011/07/22,19:30:00,14.649
1841,2011/07/22,20:00:00,13.810
1842,2011/07/22,20:30:00,14.840
1843,2011/07/22,21:00:00,15.127
1844,2011/07/22,21:30:00,14.577
1845,2011/07/22,22:00:00,14.601
1846,2011/07/22,22:30:00,13.978
1847,2011/07/22,23:00:00,14.218
1848,2011/07/22,23:30:00,14.074
1849,2011/07/23,00:00:00,13.930
1850,2011/07/23,00:30:00,13.425
1851,2011/07/23,01:00:00,13.064
1852,2011/07/23,01:30:00,13.064
1853,2011/07/23,02:00:00,13.185
1854,2011/07/23,02:30:00,12.992
1855,2011/07/23,03:00:00,12.968
1856,2011/07/23,03:30:00,12.920
1857,2011/07/23,04:00:00,13.137
1858,2011/07/23,04:30:00,13.233
1859,2011/07/23,05:00:00,13.401
1860,2011/07/23,05:30:00,13.281
1861,2011/07/23,06:00:00,13.088
1862,2011/07/23,06:30:00,13.161
1863,2011/07/23,07:00:00,13.233
1864,2011/07/23,07:30:00,13.401
1865,2011/07/23,08:00:00,13.497
1866,2011/07/23,08:30:00,14.026
1867,2011/07/23,09:00:00,14.505
1868,2011/07/23,09:30:00,14.745
1869,2011/07/23,10:00:00,14.481
1870,2011/07/23,10:30:00,14.170
1871,2011/07/23,11:00:00,13.690
1872,2011/07/23,11:30:00,13.546
1873,2011/07/23,12:00:00,12.992
1874,2011/07/23,12:30:00,12.871
1875,2011/07/23,13:00:00,12.944
1876,2011/07/23,13:30:00,12.678
1877,2011/07/23,14:00:00,12.582
1878,2011/07/23,14:30:00,12.703
1879,2011/07/23,15:00:00,12.582
1880,2011/07/23,15:30:00,13.137
1881,2011/07/23,16:00:00,13.473
1882,2011/07/23,16:30:00,13.233
1883,2011/07/23,17:00:00,13.016
1884,2011/07/23,17:30:00,12.920
1885,2011/07/23,18:00:00,13.497
1886,2011/07/23,18:30:00,13.738
1887,2011/07/23,19:00:00,14.002
1888,2011/07/23,19:30:00,14.050
1889,2011/07/23,20:00:00,12.944
1890,2011/07/23,20:30:00,12.920
1891,2011/07/23,21:00:00,12.799
1892,2011/07/23,21:30:00,12.727
1893,2011/07/23,22:00:00,12.703
1894,2011/07/23,22:30:00,12.992
1895,2011/07/23,23:00:00,13.088
1896,2011/07/23,23:30:00,13.377
1897,2011/07/24,00:00:00,13.257
1898,2011/07/24,00:30:00,13.161
1899,2011/07/24,01:00:00,13.112
1900,2011/07/24,01:30:00,13.209
1901,2011/07/24,02:00:00,13.161
1902,2011/07/24,02:30:00,13.497
1903,2011/07/24,03:00:00,13.594
1904,2011/07/24,03:30:00,14.385
1905,2011/07/24,04:00:00,14.026
1906,2011/07/24,04:30:00,13.978
1907,2011/07/24,05:00:00,13.738
1908,2011/07/24,05:30:00,13.930
1909,2011/07/24,06:00:00,13.906
1910,2011/07/24,06:30:00,13.882
1911,2011/07/24,07:00:00,13.714
1912,2011/07/24,07:30:00,13.642
1913,2011/07/24,08:00:00,13.137
1914,2011/07/24,08:30:00,13.040
1915,2011/07/24,09:00:00,13.209
1916,2011/07/24,09:30:00,12.992
1917,2011/07/24,10:00:00,13.088
1918,2011/07/24,10:30:00,13.257
1919,2011/07/24,11:00:00,13.834
1920,2011/07/24,11:30:00,14.457
1921,2011/07/24,12:00:00,14.146
1922,2011/07/24,12:30:00,13.858
1923,2011/07/24,13:00:00,13.449
1924,2011/07/24,13:30:00,13.425
1925,2011/07/24,14:00:00,13.522
1926,2011/07/24,14:30:00,13.594
1927,2011/07/24,15:00:00,13.618
1928,2011/07/24,15:30:00,13.570
1929,2011/07/24,16:00:00,13.497
1930,2011/07/24,16:30:00,13.209
1931,2011/07/24,17:00:00,13.233
1932,2011/07/24,17:30:00,13.233
1933,2011/07/24,18:00:00,13.209
1934,2011/07/24,18:30:00,13.257
1935,2011/07/24,19:00:00,13.810
1936,2011/07/24,19:30:00,13.690
1937,2011/07/24,20:00:00,14.361
1938,2011/07/24,20:30:00,14.673
1939,2011/07/24,21:00:00,14.649
1940,2011/07/24,21:30:00,14.649
1941,2011/07/24,22:00:00,14.553
1942,2011/07/24,22:30:00,14.361
1943,2011/07/24,23:00:00,14.122
1944,2011/07/24,23:30:00,13.906
1945,2011/07/25,00:00:00,13.906
1946,2011/07/25,00:30:00,13.906
1947,2011/07/25,01:00:00,14.122
1948,2011/07/25,01:30:00,14.361
1949,2011/07/25,02:00:00,14.433
1950,2011/07/25,02:30:00,14.529
1951,2011/07/25,03:00:00,14.433
1952,2011/07/25,03:30:00,14.433
1953,2011/07/25,04:00:00,15.008
1954,2011/07/25,04:30:00,15.318
1955,2011/07/25,05:00:00,15.175
1956,2011/07/25,05:30:00,15.247
1957,2011/07/25,06:00:00,15.175
1958,2011/07/25,06:30:00,15.199
1959,2011/07/25,07:00:00,15.318
1960,2011/07/25,07:30:00,15.270
1961,2011/07/25,08:00:00,14.888
1962,2011/07/25,08:30:00,15.127
1963,2011/07/25,09:00:00,14.745
1964,2011/07/25,09:30:00,15.796
1965,2011/07/25,10:00:00,15.652
1966,2011/07/25,10:30:00,15.175
1967,2011/07/25,11:00:00,15.079
1968,2011/07/25,11:30:00,15.031
1969,2011/07/25,12:00:00,14.864
1970,2011/07/25,12:30:00,14.888
1971,2011/07/25,13:00:00,14.936
1972,2011/07/25,13:30:00,15.031
1973,2011/07/25,14:00:00,15.103
1974,2011/07/25,14:30:00,15.581
1975,2011/07/25,15:00:00,15.724
1976,2011/07/25,15:30:00,15.843
1977,2011/07/25,16:00:00,15.939
1978,2011/07/25,16:30:00,16.058
1979,2011/07/25,17:00:00,16.010
1980,2011/07/25,17:30:00,16.272
1981,2011/07/25,18:00:00,16.320
1982,2011/07/25,18:30:00,16.415
1983,2011/07/25,19:00:00,16.487
1984,2011/07/25,19:30:00,16.558
1985,2011/07/25,20:00:00,16.487
1986,2011/07/25,20:30:00,16.415
1987,2011/07/25,21:00:00,16.415
1988,2011/07/25,21:30:00,16.606
1989,2011/07/25,22:00:00,16.606
1990,2011/07/25,22:30:00,16.630
1991,2011/07/25,23:00:00,16.701
1992,2011/07/25,23:30:00,16.677
1993,2011/07/26,00:00:00,16.677
1994,2011/07/26,00:30:00,16.654
1995,2011/07/26,01:00:00,16.773
1996,2011/07/26,01:30:00,16.725
1997,2011/07/26,02:00:00,16.606
1998,2011/07/26,02:30:00,16.296
1999,2011/07/26,03:00:00,16.034
2000,2011/07/26,03:30:00,15.652
2001,2011/07/26,04:00:00,15.819
2002,2011/07/26,04:30:00,15.819
2003,2011/07/26,05:00:00,16.010
2004,2011/07/26,05:30:00,15.939
2005,2011/07/26,06:00:00,15.915
2006,2011/07/26,06:30:00,15.939
2007,2011/07/26,07:00:00,15.605
2008,2011/07/26,07:30:00,15.676
2009,2011/07/26,08:00:00,15.724
2010,2011/07/26,08:30:00,15.748
2011,2011/07/26,09:00:00,15.867
2012,2011/07/26,09:30:00,16.058
2013,2011/07/26,10:00:00,16.153
2014,2011/07/26,10:30:00,16.201
2015,2011/07/26,11:00:00,16.272
2016,2011/07/26,11:30:00,16.320
2017,2011/07/26,12:00:00,16.392
2018,2011/07/26,12:30:00,16.392
2019,2011/07/26,13:00:00,16.320
2020,2011/07/26,13:30:00,16.368
2021,2011/07/26,14:00:00,16.463
2022,2011/07/26,14:30:00,16.677
2023,2011/07/26,15:00:00,16.773
2024,2011/07/26,15:30:00,16.868
2025,2011/07/26,16:00:00,16.749
2026,2011/07/26,16:30:00,16.630
2027,2011/07/26,17:00:00,16.463
2028,2011/07/26,17:30:00,16.654
2029,2011/07/26,18:00:00,16.558
2030,2011/07/26,18:30:00,16.630
2031,2011/07/26,19:00:00,16.654
2032,2011/07/26,19:30:00,16.749
2033,2011/07/26,20:00:00,16.773
2034,2011/07/26,20:30:00,16.796
2035,2011/07/26,21:00:00,16.915
2036,2011/07/26,21:30:00,16.987
2037,2011/07/26,22:00:00,16.963
2038,2011/07/26,22:30:00,16.987
2039,2011/07/26,23:00:00,17.011
2040,2011/07/26,23:30:00,17.034
2041,2011/07/27,00:00:00,17.058
2042,2011/07/27,00:30:00,16.963
2043,2011/07/27,01:00:00,16.796
2044,2011/07/27,01:30:00,16.654
2045,2011/07/27,02:00:00,16.225
2046,2011/07/27,02:30:00,16.177
2047,2011/07/27,03:00:00,15.891
2048,2011/07/27,03:30:00,16.344
2049,2011/07/27,04:00:00,15.557
2050,2011/07/27,04:30:00,14.314
2051,2011/07/27,05:00:00,14.194
2052,2011/07/27,05:30:00,14.242
2053,2011/07/27,06:00:00,14.577
2054,2011/07/27,06:30:00,14.529
2055,2011/07/27,07:00:00,14.481
2056,2011/07/27,07:30:00,14.984
2057,2011/07/27,08:00:00,14.912
2058,2011/07/27,08:30:00,14.577
2059,2011/07/27,09:00:00,15.605
2060,2011/07/27,09:30:00,15.223
2061,2011/07/27,10:00:00,15.461
2062,2011/07/27,10:30:00,15.986
2063,2011/07/27,11:00:00,15.390
2064,2011/07/27,11:30:00,15.676
2065,2011/07/27,12:00:00,15.509
2066,2011/07/27,12:30:00,14.912
2067,2011/07/27,13:00:00,14.314
2068,2011/07/27,13:30:00,15.270
2069,2011/07/27,14:00:00,15.581
2070,2011/07/27,14:30:00,15.557
2071,2011/07/27,15:00:00,15.318
2072,2011/07/27,15:30:00,15.127
2073,2011/07/27,16:00:00,14.768
2074,2011/07/27,16:30:00,15.414
2075,2011/07/27,17:00:00,15.127
2076,2011/07/27,17:30:00,15.008
2077,2011/07/27,18:00:00,13.497
2078,2011/07/27,18:30:00,15.103
2079,2011/07/27,19:00:00,16.225
2080,2011/07/27,19:30:00,16.344
2081,2011/07/27,20:00:00,16.201
2082,2011/07/27,20:30:00,15.629
2083,2011/07/27,21:00:00,15.223
2084,2011/07/27,21:30:00,15.390
2085,2011/07/27,22:00:00,15.127
2086,2011/07/27,22:30:00,15.175
2087,2011/07/27,23:00:00,15.127
2088,2011/07/27,23:30:00,14.984
2089,2011/07/28,00:00:00,14.792
2090,2011/07/28,00:30:00,15.175
2091,2011/07/28,01:00:00,14.912
2092,2011/07/28,01:30:00,14.697
2093,2011/07/28,02:00:00,14.481
2094,2011/07/28,02:30:00,14.960
2095,2011/07/28,03:00:00,15.605
2096,2011/07/28,03:30:00,15.891
2097,2011/07/28,04:00:00,15.724
2098,2011/07/28,04:30:00,15.414
2099,2011/07/28,05:00:00,14.912
2100,2011/07/28,05:30:00,15.031
2101,2011/07/28,06:00:00,16.272
2102,2011/07/28,06:30:00,16.344
2103,2011/07/28,07:00:00,16.129
2104,2011/07/28,07:30:00,15.986
2105,2011/07/28,08:00:00,15.891
2106,2011/07/28,08:30:00,15.963
2107,2011/07/28,09:00:00,16.296
2108,2011/07/28,09:30:00,16.844
2109,2011/07/28,10:00:00,17.106
2110,2011/07/28,10:30:00,16.654
2111,2011/07/28,11:00:00,16.630
2112,2011/07/28,11:30:00,17.106
2113,2011/07/28,12:00:00,16.773
2114,2011/07/28,12:30:00,16.153
2115,2011/07/28,13:00:00,16.630
2116,2011/07/28,13:30:00,16.439
2117,2011/07/28,14:00:00,16.558
2118,2011/07/28,14:30:00,16.439
2119,2011/07/28,15:00:00,16.439
2120,2011/07/28,15:30:00,16.487
2121,2011/07/28,16:00:00,16.344
2122,2011/07/28,16:30:00,16.153
2123,2011/07/28,17:00:00,16.201
2124,2011/07/28,17:30:00,16.153
2125,2011/07/28,18:00:00,16.129
2126,2011/07/28,18:30:00,16.058
2127,2011/07/28,19:00:00,16.939
2128,2011/07/28,19:30:00,16.320
2129,2011/07/28,20:00:00,16.868
2130,2011/07/28,20:30:00,16.439
2131,2011/07/28,21:00:00,16.058
2132,2011/07/28,21:30:00,15.986
2133,2011/07/28,22:00:00,16.153
2134,2011/07/28,22:30:00,16.320
2135,2011/07/28,23:00:00,16.534
2136,2011/07/28,23:30:00,16.296
2137,2011/07/29,00:00:00,16.915
2138,2011/07/29,00:30:00,16.725
2139,2011/07/29,01:00:00,16.392
2140,2011/07/29,01:30:00,16.320
2141,2011/07/29,02:00:00,16.225
2142,2011/07/29,02:30:00,16.177
2143,2011/07/29,03:00:00,16.177
2144,2011/07/29,03:30:00,15.939
2145,2011/07/29,04:00:00,15.843
2146,2011/07/29,04:30:00,15.963
2147,2011/07/29,05:00:00,16.058
2148,2011/07/29,05:30:00,16.153
2149,2011/07/29,06:00:00,15.915
2150,2011/07/29,06:30:00,15.700
2151,2011/07/29,07:00:00,15.772
2152,2011/07/29,07:30:00,15.867
2153,2011/07/29,08:00:00,15.891
2154,2011/07/29,08:30:00,15.891
2155,2011/07/29,09:00:00,15.867
2156,2011/07/29,09:30:00,15.867
2157,2011/07/29,10:00:00,15.891
2158,2011/07/29,10:30:00,15.915
2159,2011/07/29,11:00:00,15.939
2160,2011/07/29,11:30:00,15.939
2161,2011/07/29,12:00:00,15.986
2162,2011/07/29,12:30:00,15.986
2163,2011/07/29,13:00:00,16.034
2164,2011/07/29,13:30:00,16.034
2165,2011/07/29,14:00:00,16.010
2166,2011/07/29,14:30:00,16.010
2167,2011/07/29,15:00:00,15.963
2168,2011/07/29,15:30:00,15.963
2169,2011/07/29,16:00:00,15.963
2170,2011/07/29,16:30:00,15.939
2171,2011/07/29,17:00:00,15.915
2172,2011/07/29,17:30:00,15.867
2173,2011/07/29,18:00:00,15.867
2174,2011/07/29,18:30:00,15.867
2175,2011/07/29,19:00:00,15.819
2176,2011/07/29,19:30:00,15.652
2177,2011/07/29,20:00:00,15.676
2178,2011/07/29,20:30:00,15.819
2179,2011/07/29,21:00:00,15.772
2180,2011/07/29,21:30:00,15.867
2181,2011/07/29,22:00:00,15.676
2182,2011/07/29,22:30:00,15.605
2183,2011/07/29,23:00:00,15.557
2184,2011/07/29,23:30:00,15.509
2185,2011/07/30,00:00:00,15.676
2186,2011/07/30,00:30:00,15.986
2187,2011/07/30,01:00:00,16.439
2188,2011/07/30,01:30:00,16.177
2189,2011/07/30,02:00:00,15.676
2190,2011/07/30,02:30:00,15.796
2191,2011/07/30,03:00:00,16.415
2192,2011/07/30,03:30:00,16.558
2193,2011/07/30,04:00:00,16.749
2194,2011/07/30,04:30:00,16.749
2195,2011/07/30,05:00:00,16.654
2196,2011/07/30,05:30:00,16.296
