"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4603,3/19/2011,21:00:00,11.370,,,,,
4604,3/19/2011,21:30:00,11.467,,,,,
4605,3/19/2011,22:00:00,11.516,,,,,
4606,3/19/2011,22:30:00,11.467,,,,,
4607,3/19/2011,23:00:00,11.589,,,,,
4608,3/19/2011,23:30:00,11.710,,,,,
4609,3/20/2011,0:00:00,11.637,,,,,
4610,3/20/2011,0:30:00,11.662,,,,,
4611,3/20/2011,1:00:00,11.613,,,,,
4612,3/20/2011,1:30:00,11.540,,,,,
4613,3/20/2011,2:00:00,11.516,,,,,
4614,3/20/2011,2:30:00,11.540,,,,,
4615,3/20/2011,3:00:00,11.565,,,,,
4616,3/20/2011,3:30:00,11.516,,,,,
4617,3/20/2011,4:00:00,11.589,,,,,
4618,3/20/2011,4:30:00,11.710,,,,,
4619,3/20/2011,5:00:00,11.710,,,,,
4620,3/20/2011,5:30:00,11.686,,,,,
4621,3/20/2011,6:00:00,11.662,,,,,
4622,3/20/2011,6:30:00,11.637,,,,,
4623,3/20/2011,7:00:00,11.637,,,,,
4624,3/20/2011,7:30:00,11.759,,,,,
4625,3/20/2011,8:00:00,11.540,,,,,
4626,3/20/2011,8:30:00,11.637,,,,,
4627,3/20/2011,9:00:00,11.832,,,,,
4628,3/20/2011,9:30:00,11.832,,,,,
4629,3/20/2011,10:00:00,11.759,,,,,
4630,3/20/2011,10:30:00,11.710,,,,,
4631,3/20/2011,11:00:00,11.613,,,,,
4632,3/20/2011,11:30:00,11.637,,,,,
4633,3/20/2011,12:00:00,11.662,,,,,
4634,3/20/2011,12:30:00,11.662,,,,,
4635,3/20/2011,13:00:00,11.662,,,,,
4636,3/20/2011,13:30:00,11.686,,,,,
4637,3/20/2011,14:00:00,11.759,,,,,
4638,3/20/2011,14:30:00,11.759,,,,,
4639,3/20/2011,15:00:00,11.783,,,,,
4640,3/20/2011,15:30:00,11.783,,,,,
4641,3/20/2011,16:00:00,11.710,,,,,
4642,3/20/2011,16:30:00,11.686,,,,,
4643,3/20/2011,17:00:00,11.662,,,,,
4644,3/20/2011,17:30:00,11.686,,,,,
4645,3/20/2011,18:00:00,11.686,,,,,
4646,3/20/2011,18:30:00,11.662,,,,,
4647,3/20/2011,19:00:00,11.637,,,,,
4648,3/20/2011,19:30:00,11.686,,,,,
4649,3/20/2011,20:00:00,11.710,,,,,
4650,3/20/2011,20:30:00,11.710,,,,,
4651,3/20/2011,21:00:00,11.734,,,,,
4652,3/20/2011,21:30:00,11.759,,,,,
4653,3/20/2011,22:00:00,11.759,,,,,
4654,3/20/2011,22:30:00,11.734,,,,,
4655,3/20/2011,23:00:00,11.710,,,,,
4656,3/20/2011,23:30:00,11.710,,,,,
4657,3/21/2011,0:00:00,11.686,,,,,
4658,3/21/2011,0:30:00,11.662,,,,,
4659,3/21/2011,1:00:00,11.637,,,,,
4660,3/21/2011,1:30:00,11.565,,,,,
4661,3/21/2011,2:00:00,11.565,,,,,
4662,3/21/2011,2:30:00,11.516,,,,,
4663,3/21/2011,3:00:00,11.710,,,,,
4664,3/21/2011,3:30:00,11.734,,,,,
4665,3/21/2011,4:00:00,11.710,,,,,
4666,3/21/2011,4:30:00,11.734,,,,,
4667,3/21/2011,5:00:00,11.686,,,,,
4668,3/21/2011,5:30:00,11.686,,,,,
4669,3/21/2011,6:00:00,11.686,,,,,
4670,3/21/2011,6:30:00,11.686,,,,,
4671,3/21/2011,7:00:00,11.734,,,,,
4672,3/21/2011,7:30:00,11.710,,,,,
4673,3/21/2011,8:00:00,11.662,,,,,
4674,3/21/2011,8:30:00,11.686,,,,,
4675,3/21/2011,9:00:00,11.686,,,,,
4676,3/21/2011,9:30:00,11.686,,,,,
4677,3/21/2011,10:00:00,11.613,,,,,
4678,3/21/2011,10:30:00,11.637,,,,,
4679,3/21/2011,11:00:00,11.613,,,,,
4680,3/21/2011,11:30:00,11.613,,,,,
4681,3/21/2011,12:00:00,11.565,,,,,
4682,3/21/2011,12:30:00,11.492,,,,,
4683,3/21/2011,13:00:00,11.467,,,,,
4684,3/21/2011,13:30:00,11.443,,,,,
4685,3/21/2011,14:00:00,11.467,,,,,
4686,3/21/2011,14:30:00,11.467,,,,,
4687,3/21/2011,15:00:00,11.467,,,,,
4688,3/21/2011,15:30:00,11.443,,,,,
4689,3/21/2011,16:00:00,11.443,,,,,
4690,3/21/2011,16:30:00,11.419,,,,,
4691,3/21/2011,17:00:00,11.419,,,,,
4692,3/21/2011,17:30:00,11.443,,,,,
4693,3/21/2011,18:00:00,11.419,,,,,
4694,3/21/2011,18:30:00,11.419,,,,,
4695,3/21/2011,19:00:00,11.419,,,,,
4696,3/21/2011,19:30:00,11.419,,,,,
4697,3/21/2011,20:00:00,11.443,,,,,
4698,3/21/2011,20:30:00,11.443,,,,,
4699,3/21/2011,21:00:00,11.516,,,,,
4700,3/21/2011,21:30:00,11.589,,,,,
4701,3/21/2011,22:00:00,11.710,,,,,
4702,3/21/2011,22:30:00,11.637,,,,,
4703,3/21/2011,23:00:00,11.589,,,,,
4704,3/21/2011,23:30:00,11.540,,,,,
4705,3/22/2011,0:00:00,11.565,,,,,
4706,3/22/2011,0:30:00,11.904,,,,,
4707,3/22/2011,1:00:00,12.219,,,,,
4708,3/22/2011,1:30:00,12.147,,,,,
4709,3/22/2011,2:00:00,12.171,,,,,
4710,3/22/2011,2:30:00,11.832,,,,,
4711,3/22/2011,3:00:00,11.783,,,,,
4712,3/22/2011,3:30:00,11.565,,,,,
4713,3/22/2011,4:00:00,11.540,,,,,
4714,3/22/2011,4:30:00,11.516,,,,,
4715,3/22/2011,5:00:00,11.516,,,,,
4716,3/22/2011,5:30:00,11.492,,,,,
4717,3/22/2011,6:00:00,11.516,,,,,
4718,3/22/2011,6:30:00,11.565,,,,,
4719,3/22/2011,7:00:00,11.637,,,,,
4720,3/22/2011,7:30:00,11.662,,,,,
4721,3/22/2011,8:00:00,11.637,,,,,
4722,3/22/2011,8:30:00,11.613,,,,,
4723,3/22/2011,9:00:00,11.613,,,,,
4724,3/22/2011,9:30:00,11.565,,,,,
4725,3/22/2011,10:00:00,11.565,,,,,
4726,3/22/2011,10:30:00,11.565,,,,,
4727,3/22/2011,11:00:00,11.540,,,,,
4728,3/22/2011,11:30:00,11.492,,,,,
4729,3/22/2011,12:00:00,11.492,,,,,
4730,3/22/2011,12:30:00,11.492,,,,,
4731,3/22/2011,13:00:00,11.492,,,,,
4732,3/22/2011,13:30:00,11.467,,,,,
4733,3/22/2011,14:00:00,11.467,,,,,
4734,3/22/2011,14:30:00,11.443,,,,,
4735,3/22/2011,15:00:00,11.297,,,,,
4736,3/22/2011,15:30:00,11.467,,,,,
4737,3/22/2011,16:00:00,11.443,,,,,
4738,3/22/2011,16:30:00,11.419,,,,,
4739,3/22/2011,17:00:00,11.443,,,,,
4740,3/22/2011,17:30:00,11.443,,,,,
4741,3/22/2011,18:00:00,11.419,,,,,
4742,3/22/2011,18:30:00,11.419,,,,,
4743,3/22/2011,19:00:00,11.419,,,,,
4744,3/22/2011,19:30:00,11.492,,,,,
4745,3/22/2011,20:00:00,11.467,,,,,
4746,3/22/2011,20:30:00,11.443,,,,,
4747,3/22/2011,21:00:00,11.419,,,,,
4748,3/22/2011,21:30:00,11.443,,,,,
4749,3/22/2011,22:00:00,11.467,,,,,
4750,3/22/2011,22:30:00,11.516,,,,,
4751,3/22/2011,23:00:00,11.492,,,,,
4752,3/22/2011,23:30:00,12.340,,,,,
4753,3/23/2011,0:00:00,12.413,,,,,
4754,3/23/2011,0:30:00,12.195,,,,,
4755,3/23/2011,1:00:00,12.147,,,,,
4756,3/23/2011,1:30:00,12.364,,,,,
4757,3/23/2011,2:00:00,12.098,,,,,
4758,3/23/2011,2:30:00,11.880,,,,,
4759,3/23/2011,3:00:00,11.783,,,,,
4760,3/23/2011,3:30:00,11.734,,,,,
4761,3/23/2011,4:00:00,11.662,,,,,
4762,3/23/2011,4:30:00,11.662,,,,,
4763,3/23/2011,5:00:00,11.613,,,,,
4764,3/23/2011,5:30:00,11.565,,,,,
4765,3/23/2011,6:00:00,11.540,,,,,
4766,3/23/2011,6:30:00,11.516,,,,,
4767,3/23/2011,7:00:00,11.516,,,,,
4768,3/23/2011,7:30:00,11.516,,,,,
4769,3/23/2011,8:00:00,11.516,,,,,
4770,3/23/2011,8:30:00,11.516,,,,,
4771,3/23/2011,9:00:00,11.492,,,,,
4772,3/23/2011,9:30:00,11.492,,,,,
4773,3/23/2011,10:00:00,11.516,,,,,
4774,3/23/2011,10:30:00,11.467,,,,,
4775,3/23/2011,11:00:00,11.443,,,,,
4776,3/23/2011,11:30:00,11.419,,,,,
4777,3/23/2011,12:00:00,11.467,,,,,
4778,3/23/2011,12:30:00,11.467,,,,,
4779,3/23/2011,13:00:00,11.516,,,,,
4780,3/23/2011,13:30:00,11.613,,,,,
4781,3/23/2011,14:00:00,11.662,,,,,
4782,3/23/2011,14:30:00,11.807,,,,,
4783,3/23/2011,15:00:00,11.832,,,,,
4784,3/23/2011,15:30:00,11.856,,,,,
4785,3/23/2011,16:00:00,11.856,,,,,
4786,3/23/2011,16:30:00,11.856,,,,,
4787,3/23/2011,17:00:00,11.832,,,,,
4788,3/23/2011,17:30:00,11.783,,,,,
4789,3/23/2011,18:00:00,11.783,,,,,
4790,3/23/2011,18:30:00,11.783,,,,,
4791,3/23/2011,19:00:00,11.759,,,,,
4792,3/23/2011,19:30:00,11.710,,,,,
4793,3/23/2011,20:00:00,11.759,,,,,
4794,3/23/2011,20:30:00,11.759,,,,,
4795,3/23/2011,21:00:00,11.783,,,,,
4796,3/23/2011,21:30:00,11.783,,,,,
4797,3/23/2011,22:00:00,11.759,,,,,
4798,3/23/2011,22:30:00,11.783,,,,,
4799,3/23/2011,23:00:00,11.759,,,,,
4800,3/23/2011,23:30:00,11.759,,,,,
4801,3/24/2011,0:00:00,11.807,,,,,
4802,3/24/2011,0:30:00,11.856,,,,,
4803,3/24/2011,1:00:00,11.832,,,,,
4804,3/24/2011,1:30:00,11.807,,,,,
4805,3/24/2011,2:00:00,11.832,,,,,
4806,3/24/2011,2:30:00,11.807,,,,,
4807,3/24/2011,3:00:00,11.807,,,,,
4808,3/24/2011,3:30:00,11.783,,,,,
4809,3/24/2011,4:00:00,11.710,,,,,
4810,3/24/2011,4:30:00,11.662,,,,,
4811,3/24/2011,5:00:00,11.686,,,,,
4812,3/24/2011,5:30:00,11.662,,,,,
4813,3/24/2011,6:00:00,11.783,,,,,
4814,3/24/2011,6:30:00,11.807,,,,,
4815,3/24/2011,7:00:00,11.807,,,,,
4816,3/24/2011,7:30:00,11.759,,,,,
4817,3/24/2011,8:00:00,11.783,,,,,
4818,3/24/2011,8:30:00,11.734,,,,,
4819,3/24/2011,9:00:00,11.734,,,,,
4820,3/24/2011,9:30:00,11.710,,,,,
4821,3/24/2011,10:00:00,11.686,,,,,
4822,3/24/2011,10:30:00,11.662,,,,,
4823,3/24/2011,11:00:00,11.710,,,,,
4824,3/24/2011,11:30:00,11.734,,,,,
4825,3/24/2011,12:00:00,11.734,,,,,
4826,3/24/2011,12:30:00,11.734,,,,,
4827,3/24/2011,13:00:00,11.734,,,,,
4828,3/24/2011,13:30:00,11.759,,,,,
4829,3/24/2011,14:00:00,11.710,,,,,
4830,3/24/2011,14:30:00,11.686,,,,,
4831,3/24/2011,15:00:00,11.662,,,,,
4832,3/24/2011,15:30:00,11.686,,,,,
4833,3/24/2011,16:00:00,11.686,,,,,
4834,3/24/2011,16:30:00,11.686,,,,,
4835,3/24/2011,17:00:00,11.662,,,,,
4836,3/24/2011,17:30:00,11.662,,,,,
4837,3/24/2011,18:00:00,11.686,,,,,
4838,3/24/2011,18:30:00,11.710,,,,,
4839,3/24/2011,19:00:00,11.734,,,,,
4840,3/24/2011,19:30:00,11.734,,,,,
4841,3/24/2011,20:00:00,11.734,,,,,
4842,3/24/2011,20:30:00,11.734,,,,,
4843,3/24/2011,21:00:00,11.710,,,,,
4844,3/24/2011,21:30:00,11.734,,,,,
4845,3/24/2011,22:00:00,11.904,,,,,
4846,3/24/2011,22:30:00,11.880,,,,,
4847,3/24/2011,23:00:00,11.856,,,,,
4848,3/24/2011,23:30:00,11.904,,,,,
4849,3/25/2011,0:00:00,11.880,,,,,
4850,3/25/2011,0:30:00,11.856,,,,,
4851,3/25/2011,1:00:00,11.856,,,,,
4852,3/25/2011,1:30:00,11.832,,,,,
4853,3/25/2011,2:00:00,11.832,,,,,
4854,3/25/2011,2:30:00,11.832,,,,,
4855,3/25/2011,3:00:00,11.856,,,,,
4856,3/25/2011,3:30:00,11.832,,,,,
4857,3/25/2011,4:00:00,11.807,,,,,
4858,3/25/2011,4:30:00,11.783,,,,,
4859,3/25/2011,5:00:00,11.783,,,,,
4860,3/25/2011,5:30:00,11.807,,,,,
4861,3/25/2011,6:00:00,11.856,,,,,
4862,3/25/2011,6:30:00,11.856,,,,,
4863,3/25/2011,7:00:00,11.856,,,,,
4864,3/25/2011,7:30:00,11.904,,,,,
4865,3/25/2011,8:00:00,11.880,,,,,
4866,3/25/2011,8:30:00,11.929,,,,,
4867,3/25/2011,9:00:00,11.953,,,,,
4868,3/25/2011,9:30:00,11.953,,,,,
4869,3/25/2011,10:00:00,11.929,,,,,
4870,3/25/2011,10:30:00,11.929,,,,,
4871,3/25/2011,11:00:00,11.929,,,,,
4872,3/25/2011,11:30:00,11.929,,,,,
4873,3/25/2011,12:00:00,11.953,,,,,
4874,3/25/2011,12:30:00,11.953,,,,,
4875,3/25/2011,13:00:00,11.953,,,,,
4876,3/25/2011,13:30:00,11.929,,,,,
4877,3/25/2011,14:00:00,11.904,,,,,
4878,3/25/2011,14:30:00,11.880,,,,,
4879,3/25/2011,15:00:00,11.856,,,,,
4880,3/25/2011,15:30:00,11.832,,,,,
4881,3/25/2011,16:00:00,11.832,,,,,
4882,3/25/2011,16:30:00,11.783,,,,,
4883,3/25/2011,17:00:00,11.783,,,,,
4884,3/25/2011,17:30:00,11.783,,,,,
4885,3/25/2011,18:00:00,11.807,,,,,
4886,3/25/2011,18:30:00,11.807,,,,,
4887,3/25/2011,19:00:00,11.929,,,,,
4888,3/25/2011,19:30:00,11.953,,,,,
4889,3/25/2011,20:00:00,12.050,,,,,
4890,3/25/2011,20:30:00,12.098,,,,,
4891,3/25/2011,21:00:00,12.098,,,,,
4892,3/25/2011,21:30:00,12.098,,,,,
4893,3/25/2011,22:00:00,12.074,,,,,
4894,3/25/2011,22:30:00,12.098,,,,,
4895,3/25/2011,23:00:00,12.122,,,,,
4896,3/25/2011,23:30:00,12.074,,,,,
4897,3/26/2011,0:00:00,12.074,,,,,
4898,3/26/2011,0:30:00,12.001,,,,,
4899,3/26/2011,1:00:00,12.001,,,,,
4900,3/26/2011,1:30:00,11.953,,,,,
4901,3/26/2011,2:00:00,11.904,,,,,
4902,3/26/2011,2:30:00,11.904,,,,,
4903,3/26/2011,3:00:00,11.904,,,,,
4904,3/26/2011,3:30:00,11.880,,,,,
4905,3/26/2011,4:00:00,11.832,,,,,
4906,3/26/2011,4:30:00,11.832,,,,,
4907,3/26/2011,5:00:00,11.783,,,,,
4908,3/26/2011,5:30:00,11.759,,,,,
4909,3/26/2011,6:00:00,11.759,,,,,
4910,3/26/2011,6:30:00,11.686,,,,,
4911,3/26/2011,7:00:00,11.613,,,,,
4912,3/26/2011,7:30:00,11.565,,,,,
4913,3/26/2011,8:00:00,11.467,,,,,
4914,3/26/2011,8:30:00,11.467,,,,,
4915,3/26/2011,9:00:00,11.443,,,,,
4916,3/26/2011,9:30:00,11.443,,,,,
4917,3/26/2011,10:00:00,11.419,,,,,
4918,3/26/2011,10:30:00,11.443,,,,,
4919,3/26/2011,11:00:00,11.419,,,,,
4920,3/26/2011,11:30:00,11.370,,,,,
4921,3/26/2011,12:00:00,11.370,,,,,
4922,3/26/2011,12:30:00,11.370,,,,,
4923,3/26/2011,13:00:00,11.419,,,,,
4924,3/26/2011,13:30:00,11.443,,,,,
4925,3/26/2011,14:00:00,11.419,,,,,
4926,3/26/2011,14:30:00,11.419,,,,,
4927,3/26/2011,15:00:00,11.516,,,,,
4928,3/26/2011,15:30:00,11.565,,,,,
4929,3/26/2011,16:00:00,11.613,,,,,
4930,3/26/2011,16:30:00,11.662,,,,,
4931,3/26/2011,17:00:00,11.662,,,,,
4932,3/26/2011,17:30:00,11.589,,,,,
4933,3/26/2011,18:00:00,11.710,,,,,
4934,3/26/2011,18:30:00,11.734,,,,,
4935,3/26/2011,19:00:00,11.759,,,,,
4936,3/26/2011,19:30:00,11.710,,,,,
4937,3/26/2011,20:00:00,11.710,,,,,
4938,3/26/2011,20:30:00,11.734,,,,,
4939,3/26/2011,21:00:00,11.734,,,,,
4940,3/26/2011,21:30:00,11.807,,,,,
4941,3/26/2011,22:00:00,11.783,,,,,
4942,3/26/2011,22:30:00,11.734,,,,,
4943,3/26/2011,23:00:00,11.710,,,,,
4944,3/26/2011,23:30:00,11.710,,,,,
4945,3/27/2011,0:00:00,11.710,,,,,
4946,3/27/2011,0:30:00,11.710,,,,,
4947,3/27/2011,1:00:00,11.710,,,,,
4948,3/27/2011,1:30:00,11.734,,,,,
4949,3/27/2011,2:00:00,11.856,,,,,
4950,3/27/2011,2:30:00,12.098,,,,,
4951,3/27/2011,3:00:00,12.050,,,,,
4952,3/27/2011,3:30:00,11.904,,,,,
4953,3/27/2011,4:00:00,11.710,,,,,
4954,3/27/2011,4:30:00,11.613,,,,,
4955,3/27/2011,5:00:00,11.589,,,,,
4956,3/27/2011,5:30:00,11.516,,,,,
4957,3/27/2011,6:00:00,11.443,,,,,
4958,3/27/2011,6:30:00,11.419,,,,,
4959,3/27/2011,7:00:00,11.321,,,,,
4960,3/27/2011,7:30:00,11.419,,,,,
4961,3/27/2011,8:00:00,11.467,,,,,
4962,3/27/2011,8:30:00,11.492,,,,,
4963,3/27/2011,9:00:00,11.540,,,,,
4964,3/27/2011,9:30:00,11.516,,,,,
4965,3/27/2011,10:00:00,11.492,,,,,
4966,3/27/2011,10:30:00,11.565,,,,,
4967,3/27/2011,11:00:00,11.613,,,,,
4968,3/27/2011,11:30:00,11.565,,,,,
4969,3/27/2011,12:00:00,11.589,,,,,
4970,3/27/2011,12:30:00,11.565,,,,,
4971,3/27/2011,13:00:00,11.492,,,,,
4972,3/27/2011,13:30:00,11.492,,,,,
4973,3/27/2011,14:00:00,11.516,,,,,
4974,3/27/2011,14:30:00,11.492,,,,,
4975,3/27/2011,15:00:00,11.540,,,,,
4976,3/27/2011,15:30:00,11.686,,,,,
4977,3/27/2011,16:00:00,11.759,,,,,
4978,3/27/2011,16:30:00,11.759,,,,,
4979,3/27/2011,17:00:00,11.686,,,,,
4980,3/27/2011,17:30:00,11.832,,,,,
4981,3/27/2011,18:00:00,11.734,,,,,
4982,3/27/2011,18:30:00,11.759,,,,,
4983,3/27/2011,19:00:00,11.759,,,,,
4984,3/27/2011,19:30:00,11.734,,,,,
4985,3/27/2011,20:00:00,11.734,,,,,
4986,3/27/2011,20:30:00,11.734,,,,,
4987,3/27/2011,21:00:00,11.734,,,,,
4988,3/27/2011,21:30:00,11.710,,,,,
4989,3/27/2011,22:00:00,12.534,,,,,
4990,3/27/2011,22:30:00,12.509,,,,,
4991,3/27/2011,23:00:00,12.413,,,,,
4992,3/27/2011,23:30:00,12.437,,,,,
4993,3/28/2011,0:00:00,12.389,,,,,
4994,3/28/2011,0:30:00,12.243,,,,,
4995,3/28/2011,1:00:00,12.147,,,,,
4996,3/28/2011,1:30:00,12.147,,,,,
4997,3/28/2011,2:00:00,11.880,,,,,
4998,3/28/2011,2:30:00,11.832,,,,,
4999,3/28/2011,3:00:00,11.734,,,,,
5000,3/28/2011,3:30:00,11.832,,,,,
5001,3/28/2011,4:00:00,11.880,,,,,
5002,3/28/2011,4:30:00,11.904,,,,,
5003,3/28/2011,5:00:00,11.929,,,,,
5004,3/28/2011,5:30:00,11.710,,,,,
5005,3/28/2011,6:00:00,11.662,,,,,
5006,3/28/2011,6:30:00,11.589,,,,,
5007,3/28/2011,7:00:00,11.516,,,,,
5008,3/28/2011,7:30:00,11.467,,,,,
5009,3/28/2011,8:00:00,11.759,,,,,
5010,3/28/2011,8:30:00,11.540,,,,,
5011,3/28/2011,9:00:00,11.516,,,,,
5012,3/28/2011,9:30:00,11.540,,,,,
5013,3/28/2011,10:00:00,11.467,,,,,
5014,3/28/2011,10:30:00,11.443,,,,,
5015,3/28/2011,11:00:00,11.419,,,,,
5016,3/28/2011,11:30:00,11.419,,,,,
5017,3/28/2011,12:00:00,11.467,,,,,
5018,3/28/2011,12:30:00,11.492,,,,,
5019,3/28/2011,13:00:00,11.443,,,,,
5020,3/28/2011,13:30:00,11.589,,,,,
5021,3/28/2011,14:00:00,11.565,,,,,
5022,3/28/2011,14:30:00,11.565,,,,,
5023,3/28/2011,15:00:00,11.783,,,,,
5024,3/28/2011,15:30:00,12.171,,,,,
5025,3/28/2011,16:00:00,12.025,,,,,
5026,3/28/2011,16:30:00,11.783,,,,,
5027,3/28/2011,17:00:00,11.856,,,,,
5028,3/28/2011,17:30:00,11.807,,,,,
5029,3/28/2011,18:00:00,11.856,,,,,
5030,3/28/2011,18:30:00,11.880,,,,,
5031,3/28/2011,19:00:00,12.001,,,,,
5032,3/28/2011,19:30:00,12.050,,,,,
5033,3/28/2011,20:00:00,12.389,,,,,
5034,3/28/2011,20:30:00,12.654,,,,,
5035,3/28/2011,21:00:00,12.485,,,,,
5036,3/28/2011,21:30:00,12.534,,,,,
5037,3/28/2011,22:00:00,12.703,,,,,
5038,3/28/2011,22:30:00,12.799,,,,,
5039,3/28/2011,23:00:00,12.775,,,,,
5040,3/28/2011,23:30:00,12.582,,,,,
5041,3/29/2011,0:00:00,12.534,,,,,
5042,3/29/2011,0:30:00,12.364,,,,,
5043,3/29/2011,1:00:00,12.437,,,,,
5044,3/29/2011,1:30:00,12.437,,,,,
5045,3/29/2011,2:00:00,12.437,,,,,
5046,3/29/2011,2:30:00,12.243,,,,,
5047,3/29/2011,3:00:00,12.050,,,,,
5048,3/29/2011,3:30:00,11.856,,,,,
5049,3/29/2011,4:00:00,11.759,,,,,
5050,3/29/2011,4:30:00,11.880,,,,,
5051,3/29/2011,5:00:00,11.977,,,,,
5052,3/29/2011,5:30:00,11.953,,,,,
5053,3/29/2011,6:00:00,11.662,,,,,
5054,3/29/2011,6:30:00,11.565,,,,,
5055,3/29/2011,7:00:00,11.734,,,,,
5056,3/29/2011,7:30:00,11.904,,,,,
5057,3/29/2011,8:00:00,11.734,,,,,
5058,3/29/2011,8:30:00,11.710,,,,,
5059,3/29/2011,9:00:00,12.098,,,,,
5060,3/29/2011,9:30:00,12.122,,,,,
5061,3/29/2011,10:00:00,12.292,,,,,
5062,3/29/2011,10:30:00,12.389,,,,,
5063,3/29/2011,11:00:00,12.630,,,,,
5064,3/29/2011,11:30:00,12.316,,,,,
5065,3/29/2011,12:00:00,12.485,,,,,
5066,3/29/2011,12:30:00,12.219,,,,,
5067,3/29/2011,13:00:00,12.050,,,,,
5068,3/29/2011,13:30:00,12.050,,,,,
5069,3/29/2011,14:00:00,12.098,,,,,
5070,3/29/2011,14:30:00,12.074,,,,,
5071,3/29/2011,15:00:00,12.050,,,,,
5072,3/29/2011,15:30:00,12.001,,,,,
5073,3/29/2011,16:00:00,12.001,,,,,
5074,3/29/2011,16:30:00,12.001,,,,,
5075,3/29/2011,17:00:00,12.001,,,,,
5076,3/29/2011,17:30:00,11.977,,,,,
5077,3/29/2011,18:00:00,12.001,,,,,
5078,3/29/2011,18:30:00,11.977,,,,,
5079,3/29/2011,19:00:00,12.001,,,,,
5080,3/29/2011,19:30:00,12.050,,,,,
5081,3/29/2011,20:00:00,12.074,,,,,
5082,3/29/2011,20:30:00,12.122,,,,,
5083,3/29/2011,21:00:00,12.171,,,,,
5084,3/29/2011,21:30:00,12.268,,,,,
5085,3/29/2011,22:00:00,12.316,,,,,
5086,3/29/2011,22:30:00,12.461,,,,,
5087,3/29/2011,23:00:00,12.437,,,,,
5088,3/29/2011,23:30:00,12.606,,,,,
5089,3/30/2011,0:00:00,12.920,,,,,
5090,3/30/2011,0:30:00,13.161,,,,,
5091,3/30/2011,1:00:00,12.847,,,,,
5092,3/30/2011,1:30:00,12.992,,,,,
5093,3/30/2011,2:00:00,12.944,,,,,
5094,3/30/2011,2:30:00,12.944,,,,,
5095,3/30/2011,3:00:00,12.871,,,,,
5096,3/30/2011,3:30:00,12.122,,,,,
5097,3/30/2011,4:00:00,12.268,,,,,
5098,3/30/2011,4:30:00,12.316,,,,,
5099,3/30/2011,5:00:00,12.340,,,,,
5100,3/30/2011,5:30:00,12.413,,,,,
5101,3/30/2011,6:00:00,12.389,,,,,
5102,3/30/2011,6:30:00,12.437,,,,,
5103,3/30/2011,7:00:00,12.534,,,,,
5104,3/30/2011,7:30:00,12.703,,,,,
5105,3/30/2011,8:00:00,12.799,,,,,
5106,3/30/2011,8:30:00,12.654,,,,,
5107,3/30/2011,9:00:00,12.606,,,,,
5108,3/30/2011,9:30:00,12.678,,,,,
5109,3/30/2011,10:00:00,12.630,,,,,
5110,3/30/2011,10:30:00,12.678,,,,,
5111,3/30/2011,11:00:00,12.509,,,,,
5112,3/30/2011,11:30:00,12.630,,,,,
5113,3/30/2011,12:00:00,12.630,,,,,
5114,3/30/2011,12:30:00,12.606,,,,,
5115,3/30/2011,13:00:00,12.654,,,,,
5116,3/30/2011,13:30:00,12.654,,,,,
5117,3/30/2011,14:00:00,12.606,,,,,
5118,3/30/2011,14:30:00,12.727,,,,,
5119,3/30/2011,15:00:00,12.678,,,,,
5120,3/30/2011,15:30:00,12.654,,,,,
5121,3/30/2011,16:00:00,12.582,,,,,
5122,3/30/2011,16:30:00,12.606,,,,,
5123,3/30/2011,17:00:00,12.968,,,,,
5124,3/30/2011,17:30:00,13.137,,,,,
5125,3/30/2011,18:00:00,12.968,,,,,
5126,3/30/2011,18:30:00,12.920,,,,,
5127,3/30/2011,19:00:00,12.992,,,,,
5128,3/30/2011,19:30:00,13.064,,,,,
5129,3/30/2011,20:00:00,13.161,,,,,
5130,3/30/2011,20:30:00,13.329,,,,,
5131,3/30/2011,21:00:00,13.858,,,,,
5132,3/30/2011,21:30:00,13.834,,,,,
5133,3/30/2011,22:00:00,13.858,,,,,
5134,3/30/2011,22:30:00,13.882,,,,,
5135,3/30/2011,23:00:00,13.810,,,,,
5136,3/30/2011,23:30:00,13.690,,,,,
5137,3/31/2011,0:00:00,13.666,,,,,
5138,3/31/2011,0:30:00,13.594,,,,,
5139,3/31/2011,1:00:00,13.497,,,,,
5140,3/31/2011,1:30:00,13.570,,,,,
5141,3/31/2011,2:00:00,13.546,,,,,
5142,3/31/2011,2:30:00,13.522,,,,,
5143,3/31/2011,3:00:00,13.497,,,,,
5144,3/31/2011,3:30:00,13.522,,,,,
5145,3/31/2011,4:00:00,13.546,,,,,
5146,3/31/2011,4:30:00,13.522,,,,,
5147,3/31/2011,5:00:00,12.509,,,,,
5148,3/31/2011,5:30:00,12.316,,,,,
5149,3/31/2011,6:00:00,13.546,,,,,
5150,3/31/2011,6:30:00,13.642,,,,,
5151,3/31/2011,7:00:00,13.522,,,,,
5152,3/31/2011,7:30:00,13.473,,,,,
5153,3/31/2011,8:00:00,13.618,,,,,
5154,3/31/2011,8:30:00,13.546,,,,,
5155,3/31/2011,9:00:00,13.642,,,,,
5156,3/31/2011,9:30:00,13.425,,,,,
5157,3/31/2011,10:00:00,13.425,,,,,
5158,3/31/2011,10:30:00,13.377,,,,,
5159,3/31/2011,11:00:00,13.570,,,,,
