Date	Time	Temperature   (*C)
09/04/07	14:30:00	16.13
09/04/07	15:00:00	15.96
09/04/07	15:30:00	16.21
09/04/07	16:00:00	16.38
09/04/07	16:30:00	16.56
09/04/07	17:00:00	16.65
09/04/07	17:30:00	16.74
09/04/07	18:00:00	17
09/04/07	18:30:00	16.83
09/04/07	19:00:00	15.78
09/04/07	19:30:00	17.52
09/04/07	20:00:00	17
09/04/07	20:30:00	16.92
09/04/07	21:00:00	17.26
09/04/07	21:30:00	17.17
09/04/07	22:00:00	17.43
09/04/07	22:30:00	17.35
09/04/07	23:00:00	17.26
09/04/07	23:30:00	17.26
09/05/07	00:00:00	17.17
09/05/07	00:30:00	17.17
09/05/07	01:00:00	17
09/05/07	01:30:00	17.09
09/05/07	02:00:00	17.35
09/05/07	02:30:00	17.09
09/05/07	03:00:00	17
09/05/07	03:30:00	17.09
09/05/07	04:00:00	16.83
09/05/07	04:30:00	16.13
09/05/07	05:00:00	15.53
09/05/07	05:30:00	16.56
09/05/07	06:00:00	17.87
09/05/07	06:30:00	17.52
09/05/07	07:00:00	17.78
09/05/07	07:30:00	17.35
09/05/07	08:00:00	16.83
09/05/07	08:30:00	16.21
09/05/07	09:00:00	15.78
09/05/07	09:30:00	15.96
09/05/07	10:00:00	16.56
09/05/07	10:30:00	16.92
09/05/07	11:00:00	17.09
09/05/07	11:30:00	17.26
09/05/07	12:00:00	16.74
09/05/07	12:30:00	15.53
09/05/07	13:00:00	14.84
09/05/07	13:30:00	14.23
09/05/07	14:00:00	14.23
09/05/07	14:30:00	14.32
09/05/07	15:00:00	14.32
09/05/07	15:30:00	14.23
09/05/07	16:00:00	14.06
09/05/07	16:30:00	15.1
09/05/07	17:00:00	16.13
09/05/07	17:30:00	15.87
09/05/07	18:00:00	15.87
09/05/07	18:30:00	15.87
09/05/07	19:00:00	16.21
09/05/07	19:30:00	16.21
09/05/07	20:00:00	16.13
09/05/07	20:30:00	15.78
09/05/07	21:00:00	15.61
09/05/07	21:30:00	15.44
09/05/07	22:00:00	15.18
09/05/07	22:30:00	14.84
09/05/07	23:00:00	14.67
09/05/07	23:30:00	14.06
09/06/07	00:00:00	13.89
09/06/07	00:30:00	13.56
09/06/07	01:00:00	13.31
09/06/07	01:30:00	13.39
09/06/07	02:00:00	13.14
09/06/07	02:30:00	12.71
09/06/07	03:00:00	12.54
09/06/07	03:30:00	12.46
09/06/07	04:00:00	12.37
09/06/07	04:30:00	12.46
09/06/07	05:00:00	12.46
09/06/07	05:30:00	12.54
09/06/07	06:00:00	12.37
09/06/07	06:30:00	12.46
09/06/07	07:00:00	12.63
09/06/07	07:30:00	12.97
09/06/07	08:00:00	13.31
09/06/07	08:30:00	12.97
09/06/07	09:00:00	13.05
09/06/07	09:30:00	13.14
09/06/07	10:00:00	13.31
09/06/07	10:30:00	13.22
09/06/07	11:00:00	13.31
09/06/07	11:30:00	13.47
09/06/07	12:00:00	13.47
09/06/07	12:30:00	13.39
09/06/07	13:00:00	13.14
09/06/07	13:30:00	13.22
09/06/07	14:00:00	13.73
09/06/07	14:30:00	13.64
09/06/07	15:00:00	14.06
09/06/07	15:30:00	14.15
09/06/07	16:00:00	14.15
09/06/07	16:30:00	14.15
09/06/07	17:00:00	14.32
09/06/07	17:30:00	14.41
09/06/07	18:00:00	14.49
09/06/07	18:30:00	14.58
09/06/07	19:00:00	14.32
09/06/07	19:30:00	14.15
09/06/07	20:00:00	13.98
09/06/07	20:30:00	13.89
09/06/07	21:00:00	13.98
09/06/07	21:30:00	13.98
09/06/07	22:00:00	13.98
09/06/07	22:30:00	13.98
09/06/07	23:00:00	14.06
09/06/07	23:30:00	14.15
09/07/07	00:00:00	14.06
09/07/07	00:30:00	14.06
09/07/07	01:00:00	13.89
09/07/07	01:30:00	14.15
09/07/07	02:00:00	14.06
09/07/07	02:30:00	14.15
09/07/07	03:00:00	14.41
09/07/07	03:30:00	14.32
09/07/07	04:00:00	14.32
09/07/07	04:30:00	14.32
09/07/07	05:00:00	14.41
09/07/07	05:30:00	14.49
09/07/07	06:00:00	14.58
09/07/07	06:30:00	14.76
09/07/07	07:00:00	14.84
09/07/07	07:30:00	15.01
09/07/07	08:00:00	15.27
09/07/07	08:30:00	15.53
09/07/07	09:00:00	15.87
09/07/07	09:30:00	16.13
09/07/07	10:00:00	16.38
09/07/07	10:30:00	16.47
09/07/07	11:00:00	16.38
09/07/07	11:30:00	16.47
09/07/07	12:00:00	16.3
09/07/07	12:30:00	16.13
09/07/07	13:00:00	15.78
09/07/07	13:30:00	15.7
09/07/07	14:00:00	16.38
09/07/07	14:30:00	16.38
09/07/07	15:00:00	16.38
09/07/07	15:30:00	16.47
09/07/07	16:00:00	16.38
09/07/07	16:30:00	16.38
09/07/07	17:00:00	16.38
09/07/07	17:30:00	16.3
09/07/07	18:00:00	16.3
09/07/07	18:30:00	16.13
09/07/07	19:00:00	16.04
09/07/07	19:30:00	16.21
09/07/07	20:00:00	16.21
09/07/07	20:30:00	15.7
09/07/07	21:00:00	15.87
09/07/07	21:30:00	16.04
09/07/07	22:00:00	16.13
09/07/07	22:30:00	16.04
09/07/07	23:00:00	16.21
09/07/07	23:30:00	16.21
09/08/07	00:00:00	16.04
09/08/07	00:30:00	16.04
09/08/07	01:00:00	16.13
09/08/07	01:30:00	16.13
09/08/07	02:00:00	15.96
09/08/07	02:30:00	15.87
09/08/07	03:00:00	15.7
09/08/07	03:30:00	15.61
09/08/07	04:00:00	15.78
09/08/07	04:30:00	15.96
09/08/07	05:00:00	15.87
09/08/07	05:30:00	15.87
09/08/07	06:00:00	15.7
09/08/07	06:30:00	16.04
09/08/07	07:00:00	16.04
09/08/07	07:30:00	16.04
09/08/07	08:00:00	16.13
09/08/07	08:30:00	16.04
09/08/07	09:00:00	15.96
09/08/07	09:30:00	16.04
09/08/07	10:00:00	15.87
09/08/07	10:30:00	15.87
09/08/07	11:00:00	15.87
09/08/07	11:30:00	15.87
09/08/07	12:00:00	15.78
09/08/07	12:30:00	15.78
09/08/07	13:00:00	15.78
09/08/07	13:30:00	15.7
09/08/07	14:00:00	15.61
09/08/07	14:30:00	15.7
09/08/07	15:00:00	15.44
09/08/07	15:30:00	15.18
09/08/07	16:00:00	15.1
09/08/07	16:30:00	15.1
09/08/07	17:00:00	15.01
09/08/07	17:30:00	15.1
09/08/07	18:00:00	15.18
09/08/07	18:30:00	15.27
09/08/07	19:00:00	15.36
09/08/07	19:30:00	15.44
09/08/07	20:00:00	15.53
09/08/07	20:30:00	15.61
09/08/07	21:00:00	15.7
09/08/07	21:30:00	15.78
09/08/07	22:00:00	16.04
09/08/07	22:30:00	16.21
09/08/07	23:00:00	15.78
09/08/07	23:30:00	15.27
09/09/07	00:00:00	14.76
09/09/07	00:30:00	14.06
09/09/07	01:00:00	13.98
09/09/07	01:30:00	13.98
09/09/07	02:00:00	14.15
09/09/07	02:30:00	14.41
09/09/07	03:00:00	14.41
09/09/07	03:30:00	14.49
09/09/07	04:00:00	14.67
09/09/07	04:30:00	14.58
09/09/07	05:00:00	14.49
09/09/07	05:30:00	14.41
09/09/07	06:00:00	14.41
09/09/07	06:30:00	14.41
09/09/07	07:00:00	14.49
09/09/07	07:30:00	14.58
09/09/07	08:00:00	14.58
09/09/07	08:30:00	14.58
09/09/07	09:00:00	14.58
09/09/07	09:30:00	14.49
09/09/07	10:00:00	14.49
09/09/07	10:30:00	14.58
09/09/07	11:00:00	14.58
09/09/07	11:30:00	14.67
09/09/07	12:00:00	14.67
09/09/07	12:30:00	14.58
09/09/07	13:00:00	14.93
09/09/07	13:30:00	15.01
09/09/07	14:00:00	14.58
09/09/07	14:30:00	14.23
09/09/07	15:00:00	14.49
09/09/07	15:30:00	15.27
09/09/07	16:00:00	15.44
09/09/07	16:30:00	15.44
09/09/07	17:00:00	15.7
09/09/07	17:30:00	15.61
09/09/07	18:00:00	15.7
09/09/07	18:30:00	15.61
09/09/07	19:00:00	15.7
09/09/07	19:30:00	16.04
09/09/07	20:00:00	16.04
09/09/07	20:30:00	15.87
09/09/07	21:00:00	15.87
09/09/07	21:30:00	15.96
09/09/07	22:00:00	16.04
09/09/07	22:30:00	15.96
09/09/07	23:00:00	15.96
09/09/07	23:30:00	15.87
09/10/07	00:00:00	15.78
09/10/07	00:30:00	15.78
09/10/07	01:00:00	15.7
09/10/07	01:30:00	15.36
09/10/07	02:00:00	15.36
09/10/07	02:30:00	15.7
09/10/07	03:00:00	15.87
09/10/07	03:30:00	15.61
09/10/07	04:00:00	15.7
09/10/07	04:30:00	15.61
09/10/07	05:00:00	15.36
09/10/07	05:30:00	15.44
09/10/07	06:00:00	15.7
09/10/07	06:30:00	15.61
09/10/07	07:00:00	15.27
09/10/07	07:30:00	15.27
09/10/07	08:00:00	15.27
09/10/07	08:30:00	15.27
09/10/07	09:00:00	15.27
09/10/07	09:30:00	15.36
09/10/07	10:00:00	15.27
09/10/07	10:30:00	15.18
09/10/07	11:00:00	15.1
09/10/07	11:30:00	15.18
09/10/07	12:00:00	15.01
09/10/07	12:30:00	15.01
09/10/07	13:00:00	15.1
09/10/07	13:30:00	15.01
09/10/07	14:00:00	14.93
09/10/07	14:30:00	14.84
09/10/07	15:00:00	14.76
09/10/07	15:30:00	14.84
09/10/07	16:00:00	14.76
09/10/07	16:30:00	14.67
09/10/07	17:00:00	14.84
09/10/07	17:30:00	15.01
09/10/07	18:00:00	15.36
09/10/07	18:30:00	15.61
09/10/07	19:00:00	15.7
09/10/07	19:30:00	15.78
09/10/07	20:00:00	15.87
09/10/07	20:30:00	15.87
09/10/07	21:00:00	15.96
09/10/07	21:30:00	15.96
09/10/07	22:00:00	16.21
09/10/07	22:30:00	16.3
09/10/07	23:00:00	16.21
09/10/07	23:30:00	16.47
09/11/07	00:00:00	16.56
09/11/07	00:30:00	16.38
09/11/07	01:00:00	16.38
09/11/07	01:30:00	16.47
09/11/07	02:00:00	15.78
09/11/07	02:30:00	15.87
09/11/07	03:00:00	15.7
09/11/07	03:30:00	15.53
09/11/07	04:00:00	15.7
09/11/07	04:30:00	15.61
09/11/07	05:00:00	15.44
09/11/07	05:30:00	15.53
09/11/07	06:00:00	15.96
09/11/07	06:30:00	15.87
09/11/07	07:00:00	15.78
09/11/07	07:30:00	15.7
09/11/07	08:00:00	15.7
09/11/07	08:30:00	15.7
09/11/07	09:00:00	16.04
09/11/07	09:30:00	16.13
09/11/07	10:00:00	15.78
09/11/07	10:30:00	15.78
09/11/07	11:00:00	15.7
09/11/07	11:30:00	15.61
09/11/07	12:00:00	15.61
09/11/07	12:30:00	15.53
09/11/07	13:00:00	15.44
09/11/07	13:30:00	15.61
09/11/07	14:00:00	15.53
09/11/07	14:30:00	15.53
09/11/07	15:00:00	15.53
09/11/07	15:30:00	15.61
09/11/07	16:00:00	16.47
09/11/07	16:30:00	16.04
09/11/07	17:00:00	15.96
09/11/07	17:30:00	16.3
09/11/07	18:00:00	16.47
09/11/07	18:30:00	17.09
09/11/07	19:00:00	17.26
09/11/07	19:30:00	16.92
09/11/07	20:00:00	17.17
09/11/07	20:30:00	17.26
09/11/07	21:00:00	17.17
09/11/07	21:30:00	17.17
09/11/07	22:00:00	17.09
09/11/07	22:30:00	17.09
09/11/07	23:00:00	17.26
09/11/07	23:30:00	17.35
09/12/07	00:00:00	17.52
09/12/07	00:30:00	17.09
09/12/07	01:00:00	16.47
09/12/07	01:30:00	16.56
09/12/07	02:00:00	16.13
09/12/07	02:30:00	16.04
09/12/07	03:00:00	16.13
09/12/07	03:30:00	16.04
09/12/07	04:00:00	16.13
09/12/07	04:30:00	16.21
09/12/07	05:00:00	16.21
09/12/07	05:30:00	16.13
09/12/07	06:00:00	16.13
09/12/07	06:30:00	16.13
09/12/07	07:00:00	15.87
09/12/07	07:30:00	15.96
09/12/07	08:00:00	16.38
09/12/07	08:30:00	16.56
09/12/07	09:00:00	16.56
09/12/07	09:30:00	16.56
09/12/07	10:00:00	16.56
09/12/07	10:30:00	16.38
09/12/07	11:00:00	16.56
09/12/07	11:30:00	16.56
09/12/07	12:00:00	16.3
09/12/07	12:30:00	16.04
09/12/07	13:00:00	15.78
09/12/07	13:30:00	15.7
09/12/07	14:00:00	15.7
09/12/07	14:30:00	15.87
09/12/07	15:00:00	16.13
09/12/07	15:30:00	16.21
09/12/07	16:00:00	16.65
09/12/07	16:30:00	16.74
09/12/07	17:00:00	16.74
09/12/07	17:30:00	16.3
09/12/07	18:00:00	16.65
09/12/07	18:30:00	16.92
09/12/07	19:00:00	15.87
09/12/07	19:30:00	15.61
09/12/07	20:00:00	15.78
09/12/07	20:30:00	16.13
09/12/07	21:00:00	16.13
09/12/07	21:30:00	16.3
09/12/07	22:00:00	16.56
09/12/07	22:30:00	16.65
09/12/07	23:00:00	16.83
09/12/07	23:30:00	17
09/13/07	00:00:00	17.09
09/13/07	00:30:00	17.17
09/13/07	01:00:00	17.26
09/13/07	01:30:00	17.35
09/13/07	02:00:00	17.35
09/13/07	02:30:00	17.35
09/13/07	03:00:00	17.43
09/13/07	03:30:00	17.43
09/13/07	04:00:00	17.09
09/13/07	04:30:00	17
09/13/07	05:00:00	17
09/13/07	05:30:00	17
09/13/07	06:00:00	17
09/13/07	06:30:00	16.92
09/13/07	07:00:00	16.83
09/13/07	07:30:00	16.38
09/13/07	08:00:00	16.21
09/13/07	08:30:00	16.13
09/13/07	09:00:00	16.47
09/13/07	09:30:00	16.47
09/13/07	10:00:00	16.38
09/13/07	10:30:00	16.47
09/13/07	11:00:00	16.92
09/13/07	11:30:00	16.92
09/13/07	12:00:00	16.74
09/13/07	12:30:00	16.56
09/13/07	13:00:00	15.7
09/13/07	13:30:00	16.21
09/13/07	14:00:00	15.7
09/13/07	14:30:00	16.47
09/13/07	15:00:00	16.3
09/13/07	15:30:00	16.92
09/13/07	16:00:00	17.26
09/13/07	16:30:00	16.74
09/13/07	17:00:00	16.38
09/13/07	17:30:00	17
09/13/07	18:00:00	17.17
09/13/07	18:30:00	17.09
09/13/07	19:00:00	17.35
09/13/07	19:30:00	17.43
09/13/07	20:00:00	17.43
09/13/07	20:30:00	17.61
09/13/07	21:00:00	17.52
09/13/07	21:30:00	17.43
09/13/07	22:00:00	17.52
09/13/07	22:30:00	17.52
09/13/07	23:00:00	17.43
09/13/07	23:30:00	17.35
09/14/07	00:00:00	17.52
09/14/07	00:30:00	17.43
09/14/07	01:00:00	17.78
09/14/07	01:30:00	17.96
09/14/07	02:00:00	17.87
09/14/07	02:30:00	17.78
09/14/07	03:00:00	17.78
09/14/07	03:30:00	17.69
09/14/07	04:00:00	17.69
09/14/07	04:30:00	17.61
09/14/07	05:00:00	17.52
09/14/07	05:30:00	17.43
09/14/07	06:00:00	17.26
09/14/07	06:30:00	17.35
09/14/07	07:00:00	17.17
09/14/07	07:30:00	17.26
09/14/07	08:00:00	15.78
09/14/07	08:30:00	14.67
09/14/07	09:00:00	14.49
09/14/07	09:30:00	14.84
09/14/07	10:00:00	15.01
09/14/07	10:30:00	15.27
09/14/07	11:00:00	15.44
09/14/07	11:30:00	16.38
09/14/07	12:00:00	17.26
09/14/07	12:30:00	17
09/14/07	13:00:00	17.35
09/14/07	13:30:00	17.61
09/14/07	14:00:00	17.35
09/14/07	14:30:00	17.35
09/14/07	15:00:00	17.43
09/14/07	15:30:00	17.43
09/14/07	16:00:00	17.43
09/14/07	16:30:00	17.52
09/14/07	17:00:00	17.43
09/14/07	17:30:00	17.43
09/14/07	18:00:00	17.52
09/14/07	18:30:00	17.52
09/14/07	19:00:00	17.35
09/14/07	19:30:00	17.17
09/14/07	20:00:00	17.26
09/14/07	20:30:00	17.09
09/14/07	21:00:00	16.83
09/14/07	21:30:00	16.74
09/14/07	22:00:00	16.56
09/14/07	22:30:00	16.83
09/14/07	23:00:00	17.17
09/14/07	23:30:00	17.78
09/15/07	00:00:00	18.48
09/15/07	00:30:00	18.4
09/15/07	01:00:00	18.48
09/15/07	01:30:00	18.13
09/15/07	02:00:00	17.87
09/15/07	02:30:00	18.04
09/15/07	03:00:00	18.31
09/15/07	03:30:00	18.48
09/15/07	04:00:00	18.48
09/15/07	04:30:00	18.48
09/15/07	05:00:00	18.4
09/15/07	05:30:00	18.31
09/15/07	06:00:00	18.31
09/15/07	06:30:00	18.13
09/15/07	07:00:00	17.52
09/15/07	07:30:00	16.83
09/15/07	08:00:00	15.18
09/15/07	08:30:00	14.49
09/15/07	09:00:00	13.98
09/15/07	09:30:00	13.98
09/15/07	10:00:00	14.15
09/15/07	10:30:00	13.98
09/15/07	11:00:00	13.98
09/15/07	11:30:00	14.49
09/15/07	12:00:00	14.84
09/15/07	12:30:00	16.65
09/15/07	13:00:00	16.65
09/15/07	13:30:00	16.65
09/15/07	14:00:00	16.83
09/15/07	14:30:00	17.52
09/15/07	15:00:00	18.04
09/15/07	15:30:00	18.04
09/15/07	16:00:00	18.31
09/15/07	16:30:00	17.43
09/15/07	17:00:00	17.43
09/15/07	17:30:00	17.09
09/15/07	18:00:00	16.56
09/15/07	18:30:00	16.04
09/15/07	19:00:00	16.56
09/15/07	19:30:00	16.38
09/15/07	20:00:00	16.04
09/15/07	20:30:00	16.38
09/15/07	21:00:00	16.65
09/15/07	21:30:00	18.13
09/15/07	22:00:00	18.48
09/15/07	22:30:00	17.96
09/15/07	23:00:00	17.61
09/15/07	23:30:00	17.43
09/16/07	00:00:00	17.17
09/16/07	00:30:00	16.92
09/16/07	01:00:00	17.09
09/16/07	01:30:00	17.26
09/16/07	02:00:00	17.35
09/16/07	02:30:00	17.17
09/16/07	03:00:00	16.92
09/16/07	03:30:00	16.83
09/16/07	04:00:00	16.92
09/16/07	04:30:00	17
09/16/07	05:00:00	16.83
09/16/07	05:30:00	16.74
09/16/07	06:00:00	16.74
09/16/07	06:30:00	16.65
09/16/07	07:00:00	16.65
09/16/07	07:30:00	16.38
09/16/07	08:00:00	16.56
09/16/07	08:30:00	16.65
09/16/07	09:00:00	16.74
09/16/07	09:30:00	16.92
09/16/07	10:00:00	17.35
09/16/07	10:30:00	17.09
09/16/07	11:00:00	17
09/16/07	11:30:00	16.92
09/16/07	12:00:00	16.92
09/16/07	12:30:00	16.83
09/16/07	13:00:00	16.92
09/16/07	13:30:00	16.83
09/16/07	14:00:00	16.47
09/16/07	14:30:00	16.38
09/16/07	15:00:00	16.3
09/16/07	15:30:00	16.13
09/16/07	16:00:00	16.13
09/16/07	16:30:00	16.21
09/16/07	17:00:00	16.47
09/16/07	17:30:00	16.56
09/16/07	18:00:00	16.56
09/16/07	18:30:00	16.13
09/16/07	19:00:00	16.38
09/16/07	19:30:00	16.3
09/16/07	20:00:00	16.3
09/16/07	20:30:00	16.3
09/16/07	21:00:00	16.47
09/16/07	21:30:00	16.56
09/16/07	22:00:00	17
09/16/07	22:30:00	17
09/16/07	23:00:00	16.74
09/16/07	23:30:00	16.65
09/17/07	00:00:00	16.92
09/17/07	00:30:00	17.69
09/17/07	01:00:00	17.43
09/17/07	01:30:00	17.43
09/17/07	02:00:00	17.52
09/17/07	02:30:00	17.52
09/17/07	03:00:00	17.26
09/17/07	03:30:00	17.17
09/17/07	04:00:00	17.17
09/17/07	04:30:00	17.26
09/17/07	05:00:00	17.17
09/17/07	05:30:00	17.09
09/17/07	06:00:00	17.09
09/17/07	06:30:00	17.09
09/17/07	07:00:00	17
09/17/07	07:30:00	16.83
09/17/07	08:00:00	16.92
09/17/07	08:30:00	16.74
09/17/07	09:00:00	16.65
09/17/07	09:30:00	16.65
09/17/07	10:00:00	16.74
09/17/07	10:30:00	16.83
09/17/07	11:00:00	16.65
09/17/07	11:30:00	16.47
09/17/07	12:00:00	15.53
09/17/07	12:30:00	15.53
09/17/07	13:00:00	15.7
09/17/07	13:30:00	15.27
09/17/07	14:00:00	14.06
09/17/07	14:30:00	14.84
09/17/07	15:00:00	15.53
09/17/07	15:30:00	14.49
09/17/07	16:00:00	14.15
09/17/07	16:30:00	14.76
09/17/07	17:00:00	15.18
09/17/07	17:30:00	15.7
09/17/07	18:00:00	15.7
09/17/07	18:30:00	17.09
09/17/07	19:00:00	17.26
09/17/07	19:30:00	17
09/17/07	20:00:00	17.09
09/17/07	20:30:00	16.83
09/17/07	21:00:00	16.74
09/17/07	21:30:00	16.74
09/17/07	22:00:00	16.74
09/17/07	22:30:00	16.74
09/17/07	23:00:00	16.65
09/17/07	23:30:00	16.65
09/18/07	00:00:00	16.56
09/18/07	00:30:00	16.47
09/18/07	01:00:00	16.56
09/18/07	01:30:00	16.65
09/18/07	02:00:00	16.65
09/18/07	02:30:00	16.74
09/18/07	03:00:00	16.74
09/18/07	03:30:00	16.74
09/18/07	04:00:00	16.74
09/18/07	04:30:00	16.38
09/18/07	05:00:00	16.3
09/18/07	05:30:00	16.56
09/18/07	06:00:00	15.7
09/18/07	06:30:00	15.7
09/18/07	07:00:00	16.13
09/18/07	07:30:00	15.96
09/18/07	08:00:00	15.53
09/18/07	08:30:00	15.7
09/18/07	09:00:00	14.67
09/18/07	09:30:00	14.23
09/18/07	10:00:00	14.41
09/18/07	10:30:00	14.49
09/18/07	11:00:00	14.49
09/18/07	11:30:00	14.58
09/18/07	12:00:00	15.01
09/18/07	12:30:00	15.61
09/18/07	13:00:00	16.74
09/18/07	13:30:00	16.65
09/18/07	14:00:00	16.74
09/18/07	14:30:00	16.65
09/18/07	15:00:00	16.3
09/18/07	15:30:00	15.53
09/18/07	16:00:00	15.7
09/18/07	16:30:00	15.7
09/18/07	17:00:00	16.3
09/18/07	17:30:00	16.56
09/18/07	18:00:00	16.65
09/18/07	18:30:00	16.65
09/18/07	19:00:00	16.47
09/18/07	19:30:00	16.47
09/18/07	20:00:00	16.47
09/18/07	20:30:00	16.21
09/18/07	21:00:00	16.21
09/18/07	21:30:00	16.13
09/18/07	22:00:00	16.21
09/18/07	22:30:00	16.38
09/18/07	23:00:00	16.56
09/18/07	23:30:00	16.65
09/19/07	00:00:00	16.74
09/19/07	00:30:00	16.92
09/19/07	01:00:00	16.92
09/19/07	01:30:00	16.92
09/19/07	02:00:00	17
09/19/07	02:30:00	17.09
09/19/07	03:00:00	17.17
09/19/07	03:30:00	16.92
09/19/07	04:00:00	17
09/19/07	04:30:00	16.56
09/19/07	05:00:00	16.56
09/19/07	05:30:00	16.65
09/19/07	06:00:00	16.21
09/19/07	06:30:00	16.3
09/19/07	07:00:00	16.21
09/19/07	07:30:00	16.21
09/19/07	08:00:00	15.7
09/19/07	08:30:00	14.93
09/19/07	09:00:00	15.87
09/19/07	09:30:00	16.04
09/19/07	10:00:00	15.78
09/19/07	10:30:00	15.96
09/19/07	11:00:00	15.44
09/19/07	11:30:00	15.96
09/19/07	12:00:00	15.36
09/19/07	12:30:00	15.27
09/19/07	13:00:00	14.06
09/19/07	13:30:00	14.06
09/19/07	14:00:00	14.15
09/19/07	14:30:00	14.58
09/19/07	15:00:00	14.41
09/19/07	15:30:00	14.32
09/19/07	16:00:00	14.58
09/19/07	16:30:00	14.15
09/19/07	17:00:00	15.27
09/19/07	17:30:00	15.53
09/19/07	18:00:00	15.96
09/19/07	18:30:00	15.87
09/19/07	19:00:00	15.61
09/19/07	19:30:00	15.7
09/19/07	20:00:00	15.78
09/19/07	20:30:00	15.78
09/19/07	21:00:00	15.7
09/19/07	21:30:00	15.7
09/19/07	22:00:00	16.3
09/19/07	22:30:00	16.3
09/19/07	23:00:00	15.27
09/19/07	23:30:00	14.93
09/20/07	00:00:00	15.18
09/20/07	00:30:00	15.18
09/20/07	01:00:00	15.53
09/20/07	01:30:00	15.78
09/20/07	02:00:00	15.96
09/20/07	02:30:00	16.04
09/20/07	03:00:00	15.87
09/20/07	03:30:00	15.44
09/20/07	04:00:00	15.18
09/20/07	04:30:00	15.1
09/20/07	05:00:00	14.84
09/20/07	05:30:00	15.18
09/20/07	06:00:00	15.01
09/20/07	06:30:00	14.84
09/20/07	07:00:00	15.01
09/20/07	07:30:00	15.7
09/20/07	08:00:00	16.04
09/20/07	08:30:00	15.1
09/20/07	09:00:00	14.32
09/20/07	09:30:00	14.23
09/20/07	10:00:00	14.15
09/20/07	10:30:00	14.15
09/20/07	11:00:00	14.84
09/20/07	11:30:00	15.44
09/20/07	12:00:00	15.36
09/20/07	12:30:00	15.27
09/20/07	13:00:00	15.27
09/20/07	13:30:00	14.93
09/20/07	14:00:00	14.58
09/20/07	14:30:00	14.49
09/20/07	15:00:00	14.67
09/20/07	15:30:00	14.32
09/20/07	16:00:00	13.98
09/20/07	16:30:00	13.73
09/20/07	17:00:00	13.89
09/20/07	17:30:00	13.98
09/20/07	18:00:00	13.98
09/20/07	18:30:00	13.81
09/20/07	19:00:00	13.81
09/20/07	19:30:00	13.81
09/20/07	20:00:00	13.81
09/20/07	20:30:00	13.89
09/20/07	21:00:00	14.06
09/20/07	21:30:00	14.15
09/20/07	22:00:00	14.32
09/20/07	22:30:00	14.41
09/20/07	23:00:00	14.41
09/20/07	23:30:00	14.41
09/21/07	00:00:00	14.32
09/21/07	00:30:00	14.32
09/21/07	01:00:00	14.49
09/21/07	01:30:00	14.58
09/21/07	02:00:00	14.76
09/21/07	02:30:00	14.84
09/21/07	03:00:00	15.01
09/21/07	03:30:00	15.01
09/21/07	04:00:00	15.01
09/21/07	04:30:00	15.1
09/21/07	05:00:00	15.1
09/21/07	05:30:00	15.18
09/21/07	06:00:00	15.18
09/21/07	06:30:00	15.27
09/21/07	07:00:00	15.36
09/21/07	07:30:00	15.44
09/21/07	08:00:00	15.44
09/21/07	08:30:00	15.44
09/21/07	09:00:00	15.44
09/21/07	09:30:00	15.44
09/21/07	10:00:00	15.53
09/21/07	10:30:00	15.53
09/21/07	11:00:00	15.53
09/21/07	11:30:00	15.61
09/21/07	12:00:00	15.61
09/21/07	12:30:00	15.61
09/21/07	13:00:00	15.7
09/21/07	13:30:00	15.78
09/21/07	14:00:00	15.78
09/21/07	14:30:00	15.7
09/21/07	15:00:00	15.61
09/21/07	15:30:00	15.53
09/21/07	16:00:00	15.61
09/21/07	16:30:00	15.61
09/21/07	17:00:00	15.61
09/21/07	17:30:00	15.61
09/21/07	18:00:00	15.61
09/21/07	18:30:00	15.7
09/21/07	19:00:00	15.78
09/21/07	19:30:00	15.78
09/21/07	20:00:00	15.78
09/21/07	20:30:00	15.78
09/21/07	21:00:00	15.87
09/21/07	21:30:00	15.87
09/21/07	22:00:00	15.78
09/21/07	22:30:00	15.61
09/21/07	23:00:00	15.53
09/21/07	23:30:00	15.53
09/22/07	00:00:00	15.87
09/22/07	00:30:00	15.96
09/22/07	01:00:00	15.96
09/22/07	01:30:00	15.96
09/22/07	02:00:00	15.96
09/22/07	02:30:00	15.96
09/22/07	03:00:00	15.96
09/22/07	03:30:00	16.04
09/22/07	04:00:00	16.04
09/22/07	04:30:00	16.04
09/22/07	05:00:00	16.04
09/22/07	05:30:00	16.04
09/22/07	06:00:00	16.04
09/22/07	06:30:00	16.04
09/22/07	07:00:00	16.04
09/22/07	07:30:00	16.04
09/22/07	08:00:00	16.04
09/22/07	08:30:00	16.04
09/22/07	09:00:00	16.04
09/22/07	09:30:00	16.04
09/22/07	10:00:00	16.04
09/22/07	10:30:00	16.04
09/22/07	11:00:00	16.04
09/22/07	11:30:00	16.04
09/22/07	12:00:00	16.04
09/22/07	12:30:00	16.04
09/22/07	13:00:00	16.13
09/22/07	13:30:00	16.13
09/22/07	14:00:00	16.13
09/22/07	14:30:00	16.13
09/22/07	15:00:00	16.13
09/22/07	15:30:00	16.13
09/22/07	16:00:00	16.04
09/22/07	16:30:00	16.04
09/22/07	17:00:00	16.04
09/22/07	17:30:00	16.04
09/22/07	18:00:00	16.21
09/22/07	18:30:00	16.21
09/22/07	19:00:00	16.3
09/22/07	19:30:00	16.3
09/22/07	20:00:00	16.3
